0,1,2,3,4,5,6,7,index,split
0.0008572612,0.0005993418,0.9953186,0.0010402522,0.0007480867,0.0003271788,0.0007851445,0.000324134,1914,test
0.9957188,0.00081887544,0.000622757,0.00044389127,0.00048219264,0.0007124253,0.0005892586,0.0006118398,1915,test
0.0006642586,0.0011561791,0.0013227137,0.00065323495,0.98914796,0.0050875233,0.0008578558,0.0011101824,1916,test
0.9954144,0.00072371226,0.0010047985,0.00051774236,0.00045856443,0.0005921801,0.00057717646,0.0007114614,1917,test
0.000552191,0.0008582802,0.00066126906,0.0011445117,0.0030194614,0.9917036,0.00070945575,0.0013511442,1918,test
0.00074648834,0.00065503205,0.9955609,0.0009809836,0.00069147215,0.00031752753,0.00070210337,0.00034547798,1919,test
0.9955082,0.0006830028,0.00093712803,0.00048741305,0.00049061765,0.00072504435,0.0005006808,0.0006679399,1920,test
0.0005138139,0.0009251539,0.00049858174,0.0010740624,0.0028020346,0.9921147,0.00064619485,0.0014254245,1921,test
0.00068656914,0.9948214,0.00073946017,0.00073157315,0.0009550203,0.0007315097,0.00074327603,0.0005912452,1922,test
0.0010365539,0.0006129503,0.995199,0.0010050088,0.0007231218,0.00034687424,0.00070919114,0.00036727302,1923,test
0.0023768158,0.98979235,0.003448518,0.00092440477,0.000986114,0.00073684304,0.0012339234,0.0005010589,1924,test
0.9948791,0.0006141826,0.0016430587,0.00049822766,0.00046920512,0.0007027014,0.00054261467,0.00065087783,1925,test
0.0016629406,0.0008669652,0.99082947,0.0014873934,0.0028557284,0.0006319351,0.0012406007,0.00042496048,1926,test
0.0008892298,0.0006006077,0.9954482,0.00095777836,0.0007496594,0.00030449964,0.000714304,0.000335745,1927,test
0.00078818627,0.0006330271,0.99551743,0.0010186002,0.0007038872,0.0003006073,0.00065692834,0.00038122354,1928,test
0.050488733,0.0023678644,0.9327356,0.004272733,0.0034407454,0.0022679083,0.0031980288,0.0012282785,1929,test
0.0008373054,0.00057597784,0.9955076,0.00093901326,0.00073513476,0.00031444113,0.0007330832,0.00035746262,1930,test
0.000893447,0.0006861349,0.9954075,0.0009868825,0.000720938,0.00027388317,0.0006712791,0.00035994156,1931,test
0.00080548157,0.0006851338,0.9954005,0.0009202538,0.00080016383,0.00031672456,0.000771617,0.00030020042,1932,test
0.00079693616,0.000629493,0.99536884,0.0009828139,0.0007723699,0.00035097843,0.00078040705,0.00031812696,1933,test
0.9936684,0.0008377947,0.0025285506,0.0005589872,0.0004952841,0.00059743493,0.00060923776,0.0007044376,1934,test
0.0008195984,0.99482685,0.00086573284,0.00071740255,0.0008155572,0.00070456247,0.00073354034,0.0005168046,1935,test
0.99478334,0.0016242961,0.00080426206,0.00047829968,0.00045713357,0.00058103964,0.00059736625,0.00067423406,1936,test
0.99426985,0.00056964485,0.0019674061,0.00062575575,0.00049521937,0.0006773037,0.0005688395,0.0008259953,1937,test
0.0011168447,0.0006202687,0.9950551,0.0009150081,0.0007673659,0.00036005815,0.0007850894,0.00038031227,1938,test
0.0010106268,0.0006116415,0.9954478,0.00093526376,0.00064023846,0.00031301935,0.00067281345,0.000368559,1939,test
0.9923193,0.0009309654,0.0036997146,0.0005622303,0.00059356174,0.0005314355,0.0006825045,0.0006802222,1940,test
0.9951669,0.0008062162,0.0011814624,0.0005176712,0.00045410532,0.000654864,0.0005955972,0.000623192,1941,test
0.00075047946,0.00059753325,0.9952147,0.0009921947,0.0009095198,0.00043950643,0.0007367964,0.0003593274,1942,test
0.0007729499,0.00064828043,0.99545634,0.0009417495,0.0007627221,0.0003330625,0.000730479,0.0003543728,1943,test
0.99590755,0.0006344649,0.00075727224,0.00043719666,0.0004291602,0.0007624059,0.00051142357,0.00056054397,1944,test
0.9954235,0.00076468894,0.000877614,0.00046740085,0.00041931478,0.00060309336,0.0005695783,0.0008747183,1945,test
0.00088946894,0.0006352163,0.9954856,0.0009773754,0.0006782852,0.00029626462,0.0006915755,0.00034613963,1946,test
0.9959269,0.0006687373,0.0008404788,0.0004257518,0.0003956875,0.00058173534,0.0005252747,0.000635284,1947,test
0.0009795141,0.9946285,0.0010397151,0.0006889129,0.00080208224,0.00056265923,0.00068591663,0.0006126795,1948,test
0.0015956896,0.001453463,0.0016567681,0.004394303,0.001094,0.0014688368,0.0013376086,0.98699933,1949,test
0.0008466117,0.00060267455,0.9954426,0.0009940532,0.00070452644,0.0003177706,0.00077270414,0.00031900094,1950,test
0.0007828928,0.00069345813,0.00042392447,0.0012424212,0.0007165043,0.0011786033,0.0008687273,0.9940935,1951,test
0.00078168523,0.0006500425,0.995466,0.0009814389,0.00074658956,0.0003156514,0.000679629,0.00037905667,1952,test
0.0010251614,0.9946114,0.0008891247,0.00061832875,0.0008279481,0.0006918267,0.00078787,0.00054839195,1953,test
0.99575114,0.0006572054,0.00088756165,0.00043816224,0.00042693937,0.00070694997,0.00056923385,0.00056277134,1954,test
0.0007958395,0.00065688614,0.9954491,0.0010083108,0.00069722364,0.0002924334,0.00074390275,0.0003562945,1955,test
0.0015392087,0.0028114924,0.00088061433,0.0011878003,0.5794541,0.40949482,0.0017625114,0.0028694128,1956,test
0.99562705,0.0006862574,0.000986201,0.0004689195,0.000421373,0.0006773185,0.00055588945,0.0005769959,1957,test
0.995464,0.0006057253,0.0012395763,0.00046693205,0.0004407008,0.0006840233,0.0005297839,0.0005691845,1958,test
0.0007948085,0.00056717795,0.99551857,0.0009911981,0.00077805377,0.00037078783,0.00061355665,0.0003657922,1959,test
0.994997,0.00097063207,0.0011619237,0.00040573307,0.00047820216,0.0007878309,0.0005722105,0.00062637316,1960,test
0.0008009477,0.00060933817,0.9954177,0.0010538752,0.0006643573,0.00038292227,0.0007458089,0.00032514991,1961,test
0.99568826,0.00077973685,0.000939388,0.00040387086,0.00046137907,0.00061479583,0.00056406565,0.0005485414,1962,test
0.9952121,0.0007880156,0.0008721506,0.00054260116,0.0005361222,0.0006587747,0.00062157045,0.0007685824,1963,test
0.00079214893,0.0007497895,0.00045670336,0.0017978165,0.0005902551,0.00064434553,0.0009095064,0.99405944,1964,test
0.00085323874,0.0006444824,0.9951656,0.001044649,0.0008010259,0.00038543172,0.0007904493,0.000315173,1965,test
0.0007874679,0.0006717922,0.99547935,0.0010081492,0.0006797476,0.00027711547,0.0007523569,0.0003440104,1966,test
0.00090822106,0.00058872235,0.99543554,0.000978195,0.0006931789,0.00030470698,0.00071790104,0.00037356626,1967,test
0.99551266,0.00056222896,0.0011534945,0.0005122222,0.00042108356,0.000680108,0.0005513952,0.0006067916,1968,test
0.9949911,0.00056103047,0.0013044231,0.0005475296,0.00056015153,0.00059213355,0.0007236926,0.0007198397,1969,test
0.00080096076,0.00063095504,0.9953675,0.0009767573,0.0007477019,0.00032601846,0.00080693344,0.0003431083,1970,test
0.00079941784,0.000626728,0.99551046,0.0010474155,0.00065763114,0.00029859488,0.00059136783,0.00046840825,1971,test
0.99361974,0.0008625114,0.0024490303,0.0007230488,0.0005041945,0.0004868999,0.0006046711,0.00074976636,1972,test
0.9922854,0.0011153042,0.0036018738,0.00056866085,0.00048066702,0.00075767195,0.0006531936,0.0005372786,1973,test
0.0021089306,0.0009773518,0.9913606,0.0018178871,0.0013037478,0.0005658477,0.0013605603,0.00050505484,1974,test
0.0008241766,0.00063406717,0.9953986,0.001125691,0.0005800106,0.00031555415,0.0007166414,0.0004053017,1975,test
0.00086323335,0.00061139243,0.9954691,0.00094239495,0.0006899155,0.00029267723,0.0007846113,0.0003467064,1976,test
0.9948795,0.0006482168,0.0008975031,0.00061971816,0.00050385616,0.0005948092,0.0007818649,0.0010745743,1977,test
0.9952793,0.00068041065,0.0013126627,0.0004456233,0.00044043857,0.0007069348,0.000571435,0.0005631861,1978,test
0.00084644475,0.0006018744,0.99559194,0.0010389672,0.0005920068,0.00031484797,0.0006611368,0.0003526653,1979,test
0.00079949584,0.0006635858,0.9954984,0.0009891398,0.0006556418,0.00026846508,0.0007755563,0.0003496893,1980,test
0.00084913784,0.00061691046,0.9952866,0.0010044625,0.0007200761,0.0003369995,0.000847167,0.00033867924,1981,test
0.0007998728,0.00064538606,0.9953951,0.0010073604,0.00073013216,0.0003089552,0.000779991,0.00033313953,1982,test
0.001169029,0.0006057472,0.99509996,0.0010430741,0.0007213892,0.00033156364,0.0006062251,0.00042305718,1983,test
0.00089863845,0.0006100874,0.99547416,0.0009325986,0.00072006695,0.00031857236,0.00072596676,0.0003198442,1984,test
0.0013938223,0.00080170383,0.992969,0.00131376,0.0016599628,0.0004763138,0.0009884367,0.00039715134,1985,test
0.00095840084,0.0007490153,0.00040363806,0.0013712253,0.00068668387,0.0006777184,0.0008856547,0.9942677,1986,test
0.99575484,0.0007522231,0.000814835,0.00037117495,0.00046759256,0.0007048706,0.0005421029,0.0005924609,1987,test
0.0008151069,0.0006174287,0.99561214,0.0009872642,0.00063282694,0.00030712786,0.0006687134,0.00035930157,1988,test
0.9955872,0.0006327896,0.0009595982,0.0005486233,0.00039536494,0.00052457827,0.00061931566,0.00073244364,1989,test
0.00075780234,0.0006455962,0.9955094,0.0010071768,0.0006778073,0.00032349196,0.00074867014,0.00032999465,1990,test
0.0007861471,0.0012451146,0.0014668467,0.0006856857,0.98731834,0.006165654,0.001129859,0.0012024036,1991,test
0.0030985964,0.004997091,0.0010029953,0.0026370778,0.0012941075,0.0024818361,0.003924192,0.98056406,1992,test
0.9946374,0.0012376065,0.0012111941,0.00036602703,0.0005819559,0.0008538931,0.0006172593,0.0004945759,1993,test
0.0061843414,0.005558948,0.0020388134,0.003132941,0.60113007,0.37078178,0.0029428406,0.00823028,1994,test
0.99429756,0.0007136434,0.0022458567,0.00052992546,0.00043461696,0.0005714419,0.00060046813,0.00060642185,1995,test
0.0011451392,0.000626832,0.9938455,0.0016506801,0.0008955945,0.00046508203,0.00085997523,0.00051112403,1996,test
0.99528944,0.0007899636,0.0012459896,0.00048139517,0.0004296571,0.00049988885,0.00057213474,0.0006915325,1997,test
0.99554306,0.00068252726,0.0008667515,0.00048604154,0.00048219078,0.00075494085,0.0005468126,0.0006377043,1998,test
0.0008669925,0.00063571235,0.99530905,0.0010710545,0.00065038796,0.00034331722,0.000781135,0.00034223328,1999,test
0.0008712478,0.00062732137,0.9955444,0.0009332338,0.0006869661,0.00027592573,0.0007153227,0.0003456761,2000,test
0.9196185,0.0021427842,0.06835095,0.002936061,0.0011940364,0.0016449512,0.0024509,0.0016618251,2001,test
0.0020879318,0.95877224,0.001559897,0.002714813,0.0011570576,0.0022662894,0.008086733,0.023355095,2002,test
0.0008779286,0.00065444206,0.99523395,0.0009846123,0.0007575132,0.00035093204,0.00081758975,0.00032309326,2003,test
0.9953225,0.000863503,0.0011299368,0.0004587292,0.00041401916,0.000560926,0.0005783223,0.0006721727,2004,test
0.00081618456,0.0006464758,0.9953591,0.00096802897,0.00075546745,0.00034617187,0.00078443735,0.00032413175,2005,test
0.99513465,0.0006429816,0.0014024642,0.00051166944,0.00047249012,0.0006556668,0.00056756457,0.0006124418,2006,test
0.00088770076,0.000632389,0.99553204,0.001073806,0.0005763772,0.00030960536,0.0006332275,0.00035477817,2007,test
0.99571913,0.00069940265,0.00073710206,0.0004312861,0.0003981463,0.00075711386,0.00058819883,0.000669726,2008,test
0.0009881605,0.00067771313,0.99403965,0.001862606,0.00086485426,0.00034539614,0.0009059611,0.00031571416,0,validation
0.9956654,0.00070512434,0.00079823256,0.00045568103,0.00046371142,0.00069743895,0.0005546988,0.0006596576,1,validation
0.9956053,0.0006027144,0.0009364417,0.0005039144,0.00043850247,0.0006570161,0.0006301204,0.0006259972,2,validation
0.99557674,0.00091110927,0.00077595026,0.00042458638,0.00045549858,0.000664243,0.0005545048,0.0006373875,3,validation
0.0008073473,0.00064573245,0.9952543,0.0010078222,0.00085287465,0.0003455584,0.00074660475,0.0003397939,4,validation
0.00081669865,0.00064704963,0.9953347,0.0010052714,0.0007675903,0.0003260229,0.00077649025,0.00032627673,5,validation
0.00076079293,0.00057740964,0.9952716,0.0009688521,0.0010045556,0.00036914623,0.00071676297,0.0003309037,6,validation
0.995308,0.0008064616,0.0012230073,0.0004962876,0.00045090338,0.00051297253,0.00056269445,0.0006397091,7,validation
0.9955858,0.0008645778,0.00069130544,0.0004034632,0.00041797865,0.0005927209,0.00077612017,0.0006680647,8,validation
0.99538076,0.0007267205,0.0010813954,0.00046389972,0.0004747948,0.0007496661,0.00052440946,0.00059840595,9,validation
0.0009581194,0.0005903379,0.9951106,0.0009197336,0.0008595332,0.0003823136,0.0008476358,0.0003318497,10,validation
0.0008505454,0.0014709834,0.0012007579,0.0007058192,0.98768604,0.004959721,0.0011409229,0.001985235,11,validation
0.0019072957,0.0008397849,0.99213445,0.0016068624,0.001275691,0.0005689055,0.0012060804,0.00046085805,12,validation
0.00078773004,0.000653909,0.9951623,0.0010177925,0.0008437878,0.00038585006,0.00085204677,0.00029658986,13,validation
0.0008100141,0.00064740557,0.995548,0.00099224,0.0007077106,0.00028327972,0.00066879403,0.00034255104,14,validation
0.0009028002,0.00059652445,0.9953929,0.0009566225,0.0007100301,0.00032335913,0.000759157,0.00035856446,15,validation
0.00058902195,0.0011564286,0.0006287276,0.0014141706,0.002124725,0.9918252,0.0007901222,0.0014715414,16,validation
0.9954074,0.0007533349,0.0009769358,0.00049930386,0.0004854382,0.0006669109,0.00055535196,0.00065531285,17,validation
0.0017355307,0.00093970593,0.99272186,0.002056175,0.000718098,0.00039107856,0.0009827809,0.00045482442,18,validation
0.0007864148,0.00061729347,0.99541986,0.000947544,0.0008539489,0.00033209973,0.00076109095,0.00028171204,19,validation
0.0012926555,0.0011334711,0.0003192346,0.0011816678,0.00080364215,0.0011150558,0.00089956704,0.9932547,20,validation
0.00079317903,0.0006253356,0.9953858,0.00096740323,0.00076961215,0.00032976872,0.0008050028,0.00032399764,21,validation
0.0008850188,0.00064316095,0.99549294,0.0009112359,0.0007404884,0.00029349318,0.00068115216,0.00035250347,22,validation
0.019092811,0.0013789025,0.9711146,0.0029412867,0.0017715904,0.0012165036,0.0018462755,0.00063816865,23,validation
0.0008509072,0.00063135655,0.9951929,0.0010007886,0.0008375134,0.00034955834,0.0008129036,0.0003241533,24,validation
0.0008840107,0.0005930834,0.9953414,0.0009724094,0.0007694916,0.00032384697,0.00076020515,0.0003554379,25,validation
0.00088046445,0.000653757,0.9950212,0.0010095561,0.0008746601,0.00040420215,0.00084624474,0.00030989037,26,validation
0.004399752,0.0011386231,0.98806167,0.0019872414,0.0011541914,0.00077277684,0.0020022583,0.0004835162,27,validation
0.00085848226,0.00059950154,0.99546045,0.0009627349,0.0006710255,0.0003294012,0.00074726524,0.00037114258,28,validation
0.99532217,0.0005877393,0.0013637721,0.00048051152,0.00040133958,0.000620079,0.0005167939,0.00070764753,29,validation
0.0011677982,0.0005903144,0.9950553,0.0009505234,0.0007762846,0.00038293345,0.00070186105,0.00037494424,30,validation
0.0008842578,0.00067519036,0.99516875,0.0009880393,0.0008303811,0.00039182688,0.00076246075,0.00029908336,31,validation
0.0007715763,0.0006258195,0.9952863,0.0010554155,0.0007583037,0.00035280793,0.00085288455,0.00029707522,32,validation
0.0010065272,0.001113321,0.0012666193,0.9900449,0.00062140985,0.0011945211,0.0019335662,0.0028192566,33,validation
0.9052845,0.08443103,0.002636413,0.0010237136,0.0012655616,0.0017657958,0.0018941531,0.0016988327,34,validation
0.0011385261,0.0007184817,0.9942167,0.0015784019,0.0008034939,0.0003646751,0.0008992991,0.00028037967,35,validation
0.00091071316,0.00058741716,0.99540824,0.0009334765,0.000737773,0.00032613566,0.00072440214,0.00037188272,36,validation
0.99567837,0.00072827045,0.00086109666,0.0004477244,0.00039096773,0.00056408264,0.0005921485,0.0007373095,37,validation
0.99496436,0.0009222029,0.00055070926,0.0005035943,0.00049649656,0.0012071034,0.00057800533,0.0007775249,38,validation
0.7112604,0.0031575235,0.23642382,0.007689205,0.012972471,0.014181578,0.010526056,0.0037889595,39,validation
0.0008352332,0.0012305535,0.001073915,0.0005603682,0.98822707,0.0061307186,0.00093742966,0.0010047284,40,validation
0.9956898,0.0007555084,0.00094028935,0.00044025166,0.0004181818,0.0006549719,0.0005169185,0.0005840703,41,validation
0.9762573,0.0012939136,0.016461635,0.0012332166,0.0011306291,0.001746885,0.0011167532,0.000759734,42,validation
0.0014873331,0.00082409417,0.99218774,0.0024464852,0.00075802126,0.0004871139,0.0011812842,0.00062791666,43,validation
0.00089800893,0.0006546242,0.0005259065,0.0019212603,0.00066234474,0.0006303401,0.0010827119,0.9936248,44,validation
0.00090938853,0.0005680486,0.99524236,0.0009702077,0.0007835562,0.0003335073,0.0008164298,0.0003766035,45,validation
0.0007963926,0.0006365881,0.9952341,0.0009903725,0.0008640602,0.00037565935,0.00081487856,0.00028796674,46,validation
0.0008971572,0.00068688893,0.00035380124,0.0012805753,0.0007304222,0.00092792383,0.00087381207,0.99424946,47,validation
0.0008265391,0.00064796716,0.9953607,0.0009799312,0.00074529584,0.00034534116,0.00075459847,0.0003395918,48,validation
0.0014487493,0.0007617308,0.9942022,0.0011582056,0.0006925053,0.00035494665,0.0009582788,0.00042330078,49,validation
0.00088762253,0.00060624094,0.9952878,0.0010627753,0.0007395709,0.0003090147,0.0006978337,0.00040908216,50,validation
0.0007847676,0.9948697,0.0007901182,0.0005952984,0.0008503454,0.00061583694,0.00090957264,0.000584304,51,validation
0.0007519766,0.00062239973,0.9955102,0.0010868092,0.00066564564,0.00031758737,0.0006505504,0.0003946894,52,validation
0.0015044237,0.0010693854,0.992516,0.0019225243,0.0008335311,0.00044819384,0.0012900672,0.00041592994,53,validation
0.9956185,0.00065117213,0.0007910607,0.00041355466,0.00057024055,0.0007636737,0.0005117691,0.0006799746,54,validation
0.0007848563,0.00067215954,0.99543494,0.0009353823,0.00079570565,0.00033409146,0.0006982924,0.00034443,55,validation
0.9953548,0.00063890754,0.00120633,0.00042950464,0.0004912093,0.000774412,0.0005337242,0.0005710567,56,validation
0.00076669856,0.00087922084,0.0037043225,0.0021657222,0.0011464178,0.000890634,0.98950094,0.00094593095,57,validation
0.0008547991,0.00067539024,0.99401194,0.00177224,0.00083847565,0.0005824644,0.00092633587,0.0003383168,58,validation
0.0007911135,0.00062319246,0.9954705,0.0009885783,0.0006982974,0.00032032502,0.00075814786,0.0003498081,59,validation
0.0008726976,0.00068219146,0.99517137,0.0010082204,0.000722788,0.00036055487,0.00066966057,0.00051244424,60,validation
0.00093321636,0.00091982743,0.00039104727,0.0013405463,0.0006908618,0.0007254445,0.0007973386,0.9942017,61,validation
0.9949622,0.0007392556,0.0015572824,0.00050796446,0.0005303535,0.0005935363,0.0005225117,0.00058693107,62,validation
0.0008743457,0.0006375549,0.99503267,0.0009150411,0.0010351504,0.00038918311,0.0008377972,0.00027821423,63,validation
0.0014330569,0.0010574921,0.9929427,0.0016659286,0.00093112385,0.00036298286,0.0012210736,0.00038567427,64,validation
