0,1,2,3,4,5,6,7,identifier,split
0.0013619072,0.0033096147,0.99148786,0.0005559879,8.8781e-05,0.0007716422,0.00027920667,0.0021450375,238,test
0.001500244,0.0033739188,0.9914117,0.0006016706,8.370207e-05,0.0007757513,0.0002643247,0.0019886247,239,test
0.9862365,0.0012494936,0.003923784,0.0024400542,0.0016723636,0.0002179038,0.0025313685,0.0017285085,240,test
0.0019331619,0.006344291,0.0005203908,0.9810621,1.7829632e-05,0.004577841,0.0011670066,0.0043774103,241,test
0.98868936,0.0010742679,0.0029971555,0.0028121562,0.0010023911,0.00019643221,0.0018485078,0.0013798075,242,test
0.0020433147,0.00130525,0.0002788441,0.00048003253,0.9943944,0.00030579473,0.00061931857,0.0005730722,243,test
0.079338595,0.7783356,0.10041403,0.018306801,0.0025206073,0.002805489,0.00472542,0.013553444,244,test
0.9912792,0.0006860473,0.0030828689,0.0012686611,0.0011550217,0.00013280855,0.0013202762,0.001075216,245,test
0.98903173,0.0009874459,0.0025831256,0.0023058744,0.0011737181,0.00018655758,0.0023835422,0.0013481092,246,test
0.0014122705,0.0031007214,0.9916637,0.00063834223,8.5477855e-05,0.0007875288,0.00029930085,0.002012558,247,test
0.00057916366,0.98673755,0.0045677414,0.006060011,7.046234e-05,0.00029137585,0.00037709496,0.0013166163,248,test
0.98946255,0.0007235294,0.0032507132,0.0018378953,0.0012715834,0.00014491448,0.0019316126,0.0013773342,249,test
0.98769546,0.0010075612,0.0032992752,0.0019412991,0.0016868865,0.00019004277,0.0026846102,0.0014948014,250,test
0.9878543,0.0011494553,0.0033498593,0.0022827853,0.0014945044,0.00019742892,0.0023867006,0.0012849458,251,test
0.0012377077,0.0033789757,0.9919813,0.00054328545,8.530943e-05,0.00070009596,0.00024471732,0.001828636,252,test
0.0016656489,0.003078719,0.9916168,0.000557464,8.136508e-05,0.000720049,0.00025905823,0.0020208077,253,test
0.0017253197,0.0034840035,0.9903903,0.0006597516,0.000104608145,0.00080265343,0.00034143936,0.0024919396,254,test
0.0037599069,0.0036121255,0.98790866,0.0007340781,0.0001686812,0.0005539707,0.0003819858,0.0028804708,255,test
0.001125901,0.002447219,0.99343514,0.0004508664,8.1906e-05,0.0006684428,0.00018476223,0.001605706,256,test
0.99245244,0.00050249754,0.0036714505,0.0010199544,0.0006459791,9.1433874e-05,0.0008347752,0.00078147266,257,test
0.000989804,0.001955187,0.99482673,0.0003732262,5.309164e-05,0.0003988307,9.735653e-05,0.0013057751,258,test
0.010085027,0.00228438,0.0027907235,0.0016499826,0.003116494,0.0046358947,0.97161216,0.0038253574,259,test
0.0014360258,0.0023322608,0.9934135,0.00046036427,6.639279e-05,0.00066559535,0.00016354815,0.0014623373,260,test
0.0063514495,0.0055936966,0.030335965,0.0056253015,0.0010306312,0.0033244751,0.04505759,0.9026809,261,test
0.004156167,0.0017108454,0.0023259884,0.0016022482,0.0019148357,0.003290129,0.9810922,0.003907591,262,test
0.0019164707,0.0015010206,0.00047620293,0.0004984138,0.9934956,0.0007426685,0.0008363204,0.0005332711,263,test
0.0017266618,0.0021013273,0.99331504,0.00049689127,8.828964e-05,0.00045392624,0.00015596843,0.0016620283,264,test
0.0015759722,0.002845864,0.9923914,0.0006023634,7.879526e-05,0.00065782026,0.00017636639,0.0016713345,265,test
0.0010039933,0.002481631,0.99426925,0.00037221145,6.911709e-05,0.00054673984,0.00010991648,0.0011471345,266,test
0.001152807,0.0026354303,0.99317604,0.00047029773,0.00010045756,0.0006750537,0.00017211775,0.0016178114,267,test
0.0027005137,0.96166176,0.013028169,0.013253179,0.0006375258,0.0021779793,0.0011971075,0.005343829,268,test
0.9912949,0.00061518734,0.0026344617,0.0015991526,0.0012807783,0.000103075006,0.0014554772,0.0010170208,269,test
0.99084973,0.0007769892,0.002425336,0.0024303189,0.00076466915,0.0001420193,0.0016341988,0.0009767102,270,test
0.00087695033,0.0016292976,0.9956929,0.00024056608,5.666862e-05,0.00036248763,8.849357e-05,0.0010525432,271,test
0.0021779276,0.0026256642,0.9911578,0.00059837714,9.533935e-05,0.00044825228,0.00020706732,0.0026894712,272,test
0.0053288094,0.0011794535,0.0011705143,0.0021066265,0.0038361864,0.0035925787,0.97980267,0.0029833058,273,test
0.992762,0.00054558576,0.0024747048,0.0014995085,0.00076701824,7.657129e-05,0.0010804947,0.00079407665,274,test
0.99191123,0.00066384545,0.0022409796,0.0018464155,0.00085199985,0.0001238831,0.0015557774,0.000805959,275,test
0.9859384,0.0014475647,0.0040563513,0.0026120592,0.0017911931,0.00022000608,0.0026304778,0.0013039623,276,test
0.001091007,0.0020645845,0.9942789,0.00039028848,7.334178e-05,0.00073215045,0.00013214014,0.0012375475,277,test
0.0014892204,0.0024895524,0.9927124,0.00060729746,7.762072e-05,0.0007372116,0.00016469914,0.0017219844,278,test
0.9173748,0.0072934777,0.010720729,0.015898867,0.014406753,0.0046500643,0.016468626,0.013186835,279,test
0.0016244274,0.0022891732,0.9930068,0.0005232132,9.324637e-05,0.00072492857,0.0001924779,0.0015457358,280,test
0.0010251018,0.0024040148,0.9938399,0.00042106275,7.4724354e-05,0.0006303695,0.00016548387,0.0014393878,281,test
0.0014306518,0.0021023783,0.9938731,0.00044183087,8.325902e-05,0.0005500016,0.0001678003,0.0013510267,282,test
0.9929812,0.00060807425,0.0025734375,0.0013889105,0.00074665743,7.832044e-05,0.0009092467,0.0007140868,283,test
0.0001229161,0.99483854,0.0027547898,0.0018043951,1.075429e-05,5.5881643e-05,2.4226872e-05,0.00038854525,284,test
0.0015875583,0.0034496773,0.9916933,0.00057272846,0.00014862849,0.00062746374,0.00016360241,0.0017570431,285,test
0.9893378,0.00089486595,0.0030161012,0.002066531,0.0014978783,0.00016869821,0.0018045406,0.0012135672,286,test
0.9917738,0.0007054715,0.0023192242,0.0021187903,0.0008339789,0.00010630157,0.0013001439,0.00084232655,287,test
0.990096,0.00072010024,0.0032637662,0.0015917866,0.0013707201,0.00014496686,0.0016345732,0.001178162,288,test
0.99200916,0.0006157639,0.0029230504,0.0016444591,0.00070096034,9.729109e-05,0.0011499438,0.00085939904,289,test
0.00014595971,0.00026705093,0.000616633,0.00069675833,0.0008894443,0.99704045,0.00018328815,0.00016032862,290,test
0.00021441869,0.00030203356,0.0005569987,0.0007413253,0.0012455179,0.996287,0.0004188121,0.00023382787,291,test
0.0016755117,0.0025764296,0.9920379,0.0005665586,0.00010193252,0.00083160715,0.00020140377,0.0020086467,292,test
0.00763278,0.004372111,0.9804451,0.001086299,0.00048212506,0.0008206711,0.00063153595,0.0045294245,293,test
0.0011013612,0.0024838606,0.9937092,0.00044467684,6.5025124e-05,0.0006711418,0.00015583016,0.0013690201,294,test
0.0018667468,0.0019021694,0.99316496,0.00047388906,7.7697456e-05,0.00066162576,0.00019211168,0.001660764,295,test
0.0010613803,0.0035237852,0.010722552,0.0027972888,0.00027017886,0.0013361844,0.0027393035,0.9775493,296,test
0.00016003018,0.9942367,0.0033620133,0.0017057077,1.0951659e-05,7.432738e-05,2.7812124e-05,0.00042249638,297,test
0.001039333,0.0022845604,0.994288,0.00040564293,7.046033e-05,0.0006214306,0.000120642726,0.0011698648,298,test
0.000716539,0.0028915887,0.0019664047,0.0013357234,0.00023055548,0.00026808667,0.0005161064,0.9920751,299,test
0.0009606136,0.002451923,0.9943674,0.00035228883,7.457673e-05,0.0004930512,0.00010438176,0.0011956585,300,test
0.0011077755,0.0027860608,0.9932168,0.00042616948,7.006243e-05,0.0005879319,0.00016526441,0.0016398293,301,test
0.0023697042,0.002503821,0.99147534,0.0005943084,9.8149634e-05,0.00066879916,0.00022615584,0.0020637463,302,test
0.0010798407,0.0008413647,0.00014102506,0.00038295815,0.9963193,0.00032264678,0.00038427633,0.0005285528,303,test
0.0012124362,0.0024481073,0.9934807,0.00043015042,8.128326e-05,0.0006486415,0.00015636352,0.0015424044,304,test
0.0010658676,0.0027004564,0.99364156,0.00041655396,6.988354e-05,0.0006678466,0.00014245234,0.001295424,305,test
0.001549107,0.002213306,0.9931404,0.00052000664,7.1488874e-05,0.0006319804,0.00018184744,0.0016919224,306,test
0.0010962983,0.0025690487,0.99366295,0.00042384537,6.4372165e-05,0.0006129032,0.00014960623,0.0014208825,307,test
0.9890085,0.0009951545,0.004316838,0.0019892745,0.00066227216,0.00025785793,0.0014890925,0.0012810125,308,test
0.001163036,0.001076647,0.0014219678,0.0017483723,0.0020051582,0.9906635,0.0014037188,0.0005175382,309,test
0.0020435157,0.0020713795,0.99229044,0.000565798,8.949365e-05,0.0006870062,0.00022651926,0.0020258087,310,test
0.0032618311,0.0036559545,0.987695,0.0008016421,0.00019233656,0.00039473898,0.00023309377,0.003765331,311,test
0.00068310497,0.0027419438,0.00014719181,0.99373525,4.8947745e-06,0.0013759979,0.0001639505,0.0011477218,312,test
0.005402725,0.0015820067,0.0017005764,0.0018244757,0.001461059,0.003741429,0.98118883,0.003098961,313,test
0.0009837921,0.0024905538,0.99400616,0.00042592527,7.259532e-05,0.0005973665,0.00012750698,0.0012960631,314,test
0.0011100762,0.0021131665,0.99391985,0.00045965592,6.817905e-05,0.0006603783,0.00015338896,0.0015152532,315,test
0.9891378,0.0009738658,0.0030553935,0.0024502906,0.0010080828,0.00021960514,0.002006694,0.0011482326,316,test
0.0011219272,0.0025553945,0.99369335,0.00044396592,6.324586e-05,0.00063984096,0.00015206267,0.0013302355,317,test
0.9889071,0.0010396745,0.0028985303,0.0025943448,0.001107734,0.00019764819,0.002247888,0.0010069426,318,test
0.0016532784,0.0021588113,0.9930783,0.0004962908,7.031248e-05,0.00059537886,0.00016507992,0.0017825717,319,test
0.0011473802,0.0018954844,0.9943855,0.0004105589,5.6840756e-05,0.0005889151,0.00014416475,0.0013711542,320,test
0.9913874,0.0007429288,0.0032604712,0.0015053847,0.0009084382,0.00011186807,0.0011922459,0.0008910947,321,test
0.0016033684,0.002711738,0.9920616,0.0006177902,8.035368e-05,0.0006907076,0.00017912932,0.0020553395,322,test
0.9911083,0.0005676005,0.00267407,0.0014264603,0.0012556227,0.00012587346,0.0017340025,0.0011081076,323,test
0.0014565042,0.0022039306,0.9935529,0.00047328518,8.195486e-05,0.00057536515,0.0001618132,0.001494305,324,test
0.006381639,0.0035645643,0.003103159,0.001314428,0.9816202,0.0015783346,0.0012523046,0.001185509,325,test
0.0075587966,0.004680312,0.0029522497,0.003931473,0.95088947,0.017852478,0.0068404805,0.0052947607,326,test
0.9868312,0.0013270383,0.0032591866,0.0032781023,0.001408287,0.00021798217,0.0023949419,0.0012833046,327,test
0.00083012844,0.0015819583,0.99587727,0.00023513284,5.1006562e-05,0.00038102453,7.997521e-05,0.0009634963,328,test
0.0016991439,0.0012984852,0.0002677204,0.0006459431,0.993725,0.00074284314,0.0009047951,0.0007160857,329,test
0.0025690675,0.0040775104,0.98997796,0.0007231338,0.00012536017,0.00056311407,0.00020094358,0.0017628575,330,test
0.0012971705,0.0030284454,0.9923724,0.00050999346,8.3335166e-05,0.0006165485,0.00020770874,0.0018843289,331,test
0.00494941,0.004913948,0.9852996,0.0008764877,0.00021698358,0.0004618426,0.00035326375,0.0029285033,332,test
0.001066302,0.0018944253,0.9947212,0.0003546762,5.3401225e-05,0.00059000903,0.00010903525,0.0012109005,333,test
0.0011464758,0.0025399693,0.99367505,0.00045142975,6.928619e-05,0.00064851914,0.0001523874,0.0013169058,334,test
0.001507362,0.0022062904,0.9932147,0.00049150223,7.140592e-05,0.0006482363,0.00017178436,0.0016887344,335,test
0.002646412,0.004172873,0.9881214,0.0007519525,0.00018163069,0.0004532294,0.00023270788,0.0034396553,336,test
0.0006145875,0.98620254,0.006341041,0.005118608,5.584966e-05,0.00030909645,0.0001854539,0.0011728925,337,test
0.0017127548,0.0022271941,0.9930629,0.0005223378,8.797445e-05,0.00065822207,0.00020572422,0.0015228444,338,test
0.0013531769,0.0018626192,0.994241,0.00044920878,6.1356826e-05,0.0004274242,0.00013562848,0.0014696661,339,test
0.9879672,0.001153455,0.0032760266,0.0025403989,0.0015573268,0.00017051892,0.0022970748,0.001038063,340,test
0.9897984,0.00079725304,0.0035393669,0.0016941627,0.0012372137,0.00011478926,0.0017455531,0.0010732638,341,test
0.9812522,0.0012927292,0.006266576,0.0030379312,0.0024044518,0.0002195268,0.003300849,0.0022258083,342,test
0.0013215606,0.0024212939,0.99319685,0.00046306735,8.168746e-05,0.00066442287,0.00015988642,0.0016912579,343,test
0.0009992184,0.0006599211,0.00016567213,0.00028336415,0.9968072,0.000276638,0.00040651733,0.0004015275,344,test
0.9885777,0.0007912627,0.0038916909,0.0019158002,0.0014914725,0.00011694327,0.0018984491,0.0013166557,345,test
0.0009062648,0.0016056568,0.99548775,0.00030501108,6.091815e-05,0.00047974134,9.315087e-05,0.0010614955,346,test
0.00027005488,0.0018182583,0.0014329395,0.0006475337,5.431739e-05,0.0001253254,0.00023088622,0.99542063,347,test
0.001152783,0.0027986367,0.9931136,0.00050298456,9.010791e-05,0.000697333,0.00016358534,0.0014810294,348,test
0.047630105,0.1621332,0.031213557,0.026907744,0.013468869,0.040612288,0.64192533,0.036108892,349,test
0.003663207,0.017941263,0.970731,0.0015244822,0.00014888578,0.0022234167,0.0004580703,0.0033097188,350,test
0.001403246,0.0022918037,0.9930981,0.00052895263,6.7300265e-05,0.0005950258,0.00016336858,0.0018521382,351,test
0.23501949,0.046804655,0.2885865,0.031021895,0.057149827,0.064221956,0.15981835,0.117377274,352,test
0.98901933,0.0009763481,0.0029145188,0.0026437722,0.0010521179,0.00015393796,0.0020644872,0.0011753533,353,test
0.8846684,0.004244823,0.08742791,0.0047798753,0.0040910705,0.0010082904,0.0033870363,0.010392669,354,test
0.0012248846,0.0024547484,0.9933108,0.00051349174,9.56897e-05,0.0007378822,0.00019007604,0.0014725063,355,test
0.9895353,0.0009893294,0.0029004961,0.002401013,0.0012325186,0.00014118246,0.0018661465,0.0009341256,356,test
0.002054103,0.006526055,0.0055566854,0.0056607476,0.000904792,0.014679572,0.0028345443,0.96178347,357,test
0.0022606093,0.0030016315,0.9906448,0.0005899559,9.751504e-05,0.0005087705,0.00021048248,0.0026862363,358,test
0.09595332,0.12976408,0.40343502,0.052105527,0.016671082,0.080688685,0.019526916,0.20185535,359,test
0.9913769,0.0007421214,0.002201836,0.0022140911,0.0008481551,0.00014458575,0.0015848647,0.000887469,360,test
0.99250364,0.0005506536,0.0029329509,0.0013538529,0.0008482328,7.929616e-05,0.00094035355,0.00079107966,361,test
0.0013209606,0.0020423618,0.9938619,0.00040113734,6.393349e-05,0.00051306613,0.00015693784,0.0016396329,362,test
0.005973398,0.00511959,0.9806449,0.0011442502,0.00029088178,0.00053521857,0.00034354132,0.0059481184,363,test
0.0014988082,0.0024540387,0.9925379,0.00062334933,6.499123e-05,0.0005970672,0.00023750916,0.0019863397,364,test
0.0028830334,0.0025091728,0.9905156,0.0005591582,0.00018066663,0.0005548496,0.0002486418,0.0025489407,365,test
0.00095420156,0.0015279154,0.9952619,0.00036800271,4.234508e-05,0.0005767472,0.00012552788,0.0011433227,366,test
0.9891416,0.0009516872,0.003490257,0.0021503763,0.0014796795,0.00011892642,0.0015474577,0.0011200347,367,test
0.0004963679,0.0021804166,0.0024619272,0.0009110665,0.00017360495,0.00032078745,0.00054097123,0.9929149,368,test
0.0016729551,0.0023691575,0.9933015,0.0004772423,0.00012364924,0.0005328777,0.00012903233,0.0013934834,369,test
0.0017507728,0.0023825783,0.99270695,0.0005528166,6.8158355e-05,0.0006251768,0.00018386212,0.0017296744,370,test
0.0011211168,0.0025921676,0.993389,0.00045227996,7.911637e-05,0.000681596,0.00016843122,0.0015163183,371,test
0.0013592948,0.0024027475,0.9932535,0.00046379276,7.5244534e-05,0.0007517528,0.0001595236,0.0015341513,372,test
0.39583087,0.046331324,0.07113403,0.08322239,0.13540953,0.105434924,0.069509335,0.093127504,373,test
0.9892631,0.00078322925,0.003382747,0.0018917471,0.001285573,0.00013114832,0.0019646806,0.0012977847,374,test
0.9906845,0.0007588329,0.0026839832,0.0019260834,0.0013752573,0.00010596257,0.0014669221,0.0009984135,375,test
0.001308769,0.0025099085,0.99307394,0.00049785536,9.5051386e-05,0.0008060947,0.00017487678,0.0015335617,376,test
0.0012414927,0.0020160074,0.9941632,0.00036048255,6.770454e-05,0.000550238,0.0001308485,0.001469961,377,test
0.9887944,0.0011632158,0.003221239,0.0024404884,0.0011126604,0.0001717668,0.0021345261,0.00096180395,378,test
0.9846357,0.0014466003,0.004248208,0.0037647267,0.0010994219,0.00023383922,0.0025297413,0.002041658,379,test
0.0019795112,0.0020354767,0.9926212,0.00047098714,8.186513e-05,0.0003751971,0.00017289825,0.0022628016,380,test
0.00173216,0.0022547273,0.99297225,0.00054080307,5.9803788e-05,0.0005946636,0.00020027356,0.0016452726,381,test
0.0010326987,0.0017394952,0.9954324,0.0003014178,3.464763e-05,0.00039239213,7.235503e-05,0.0009945082,382,test
0.0013607778,0.0025626332,0.99314535,0.00045664687,7.433548e-05,0.00059796614,0.00018043972,0.0016218566,383,test
0.9938127,0.0003360441,0.0024539097,0.0009728175,0.0006128459,5.5177912e-05,0.0009976357,0.00075880997,384,test
0.99396163,0.0005252872,0.001909594,0.001193736,0.00080119685,6.32232e-05,0.001002154,0.00054309156,385,test
0.98975956,0.000793896,0.0026501233,0.002324734,0.0008649655,0.00010018659,0.0015705826,0.0019360427,386,test
0.0022550116,0.004230595,0.004231935,0.0043339757,0.0006276619,0.0009241275,0.0020995738,0.98129714,387,test
0.004666285,0.026045717,0.018187106,0.003498988,0.001512146,0.0023899,0.007721629,0.9359783,388,test
0.00080902816,0.0021462315,0.995193,0.00038548536,4.3496166e-05,0.0003867347,9.8884666e-05,0.00093706406,389,test
0.993909,0.0005221286,0.0019350495,0.0011953587,0.00066697923,6.571706e-05,0.0010652627,0.0006405074,390,test
0.012762001,0.022911226,0.021898508,0.029309083,0.030662233,0.820224,0.01431964,0.047913343,391,test
0.98495126,0.0012107223,0.005152201,0.0029582116,0.0007966635,0.00014898268,0.0019381878,0.0028438696,392,test
0.99039745,0.0007382976,0.0025018384,0.0018194094,0.0012342527,0.00012651728,0.0021360596,0.0010461544,393,test
0.0006777,0.0022373458,0.9948573,0.00037042034,5.448062e-05,0.0004315236,0.00013365733,0.0012375809,394,test
0.0007329263,0.0021297156,0.9950289,0.0004319266,4.1885305e-05,0.0003362666,0.00011151884,0.0011869523,395,test
0.00048758186,0.0020240173,0.9957409,0.00030954747,3.8756014e-05,0.00038831893,9.952233e-05,0.00091149285,396,test
0.0010961489,0.0021526276,0.9942701,0.00046531533,4.7057092e-05,0.0004252207,0.00014012912,0.0014034364,397,test
0.00043600687,0.0014600953,0.9969024,0.00018635567,3.6005313e-05,0.00029386024,5.9358026e-05,0.00062597374,398,test
0.0006756338,0.0023055135,0.99484503,0.0003804817,4.8914517e-05,0.0004440316,0.00013392669,0.0011665648,399,test
0.00019536498,0.99369967,0.003207443,0.0022876407,1.4442621e-05,9.733104e-05,4.0241626e-05,0.00045783803,400,test
0.0008909314,0.0021665217,0.9946337,0.00037560138,5.254508e-05,0.0005089595,0.00014091622,0.0012309161,401,test
0.00057500886,0.0018053073,0.9961117,0.00026848805,4.5927594e-05,0.0003991566,7.4714604e-05,0.0007198069,402,test
0.0007030399,0.0023525937,0.9948119,0.0003494027,5.856133e-05,0.0004595092,0.00012344627,0.001141583,403,test
0.0015800594,0.003278172,0.991227,0.0006835374,8.0141646e-05,0.0004229448,0.00016523733,0.002563055,404,test
0.00018203094,0.9937378,0.0034889001,0.0020445876,1.3352341e-05,9.686352e-05,3.4296438e-05,0.00040217506,405,test
0.000957787,0.002430772,0.9938512,0.00053231657,4.7646536e-05,0.00034949547,0.00012565828,0.0017051714,406,test
