0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0051047574,0.0011836407,0.0014643176,0.9313452,0.0014859473,0.002009532,0.0036882693,0.0014060318,0.0017845386,0.00043927913,0.0005778906,0.0049722833,0.020107763,0.0006763463,0.00873618,0.0032749397,0.004962922,0.0004849283,0.0017131007,0.0025566358,0.0011388342,0.00047783265,0.0004087677,3049,test
0.0041961623,0.0009778008,0.0019061753,0.75036293,0.0030098916,0.034825515,0.0042110635,0.003753026,0.00138555,0.001625829,0.0008157576,0.13819201,0.0034503378,0.008212448,0.0063035577,0.0026288442,0.0022566437,0.0021778343,0.0050338535,0.0025245883,0.0069010938,0.001417892,0.013831262,3050,test
0.0013079176,0.00040886013,0.0008232225,0.0028736398,0.0006108106,0.96355546,0.0015703613,0.002287463,0.0014265653,0.0004035512,0.0015901811,0.0044304933,0.0010659347,0.0017614311,0.0016115524,0.0005958887,0.0005595858,0.0012643986,0.00026136532,0.00011135178,0.0019387202,0.00094065635,0.00860062,3051,test
0.006049792,0.0019088142,0.0059994953,0.016066434,0.0024850445,0.00054698513,0.001341324,0.0014510391,0.0009859338,0.0029262959,0.00085066276,0.0072645973,0.0049813422,0.0050481954,0.0044090287,0.0008673789,0.0022215957,0.015733667,0.9033639,0.010822888,0.0019969577,0.0012454815,0.0014332815,3052,test
0.009487921,0.005359436,0.009106971,0.07214822,0.007742746,0.008587184,0.0037827133,0.0025067362,0.0029249755,0.011358302,0.0026984105,0.09518489,0.17559199,0.0108552445,0.007869522,0.0035870306,0.009501214,0.036145523,0.4964027,0.009286019,0.006425037,0.0019133976,0.011533783,3053,test
0.12156033,0.0046870047,0.7618858,0.004180417,0.0029437083,0.013296605,0.003161519,0.0019663614,0.0020316509,0.0027212314,0.004356425,0.027773552,0.018179597,0.000779809,0.0017828987,0.0015531317,0.006612936,0.0012409677,0.0044188104,0.0035296702,0.005110015,0.005387974,0.0008395622,3054,test
0.0015841901,0.0011737236,0.000744153,0.0043473835,0.00023598723,0.0011609546,0.0007132939,0.0024247745,0.0009854572,0.001717605,0.0009463723,0.0013696379,0.0008617183,0.0007310387,0.95883733,0.004052379,0.0015434251,0.002126385,0.0026486618,0.009075955,0.00019949816,0.0012776841,0.0012423935,3055,test
0.00058692903,0.0018011435,0.0020541907,0.00060590135,0.010772185,0.0006007337,0.000699516,0.00055778096,0.0032507721,0.91687,0.0014073045,0.0051843086,0.0008867251,0.0012391215,0.00079240266,0.0019669037,0.00093706785,0.0012752427,0.0019038997,0.0013110511,0.016450109,0.0017416865,0.02710499,3056,test
0.0015189113,0.0012133875,0.0012022414,0.008243404,0.0021368188,0.015793504,0.0021289163,0.00431982,0.0017560631,0.0028213593,0.008574606,0.1378024,0.0028004167,0.6845451,0.002245815,0.008953752,0.002177414,0.0026590894,0.010438081,0.003283218,0.002594643,0.0015561819,0.091234885,3057,test
0.0057144836,0.002306125,0.0015137045,0.8595765,0.0028879282,0.002379429,0.0037053097,0.0068751066,0.0025118876,0.00089686975,0.0008112529,0.027453749,0.0036299527,0.0044629807,0.007587928,0.0022635164,0.017657893,0.0011978575,0.0039483146,0.032044485,0.004199467,0.0010067159,0.005368522,3058,test
0.0011581178,0.0032872688,0.0018512987,0.0047319313,0.20887776,0.0036854392,0.0040282207,0.0025453574,0.004997515,0.25927487,0.0048285653,0.006426521,0.0025421989,0.0596078,0.0018874055,0.027013782,0.0044135405,0.0075190393,0.006820193,0.003233622,0.027123215,0.005318128,0.34882826,3059,test
0.0021229316,0.0009876774,0.0009729566,0.0012778324,0.0011167733,0.0006334212,0.0004589921,0.0008051238,0.00049650937,0.002009095,0.00056345755,0.0010336546,0.001213177,0.00358222,0.00519739,0.0005826535,0.0008062175,0.5788539,0.3904137,0.0020553772,0.0017028092,0.0011178948,0.0019963002,3060,test
0.000525779,0.0029209065,0.0025213093,0.0005912659,0.00401212,0.0020594955,0.0017378917,0.0031233404,0.0036409332,0.6441589,0.007381681,0.005119465,0.0010391206,0.032493863,0.0022362787,0.007347092,0.0024892155,0.0019880603,0.0042919535,0.004150289,0.008570567,0.0034629493,0.25413764,3061,test
0.0027468395,0.0037619804,0.0023956373,0.00571027,0.09370464,0.0012177692,0.009746127,0.0005421707,0.0025354242,0.002571043,0.0023492095,0.0024482242,0.0028235365,0.0017818534,0.0016492333,0.0014228824,0.82306033,0.0015874838,0.0014997928,0.024788687,0.0025739076,0.0053302934,0.00375263,3062,test
0.0006310465,0.0012920904,0.00024546438,0.0018829508,0.0005143878,0.0024211681,0.0013702547,0.0053674895,0.00095285627,0.0006497503,0.0029439954,0.001811677,0.0010244795,0.84821004,0.0014975065,0.008412448,0.0016631505,0.014349648,0.013999357,0.0026912454,0.001254168,0.0012938018,0.085521095,3063,test
0.00039827023,0.0013095869,0.0023456605,0.0003289757,0.0019778518,0.0035448133,0.0040234937,0.0019173647,0.009210893,0.013273011,0.920321,0.00094064506,0.0014936125,0.015999546,0.0018795514,0.004369857,0.002389299,0.0017963692,0.0014799256,0.0005816427,0.0014971007,0.0016470911,0.007274424,3064,test
0.0022766208,0.014646623,0.0017330372,0.027209826,0.010490419,0.010861658,0.005415592,0.008785825,0.005882246,0.122964054,0.0021298383,0.003963528,0.0042955554,0.06827241,0.05925094,0.058218103,0.029170705,0.02569224,0.028386164,0.021654256,0.010873279,0.025391921,0.45243508,3065,test
0.0019359777,0.0014607564,0.0013059739,0.0030773936,0.0038119808,0.0007722848,0.0025620293,0.00038478003,0.0008852477,0.000536182,0.0016937428,0.0009815311,0.0041923095,0.0009565122,0.0013387356,0.001337052,0.96030766,0.0009792371,0.0010658795,0.0065864995,0.0009763162,0.0013587993,0.0014931733,3066,test
0.0025397683,0.00042945947,0.0021947962,0.0036013501,0.0011341082,0.004127933,0.0004141576,0.00052718323,0.00045354333,0.0017957713,0.00059440784,0.96322554,0.0016968467,0.001489292,0.0024269202,0.0007480008,0.0007999067,0.0010104972,0.0018736956,0.0012566508,0.002615796,0.00058816647,0.0044562654,3067,test
0.00037946756,0.001101607,0.0002316211,0.0017788956,0.0005484108,0.0012696818,0.0013140782,0.0035253796,0.0008647722,0.0014812128,0.0026422765,0.0017324348,0.0008262848,0.86825544,0.0011888316,0.012829144,0.0017810779,0.0024954868,0.0068314355,0.003248715,0.00071816234,0.0012820765,0.08367348,3068,test
0.0051570176,0.0023370364,0.002557564,0.83786565,0.008603131,0.0019332425,0.011190559,0.0015574425,0.0023212067,0.0010678177,0.0008163307,0.0065102554,0.014600795,0.002230528,0.011444218,0.00925413,0.057527598,0.00076658616,0.00226579,0.014438777,0.0019945952,0.0016862502,0.0018734663,3069,test
0.00035637076,0.00071928516,0.00027776996,0.0010097123,0.0003600144,0.0017936093,0.0015117293,0.004152014,0.001211433,0.00057354127,0.00960026,0.0012635096,0.00044970957,0.931903,0.00077887846,0.00440611,0.00152658,0.0016232919,0.0039179875,0.0022133908,0.00034255732,0.0007133689,0.029295817,3070,test
0.0021615613,0.0051336363,0.0021957222,0.024313778,0.004573837,0.018650956,0.008958208,0.004253209,0.0032429188,0.002461442,0.011361243,0.024857456,0.0401817,0.01602289,0.01275337,0.050687354,0.64026684,0.006113572,0.0046723173,0.011019053,0.012166855,0.006738761,0.08721337,3071,test
0.014885362,0.0015441077,0.0048176995,0.0063795396,0.0046265465,0.0367647,0.0023117405,0.002078615,0.0017502949,0.003558038,0.0029594088,0.12729065,0.004466143,0.009671816,0.014476526,0.0011418822,0.0023221588,0.61983234,0.10663452,0.0018876676,0.013088421,0.0029176408,0.014594262,3072,test
0.0072716484,0.021804055,0.001381922,0.05000545,0.0014989969,0.0012682336,0.0016406834,0.02810707,0.0038616026,0.0032129667,0.00069475773,0.0028551032,0.001453621,0.003434451,0.1845684,0.0060014934,0.00702286,0.002163288,0.0049607176,0.6523796,0.001040134,0.0059205648,0.007452511,3073,test
0.00094073644,0.0008348604,0.00079069985,0.004516386,0.9505172,0.0007795028,0.004526832,0.00035700543,0.0017682819,0.0063835336,0.0007538449,0.0011996638,0.0012630431,0.0010977775,0.00026822087,0.0010090994,0.0023319763,0.0012244257,0.0011980552,0.0010907683,0.011457567,0.0013529094,0.004337674,3074,test
0.004000023,0.0021260814,0.0034217553,0.03280666,0.06082179,0.018197952,0.020038413,0.0122822,0.025407944,0.0881314,0.0058587133,0.017573562,0.005592704,0.021688005,0.17672253,0.068603195,0.02317275,0.09728193,0.045867935,0.022897277,0.017141279,0.012533855,0.21783213,3075,test
0.0010574921,0.001400617,0.0004220704,0.0038255146,0.0023199988,0.01706177,0.0012799927,0.0059195664,0.0011824993,0.0024042246,0.0031838333,0.0098970765,0.0015160312,0.31464708,0.0024046178,0.026245907,0.0031417792,0.0023643142,0.0022337204,0.0020906478,0.009979018,0.0022341977,0.5831881,3076,test
0.00048501638,0.0007153334,0.00020164555,0.0021384186,0.00063784275,0.0025113104,0.0011354793,0.0032732848,0.00082497735,0.00063000334,0.004480895,0.003139394,0.0008417871,0.8966214,0.00087482267,0.0073530097,0.001629152,0.0021223673,0.004307168,0.0017634723,0.00076950376,0.00078295526,0.06276087,3077,test
0.0035779534,0.0005061446,0.0019617283,0.0040893126,0.0009276818,0.0050600925,0.0003482211,0.0008914842,0.0003992125,0.0021482608,0.0006867584,0.9478531,0.0015400616,0.0030808223,0.00494421,0.0010198376,0.0008381566,0.0016529685,0.0028140403,0.0017305729,0.0033897238,0.0007859312,0.00975377,3078,test
0.008524449,0.014281981,0.0015217536,0.46283907,0.002074725,0.0014807953,0.0036216334,0.019066075,0.004018315,0.0018505255,0.00069685385,0.0052098925,0.0029081053,0.003333976,0.11629667,0.0028881778,0.008146138,0.0034745766,0.010008007,0.32030123,0.0020010897,0.0025870504,0.0028689448,3079,test
0.0024706195,0.0015217128,0.0035166615,0.007231589,0.001492031,0.00064668345,0.0009304058,0.0021399413,0.0010565082,0.0043721753,0.0010911286,0.008219804,0.0051937657,0.012147412,0.00366749,0.001234144,0.0012724703,0.017558629,0.9090753,0.009680461,0.0010830549,0.0010988293,0.003299188,3080,test
0.003645739,0.0008021544,0.0010773753,0.95567256,0.0011686943,0.003008558,0.0022949125,0.0018399262,0.0014560894,0.00045701198,0.00023133926,0.010874777,0.0051572444,0.00070139684,0.0023852347,0.001001358,0.0012077705,0.00040224515,0.0015552711,0.0018836174,0.0018846694,0.00053352054,0.0007584527,3081,test
0.001599039,0.00302741,0.0011466112,0.3993058,0.110344745,0.017726954,0.026031682,0.0037799762,0.005482478,0.013074846,0.0040709614,0.011965863,0.013662966,0.07809504,0.011289681,0.08202523,0.037244137,0.0038268007,0.0047613564,0.0074118525,0.0063812686,0.010748066,0.14699726,3082,test
0.0022477896,0.0018668397,0.0008439761,0.0008483575,0.0021495987,0.0014447125,0.00022852665,0.0025120499,0.0006765489,0.0037481245,0.00040138382,0.0015162672,0.0006410374,0.00096154003,0.00043842,0.0010667688,0.0008601555,0.002380603,0.00083990523,0.001112301,0.9487532,0.0015364268,0.022925606,3083,test
0.0064609884,0.006413996,0.004809013,0.007062922,0.0025076128,0.0015757894,0.0013301596,0.0010905669,0.0015991649,0.0038266713,0.0013807939,0.018131934,0.8997878,0.0011567068,0.0010428492,0.0076520946,0.004049701,0.0026530705,0.0145278415,0.00346795,0.0053302906,0.0010402373,0.0031017845,3084,test
0.0020382283,0.0012145239,0.00080251775,0.92931193,0.002044254,0.0029052785,0.0037882454,0.0016675864,0.0017158783,0.0005980964,0.00036602328,0.012430884,0.013805825,0.0018715048,0.0036441695,0.0023755978,0.007327025,0.0005378414,0.002308896,0.005371276,0.0013050236,0.0005795448,0.001989757,3085,test
0.0028507512,0.0014920488,0.0010433716,0.94286364,0.0028614572,0.00064064167,0.0035349934,0.0015624374,0.0016400083,0.00053614215,0.00024803507,0.005056729,0.0060304664,0.00093965715,0.003862282,0.0016450569,0.0053662197,0.00060833246,0.0029792553,0.011346369,0.0013682666,0.0006992062,0.00082464836,3086,test
0.00049413793,0.0008991745,0.00023324825,0.0013768309,0.0005380713,0.0012308062,0.0014699487,0.003469954,0.0010624576,0.00077255315,0.003098279,0.0010913047,0.00070294255,0.910974,0.0009052724,0.0084903855,0.0019432962,0.0038657824,0.007683683,0.0024935715,0.00067164894,0.00095666706,0.045575846,3087,test
0.0031930178,0.0015780918,0.0010304991,0.9115627,0.0020398686,0.0019314175,0.003772716,0.004728218,0.0020655917,0.00074894296,0.00046964808,0.019834498,0.002419766,0.0031657293,0.004971614,0.0014614268,0.006379799,0.0007574498,0.0034418828,0.018777013,0.002242604,0.00071639835,0.0027111275,3088,test
0.0017186346,0.0008358808,0.00093858695,0.9486357,0.00537018,0.0013964488,0.0055989046,0.0009601428,0.0022840977,0.0007637239,0.00055631186,0.005343467,0.009771029,0.00081495626,0.001209737,0.0020979608,0.0035033925,0.00041886076,0.0014392128,0.0015115672,0.0033394536,0.00058635825,0.00090543664,3089,test
0.005441315,0.0035367222,0.0018601374,0.04686694,0.0075767078,0.003729888,0.005227223,0.0024220054,0.0036989069,0.0031367857,0.0019284312,0.003576967,0.005367984,0.0074822265,0.02970278,0.012167958,0.7975019,0.0028145316,0.0045785373,0.023383275,0.0028770834,0.0045660157,0.020555642,3090,test
0.00042810343,0.00072068645,0.00016275387,0.001186577,0.00038788674,0.0022593366,0.0010435327,0.0042760116,0.0009075227,0.0005259652,0.003088284,0.0012277061,0.0005311475,0.8989726,0.00079490925,0.008156149,0.0013956542,0.0018511326,0.0023284073,0.0017541765,0.0007703809,0.00078454806,0.06644668,3091,test
0.0010610498,0.0017535738,0.002957649,0.0013974835,0.00981231,0.0010949916,0.001393612,0.00082384766,0.005840214,0.85924345,0.0018732392,0.009795449,0.0012054764,0.0031238506,0.009316158,0.0055709514,0.0019370541,0.012373659,0.022822011,0.0036519773,0.007804922,0.0020757392,0.03307129,3092,test
0.00041032798,0.0009569443,0.00017888502,0.0014117076,0.00036388906,0.0022002321,0.0011788753,0.0046326886,0.00090816204,0.0005001464,0.0028574092,0.0012938166,0.0008430439,0.88281983,0.0007756928,0.007837336,0.0014431841,0.0034021796,0.005133558,0.0018820284,0.0010192158,0.000897116,0.07705373,3093,test
0.0005052417,0.00078856957,0.00019360236,0.0012140131,0.00028672532,0.0027858675,0.000956341,0.009486776,0.00091290084,0.000639327,0.0033322347,0.0012919822,0.00047267176,0.85820955,0.0014784586,0.008387006,0.0011560763,0.003090827,0.0031663547,0.002388986,0.00079886883,0.00089885306,0.09755888,3094,test
0.002668868,0.0012327404,0.001113979,0.0037135119,0.0026293069,0.0043681962,0.0002925998,0.0026792455,0.0008494956,0.004015524,0.00032972984,0.003837566,0.0012593584,0.0012533109,0.0005557162,0.0013835382,0.0005745945,0.0018610078,0.0008248597,0.0005766885,0.9280753,0.0011518843,0.03475304,3095,test
0.0019091801,0.0019107539,0.001002972,0.0006880663,0.0030868428,0.0009791643,0.00025038552,0.0017116336,0.00092763203,0.0041960585,0.00039251166,0.0017974386,0.00082490593,0.0006340544,0.0002440683,0.00054099987,0.0005847721,0.0034040106,0.0014332904,0.0009634552,0.96388906,0.0011939844,0.007434653,3096,test
0.006859832,0.026503488,0.0023991256,0.062915586,0.002386889,0.013806922,0.0066393423,0.07459235,0.0058936984,0.0066618677,0.0022874523,0.015064568,0.0025928712,0.03378494,0.10758659,0.008991145,0.035009082,0.02900821,0.039777335,0.2517122,0.005272973,0.0320768,0.22817671,3097,test
0.0041949833,0.0011391022,0.0012342123,0.92134553,0.0020864462,0.003116356,0.0030810186,0.0043389266,0.0021454757,0.00059384137,0.0004934987,0.021948794,0.0037250244,0.002334076,0.0028475504,0.0016763306,0.006128337,0.0006402072,0.0019894913,0.007860059,0.0038368278,0.00055391074,0.0026899993,3098,test
0.00038880418,0.0022092022,0.0012217157,0.00063441676,0.009062217,0.0005569464,0.0009958965,0.00043865733,0.0021853277,0.89195687,0.0021841286,0.0024937242,0.00081253174,0.005378149,0.0010641583,0.0034669228,0.0011539763,0.0015860526,0.0034002748,0.0017738112,0.006442599,0.0025809736,0.05801278,3099,test
0.0043081907,0.0019643547,0.0018999383,0.8074639,0.005803267,0.009037804,0.049188517,0.0015280024,0.0044655944,0.0006830806,0.001132575,0.01005389,0.07378016,0.0013713217,0.0021329825,0.0031347538,0.011854447,0.000929125,0.0026626885,0.0015861407,0.002602624,0.0012586691,0.0011579663,3100,test
0.005243249,0.27994734,0.0027102155,0.0027610606,0.0019280587,0.00036762914,0.0015954622,0.0044791442,0.0018285261,0.002218634,0.0010503833,0.0026005593,0.0022903567,0.0025085902,0.0024041128,0.0008136752,0.0029288046,0.00091164844,0.0023426036,0.67047536,0.0009148418,0.0062058344,0.0014738616,3101,test
0.003086667,0.002523582,0.0013312349,0.0026939982,0.0030383316,0.007061986,0.0005701095,0.0066307248,0.0013193764,0.0036245813,0.0008724589,0.0034970634,0.0014545898,0.002896408,0.0007722638,0.0016636845,0.0026340801,0.0024302425,0.0011431386,0.0015009352,0.8462378,0.003465735,0.099550955,3102,test
0.0004658859,0.0007180521,0.00019639218,0.001532673,0.0004002613,0.0014641363,0.001115589,0.0036313382,0.0009105324,0.00053731585,0.002782619,0.0019491208,0.0005784595,0.9283256,0.0007909316,0.005013412,0.0013377981,0.0024720926,0.005816938,0.0024379548,0.00050857564,0.0007283329,0.036286026,3103,test
0.0012805024,0.00372881,0.0021294742,0.0075097736,0.0076618646,0.0037734334,0.0058248546,0.0029129898,0.0031066604,0.013452124,0.004087245,0.009074374,0.55699855,0.011329208,0.0041701533,0.2060157,0.023499707,0.006541673,0.01138386,0.0036621795,0.00567562,0.0040722117,0.1021089,3104,test
0.006050702,0.0032470373,0.0017263638,0.0015675278,0.0042226347,0.0008742159,0.00036613786,0.002994662,0.0010639434,0.0042033857,0.00047372925,0.0037521755,0.00096743583,0.0010894443,0.000682638,0.0007022777,0.0013340737,0.006753755,0.0038082898,0.0027330401,0.9387147,0.0018043829,0.010867426,3105,test
0.003717956,0.002918886,0.0024881319,0.0057169297,0.0020378733,0.005449535,0.027973434,0.21680187,0.67107433,0.0035199306,0.0073993327,0.0010159388,0.0030897073,0.00409083,0.00684739,0.009406245,0.002351771,0.0027278913,0.0019234597,0.008521861,0.0036013145,0.0028577817,0.004467608,3106,test
0.8747032,0.0026616906,0.0547103,0.006656241,0.0023298918,0.0035844927,0.0011237422,0.0035901822,0.0011363792,0.0008528658,0.0012530577,0.0068042255,0.0023694863,0.0014800411,0.0022100497,0.0005318372,0.010356023,0.002155529,0.0044628796,0.004916374,0.007967059,0.003068012,0.001076383,3107,test
0.0036838849,0.09005639,0.0019734877,0.0025244867,0.0015651556,0.00029455626,0.001012574,0.007037288,0.0017495784,0.0013781915,0.00076313317,0.0022966224,0.0015172069,0.0032486464,0.0018114278,0.00078418624,0.0038017433,0.00087087404,0.0027583789,0.86532193,0.0008872361,0.002755822,0.0019071752,3108,test
0.0002571744,0.00067243254,0.0007165268,0.0014538312,0.0009011268,0.000979087,0.0019181679,0.0032581685,0.0023111906,0.003240258,0.0019796942,0.0012209256,0.007296601,0.008677507,0.0053955754,0.9438003,0.0009971112,0.0009774329,0.0011878408,0.0010818008,0.00058690895,0.0013761492,0.009714209,3109,test
0.0027013356,0.0017424559,0.0012275918,0.92204404,0.0035137467,0.0012480156,0.0048637865,0.0016338195,0.0023587581,0.0011010102,0.00042391013,0.011058378,0.004625561,0.0026091016,0.0025840292,0.0012788269,0.008619352,0.0011356075,0.007368659,0.012235636,0.0022181824,0.00081173534,0.0025965439,3110,test
0.00047194734,0.0039067273,0.0012510438,0.001341513,0.0034125897,0.0008712329,0.0007201264,0.00064495776,0.001989763,0.9093438,0.0011187913,0.0023285071,0.0009063191,0.002885068,0.004793436,0.0038857907,0.0030336804,0.0012238383,0.0024426852,0.00465764,0.0036514315,0.0024353142,0.04268375,3111,test
