0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.003776719,0.12555595,0.0023519534,0.0007350272,0.00039741656,0.0029517147,0.0068669817,0.00044843936,0.00038484638,0.0006325215,0.0044834167,0.0014668235,0.0046342756,0.0007815266,0.0032169793,0.011361298,0.0040389174,0.0011337162,0.0028078211,0.81163293,0.0035950204,0.0047044004,0.0020412565,593,test
0.00647609,0.012584431,0.024546603,0.006917259,0.022843141,0.040393636,0.010794782,0.007579537,0.016043257,0.090281025,0.017671574,0.015742838,0.015613796,0.0151380515,0.0072014662,0.011328568,0.032115627,0.022957094,0.024528127,0.019855555,0.49309516,0.01624695,0.070045486,594,test
0.0079463385,0.010285322,0.006065632,0.7777159,0.0074956217,0.01158685,0.005272637,0.020112745,0.005688784,0.0050803507,0.012874142,0.011891792,0.015720123,0.014610411,0.021499895,0.020866437,0.0047089118,0.009102145,0.002405025,0.0049179625,0.0029545971,0.011537556,0.00966083,595,test
0.019836677,0.02390989,0.034167986,0.071189314,0.047842205,0.0706165,0.02859257,0.022154132,0.02158446,0.025214726,0.055555996,0.072676174,0.03193509,0.048695736,0.06312727,0.009152204,0.0590151,0.113410495,0.026176073,0.02112714,0.026677383,0.022150462,0.08519236,596,test
0.0020272874,0.0035021668,0.00434886,0.0008545579,0.004644343,0.00083664735,0.016886124,0.0020505877,0.0014000128,0.9188993,0.0010473118,0.0014131161,0.002193115,0.00068950944,0.0017966715,0.0047548683,0.0043981443,0.0017655748,0.0046035666,0.002038557,0.0046556536,0.011674426,0.0035195877,597,test
0.0004932226,0.0011881832,0.0011580187,0.0003771009,0.0010565467,0.009768868,0.00092902576,0.00093187497,0.0024513481,0.0017612015,0.004794721,0.0021668202,0.00078449864,0.0036637452,0.0007840267,0.0070070894,0.0042562447,0.0024850643,0.0027300313,0.0052524437,0.9417612,0.001529146,0.0026695284,598,test
0.9781618,0.0019835979,0.00040164526,0.00033809472,0.0033359781,0.0011323547,0.00012045027,0.00048792455,0.0006729953,0.00014390062,0.0011635077,0.0024263405,0.00083452207,0.00040584794,0.0037739917,0.00012998181,0.0018862922,0.00022291229,0.00019242207,0.00028697835,6.534631e-05,0.0017674264,6.564218e-05,599,test
0.021050606,0.027729524,0.025587475,0.026468337,0.018319808,0.06375146,0.030916022,0.05967468,0.033671673,0.01420818,0.06834412,0.04381663,0.05604204,0.051941805,0.049118124,0.034925494,0.028777676,0.07222362,0.04795766,0.109895185,0.061330505,0.017059127,0.03719026,600,test
0.008804637,0.0023109347,0.0065295924,0.0011655497,0.8824619,0.0030432292,0.0028777262,0.0007959763,0.0057309694,0.03027949,0.0030171517,0.014680364,0.0003952635,0.0037970594,0.0060826545,0.0012175844,0.004516938,0.0015343672,0.007755103,0.0004568363,0.0030511974,0.0034666203,0.006028879,601,test
0.00469126,0.00201945,0.0015029244,0.0031186638,0.0066633285,0.0029542802,0.0051242067,0.014661937,0.8033604,0.0046442724,0.023849316,0.0029057101,0.008705557,0.008689503,0.031015147,0.01802546,0.030207599,0.011509432,0.010880054,0.000490879,0.0033523166,0.00071529736,0.0009130031,602,test
0.0024086465,0.0011211161,0.0015717864,0.009821183,0.0004508054,0.0034121373,0.007344834,0.9423595,0.0029702736,0.0009603462,0.0015574717,0.0010097504,0.006397282,0.00046298353,0.0024724007,0.00477001,0.003861977,0.0010625324,0.0014816822,0.0016094118,0.00079127116,0.0018910697,0.00021163067,603,test
0.013970154,0.028912485,0.04362443,0.016884781,0.011430396,0.018392716,0.05618479,0.02725522,0.010294072,0.009783625,0.024630556,0.013628014,0.0197242,0.021952555,0.074640185,0.028644975,0.054894034,0.05870261,0.02875822,0.36236992,0.042456917,0.0220435,0.010821611,604,test
0.009238643,0.010218354,0.021900872,0.03237031,0.01675115,0.008059889,0.011276756,0.013908873,0.023266217,0.008109469,0.025092311,0.019771554,0.032183923,0.5286745,0.016152456,0.017738532,0.014883491,0.042863656,0.049916998,0.016882483,0.014544679,0.011572453,0.05462248,605,test
0.011157207,0.008893014,0.022571025,0.026490103,0.016791672,0.0075189606,0.012804028,0.014287761,0.019184913,0.016717704,0.015240198,0.012426323,0.030036602,0.52445495,0.013072872,0.019379929,0.014083951,0.043261863,0.077281825,0.020914655,0.013407893,0.015182639,0.0448399,606,test
0.016038148,0.033286918,0.1551517,0.079060264,0.038036942,0.063362956,0.040257383,0.045985986,0.010054289,0.028362349,0.043334365,0.02946437,0.022420026,0.037586227,0.07029297,0.018296111,0.049990866,0.054713424,0.012906111,0.025301497,0.013731184,0.051402934,0.06096298,607,test
0.017802963,0.011130915,0.014489853,0.029571982,0.037963558,0.071170956,0.006294198,0.009885231,0.015588618,0.01764059,0.031663828,0.46287206,0.03289167,0.014306095,0.02255986,0.0052961055,0.010272738,0.015001455,0.01861002,0.016991602,0.040367555,0.0076400703,0.08998801,608,test
0.0031280555,0.0053169453,0.009852437,0.005144102,0.0067723366,0.028184231,0.003576459,0.006094583,0.015517113,0.011127443,0.022419825,0.016518911,0.009474608,0.033653714,0.004665514,0.016801624,0.015547109,0.017707268,0.013087531,0.01300687,0.7091777,0.0060665193,0.027159082,609,test
0.0033375202,0.015674802,0.0032116428,0.020907639,0.0024001675,0.004310069,0.014192692,0.010629052,0.016460855,0.0067339605,0.034122072,0.0039082114,0.025337718,0.10846338,0.012783303,0.5916337,0.0126970075,0.012379452,0.021804282,0.041577034,0.013654931,0.01870121,0.0050793695,610,test
0.0073162843,0.008089114,0.0050988044,0.8173238,0.006078861,0.011594848,0.003700222,0.015192456,0.0034567474,0.00487669,0.010321251,0.011230114,0.0142282825,0.011469451,0.01756071,0.015263834,0.002868369,0.007665488,0.0016153891,0.004044102,0.0024521537,0.009568851,0.008984168,611,test
0.0123755615,0.0033085064,0.0013483209,0.0039070547,0.013349046,0.004098424,0.0017428952,0.0011757079,0.0038466044,0.005113334,0.00256583,0.8895075,0.010705637,0.0029891476,0.0062420447,0.00091383466,0.0007828206,0.0011241876,0.00850175,0.002854884,0.009251976,0.0019577462,0.012337198,612,test
0.010341612,0.011962759,0.030330852,0.042518537,0.02333179,0.020007554,0.013195696,0.012016562,0.021427017,0.01916947,0.034464706,0.026467992,0.029043118,0.39074287,0.0147056,0.035428345,0.016540632,0.0440488,0.039170433,0.022392673,0.038375296,0.018570239,0.08574747,613,test
0.0066799256,0.008461721,0.006312046,0.80439883,0.007950666,0.013070174,0.0040805587,0.01696956,0.00469742,0.0050995564,0.01056235,0.009952679,0.011229295,0.013384086,0.019779393,0.016516225,0.003481418,0.008765105,0.0021062437,0.0039809616,0.00313763,0.008873993,0.01051008,614,test
0.003030116,0.004913174,0.01909205,0.0149286,0.007817966,0.69946456,0.007829356,0.00633341,0.0053683687,0.008660284,0.03452042,0.018789444,0.0076768533,0.007180716,0.006472729,0.0041567795,0.01191923,0.007767616,0.0029738965,0.01195216,0.026370002,0.002702198,0.080080055,615,test
0.00064365,0.001580967,0.0023567844,0.0007536242,0.0018254794,0.011100407,0.00091486657,0.0009725877,0.0024116237,0.0032580856,0.0048102317,0.0024883964,0.00069284573,0.0049322294,0.0010904735,0.0071535255,0.0044622063,0.003066467,0.0026727703,0.0040869345,0.9328378,0.0018411421,0.004046991,616,test
0.0018842112,0.0026373256,0.0029734282,0.0009736738,0.0023841264,0.0007205561,0.014099815,0.0019386378,0.0023502517,0.9289944,0.00052876247,0.0018279932,0.001854107,0.0004435703,0.0016134845,0.007577612,0.0027259367,0.0007709122,0.006787053,0.0017085917,0.004847459,0.007894829,0.0024631869,617,test
0.002892111,0.012540626,0.006207083,0.0065548266,0.02281045,0.0027793807,0.022647334,0.0034461406,0.022010999,0.08713627,0.01082852,0.014102319,0.0039746207,0.034541816,0.014226068,0.5241554,0.0058826697,0.009135906,0.073551394,0.022166757,0.061612867,0.027176023,0.009620426,618,test
0.0061291265,0.0131049715,0.0029976922,0.0014641638,0.0045139436,0.010271528,0.009860915,0.028568577,0.039109755,0.012162754,0.70297027,0.0054680035,0.019862907,0.004538786,0.046488803,0.040958226,0.016125044,0.015827091,0.0025398417,0.0036925345,0.005765205,0.004655211,0.0029247147,619,test
0.00015540687,0.00011237979,0.00030999535,0.00095018384,3.5819674e-05,0.00075659266,0.0025691667,0.9892847,0.0007688126,8.4476735e-05,0.00033081736,0.00011913901,0.001688016,2.5172405e-05,0.00026229527,0.00080270536,0.00083730806,0.00014261398,0.00012468112,0.00039830225,7.030489e-05,0.00015446653,1.6537997e-05,620,test
0.64974934,0.01882632,0.014875334,0.00993969,0.03316495,0.011701145,0.0029448182,0.015374858,0.016212722,0.004041594,0.011988174,0.057037044,0.02892632,0.024423158,0.012765636,0.003032766,0.023473654,0.007895442,0.012535389,0.008444418,0.004520211,0.01920748,0.008919582,621,test
0.00624283,0.011115151,0.009615373,0.6863552,0.013656322,0.02330721,0.010244207,0.02466904,0.00712061,0.008545946,0.018984636,0.031136256,0.018027669,0.016411124,0.02270782,0.01697143,0.0051875073,0.015805408,0.0037599562,0.0072121695,0.0061423606,0.011669951,0.025111873,622,test
0.0043960246,0.012828665,0.0102170985,0.55129033,0.016429242,0.027158463,0.055443883,0.047028948,0.010742542,0.017249044,0.017997248,0.030982908,0.014938366,0.01808689,0.018935202,0.03600169,0.009990259,0.017240454,0.007595967,0.014439365,0.01091201,0.014744738,0.035350736,623,test
0.003088998,0.0035547705,0.005623469,0.0029183093,0.0057724034,0.0018982711,0.021821732,0.0036220264,0.0035629144,0.8716136,0.0014607419,0.0045274957,0.0028405488,0.0018984686,0.0045847045,0.011717472,0.0033352033,0.0024670705,0.011979939,0.0037872558,0.008848317,0.012641897,0.006434388,624,test
0.0009772561,0.0019593525,0.002627177,0.00093012315,0.002657333,0.014056601,0.0012113844,0.0014704193,0.0037010643,0.005056394,0.006294377,0.0035942364,0.0014046737,0.005899775,0.0014109551,0.007254062,0.006372978,0.00376856,0.0042074276,0.0051286686,0.9118377,0.0024479202,0.005731544,625,test
0.020398336,0.030599546,0.026648208,0.007907072,0.008302003,0.028688306,0.021455672,0.0121655725,0.01027586,0.012786405,0.02190087,0.021631546,0.041340377,0.014716391,0.014150459,0.012665476,0.03728306,0.03465019,0.02470016,0.44563732,0.10282444,0.019547608,0.029725092,626,test
0.0064897933,0.009033152,0.037543107,0.023582766,0.32413718,0.01792412,0.14350952,0.03359052,0.040597368,0.14343578,0.021735143,0.017438589,0.0048333663,0.022281256,0.022408372,0.014399579,0.02678087,0.01729556,0.01199156,0.0028882937,0.009179464,0.00969083,0.03923384,627,test
0.026955688,0.009924878,0.015522451,0.0039522247,0.5777545,0.013900661,0.010288277,0.003172797,0.028942812,0.052096073,0.019226408,0.0389969,0.0041286587,0.02217845,0.023273444,0.007576986,0.02306943,0.008885253,0.041513175,0.005425917,0.02879142,0.012732916,0.021690788,628,test
0.012675734,0.029198514,0.066135965,0.014503992,0.080794506,0.019451005,0.028410677,0.011511594,0.009126533,0.30648804,0.016442463,0.027365588,0.018182442,0.02631723,0.012583575,0.011770127,0.026958559,0.033280432,0.030209197,0.015354725,0.053529,0.044691507,0.105018586,629,test
0.004399982,0.012280139,0.0085624065,0.011504805,0.0069130943,0.002508665,0.012507872,0.014256443,0.013830099,0.008514868,0.014286228,0.0055436,0.007464149,0.048421778,0.020972446,0.006616067,0.019067343,0.7016461,0.043175455,0.0072298623,0.012202343,0.005740535,0.012355738,630,test
0.03835472,0.035581082,0.059561685,0.044650394,0.039809786,0.0314572,0.03355798,0.0112915365,0.0060479864,0.030860296,0.03170495,0.039502073,0.04394136,0.08642285,0.007883907,0.014293357,0.03229153,0.029774647,0.01019708,0.025753135,0.012637109,0.21499972,0.11942557,631,test
0.9358672,0.0052790986,0.0014850815,0.00036961897,0.005463544,0.004417156,0.00044315946,0.0012424743,0.0035121469,0.00045343683,0.0028581761,0.004584042,0.003960701,0.0009341506,0.0071163885,0.000247549,0.015416213,0.0007191316,0.0011099435,0.001929638,0.00027220653,0.002073399,0.00024548112,632,test
0.010640712,0.012889341,0.031958386,0.034595188,0.03629623,0.029318407,0.026772734,0.022119032,0.018064821,0.31491765,0.0174823,0.03462247,0.028432768,0.030698583,0.017193642,0.018223165,0.018020226,0.04724753,0.04285118,0.015253161,0.067449,0.022167968,0.102785535,633,test
0.000409379,0.00038694977,0.0012244176,0.003278299,0.00017124326,0.0014401404,0.0068831663,0.96957606,0.0018584672,0.00039039808,0.0009403454,0.00041105927,0.0035990893,0.00019005693,0.0009091986,0.002392353,0.0024188275,0.0006408374,0.0006649181,0.0011380655,0.00029419415,0.0006721798,0.000110343535,634,test
0.005656347,0.00970318,0.01649015,0.005929401,0.017181518,0.011972284,0.0250389,0.005657167,0.007692071,0.67305,0.0052560903,0.010319336,0.0121424515,0.005846238,0.005628382,0.008657113,0.018088374,0.009686043,0.02454548,0.010309942,0.05527087,0.018142808,0.037735805,635,test
0.002585145,0.0048286715,0.006465486,0.004189008,0.0029104871,0.0012863285,0.007959839,0.005074305,0.004660616,0.001954198,0.003753488,0.0017804451,0.0022530216,0.009963321,0.0096542025,0.0026604284,0.010052856,0.8842313,0.0179514,0.004548428,0.0063094376,0.0024749595,0.0024526212,636,test
0.016905187,0.0050715073,0.009977599,0.014853835,0.041995,0.01837791,0.004225142,0.0042370693,0.010922456,0.009499682,0.014163105,0.6751487,0.022997852,0.013943473,0.012567472,0.0023184633,0.0028945822,0.007175802,0.012905183,0.008484894,0.015498335,0.0051573147,0.07067948,637,test
0.011831585,0.018745625,0.015504797,0.031074144,0.004900747,0.022907924,0.026697373,0.54521364,0.013453962,0.0030665942,0.021936137,0.0102774305,0.027468542,0.005516883,0.11321458,0.020612717,0.034297716,0.010332376,0.008688596,0.041112144,0.0051796003,0.0064613903,0.001505508,638,test
0.0022313944,0.0033529527,0.003433659,0.0016691769,0.0050820047,0.000927427,0.011866709,0.0021792906,0.0018350967,0.92373526,0.0006993834,0.002070958,0.0020268038,0.0008282599,0.0023055773,0.004829942,0.0027491495,0.0014800512,0.007381602,0.001266851,0.0060598436,0.007745582,0.004243073,639,test
0.007072894,0.00793612,0.007793763,0.7768333,0.01168189,0.0152857285,0.0055225673,0.018814158,0.0059399665,0.009671023,0.010046036,0.014491684,0.011614855,0.009988278,0.01996569,0.018541908,0.0031361978,0.011979202,0.0022851906,0.0041264365,0.003717365,0.010399814,0.013155883,640,test
0.012256588,0.008334588,0.017193766,0.019731821,0.019374188,0.0057988088,0.0095151765,0.0110418135,0.032612145,0.00876817,0.022403361,0.015928412,0.021580338,0.5576307,0.018333402,0.020679574,0.017516954,0.045326922,0.07299259,0.012184652,0.0136565985,0.011935906,0.025203478,641,test
0.0027896666,0.07368289,0.0017366805,0.001455581,0.0005791312,0.002800378,0.005449152,0.0010374415,0.0009699178,0.0006862474,0.0032230264,0.0025687825,0.0066342116,0.0013173808,0.004550461,0.0143405525,0.0031164489,0.0016706608,0.008327401,0.8531509,0.0049350243,0.0027903891,0.0021876453,642,test
0.0072966153,0.00481432,0.005666972,0.53233993,0.004706356,0.009239951,0.021936286,0.24286313,0.015211517,0.004604088,0.010487353,0.010422496,0.018606622,0.0064112805,0.019361125,0.026861072,0.008447654,0.013492225,0.006065455,0.0071989293,0.004645304,0.014402596,0.004918684,643,test
0.010995459,0.009922343,0.01728592,0.019947493,0.014169521,0.0068421112,0.0138475355,0.017379653,0.025208574,0.008038987,0.02252428,0.013296674,0.026400119,0.5357958,0.0160999,0.019049298,0.01712957,0.051835585,0.07406737,0.017170018,0.014455615,0.012003829,0.036534328,644,test
0.007955986,0.007795558,0.007770937,0.76499057,0.009570767,0.0143259885,0.0052289804,0.029156568,0.0064220014,0.007717665,0.008730182,0.016383162,0.013497472,0.010591357,0.024902945,0.015053264,0.0035769343,0.010683643,0.0036535861,0.005560867,0.0051882537,0.009409496,0.011833832,645,test
0.02399529,0.0041792034,0.0065748636,0.014947286,0.061718624,0.022189084,0.0025700321,0.005988694,0.008296016,0.006076227,0.014633997,0.6920032,0.017398553,0.009223714,0.01314485,0.0013682363,0.0026380387,0.0070333215,0.006991891,0.00725276,0.027395781,0.00388619,0.040494133,646,test
0.01829301,0.017833907,0.018500132,0.03093576,0.020124054,0.008061387,0.013702146,0.025584573,0.024801254,0.0154316155,0.019037189,0.020535605,0.0406419,0.35201442,0.023717495,0.022680974,0.015900418,0.037494212,0.16656227,0.03089676,0.019460835,0.016762104,0.04102793,647,test
0.0011338637,0.0024044933,0.0026341875,0.0020528703,0.0034744556,0.011276901,0.0016566045,0.0028707155,0.0073292446,0.004007653,0.007792125,0.008939823,0.0028744014,0.008023098,0.0032328323,0.013395488,0.00901691,0.015372781,0.0077621206,0.00814848,0.8689744,0.0029980629,0.0046284124,648,test
1.8456175e-06,1.0349377e-05,4.8400693e-06,8.9015275e-06,2.8645016e-05,8.718861e-07,0.99848014,0.0006280168,6.061432e-05,0.00011379567,3.7159236e-05,1.2354652e-06,7.588635e-07,3.8849644e-06,2.5180896e-05,0.00043585539,3.6748672e-05,3.216241e-05,9.149159e-06,7.811047e-06,1.1278391e-07,6.965118e-05,2.25743e-06,649,test
0.008372099,0.0091358395,0.044127695,0.015828198,0.04816394,0.060841843,0.03113539,0.009102352,0.015893804,0.35180053,0.013521694,0.030432127,0.018943138,0.024142502,0.012167852,0.008943979,0.021099413,0.02252348,0.028140064,0.014260635,0.06474826,0.015374827,0.13130035,650,test
0.008643876,0.009638702,0.005517664,0.7761262,0.008473115,0.011003318,0.00675136,0.025422882,0.0053555663,0.0070133675,0.012326752,0.013870783,0.014062631,0.011466956,0.020414338,0.01854582,0.0045731394,0.00892657,0.0023432176,0.0040237526,0.0031312506,0.011844424,0.010524351,651,test
0.00974323,0.0098498305,0.005006893,0.76352197,0.007960965,0.011994126,0.0052304766,0.022738038,0.0055669905,0.006441789,0.012875019,0.019578444,0.022690129,0.010634921,0.025930533,0.015596909,0.0032009755,0.010515687,0.0027712397,0.0055051222,0.0030671011,0.009303487,0.0102760885,652,test
0.0062581976,0.0059812004,0.0031462596,0.8460726,0.004723221,0.010287412,0.0036979131,0.017381018,0.0035989715,0.004672924,0.007744117,0.010777183,0.011406958,0.0054636346,0.020088417,0.012387002,0.0017035987,0.006464824,0.0015706999,0.0031587423,0.0017674774,0.005570266,0.006077323,653,test
0.9800234,0.0014248964,0.0013673932,7.1151015e-05,0.0027959684,0.0011380239,0.000108644126,0.00018104358,0.0008194045,0.00018913481,0.0006530153,0.0024639298,0.0006227871,0.0001585818,0.0013758047,4.0010575e-05,0.004431763,0.00014848815,0.00019362223,0.00034700552,5.2757834e-05,0.0012995531,9.358147e-05,654,test
0.0028200834,0.001709677,0.0035419418,0.0025559515,0.002453992,0.926308,0.0026252524,0.0022478907,0.0019147766,0.0017050974,0.01519323,0.004528239,0.0015735487,0.00037471863,0.0042852983,0.0009195556,0.008418126,0.0010769535,0.00033055356,0.0027656977,0.0069433283,0.00076748047,0.004940766,655,test
0.012287515,0.00983551,0.01917565,0.02592764,0.01744397,0.0071811043,0.011179732,0.014825593,0.026413498,0.009041454,0.021080436,0.013682041,0.025215358,0.5442047,0.017002663,0.020488856,0.017063394,0.043472335,0.0691499,0.015091693,0.013237284,0.0128488075,0.034150857,656,test
