0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.002065961,0.00057970703,0.0019984078,0.91125184,0.00085729227,0.0008092071,0.0035012213,0.00279337,0.0004703693,0.00064658176,0.00043944456,0.004036666,0.025797166,0.0009290438,0.016504101,0.006600506,0.0079091685,0.0010886973,0.0023769168,0.006252552,0.00052781653,0.0010253523,0.0015386998,2717,test
0.0011316334,0.0021042551,0.0021937485,0.0006984779,0.0020051168,0.0008991663,0.00068172696,0.00093139673,0.0015295488,0.0018284046,0.002192872,0.0005291103,0.00023951016,0.00052606803,0.0019297967,0.00023886233,0.00063154567,0.9404836,0.028280426,0.0032702894,0.004831458,0.0020154943,0.0008275312,2718,test
0.006334418,0.16181655,0.007930178,0.009222789,0.004627617,0.020385634,0.0015491649,0.0022724522,0.0060863122,0.006846444,0.0070572463,0.0018285814,0.0040792823,0.012242715,0.0045369295,0.003099064,0.001897235,0.0028918663,0.0019619751,0.0056839674,0.0026582966,0.7193971,0.0055941707,2719,test
0.0020442393,0.0017292667,0.0047309487,0.009804881,0.017601678,0.0038017428,0.007358613,0.00061965856,0.0031833488,0.006236327,0.00236541,0.0040336046,0.0134213865,0.0005305389,0.0022342112,0.002246684,0.8784061,0.0019664613,0.0036200457,0.013576188,0.004512538,0.00414059,0.011835598,2720,test
0.00011765076,0.0013632333,0.0002464473,0.00072609424,0.0011189007,0.0015914543,0.00089248916,0.00037180664,0.0024618113,0.9607799,0.0018840557,0.00049435603,0.00047566267,0.0015641982,0.00087238604,0.001590007,0.0006592715,0.0008451521,0.001364782,0.0023114553,0.001610164,0.0019875704,0.014671046,2721,test
0.00265407,0.003054794,0.0017871065,0.7984456,0.0012436184,0.00033091992,0.0026247655,0.0076463902,0.0006304979,0.0017120395,0.00049941125,0.006044101,0.005069958,0.0011154466,0.022382101,0.002419008,0.007223739,0.0015928801,0.0009688553,0.12796903,0.0015851832,0.0016922383,0.0013082521,2722,test
0.0032226928,0.0023404236,0.0044003744,0.002193097,0.15036564,0.5068088,0.011078776,0.0015362384,0.024489343,0.02028259,0.020872958,0.019155834,0.0039350227,0.09969646,0.001942868,0.0026173173,0.0047520986,0.007009593,0.015399703,0.00038313167,0.005052293,0.017256446,0.07520822,2723,test
0.0006480726,0.0012790535,0.00079716614,0.0004360978,0.0030281926,0.0026741552,0.000880387,0.0007472585,0.0030028822,0.004320647,0.9657051,0.0009282995,0.0006794798,0.0024391105,0.0005278666,0.0016502197,0.0013736304,0.0012748413,0.0011967075,0.00032715834,0.0021134696,0.0024975836,0.001472525,2724,test
0.0034641535,0.0012723119,0.0047347243,0.067681625,0.1054351,0.3367196,0.041601155,0.02242141,0.051569246,0.016323946,0.05868085,0.02700096,0.0043126806,0.047383197,0.0040520495,0.0060158283,0.013632161,0.005700753,0.005530198,0.0016477405,0.025532661,0.014817917,0.13446972,2725,test
0.0009709152,0.001062381,0.0008335925,0.0013427961,0.0009779298,0.0052837078,0.0006546584,0.00075559947,0.0026663414,0.0014282127,0.012441275,0.0028890173,0.00056332245,0.9489642,0.0012535612,0.0023423303,0.00023011924,0.0009863662,0.0036543387,0.0002926834,0.0002487905,0.0063491683,0.0038088057,2726,test
0.0010395955,0.0027590971,0.0018603588,0.0025405197,0.24359603,0.0017270541,0.00434924,0.00205678,0.004393532,0.12161598,0.0037246603,0.005992123,0.0011333656,0.007148448,0.0015393726,0.0024155106,0.0040976796,0.0061420747,0.003671231,0.0018053774,0.29788816,0.009777954,0.2687259,2727,test
0.000520537,0.00057932927,0.00036316927,0.00077677344,0.00041887743,0.002540621,0.0003398537,0.00082604965,0.0008307365,0.0018308172,0.0015213148,0.0023899442,0.00035932986,0.92942613,0.0005878334,0.0028225316,0.00010924902,0.0004998037,0.001225368,0.00014911253,0.00048388386,0.004149171,0.047249623,2728,test
0.00083348615,0.0010739903,0.0015872101,0.86332244,0.057543755,0.0004477775,0.019844878,0.0020785048,0.0017132912,0.0039134445,0.0013694707,0.0052942634,0.007821374,0.00091626146,0.0026116762,0.0018194085,0.008609237,0.0009571256,0.0011118083,0.009124213,0.0034750723,0.0027574184,0.0017737958,2729,test
0.0004896478,0.0006852254,0.00066875084,0.0007659494,0.0009322918,0.0040121167,0.0005116106,0.0007630697,0.0018962878,0.0020678472,0.003600015,0.0015751272,0.0006294548,0.9564087,0.0017858788,0.0046671527,0.00017159265,0.0011686926,0.007218263,0.00022623826,0.00014200575,0.0035869633,0.0060270396,2730,test
0.0061159516,0.0013657019,0.0028858206,0.90714467,0.0011480919,0.00046982378,0.00475476,0.0033523743,0.0010303409,0.000708373,0.0006099115,0.020964192,0.02455225,0.0010646366,0.0020561228,0.0013189841,0.0056236014,0.0009405226,0.0010156636,0.008543456,0.002620834,0.0009886278,0.00072536344,2731,test
0.0013959559,0.0035361417,0.0034551166,0.0013363777,0.0017124551,0.008105208,0.0013297352,0.00056004897,0.0013857546,0.004024646,0.0028863566,0.0023838074,0.0061270334,0.002727803,0.0033086878,0.0028623308,0.0011843523,0.50907624,0.43200478,0.0014529204,0.0015241229,0.002646851,0.0049733445,2732,test
0.0017456088,0.0033606344,0.0017295821,0.0018100799,0.6691596,0.00085085526,0.004521044,0.0027172365,0.0060367514,0.034107693,0.005812922,0.0057098283,0.00047962187,0.0036961355,0.0018873225,0.0011363974,0.0047540087,0.008563053,0.0033772544,0.0033858973,0.19179569,0.005567254,0.0377955,2733,test
0.0019146524,0.0004120866,0.0009670243,0.9394732,0.0010548973,0.0019351657,0.0037389447,0.0011079225,0.00059838314,0.00045911688,0.0006494357,0.020955382,0.01517126,0.0014300146,0.0014439916,0.00080418,0.0019648108,0.0004578065,0.0006692932,0.001626257,0.0007773249,0.0011354181,0.0012533969,2734,test
0.0042520943,0.0033280246,0.0037451172,0.0039052845,0.005405457,0.0003809607,0.0016750286,0.0022662259,0.0014052462,0.0007727951,0.00078020996,0.0011091098,0.0025231969,0.0001271942,0.003957088,0.0009721262,0.7901677,0.0008251052,0.0006062983,0.16824684,0.0024096165,0.0007299497,0.00040940748,2735,test
0.00097636576,0.003406045,0.0028695823,0.003297762,0.5518614,0.0009430347,0.00711899,0.0013066746,0.0050823954,0.0077182776,0.0034463305,0.0020122179,0.0019408326,0.00028029093,0.0017861841,0.0008156002,0.35002857,0.0016333726,0.0015347145,0.03535249,0.0106435055,0.003358491,0.0025868246,2736,test
0.9607478,0.004545892,0.0043504103,0.0009408457,0.00028424183,0.0061947624,0.00091207726,0.0016620388,0.0008350485,0.00015378318,0.001509415,0.0048051984,0.0016585736,0.0021409332,0.0019103916,0.0003295284,0.00068435905,0.0012035207,0.0004883732,0.00080666936,0.0006418535,0.002073642,0.0011207015,2737,test
0.0036867785,0.010798083,0.0033164318,0.26799986,0.0047541023,0.00041354293,0.005360917,0.0074494225,0.0016399985,0.0082759,0.001053571,0.004687736,0.0060043633,0.00044952676,0.015929624,0.0023786644,0.041385155,0.0032109797,0.0016077199,0.60065484,0.0042039175,0.0029960866,0.0017427286,2738,test
0.0007399432,0.001217557,0.00088859384,0.0005468845,0.0006947723,0.0030193278,0.00048140617,0.0010477591,0.0011203992,0.002371781,0.0015754622,0.0019789813,0.00059400836,0.9261873,0.003681031,0.0054304716,0.00018538315,0.0045381687,0.021750603,0.00047775256,0.00033844062,0.0032180247,0.017915994,2739,test
0.0037359267,0.00038140753,0.00040563176,0.002844863,0.0011144512,0.0015910611,0.0011170187,0.0013047098,0.00022676586,0.0008425491,0.00039129722,0.9419811,0.002117545,0.0026289728,0.001111491,0.00036620692,0.0012765359,0.0018943899,0.0024129709,0.0010867274,0.013397376,0.00023746441,0.01753356,2740,test
0.00026921649,0.001156627,0.00094310753,0.0006641181,0.931515,0.00084663223,0.0029453204,0.00047385378,0.012540439,0.021312596,0.005978896,0.0005802955,0.00042118167,0.0010074233,0.0004853019,0.0006559757,0.0028569165,0.0014518793,0.002202879,0.0007241377,0.004448591,0.0036313063,0.0028883626,2741,test
0.0015019663,0.003071937,0.001160516,0.000911873,0.0085252,0.004207394,0.0026054042,0.0013217265,0.0029535207,0.20097974,0.0032122014,0.004608356,0.0007268862,0.01140043,0.0011183423,0.0020738146,0.0010604638,0.00900437,0.003386107,0.0013801535,0.036078203,0.013080221,0.68563116,2742,test
0.005521083,0.0064918194,0.0055383565,0.002391848,0.0006533597,0.0011367092,0.0014260729,0.7054334,0.0045419,0.002478778,0.0007237114,0.00090394844,0.009668715,0.0058809808,0.055980545,0.14071913,0.003935614,0.0016839991,0.002619601,0.029917866,0.002568305,0.000673748,0.009110444,2743,test
0.96327156,0.0047881757,0.009709645,0.00062862504,0.00036970014,0.00447446,0.00087942055,0.0016781378,0.0011976063,0.000118231,0.0011986691,0.0017491142,0.0011335065,0.00079933944,0.00075278524,0.00022285705,0.00087786786,0.0010892678,0.00021339463,0.0008467231,0.0008362586,0.002666324,0.0004983395,2744,test
0.0017879525,0.13549753,0.0017663086,0.0011591603,0.0009474844,0.00025624834,0.0005092725,0.0032877487,0.0006248149,0.0022334429,0.00090776733,0.00071762357,0.0010672429,0.00035186936,0.0018143535,0.0007626906,0.0034321437,0.0016922175,0.0006394782,0.8366427,0.0015811139,0.0017890194,0.00053192413,2745,test
0.0004923755,0.00050705194,0.0005044921,0.0004987987,0.00050967355,0.004280434,0.00039866558,0.00072190183,0.0012401419,0.001980802,0.0017010462,0.0017773651,0.00052677636,0.95854515,0.0013306442,0.0032171742,0.00012153136,0.0009941063,0.005206149,0.00012259604,0.00018743968,0.002105388,0.013030321,2746,test
0.9512962,0.0075553013,0.005734585,0.0009553473,0.00034991992,0.0055208253,0.0008124972,0.002067822,0.0009928371,0.00017208704,0.0013329065,0.003142827,0.00086553954,0.0018193815,0.004872598,0.00022945846,0.0011686956,0.0037055046,0.0008299758,0.0020856778,0.0007715282,0.0027049114,0.0010135775,2747,test
0.00023655256,0.0008162888,0.0009445639,0.0015517683,0.94362986,0.00047180837,0.0020368956,0.0005165812,0.0054815034,0.017255036,0.0015507372,0.00070571795,0.00047203203,0.0007076457,0.00052090496,0.0005135725,0.002773367,0.0011624541,0.0010428308,0.00096918445,0.010601651,0.0028334756,0.0032055578,2748,test
0.0014809701,0.00083921995,0.00097563304,0.0018138166,0.003169978,0.0054695862,0.0009076139,0.0033233918,0.0013879157,0.006983499,0.0037002896,0.0173828,0.0011140782,0.51498693,0.0016720389,0.0060116956,0.0006160739,0.0020743634,0.0030127051,0.00040836862,0.037162084,0.0037486483,0.3817582,2749,test
0.010285011,0.0032472708,0.00208181,0.003574963,0.001808168,0.007998017,0.0031748414,0.020565564,0.0013422256,0.011514223,0.002108267,0.020066105,0.056415755,0.010762395,0.0024934404,0.052578058,0.0029866688,0.0012156236,0.0018596246,0.0014471457,0.021704879,0.0018629183,0.7589071,2750,test
0.00056926184,0.001426973,0.0015655569,0.000452579,0.0016648364,0.0010601744,0.00076422957,0.0005588682,0.0012581686,0.002334373,0.0018897336,0.0006194496,0.00026652816,0.00082801847,0.0018729706,0.00033287916,0.0004997926,0.89610314,0.07836279,0.0019319578,0.0029664063,0.0016741992,0.0009970237,2751,test
0.0046839346,0.015800329,0.0030779762,0.06189249,0.0016346221,0.0017009192,0.0059992415,0.031300303,0.003341156,0.028823746,0.002542488,0.0021394943,0.003976257,0.0018038821,0.27171278,0.027172646,0.023249634,0.0016820788,0.0013256106,0.49129173,0.002399977,0.0040425835,0.008406124,2752,test
0.0006890302,0.002165996,0.0010373812,0.0011510223,0.003120638,0.00064251636,0.0011839957,0.0033594957,0.0028623913,0.11071378,0.0015308623,0.003743248,0.00032063253,0.0008945707,0.0020447355,0.0011444555,0.0030075633,0.00837258,0.001177981,0.009120402,0.8105045,0.0017808189,0.029431304,2753,test
0.001788067,0.0039858073,0.004249333,0.012561559,0.49081078,0.004276549,0.023690255,0.0011953398,0.014017829,0.10625651,0.012969709,0.0045160917,0.009646533,0.0018477961,0.003842835,0.005060417,0.24669728,0.001961698,0.0045982692,0.013441029,0.0056053903,0.010195226,0.016785687,2754,test
0.0031282057,0.0012830308,0.0015700499,0.008150379,0.0010465722,0.004150108,0.0012801605,0.003574912,0.000871562,0.0016172477,0.0013459339,0.005027964,0.00088204467,0.00368417,0.8874799,0.002842653,0.00376026,0.02122259,0.03762121,0.0045209336,0.00067950075,0.0013198981,0.0029407588,2755,test
0.0005059935,0.0019670578,0.00071088463,0.00053002505,0.00613596,0.0042478805,0.001411647,0.0010109765,0.010226546,0.041963078,0.90516853,0.00096841453,0.0008683653,0.0032174038,0.0012124315,0.0036110773,0.001830882,0.0016078599,0.0023674876,0.00081987795,0.002364703,0.0037509266,0.0035019224,2756,test
0.0008996805,0.0009810514,0.0013676917,0.94773924,0.0014584161,0.00020309068,0.00355057,0.0010965036,0.00040978912,0.001535815,0.00039744156,0.003094974,0.0066562523,0.00044189792,0.0042956024,0.0012880202,0.006548315,0.0006719388,0.00076548435,0.013502424,0.0010909457,0.0012024776,0.000802438,2757,test
0.0049031964,0.0004474722,0.0005925113,0.033167016,0.0011229498,0.0031285954,0.0019161644,0.0012598174,0.00021975845,0.001304587,0.00045743887,0.9065782,0.007162902,0.0034233518,0.001226516,0.00059757975,0.0015869556,0.0008379868,0.0014384376,0.0021038929,0.0026371973,0.00077680004,0.023110693,2758,test
0.0012917934,0.0019175131,0.0008985648,0.004028469,0.0006031042,0.00053526805,0.0006048082,0.0025240355,0.00031619106,0.0012909971,0.00057550304,0.0005582605,0.0004786999,0.0010237105,0.9590667,0.0032587633,0.002468,0.004668139,0.0047910064,0.006028736,0.0005175365,0.0012390814,0.0013152256,2759,test
0.0003866679,0.00064799853,0.0005185859,0.0013121213,0.0005262918,0.0020476573,0.00061976374,0.0015156552,0.0009541394,0.005625264,0.0010498837,0.0024474456,0.0011574522,0.85953873,0.0031028143,0.019372156,0.00023142388,0.00063166814,0.003956569,0.00035495622,0.0005045746,0.0020362379,0.091461934,2760,test
0.0008323587,0.0012666839,0.0030569253,0.0010865211,0.004498661,0.002785707,0.0024791823,0.004388576,0.94372094,0.0065813763,0.005889464,0.0002516301,0.00079368113,0.0024552662,0.0020379724,0.0035580804,0.0018441825,0.001648207,0.0034790218,0.0010942766,0.001612325,0.0038725315,0.00076639425,2761,test
0.0016103971,0.0006616533,0.00037140117,0.0015298289,0.0005205115,0.0055019166,0.0012801328,0.0018347937,0.00030794422,0.007559651,0.0009785364,0.01567931,0.0014091268,0.023529736,0.0014426395,0.002375909,0.0006452745,0.0010964572,0.0009442492,0.0004746915,0.01099465,0.0019745897,0.91727656,2762,test
0.0010158836,0.0010385702,0.000944978,0.00036117906,0.0006972002,0.92917615,0.0014144637,0.00029074898,0.0018270505,0.0062973993,0.0037784975,0.001382099,0.0018902184,0.0060873544,0.0015740999,0.0014682289,0.0009004518,0.007688766,0.009475924,0.00033460214,0.0003079085,0.003668626,0.01837967,2763,test
0.0024663946,0.0042045047,0.002574494,0.0013552989,0.0025221375,0.00020264098,0.0017610918,0.005955538,0.0021900425,0.0030697968,0.0009532123,0.0028886625,0.00047094485,0.00023081932,0.0007751816,0.00048786736,0.0031466314,0.003126873,0.00028143465,0.009821935,0.94641924,0.0013594064,0.0037358338,2764,test
0.0008847256,0.0013700664,0.0008641185,0.0047350037,0.000636476,0.00050767453,0.00069255376,0.003041684,0.00037780614,0.0015092205,0.00056206365,0.000495579,0.0005172041,0.0009842047,0.95761055,0.0056247707,0.0029554963,0.0032743374,0.00435364,0.0061777704,0.00048707312,0.0010001672,0.0013376678,2765,test
0.0005959232,0.0005066253,0.0005847357,0.00037395238,0.00039045725,0.0040957886,0.00043082313,0.0022724262,0.00096355606,0.0015580643,0.0009995013,0.0013752473,0.00067403674,0.92832875,0.0015136488,0.008721132,0.00016611563,0.00084572745,0.0041654767,0.00012009824,0.00032769854,0.001880243,0.039109975,2766,test
0.0031703508,0.00069880707,0.0024773031,0.9264345,0.001133306,0.0007356699,0.0057362155,0.0032212334,0.0007347318,0.0006746073,0.00048104906,0.0024449357,0.004559372,0.0006170107,0.01912805,0.0013177898,0.00992832,0.00072760275,0.00047240112,0.011983637,0.0009045965,0.0015010921,0.00091729214,2767,test
0.0020503004,0.0006625286,0.00048536158,0.0009453362,0.00093172176,0.8761511,0.002459523,0.000471464,0.0017840894,0.0042774184,0.00486548,0.008012041,0.0055206167,0.019926345,0.00071640045,0.0025154606,0.0010290217,0.0007158346,0.0024855086,0.00010494298,0.00027874176,0.0024856876,0.06112499,2768,test
0.0005790976,0.0013972081,0.0012140595,0.00050901866,0.0015392897,0.0026959577,0.0010043529,0.00070538034,0.0014671773,0.021751625,0.0016598327,0.0013471249,0.00031034174,0.00375426,0.00535374,0.00090234494,0.00053990213,0.8279353,0.103828125,0.002318741,0.005287294,0.0023200905,0.011579783,2769,test
0.0026859334,0.0013075678,0.0024602222,0.8455834,0.001906502,0.00065681984,0.0063844477,0.0032691315,0.0012041234,0.0012268513,0.0006255858,0.011406697,0.018966911,0.00075497484,0.0036742934,0.0024887964,0.057044063,0.0009945175,0.0012165935,0.031202624,0.0027075005,0.0009686379,0.0012638037,2770,test
0.0004920084,0.0004554708,0.00041456043,0.00040236465,0.00036924513,0.003251712,0.00033690318,0.0005448195,0.0007778307,0.0013691264,0.0012838932,0.0014440514,0.00030307684,0.9609307,0.001236241,0.0025666526,0.00010976705,0.001048861,0.004418058,0.00013003152,0.00019049157,0.002161524,0.01576259,2771,test
0.0028283198,0.0022715766,0.0019818675,0.0013807357,0.0035491728,0.014122171,0.001525068,0.0020976865,0.0023305484,0.020943983,0.0046721073,0.0056799194,0.00057882955,0.010280048,0.02316524,0.0013026894,0.0026494812,0.70380837,0.13169546,0.004882836,0.006336072,0.0046398994,0.04727786,2772,test
0.011669085,0.010286845,0.0063599343,0.002896778,0.004731274,0.0053248433,0.002102384,0.02479469,0.009397352,0.0037743943,0.8233849,0.0044407966,0.0031965363,0.008493376,0.0028102521,0.006205968,0.011811023,0.007551442,0.0021738708,0.0059238267,0.027023038,0.010677007,0.004970426,2773,test
0.001162157,0.0014640312,0.0011895121,0.0012535595,0.0028710384,0.0012868372,0.00087256456,0.0023792475,0.0014343711,0.009093979,0.0014314371,0.010172253,0.00039325742,0.0009454408,0.0009894334,0.0004402838,0.0013113453,0.03160718,0.0018622916,0.0022194257,0.9014661,0.0015702636,0.022584083,2774,test
0.0043875626,0.0022463957,0.0041045607,0.0013351068,0.0010190969,0.002396643,0.0020306727,0.8317183,0.051627386,0.0026060557,0.0019296771,0.0008228492,0.0014071888,0.016426062,0.007667988,0.030810831,0.0009821176,0.0015278701,0.0012083888,0.002058543,0.008715875,0.00207881,0.020891985,2775,test
0.0010970299,0.0013512794,0.00087720423,0.0037241895,0.00076400576,0.0019966504,0.0009801135,0.004571069,0.0005442633,0.004241569,0.002041432,0.008455035,0.0024607198,0.64149183,0.010204552,0.031614903,0.0005694242,0.001295962,0.005878077,0.0010172502,0.0013029372,0.0036964342,0.26982406,2776,test
0.002550875,0.0021132084,0.0028971934,0.0018085523,0.00051001424,0.00022627167,0.0006517579,0.93982697,0.0016573253,0.0009339211,0.00032425296,0.0005804577,0.00043380036,0.0009397346,0.0077402666,0.0027206675,0.0011224638,0.002159359,0.00031950042,0.010200829,0.01471606,0.0005019566,0.0050645685,2777,test
0.0003678514,0.003127536,0.0008638113,0.0011347262,0.0036929126,0.0053852173,0.0012446032,0.0008233726,0.0038679112,0.45060685,0.0051520406,0.0034111138,0.0010322115,0.3263141,0.002675007,0.010021427,0.0005057265,0.0063652406,0.025344798,0.0015978301,0.0021000968,0.007352542,0.13701302,2778,test
