0,1,2,3,4,5,6,7,index,split
0.0034383992,0.0018795289,0.9879183,0.0017755897,0.0021658728,0.00079926616,0.001423606,0.0005994799,1695,test
0.003149588,0.0022580184,0.0020076768,0.008946384,0.042189006,0.9145284,0.008480726,0.018440124,1696,test
0.0037307332,0.0018491759,0.9877836,0.0018186182,0.0020339258,0.00073763734,0.0013456928,0.0007005717,1697,test
0.0041878573,0.0017865191,0.9867127,0.0020497208,0.0021570188,0.0009357777,0.0015290289,0.000641411,1698,test
0.003509172,0.0017806428,0.98749,0.0019252155,0.002310091,0.00078765233,0.0014663674,0.0007308632,1699,test
0.97470903,0.0032875335,0.012819751,0.0021911906,0.0009149219,0.0009968567,0.003616901,0.0014638507,1700,test
0.0035478855,0.0019325038,0.98768556,0.0017011539,0.0023352075,0.0007927006,0.0013758063,0.00062926736,1701,test
0.0040370473,0.0019038932,0.986226,0.0023961933,0.0023437245,0.00083987723,0.0014981207,0.0007551103,1702,test
0.9822771,0.0023187697,0.005711173,0.001931434,0.0009509266,0.0013982704,0.0038259919,0.0015863765,1703,test
0.020342281,0.0029646042,0.96721363,0.002749779,0.0028438359,0.0011902314,0.0020476282,0.000648099,1704,test
0.97041893,0.0028506014,0.00807312,0.0033704597,0.0009531593,0.0016624344,0.010644786,0.0020266064,1705,test
0.0034774519,0.0057191234,0.0011806637,0.005750335,0.00798498,0.06276046,0.005034194,0.9080928,1706,test
0.0032587259,0.0018321044,0.98774844,0.0018899968,0.0023648744,0.00083733,0.0013520375,0.00071650447,1707,test
0.97347385,0.0039701443,0.011959399,0.002307535,0.0011793466,0.0012402466,0.0038698632,0.0019995912,1708,test
0.0036072729,0.0017877606,0.9876593,0.0019483194,0.0020903482,0.00081314676,0.0014230426,0.0006708579,1709,test
0.003967247,0.97677046,0.0037000075,0.002172823,0.0024439027,0.0033298277,0.0037690834,0.0038467096,1710,test
0.012593651,0.061156776,0.89575607,0.005427227,0.004167129,0.0025531552,0.016556805,0.0017891353,1711,test
0.0035843425,0.0018064731,0.9876714,0.001897863,0.002218664,0.00083639193,0.0013854032,0.0005994389,1712,test
0.98010135,0.002533626,0.007423873,0.0022350524,0.0007891375,0.0010214321,0.003897289,0.0019982045,1713,test
0.0035209937,0.0019015225,0.9874537,0.0020317743,0.0021091748,0.00092638616,0.001294327,0.0007620619,1714,test
0.0033377246,0.0019825385,0.9876133,0.0018945211,0.0023743734,0.0008144916,0.0013627601,0.0006202199,1715,test
0.98036444,0.0028474845,0.00810347,0.002009832,0.00077459146,0.0011606152,0.0033951353,0.0013444371,1716,test
0.003062401,0.0019558333,0.9880655,0.0017589796,0.0025057644,0.00072119397,0.001309145,0.0006212168,1717,test
0.98072124,0.00284695,0.0074434713,0.0021143383,0.0009071576,0.0011468914,0.0033191105,0.0015008339,1718,test
0.0035515158,0.0018496148,0.98802465,0.0017551485,0.0020652707,0.0007227846,0.0013487525,0.0006823552,1719,test
0.97240216,0.0027858445,0.015214135,0.0022014475,0.000982154,0.0014955986,0.003638449,0.0012802242,1720,test
0.0031819674,0.0019493336,0.9873351,0.0021106366,0.0024033345,0.00089258276,0.0014205223,0.00070653536,1721,test
0.98115486,0.0031351189,0.006903892,0.0021339299,0.0007476489,0.0010963745,0.003395278,0.0014329766,1722,test
0.0015215611,0.0024939885,0.0039942493,0.0022673744,0.9458136,0.03973321,0.0013251632,0.0028508191,1723,test
0.0036922828,0.0018372583,0.987184,0.0021903513,0.0021985467,0.0008382993,0.0013767157,0.0006825458,1724,test
0.9826513,0.0025595196,0.00559018,0.0019464028,0.0007857683,0.0011896131,0.0036721989,0.0016051073,1725,test
0.0010561735,0.0020931591,0.005336494,0.0025311266,0.9741649,0.011135788,0.0013568044,0.0023255304,1726,test
0.0035944385,0.0018218186,0.9876853,0.0020285486,0.0020921037,0.00073509774,0.001342415,0.0007002365,1727,test
0.0036544711,0.003334642,0.0012326163,0.0054290956,0.0032388833,0.0031909326,0.0040780823,0.97584116,1728,test
0.0035384449,0.0018376241,0.98758674,0.0018743443,0.0022497557,0.0008754303,0.0014520544,0.0005855985,1729,test
0.003236729,0.0039824992,0.0010407682,0.004379582,0.0033544756,0.004283442,0.0035386542,0.9761839,1730,test
0.005469886,0.0020338274,0.98510695,0.0024279682,0.0021262811,0.000808184,0.0013638821,0.00066305057,1731,test
0.0035011147,0.001968951,0.987743,0.0016920818,0.002247266,0.00079095585,0.0013792983,0.00067741197,1732,test
0.0036519312,0.001763779,0.98773205,0.0018214688,0.0020718405,0.0008641244,0.0015006561,0.00059402804,1733,test
0.9829543,0.0021418864,0.005793477,0.0020449518,0.0009335495,0.0012749502,0.003227817,0.0016290246,1734,test
0.0034999961,0.0018828153,0.9876078,0.0018501899,0.0021997264,0.000935284,0.0014067249,0.0006173826,1735,test
0.0033524602,0.0017529948,0.98782825,0.0019336042,0.0022339954,0.000869123,0.0013830344,0.0006465223,1736,test
0.9724682,0.0024742128,0.013485394,0.002817814,0.0008531249,0.0011453815,0.004300353,0.0024555228,1737,test
0.0035364577,0.0017899605,0.9875208,0.0020352548,0.0022364664,0.0008183396,0.0014244153,0.0006382456,1738,test
0.98095715,0.0020977526,0.0054569384,0.0025134303,0.0009817773,0.0013849579,0.0043656025,0.0022423984,1739,test
0.013783118,0.0024183895,0.9750475,0.0030624082,0.0022878428,0.0008604781,0.0017526676,0.0007875054,1740,test
0.005224039,0.0024326565,0.007863023,0.95983493,0.005564825,0.0064059086,0.0063870065,0.0062875063,1741,test
0.9807178,0.0020782766,0.006696945,0.0024805497,0.0007670887,0.0011475908,0.0042539695,0.001857877,1742,test
0.0031696125,0.0038029493,0.0011114291,0.004166683,0.004295581,0.0062345047,0.003358191,0.97386104,1743,test
0.0039345007,0.0018533007,0.9866034,0.0022607353,0.0025023185,0.0008937264,0.0013284305,0.00062363327,1744,test
0.9800213,0.0027559025,0.007769711,0.0021307108,0.0008050637,0.0010890942,0.0038260566,0.001602225,1745,test
0.0039629876,0.9735858,0.0070062913,0.0027149701,0.0031917228,0.0031798133,0.0035462708,0.0028122312,1746,test
0.0037543997,0.0017589034,0.9875639,0.0018952428,0.0021343466,0.00083931116,0.0014403599,0.0006135193,1747,test
0.004000127,0.0016763033,0.9872055,0.0019770244,0.0021084177,0.00087994576,0.0015533788,0.0005992905,1748,test
0.001585772,0.0026643353,0.0067011793,0.0023569993,0.95802855,0.025178019,0.0011757022,0.0023094707,1749,test
0.20412119,0.6188244,0.13184237,0.0074705463,0.009405686,0.012767859,0.011399014,0.0041690017,1750,test
0.0034035414,0.0018112067,0.98803794,0.0017538761,0.0020974658,0.0008506634,0.0014414544,0.0006039227,1751,test
0.0035362442,0.0018302053,0.9878144,0.0017237862,0.0022848188,0.0007988224,0.0014153648,0.00059640245,1752,test
0.005075873,0.0028675867,0.008387584,0.9594643,0.0055112927,0.007318094,0.005833425,0.0055418485,1753,test
0.0013030785,0.0038592818,0.001319284,0.002557473,0.035361316,0.94915324,0.0022567909,0.004189516,1754,test
0.97802883,0.0030274726,0.008501971,0.0026085195,0.00092640735,0.0010798615,0.0038518342,0.0019750835,1755,test
0.0051329727,0.0018492944,0.9859396,0.0021660717,0.002032066,0.00067671866,0.0015153039,0.00068790565,1756,test
0.0013736694,0.0030845003,0.0011534661,0.0025931664,0.013898393,0.9720346,0.0028731793,0.00298907,1757,test
0.0034765091,0.001779583,0.98800653,0.0017359966,0.002092724,0.0008359153,0.0014569864,0.00061591103,1758,test
0.003493753,0.0018720697,0.9879148,0.0017457899,0.0021600842,0.00079736643,0.0014233158,0.00059278525,1759,test
0.007036443,0.9685288,0.008422632,0.0025378212,0.002984589,0.003458285,0.004257405,0.002774007,1760,test
0.0032482308,0.001921685,0.98756754,0.0021613678,0.0022570004,0.000870335,0.0012959269,0.0006778383,1761,test
0.0015705549,0.0043180357,0.0013398124,0.0026329625,0.015563225,0.9691668,0.0024769425,0.0029316556,1762,test
0.9748394,0.0024197658,0.011946903,0.0029063828,0.00096956786,0.0012340734,0.003907985,0.0017759214,1763,test
0.0043817894,0.0018469816,0.986873,0.0020426358,0.002033789,0.0006838656,0.0014135472,0.00072439073,1764,test
0.9808405,0.002904498,0.0075198547,0.0019298879,0.00090239337,0.0011697651,0.0032920248,0.0014411042,1765,test
0.97769094,0.002458469,0.009842423,0.0026542693,0.00097473915,0.0011621971,0.0036285839,0.0015883638,1766,test
0.0036019625,0.0018595563,0.9876788,0.0019838605,0.0021127372,0.0007296148,0.0013315721,0.00070197665,1767,test
0.004583287,0.0021675203,0.98564863,0.0022678652,0.002297964,0.0007600995,0.0015214413,0.00075308507,1768,test
0.003480122,0.0019440055,0.9878399,0.001755171,0.00231701,0.00068558165,0.001374207,0.0006040427,1769,test
0.003532495,0.0019195845,0.98762566,0.0018654116,0.0022706876,0.0008109059,0.0013674586,0.00060771615,1770,test
0.0035321505,0.0018196091,0.9876819,0.0018936491,0.0021885738,0.0008592085,0.001419174,0.00060580904,1771,test
0.00351692,0.0019078093,0.9879794,0.0016993523,0.002100887,0.0007896327,0.0013916115,0.000614354,1772,test
0.9807124,0.002318747,0.00756114,0.002016152,0.0008007208,0.0011294379,0.0037989626,0.0016623329,1773,test
0.98099536,0.0020913964,0.0069470825,0.0024140596,0.0009743841,0.001213064,0.0037601914,0.0016044951,1774,test
0.0052494993,0.972379,0.007364705,0.002566592,0.0028168627,0.003008675,0.0038400467,0.0027744821,1775,test
0.98155737,0.0020926262,0.0061664255,0.0024924176,0.0008623995,0.0012095408,0.003823965,0.0017952819,1776,test
0.0035869135,0.0017391376,0.9875092,0.0019383293,0.0023538377,0.0008686828,0.0013630069,0.00064096035,1777,test
0.00353612,0.001776566,0.98791355,0.0017490939,0.0021261666,0.0008086834,0.0014870595,0.0006027851,1778,test
0.9805101,0.0033371502,0.0053531067,0.0023896573,0.00089137186,0.0013037384,0.0043574567,0.0018574118,1779,test
0.0013151364,0.0041592396,0.0017781113,0.002560219,0.029637028,0.9557316,0.0020892401,0.0027295123,1780,test
0.0013945015,0.0026175368,0.0038319528,0.002417987,0.97147447,0.014161031,0.0013158263,0.0027867032,1781,test
0.98079145,0.0025911517,0.005595852,0.0026458497,0.0009894297,0.0012697843,0.0041923868,0.0019241669,1782,test
0.0042313137,0.0019731442,0.98703104,0.001971363,0.0020060295,0.0007198349,0.0013752886,0.00069208094,1783,test
0.9826286,0.0022591772,0.004734768,0.0024866643,0.00092426257,0.0013307668,0.0038447876,0.0017910268,1784,test
0.0045149387,0.0018055837,0.9868938,0.0019745433,0.0020294199,0.0007555751,0.0013984714,0.00062770606,1785,test
0.9795598,0.0026816267,0.0076576504,0.0024679992,0.00087104115,0.0012706643,0.003830955,0.0016603966,1786,test
0.00351091,0.001912876,0.98745584,0.0020021168,0.002205761,0.0008161853,0.0013683329,0.00072802365,1787,test
0.0032453835,0.0032872956,0.0013212593,0.0052630873,0.0032084198,0.0041733054,0.0035503758,0.97595084,1788,test
0.98274946,0.0022664387,0.005738409,0.0020777136,0.00076390576,0.0011936562,0.0036314046,0.0015790131,1789,test
0.9829853,0.0023400153,0.0051428005,0.0020809174,0.0007719882,0.0011795738,0.003642822,0.0018565276,1790,test
0.9814788,0.0021953178,0.006390997,0.0024903105,0.0010500888,0.0013211668,0.003380858,0.0016924622,1791,test
0.98344696,0.002113864,0.00493451,0.0022089193,0.00087833824,0.0011731571,0.0036214616,0.0016226984,1792,test
0.0036366163,0.001904704,0.98751485,0.0018905276,0.0022076187,0.0007982924,0.0014219786,0.00062542805,1793,test
0.9805884,0.0024444205,0.0073783575,0.0023523506,0.00077296724,0.0010580546,0.0036035678,0.0018019824,1794,test
0.0046553113,0.97382426,0.006400812,0.0026656713,0.0030762816,0.0032537982,0.003147995,0.0029758052,1795,test
0.0035603137,0.0019156192,0.9875563,0.0018068303,0.0022299984,0.000848135,0.0014675033,0.0006153577,1796,test
0.003531467,0.0019032132,0.9878535,0.00176858,0.0019942783,0.000856544,0.0014710911,0.0006213329,1797,test
0.9817662,0.0025989565,0.0051097656,0.0023675754,0.0009033032,0.0012869333,0.0040530656,0.0019141932,1798,test
0.003382967,0.0018889621,0.9876918,0.0017636768,0.0022702075,0.00087821705,0.0015067166,0.00061739504,1799,test
0.012936779,0.0019498032,0.97525275,0.003489007,0.0029377637,0.0010293832,0.0017146163,0.0006899727,1800,test
0.0039238646,0.97498226,0.0058748894,0.0025119907,0.0029629464,0.0031532734,0.003556962,0.0030338848,1801,test
0.005341256,0.96824336,0.010295957,0.0032687332,0.0028983587,0.002922739,0.0037691407,0.0032604733,1802,test
0.9791781,0.002747345,0.008455142,0.0021590022,0.0007697606,0.0011714114,0.0040191463,0.0014999972,1803,test
0.0032949725,0.0019033263,0.98803234,0.0017860718,0.0021444885,0.00082984404,0.0014009337,0.0006080255,1804,test
0.0034401468,0.001878879,0.9869962,0.0022432692,0.002582035,0.0007998158,0.0014097802,0.00064984977,1805,test
0.9796666,0.0033046757,0.006646312,0.0019406863,0.0009292397,0.0012225406,0.0043308698,0.0019589623,1806,test
0.9798361,0.00246727,0.00755219,0.0025683385,0.00096321973,0.0012461264,0.0037559879,0.0016107997,1807,test
0.0037858114,0.97616696,0.0048765447,0.0024582036,0.0026248333,0.0035155064,0.0033710052,0.0032011783,1808,test
0.98277456,0.002393935,0.005157487,0.0022125535,0.0008486169,0.001178503,0.0036351373,0.0017992025,1809,test
0.9798996,0.003112787,0.007661353,0.0020114766,0.00095047563,0.0012558069,0.0036784697,0.0014299224,1810,test
0.81298274,0.008378993,0.13544802,0.011918346,0.0034450898,0.004145148,0.01687532,0.006806365,1811,test
0.0039863847,0.001839618,0.9874752,0.0019311307,0.002030661,0.0007426061,0.0013294218,0.0006650162,1812,test
0.011283721,0.004459799,0.95269346,0.013958214,0.007074832,0.0040078093,0.0053976662,0.0011244966,1813,test
0.9815625,0.0022365004,0.0044120466,0.0027498633,0.00089232984,0.0014918739,0.004612178,0.0020426968,1814,test
0.98250926,0.0020985538,0.006114876,0.0021531733,0.0008560102,0.0012697892,0.0034787161,0.0015194871,1815,test
0.9825477,0.002612436,0.0056052655,0.001998476,0.0008736226,0.0011202178,0.0035690775,0.0016731615,1816,test
0.0033198476,0.001883171,0.98786175,0.0017598987,0.0021959625,0.0008504517,0.001508872,0.0006199708,1817,test
0.004668901,0.97543234,0.005198836,0.002476827,0.0026635535,0.0030354243,0.0033044172,0.003219797,1818,test
0.0032525472,0.0038138954,0.0010909947,0.0043485863,0.0035092116,0.0038261448,0.0033357898,0.97682285,1819,test
0.98211056,0.0026321304,0.0058455537,0.002060512,0.0008647243,0.001191404,0.0036362773,0.0016588114,1820,test
0.003470381,0.0018573522,0.98789155,0.0017472177,0.0020871053,0.0008529231,0.0014703693,0.000623015,1821,test
0.00426297,0.0018052877,0.98702186,0.0019388589,0.0020780468,0.000735537,0.001439931,0.0007174011,1822,test
0.0043744994,0.0020819355,0.9870811,0.0016187687,0.002089784,0.00076047756,0.0013337273,0.0006596971,1823,test
0.0035162068,0.0019228327,0.9874315,0.0019327345,0.0022725384,0.0007631535,0.0013826925,0.0007782543,1824,test
0.003981793,0.0019363031,0.9871357,0.0019220412,0.0021335694,0.00080791605,0.0014837236,0.00059885136,1825,test
0.0032485502,0.0018755749,0.987944,0.0019380136,0.0021113665,0.0008978504,0.0013557964,0.0006287991,1826,test
0.9704592,0.0031565987,0.013487048,0.003352407,0.0012047988,0.001254272,0.004726511,0.0023591605,1827,test
0.0032981979,0.9759814,0.0049295393,0.0024326693,0.0026980985,0.003371864,0.003956094,0.0033321483,1828,test
0.97863847,0.002897419,0.008836609,0.002256254,0.00093223405,0.0010296811,0.0036368247,0.0017724866,1829,test
0.0033478846,0.0019086798,0.98798496,0.0017716711,0.0021168566,0.0008656982,0.0014069864,0.0005972796,1830,test
0.9810968,0.0028102929,0.0067375214,0.0022885213,0.00087377755,0.0011734568,0.0034464146,0.0015732902,1831,test
0.98320216,0.0020172757,0.005098344,0.0019580096,0.0010852894,0.0014463738,0.0037321986,0.0014602515,1832,test
0.0034350993,0.0018405893,0.98787606,0.0016341311,0.0023026597,0.0008005875,0.001459192,0.0006515774,1833,test
0.98045385,0.0026668403,0.008173106,0.0019888205,0.0008234365,0.0011050669,0.0033901774,0.0013986604,1834,test
0.0034389212,0.0018668993,0.98778325,0.0018466762,0.0022107258,0.0007321809,0.0014071339,0.00071412534,1835,test
0.0033072021,0.0018163281,0.98794264,0.0018649108,0.002148737,0.000880806,0.0014253859,0.00061406865,1836,test
0.0034687796,0.0017276511,0.98732924,0.0020920804,0.0023858473,0.0008774484,0.0015064379,0.00061255484,1837,test
0.9832398,0.0024621289,0.005256285,0.0020051042,0.00081792375,0.001172578,0.0035493458,0.0014968164,1838,test
0.9803761,0.0025356587,0.00839151,0.0020393867,0.00080097734,0.0010797773,0.0033716387,0.0014047652,1839,test
0.9827209,0.0026560514,0.0041358154,0.0022147528,0.0009022892,0.0012549356,0.0040630824,0.0020520745,1840,test
0.9825513,0.002228159,0.00547182,0.0022754145,0.00097031944,0.0013107287,0.0036763607,0.0015160332,1841,test
0.0032378426,0.0018326752,0.9881174,0.0018021909,0.0021586544,0.00082587264,0.0014102098,0.0006152123,1842,test
0.0033210642,0.001799599,0.987407,0.002037105,0.0025188976,0.00084773387,0.0013359762,0.00073256996,1843,test
0.9766938,0.0027693077,0.009946451,0.0027351775,0.0009806431,0.0011848339,0.0036534336,0.0020363491,1844,test
0.9823,0.0024501134,0.005741153,0.0020639077,0.00085133314,0.0012202677,0.0036710906,0.0017021598,1845,test
0.98070085,0.0025705094,0.0060645686,0.0025876355,0.0008258037,0.0012125061,0.0040272954,0.0020108037,1846,test
0.003443149,0.0018819725,0.98757577,0.00211707,0.002156314,0.00082172535,0.0013280403,0.0006758761,1847,test
0.0036387388,0.0019026874,0.98785895,0.0018842976,0.0019916666,0.0006995079,0.0013142668,0.0007098997,1848,test
0.0035095045,0.0034689584,0.00150927,0.0053926064,0.00352365,0.004395088,0.0035470894,0.9746538,1849,test
0.0035922902,0.0016176781,0.9875804,0.0019785627,0.0023439804,0.0008679761,0.0014218356,0.0005973332,1850,test
0.0032621843,0.0020004886,0.9879874,0.0016528775,0.0021514774,0.00084245164,0.0014888721,0.00061432057,1851,test
0.9817162,0.0021258828,0.0054821274,0.0021993467,0.0008519644,0.0013117872,0.004398559,0.0019141029,1852,test
0.0048947656,0.9719766,0.007914882,0.0028180878,0.0028398274,0.0028589033,0.0033863334,0.0033105572,1853,test
0.0018922013,0.002663861,0.010144411,0.0025753342,0.97193074,0.0064748186,0.001761646,0.002556998,1854,test
0.9796072,0.0025622628,0.008516447,0.0023071717,0.00084839034,0.0012281017,0.0034751974,0.0014552322,1855,test
0.0032265778,0.0018344956,0.98822254,0.0017860554,0.0021852122,0.0008014643,0.0013181049,0.0006256363,1856,test
0.005401748,0.004966789,0.001341065,0.0053867726,0.0032101383,0.0032509519,0.0044416604,0.9720009,1857,test
0.9824577,0.002558343,0.0042429543,0.002212027,0.0009258158,0.0013476027,0.0040474683,0.0022081046,1858,test
0.0045518507,0.0019681263,0.986863,0.0016456526,0.0020662672,0.0007110857,0.0015362073,0.00065777655,1859,test
0.0036709635,0.0019930615,0.9871035,0.0020849106,0.002335147,0.0007812602,0.0013816644,0.00064950186,1860,test
0.0037221538,0.0017340617,0.9874321,0.0019428566,0.0021899564,0.0008804198,0.0014664911,0.00063190557,1861,test
0.0040900647,0.9747242,0.0062669814,0.0023762167,0.0030766577,0.003245655,0.0033748138,0.00284539,1862,test
0.01686542,0.91517323,0.012086463,0.0026266992,0.0034177129,0.0050800545,0.03738945,0.007361015,1863,test
0.0035105704,0.0018199871,0.9878439,0.0017577886,0.0021100654,0.00089500117,0.0014621129,0.000600576,1864,test
0.47405657,0.0057446714,0.49626338,0.008243188,0.0040495144,0.0028976407,0.0065709236,0.0021741283,1865,test
