0,1,2,3,4,5,6,7,index,split
0.0006603351,0.00043411588,0.9966258,0.00059532153,0.00056963874,0.0002736517,0.00051336817,0.00032775974,825,test
0.0006448847,0.00047992004,0.99665713,0.0005424467,0.00055000046,0.00026835882,0.00048345717,0.0003738546,826,test
0.00056945864,0.0011493403,0.0005576173,0.0012737783,0.00023910346,0.0010655099,0.0009198331,0.99422544,827,test
0.99627626,0.0005339409,0.00055731414,0.0005272809,0.00037290461,0.00041101113,0.00074479287,0.0005764465,828,test
0.00056334864,0.0010495752,0.0005499388,0.0013740625,0.0002549485,0.0010971813,0.00088369177,0.9942273,829,test
0.0008617616,0.00037745142,0.9965461,0.00059826154,0.0004841443,0.00021067947,0.0005606625,0.00036111387,830,test
0.9963247,0.00048024155,0.0007582997,0.00048965577,0.00036402495,0.00039588692,0.00061753835,0.000569641,831,test
0.99670273,0.0003558382,0.0007399177,0.00045851775,0.00031360952,0.00029279635,0.00067625946,0.00046033427,832,test
0.00079609454,0.0006433515,0.9957932,0.00083734083,0.0005494972,0.00029500492,0.00065555057,0.00042995703,833,test
0.0006115397,0.00044079445,0.9967159,0.00056424027,0.00063872413,0.00024738593,0.00045871493,0.00032267853,834,test
0.0006468104,0.00044401162,0.99665856,0.00056088646,0.00059403304,0.0002795768,0.00047347325,0.0003426674,835,test
0.0006716615,0.0004018314,0.9967542,0.0005696282,0.0005445036,0.00022759946,0.0004708488,0.0003596726,836,test
0.0006829826,0.0004203194,0.9967565,0.000540726,0.0005155126,0.00023873097,0.00049198605,0.00035327332,837,test
0.001552585,0.0007195744,0.99513054,0.00069961103,0.0006155799,0.00021138051,0.00066925155,0.00040140568,838,test
0.00179385,0.0038814342,0.0015331391,0.0014926776,0.0010533422,0.0029292523,0.9856936,0.0016226171,839,test
0.00074562203,0.00043940925,0.9966983,0.0005422806,0.0005168574,0.00024357603,0.00047673227,0.00033716258,840,test
0.0006604669,0.0004440229,0.99669445,0.0005335897,0.00063164433,0.00024688238,0.00046966132,0.0003193214,841,test
0.0007027404,0.00036188227,0.9966272,0.0006314876,0.00054995634,0.0002638527,0.00050145324,0.00036146422,842,test
0.99620074,0.0004154097,0.0012365823,0.0003683365,0.00048288866,0.00039651315,0.0004809836,0.0004185662,843,test
0.9959615,0.0004637434,0.00063671806,0.00060099736,0.0003691811,0.000429148,0.0009144181,0.00062438525,844,test
0.00037307187,0.9961971,0.00043144173,0.0005004817,0.0006375839,0.0006290835,0.00050809624,0.0007232363,845,test
0.00071081,0.0004142936,0.9967661,0.00054734264,0.0005288045,0.00022057309,0.0004553444,0.0003567725,846,test
0.00076187146,0.00041633795,0.996741,0.0004956836,0.00059645204,0.0002004752,0.00046323324,0.00032487625,847,test
0.0008013224,0.0003849942,0.99673754,0.00047961212,0.00058345636,0.00018268093,0.0004514438,0.00037897372,848,test
0.0008193727,0.00040631692,0.99678624,0.00047254187,0.0005210863,0.00018788406,0.00044863913,0.00035783026,849,test
0.99581015,0.0006813016,0.00063679804,0.00042955816,0.00055095536,0.00050567015,0.00085647765,0.0005292022,850,test
0.00042875754,0.00088155404,0.00036765623,0.0011523857,0.0036984573,0.99105495,0.001036466,0.0013797389,851,test
0.9967391,0.00045563065,0.0007256958,0.00039029232,0.00034160606,0.00031006176,0.00064545893,0.00039214134,852,test
0.9966989,0.00034904285,0.0007385842,0.0004596995,0.00030606764,0.0003569782,0.00061487517,0.00047580097,853,test
0.0006798716,0.0004410983,0.9966755,0.0005230549,0.0006557967,0.00024848577,0.0004487673,0.00032745837,854,test
0.0006864529,0.0004279971,0.9963505,0.0006473024,0.00077149953,0.00028714398,0.00051323866,0.0003158683,855,test
0.0004170669,0.9962314,0.00040418576,0.00055504387,0.00053936394,0.0005209214,0.0005955808,0.0007364347,856,test
0.995993,0.00046494202,0.0006708481,0.0006098951,0.0004104735,0.00042927705,0.00085335644,0.00056826056,857,test
0.00069256825,0.00043057097,0.9968376,0.0005124067,0.0005153351,0.00021044948,0.00043985536,0.0003611682,858,test
0.0006119906,0.00049136503,0.9967153,0.0005540169,0.0005418776,0.00024718486,0.00048531732,0.0003529614,859,test
0.0006907567,0.00046952534,0.99674326,0.0004999239,0.00058432453,0.00022670963,0.00045912972,0.00032645938,860,test
0.000688623,0.00044734895,0.9966049,0.0005880524,0.0005389537,0.0002853898,0.00048415185,0.0003625452,861,test
0.00063740165,0.0004169631,0.99669516,0.00059036777,0.00055934006,0.00025860785,0.00045895547,0.00038322504,862,test
0.00070845085,0.0004037981,0.9967315,0.0006085095,0.0005017036,0.00019964336,0.0004601751,0.00038613283,863,test
0.00083295774,0.00038183288,0.996745,0.0005018235,0.00051975396,0.00018721524,0.00047364936,0.00035779842,864,test
0.9967259,0.000392021,0.00076340477,0.0003995631,0.0003331373,0.00038603257,0.000588395,0.00041148695,865,test
0.0009453839,0.00075661845,0.0011469985,0.00079942803,0.00031036828,0.000594176,0.9944443,0.0010028207,866,test
0.0009050056,0.0006918956,0.99567246,0.00076359086,0.000633241,0.00035287548,0.0006455994,0.00033535878,867,test
0.00064461475,0.00045541182,0.99665135,0.000562447,0.00061289134,0.00026269484,0.00048436996,0.00032620804,868,test
0.00077616854,0.00040115672,0.99675614,0.0005306319,0.0005460184,0.00018635871,0.00044654342,0.00035704757,869,test
0.0008791119,0.000581385,0.9960854,0.00066894316,0.0006027745,0.00024508475,0.00057328294,0.00036396997,870,test
0.9965293,0.00042049497,0.0012960065,0.0003442537,0.0002865796,0.00024409252,0.00050875166,0.00037057904,871,test
0.0006335721,0.0004313715,0.9967229,0.00055924285,0.0005706934,0.00026371726,0.0004692655,0.0003493923,872,test
0.00064391445,0.0004272466,0.9967727,0.00053415203,0.00057544734,0.00024582312,0.00044855603,0.00035206342,873,test
0.0006402756,0.00045274507,0.9966897,0.0005420585,0.0005804224,0.0002643269,0.00047514043,0.00035532046,874,test
0.9966859,0.00045152503,0.0009747008,0.0003739096,0.0003660191,0.0002944657,0.0004873855,0.00036594723,875,test
0.00066760526,0.00039266126,0.9967327,0.0005959026,0.00047633718,0.00021876326,0.0005020897,0.0004138572,876,test
0.0008456535,0.00038748508,0.99676216,0.00046930753,0.00053971185,0.00018200133,0.00045813966,0.0003555202,877,test
0.9968844,0.0004137627,0.00077958056,0.00039118624,0.00032812412,0.00028984816,0.00053264224,0.00038045808,878,test
0.99616444,0.0004723007,0.00058522396,0.000572076,0.00036706,0.0004637158,0.0007925133,0.00058263977,879,test
0.9964463,0.00045572972,0.0006170152,0.00052665675,0.00034410553,0.00041207988,0.0006910371,0.00050700444,880,test
0.00074491295,0.00040633045,0.99659556,0.0005802954,0.00060775556,0.00025643248,0.00047757223,0.0003310429,881,test
0.9801326,0.0005626855,0.016855422,0.00047901686,0.0005292415,0.0003072916,0.00061783916,0.0005159503,882,test
0.0006983575,0.00040102124,0.99662906,0.0005807245,0.0006037491,0.00026783277,0.00049620913,0.00032291855,883,test
0.00065054314,0.00047915927,0.9966942,0.0005273615,0.0005851665,0.00025187363,0.00048715394,0.0003246126,884,test
0.99672914,0.00041756668,0.0006714429,0.00044338353,0.00042574032,0.00035080846,0.0005437227,0.000418183,885,test
0.0006293539,0.0004744084,0.99667954,0.00054813764,0.00061642734,0.00025315155,0.0004676174,0.00033132976,886,test
0.00074410666,0.00044288,0.99670726,0.0005500674,0.00049400184,0.00024298215,0.00047228276,0.0003464821,887,test
0.99344975,0.00032899773,0.0042245914,0.0003438908,0.00035582838,0.00028060592,0.0004544253,0.00056189974,888,test
0.00036706388,0.9959384,0.0005509538,0.0005227863,0.00065625383,0.0007099932,0.00042029895,0.00083426404,889,test
0.00067349116,0.00039919533,0.9966055,0.0006227198,0.00056224474,0.00028221443,0.0005187877,0.000335846,890,test
0.0006346025,0.00048280403,0.9967032,0.0005440771,0.00055566005,0.00025180046,0.0004898647,0.0003379481,891,test
0.00065982214,0.0003792062,0.9966834,0.0005938808,0.00055941194,0.00025151973,0.00046721986,0.00040551263,892,test
0.00071805215,0.00039852184,0.9966943,0.00053762493,0.000558969,0.00023790335,0.0005180009,0.00033653385,893,test
0.002059918,0.0007016311,0.9945095,0.00071651506,0.00056271424,0.00021310635,0.0008189912,0.00041762716,894,test
0.0007132658,0.00037375823,0.9967438,0.0005627425,0.0005503634,0.0002496906,0.00048554857,0.00032080547,895,test
0.00083164533,0.00038059303,0.9967926,0.00048645787,0.00051350525,0.00019863174,0.00043390584,0.0003625881,896,test
0.9966863,0.00041832257,0.0007359023,0.00041099,0.0003595724,0.00036735635,0.000642261,0.00037942833,897,test
0.001882722,0.0021020335,0.003012348,0.004910847,0.9620292,0.023289634,0.0013565873,0.0014165255,898,test
0.00065210974,0.0004565834,0.9967769,0.0005576822,0.00049229036,0.00022316576,0.00048117136,0.0003601927,899,test
0.00040260216,0.0007361537,0.00028334113,0.0016023926,0.0032350165,0.9902928,0.0011211111,0.002326466,900,test
0.99642295,0.000372684,0.000705815,0.00051650987,0.00036155994,0.00041245887,0.0007005524,0.0005074529,901,test
0.0007352967,0.0004226307,0.99668545,0.0005488052,0.0005322993,0.00026792838,0.00047104197,0.00033641086,902,test
0.0008713963,0.0004051142,0.9966893,0.00050871033,0.0004494333,0.00020185701,0.0004941784,0.00038000545,903,test
0.000662822,0.00041212444,0.9967109,0.0005591998,0.0005863422,0.00024091401,0.0004964094,0.000331338,904,test
0.9966904,0.00034573374,0.0008094334,0.0004504836,0.00031444235,0.00035707408,0.00061337993,0.00041905622,905,test
0.03050768,0.01930822,0.03213838,0.05760024,0.3265595,0.18847457,0.018202128,0.32720926,906,test
0.0007976391,0.00039748527,0.99681085,0.0004677085,0.0005321023,0.00018782224,0.00045933895,0.00034697744,907,test
0.0009700475,0.0007663235,0.9951325,0.00073810905,0.00073620706,0.00030318854,0.0007373591,0.00061619346,908,test
0.0007124911,0.00045660743,0.996433,0.00062565634,0.0005865553,0.0002955181,0.0005416282,0.00034855198,909,test
0.0007409237,0.00042074115,0.9968065,0.00047994455,0.0005654668,0.00019454604,0.0004404706,0.00035140023,910,test
0.0007670885,0.00042294266,0.9967327,0.000471485,0.00053093664,0.00022214135,0.00049854716,0.00035415948,911,test
0.0006565425,0.00042724682,0.99675804,0.00056651345,0.0005453385,0.00024927707,0.00046201245,0.00033499813,912,test
0.000693877,0.0004271317,0.99669844,0.0005317385,0.00060145586,0.00024713,0.00048127552,0.00031885132,913,test
0.9954673,0.0003349043,0.0021672864,0.00033867662,0.00033859166,0.00033383412,0.0005518745,0.00046753246,914,test
0.00072730274,0.00042298142,0.99672854,0.0005538083,0.00046172083,0.00023589176,0.00047811033,0.00039161343,915,test
0.000737566,0.00042129573,0.9967835,0.00050376524,0.0005797473,0.00018563602,0.0004341432,0.00035429694,916,test
0.99459463,0.00040990263,0.0020266636,0.00043961668,0.00066218997,0.0007130619,0.0006473604,0.00050660624,917,test
0.00065707567,0.00047484756,0.9966593,0.0005503471,0.00058707356,0.00025555407,0.0004964602,0.0003192812,918,test
0.00065820233,0.0004891475,0.99673295,0.0005184801,0.0005696953,0.00023422923,0.0004655506,0.00033175002,919,test
0.00063404744,0.00046854612,0.99670273,0.00052596244,0.0005894546,0.00025684605,0.0004875104,0.00033492825,920,test
0.004478481,0.00048679375,0.9919566,0.0007759608,0.0010168595,0.00026687366,0.00050180074,0.0005165255,921,test
0.00040690677,0.99600756,0.00044841008,0.0005434403,0.0005943149,0.0006887093,0.0006403132,0.0006704275,922,test
0.0006269287,0.00047570645,0.9966748,0.00056243804,0.000575323,0.00026063353,0.00047715718,0.00034704275,923,test
0.99678326,0.00041716467,0.0007134488,0.00043915803,0.00032048143,0.0003246884,0.00061554124,0.00038626004,924,test
0.0012857836,0.002053506,0.00069781224,0.0030661398,0.00034572143,0.002911726,0.0024181209,0.98722106,925,test
0.0005801675,0.00043902005,0.99671483,0.0005990911,0.00057182385,0.00024753597,0.00047219696,0.00037537067,926,test
0.9922346,0.0035696228,0.0013753797,0.00034620994,0.00050296675,0.00054982037,0.00075631676,0.00066508097,927,test
0.9964049,0.0003189949,0.0014865933,0.00033645518,0.00027085812,0.00020027845,0.00059214927,0.00038980943,928,test
0.00067922217,0.00045705555,0.9967501,0.0005252574,0.0005430289,0.00023467866,0.00046445464,0.0003461809,929,test
0.99652076,0.00043177378,0.0007043538,0.00044259577,0.0003225394,0.00033611958,0.0007698778,0.00047198392,930,test
0.0006014811,0.0004005998,0.9966024,0.000634214,0.0006643471,0.00024408786,0.0004996512,0.00035311093,931,test
0.99643886,0.0005237959,0.0012100342,0.000281848,0.00031193238,0.00028242462,0.0005420981,0.0004090784,932,test
0.99637955,0.0004368667,0.0010647145,0.00039938255,0.00032830436,0.00029786734,0.0006961411,0.00039721344,933,test
0.00063800527,0.0004639682,0.9966286,0.0006188892,0.00054431433,0.0002694713,0.00047414264,0.00036255314,934,test
0.0007442798,0.00044020228,0.99672997,0.00051733834,0.0005151416,0.00024939966,0.0004623139,0.0003414075,935,test
0.0006275045,0.00042917003,0.99666816,0.0005917073,0.00058565784,0.00026177466,0.00049388024,0.00034206337,936,test
0.000675783,0.0004690547,0.996698,0.0005145641,0.00059082673,0.00024480693,0.000494277,0.0003127762,937,test
0.0031155362,0.0020979198,0.0021822262,0.0024448922,0.006648749,0.978213,0.002653327,0.0026443,938,test
0.0015577603,0.0005999195,0.99395484,0.0012213796,0.0008313036,0.00038270754,0.0010033973,0.00044871922,939,test
0.00082545984,0.00039191224,0.9966955,0.0005054732,0.00057066116,0.00021461298,0.00046271368,0.00033371092,940,test
0.0011348662,0.00049133,0.9945147,0.0015526811,0.0007922284,0.000463377,0.0006179429,0.00043290516,941,test
0.00075821526,0.0003920734,0.99680823,0.0005009762,0.0005337698,0.00020646173,0.0004477433,0.00035250917,942,test
0.9962291,0.0003975459,0.0015065186,0.00031727043,0.000316067,0.00027819304,0.00057171314,0.00038363333,943,test
0.9952343,0.0006185319,0.0015380898,0.0004912891,0.0004574889,0.0005738935,0.00054911885,0.0005372271,944,test
0.00073682005,0.00047680148,0.99659014,0.00056526234,0.00054696325,0.00026831924,0.00048000677,0.00033577273,945,test
0.0006977227,0.00043825383,0.99671656,0.00055056746,0.0005263278,0.0002548615,0.0004642154,0.0003514495,946,test
0.99348915,0.0005465081,0.003918782,0.00036019608,0.00038121137,0.0003106192,0.00056834135,0.00042523834,947,test
0.00064094254,0.00048177494,0.9966761,0.000564929,0.00053390156,0.00025911268,0.00048818407,0.00035506272,948,test
0.0008426454,0.00041621597,0.99659866,0.0005757477,0.0004526014,0.00023804164,0.0004996226,0.0003765321,949,test
0.0006979087,0.0004101823,0.99673504,0.00057516276,0.0005107825,0.00025051078,0.0004759741,0.00034448883,950,test
0.0006755214,0.00039713082,0.99657565,0.00059835234,0.00062013423,0.00029783903,0.0005083994,0.00032701893,951,test
0.0008777915,0.012226678,0.00085647515,0.0010156462,0.00068233314,0.0016106217,0.9814378,0.0012925712,952,test
0.9964251,0.00042921535,0.0007134013,0.00048393107,0.0003158838,0.00037370625,0.0007070723,0.00055172766,953,test
0.00077295623,0.00039663163,0.9967901,0.0005141397,0.0005223205,0.00022302086,0.00046310923,0.00031762378,954,test
0.0003912161,0.0009213104,0.00033617028,0.0010531141,0.009468993,0.9853753,0.0010278318,0.0014261405,955,test
0.0007622074,0.00044140403,0.9967559,0.0004921741,0.00057016045,0.00019912171,0.00044437737,0.00033469946,956,test
0.0006941792,0.00039571887,0.996816,0.0005125488,0.0005838508,0.00021598845,0.0004430242,0.0003387708,957,test
0.0006906705,0.0004207548,0.9967134,0.0005370769,0.0005819272,0.00023327053,0.00047667217,0.0003461624,958,test
0.00061951624,0.0013480241,0.00056594977,0.0010726205,0.00029568703,0.0013736916,0.0008764628,0.993848,959,test
0.9960433,0.0002874798,0.0019497572,0.00031285943,0.00032538996,0.00026207953,0.00044984373,0.00036933646,960,test
0.00061784923,0.00044380166,0.9967817,0.0005583033,0.0005067685,0.0002496546,0.00045747237,0.00038450892,961,test
0.0006837715,0.0003897934,0.9968548,0.00052226393,0.00053743925,0.00020950391,0.00043858262,0.00036370129,962,test
0.9961278,0.0007102745,0.0005164618,0.00046415004,0.00036029628,0.00043570937,0.0007571147,0.0006282723,963,test
0.996354,0.000468039,0.00070190424,0.00047077422,0.00035144965,0.000365173,0.00079411676,0.0004946599,964,test
0.9965167,0.00037205388,0.00074879086,0.00049858197,0.0003794242,0.00037149017,0.0006134178,0.00049945863,965,test
0.00063852145,0.00043838547,0.9963839,0.00069650606,0.0006244229,0.00030676063,0.0005249114,0.00038653618,966,test
0.00091102975,0.00045085052,0.9963347,0.00055710744,0.0004584573,0.00019453964,0.0007284201,0.00036492746,967,test
0.0014844857,0.0006205097,0.9954972,0.0006910212,0.00060580065,0.00020124155,0.00048545006,0.00041420542,968,test
0.0008062236,0.00042950388,0.9967721,0.00046922604,0.00052927434,0.00019485033,0.00046266054,0.00033609857,969,test
0.0006399915,0.00046188018,0.9967458,0.00053478393,0.000542458,0.00023888417,0.00049324264,0.00034304874,970,test
0.9958544,0.00053303805,0.00080791034,0.0005956686,0.00050207897,0.0005228309,0.00077924726,0.00040494374,971,test
0.9965868,0.00036863884,0.00074244826,0.0004441755,0.00035625228,0.0002910622,0.0007602426,0.00045031117,972,test
0.00064018613,0.00048060986,0.9965874,0.0005819152,0.0006139155,0.00027357254,0.00049203436,0.00033033092,973,test
0.9968219,0.00034049843,0.0008038722,0.0003703981,0.0003153828,0.00028673373,0.000574295,0.00048687635,974,test
0.9968299,0.00035191159,0.0007791831,0.00041055342,0.00032186625,0.0003164485,0.0005571997,0.0004328698,975,test
0.0006262489,0.00046620137,0.9967507,0.00057622785,0.0005429344,0.00022831866,0.0004696981,0.00033969473,976,test
0.0025287352,0.7227806,0.0031151306,0.0018457366,0.00247701,0.0036971439,0.25797978,0.005575965,977,test
0.9965114,0.00043316995,0.0006065705,0.00053613243,0.0003573155,0.00040256497,0.0006437075,0.00050911115,978,test
0.00069109624,0.0004011455,0.9967805,0.0005453966,0.00053726725,0.0002164482,0.00047727066,0.00035072936,979,test
0.0010118424,0.00069821783,0.9955935,0.0006845227,0.0006301199,0.0001948504,0.00065212365,0.0005347602,980,test
0.0012266561,0.0006225026,0.9953922,0.0007877321,0.0006133149,0.0002473129,0.0006454051,0.00046488253,981,test
0.0010626524,0.00043058154,0.99650997,0.00048869656,0.000499789,0.00019704251,0.00048522267,0.0003258993,982,test
0.000702739,0.00041368252,0.9966941,0.0005656031,0.0005601965,0.0002477772,0.0004705641,0.00034548782,983,test
