0,1,2,3,4,5,6,7,identifier,split
0.001056665,0.0002816986,0.9967269,0.00011764894,4.2094893e-05,0.00067997864,0.0006790656,0.00041597825,758,test
0.00017708696,0.9965713,0.00036564542,0.00037957364,3.9669605e-05,5.1876814e-05,0.0017744966,0.00064029236,759,test
0.99497175,0.00025683976,0.0008565699,6.15533e-05,5.8556558e-05,0.00042556968,0.00297902,0.0003900732,760,test
1.3561874e-05,7.836143e-05,0.000113250884,0.0018805468,0.994909,0.002703058,0.00013308895,0.00016915158,761,test
0.00021248165,0.9971246,0.0003080365,0.00027676698,3.627351e-05,4.3704415e-05,0.0011181913,0.0008799027,762,test
6.169496e-06,1.8948343e-08,2.7619863e-06,1.7273952e-06,3.3394436e-09,2.6620532e-07,0.9999887,3.579698e-07,763,test
0.0010922465,0.00036388414,0.99674654,0.00012637107,3.280895e-05,0.00051720516,0.000739425,0.00038157924,764,test
0.9957515,0.00019799652,0.00081619225,3.466878e-05,3.611332e-05,0.00035949203,0.0024664884,0.00033756244,765,test
0.003758622,0.00044176204,0.9908173,0.00027904313,9.373652e-05,0.0012397512,0.0018619248,0.0015079334,766,test
0.0011177596,0.0003035527,0.9967278,0.00013004517,4.059341e-05,0.0006496373,0.0006250314,0.00040561368,767,test
0.001035258,0.0003108957,0.9967842,0.00012786126,4.4572822e-05,0.00081324973,0.000464009,0.0004199028,768,test
0.9944383,0.00034977196,0.001212847,7.096459e-05,7.430914e-05,0.00070707913,0.0027406986,0.0004060437,769,test
0.9954378,0.00023580564,0.0008731798,5.2250325e-05,6.003632e-05,0.0005348362,0.0024743974,0.00033176225,770,test
0.0015518803,0.00033540535,0.9958021,0.00013258829,4.5958706e-05,0.0008528479,0.0006178053,0.00066150876,771,test
0.0031943705,0.00059172075,0.99208766,0.00040434592,0.00011342114,0.0016314392,0.00088597304,0.0010911195,772,test
3.7964608e-06,1.03828115e-05,5.2516294e-05,0.00042209376,0.9982127,0.0011774248,3.508677e-05,8.605524e-05,773,test
0.010457485,0.0013444149,0.9798019,0.0009297559,0.00014328407,0.0021684172,0.0029318214,0.0022229254,774,test
0.00088129734,0.00025591705,0.9975343,7.656073e-05,2.4334233e-05,0.0005680625,0.00031412,0.00034536084,775,test
0.0597687,0.75467885,0.0147600705,0.034321975,0.0075387964,0.011258545,0.030570637,0.08710243,776,test
0.1386903,0.021632303,0.016729377,0.010992612,0.0034257155,0.014361092,0.107195586,0.6869731,777,test
0.0010731865,0.00031708152,0.9970099,9.8311146e-05,3.225357e-05,0.0005839206,0.0004043925,0.00048097575,778,test
0.9941141,0.0003764601,0.0013076795,6.79444e-05,8.312378e-05,0.0007864063,0.0028483649,0.00041602633,779,test
0.99333304,0.00040461688,0.0014163116,9.932429e-05,9.016978e-05,0.00044301883,0.0036160883,0.00059746346,780,test
0.0012468777,0.98743874,0.0015802047,0.0014307307,0.00038335673,0.000546338,0.0051553235,0.002218501,781,test
0.99511623,0.00032257385,0.00090226956,6.340206e-05,7.698452e-05,0.000572185,0.0025952412,0.00035115267,782,test
0.00039084983,6.9326255e-05,0.00012165675,0.0009941936,0.000569698,0.9976909,0.00010089748,6.2423e-05,783,test
0.0009015295,0.00027199177,0.9973827,9.5983145e-05,3.53397e-05,0.0005407577,0.00038214916,0.0003894529,784,test
0.0007270232,0.00034692953,0.9973074,0.00015309709,6.223409e-05,0.00068662607,0.00040241537,0.00031419774,785,test
0.00096527993,0.000425126,0.9963051,0.00022398571,0.00011008337,0.0006828348,0.0007256296,0.00056194287,786,test
0.98660856,0.0006402655,0.005629689,0.00016822193,0.00017339464,0.0010007787,0.004473882,0.0013051861,787,test
0.0007436624,0.00031671836,0.99751246,9.535555e-05,3.9807088e-05,0.000554779,0.00036475237,0.00037244428,788,test
0.0009703902,0.00031803915,0.99702233,0.00011148647,4.0391744e-05,0.000646488,0.00040509232,0.00048587628,789,test
0.000853499,0.00035623115,0.9974833,8.8624125e-05,3.1658663e-05,0.0005021313,0.00034782678,0.00033676505,790,test
0.0010271115,0.0003952203,0.99702805,0.000113351474,3.6488807e-05,0.0005780112,0.00044095647,0.00038079257,791,test
0.00083475484,0.00031231818,0.9972146,0.00012700372,4.2018404e-05,0.0006319565,0.0004911548,0.00034619382,792,test
0.0012875309,0.00031528657,0.99618715,0.00014231219,4.8239028e-05,0.00095248484,0.00048548475,0.00058157166,793,test
0.0019200873,0.00038962316,0.9949372,0.00018672567,4.8707283e-05,0.00091665855,0.0008377436,0.0007633862,794,test
0.0012569258,0.00029527678,0.9962955,0.00013402812,4.688802e-05,0.00091791706,0.0005480176,0.0005054074,795,test
0.001599215,0.00034892774,0.9959061,0.00013969107,4.2735377e-05,0.00085204426,0.0005044761,0.00060680194,796,test
0.9912845,0.00064078043,0.0019088001,0.0001351536,0.00014876017,0.0009587895,0.004277848,0.00064537453,797,test
0.0014159541,0.0003338979,0.99566215,0.00018133987,6.397244e-05,0.0010362687,0.00065648527,0.00064984785,798,test
0.9929947,0.0003767222,0.0013339133,0.00011595751,0.00010986722,0.00084097934,0.0035900744,0.00063776545,799,test
0.9932247,0.0004628942,0.0012245537,9.5180665e-05,0.00010130248,0.0006698441,0.0037840256,0.00043735447,800,test
0.00094544364,0.00031692942,0.9968321,0.00013758274,5.8209273e-05,0.00075496867,0.0004927269,0.0004621554,801,test
0.00053652935,2.4737076e-06,0.00025823485,1.7897839e-05,9.677132e-07,2.2499395e-05,0.99910057,6.0917653e-05,802,test
0.9952785,0.00025232838,0.0008977522,6.287267e-05,5.0937695e-05,0.00038101285,0.00260045,0.00047630377,803,test
0.9952884,0.00024292755,0.00085289986,7.802576e-05,6.542092e-05,0.00048447118,0.0025649,0.00042305983,804,test
0.9948914,0.00027323488,0.00087950705,6.778742e-05,5.842822e-05,0.0003688972,0.0029560013,0.0005046963,805,test
0.0007206115,0.00031512632,0.9975637,9.619925e-05,3.564101e-05,0.0005394331,0.00037401073,0.0003553791,806,test
0.9956383,0.00026272933,0.0007444128,6.1827064e-05,6.926231e-05,0.00046053476,0.002416387,0.0003464576,807,test
0.0014646914,0.0003023422,0.996002,0.00013882358,4.549799e-05,0.00088197633,0.00059572054,0.000569004,808,test
0.9912142,0.00046835127,0.0024816208,0.00012480805,0.00011881916,0.00075724715,0.0035885964,0.0012462619,809,test
0.0007730309,0.0002455297,0.9975284,9.596302e-05,3.337989e-05,0.0005575566,0.0004169431,0.0003493703,810,test
0.0016503504,0.00044012957,0.99629444,0.00010074463,3.4581266e-05,0.0006074268,0.0004457402,0.00042651233,811,test
0.0011286925,0.0003838301,0.9958104,0.00020156016,8.790157e-05,0.0010798769,0.00063233776,0.0006754147,812,test
0.0009504019,0.00031892516,0.99706995,0.00012781244,4.672767e-05,0.0006263751,0.00037783541,0.00048196095,813,test
0.018687317,0.003349859,0.9629164,0.0013890017,0.0008210294,0.007086405,0.00286177,0.002888231,814,test
0.0001393457,0.00026640145,0.00038179976,0.00023429426,2.7541237e-06,0.00013787695,0.0010467307,0.9977907,815,test
9.8101e-05,0.00018908038,0.0004985704,0.000361739,4.0330146e-06,0.00018962772,0.0008440865,0.9978148,816,test
0.0016468758,0.0004129602,0.9954454,0.00017300052,6.802773e-05,0.0011007636,0.0005130282,0.0006401072,817,test
0.0009811503,0.00021137191,0.0007069968,0.0023297064,0.0045320992,0.9903837,0.00038935884,0.0004656113,818,test
0.00088520016,0.9921788,0.0011004759,0.000694529,0.0001945829,0.00029259923,0.0032668526,0.0013869175,819,test
0.0025440457,0.0004071752,0.9935822,0.00021184696,6.0048205e-05,0.0011524936,0.00093050126,0.0011116714,820,test
0.9934321,0.00046356348,0.0010787841,8.888301e-05,0.000120844925,0.00083785783,0.0034104835,0.00056749873,821,test
0.0027768256,0.00047053865,0.99298006,0.00024560952,7.1456416e-05,0.0014026244,0.001089238,0.000963698,822,test
0.00088258233,0.9925156,0.001408646,0.00065688946,0.00022474941,0.00030549013,0.0029910796,0.0010148786,823,test
0.001267849,0.00030230157,0.9966273,0.0001154673,3.777554e-05,0.00059390086,0.0005377226,0.0005177364,824,test
0.00092660845,0.0002908607,0.99715424,0.00010612403,3.8396927e-05,0.00059002603,0.0004831011,0.00041063628,825,test
0.001142935,0.0004238841,0.99663097,0.00013558961,4.7651385e-05,0.0007485157,0.00036471686,0.0005056788,826,test
0.00015588928,0.00030421352,0.0007306861,0.00037152076,7.4231443e-06,0.00034804057,0.0011327097,0.9969496,827,test
0.995414,0.00029376027,0.0007853726,7.672489e-05,6.991186e-05,0.0004246565,0.002511963,0.0004236737,828,test
9.783216e-05,0.00020832004,0.000467404,0.00024202288,2.4278713e-06,8.863376e-05,0.00081722625,0.9980761,829,test
0.0024532857,0.0004534054,0.99375904,0.00024602408,6.4380714e-05,0.0011414612,0.0009755481,0.00090695656,830,test
0.991514,0.0007175098,0.0014566182,0.0002531794,0.00024132963,0.0011996861,0.0037949176,0.0008227951,831,test
0.9960536,0.00027249046,0.0007885833,6.0261726e-05,5.7215995e-05,0.00041567604,0.002001937,0.00035021987,832,test
0.0011760698,0.0002441911,0.99587977,0.00018625862,7.231607e-05,0.0010530113,0.0006507541,0.0007375441,833,test
0.00085440086,0.00037750188,0.99717844,0.00010448106,5.278352e-05,0.000565718,0.00044870778,0.00041787245,834,test
0.001620913,0.0004120969,0.995567,0.0001403526,5.796898e-05,0.0009452912,0.0005786161,0.0006777742,835,test
0.0011005541,0.00029210144,0.9965528,0.00013437645,4.7840116e-05,0.00077742984,0.0005616421,0.0005332021,836,test
0.00091595366,0.0002726794,0.99725866,0.000107351625,3.941942e-05,0.00062108407,0.00037948802,0.00040536013,837,test
0.0058780964,0.001120208,0.9832476,0.0010382999,0.00038287678,0.0025971415,0.003214447,0.0025213705,838,test
0.012517734,6.439704e-05,0.002739244,0.00015308356,2.8019644e-05,0.0003135492,0.9828305,0.00135342,839,test
0.0015375472,0.00033531015,0.9959715,0.00013592622,4.031013e-05,0.00088757055,0.0005422677,0.0005495723,840,test
0.0009120855,0.00043488733,0.9965461,0.00018349382,7.935479e-05,0.0009480531,0.00042288142,0.00047305855,841,test
0.002208399,0.00036965558,0.99410605,0.00019744458,8.5231244e-05,0.0010933048,0.0009914248,0.00094854453,842,test
0.99304986,0.0005025565,0.0019224253,9.697202e-05,0.00012275866,0.0006807404,0.0030502444,0.0005744296,843,test
0.99393964,0.00032170548,0.0010699286,9.369765e-05,7.7738034e-05,0.0006096177,0.003321769,0.00056591694,844,test
0.001000309,0.9886156,0.0013522086,0.0013023498,0.00031015315,0.00043898172,0.004643625,0.00233676,845,test
0.0017893817,0.00042643136,0.995388,0.00015873217,4.6830883e-05,0.0009775141,0.00059984217,0.0006133433,846,test
0.0013462447,0.00028844696,0.9961647,0.00012913808,4.1895895e-05,0.0007600735,0.00053879863,0.0007308256,847,test
0.0018593367,0.00036446567,0.99484515,0.00017997282,5.3317905e-05,0.0010083542,0.0007891984,0.0009001199,848,test
0.002586886,0.00048800575,0.9933003,0.00027521374,7.132775e-05,0.0011905885,0.0011515509,0.000936169,849,test
0.99439067,0.0005148767,0.0010476692,0.00013223062,0.00013647885,0.0008371293,0.0022983665,0.0006425955,850,test
0.0003857742,8.917813e-05,0.00024931112,0.0010227732,0.0008582952,0.99692935,0.00016583866,0.00029965045,851,test
0.9944718,0.0003418821,0.000993707,8.372917e-05,9.173147e-05,0.0005527417,0.0029534346,0.0005109495,852,test
0.9936801,0.00031691164,0.001453506,6.2383966e-05,6.549017e-05,0.0004761445,0.0033435216,0.00060189475,853,test
0.0006645326,0.0002946907,0.99758065,0.000116570714,5.0340543e-05,0.0005771938,0.0003801402,0.00033583652,854,test
0.0011938036,0.000293015,0.9968364,0.00011001106,3.0620373e-05,0.000629559,0.0004490699,0.00045743902,855,test
0.0010974786,0.98884016,0.0010582116,0.0014276874,0.0003363244,0.00040117098,0.0045797843,0.002259232,856,test
0.9956442,0.0002827004,0.0008332146,6.629403e-05,7.525801e-05,0.00060452626,0.0021556292,0.00033818063,857,test
0.0016788985,0.0003597666,0.9957718,0.0001450919,4.8603866e-05,0.0008539878,0.0005695625,0.0005722535,858,test
0.0010115195,0.0003821624,0.99689037,0.00012169437,4.0360406e-05,0.00064468756,0.00045291157,0.00045638529,859,test
0.0013356378,0.0003327301,0.9965288,0.000118557145,3.8617378e-05,0.0007275791,0.00044230753,0.0004758813,860,test
0.0017830618,0.00036437626,0.9949745,0.00017774216,6.470601e-05,0.0011821638,0.00074923143,0.00070421654,861,test
0.0017363761,0.00060870213,0.9945793,0.0002540522,9.8583754e-05,0.0011427582,0.00086035125,0.0007198712,862,test
0.0015705596,0.00040181482,0.99542785,0.00019678574,7.014398e-05,0.000894868,0.00084815954,0.0005897498,863,test
0.002065085,0.00035575172,0.99447775,0.00019900643,5.381412e-05,0.0010323772,0.00093438796,0.0008818595,864,test
0.9941459,0.00033196234,0.001158878,8.1354905e-05,6.5615095e-05,0.00047270043,0.0032178287,0.0005256441,865,test
0.005726843,4.004754e-05,0.0012637359,0.0002751471,1.5005889e-05,0.00028527508,0.9903832,0.0020107836,866,test
0.0057558618,0.0006647024,0.98868805,0.00046804445,8.682261e-05,0.0017423177,0.0012359296,0.0013583082,867,test
0.00096503866,0.00034880577,0.99688953,0.00013999848,4.9712948e-05,0.0005988728,0.00056078966,0.00044721965,868,test
0.002295823,0.00048740685,0.993465,0.00026741563,7.892904e-05,0.0012184712,0.0011814795,0.0010054887,869,test
0.0016087481,0.00026492827,0.99575293,0.00016520468,4.6251902e-05,0.0008203308,0.0007307381,0.00061094423,870,test
0.99506867,0.00024361693,0.0010962083,6.3795625e-05,4.9907514e-05,0.00044370026,0.002608526,0.0004254979,871,test
0.0016370782,0.00041488445,0.9951532,0.00019991433,6.1476756e-05,0.001084927,0.0007561995,0.0006923392,872,test
0.0015870455,0.00032522483,0.9956157,0.00016234955,5.0906092e-05,0.000926577,0.0007078617,0.000624331,873,test
0.0013783377,0.00033569656,0.9961373,0.00014200994,4.8640675e-05,0.00078489986,0.0005799547,0.0005931245,874,test
0.99494606,0.0002941241,0.0011947136,7.40018e-05,6.5906504e-05,0.000544619,0.0024268597,0.00045376172,875,test
0.0011453994,0.0002552016,0.99676645,0.000115519004,3.9401653e-05,0.00070336834,0.00045232073,0.00052235887,876,test
0.0041452413,0.0006910706,0.99073607,0.000273848,8.387972e-05,0.0014958134,0.0012932692,0.0012807964,877,test
0.9918715,0.0005420593,0.0020139678,0.0001267573,0.00010896567,0.00075312983,0.0037452206,0.0008384385,878,test
0.9946845,0.00033297724,0.0009456425,7.105313e-05,6.8405396e-05,0.00047427588,0.0029972142,0.00042593598,879,test
0.9939095,0.00028443369,0.0010933082,8.6913e-05,8.212654e-05,0.00058713875,0.0034211122,0.0005354396,880,test
0.0022872272,0.0004230801,0.9941654,0.00019392699,5.44713e-05,0.0011004796,0.00093530194,0.0008400676,881,test
0.9873925,0.00075018883,0.005055931,0.0001295174,0.000112955546,0.00078582345,0.004745673,0.0010273078,882,test
0.0010162514,0.0005739622,0.9962733,0.00019184503,6.739173e-05,0.0008133125,0.000609447,0.00045450724,883,test
0.0006798369,0.00025094333,0.9978648,8.077102e-05,2.6190872e-05,0.00044337998,0.0003509216,0.00030320475,884,test
0.99564445,0.000364445,0.0009254366,8.730558e-05,8.05266e-05,0.0005015028,0.0019404915,0.00045599442,885,test
0.0010761922,0.00033154964,0.99676275,0.0001233745,4.44491e-05,0.0007463446,0.00043263077,0.0004827155,886,test
0.0015527365,0.000315189,0.9958599,0.00013994006,4.2595868e-05,0.00090043846,0.0005730124,0.00061620475,887,test
0.98405623,0.0017625396,0.005156565,0.00036644153,0.00046961065,0.0021257245,0.0047711567,0.0012917934,888,test
0.003629228,0.9720881,0.002998211,0.0028247547,0.0011840073,0.0011752069,0.008808917,0.007291668,889,test
0.0015800808,0.00042080996,0.9954195,0.00019471753,6.2786414e-05,0.0009217083,0.00075609854,0.00064425345,890,test
0.0011462899,0.0003178758,0.9965197,0.00012886037,4.4970104e-05,0.00083007826,0.0005321514,0.0004800898,891,test
0.0016332315,0.00028615937,0.99530715,0.00017399136,7.109029e-05,0.0011003488,0.0007251842,0.0007029176,892,test
0.00076568127,0.00031786403,0.99750215,0.000114399074,4.8862716e-05,0.00052285957,0.00045064956,0.000277502,893,test
0.018044997,0.0019369136,0.96932316,0.00087815954,0.00033303455,0.0036669753,0.0034084087,0.0024082705,894,test
0.0018557911,0.0003726477,0.9948153,0.00019591642,7.3657095e-05,0.0010423104,0.0009152505,0.00072907493,895,test
0.0036049953,0.00051016116,0.99302167,0.00011822409,3.4550834e-05,0.0008003353,0.0013302013,0.0005799659,896,test
0.99727625,0.0001429163,0.00055173255,1.6149388e-05,1.7564198e-05,0.00018844202,0.0016313773,0.00017561443,897,test
0.00043831367,0.002268418,0.0020301628,0.01265773,0.96638685,0.01381349,0.0012017895,0.0012032103,898,test
0.0010103477,0.00033275282,0.99756765,5.2522366e-05,1.3271568e-05,0.00030529726,0.00050673296,0.00021145347,899,test
0.0036638647,0.015290509,0.0069032735,0.0091688335,0.00022424689,0.22740832,0.0181124,0.71922857,900,test
0.996896,0.00021837885,0.00061968935,1.8138262e-05,2.4409772e-05,0.0002173309,0.0018107974,0.00019524344,901,test
0.001141527,0.00036861273,0.9972579,6.541561e-05,1.8193483e-05,0.0004118731,0.00051396375,0.00022262409,902,test
0.0015809945,0.0003047355,0.9969206,4.646938e-05,1.4054066e-05,0.00045676396,0.00041089766,0.00026536343,903,test
0.00067529385,0.00023485706,0.9982634,3.6869405e-05,1.6666847e-05,0.00026921666,0.00035402627,0.00014967396,904,test
0.9957163,0.00020032164,0.00075526844,2.379004e-05,3.2831947e-05,0.0003413411,0.0026722609,0.00025789553,905,test
0.0044785473,0.010073761,0.0075817103,0.048415706,0.8899128,0.03193607,0.0035655508,0.0040358347,906,test
0.0015287716,0.00033349148,0.9963127,7.9251055e-05,2.1853799e-05,0.0004935356,0.000825127,0.0004052601,907,test
0.009699303,0.0091169225,0.9437478,0.0052459515,0.007233516,0.011429368,0.004310009,0.00921717,908,test
0.001079787,0.00029297432,0.9973779,4.906623e-05,1.5646552e-05,0.00047534675,0.00051833806,0.00019096246,909,test
0.0010546384,0.00025195046,0.99742717,5.9402246e-05,1.747204e-05,0.00037890335,0.0005660027,0.00024440006,910,test
0.00075096334,0.0003405849,0.9979504,5.443492e-05,2.1892518e-05,0.0002713706,0.00044027518,0.00017003118,911,test
0.0010882798,0.00025638498,0.997297,6.566676e-05,1.9120233e-05,0.00044197062,0.0005939837,0.00023760357,912,test
0.0011775004,0.00021292128,0.9973712,5.6094425e-05,1.6201095e-05,0.00041025234,0.00052667875,0.00022908326,913,test
0.99620193,0.00020213771,0.00086938636,2.0671358e-05,1.946955e-05,0.00022009932,0.0022464062,0.00021986183,914,test
0.0010839483,0.00023345457,0.9975949,4.595937e-05,1.2076269e-05,0.0003788751,0.00045850166,0.00019238406,915,test
0.0013204538,0.0002748326,0.9968988,6.693205e-05,1.972637e-05,0.00039983063,0.0007133784,0.0003060925,916,test
0.9938407,0.00031247167,0.0019394688,2.674215e-05,3.0978863e-05,0.00024933973,0.002997399,0.0006029302,917,test
0.0009172971,0.00025719448,0.9977437,4.9675462e-05,1.3983161e-05,0.00039660066,0.00045533804,0.00016627545,918,test
0.00062806497,0.00027709926,0.9982646,4.3951983e-05,1.9234098e-05,0.00026841174,0.00034406869,0.00015471659,919,test
0.0006890599,0.00025767536,0.99821544,3.7007445e-05,1.1747383e-05,0.00029968642,0.0003440427,0.00014546013,920,test
0.023916418,0.0012354499,0.9684312,0.0002881053,0.00013379383,0.0017986972,0.0028263659,0.0013700742,921,test
8.354291e-06,0.99983454,1.67498e-05,1.459906e-05,2.75434e-07,3.0756195e-07,8.948878e-05,3.5545494e-05,922,test
0.0010149652,0.00023734427,0.9975739,4.6389985e-05,1.4513664e-05,0.00043311148,0.00044904865,0.00023074597,923,test
0.99671644,0.00015656819,0.0006747726,1.7156659e-05,1.9214178e-05,0.00020415123,0.0020216063,0.000190059,924,test
0.00012654671,0.00092479604,0.002219992,0.00014282682,1.4092218e-06,7.824562e-05,0.0010502078,0.99545586,925,test
0.0009983289,0.000316243,0.99730706,6.329947e-05,1.9915802e-05,0.00032004557,0.0007266074,0.00024844345,926,test
