0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009053707,0.013697212,0.019235166,0.024637168,0.027594099,0.030144151,0.020832127,0.037926383,0.038266037,0.030500468,0.009818011,0.02726847,0.030961867,0.18040399,0.032357436,0.067953795,0.021578182,0.06388579,0.028420027,0.0040464792,0.03004788,0.03823389,0.21313766,2795,test
0.004396869,0.0047723376,0.0046880054,0.7939842,0.014665118,0.00845284,0.05780214,0.0034189515,0.0026562414,0.004887393,0.017172439,0.016504023,0.013522854,0.005719022,0.0023329614,0.013665696,0.005285172,0.0036426475,0.0043353615,0.007117099,0.0016956049,0.006291659,0.0029912998,2796,test
0.0077388613,0.013679015,0.060070504,0.011314292,0.015024606,0.054606486,0.03349074,0.013480914,0.02874006,0.09274467,0.0065368405,0.03753154,0.015752258,0.2152642,0.03739682,0.04028204,0.004793484,0.027024502,0.011689734,0.0069890213,0.013198085,0.1181528,0.13449858,2797,test
0.013038734,0.012472779,0.03398443,0.025710233,0.059984308,0.018973814,0.027316008,0.017922344,0.03121894,0.23023504,0.021775987,0.013561882,0.031426225,0.00575682,0.008457802,0.019252563,0.008226277,0.02921551,0.013519362,0.0051151067,0.12541574,0.07486993,0.17255022,2798,test
0.024233786,0.036715757,0.021940712,0.04988359,0.013173633,0.026667152,0.038909763,0.028470073,0.035536345,0.089832194,0.015471072,0.010643927,0.04365659,0.016856184,0.075816005,0.03960468,0.08678498,0.029867642,0.02154216,0.121649146,0.039563004,0.035730045,0.09745152,2799,test
0.0029080498,0.0033887406,0.034621608,0.0076454915,0.0074116816,0.034349732,0.013136371,0.014230193,0.00697888,0.007267921,0.0013931555,0.030042024,0.010696619,0.6395453,0.01874526,0.016409442,0.0055978377,0.0146228485,0.007713002,0.00090302917,0.009393659,0.014773262,0.098225825,2800,test
0.0014568205,0.0011113436,0.008980032,0.0034847897,0.0028860813,0.011481538,0.00920947,0.015387605,0.00083676877,0.0032339753,0.00046601536,0.015702266,0.007912503,0.8614067,0.008920155,0.010589356,0.0020070407,0.008424442,0.0078090657,0.0016035659,0.0017027783,0.003934239,0.011453515,2801,test
0.034929454,0.0063483356,0.014726244,0.005453417,0.004051082,0.00781984,0.014198844,0.021464461,0.0049530226,0.0033646005,0.006915854,0.0055085593,0.0061343363,0.008336898,0.008682874,0.0018788663,0.020250056,0.0075070993,0.0066776206,0.79886216,0.004137874,0.0062960377,0.0015024066,2802,test
0.0015105116,0.0029518083,0.0025879764,0.0016443889,0.005756499,0.003846858,0.0093840845,0.0029405567,0.0009513182,0.0033218819,0.0007989893,0.9266181,0.0014646603,0.004190561,0.006721643,0.00093067286,0.0019550363,0.0020349952,0.0031443012,0.00077137246,0.00217501,0.00503731,0.009261414,2803,test
0.007898339,0.007147642,0.031763293,0.0033021432,0.015417866,0.018831847,0.021556295,0.015102818,0.021564083,0.084351905,0.0035301482,0.01636364,0.013890789,0.016067443,0.05093366,0.008719275,0.0073200976,0.05412608,0.011773997,0.0035995047,0.09913714,0.1108711,0.3767309,2804,test
0.008286475,0.04692598,0.003959427,0.004857784,0.0039816503,0.004628982,0.009082597,0.0013268448,0.0026989542,0.012159236,0.0055250335,0.0054621883,0.004428324,0.0018148171,0.007125402,0.002379049,0.00737285,0.0069369664,0.01014461,0.81686485,0.012808226,0.015469707,0.0057599437,2805,test
0.031751007,0.024569761,0.018830875,0.091575705,0.055321284,0.008790258,0.0038358497,0.0069970237,0.017746618,0.010421733,0.005288817,0.009722777,0.049721796,0.0099481605,0.13400389,0.014701442,0.3731765,0.0316333,0.022927554,0.021937573,0.014570208,0.0035578976,0.038969975,2806,test
0.9860934,0.0006646352,0.0023841804,0.00023070097,0.00041329305,0.0011637793,0.00066326343,0.0013500772,0.00032377374,0.00091061543,0.00030137296,0.0008017031,0.00052561634,0.00011602597,0.0003973922,3.1183685e-05,0.001052346,0.0008350434,0.0002821789,0.00062281836,0.00018310337,0.00014103073,0.00051246595,2807,test
0.003456456,0.001931615,0.021563185,0.006755457,0.00796691,0.023455027,0.007754785,0.014572491,0.0026964832,0.008960099,0.008813941,0.011807141,0.018246967,0.75783473,0.010222459,0.030823642,0.0056949398,0.0051165572,0.02192718,0.005996939,0.0041394266,0.01213001,0.008133601,2808,test
0.004580428,0.0021303678,0.015431471,0.801878,0.005719281,0.015034002,0.014678449,0.008074241,0.0061272937,0.0034957347,0.0067621456,0.015914861,0.016980264,0.0057914876,0.0039085457,0.021399373,0.017782772,0.008758719,0.0031031438,0.005391394,0.0032352188,0.0024742307,0.011348642,2809,test
0.0016598661,0.0014504392,0.0008391497,0.0001382025,0.001232936,0.004717087,0.0017086634,0.0002639678,0.003954932,0.9662796,0.00038774675,0.002610015,0.0004893662,0.00043941636,0.0029797417,0.000616561,0.00040487127,0.00061612687,0.001057045,0.0009101212,0.0007626825,0.0016579288,0.004823567,2810,test
0.010688218,0.01076969,0.09626387,0.022125177,0.017626103,0.063644215,0.015551555,0.042571325,0.020522231,0.01714134,0.004891617,0.14914826,0.014771069,0.032623637,0.034827378,0.014406312,0.017780423,0.045395028,0.02160954,0.0021286935,0.025076194,0.01780028,0.30263785,2811,test
0.0058945213,0.0057711187,0.03893662,0.013942624,0.33075646,0.03916659,0.006763719,0.010795699,0.029195432,0.032398615,0.0036759828,0.035659373,0.019407773,0.022802098,0.025231678,0.018643716,0.018754678,0.021124419,0.029268952,0.0013341596,0.03288123,0.012762637,0.24483193,2812,test
0.009089988,0.0068493555,0.041552123,0.0099713905,0.0072008744,0.08964075,0.030945864,0.032042075,0.008517399,0.03308659,0.0028038227,0.08708706,0.006176466,0.051205087,0.021626102,0.0059860707,0.0043209903,0.011565949,0.009656139,0.0008745787,0.015044971,0.021843655,0.49291262,2813,test
0.00639513,0.005853894,0.03485653,0.00879782,0.27370664,0.022934001,0.008367282,0.023222225,0.015722154,0.04518042,0.031449735,0.025334632,0.03213936,0.037374914,0.02717502,0.046337467,0.024849368,0.019608907,0.04394745,0.0043221433,0.09208341,0.043209374,0.12713213,2814,test
0.0023275893,0.001422734,0.0019358436,0.00022241275,0.0018694896,0.01220887,0.005113577,0.0010278369,0.0089108655,0.9382248,0.0009864618,0.006735241,0.0014941817,0.0006667972,0.0014813985,0.0019418206,0.0007445871,0.0011638225,0.0013352628,0.0010808827,0.0016646124,0.0025804455,0.0048604463,2815,test
0.0004254867,0.0011673244,0.00077541376,0.0009184757,0.00057982834,0.001310354,0.0022003648,0.0004025378,0.0006011774,0.0004529086,0.0004125288,0.9804467,0.00025792923,0.001130736,0.003094707,0.00027716512,0.00037520094,0.00041896346,0.001038069,0.0004987196,0.00043924438,0.001013971,0.0017623148,2816,test
0.0033624752,0.0011789886,0.001561612,0.00024591642,0.0051519857,0.0040161433,0.0011813015,0.00054709055,0.006855636,0.94470245,0.00058577675,0.0028687266,0.0008314107,0.00043212806,0.0017595416,0.0009046531,0.00083959044,0.00106673,0.0010051457,0.0010761813,0.0015122071,0.0030943383,0.015219963,2817,test
0.0068027717,0.0029986599,0.02554989,0.024607072,0.029147258,0.07314831,0.0073360316,0.08553273,0.010355,0.013810608,0.023923445,0.005390311,0.055040065,0.040479206,0.047838897,0.38424176,0.040203553,0.015865607,0.016810218,0.02359664,0.010047718,0.010825721,0.04644857,2818,test
0.02111727,0.024150101,0.041699585,0.09424058,0.014004143,0.021879902,0.06727184,0.019352183,0.01435022,0.01267551,0.006643527,0.03984673,0.03715097,0.06439506,0.20990434,0.020856522,0.041443236,0.070886835,0.013896706,0.033841252,0.01636308,0.043950737,0.070079565,2819,test
0.04894172,0.016984994,0.013864765,0.21381347,0.008308572,0.020092951,0.044782348,0.018973198,0.023303825,0.040125955,0.023667885,0.014578055,0.026480315,0.023204723,0.039838996,0.02951691,0.036175106,0.013834857,0.015524787,0.25743565,0.019803047,0.033368412,0.017379476,2820,test
0.0031813073,0.0022302228,0.008155361,0.00053853577,0.008089951,0.010204727,0.0035659408,0.0050104703,0.006071411,0.0012072744,0.00048547713,0.0055576027,0.0026496374,0.0045814626,0.006794906,0.0035867046,0.0026785422,0.89041,0.02787076,0.0004018024,0.0012004605,0.0036166147,0.0019108469,2821,test
0.004022946,0.0039166203,0.014453795,0.808445,0.008149843,0.012881392,0.01755188,0.0059261317,0.008502391,0.004759479,0.008871896,0.011671811,0.0129871825,0.0073904437,0.0062127598,0.019399757,0.011719416,0.0067109014,0.0048369938,0.005163814,0.004795799,0.0030316887,0.008598091,2822,test
8.0914404e-05,2.5614258e-05,2.2469676e-05,9.570768e-05,0.00013398836,0.0004035549,0.00035424175,0.00012918105,0.00014099265,9.450682e-05,0.000114105205,6.348761e-05,0.99686015,2.1558939e-05,2.7609352e-05,0.0005426415,0.00012991703,7.740148e-05,0.00032864572,5.9354774e-05,1.0150213e-05,0.00012526402,0.00015851384,2823,test
0.005505548,0.0056651323,0.010216482,0.773285,0.01107884,0.025701802,0.017625084,0.010652191,0.008805882,0.003538868,0.011884216,0.01859259,0.018425964,0.010140187,0.0083161695,0.013941526,0.009496938,0.0047001936,0.005155776,0.0077231103,0.0049875393,0.0031840457,0.011376927,2824,test
0.0018317364,0.0019265704,0.009512299,0.0005179022,0.008060894,0.007507204,0.0026220365,0.0033066904,0.005900705,0.0014482947,0.00040825168,0.0042040013,0.001254645,0.003344412,0.010717342,0.0025186355,0.001835932,0.90738654,0.01814135,0.00045361838,0.001747931,0.0036076375,0.0017453232,2825,test
0.008030336,0.07207029,0.0024247316,0.0028550506,0.004951559,0.0021158368,0.0045308853,0.0011518189,0.0040806816,0.005637638,0.0056000827,0.003219387,0.0022503976,0.00086212304,0.0058955383,0.0011175721,0.0049707354,0.0036094957,0.006125846,0.8459067,0.0038332683,0.0073177665,0.0014421594,2826,test
0.0011511369,0.0008498262,0.008440882,0.0032488294,0.0042309165,0.008282916,0.005138853,0.006866375,0.0006825303,0.003449219,0.001158845,0.008753627,0.0068236664,0.89254934,0.006381436,0.01046271,0.003161255,0.0029591806,0.010718828,0.0021477027,0.0010403349,0.0044668466,0.0070348005,2827,test
0.017925266,0.036938086,0.048179053,0.035360303,0.04347043,0.021710945,0.06931086,0.012159733,0.023483895,0.16244206,0.008680049,0.016400572,0.03355369,0.012427922,0.04516076,0.014183257,0.020178074,0.057828654,0.0117514115,0.033786863,0.020316998,0.09355754,0.16119362,2828,test
0.0048424634,0.0027645177,0.052231114,0.02566478,0.03386864,0.01688377,0.52133405,0.012364195,0.05869857,0.008654089,0.004605469,0.027361609,0.042669646,0.014282731,0.028807089,0.014944561,0.017429186,0.0389311,0.017702267,0.0027933996,0.0045285905,0.021412764,0.027225353,2829,test
0.0139718065,0.0051514814,0.041068066,0.016637854,0.015905559,0.04069423,0.021312406,0.029783709,0.006270659,0.015452952,0.0043234234,0.06367102,0.014462987,0.104291104,0.035548367,0.025679613,0.03483633,0.03822846,0.011670027,0.0038846096,0.01641644,0.019041901,0.42169693,2830,test
0.0054702535,0.0053928387,0.024588024,0.6020029,0.010167182,0.027288556,0.038998183,0.016727116,0.00487266,0.0047112736,0.0043378426,0.07477585,0.010563933,0.02721358,0.009817966,0.015396318,0.020469947,0.013751701,0.0052882037,0.0055576963,0.0045367777,0.006559727,0.06151143,2831,test
0.006046446,0.0056509934,0.010943413,0.0010367212,0.019111838,0.026075752,0.0076703145,0.0076109287,0.018277258,0.0036908088,0.0013029645,0.013027284,0.011143221,0.010525989,0.018795544,0.01008464,0.0049323947,0.40891826,0.4042552,0.0011705401,0.0021239023,0.0044175577,0.0031880343,2832,test
0.0013695031,0.0025030274,0.0014793441,0.00039051773,0.0007988571,0.002261657,0.00080921553,0.0017407507,0.973056,0.0059477147,0.00061667024,0.00053076836,0.0005591418,0.0003070285,0.00069717906,0.00031623853,0.00029500297,0.0012694794,0.0020218517,8.679186e-05,0.0014832359,0.00046885957,0.0009910973,2833,test
0.0006419841,0.0009802097,0.00083717256,0.0004194736,0.00040026166,0.003485685,0.00070573785,0.00037290665,0.0018972101,0.0008236123,0.00057153264,0.0019231333,0.0052473554,0.0009790475,0.0019411559,0.001011964,0.0006326688,0.00074914884,0.9751297,0.0002030295,0.00029410215,0.00040390025,0.00034893918,2834,test
0.0055049416,0.0022213836,0.025473898,0.007994628,0.006024449,0.02502764,0.009077305,0.016679602,0.0030945651,0.0068758046,0.013248077,0.015340173,0.022492034,0.7199071,0.012019678,0.034378048,0.0055859922,0.007448423,0.026008353,0.0064627915,0.0043544224,0.016057018,0.008723671,2835,test
0.027572699,0.01998319,0.021540571,0.007092954,0.02880691,0.017547319,0.022138225,0.026844999,0.04744,0.058493897,0.008720428,0.029916821,0.012189928,0.017912764,0.024844678,0.008762266,0.009275,0.01379495,0.018658549,0.0021394293,0.37874457,0.029624289,0.16795559,2836,test
0.023939406,0.009728275,0.02160077,0.0038540799,0.016581394,0.024991935,0.014972643,0.012478467,0.030343281,0.43645075,0.0065549705,0.018997703,0.0068127634,0.018195366,0.023763679,0.01828854,0.006710026,0.019334959,0.015933307,0.008276241,0.082831174,0.030316697,0.14904357,2837,test
0.0020138705,0.0015506452,0.049412634,0.466518,0.020192564,0.043832887,0.09164907,0.023669658,0.018197285,0.010870422,0.025112059,0.007982598,0.04506683,0.037373923,0.011197532,0.06575128,0.019637085,0.015019104,0.014583387,0.007896821,0.0074346946,0.0054098563,0.009627777,2838,test
0.006859248,0.0055777053,0.0117811235,0.0026003628,0.016571855,0.047292944,0.010604811,0.013002342,0.07644115,0.67714274,0.0024580068,0.010666827,0.0055382163,0.004426069,0.008625866,0.02360265,0.0053348197,0.010319523,0.005552752,0.0039224224,0.005107728,0.018994233,0.027576532,2839,test
0.011182485,0.07942597,0.0034204407,0.00527915,0.008195619,0.0032460315,0.007944258,0.0019487549,0.004116332,0.009628769,0.007977123,0.005451387,0.0038387466,0.0018519863,0.004639487,0.0021700338,0.008623031,0.005767275,0.0073949187,0.7878355,0.0085353935,0.01916477,0.0023625416,2840,test
0.009314284,0.010789806,0.03221552,0.014200402,0.015150183,0.023787381,0.018350841,0.02318858,0.02195438,0.020906508,0.005459145,0.030294646,0.023582483,0.20129494,0.028459422,0.027724896,0.008469392,0.024028085,0.014001991,0.0011874782,0.024053195,0.042266157,0.37932032,2841,test
0.0030680283,0.0019874566,0.011881122,0.0052947714,0.0056022047,0.013307341,0.0058575817,0.017846286,0.0019123028,0.0070275194,0.0016363799,0.015079654,0.013154954,0.7964306,0.00975414,0.03323821,0.003625729,0.0088471575,0.013104842,0.0014149369,0.0030492241,0.008230173,0.01864959,2842,test
0.00036694208,8.869094e-05,0.0017141125,0.00078778033,0.0021888015,0.0014369653,0.000115982206,0.00031846037,0.00052049535,0.0007501533,0.9784797,0.00032647757,0.00502826,0.00083471485,0.0006984747,0.0010299486,0.00029957155,0.00012462218,0.0019269207,0.00065937615,0.0005061124,0.0015554401,0.00024200077,2843,test
0.012324178,0.012479489,0.03111547,0.05267238,0.009773477,0.029370198,0.022493681,0.026570695,0.02108559,0.019980362,0.009615548,0.00968283,0.07889439,0.014313413,0.26111323,0.13025595,0.03703197,0.021448513,0.06587449,0.029713271,0.029561112,0.012285122,0.062344637,2844,test
0.0020493495,0.0013619555,0.010339446,0.892081,0.006255685,0.008653655,0.008714787,0.0042324373,0.0058106165,0.0012510385,0.00445948,0.004851719,0.00825665,0.0038423345,0.002504917,0.008647916,0.009049991,0.0044616577,0.002126887,0.0051024216,0.0010612557,0.0013755022,0.00350931,2845,test
0.0016540077,0.0058133877,0.0018874317,0.0017497005,0.003976414,0.0007694194,0.0008791589,0.0030313919,0.004638859,0.0041755885,0.0024156484,0.00092962594,0.004052733,0.0007372675,0.008042347,0.0021598192,0.0020156645,0.00074182503,0.0018617909,0.00073394855,0.94261044,0.0017330067,0.003390672,2846,test
0.003062421,0.0014605472,0.024804398,0.0016740356,0.007184028,0.027403139,0.011149136,0.015910523,0.01144407,0.0042178747,0.00062119326,0.009224255,0.0033630426,0.023181312,0.008530049,0.0059596403,0.0030191247,0.8051802,0.014211359,0.0005260703,0.0026444106,0.0060824254,0.009146843,2847,test
0.010318308,0.011129124,0.02079607,0.47602966,0.014151311,0.061255153,0.08325692,0.015536788,0.021134222,0.028092159,0.030641276,0.017480003,0.024434011,0.017375154,0.010679184,0.031731095,0.0028483723,0.011946793,0.010960798,0.016653134,0.01201459,0.055520896,0.016014973,2848,test
0.0011745578,0.0006133528,0.0032690798,0.0012045269,0.9315194,0.001213899,0.0008000673,0.0008276698,0.00093010755,0.003526055,0.0040269834,0.0036514637,0.0020978784,0.0025558048,0.0034656497,0.001197989,0.018198641,0.0024685818,0.001563242,0.0013523423,0.0029076976,0.0051126434,0.0063223154,2849,test
0.0010722665,0.001764366,0.011182515,0.0018775624,0.0030215995,0.013594845,0.008529155,0.007935635,0.0020114586,0.003991259,0.00090793334,0.014811826,0.0059502595,0.85686684,0.009803646,0.013506273,0.0024450554,0.008475098,0.0062779244,0.0011479323,0.001646468,0.009111267,0.014068825,2850,test
0.0074596605,0.003457575,0.024650322,0.0071275844,0.0087982835,0.018386958,0.011755884,0.020892723,0.005985734,0.010524754,0.009511992,0.0103504425,0.034769487,0.64931417,0.027058555,0.022803165,0.00795053,0.014380048,0.051342096,0.0036998796,0.0075988206,0.022576543,0.019604785,2851,test
0.008843647,0.15300405,0.015238802,0.008974741,0.0061038425,0.024751889,0.02051499,0.023613429,0.013346554,0.013682494,0.014417843,0.009194689,0.021579301,0.054974467,0.055969622,0.044473913,0.006731595,0.012530855,0.017460251,0.04196284,0.02613161,0.38978496,0.016713617,2852,test
0.0027575109,0.00082362466,0.0006758515,0.0046155425,0.002108479,0.03009662,0.006320649,0.0014199737,0.0017143595,0.002058986,0.001154738,0.004913196,0.92148876,0.0006962176,0.0012469792,0.0025595909,0.0010463661,0.0014633617,0.0028670183,0.0025982962,0.00052352465,0.0032563496,0.0035940667,2853,test
0.0057920725,0.010851823,0.008463131,0.00520125,0.005634401,0.011727617,0.008636613,0.0049289316,0.003942236,0.00961394,0.0016188556,0.8136268,0.00196534,0.0055511147,0.031042429,0.0028160696,0.004377591,0.0039080665,0.009384415,0.0021319918,0.013936734,0.0056629814,0.029185576,2854,test
0.0072106374,0.012518332,0.014916037,0.0042501325,0.019137016,0.011782819,0.0109362295,0.028593102,0.036922425,0.38202175,0.012722557,0.019284585,0.008731365,0.018433413,0.014805233,0.01246055,0.004138172,0.008925114,0.011153759,0.005361139,0.20410965,0.021259176,0.1303268,2855,test
2.2170861e-05,1.2725754e-05,0.0005228919,0.0005699446,1.5652273e-05,0.00051619223,0.9939959,8.014114e-05,0.00011319519,0.000121640776,5.5726323e-05,0.00016059814,0.0026872181,0.00012914125,0.00017059752,1.5141203e-05,4.69865e-05,0.0002581041,0.00015818671,6.0446117e-05,8.200919e-06,0.00015466077,0.00012457944,2856,test
0.013897531,0.0832288,0.020257426,0.025859993,0.012253514,0.008929159,0.071099654,0.0057729767,0.012808277,0.04014227,0.014499362,0.00809698,0.035872858,0.02659117,0.14681599,0.008106602,0.012601511,0.018730022,0.023954246,0.230432,0.031246271,0.10258381,0.04621962,2857,test
