0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010949499,0.006010049,0.010606163,0.811635,0.0072358414,0.014138064,0.009909819,0.0024758517,0.00701491,0.004125429,0.015670162,0.0059839673,0.024473565,0.0041570547,0.012201392,0.0041564466,0.0092689805,0.005462452,0.006738856,0.0052341907,0.009453864,0.009996014,0.0031023726,1322,test
0.007996321,0.009462482,0.020139104,0.0047130114,0.0067512123,0.0061317203,0.0054079406,0.0022577206,0.022978082,0.0077259187,0.016446443,0.0059042512,0.0054264124,0.8062963,0.0023275495,0.010757431,0.004578778,0.0044237375,0.0049329232,0.013038843,0.018328495,0.01019374,0.0037816355,1323,test
0.0075283507,0.039908446,0.003432954,0.0051006335,0.0050764373,0.003548549,0.031435512,0.03364993,0.011246774,0.0057935277,0.00479869,0.0099996785,0.0021037976,0.0072124302,0.0039676693,0.022943577,0.016991518,0.009877158,0.013675084,0.011535779,0.74030167,0.006553335,0.0033184236,1324,test
0.00474436,0.077663004,0.0120224925,0.00081076496,0.00768015,0.017836591,0.042165946,0.048187256,0.007869248,0.022486253,0.014220303,0.023622457,0.01203067,0.0041798237,0.06835885,0.01102554,0.026994523,0.03557031,0.2038799,0.32367754,0.006119058,0.0183638,0.010491137,1325,test
0.0013592851,0.0078330515,0.006124979,0.00019787083,0.0018682107,0.00040264835,0.00020838363,0.0068538864,0.0018954006,0.9495378,0.0037195927,0.0032152054,0.0017062062,0.0025288425,0.0005000404,0.0020486456,0.0010114353,0.00154576,0.001518352,0.0006421858,0.0020662972,0.0011371493,0.0020789187,1326,test
0.0074936724,0.0038138556,0.015578372,0.80103177,0.0066206236,0.015415021,0.011791405,0.0027291342,0.007093868,0.0039600697,0.012789931,0.0067682546,0.021563414,0.0030981258,0.008585914,0.0044185226,0.01052585,0.012333945,0.0150783155,0.010067686,0.008680774,0.008791255,0.001770308,1327,test
0.0669689,0.027241517,0.007770793,0.0030979842,0.2779706,0.09851669,0.040060535,0.025781821,0.02680255,0.01902339,0.022564607,0.0057347515,0.029945366,0.040101424,0.016469315,0.028339563,0.021969046,0.020280795,0.0037617024,0.009684073,0.0072396807,0.009267898,0.19140708,1328,test
0.028097797,0.034634214,0.012394153,0.008429048,0.023755517,0.0349685,0.0472353,0.061182685,0.02548181,0.023722498,0.0071078828,0.035901777,0.006420438,0.053954028,0.018870158,0.024964582,0.010615421,0.024323737,0.0121053085,0.00997737,0.2492584,0.020734912,0.2258645,1329,test
0.010148783,0.017686278,0.020147655,0.5749228,0.018448282,0.021480775,0.014615587,0.012999185,0.012009173,0.019589713,0.018175159,0.041251883,0.021612927,0.0075342543,0.013349474,0.011941022,0.017463172,0.031344842,0.037066627,0.03315943,0.019365177,0.012818241,0.012869545,1330,test
0.0014861566,0.0018237915,0.0019113555,0.0020165124,0.002118075,0.0014228852,0.0034335598,0.003413622,0.0022168157,0.003662605,0.0006323696,0.9368653,0.002298391,0.00074778125,0.0069006993,0.00272764,0.0039911843,0.0031702812,0.009109022,0.0026756546,0.001364416,0.0031299011,0.002881987,1331,test
0.0088147605,0.013613674,0.013774218,0.0015620923,0.006852041,0.003538113,0.0065074465,0.011481506,0.024743356,0.028220475,0.010360724,0.005304883,0.001688213,0.70577604,0.0042663687,0.008944617,0.004645245,0.013906896,0.006035469,0.010457266,0.029004648,0.012699612,0.06780235,1332,test
0.0069096666,0.013088337,0.021913784,0.0071595786,0.008708197,0.0112832775,0.015763763,0.012388221,0.037838966,0.008945429,0.01086611,0.04869857,0.009592007,0.6370567,0.0049658027,0.014121253,0.0070369937,0.021270571,0.0127468,0.044320133,0.009358976,0.019150704,0.016816156,1333,test
0.011208121,0.0065595387,0.011121647,0.7548136,0.011531357,0.019538365,0.014454824,0.0031383468,0.017189048,0.0061730593,0.019594448,0.01249743,0.03219982,0.004419854,0.0075532766,0.0061719967,0.0067246286,0.011815691,0.011981015,0.009389096,0.007626623,0.011302196,0.0029960363,1334,test
0.570343,0.00069192506,0.10223627,0.0056274887,0.0018711897,0.009706201,0.002753519,0.0039283377,0.0017958761,0.013883067,0.0048944517,0.0020461155,0.03541274,0.0017952432,0.012398468,0.0045978655,0.19075897,0.0016446976,0.004785136,0.01214676,0.013496433,0.0017410717,0.0014450946,1335,test
0.015623621,0.075062886,0.0075099957,0.0007037136,0.3382886,0.0037261809,0.014933413,0.019951662,0.013132506,0.026832364,0.005348886,0.008233721,0.006580952,0.017546883,0.007938399,0.019336171,0.004268025,0.01642483,0.0020572292,0.0053121243,0.013109465,0.026194446,0.35188383,1336,test
0.0021833023,0.002363205,0.000969335,0.00041546143,0.0070616584,0.90859395,0.0028682863,0.0038565611,0.0021534984,0.0019236667,0.002172393,0.00074006955,0.009562167,0.0013451512,0.001889715,0.02689667,0.0012787671,0.016691009,0.0011695412,0.002912165,0.0003451142,0.00085832545,0.0017499331,1337,test
0.00082301203,0.00086375914,0.00055417477,0.00032389854,0.0032996417,0.9626837,0.0009961633,0.00070208724,0.0009698719,0.0004660602,0.0011892624,0.00033739547,0.0056712953,0.0007194991,0.0014384266,0.009107103,0.00053437427,0.006089503,0.0005570823,0.0014664159,7.355391e-05,0.0004141655,0.0007196064,1338,test
0.012425423,0.008640653,0.013272232,0.72560334,0.009632398,0.016982717,0.0131589165,0.005536622,0.01366261,0.009618459,0.017962093,0.012049986,0.020920007,0.00668532,0.009529905,0.006964928,0.013036482,0.017350597,0.021108313,0.0152321635,0.016453758,0.0096972305,0.004475875,1339,test
0.017227584,0.00741032,0.008632523,0.0018579942,0.006807246,0.002888288,0.009233667,0.010646399,0.019164192,0.007918771,0.006353371,0.008050734,0.0019111531,0.52641135,0.006647115,0.010924074,0.0055551915,0.0075848643,0.0022362117,0.004500267,0.08178547,0.023523103,0.22273012,1340,test
0.017699752,0.0032787551,0.008136516,0.82228196,0.0072909007,0.017276326,0.004968848,0.0013601199,0.0045027733,0.0024611815,0.014855576,0.002731048,0.023177618,0.003226933,0.014312603,0.0032563047,0.014848282,0.0060454155,0.0066153794,0.005324805,0.008145787,0.006325344,0.001877746,1341,test
0.017310519,0.04164563,0.043476034,0.001899301,0.033381213,0.0063603604,0.006293053,0.071767814,0.011744245,0.37532285,0.009285585,0.027598677,0.013631926,0.009151235,0.0094377585,0.055019267,0.007975427,0.03362747,0.0056863786,0.008853708,0.007720081,0.022146318,0.18066518,1342,test
0.010949168,0.009009725,0.013543159,0.002087858,0.007951919,0.0046267225,0.012063729,0.01849021,0.018274419,0.007433743,0.006779948,0.01318105,0.0033899043,0.53923786,0.005401653,0.021849254,0.005549688,0.011644363,0.0025505626,0.008898184,0.045821775,0.02620932,0.20505585,1343,test
0.0016472971,0.0006575252,0.0004605475,0.0013147376,0.0025956815,0.0060160994,0.0002575516,0.00023213812,0.0006020177,0.0010221195,0.0035545493,0.00072258525,0.9761965,0.00011821849,0.00027802936,0.0016885162,0.00035449062,0.00042266242,0.00023267072,0.00027490346,2.0858406e-05,0.00090053945,0.0004297715,1344,test
0.007534276,0.00833165,0.0140903415,0.014470961,0.009457213,0.0130828265,0.017967096,0.0074077225,0.020371068,0.009301979,0.004056645,0.66255647,0.006712659,0.040549707,0.01218307,0.0137103,0.015657544,0.015035418,0.038065225,0.03625672,0.007561697,0.012344368,0.01329506,1345,test
0.014846329,0.005400874,0.012600187,0.7596827,0.010129232,0.023166725,0.010462617,0.0020911745,0.01078119,0.0066244644,0.013052551,0.0074646906,0.023081524,0.008002791,0.0070633204,0.00518631,0.007511125,0.0213469,0.018688308,0.017402017,0.004780845,0.006744802,0.003889375,1346,test
0.0031486,0.0032861065,0.0010561562,0.002091189,0.002122374,0.00033796477,0.0015920919,0.0010519925,0.0019494463,0.00080074224,0.0032633557,0.0013006164,0.00033274433,0.0036204427,0.001820967,0.003668776,0.0030864212,0.00062131305,0.0013533509,0.00022735845,0.9597996,0.0030271949,0.0004411866,1347,test
0.0044948906,0.0041616717,0.0028294034,0.0012545838,0.004095963,0.0013701237,0.0038179248,0.0026380813,0.0031657761,0.001312744,0.0021992,0.0021204362,0.00037102442,0.008443188,0.003139027,0.007734583,0.0032303187,0.0018524403,0.0014894438,0.0002838074,0.931506,0.0048631607,0.0036262984,1348,test
0.0022866554,0.001676803,0.00092118775,0.00074953696,0.0011727912,0.00063292176,0.0024017203,0.002013251,0.0012149762,0.00037386623,0.0010710038,0.00092394603,0.00010669127,0.001766174,0.0016031546,0.0026251331,0.0016293412,0.00070614734,0.0007745687,0.00011502066,0.9732397,0.0013104547,0.00068494416,1349,test
0.0071852976,0.028692368,0.017518139,0.015263626,0.0023418202,0.024298437,0.015287404,0.0132367425,0.005603135,0.008909789,0.0078002256,0.009328412,0.00716614,0.00856974,0.009906259,0.011802512,0.017873583,0.010889312,0.02653402,0.7308602,0.001764866,0.011071003,0.00809687,1350,test
0.0039477292,0.0024402968,0.0067983055,0.0008280227,0.0016256191,0.003254899,0.002063083,0.00087121443,0.004604083,0.0015875264,0.004820944,0.0013424731,0.0014021199,0.91987836,0.0016258161,0.0043194657,0.0007920527,0.0020493965,0.0011429989,0.0037072103,0.0048102136,0.0034284077,0.022659747,1351,test
0.022137554,0.006127193,0.008947524,0.7840055,0.009116936,0.016594244,0.00773187,0.0022316617,0.0059845774,0.0074634203,0.013327063,0.013000669,0.015273233,0.008909336,0.01646471,0.0045707044,0.011241097,0.005212936,0.0053915465,0.0064134984,0.009453836,0.0072823963,0.013118618,1352,test
0.0011339448,0.0010458606,0.0007618015,0.00063912576,0.0030787694,0.0014120768,0.0036781689,0.0005967639,0.95273566,0.006717898,0.0040490935,0.0013664115,0.0019187584,0.004627415,0.0012348323,0.0017714129,0.0009990074,0.0007722153,0.0027953084,0.00052530825,0.0020626658,0.0029542379,0.0031232412,1353,test
0.053006347,0.03633008,0.011865846,0.0035676335,0.40674704,0.010824618,0.0074861436,0.008420574,0.023594622,0.10714665,0.008310742,0.012625636,0.006957516,0.021863326,0.017348781,0.015251803,0.0063395835,0.012299163,0.0047792415,0.0023390518,0.058890138,0.009640505,0.15436488,1354,test
0.06696856,0.062776916,0.017713042,0.04040693,0.025915103,0.114145756,0.034855943,0.019797882,0.0093185175,0.012134505,0.013184498,0.021486782,0.05611116,0.020460766,0.030402727,0.016454455,0.017732248,0.029078512,0.019479744,0.18924344,0.0027461734,0.036635373,0.142951,1355,test
0.004971169,0.0064119077,0.0042294343,0.0021491277,0.0040039164,0.00092083967,0.003065373,0.003998498,0.003633466,0.0026019604,0.004034714,0.002825157,0.0006145718,0.01053257,0.0028889696,0.008583846,0.004400345,0.0019984406,0.0025947592,0.00056111836,0.9166573,0.0053154174,0.003006994,1356,test
0.012529532,0.0012502985,0.0046240054,0.8862492,0.0018801066,0.016400801,0.003213506,0.0003163863,0.0042792233,0.0012155678,0.0066342815,0.0014254613,0.017518664,0.0049611935,0.0064772004,0.0019801273,0.0060465187,0.0028586162,0.004523693,0.0036346382,0.0033009062,0.0064819087,0.0021983085,1357,test
0.0023726032,0.016481496,0.00477043,0.001103743,0.004283643,0.007480986,0.09924786,0.6874423,0.035073683,0.0037548805,0.0069617666,0.003928038,0.004722408,0.002670048,0.0032139334,0.017522857,0.009582372,0.014295565,0.0027128805,0.020761784,0.008019516,0.025573222,0.018024012,1358,test
0.0038839546,0.008269666,0.0097187525,0.0010844503,0.005304549,0.0027389445,0.0007764198,0.009161134,0.0048205834,0.88006544,0.008273144,0.011746751,0.0061370013,0.008492249,0.0027576385,0.004313353,0.0045338646,0.0019748432,0.008434097,0.001974652,0.003180299,0.0024721164,0.009885975,1359,test
0.010746389,0.0013947584,0.024793858,0.13232553,0.003899,0.020839153,0.0056906403,0.004815458,0.0043152804,0.001575774,0.008077043,0.008148486,0.011379018,0.0075724847,0.010705906,0.01185075,0.62217724,0.0020821344,0.015143718,0.04384543,0.031309888,0.014314652,0.0029975001,1360,test
0.00013308182,0.004979364,0.0015632712,6.734465e-05,0.00066964614,0.0011984078,0.0079793185,0.9588781,0.00028540968,0.0016949481,0.0024025105,0.00073054666,0.00052214373,0.0007632793,0.0007412279,0.001462599,0.001362172,0.0070717596,0.0005820192,0.002042583,0.0025162697,0.0012884712,0.0010655937,1361,test
0.020639881,0.0034957177,0.011124857,0.81168264,0.00822694,0.015243731,0.007528115,0.0011488406,0.006880608,0.0048653656,0.012122442,0.005276569,0.017889485,0.009560306,0.0098706335,0.0043216934,0.00937944,0.0067091347,0.008839577,0.0066568786,0.007843705,0.007495477,0.0031980458,1362,test
0.0057689575,0.009266693,0.0060548345,0.00086253247,0.0049665314,0.0052272575,0.00089040666,0.010161038,0.0074678366,0.8776977,0.010577073,0.0067765703,0.005021006,0.009927628,0.0035596793,0.0045748134,0.003208989,0.0047624777,0.007881753,0.003650042,0.0011403168,0.0018507828,0.008705062,1363,test
0.045280073,0.009707492,0.02484472,0.48340705,0.017890787,0.042622764,0.01670267,0.005279227,0.010678144,0.00711626,0.017381389,0.021537885,0.028402774,0.019992834,0.030755967,0.015665947,0.08502481,0.008315412,0.014734585,0.03329503,0.021792345,0.017538428,0.02203334,1364,test
0.0076379753,0.012422251,0.0035107767,0.0043223565,0.015772695,0.011111083,0.01950907,0.0019671647,0.003810698,0.0039493022,0.012743624,0.010833567,0.003522384,0.003187074,0.8260038,0.0020182175,0.011481069,0.005106964,0.020779684,0.002533241,0.0045363773,0.0058730086,0.007367724,1365,test
0.010168967,0.005472734,0.013853573,0.0030134192,0.004729421,0.00644775,0.004391638,0.003202428,0.012997873,0.008979067,0.010605793,0.0040313145,0.0031469287,0.7999809,0.0028836601,0.013951899,0.002727574,0.0067504174,0.0043329983,0.009025708,0.014400712,0.008064236,0.046840988,1366,test
0.0028912334,0.00582628,0.0042098463,0.007489129,0.006299329,0.0026952317,0.0027567132,0.0038920958,0.0061359247,0.013028319,0.0025812264,0.86644995,0.013803286,0.0025607103,0.007078424,0.0053297086,0.0031670153,0.0050642802,0.011580165,0.0039856085,0.0031177965,0.0068868655,0.013170784,1367,test
0.024857828,0.0073184017,0.01076827,0.70407414,0.011113018,0.01639777,0.009158124,0.0030462022,0.014556674,0.011311913,0.013113509,0.024354452,0.0166473,0.017084759,0.013378251,0.008233497,0.013931052,0.011369755,0.0154061,0.013069302,0.01459993,0.012975985,0.013233693,1368,test
0.0043314574,0.007221358,0.008876613,0.00063835987,0.0044386853,0.0019579665,0.0005177295,0.009673812,0.0031622993,0.9140823,0.0057004313,0.0058632963,0.0043891706,0.005738047,0.0012479784,0.0036464848,0.0019735533,0.002657518,0.0029468113,0.0012755217,0.0018413938,0.0015227417,0.0062965746,1369,test
0.011792952,0.0080187125,0.0050194636,0.00911662,0.04938294,0.14105444,0.089755245,0.007055744,0.2042426,0.0026280829,0.021683931,0.003941281,0.3279008,0.0029704985,0.0056834863,0.060352337,0.0026200437,0.008240972,0.0020271628,0.0039297147,0.0026111037,0.01698159,0.01299029,1370,test
0.003885586,0.0050952267,0.010640761,0.0014945855,0.0024540054,0.0027672232,0.0023366266,0.0022315225,0.0070554437,0.00689421,0.0075305086,0.0025594693,0.0017181301,0.89432937,0.0016136908,0.003559875,0.0012336771,0.004836661,0.003079417,0.006749287,0.007824246,0.0053305374,0.0147800185,1371,test
0.029716862,0.034642063,0.016943663,0.0047185086,0.2663099,0.019379849,0.007089758,0.017595463,0.025553882,0.22909597,0.009800058,0.015596399,0.0066475105,0.027488925,0.01035817,0.014439343,0.0050841593,0.021319678,0.0046829297,0.0037055854,0.02668182,0.0052736476,0.19787583,1372,test
0.005627535,0.0059392713,0.008091811,0.0076126563,0.056470755,0.01180095,0.01175497,0.0071836924,0.005385776,0.0025922232,0.0042085866,0.015583662,0.008533987,0.0038805665,0.01511784,0.012244604,0.71268916,0.0025730107,0.016857924,0.05851546,0.0101309,0.010767926,0.006436593,1373,test
0.0006685177,0.0025193507,0.0044824174,0.0010574006,0.004488539,0.008734536,0.0042367848,0.006877673,0.0018798781,0.0020785485,0.0007174639,0.0026613844,0.00123583,0.002518063,0.00075801834,0.0070208376,0.00063774135,0.93074876,0.007792985,0.0045518423,0.0018369753,0.0017943465,0.0007021339,1374,test
0.08757381,0.049192004,0.012001781,0.004413769,0.018110707,0.04729272,0.06823524,0.2506788,0.013737573,0.04792934,0.012813454,0.030408425,0.023344472,0.03280751,0.011085895,0.038213786,0.020414535,0.029960977,0.015707891,0.08665355,0.014005882,0.010546764,0.07487109,1375,test
0.016921246,0.021848232,0.01867183,0.101846196,0.012543754,0.010091187,0.048658717,0.030741228,0.023409326,0.008905006,0.024524348,0.015240345,0.011570216,0.0029692817,0.015612386,0.02469461,0.24575037,0.0027353878,0.029605506,0.027784176,0.24372493,0.04002679,0.022125032,1376,test
0.012906166,0.0139731625,0.018242694,0.009248821,0.0060892645,0.008581579,0.007836235,0.0050811036,0.024209986,0.015244148,0.014811014,0.008646737,0.0058253836,0.7213648,0.004539429,0.013519574,0.0058120405,0.0063243103,0.00643859,0.017885568,0.03350666,0.0139327105,0.025980042,1377,test
0.02187539,0.013714332,0.022313057,0.016185507,0.008477097,0.014509379,0.00961167,0.0056530847,0.031490795,0.020352943,0.015749043,0.014939104,0.0077789254,0.6478878,0.0065565775,0.014790976,0.011891577,0.0058228825,0.0101582855,0.024866596,0.041529924,0.014395316,0.019449748,1378,test
0.003171356,0.0049883462,0.004650701,0.0012793526,0.0019344111,0.0010441184,0.00025530893,0.00449551,0.0026048142,0.93663424,0.0043384824,0.0054953555,0.0057536154,0.002151291,0.0006341006,0.0049658353,0.004194488,0.00094798807,0.0032395506,0.0010422654,0.0026926743,0.0019438659,0.0015421603,1379,test
0.007305405,0.006046845,0.0068619554,0.028079066,0.007012604,0.006487661,0.009735558,0.0082399,0.013447528,0.008412981,0.002660953,0.7756251,0.008137563,0.011140481,0.010580459,0.0066403905,0.013188215,0.0061505907,0.013433685,0.019492064,0.0043004868,0.009133073,0.017887438,1380,test
0.00348338,0.006099821,0.0017026722,0.0011701062,0.9512661,0.0035259651,0.001870009,0.0011446953,0.001886463,0.002859391,0.002210932,0.0013039792,0.0042409147,0.0005006463,0.0027752928,0.0033292098,0.001183044,0.0029356452,0.00072674226,0.00050840864,0.0016827657,0.0012798083,0.00231405,1381,test
0.04026166,0.041915476,0.02318654,0.07437162,0.083118506,0.11443703,0.035083212,0.034262445,0.023599068,0.043092195,0.048864707,0.028757919,0.033911057,0.033737455,0.026401957,0.0459064,0.04535573,0.016870338,0.01748954,0.023051031,0.088841595,0.019830896,0.057653673,1382,test
0.9778179,0.0007905583,0.00048537628,0.0015121222,0.00039723475,0.0005719567,0.0007438261,0.00015475167,0.0012653113,0.003957189,0.00049847644,0.00040503358,0.0014750148,0.0004475799,0.00079808687,0.0005636233,0.0006058132,0.00011897755,0.00039839777,0.00025839848,0.005687934,0.00028404134,0.0007624791,1383,test
0.0026276733,0.000745459,0.0010485539,0.0018654418,0.0060852286,0.9470176,0.0021361427,0.0006556715,0.0016610272,0.000487617,0.0010289459,0.0006117522,0.0084150005,0.0010860167,0.0016222155,0.007565368,0.0010853648,0.0091548115,0.0010344887,0.0014641894,0.0002584183,0.0005819843,0.0017610341,1384,test
