0,1,2,3,4,5,6,7,identifier,split
0.9796822,0.0012417852,0.012407786,0.0017853804,0.001046534,0.00033735673,0.0027625207,0.0007364814,233,test
0.0004279611,4.3982334e-05,5.9769318e-05,0.00010807654,0.9990339,0.00019864048,7.154495e-05,5.610462e-05,234,test
0.98595655,0.0007063571,0.009367756,0.0007565919,0.00035058768,0.000112281705,0.002279256,0.0004706149,235,test
0.9943579,0.00043945963,0.00137053,0.0013672857,0.00038377114,0.00013524336,0.001505417,0.0004404009,236,test
0.00092523755,0.0005232548,0.99519426,0.0002689596,8.011372e-05,0.0022469598,0.00016325254,0.00059795845,237,test
0.00082337897,0.00071498455,0.9964521,0.0002241352,7.60485e-05,0.0010940838,0.00013612377,0.00047912463,238,test
0.00058632856,0.00056605623,0.9969568,0.00019015867,5.2363306e-05,0.0011728863,8.368902e-05,0.00039168273,239,test
0.9906302,0.0004299116,0.005744008,0.00084471714,0.00060902664,0.00013241755,0.0012601574,0.000349523,240,test
0.0013070635,0.0014838219,0.00014805037,0.9918858,9.322129e-06,0.00043650522,0.00010580138,0.0046235975,241,test
0.9917576,0.0006645305,0.004094167,0.0014792993,0.00034664184,0.0001432471,0.0011014164,0.00041304712,242,test
0.0016196058,0.0001754062,0.0007086048,0.0004354965,0.9928558,0.0037292023,0.0003136502,0.00016224386,243,test
0.019976635,0.9372652,0.018863572,0.010443839,0.0001318344,0.002592537,0.0034514174,0.007275014,244,test
0.99519914,0.00021210856,0.0032868609,0.00045061012,0.0001441515,5.504141e-05,0.0005024429,0.00014976882,245,test
0.9955674,0.00038139397,0.0020377506,0.0006561254,0.00026662662,9.374313e-05,0.00075102685,0.00024593525,246,test
0.00080125465,0.00056968647,0.9965473,0.00021818632,6.956138e-05,0.0012489832,9.799433e-05,0.00044710812,247,test
0.00022841903,0.9959,0.0008188648,0.0018440894,8.063916e-06,6.20544e-05,0.00013165652,0.0010068088,248,test
0.9893411,0.0008246356,0.0061867763,0.0008763266,0.00067771506,0.00016235784,0.0017786827,0.00015251133,249,test
0.99057555,0.0007579098,0.0027409233,0.0018645898,0.000543071,0.00018093312,0.0027043521,0.0006325867,250,test
0.99300754,0.00069170975,0.0015403751,0.0017098719,0.0004101965,0.00017897008,0.0019391322,0.00052217196,251,test
0.0009741632,0.00079599087,0.9957932,0.00020841342,6.5696244e-05,0.0014958886,0.00012273042,0.00054382044,252,test
0.00053250405,0.00055293244,0.99713254,0.00016592655,4.747958e-05,0.0011103414,7.694037e-05,0.00038140133,253,test
0.0008057893,0.0006480957,0.996536,0.00021496743,6.940269e-05,0.0011185453,0.00012493294,0.00048223324,254,test
0.0019231802,0.0024886294,0.9917828,0.00077309867,0.00016061356,0.001670966,0.00021779066,0.000982977,255,test
0.00044645977,0.00068922795,0.9972516,0.00019095466,6.0104947e-05,0.0008972379,7.852564e-05,0.0003858891,256,test
0.9932326,0.00020240872,0.004261944,0.00049169746,0.0005796049,0.0001772534,0.00085400057,0.0002005478,257,test
0.00048990414,0.00079002185,0.996947,0.00023252594,7.808859e-05,0.00095040695,5.261794e-05,0.00045940166,258,test
0.005409656,0.0009158343,0.00080582395,0.0007213353,0.0010377055,0.0010910862,0.9892398,0.0007787446,259,test
0.0005096117,0.00050153985,0.9973865,0.00017339358,6.209377e-05,0.00092690426,5.6174027e-05,0.00038386573,260,test
0.00015582856,0.00090808346,0.0003079714,0.00061808235,8.096627e-06,0.00034440577,0.0005515909,0.9971059,261,test
0.0022551382,0.0010916587,0.0010101987,0.00063137355,0.0009927778,0.0014159816,0.9905605,0.0020424367,262,test
0.0020508997,0.00036719788,0.0010598926,0.00087501283,0.985482,0.009123057,0.000671384,0.0003705723,263,test
0.00037822753,0.0004919557,0.9972537,0.0002016199,7.161171e-05,0.0012107698,4.46931e-05,0.00034744755,264,test
0.00063550216,0.0006191238,0.997209,0.00017329612,6.138203e-05,0.0008383694,6.759484e-05,0.000395643,265,test
0.00038760537,0.000352845,0.9978454,0.0001147926,3.612068e-05,0.0009210603,4.5578636e-05,0.00029664792,266,test
0.0005409943,0.00045752214,0.99760723,0.00017220362,7.2312716e-05,0.0007157475,7.521965e-05,0.00035866557,267,test
0.0009107494,0.97510827,0.0018169697,0.0068218126,0.00024088031,0.0008242264,0.00062266353,0.013654385,268,test
0.99574125,0.00023730012,0.0018067299,0.00055224146,0.000285942,7.860444e-05,0.0010422695,0.00025567567,269,test
0.99461645,0.00032361076,0.0020818517,0.0010203382,0.00024986058,0.00010147074,0.0011124678,0.00049397344,270,test
0.0006550764,0.00047562452,0.9969247,0.00018302113,0.00011336653,0.0011995278,5.2208492e-05,0.00039653917,271,test
0.00095802586,0.0006696456,0.99603313,0.00026574335,8.949559e-05,0.0013443555,8.121442e-05,0.0005583697,272,test
0.0038448088,0.00057977287,0.0004981929,0.00073270476,0.0011142573,0.0020708921,0.9902158,0.0009436399,273,test
0.9972343,0.0001249921,0.0015227061,0.00027788422,0.00013305785,3.2881468e-05,0.00055495865,0.00011924783,274,test
0.9970193,0.00019572228,0.0007942125,0.00057085225,0.00018074995,5.1395567e-05,0.0010242647,0.0001634886,275,test
0.9854916,0.0016859588,0.006486806,0.0010086785,0.0004908912,0.0001810625,0.0042532347,0.0004017388,276,test
0.00041777903,0.00036318414,0.9975956,0.00012555983,4.7445406e-05,0.0010432343,5.9265763e-05,0.000347969,277,test
0.0007430273,0.00071743265,0.99621576,0.00028700766,6.9027104e-05,0.0012728033,0.00012343256,0.0005715711,278,test
0.9657706,0.003019104,0.005261608,0.0073594493,0.0056974026,0.0023068397,0.0068219975,0.003763046,279,test
0.00049278827,0.0005544439,0.99657637,0.00023389088,0.00011015083,0.0016036928,6.873245e-05,0.0003599184,280,test
0.0005654957,0.0006815965,0.9969554,0.00019751051,8.9435045e-05,0.0010836383,7.280204e-05,0.00035399277,281,test
0.0006166207,0.00045935172,0.9964755,0.00022967301,8.173131e-05,0.0015935125,8.871697e-05,0.00045489593,282,test
0.9975695,0.00013912005,0.0011499367,0.00028035085,0.0001273726,3.185129e-05,0.00060772005,9.418165e-05,283,test
8.2790815e-05,0.9981262,0.00046421183,0.0011706696,4.431016e-07,1.697239e-05,1.1443489e-05,0.00012717572,284,test
0.00054662366,0.00073880074,0.99706393,0.00018231184,5.552635e-05,0.0009371543,4.9245256e-05,0.00042647732,285,test
0.9939943,0.0003835571,0.0016354104,0.0011099566,0.0004559295,0.00015731629,0.0017565498,0.0005069605,286,test
0.9963856,0.00015919826,0.0015907662,0.00049297966,0.00020099075,3.458961e-05,0.0009024749,0.00023343189,287,test
0.9934216,0.00024942885,0.0042538773,0.00044805015,0.0003103828,7.70044e-05,0.0010873259,0.00015226747,288,test
0.98615104,0.00046034655,0.0075137257,0.0010615755,0.001363582,0.0002786238,0.0025198315,0.0006513011,289,test
5.412943e-06,2.3533325e-05,7.2855546e-05,0.00030298057,5.747565e-06,0.9995204,5.6480763e-05,1.2557379e-05,290,test
1.1514122e-05,2.736118e-05,6.757049e-05,0.0005692342,7.0437527e-06,0.9991578,0.0001001471,5.93374e-05,291,test
0.00074875687,0.0007973729,0.9953869,0.00029684952,0.00014403235,0.0018252962,0.00011067592,0.0006901554,292,test
0.0014258928,0.00072079344,0.99548835,0.00034201643,0.00015891707,0.001140295,0.00014749562,0.00057623757,293,test
0.00036538183,0.00041700405,0.99801385,0.00013428577,4.2674972e-05,0.0006953191,5.2472493e-05,0.00027893152,294,test
0.0006331022,0.0006802554,0.99619544,0.0002557262,8.676599e-05,0.0015397596,0.00010291322,0.0005060296,295,test
7.457237e-05,0.00018475998,5.6604335e-05,0.0005458524,2.821235e-06,0.00034894346,0.00012482841,0.99866164,296,test
0.00014646142,0.9977483,0.00065885525,0.0013375707,3.1491408e-07,2.087128e-05,8.236056e-06,7.9315396e-05,297,test
0.00035881094,0.00030709011,0.9983962,8.853164e-05,3.1732397e-05,0.0005514848,3.6720885e-05,0.00022941626,298,test
8.184943e-05,0.0005849482,3.7490237e-05,0.0005051256,2.0663814e-05,0.00013638717,0.00016010005,0.99847347,299,test
0.00040011204,0.00041200122,0.9979387,0.00011744548,3.0814146e-05,0.0007681262,4.8618855e-05,0.00028413688,300,test
0.0005127774,0.00061039743,0.99734443,0.00019330005,6.623565e-05,0.0007923809,7.983465e-05,0.00040072683,301,test
0.0003941477,0.00039300194,0.9976399,0.000162441,5.832215e-05,0.0009714952,6.086457e-05,0.0003197822,302,test
0.00021983849,3.860422e-05,2.8632056e-05,9.9337245e-05,0.99941707,0.00012514499,2.5026035e-05,4.6406163e-05,303,test
0.00052916753,0.0005403952,0.9970101,0.00017284484,7.5887874e-05,0.0012025365,6.196985e-05,0.0004070259,304,test
0.00038530972,0.00046197564,0.99788743,0.00012513818,3.8076276e-05,0.000765395,4.9443825e-05,0.00028720452,305,test
0.0006279391,0.0005065303,0.9962909,0.00022979364,8.143028e-05,0.0016341591,0.000107211854,0.0005219904,306,test
0.00042964378,0.00043127724,0.997875,0.00014121685,4.8418184e-05,0.0007035086,6.155331e-05,0.00030940902,307,test
0.9912928,0.000337344,0.006118743,0.000540661,0.00032160943,0.00026034223,0.0008986824,0.00022972404,308,test
3.0801533e-05,0.00017778183,0.0021756322,0.00056405726,3.570479e-05,0.9969054,9.965574e-05,1.1016728e-05,309,test
0.0006337307,0.0007278388,0.9959033,0.0002782405,0.00011272337,0.00166094,8.753649e-05,0.00059578195,310,test
0.0013682466,0.0009315597,0.9934581,0.00053813984,0.00034569728,0.0024024723,0.00012859366,0.0008272001,311,test
0.00026614012,0.0005635643,4.36685e-05,0.9965571,7.804053e-06,0.000220664,4.3384116e-05,0.0022976848,312,test
0.004508699,0.0008646829,0.0013279541,0.0005840878,0.001226024,0.0017907021,0.98731065,0.0023870894,313,test
0.0004422936,0.00035943007,0.9979686,0.00013578209,6.33895e-05,0.00071193976,4.7138263e-05,0.00027136292,314,test
0.0005321457,0.0006786217,0.99702483,0.00021467,5.787029e-05,0.00094049243,7.541946e-05,0.00047592522,315,test
0.992407,0.00057535607,0.0028035243,0.001397289,0.00065788144,0.00029916663,0.0014492279,0.00041055467,316,test
0.00030020092,0.00037398946,0.998214,0.000121624216,2.9976674e-05,0.0006624309,4.5294175e-05,0.00025242852,317,test
0.9952856,0.00028171463,0.0013020856,0.00091424776,0.00032762223,0.00012994843,0.001419302,0.00033948262,318,test
0.0005623343,0.00045412517,0.9970391,0.00017958051,6.1536426e-05,0.0011556875,8.341296e-05,0.00046421262,319,test
0.00042896747,0.0003843952,0.997815,0.00011820598,3.862152e-05,0.0008475581,4.3194366e-05,0.00032410395,320,test
0.99627644,0.00020102413,0.0019099787,0.00026865673,0.00011269831,4.562739e-05,0.0010153214,0.00017014892,321,test
0.0006565418,0.00071747915,0.99643,0.00027686686,9.093195e-05,0.0011561766,9.318054e-05,0.000578849,322,test
0.9951009,0.00027632306,0.0018813527,0.0007058142,0.000245273,0.00010413759,0.0013569401,0.00032921878,323,test
0.0006755152,0.0007381932,0.99602133,0.0002830938,8.8020446e-05,0.001593643,0.00010299223,0.00049719814,324,test
0.008112989,0.0005699299,0.01488614,0.0009451081,0.9701323,0.0037371481,0.0008788298,0.0007374379,325,test
0.0018781301,0.00019036571,0.0119515695,0.0015900388,0.048509434,0.93502545,0.000417221,0.0004378681,326,test
0.9936931,0.0004398239,0.001600771,0.0011242554,0.00034861485,0.00019786421,0.0021702016,0.00042537512,327,test
0.0005109087,0.00045298375,0.99734217,0.00017241943,7.1614435e-05,0.0010244055,4.6281828e-05,0.0003792121,328,test
0.00010682744,0.00010846752,0.00080295495,0.0018857336,0.00019877343,0.9952762,0.00072791515,0.0008930545,329,test
0.0014006668,0.0009324972,0.9953968,0.00034131293,9.717367e-05,0.0013449863,0.000107655556,0.00037891013,330,test
0.00057820877,0.0005948292,0.9972114,0.00020675805,7.836642e-05,0.00081021077,7.942663e-05,0.00044089436,331,test
0.00096687034,0.0006866178,0.9954211,0.0003722049,0.00021126568,0.001781572,7.964621e-05,0.00048079237,332,test
0.00045731373,0.00043908102,0.99760276,0.00013641464,5.1581843e-05,0.00092325703,4.118951e-05,0.00034850716,333,test
0.00031686167,0.00039732194,0.99825317,0.00012556485,3.6597325e-05,0.00059029245,4.8408823e-05,0.00023178691,334,test
0.0006236274,0.0005743577,0.99643034,0.00023172889,6.826702e-05,0.001435613,0.000112258065,0.0005238222,335,test
0.0006803867,0.0010263554,0.99473566,0.00041598149,0.00022527917,0.0022997526,7.987751e-05,0.00053669297,336,test
0.0006498577,0.99164444,0.0024830801,0.0038306478,1.6261878e-05,0.00028555666,0.00022083202,0.0008692193,337,test
0.0005407449,0.00059589196,0.99595475,0.0002886671,0.000116519535,0.0019606163,9.6611264e-05,0.00044616844,338,test
0.0003895626,0.00035936464,0.9974915,0.00016467478,6.1878025e-05,0.0011504669,5.7936868e-05,0.00032478585,339,test
0.9941444,0.00032581756,0.002296289,0.0006977616,0.00040591287,9.534487e-05,0.0017427156,0.00029189166,340,test
0.99445736,0.0002545553,0.0023953626,0.0007266136,0.00046477004,0.00011289318,0.001366293,0.00022206288,341,test
0.9852189,0.0004545737,0.005746358,0.001773394,0.0019274552,0.0003944605,0.0037039407,0.0007810006,342,test
0.00037931342,0.0003997248,0.99812394,0.00011936093,4.431218e-05,0.0005902194,4.2449272e-05,0.00030064912,343,test
0.00031490184,3.405058e-05,7.038562e-05,9.508545e-05,0.99906963,0.00033236007,3.771051e-05,4.5920107e-05,344,test
0.9937277,0.00018543898,0.004380948,0.00030182334,0.00015067488,5.4555057e-05,0.0009405266,0.0002582225,345,test
0.00033575422,0.00038225472,0.9976943,0.00017149163,5.618258e-05,0.0010967966,2.6482947e-05,0.0002366941,346,test
7.592752e-05,0.0006505558,7.2060866e-05,0.00032582713,2.6134036e-05,0.00039052937,8.8498964e-05,0.99837035,347,test
0.00031792765,0.00042676768,0.99813867,0.00014287738,4.3322547e-05,0.00061628595,4.6243225e-05,0.00026791272,348,test
0.016440718,0.18035008,0.008323328,0.013328257,0.0009324032,0.0054923645,0.74842477,0.026708113,349,test
0.0018632781,0.002620095,0.991763,0.0005697081,7.7501834e-05,0.0021288237,0.0001726356,0.00080491806,350,test
0.0007092695,0.0007420391,0.99598217,0.00034699595,0.00012293975,0.0013982444,0.00010820855,0.0005902668,351,test
0.086549506,0.024591742,0.09543014,0.044280764,0.025537536,0.08635831,0.60145855,0.035793412,352,test
0.99379796,0.00033743284,0.0014864551,0.0012400217,0.00035316419,0.00012672451,0.002063101,0.0005950398,353,test
0.6521012,0.0020745988,0.3253079,0.0036192413,0.0057802116,0.0029042023,0.006111694,0.0021009962,354,test
0.0004496925,0.0004704286,0.9979601,0.00015296544,4.7601265e-05,0.0005981282,5.8341982e-05,0.00026275846,355,test
0.9964132,0.00023682158,0.0011502551,0.00055881153,0.0002257525,6.406613e-05,0.0011199528,0.00023117042,356,test
0.002206972,0.0017181777,0.0008630008,0.006431819,0.00060217443,0.2328707,0.0031124796,0.75219464,357,test
0.00075721665,0.0007305965,0.99614835,0.00034359327,0.0001647282,0.0012602982,8.690034e-05,0.00050825364,358,test
0.045959663,0.16781615,0.29000375,0.10086574,0.0023469927,0.053731333,0.009518489,0.3297579,359,test
0.99614304,0.00021957372,0.0019243009,0.0006129899,0.00022245667,0.00011143118,0.0005708313,0.0001954511,360,test
0.99492526,0.00026604356,0.0028509623,0.00051316514,0.00029024624,9.5793046e-05,0.000812465,0.0002460996,361,test
0.00053129485,0.00060729607,0.9972705,0.00020171118,8.2545994e-05,0.00082258496,7.52767e-05,0.0004088662,362,test
0.00075337914,0.0012057321,0.9930248,0.00074067456,0.0004369736,0.0031383869,0.0001419886,0.00055800326,363,test
0.0007537999,0.00046582875,0.99647033,0.00020495671,0.00011551531,0.0014155116,0.00012911501,0.00044501753,364,test
0.0011184644,0.00042438274,0.9970362,0.00017052812,8.745181e-05,0.00051613105,0.00014030846,0.0005066231,365,test
0.0004083234,0.0004459714,0.9975777,0.00016584399,6.458437e-05,0.0009771601,7.020402e-05,0.000290149,366,test
0.99470156,0.00019698848,0.0031701182,0.00032167468,0.00029558165,7.064812e-05,0.0010606856,0.00018263476,367,test
0.00011138248,0.00026105964,4.036646e-05,0.0002565906,1.2333602e-05,0.00045164663,0.00011858966,0.99874806,368,test
0.00035393826,0.0007911143,0.99774206,0.00018323738,2.3042803e-05,0.00065040006,3.0479307e-05,0.00022574078,369,test
0.00048559226,0.00047748725,0.99711597,0.0001827346,6.796977e-05,0.0011868952,6.150438e-05,0.0004219255,370,test
0.0006276167,0.0006600726,0.9969704,0.00020472819,8.090113e-05,0.00089328527,8.948468e-05,0.00047336155,371,test
0.00046634345,0.00047497902,0.99715817,0.00019413863,5.1707313e-05,0.0011711766,9.003942e-05,0.00039354846,372,test
0.15031931,0.023308633,0.03235325,0.059393555,0.2871541,0.32934493,0.03628484,0.08184135,373,test
0.9962108,0.00017386538,0.0018081595,0.00034891503,0.0001931715,5.6716814e-05,0.00102504,0.0001832595,374,test
0.9918909,0.00054944993,0.002947172,0.0014115275,0.0004894472,0.0002881631,0.001722404,0.00070099207,375,test
0.00061294524,0.0006433697,0.99681646,0.0002187126,5.9334456e-05,0.0011276508,8.959825e-05,0.00043189139,376,test
0.00040538562,0.00030620853,0.997741,0.00011981742,3.6026802e-05,0.0010832048,3.841666e-05,0.00027002947,377,test
0.9937323,0.00046465156,0.0013909668,0.0009447687,0.00036327724,9.4284165e-05,0.0026226863,0.0003870158,378,test
0.99234796,0.0004376958,0.0036606041,0.001043907,0.0003071608,0.00018010857,0.0016145505,0.00040799248,379,test
0.0007649256,0.00073906104,0.9954666,0.00033453727,0.0001442278,0.0018925112,8.3510065e-05,0.0005746256,380,test
0.0007924959,0.00056172744,0.99614835,0.00026794593,9.252911e-05,0.0014780703,0.00013012868,0.00052870286,381,test
0.00027481464,0.00045243575,0.9981968,0.00016526888,3.9162853e-05,0.00064434076,2.233216e-05,0.00020482641,382,test
0.00051551446,0.0006422523,0.9972765,0.00019310982,5.7789253e-05,0.0008312733,8.2560815e-05,0.00040108548,383,test
0.9971819,6.851726e-05,0.001682791,0.00044103505,0.0001301127,3.9397408e-05,0.00034896063,0.000107250344,384,test
0.9976853,0.00014213326,0.0011082754,0.00024246305,0.0001741448,5.2094434e-05,0.0005445688,5.1018236e-05,385,test
0.9952762,0.00016404854,0.002772207,0.0005518268,0.00020309015,7.674464e-05,0.00073012087,0.0002257387,386,test
0.00022735618,0.000372067,8.326061e-05,0.00078260945,3.0256393e-05,0.00041252223,0.0004184664,0.99767345,387,test
0.0011197493,0.20203666,0.0008792005,0.0064572124,0.00033686054,0.0020092106,0.012186712,0.77497447,388,test
0.00025192622,0.00034775896,0.9981152,8.1312886e-05,2.6675827e-05,0.0009499657,2.6674248e-05,0.00020065339,389,test
0.9964265,0.00015689031,0.0018811276,0.0003172537,0.0002938704,5.940165e-05,0.00074257166,0.00012235747,390,test
0.00049080513,0.00072036707,0.0010461983,0.0047050766,0.000104856816,0.9756503,0.0017169069,0.015565471,391,test
0.9953935,0.00016580471,0.0021547154,0.0006685257,0.00021203751,9.437038e-05,0.0010179199,0.00029315028,392,test
0.9641513,0.0014853626,0.0061730365,0.0035857563,0.0024653005,0.0014244857,0.019114763,0.0016000479,393,test
0.0003864835,0.00047271664,0.9978865,0.0001331525,3.890195e-05,0.0007664319,5.832444e-05,0.00025748654,394,test
0.00037355302,0.0005156543,0.9976987,0.00015885536,3.542339e-05,0.0009061346,4.5212113e-05,0.00026641172,395,test
0.00039941445,0.00065378274,0.99728763,0.0002165736,5.3590647e-05,0.0010771378,7.6169046e-05,0.0002356862,396,test
0.00040902538,0.00044716801,0.9970534,0.00017765295,7.3144445e-05,0.0014937925,6.394567e-05,0.00028183602,397,test
0.00024426595,0.0002508336,0.9985744,7.356259e-05,3.1078867e-05,0.00067590375,1.7995682e-05,0.00013199975,398,test
0.00029486694,0.0006038855,0.9979613,0.00014906735,3.728355e-05,0.0006812946,5.7253026e-05,0.00021515008,399,test
0.000118523916,0.99761105,0.00071387656,0.0010022537,1.7351716e-06,4.908276e-05,9.799495e-05,0.00040543277,400,test
