0,1,2,3,4,5,6,7,index,split
0.0027600315,0.0030154434,0.9884298,0.0013762476,0.0017166983,0.0009953602,0.0011274702,0.00057890295,793,validation
0.0019094216,0.003689952,0.0006729679,0.0053977496,0.002249177,0.0034398956,0.004262871,0.978378,794,validation
0.0031529814,0.0017028293,0.99043614,0.0011908718,0.0013867755,0.0008046619,0.0006539547,0.00067177665,795,validation
0.0012948924,0.0018885088,0.99173695,0.0010457257,0.0019292405,0.00084429135,0.0008348132,0.00042563412,796,validation
0.99219716,0.0010451868,0.001400284,0.000935503,0.0006550521,0.0012961704,0.001201869,0.001268833,797,validation
0.0014039825,0.0018059006,0.9926224,0.0009785802,0.0012686718,0.0007361598,0.0006958341,0.00048862473,798,validation
0.0011557295,0.0015754328,0.99291354,0.0011063479,0.0013537436,0.00075034006,0.00063696294,0.0005080498,799,validation
0.0010406163,0.002282546,0.99191356,0.0010147527,0.0015560667,0.000831376,0.0008173167,0.00054383196,800,validation
0.0013078882,0.0025735593,0.0010120475,0.0015253251,0.0011957044,0.0011560541,0.9890114,0.0022179894,801,validation
0.99242157,0.0009787836,0.0016005044,0.00093540055,0.00062177336,0.0012688526,0.0011313345,0.0010417467,802,validation
0.0011627171,0.0021061427,0.99165887,0.0012495387,0.001758978,0.000707818,0.0007092353,0.00064669363,803,validation
0.0017913649,0.005020427,0.9883422,0.001276141,0.0014185865,0.0007824633,0.00082129287,0.0005474009,804,validation
0.31126332,0.65749645,0.011919491,0.0050743613,0.0026257902,0.005175737,0.0042194272,0.0022254584,805,validation
0.0012622306,0.0015945865,0.9903002,0.0020483218,0.0018221834,0.0014319664,0.0009006769,0.00063998543,806,validation
0.0009825326,0.9862118,0.0022140932,0.0021320495,0.0027219234,0.0018051665,0.0023695764,0.0015627987,807,validation
0.0013828692,0.0025051169,0.991578,0.0010468881,0.0014448592,0.0007118309,0.0007600176,0.0005703952,808,validation
0.99157447,0.001267874,0.001442127,0.0010698861,0.0006293547,0.0013818617,0.0013766824,0.0012577518,809,validation
0.0012791101,0.002916368,0.99103993,0.0010774885,0.0015685306,0.00074416795,0.00072473637,0.0006496489,810,validation
0.96087873,0.005009939,0.018657094,0.002098841,0.0011681643,0.0034109051,0.0030285069,0.005747853,811,validation
0.99189055,0.0012904648,0.0018073395,0.00095365796,0.00066841824,0.0012394565,0.0011645216,0.0009854662,812,validation
0.9919464,0.000978517,0.0017024074,0.001030409,0.00064893067,0.0013954216,0.0012036578,0.0010942536,813,validation
0.0012801843,0.0021433572,0.9919521,0.0010301428,0.0015792254,0.0007573402,0.0007152883,0.0005423032,814,validation
0.9916632,0.0013986191,0.0012985207,0.0009767765,0.0006594083,0.0013245872,0.0014158927,0.0012629376,815,validation
0.0011476113,0.0017604913,0.99180895,0.0011358253,0.0020481513,0.0009568886,0.0006169597,0.00052515644,816,validation
0.002577878,0.0025739411,0.00085259177,0.003214789,0.0021528748,0.0064334697,0.0038588194,0.97833556,817,validation
0.001413421,0.002267611,0.0013124746,0.0014249284,0.0012998438,0.001246842,0.9887715,0.0022633332,818,validation
0.001620337,0.0026243126,0.9911896,0.0011579314,0.0014053271,0.0006860288,0.0007422994,0.00057414523,819,validation
0.0011008683,0.0022779815,0.99090827,0.0013255972,0.001732508,0.0009544127,0.0009270692,0.0007733368,820,validation
0.022813397,0.0064461865,0.9569635,0.0031261032,0.004013969,0.0028136605,0.0015684323,0.0022547634,821,validation
0.0010531815,0.0021692007,0.9921083,0.0009637445,0.0015066587,0.00084334257,0.00082366326,0.00053198764,822,validation
0.0026005225,0.004496118,0.0008430443,0.005386828,0.0023490738,0.0043445174,0.0070106047,0.97296935,823,validation
0.01082459,0.0021043916,0.9794038,0.0014818272,0.0019374226,0.0017562438,0.0014975932,0.0009940764,824,validation
0.0013016427,0.0018624282,0.99175596,0.00095223857,0.001677032,0.0010373098,0.00088801194,0.0005253716,825,validation
0.99164295,0.0012679053,0.0013326609,0.0010350212,0.0005881324,0.0011797408,0.001537852,0.0014157321,826,validation
0.0017243716,0.0021756778,0.00201701,0.0018836054,0.9868592,0.0026344063,0.0012169221,0.0014888387,827,validation
0.0011995039,0.99001044,0.0014093514,0.0016648857,0.0013302589,0.0015653091,0.0016988735,0.0011213623,828,validation
0.0013480273,0.0018333013,0.9910375,0.0011738349,0.0018964438,0.0011630944,0.0008869989,0.0006608028,829,validation
0.0019968995,0.0018357716,0.9917636,0.0010171398,0.0013666503,0.00078669796,0.0007107003,0.0005226226,830,validation
0.0010955242,0.0020101217,0.9920031,0.0010683488,0.0015501534,0.0008483882,0.0008308038,0.0005937453,831,validation
0.99197024,0.0009590196,0.001878485,0.0010810202,0.0005946391,0.0012708228,0.001299852,0.00094588124,832,validation
0.9909937,0.0013507511,0.002245573,0.0011675856,0.0005175882,0.0011280848,0.001400095,0.0011966691,833,validation
0.0031582552,0.002048347,0.98873925,0.0015872075,0.0015444343,0.0010263368,0.0008808591,0.0010154078,834,validation
0.0033183547,0.003331668,0.9871379,0.0013661141,0.0021354237,0.0011018153,0.00095880457,0.00064988824,835,validation
0.91778576,0.058279898,0.013006013,0.0026593492,0.0016475719,0.0027981782,0.0023228738,0.001500348,836,validation
0.008920123,0.0027602026,0.98216105,0.0017395503,0.0015223247,0.0010071442,0.001153933,0.00073559966,837,validation
0.0052099256,0.0042651896,0.003299523,0.0051870532,0.010323453,0.8221368,0.004189899,0.14538816,838,validation
0.0013997375,0.0016634125,0.992311,0.0010702342,0.0014306989,0.0008027113,0.0007818398,0.00054048747,839,validation
0.0011303651,0.0019527995,0.9920739,0.0009938967,0.0016343232,0.0008329545,0.0007925944,0.00058909797,840,validation
0.9922611,0.001097981,0.00143543,0.0009825544,0.000687484,0.0012702533,0.0011663261,0.0010988996,841,validation
0.9910451,0.0017062885,0.00149699,0.0012241385,0.00051776815,0.0011570754,0.0014729797,0.0013796792,842,validation
0.99233997,0.0011251319,0.0013437655,0.0010502075,0.0006333268,0.0010797255,0.0012616451,0.0011662836,843,validation
0.0008910287,0.9904206,0.0013931842,0.0019066383,0.0011144606,0.0013946837,0.0014650559,0.0014142682,844,validation
0.0011399043,0.99059606,0.0015730408,0.0016383724,0.0011060565,0.0013377797,0.0016917082,0.0009170243,845,validation
0.0010829378,0.0020007994,0.99189067,0.0010770978,0.0017163234,0.00079537556,0.0008367669,0.0005999703,846,validation
0.9912004,0.0010468358,0.0025687267,0.0008961985,0.0006319811,0.0014341712,0.0011824446,0.0010393234,847,validation
0.9087907,0.0037473121,0.0728927,0.003166401,0.0016980266,0.0024339813,0.004180385,0.0030905553,848,validation
0.0012818407,0.0022483622,0.9918745,0.0010495037,0.0014096834,0.00078852073,0.00073462684,0.0006129877,849,validation
0.0018338172,0.0019906736,0.98795414,0.0015491409,0.0043524713,0.0009600359,0.0009150493,0.00044466413,850,validation
0.0012412433,0.0018148408,0.99154353,0.0011418833,0.002131129,0.00088324625,0.0006850307,0.000559094,851,validation
0.0011860956,0.0016431564,0.9925547,0.0009925466,0.0015539223,0.00085892173,0.00073834654,0.00047229935,852,validation
0.78905517,0.1801795,0.012685648,0.0043899044,0.0019788896,0.0037160292,0.0049279393,0.0030668662,853,validation
0.0025843845,0.0028823237,0.988489,0.0015035773,0.0020579395,0.00095612026,0.0009624312,0.00056426943,854,validation
0.0012454245,0.001751715,0.99183935,0.0011105568,0.0019806833,0.00088434387,0.00065870857,0.000529291,855,validation
0.0015969172,0.0021883922,0.9915821,0.0010759651,0.0015407045,0.0007828168,0.0006860472,0.00054698583,856,validation
0.9743056,0.0018901759,0.015973901,0.0013706421,0.0013881047,0.002550628,0.0011517333,0.0013692207,857,validation
0.99203753,0.0011731284,0.0013420813,0.001088341,0.0006308267,0.001173972,0.0013136058,0.0012406064,858,validation
0.0010392661,0.9914124,0.0016726264,0.0016624334,0.0009962047,0.0011220811,0.001211092,0.0008839147,859,validation
0.0012967429,0.0020952544,0.9909446,0.0011299482,0.0022062063,0.0010494541,0.0006960815,0.0005817102,860,validation
0.001168592,0.0024298339,0.0010326325,0.0016670527,0.0013277549,0.0012800125,0.9882124,0.0028815954,861,validation
0.0011720556,0.0025455693,0.99081624,0.0011482099,0.0021198597,0.0008702866,0.00068191544,0.00064584776,862,validation
0.0019845078,0.003931535,0.9867421,0.001726729,0.003148909,0.0009483027,0.0009931907,0.00052476866,863,validation
0.0025113318,0.0025333273,0.0016895406,0.0044739987,0.0078000957,0.95786387,0.0022256542,0.020902224,864,validation
0.0010128327,0.002869173,0.0008281742,0.0016330781,0.0016448006,0.001203402,0.98755926,0.0032491374,865,validation
0.0012958964,0.0017433434,0.99180615,0.0011360538,0.0019018265,0.0009154032,0.00066847156,0.0005328951,866,validation
0.0012850316,0.0017172417,0.99183756,0.0011352116,0.0019167331,0.0008966245,0.0006610279,0.0005505943,867,validation
0.0017533171,0.0065792734,0.9864738,0.0011969612,0.0016197434,0.000896174,0.0010293854,0.00045137963,868,validation
0.0012419004,0.0017810885,0.9918121,0.0012173064,0.0019428722,0.0008101738,0.0007022897,0.00049231295,869,validation
0.0012668023,0.0019100899,0.99160296,0.001129181,0.0020095417,0.0008790935,0.00068366266,0.0005186147,870,validation
0.99021846,0.0011078663,0.001408352,0.0010968733,0.0007569938,0.001322697,0.0019971472,0.00209149,871,validation
0.9841001,0.004781351,0.0035084984,0.0017858036,0.0005389927,0.0014081754,0.0022422867,0.0016347776,872,validation
0.99212635,0.0010371517,0.0019083061,0.00087673194,0.00068948936,0.0012431454,0.001145514,0.00097316696,873,validation
0.0023192335,0.0013821452,0.0010631928,0.0019720676,0.0061067375,0.97481865,0.002190054,0.010147962,874,validation
0.00212104,0.0026489117,0.00070250116,0.0034874056,0.0020448493,0.0041419277,0.0038268794,0.98102653,875,validation
0.001159071,0.001819547,0.99265915,0.0011180224,0.0012951166,0.00076489826,0.00064065924,0.0005435789,876,validation
0.0013713215,0.0019887981,0.9921111,0.0009907269,0.0015323539,0.0007077287,0.0007267135,0.0005712478,877,validation
0.75376976,0.054862913,0.17223524,0.005906017,0.002673995,0.003950829,0.004528926,0.0020722444,878,validation
0.0017405932,0.001877979,0.9919688,0.0009714079,0.0016249423,0.00068577105,0.0007056465,0.00042491892,879,validation
0.0012011704,0.0028317291,0.0010860251,0.0015184231,0.0014077605,0.0011657063,0.98862004,0.002169197,880,validation
0.0010510584,0.002145954,0.99153894,0.0012212036,0.0017082763,0.0009284275,0.0007777603,0.0006284418,881,validation
0.001579269,0.0019279446,0.9918556,0.0010699941,0.0014931747,0.00074669917,0.0008111046,0.00051621516,882,validation
0.99174833,0.0011360911,0.0017226393,0.0008784136,0.0005784596,0.0012159152,0.0012826168,0.0014374644,883,validation
0.9920723,0.0011575712,0.0013651665,0.0009837305,0.00062373525,0.001162006,0.0013531522,0.0012823525,884,validation
0.0020913633,0.0022459049,0.98843247,0.0016719262,0.0029439123,0.00097522174,0.0011428718,0.00049633224,885,validation
0.99217224,0.00087095884,0.0019346806,0.0010175516,0.0005989173,0.0011772744,0.0011891355,0.0010391917,886,validation
0.006716762,0.0040809102,0.002538988,0.0036850886,0.051975735,0.9098672,0.0035431173,0.017592186,887,validation
0.930673,0.002736073,0.057442937,0.0023473373,0.0015328771,0.0020931128,0.001744922,0.0014297466,888,validation
0.991514,0.0009492421,0.0025133851,0.0009327919,0.00071094104,0.0013270637,0.00095406675,0.0010985272,889,validation
0.9921984,0.0011429242,0.0013997832,0.0009280558,0.00063956174,0.0013227633,0.0012387797,0.0011297531,890,validation
0.0020173716,0.0032729472,0.9881616,0.0016692522,0.0022184446,0.0010186083,0.0011418757,0.0004998467,891,validation
0.0009939952,0.9899949,0.0016049177,0.0017262582,0.001301534,0.0015682183,0.0017253942,0.0010847441,892,validation
0.00093970826,0.0045550726,0.0008890046,0.0016176751,0.0011860761,0.0009856749,0.9870051,0.0028215926,893,validation
0.001290404,0.0021582348,0.9917589,0.0011791666,0.0013144416,0.0008362823,0.0007630288,0.0006995225,894,validation
0.98799986,0.0011196279,0.00546055,0.0012500875,0.0005629386,0.0012085605,0.001320203,0.0010780698,895,validation
0.007329546,0.0031931887,0.97980416,0.0019858126,0.0034379896,0.0021079378,0.0015254162,0.0006160039,896,validation
0.0036747765,0.002578969,0.9880078,0.0014987977,0.0015893796,0.0011336972,0.0009565004,0.00056011666,897,validation
0.0029618083,0.0022175866,0.0013327479,0.0029690368,0.0036405688,0.9674634,0.0018803219,0.01753461,898,validation
0.0012122733,0.0018278664,0.99202734,0.0010777857,0.001868157,0.00078104367,0.00069816015,0.00050730095,899,validation
0.005030486,0.0026775985,0.98579526,0.0021471768,0.0012913912,0.001122148,0.0012066023,0.0007293333,900,validation
0.0013032899,0.0019420277,0.99179614,0.0011208055,0.001409835,0.00092222466,0.00076383515,0.0007417191,901,validation
0.0009266928,0.99044645,0.0016605809,0.0015923951,0.0011372328,0.0012931302,0.0017445043,0.0011990101,902,validation
0.0012783192,0.0022901958,0.99177027,0.0010773317,0.0015429364,0.00070868613,0.0007477052,0.0005846081,903,validation
0.00125751,0.0023773161,0.9917389,0.0010586656,0.0014443841,0.00077330787,0.0007559397,0.0005939349,904,validation
0.99199134,0.0012034385,0.0019499398,0.0008212168,0.00065521203,0.0011067395,0.0010394923,0.0012325096,905,validation
0.0013118507,0.0019096348,0.991708,0.0011204676,0.0019052869,0.00084086135,0.0006977913,0.00050619396,906,validation
0.05894858,0.0027720574,0.92735004,0.0028577875,0.0020821139,0.0024074384,0.0024232632,0.0011588034,907,validation
0.9878126,0.0040633413,0.0027343836,0.0010482183,0.00065004465,0.0010901664,0.00149113,0.0011101472,908,validation
0.98961663,0.0011121286,0.004478885,0.0009950357,0.0006727739,0.0010206035,0.00107373,0.0010302756,909,validation
0.9727255,0.0018228613,0.019452283,0.0013298953,0.0009482158,0.001447354,0.0011480065,0.0011259149,910,validation
0.0015013943,0.0018273763,0.9923792,0.0010195076,0.0013229109,0.00074580166,0.0007263974,0.00047739976,911,validation
0.99202514,0.0010772916,0.001712283,0.0009992192,0.00059651857,0.0012961602,0.0011957972,0.0010975895,912,validation
0.001216615,0.0018822476,0.9918276,0.0011934562,0.001894426,0.00079096307,0.0006959016,0.00049886416,913,validation
0.0035430142,0.0013130624,0.9884006,0.0018102471,0.0022103498,0.0011480242,0.00096057734,0.0006142631,914,validation
0.99193233,0.0011904049,0.0014550247,0.0010153778,0.00063929666,0.0013684802,0.0012373545,0.0011618389,915,validation
0.0012411084,0.002582609,0.0017127711,0.0019612387,0.9873963,0.0024746284,0.001142338,0.0014890354,916,validation
0.0067904587,0.0020616835,0.9845573,0.0015755807,0.0020712581,0.0011640928,0.0011211974,0.0006584507,917,validation
0.0011919761,0.0015348688,0.9919556,0.0012389391,0.0020173287,0.0007952299,0.0007332652,0.00053283636,918,validation
0.001225226,0.001622482,0.9925344,0.0010239123,0.0015449855,0.0007912732,0.00081504975,0.00044257002,919,validation
0.0015255132,0.0025631464,0.98288673,0.0019756046,0.0076092426,0.0015667214,0.0011581742,0.00071485556,920,validation
0.99186933,0.0010091728,0.0014821859,0.0010990101,0.0005555344,0.0012573234,0.0014521432,0.0012753416,921,validation
0.002311139,0.0016818937,0.0021513214,0.0020656153,0.9843538,0.0047149723,0.0010409467,0.001680433,922,validation
0.9918532,0.0013829779,0.0021447577,0.0009437483,0.00061965286,0.00097858,0.0011096396,0.0009674272,923,validation
0.001355162,0.0022597744,0.9919184,0.0011560426,0.0013492095,0.0006623411,0.0007215716,0.00057757826,924,validation
0.0010957121,0.99032074,0.0017467309,0.0016440903,0.0011233937,0.0013024835,0.0015671436,0.0011995819,925,validation
0.018082585,0.0019108037,0.9718939,0.0019392364,0.0023571895,0.0014973752,0.0011329841,0.0011858923,926,validation
0.9915554,0.0012920453,0.0015801744,0.0012364738,0.00055550784,0.0012275197,0.0014278805,0.0011250563,927,validation
0.0052787554,0.0019408645,0.98550147,0.0014994355,0.0023085235,0.0014216055,0.0014003466,0.0006489878,928,validation
0.0038078874,0.00508234,0.002459394,0.0046180245,0.0031347866,0.96387434,0.001758752,0.015264448,929,validation
0.001225606,0.0021441218,0.991998,0.00096297497,0.001595565,0.00075966766,0.0008469074,0.00046702984,930,validation
0.9917892,0.0008748724,0.0021826127,0.0011574861,0.0005505724,0.0011584183,0.0012333172,0.0010534314,931,validation
0.0012483499,0.0018803413,0.99171036,0.0011331715,0.0019787953,0.0008364225,0.00070740667,0.0005050634,932,validation
0.0037339376,0.0024174026,0.0021422822,0.003219431,0.038095906,0.93786174,0.0022706548,0.010258565,933,validation
0.9922043,0.0010786809,0.001589938,0.0010231321,0.00059830723,0.0012336834,0.0011646211,0.0011074042,934,validation
0.0011735414,0.9911753,0.0017843349,0.0014999564,0.0010175258,0.0011691641,0.0014018927,0.0007782588,935,validation
0.004900818,0.0022197089,0.98637134,0.0014271473,0.0023115522,0.0012211713,0.0009662015,0.00058200595,936,validation
0.006022326,0.0033057001,0.9837964,0.001880714,0.0020633491,0.0010800336,0.0011952232,0.0006562124,937,validation
0.0034471,0.0018004235,0.988842,0.0013513347,0.0018708376,0.0011948033,0.0010270706,0.00046639322,938,validation
0.00126152,0.0016970937,0.99210525,0.0011584265,0.001768591,0.0007559943,0.00076285034,0.00049024017,939,validation
0.0013621436,0.0018224611,0.9921272,0.0010622862,0.0013763659,0.00091618864,0.0007041937,0.0006290831,940,validation
0.9859935,0.0014202272,0.0065412684,0.0010155416,0.001788574,0.0013926255,0.00093201915,0.0009161989,941,validation
0.001427068,0.0019145039,0.99137676,0.0013402745,0.0018754401,0.00074364245,0.000694742,0.00062750967,942,validation
0.001954302,0.0028020686,0.0008124932,0.0038251497,0.0018531823,0.0040760506,0.0037672364,0.9809095,943,validation
0.9898818,0.0008099658,0.003927599,0.0012709072,0.0006076972,0.0011508828,0.0012958352,0.0010553238,944,validation
