0,1,2,3,4,5,6,7,identifier,split
0.992228,0.00014405322,0.0016077204,0.00064233574,0.0035209837,9.009897e-06,0.00050717854,0.0013406317,850,test
2.0809517e-05,0.00033498317,3.7303716e-06,0.0002066774,4.78198e-05,0.99592066,0.0030416213,0.0004235854,851,test
0.99322814,5.3855943e-05,0.0023080509,0.00049885357,0.002106189,5.10967e-06,0.00029626503,0.0015035404,852,test
0.99254674,6.516621e-05,0.002814834,0.00051576144,0.0022049735,6.818255e-06,0.00034703777,0.0014986399,853,test
0.0031151278,1.1303887e-05,0.9903667,0.0011156952,0.00014941115,0.00010488626,0.0020957824,0.0030410541,854,test
0.0037256158,3.44334e-05,0.988524,0.0012133227,0.00033925433,0.00017189432,0.00334183,0.0026496171,855,test
0.00023093131,0.9923854,1.0115236e-05,0.0010153481,8.4326486e-05,0.0028355778,0.001552682,0.0018856532,856,test
0.9900926,5.8743666e-05,0.004663896,0.0008709055,0.001710861,8.9127025e-06,0.00040098,0.00219322,857,test
0.006241211,5.315839e-05,0.98285943,0.0011581018,0.0005966778,0.00018836313,0.004793154,0.0041099074,858,test
0.0037184462,4.451912e-05,0.98701084,0.0012614137,0.00041953154,0.00021083013,0.0036613275,0.0036730648,859,test
0.0056302636,5.2330517e-05,0.9848986,0.0012262609,0.0004610783,0.00019003091,0.004078347,0.0034630871,860,test
0.0057523223,0.00010197591,0.9800141,0.0015445002,0.00089107733,0.00034627147,0.005660422,0.0056894463,861,test
0.005142519,9.8014374e-05,0.98306274,0.0010316417,0.00062578655,0.00022950572,0.004143388,0.0056663435,862,test
0.005391569,6.63277e-05,0.98588145,0.00087261153,0.00065776124,0.00016780356,0.0039797323,0.0029827124,863,test
0.005449883,4.9874434e-05,0.98415655,0.0010507869,0.0007063557,0.00020956248,0.004961515,0.0034154411,864,test
0.99386966,4.9138027e-05,0.0020312786,0.00053347676,0.0018095578,4.467602e-06,0.00026059494,0.0014418146,865,test
0.0067600636,0.0021268076,0.0007314479,0.0050449166,0.010166428,0.0017736526,0.96738464,0.0060120285,866,test
0.009345181,2.794516e-05,0.9831511,0.0012060745,0.0002857649,0.00012789328,0.0030478723,0.0028080475,867,test
0.00318548,2.2226732e-05,0.9883613,0.001174199,0.0003538766,0.00015408573,0.0034991843,0.0032495568,868,test
0.00815725,8.735775e-05,0.9770328,0.0016701173,0.0012649007,0.00032450008,0.006757724,0.004705383,869,test
0.012255687,4.8174315e-05,0.9741964,0.002474912,0.00086705165,0.00032035928,0.005697623,0.0041399333,870,test
0.9934726,4.9577666e-05,0.0031879286,0.00036863008,0.0015596363,4.038109e-06,0.0003258527,0.0010318899,871,test
0.0055914,6.1002203e-05,0.98262966,0.0012446799,0.0006310966,0.00022654588,0.0048600705,0.0047555463,872,test
0.006448206,0.00013682777,0.9785367,0.001469991,0.0010339719,0.00034479954,0.0061229626,0.0059063844,873,test
0.005368001,0.00010117421,0.9812476,0.0012391486,0.0008279296,0.00029392666,0.005126424,0.005795763,874,test
0.9924035,6.547717e-05,0.0033853317,0.0005024819,0.0016939819,5.674605e-06,0.00036524987,0.0015782573,875,test
0.004448589,5.622047e-05,0.9866681,0.00100804,0.00052724866,0.00018716119,0.0043867766,0.0027178929,876,test
0.01624801,6.9697795e-05,0.9681399,0.0018400331,0.0011398046,0.00025260024,0.006789026,0.0055208285,877,test
0.99134517,8.0353566e-05,0.0032610986,0.00053860754,0.0025088505,8.086845e-06,0.00035727755,0.0019004957,878,test
0.9936417,6.233594e-05,0.0018808885,0.00040102395,0.0023263413,4.207389e-06,0.0002713908,0.0014120986,879,test
0.99280906,6.9958835e-05,0.002214704,0.0006037697,0.0021694072,6.224769e-06,0.00023367029,0.0018932377,880,test
0.0061511165,4.6111232e-05,0.98329824,0.0012761325,0.0005602151,0.00018207644,0.0049394565,0.003546674,881,test
0.98296815,0.00015482497,0.011174781,0.00094564754,0.0024090095,2.0514408e-05,0.00061766396,0.0017094772,882,test
0.004109259,3.394196e-05,0.9870522,0.0015771015,0.00035523289,0.00020234768,0.0029077122,0.0037621865,883,test
0.0033714408,2.6065061e-05,0.9886227,0.0009071523,0.00026264746,0.00012641035,0.0025394494,0.0041441084,884,test
0.9900804,6.103793e-05,0.003477893,0.0009069822,0.0030543918,1.009126e-05,0.00041304933,0.0019960587,885,test
0.003659821,4.208748e-05,0.9879026,0.0009812065,0.00036318164,0.00017963978,0.0030326939,0.0038387293,886,test
0.004201127,3.625285e-05,0.98719496,0.00093700277,0.00045725677,0.00014749095,0.0039423434,0.0030836354,887,test
0.98019767,0.00034078807,0.010340622,0.0014649016,0.0034428062,3.228805e-05,0.0009989884,0.0031819323,888,test
0.0008953931,0.9865311,0.00011960773,0.001598521,0.00056123984,0.0051608295,0.0018919838,0.003241339,889,test
0.004238062,4.492719e-05,0.98694915,0.00096789305,0.00046578067,0.00016383591,0.0039471565,0.00322325,890,test
0.003867934,3.4842044e-05,0.98737913,0.001043698,0.0004704627,0.00016709034,0.0035965983,0.0034402707,891,test
0.0051284493,7.6532146e-05,0.98202145,0.0012479126,0.0009899562,0.00026473796,0.0059003658,0.004370521,892,test
0.0026903271,7.6087786e-06,0.990712,0.0008801534,0.0001348808,8.901738e-05,0.002545787,0.0029402238,893,test
0.10562342,0.0004151126,0.87186515,0.003509097,0.0028779935,0.0003549972,0.008848951,0.0065051923,894,test
0.0053304904,6.0954702e-05,0.9820846,0.0013001091,0.00090288336,0.00025682282,0.0059095924,0.0041545443,895,test
0.022007849,0.00020296682,0.95571494,0.0026603886,0.0019588713,0.0004449451,0.008675478,0.008334661,896,test
0.99410737,5.6349207e-05,0.0022710455,0.00040080404,0.0019373036,4.376108e-06,0.00030048512,0.0009222855,897,test
0.002343113,0.00012801628,0.00040838475,0.0002843149,0.9921565,0.001099539,0.00092573086,0.002654285,898,test
0.0049206046,6.1159204e-05,0.9851671,0.0010251802,0.00054326473,0.00020201805,0.0040867757,0.0039938856,899,test
7.5067444e-05,0.017931132,6.397309e-05,0.029369501,8.8070694e-05,0.48387617,0.02706791,0.44152823,900,test
0.99216944,3.8404618e-05,0.0036508767,0.0005406308,0.001828164,5.6159797e-06,0.0003996098,0.001367205,901,test
0.0038192158,3.0074956e-05,0.98834187,0.0010901932,0.0004129673,0.00015542646,0.0034835448,0.002666676,902,test
0.0075553698,4.647853e-05,0.98233414,0.0012432619,0.0007042101,0.00015900242,0.00461694,0.0033406236,903,test
0.0029497652,1.3544127e-05,0.9892106,0.0010109933,0.00016018173,0.00012454484,0.0028272532,0.0037030554,904,test
0.99297285,7.281592e-05,0.0021418778,0.0005593564,0.0023610152,6.761893e-06,0.00037263284,0.0015125693,905,test
0.014879047,0.00074487703,0.001661726,0.0006640248,0.97216785,0.0019311208,0.0041055456,0.003845838,906,test
0.0073271333,6.8269655e-05,0.9786829,0.0017708242,0.0010169547,0.00030498338,0.006739352,0.0040896027,907,test
0.06852581,0.005928356,0.71210194,0.014872771,0.09790873,0.011350558,0.042881258,0.04643056,908,test
0.0047914544,5.1059906e-05,0.9871629,0.00093389413,0.00040461708,0.00014870359,0.0030214223,0.0034859935,909,test
0.0044837967,4.038872e-05,0.9864763,0.0009964753,0.0006167176,0.00019006597,0.0043409304,0.0028552029,910,test
0.003885629,2.165866e-05,0.98752755,0.0014520339,0.00028232986,0.00017768935,0.0026810174,0.003972048,911,test
0.005913886,7.750172e-05,0.98247564,0.0012008253,0.0007827116,0.0002473866,0.0051265513,0.0041754893,912,test
0.0069241705,8.2836064e-05,0.98147905,0.0015537741,0.00070541713,0.00028584996,0.0053353664,0.0036336114,913,test
0.9932005,8.7984794e-05,0.002966376,0.0004758402,0.0018647166,5.8148707e-06,0.0002992297,0.0010996703,914,test
0.0044207573,4.325198e-05,0.9858344,0.0010816955,0.0005760148,0.00018031905,0.0044888025,0.0033747156,915,test
0.0053205024,5.698289e-05,0.9834426,0.0010848402,0.000760412,0.00023564934,0.005415574,0.0036834087,916,test
0.9864883,0.00014780581,0.0052962634,0.00090385455,0.0043902877,1.8901288e-05,0.00060567533,0.00214898,917,test
0.0039372765,3.027865e-05,0.98766905,0.0010236964,0.0004441991,0.00015334693,0.0035443392,0.0031978814,918,test
0.0024488242,1.7733506e-05,0.99094725,0.0010824903,0.00019636833,0.00012718153,0.0024769262,0.0027032325,919,test
0.0030572873,2.08817e-05,0.9897434,0.0010589918,0.00028328737,0.00012923159,0.0024092335,0.0032975888,920,test
0.19080658,0.00063254783,0.78150403,0.0037488213,0.0038861975,0.00037815145,0.008229867,0.010813788,921,test
0.0003005652,0.9948921,1.2270235e-05,0.0009117853,0.000121464225,0.0016724571,0.00095651054,0.0011328071,922,test
0.004199837,5.878298e-05,0.98511446,0.0012010973,0.0005620927,0.00024315264,0.004688289,0.0039323242,923,test
0.99424654,5.6946148e-05,0.0021567498,0.00039463452,0.0018222411,4.25154e-06,0.00028988035,0.0010286437,924,test
7.563079e-05,3.9005798e-05,1.9377025e-05,9.96235e-05,1.9850655e-05,0.0001298087,4.20341e-05,0.9995746,925,test
0.005451936,8.0702695e-05,0.9813405,0.0013324908,0.00085886644,0.00032068806,0.0055818874,0.005032889,926,test
0.9809605,0.00029773026,0.0046242024,0.0011428776,0.009472895,3.6160378e-05,0.0006818325,0.0027837632,927,test
0.9876628,0.00011012963,0.008399294,0.0005108443,0.0016393164,8.206472e-06,0.00046088675,0.0012086444,928,test
0.0056523276,6.0803486e-05,0.9834946,0.0011583475,0.000617727,0.00021229223,0.005201743,0.0036021338,929,test
0.9946333,5.9681202e-05,0.0017537879,0.00046874798,0.0018710736,4.855517e-06,0.00025649052,0.0009521403,930,test
0.0033121826,2.5432091e-05,0.987294,0.0016089242,0.00037849857,0.00024597225,0.0037608244,0.0033741938,931,test
0.99067956,0.00015054859,0.0033323716,0.00086517364,0.002596036,1.1914547e-05,0.00036463139,0.0019997843,932,test
0.9929288,5.134482e-05,0.0025671984,0.0005605643,0.0022147312,5.7301772e-06,0.00035636802,0.0013152444,933,test
0.0057284734,8.366719e-05,0.98292184,0.0013831628,0.00079650345,0.00027245324,0.0046600127,0.0041539273,934,test
0.0044303816,4.3945034e-05,0.9867099,0.0008827109,0.00045828804,0.00015109211,0.0038543963,0.003469279,935,test
0.0037943292,4.5810728e-05,0.98671395,0.0010927067,0.00045336923,0.00021228894,0.0039464245,0.0037410848,936,test
0.0031741392,1.7443659e-05,0.98951167,0.0008559039,0.00025208323,9.9099045e-05,0.0027237844,0.0033658987,937,test
0.044636626,0.058005594,0.08177066,0.09393434,0.07356536,0.5035727,0.066219434,0.07829527,938,test
0.01677437,0.00025586179,0.9597326,0.0022251706,0.0028991834,0.000599804,0.01254671,0.004966379,939,test
0.0045807934,3.753773e-05,0.9866269,0.0015295581,0.00033794824,0.00019700354,0.0030829974,0.0036071176,940,test
0.038140178,6.6845045e-05,0.9476916,0.0045887437,0.00071705447,0.00026941457,0.004374073,0.0041519348,941,test
0.0077522728,6.047756e-05,0.97859234,0.0017505289,0.0009838649,0.00028440484,0.0063089337,0.0042672083,942,test
0.99101734,0.000108724096,0.0038763997,0.0005909893,0.0024855305,9.950235e-06,0.0004064757,0.0015045817,943,test
0.99217093,8.9224595e-05,0.0034072958,0.00069919974,0.002004201,6.9948246e-06,0.00034559565,0.0012765151,944,test
0.002930496,2.3830855e-05,0.99027234,0.00097612385,0.0003011903,0.00013146955,0.0029332656,0.00243122,945,test
0.0032790736,2.7764876e-05,0.9894667,0.0010027025,0.0002788978,0.00014469551,0.0027282753,0.0030718239,946,test
0.91173536,0.00066356664,0.06426553,0.0033322435,0.009338123,0.00015229617,0.0035205965,0.006992377,947,test
0.0039287386,4.03532e-05,0.9873077,0.0009572175,0.0005088097,0.00016890369,0.0037569674,0.00333128,948,test
0.006035849,4.0773128e-05,0.9838605,0.0014405313,0.00068951346,0.00019186782,0.0046436773,0.003097263,949,test
0.004650454,6.433908e-05,0.98449177,0.0010737241,0.0006578687,0.00021322814,0.004605249,0.0042434246,950,test
0.0042936844,6.934578e-05,0.98482805,0.0010447658,0.00060405285,0.00022212985,0.0046576536,0.0042803097,951,test
0.00321289,0.0011095803,0.00049168133,0.0031808747,0.001080656,0.0007299791,0.9855428,0.0046515777,952,test
0.98926777,0.00015411458,0.0032157614,0.0009954443,0.0032161328,1.7337525e-05,0.0004986434,0.0026346466,953,test
0.006240869,5.836014e-05,0.98018986,0.0015754601,0.0007510013,0.0002638207,0.005971683,0.004948879,954,test
4.813738e-05,0.002294583,8.498146e-06,0.0009463769,0.00046268883,0.9929738,0.0024931203,0.00077279273,955,test
0.0048349868,3.5540303e-05,0.9869174,0.00094674504,0.00059554947,0.0001618866,0.0038189376,0.0026889332,956,test
0.007899391,9.488586e-05,0.9770899,0.0016492669,0.001133531,0.0003428173,0.0061993194,0.005590906,957,test
0.0027953773,1.1701185e-05,0.99047005,0.0009794371,0.00012481562,0.00010545469,0.002205481,0.0033076664,958,test
0.00070051994,0.0025780865,0.0006651357,0.0024919217,0.0018789225,0.015669623,0.0041272244,0.97188866,959,test
0.98157173,0.000120258475,0.010908797,0.0012431828,0.0033412923,1.9775218e-05,0.0011015633,0.0016933936,960,test
0.0048646554,0.00018352365,0.9794288,0.0017149058,0.0011961998,0.00054739433,0.006899566,0.005164945,961,test
0.00405513,5.8168815e-05,0.98396033,0.0010544962,0.0007888075,0.000251676,0.0053468044,0.004484728,962,test
0.9888553,9.132394e-05,0.002207736,0.0009480299,0.0049492065,1.3698376e-05,0.00052178605,0.0024129234,963,test
0.99204284,4.8211597e-05,0.0025615124,0.0007047811,0.0028417434,8.468329e-06,0.0005388159,0.0012537409,964,test
0.9739231,0.0002708287,0.007855185,0.0031763616,0.0065762317,6.3689804e-05,0.0020853002,0.006049363,965,test
0.00274367,3.403911e-05,0.9886218,0.0011672614,0.00031621414,0.00020608949,0.0036572064,0.003253747,966,test
0.007235293,3.756865e-05,0.981577,0.0017859725,0.0006763944,0.00024176986,0.0058945324,0.0025514201,967,test
0.01898254,6.3920816e-05,0.9643034,0.0033320521,0.00087237475,0.00042898077,0.0061103506,0.005906327,968,test
0.0041925292,4.7628273e-05,0.98654675,0.00092092465,0.0005613708,0.00018247843,0.0048213904,0.0027269616,969,test
0.0047762585,9.319373e-05,0.9849813,0.0009887053,0.0008111114,0.00020860009,0.005116147,0.0030246864,970,test
0.98592037,9.532793e-05,0.0047781277,0.0015264619,0.0045023113,2.3771265e-05,0.0011578263,0.0019959242,971,test
0.98450273,0.000195127,0.0054850434,0.001880055,0.003929384,3.754747e-05,0.0012112424,0.002758878,972,test
0.003450557,5.136891e-05,0.98856914,0.00087475893,0.00043012755,0.00015831116,0.0037059586,0.0027597807,973,test
0.9841248,9.312477e-05,0.005183896,0.0013751517,0.0049817613,2.1607098e-05,0.0011288711,0.0030906966,974,test
0.9909966,4.167588e-05,0.003500348,0.0008932196,0.0025547536,9.520741e-06,0.00057461206,0.0014291862,975,test
0.003630881,6.2610176e-05,0.986989,0.0009306604,0.00051740516,0.00018293667,0.004258264,0.003428212,976,test
0.003108231,0.5202727,0.0007127256,0.037809014,0.0016159302,0.06354103,0.35138792,0.021552477,977,test
0.9917389,3.8843864e-05,0.0020211241,0.0007251711,0.003471342,6.463243e-06,0.0006100997,0.0013880357,978,test
0.0034675223,5.7290446e-05,0.98491454,0.001074517,0.00067195285,0.00025600466,0.0059204362,0.0036377166,979,test
0.012840354,0.00019505872,0.9740012,0.0009900563,0.0018292905,0.00025585564,0.0060038846,0.0038842014,980,test
0.010481367,0.00012748486,0.97775704,0.0012165069,0.0010781488,0.00022604034,0.0058902972,0.0032231167,981,test
0.009327712,4.8573493e-05,0.9777461,0.0015687816,0.0008441045,0.00023023195,0.0068904487,0.003344025,982,test
0.0026926491,1.8016648e-05,0.9911417,0.00086585584,0.00027125713,0.000110243,0.00281115,0.0020891896,983,test
0.99108034,7.75999e-05,0.0025970933,0.0007802199,0.0034020918,9.971882e-06,0.00048653703,0.0015661857,984,test
0.0040336186,8.803396e-05,0.98552006,0.0011075656,0.00067617785,0.00026025233,0.004323776,0.003990511,985,test
0.0045091603,7.0081194e-05,0.98480713,0.0011565052,0.0007237518,0.00023138277,0.005137507,0.0033644782,986,test
0.0033749829,5.772602e-05,0.98959774,0.00071311224,0.00036738146,0.00012311913,0.003275502,0.0024905151,987,test
0.0020422495,1.2723322e-05,0.9921279,0.00080997124,0.00015119127,0.00010157136,0.0018960297,0.0028584169,988,test
0.98804796,7.18757e-05,0.006026303,0.00091369596,0.0025467027,9.875151e-06,0.0008090622,0.0015744849,989,test
0.0033101563,6.077165e-05,0.98807657,0.0008629971,0.00053721014,0.00017416793,0.0034033805,0.0035747094,990,test
4.3018845e-05,6.7941364e-06,2.2482134e-05,0.00013398648,1.9179136e-06,9.158065e-05,3.8049242e-05,0.99966216,991,test
0.003909954,4.3376807e-05,0.98687077,0.0011019201,0.0004694319,0.00017632663,0.004022466,0.0034056262,992,test
0.0019842968,2.421898e-05,0.9921405,0.00068623514,0.00020913187,0.000119760014,0.0025319841,0.002303832,993,test
0.00086558686,0.004819507,0.00046988897,0.00767817,0.0040776045,0.9671873,0.006485105,0.008416804,994,test
0.0022481107,3.0524643e-05,0.9912363,0.0006411812,0.00029636765,0.00012513335,0.0027713613,0.0026510584,995,test
4.2321833e-05,0.9979899,8.912914e-07,0.00037365206,3.026756e-06,0.0006503107,0.0005893519,0.0003506404,996,test
0.9914403,4.872271e-05,0.0025015213,0.00080375274,0.0029854123,7.825629e-06,0.0004905074,0.0017219195,997,test
0.010638615,0.003985457,0.0036485137,0.0047362526,0.9337898,0.0167299,0.010859664,0.0156118,998,test
0.003718889,5.55984e-05,0.9882229,0.0009130567,0.00042186995,0.00015955306,0.003633131,0.0028749984,999,test
0.0018059122,1.5058987e-05,0.9927859,0.0008813384,0.000141929,0.00011959087,0.002104686,0.002145615,1000,test
0.0030747338,4.4628916e-05,0.9887488,0.00088590384,0.00045769336,0.00016777913,0.0037775154,0.0028429388,1001,test
0.002972826,3.595864e-05,0.9905131,0.00069046946,0.00036322483,0.000135699,0.0033350368,0.001953632,1002,test
0.009254983,0.0017292603,0.0013830481,0.0014430549,0.9688845,0.0029997814,0.0050771455,0.009228195,1003,test
0.0015146793,0.03427175,0.0015808364,0.016667375,0.020722795,0.8945613,0.013817194,0.016864104,1004,test
0.9880784,0.0001740263,0.0037395116,0.0012730052,0.0040399055,1.907642e-05,0.00062298396,0.0020530503,1005,test
0.0032494746,4.196441e-05,0.9877116,0.001108169,0.00043108812,0.00020438374,0.00407918,0.0031741369,1006,test
0.0022721295,1.9023579e-05,0.9911868,0.0008621124,0.00024278367,0.00012993737,0.003152138,0.0021350961,1007,test
0.99074847,7.71667e-05,0.0031552527,0.000854087,0.0030270573,1.0062405e-05,0.00049004477,0.0016377224,1008,test
0.0034997326,3.987937e-05,0.98835784,0.00080517953,0.0004957739,0.00015278479,0.004236767,0.0024119855,1009,test
0.0035966302,4.3347824e-05,0.988492,0.0007444246,0.0005130374,0.00015728202,0.0036688265,0.0027843514,1010,test
0.018656122,0.003553301,0.0035370307,0.0023273446,0.9499456,0.0044011185,0.008446191,0.00913333,1011,test
0.987102,7.649265e-05,0.0058678696,0.0012914774,0.0030312997,1.8387744e-05,0.0008408293,0.0017715467,1012,test
0.004928983,5.0527844e-05,0.9848573,0.0011172168,0.00064955215,0.00020671872,0.005263225,0.0029263904,1013,test
0.004528445,7.3253315e-05,0.98384917,0.0010529477,0.00081145146,0.00025411518,0.0052397894,0.0041907597,1014,test
0.87573045,0.0016791333,0.036265474,0.009924546,0.053245693,0.0011121809,0.014134375,0.007908186,1015,test
2.958839e-05,0.00085687137,9.042488e-06,0.00090020744,4.6474554e-05,0.99176544,0.005521812,0.00087051204,1016,test
0.004057845,0.08548884,0.0036655364,0.018356457,0.0018743747,0.014761712,0.8526673,0.019127896,1017,test
0.014414968,0.00034023426,0.9590756,0.0024473434,0.0008229749,0.00065853,0.0077490634,0.014491142,1018,test
0.002154307,1.9078549e-05,0.99203366,0.0007348316,0.00022343117,0.00012395454,0.0024180282,0.002292629,1019,test
0.005266507,0.00011430682,0.98200274,0.0011338851,0.00091052084,0.00027227067,0.0061884243,0.0041113724,1020,test
0.0025506867,2.1181064e-05,0.99141437,0.00069706794,0.00027992128,0.00011530457,0.002697189,0.002224302,1021,test
0.9911045,4.755049e-05,0.0040011085,0.0006239498,0.0018285483,5.9328495e-06,0.0005257879,0.0018626333,1022,test
