0,1,2,3,4,5,6,7,index,split
0.9775013,0.003525568,0.0057874285,0.0029008416,0.002380091,0.001283429,0.0035470913,0.0030743133,488,validation
0.0034438027,0.0017446969,0.97656006,0.007514037,0.003984522,0.0025211636,0.0027139839,0.0015176934,489,validation
0.97849953,0.0034752905,0.0053033233,0.0029351427,0.0020503423,0.0012557468,0.0038474344,0.002633249,490,validation
0.0040185605,0.0017453782,0.97564554,0.0065881037,0.005010651,0.0027288008,0.0028773104,0.0013857668,491,validation
0.474684,0.007614107,0.45055285,0.026253242,0.014070184,0.0073398384,0.014314019,0.0051717963,492,validation
0.96217245,0.0033776457,0.015070779,0.005054857,0.003892265,0.0022028282,0.005225043,0.0030042592,493,validation
0.97676873,0.0038926888,0.006608382,0.003551,0.0018249858,0.0011438816,0.0039902073,0.002220132,494,validation
0.0063317865,0.0047398903,0.94887906,0.021565117,0.0065503186,0.0043018777,0.0048298743,0.0028019936,495,validation
0.0071902387,0.008491136,0.009725128,0.0036559317,0.9222058,0.019750943,0.0037768842,0.025203945,496,validation
0.0033995728,0.0017633145,0.97432566,0.007921956,0.0047512967,0.002947809,0.00340657,0.0014838956,497,validation
0.003488722,0.0020301123,0.97440195,0.008679869,0.0033871252,0.002403729,0.0036189165,0.0019895746,498,validation
0.0056630992,0.0018473497,0.9754682,0.0066728885,0.0037425086,0.0021460105,0.0030704055,0.001389623,499,validation
0.003619225,0.0021766985,0.97621185,0.00749594,0.003315368,0.002457776,0.0033518006,0.001371352,500,validation
0.006284807,0.002020006,0.9747249,0.006923333,0.0033638908,0.0020651736,0.0031788961,0.0014390312,501,validation
0.0022039632,0.005779265,0.0016454121,0.010500717,0.0114685595,0.016180448,0.0036142957,0.9486074,502,validation
0.97892547,0.0037410932,0.004969144,0.0029655423,0.0019558128,0.0011418484,0.0039122114,0.002388887,503,validation
0.0037551143,0.0017152355,0.97722936,0.006816525,0.003998055,0.0023985151,0.0027300874,0.0013570797,504,validation
0.9752206,0.0054998165,0.006165797,0.0036941723,0.0016567061,0.0011369647,0.004113869,0.002511958,505,validation
0.97883385,0.0037389044,0.0053789266,0.002786266,0.0020242806,0.0010862933,0.0037113759,0.0024400759,506,validation
0.0038009784,0.001993692,0.976586,0.007310989,0.0036525792,0.0024316497,0.0027574995,0.0014666507,507,validation
0.02576734,0.0030451112,0.9302618,0.015439256,0.012505321,0.006342207,0.004324456,0.0023143839,508,validation
0.97764516,0.003353487,0.007209119,0.0026979465,0.0019985675,0.0010923693,0.0038774663,0.0021257452,509,validation
0.0059198574,0.002202841,0.9675946,0.010752907,0.0063065942,0.0029736126,0.0026596724,0.0015898473,510,validation
0.002770944,0.0020702758,0.97139794,0.0071327826,0.008209199,0.003964303,0.0025739789,0.0018805527,511,validation
0.01439054,0.0038037885,0.9157571,0.010919166,0.04284381,0.0065211854,0.002823377,0.002941018,512,validation
0.0036699136,0.0017484076,0.97689533,0.007108294,0.0038861064,0.0023940478,0.002853552,0.001444391,513,validation
0.002747817,0.0043596006,0.0013610804,0.010301239,0.004910665,0.0121340295,0.0038625265,0.96032304,514,validation
0.9659859,0.003213187,0.016601736,0.0033693041,0.0032158145,0.0014282718,0.0039738026,0.0022119049,515,validation
0.96666557,0.0036746145,0.014284006,0.00432756,0.0024596783,0.0014689707,0.0041763214,0.0029431826,516,validation
0.0047217193,0.0020931873,0.97491974,0.00782927,0.0039995154,0.0021445022,0.0026751726,0.0016169185,517,validation
0.003488294,0.0016890648,0.9778252,0.006634139,0.0037915518,0.0023318187,0.002863668,0.0013762062,518,validation
0.0065534413,0.0019340962,0.97367316,0.007161099,0.003670168,0.0022409102,0.0034036702,0.0013634112,519,validation
0.002519983,0.008014808,0.0012513032,0.010410184,0.0054943473,0.010474961,0.0046882546,0.95714617,520,validation
0.9776878,0.004004032,0.005318063,0.00287844,0.0021305222,0.0012111285,0.004022618,0.0027474938,521,validation
0.97907615,0.0038111228,0.004743544,0.0027975168,0.0022385523,0.001158157,0.0037136807,0.0024612315,522,validation
0.02219578,0.0041371975,0.9296604,0.023988936,0.00561802,0.0046091927,0.005678238,0.00411238,523,validation
0.0020931507,0.0050782887,0.0022788153,0.0061646127,0.04546383,0.9244817,0.003200928,0.01123871,524,validation
0.0024148459,0.0064383484,0.0014741638,0.010496188,0.0063650203,0.011090539,0.0034273898,0.9582935,525,validation
0.0050684074,0.0020047233,0.973254,0.007642157,0.0049574026,0.002713042,0.002642332,0.0017177733,526,validation
0.0044675684,0.0020517388,0.9721382,0.009932323,0.0035126493,0.0026265082,0.003031429,0.0022395262,527,validation
0.97386974,0.005019043,0.0035266478,0.003542798,0.0023639768,0.001641956,0.0061803823,0.0038554075,528,validation
0.0051616547,0.0072273556,0.008983282,0.0037032263,0.92285854,0.030568557,0.0041252873,0.01737213,529,validation
0.0052968464,0.001912433,0.9763026,0.0064146547,0.0033265145,0.0021031117,0.0033840234,0.001259737,530,validation
0.9782808,0.0035858187,0.0063451803,0.0026639614,0.0021042712,0.0011086859,0.0038199152,0.002091343,531,validation
0.04696416,0.021993652,0.027215138,0.024796344,0.44575632,0.30925697,0.037341736,0.08667562,532,validation
0.0044488455,0.0020625158,0.97515124,0.0076514916,0.0036055553,0.0023416386,0.0032834092,0.0014553154,533,validation
0.004059556,0.001785439,0.97691673,0.0070612584,0.003662173,0.0022732595,0.0028644486,0.0013770709,534,validation
0.002627928,0.0051816953,0.0011928127,0.009560769,0.004887473,0.010140436,0.0039371816,0.9624717,535,validation
0.9736061,0.003659939,0.007213802,0.003908856,0.0023342245,0.001413515,0.005032255,0.0028312753,536,validation
0.0042653233,0.001965534,0.9744683,0.008706326,0.0034515278,0.0024731334,0.003129209,0.0015406333,537,validation
0.004840343,0.0018805303,0.9769667,0.0062227827,0.0037042536,0.0021098282,0.0029727977,0.001302778,538,validation
0.0040908246,0.0017745674,0.97563994,0.007903648,0.0036350382,0.002472144,0.0029630698,0.0015207238,539,validation
0.9773766,0.004097926,0.0039502685,0.0031461178,0.0024061224,0.0012785664,0.0044096243,0.0033348787,540,validation
0.14829788,0.005485809,0.78772146,0.025625939,0.01106431,0.007536326,0.008139915,0.006128316,541,validation
0.0050146426,0.002029552,0.97650427,0.00641122,0.003449399,0.002095184,0.0031865553,0.001309171,542,validation
0.004286584,0.0018349864,0.9764356,0.007305455,0.003315119,0.002226486,0.003082333,0.0015134966,543,validation
0.9796647,0.0037124401,0.004410507,0.0026568086,0.0020208955,0.0011051118,0.0036263638,0.0028032097,544,validation
0.003850733,0.0019274488,0.9753729,0.008402973,0.0035033515,0.0024489868,0.0027035861,0.0017900076,545,validation
0.0057410914,0.0020371722,0.9751696,0.006896139,0.0033447163,0.0020993722,0.0034061326,0.001305742,546,validation
0.9758257,0.0031864452,0.00670703,0.0030090844,0.002754215,0.0013538008,0.004547382,0.0026162732,547,validation
0.97890353,0.0041136937,0.004762219,0.0028992735,0.0019883742,0.0010706908,0.003690795,0.0025714843,548,validation
0.004927318,0.007201192,0.008808385,0.0027330113,0.9377501,0.021786945,0.0036648754,0.013128237,549,validation
0.006743539,0.97562,0.0025275408,0.0038996502,0.00398103,0.002565139,0.0020695657,0.002593598,550,validation
0.003639163,0.0019018035,0.97646856,0.007685604,0.0034959759,0.0023229553,0.003038552,0.0014474555,551,validation
0.9775973,0.0043872236,0.004685377,0.003294786,0.0021587547,0.0012055751,0.0040775156,0.0025934374,552,validation
0.00264589,0.005862102,0.0012964534,0.009408157,0.005861104,0.011023024,0.0033832157,0.9605201,553,validation
0.979291,0.0045302967,0.0039642924,0.0026588796,0.0021402116,0.0011355879,0.0035737667,0.002705939,554,validation
0.011751426,0.2173957,0.0035019182,0.08631326,0.015957912,0.03522521,0.013473391,0.6163811,555,validation
0.008736186,0.002881472,0.9591932,0.011814413,0.007191243,0.00348219,0.003739559,0.0029617716,556,validation
0.0046901796,0.002173469,0.97723925,0.005852656,0.0037835655,0.0020111091,0.0030459682,0.0012036702,557,validation
0.0034045887,0.0020523907,0.9704267,0.010228314,0.006667597,0.0028103278,0.0025718443,0.0018383052,558,validation
0.9770875,0.0035149527,0.005800834,0.0032587042,0.0022074112,0.0013460019,0.004013398,0.0027712644,559,validation
0.0057712835,0.0062493607,0.004857756,0.00509459,0.0033376089,0.0051905205,0.9630882,0.006410669,560,validation
0.0031285014,0.001722822,0.9684864,0.0116531225,0.0056121117,0.0042043016,0.0032194715,0.0019732385,561,validation
0.97867763,0.0038068912,0.0044625457,0.0030045426,0.002218926,0.0012416233,0.0037785575,0.00280927,562,validation
0.95916677,0.0041319868,0.018946119,0.00476847,0.0034202705,0.001973981,0.004640196,0.0029521843,563,validation
0.0027563402,0.0054818722,0.0014172613,0.01068474,0.0062364405,0.012196417,0.0033807862,0.95784605,564,validation
0.0021037124,0.005045307,0.0013643312,0.010342509,0.0058572534,0.012506728,0.0035871135,0.9591931,565,validation
0.004488521,0.0056028627,0.0032655147,0.0036540967,0.0035949692,0.0039214324,0.9687792,0.006693331,566,validation
0.0052606706,0.0019460538,0.9755645,0.007066281,0.0032551843,0.0020559384,0.0033498958,0.0015014645,567,validation
0.0035605112,0.009067086,0.0024787346,0.016521132,0.036425415,0.21396603,0.0050909272,0.71289015,568,validation
0.00687243,0.0020591943,0.9748839,0.0063313036,0.003496471,0.0019603644,0.0031243681,0.0012719787,569,validation
0.94379294,0.004427072,0.027670087,0.0080653345,0.0032961406,0.0023336688,0.0064270827,0.003987644,570,validation
0.0031627323,0.008934029,0.0023438174,0.010223704,0.057949267,0.077677876,0.005211941,0.83449656,571,validation
0.01185503,0.0031324693,0.94554406,0.020316321,0.007524062,0.0043368177,0.0036593627,0.0036318547,572,validation
0.9781171,0.0036285387,0.0056797853,0.0031312162,0.0020935163,0.0011749886,0.0036542541,0.0025206574,573,validation
0.005273001,0.002048701,0.97617483,0.006804102,0.0034121925,0.002002798,0.0030425158,0.0012419419,574,validation
0.0053337333,0.0018435412,0.9749962,0.0073937834,0.0035869044,0.0022919315,0.0029073537,0.0016464936,575,validation
0.006610469,0.0022258158,0.97277844,0.007877385,0.003383009,0.002057249,0.003403167,0.0016644229,576,validation
0.0059207096,0.0041562533,0.9392802,0.014960887,0.011539149,0.0036422603,0.017088745,0.0034118316,577,validation
0.004767745,0.007199752,0.009949302,0.003921645,0.93497324,0.01930505,0.00338435,0.01649896,578,validation
0.97812814,0.004594185,0.003505473,0.0029853475,0.0019838675,0.0011360414,0.0044238535,0.0032431504,579,validation
0.97749776,0.004260454,0.0042079277,0.003241249,0.0020566322,0.0012109999,0.0043585855,0.0031665533,580,validation
0.95238703,0.0039726603,0.019221595,0.004963207,0.009120582,0.0020228478,0.0046024374,0.0037095626,581,validation
0.0059181806,0.0020513278,0.97417825,0.007324196,0.0035715848,0.0021809333,0.00321885,0.0015566981,582,validation
0.0049001505,0.0018863453,0.97648823,0.0065316986,0.0036347327,0.002087975,0.0030306038,0.0014402198,583,validation
0.0049408088,0.001944781,0.97597855,0.006414755,0.0043522203,0.002107807,0.002784989,0.0014761183,584,validation
0.0017827861,0.0036400442,0.0019449985,0.007244331,0.019949112,0.95305663,0.0027935202,0.009588639,585,validation
0.15718397,0.009120469,0.77843815,0.022187885,0.012644814,0.006895228,0.008147177,0.0053822417,586,validation
0.004222419,0.0018746218,0.97564244,0.00786771,0.0036989753,0.0023123072,0.0027627544,0.0016187985,587,validation
0.97683585,0.003422402,0.006652611,0.0032442894,0.0020490398,0.0011997742,0.0044046827,0.0021913464,588,validation
0.97572476,0.003891084,0.0065106214,0.0033520772,0.0023212088,0.0013484732,0.004133571,0.002718313,589,validation
0.0038630331,0.0019007064,0.9744488,0.008999505,0.0036390673,0.0024663617,0.0028514212,0.001831039,590,validation
0.001645882,0.0043278066,0.0026609742,0.0070258626,0.023962853,0.9510336,0.0025344696,0.0068086344,591,validation
0.98038745,0.0033856684,0.004313421,0.0022187417,0.0023177525,0.0009617272,0.003862138,0.0025529498,592,validation
0.0074897283,0.0021940349,0.97193974,0.007696643,0.0035328097,0.0021295005,0.003459447,0.001558111,593,validation
0.007999653,0.0035560965,0.9296245,0.03080021,0.0128770135,0.0077113165,0.0035669515,0.0038642022,594,validation
0.9745949,0.0029700822,0.008753246,0.0026202998,0.0034214251,0.0012369761,0.0035202918,0.0028828208,595,validation
0.97305965,0.00399544,0.006803051,0.0034103782,0.002999302,0.0017594721,0.0044745137,0.003498212,596,validation
0.005378834,0.0019662643,0.97510105,0.0072067934,0.0032180313,0.0021627876,0.0035184845,0.0014477834,597,validation
0.024166485,0.01131969,0.8691752,0.056552187,0.0070232386,0.005791269,0.010415649,0.015556257,598,validation
0.9736525,0.0034518316,0.0073851356,0.003939864,0.0023985403,0.0015452179,0.0041491287,0.003477732,599,validation
0.07824639,0.009481802,0.85348797,0.031380773,0.009257569,0.005575486,0.009058745,0.0035112512,600,validation
0.0037052967,0.0021558776,0.9752117,0.008351922,0.0032260234,0.002414951,0.003506467,0.0014278279,601,validation
0.97531307,0.0033712408,0.0070774406,0.0036331913,0.0023439522,0.0014236624,0.0038813977,0.002956152,602,validation
0.0040491917,0.0023281106,0.97257364,0.010117973,0.003194172,0.0026572433,0.003577448,0.0015023152,603,validation
0.0041817585,0.0016938909,0.9759418,0.007792723,0.0032879517,0.0022816672,0.0031436752,0.0016765787,604,validation
0.9772275,0.0036768818,0.0059684096,0.0028018244,0.002597656,0.0012214034,0.0041134553,0.0023927237,605,validation
0.0048849843,0.001814746,0.9767421,0.0065580485,0.0035562986,0.002139651,0.0030291304,0.0012750798,606,validation
0.008254883,0.0025262942,0.96470904,0.011182103,0.00523962,0.0026126218,0.0033855396,0.002089907,607,validation
0.9791276,0.0038939428,0.005556679,0.0024905407,0.002280316,0.001023851,0.003433719,0.002193357,608,validation
0.86334103,0.0056624976,0.09940548,0.011615046,0.004249657,0.0028592814,0.008219007,0.004647924,609,validation
0.0036385993,0.0018272189,0.97691333,0.007293202,0.0034618382,0.0024095622,0.0030235841,0.0014327023,610,validation
0.9708964,0.00413563,0.0051737847,0.0038976662,0.0028176096,0.0013337577,0.005629987,0.0061152023,611,validation
0.0060867127,0.9687968,0.0044975574,0.006073278,0.0054575983,0.003358846,0.0022799717,0.0034491697,612,validation
0.9755578,0.0045441566,0.0045093354,0.0036038903,0.0028272748,0.0014478408,0.0042666686,0.0032429893,613,validation
0.008391359,0.002238649,0.962925,0.012295941,0.006049888,0.0032439947,0.0033221971,0.00153294,614,validation
0.018357003,0.005509144,0.85847884,0.017793298,0.08210358,0.008874606,0.004349501,0.004534013,615,validation
0.0042896816,0.0019984392,0.9762581,0.0076322663,0.0033535853,0.0022638126,0.0027823604,0.0014216944,616,validation
0.0033653905,0.0016864232,0.9772489,0.006854206,0.0042714244,0.0024995308,0.0025652961,0.0015088173,617,validation
0.016172664,0.0036496758,0.94653344,0.016625373,0.0059016054,0.0034751864,0.004526636,0.0031154947,618,validation
0.96419394,0.0033569306,0.016755378,0.0035566082,0.0035429078,0.0015304734,0.004723787,0.0023399566,619,validation
0.006176045,0.9739137,0.0030011886,0.005701749,0.0036775419,0.0027147399,0.0020121136,0.0028028684,620,validation
0.0057068504,0.0020119615,0.97469723,0.0073101874,0.0036204394,0.0021745448,0.0031766468,0.0013022114,621,validation
0.0072891456,0.9644907,0.0034862512,0.008618551,0.004575554,0.003785714,0.0027599435,0.0049940147,622,validation
0.01239537,0.004479456,0.94273514,0.020968677,0.00423505,0.0038327007,0.006366561,0.0049870135,623,validation
0.9788213,0.0041061793,0.004276245,0.0029019068,0.0019712548,0.0011164154,0.0042781294,0.002528538,624,validation
0.9798141,0.004083918,0.0038242047,0.0027613793,0.0020650655,0.0010942155,0.003394626,0.002962409,625,validation
0.0037842034,0.0017903598,0.97716683,0.0071246126,0.0033034435,0.0023522188,0.0030350073,0.0014433514,626,validation
0.039540265,0.004822923,0.8928793,0.012754022,0.038335823,0.0045904187,0.0043981946,0.0026790542,627,validation
0.97760665,0.003605253,0.0055488828,0.0031626702,0.0021573296,0.0012524765,0.0038581,0.002808643,628,validation
0.9775622,0.0037356392,0.006059963,0.0031985894,0.0021121928,0.0011992148,0.0037829555,0.0023492277,629,validation
0.005030278,0.002041162,0.97558117,0.006878726,0.0039240643,0.0020605552,0.003115918,0.0013681612,630,validation
0.97726715,0.0040511983,0.00496882,0.0031555863,0.0024889146,0.0013346368,0.003968857,0.0027648043,631,validation
0.97762144,0.003494384,0.0064560897,0.0030059563,0.0020913742,0.0011196203,0.003762964,0.0024482023,632,validation
0.006182314,0.0018248127,0.97534686,0.006745333,0.0035459914,0.002181985,0.0027863227,0.0013864344,633,validation
0.0038095778,0.0017260796,0.9769945,0.0068776477,0.003965393,0.0023877067,0.0028378414,0.0014012489,634,validation
0.0038983875,0.0019320623,0.9771064,0.0071168,0.0031784407,0.0022272817,0.0031231656,0.0014173893,635,validation
0.005712066,0.9712596,0.0030731543,0.0055000074,0.005585435,0.003829668,0.0016325484,0.0034075237,636,validation
0.004198662,0.0021966167,0.9724276,0.009993976,0.0031535919,0.0024218902,0.0035027745,0.002104826,637,validation
0.005373658,0.0020855984,0.9751898,0.0070372876,0.003305031,0.002171354,0.0034740437,0.0013632824,638,validation
0.005888631,0.002437133,0.95071733,0.018143803,0.013443254,0.0043967785,0.0027154654,0.0022575809,639,validation
0.9777549,0.0042163082,0.0042175874,0.0029253599,0.0022999318,0.0012076199,0.004644422,0.0027339156,640,validation
0.9780822,0.0032192818,0.0057452274,0.0025757987,0.002761412,0.0011921605,0.0038964422,0.002527536,641,validation
