0,1,2,3,4,5,6,7,identifier,split
0.043001495,0.9039342,0.024454486,0.010007075,0.006815631,0.0050747474,0.0023435315,0.004368802,244,test
0.95180666,0.006080238,0.022809874,0.0027164253,0.006699245,0.008304227,0.0006180375,0.0009653742,245,test
0.9515999,0.007735603,0.021578072,0.002972241,0.0063346974,0.008161603,0.0006330114,0.0009848287,246,test
0.004463811,0.002028294,0.98481166,0.0013812898,0.0025160592,0.0009935607,0.0002909722,0.0035144056,247,test
0.0014075704,0.98848265,0.0037394937,0.0025255259,0.0018815786,0.0006055528,0.0007179146,0.00063971255,248,test
0.94760257,0.0070464476,0.02506075,0.003065349,0.006526981,0.008948038,0.0007034074,0.0010464973,249,test
0.9517585,0.007316652,0.021858266,0.0026129975,0.0067162546,0.008124472,0.000638279,0.000974528,250,test
0.95054877,0.007673472,0.021499084,0.0030316904,0.006606884,0.008872416,0.0006990805,0.0010686124,251,test
0.004421427,0.0018982918,0.9858329,0.0012894245,0.0023218333,0.00093851524,0.00028177496,0.003015883,252,test
0.005662616,0.0020409278,0.983352,0.0016979513,0.0025571724,0.0011764356,0.00028120956,0.0032317336,253,test
0.0062348126,0.002069798,0.9820259,0.0016004681,0.0029595622,0.0012477083,0.00028675867,0.0035748414,254,test
0.0067095826,0.002903673,0.9830943,0.0018920789,0.0019714034,0.0010471323,0.00030806265,0.0020736344,255,test
0.005494698,0.0019572088,0.9833069,0.0015312337,0.0027718295,0.0012610019,0.0003070937,0.0033699784,256,test
0.9525525,0.00619132,0.023459855,0.0029178571,0.0058730156,0.007581345,0.0005357094,0.00088844483,257,test
0.0051819095,0.0022496032,0.98448575,0.0017502994,0.0025855713,0.00086422166,0.00024881764,0.0026339355,258,test
0.0023103543,0.015654242,0.0101026865,0.00779478,0.02792289,0.02060957,0.90054476,0.015060682,259,test
0.0061440463,0.0021370056,0.98350173,0.0015616048,0.0026301753,0.0009960737,0.000257682,0.0027716914,260,test
0.0007557918,0.005178586,0.030437587,0.007740972,0.013006387,0.14831358,0.111813255,0.68275386,261,test
0.0011356112,0.005106721,0.006389124,0.0028822806,0.024674611,0.016713502,0.9256448,0.017453315,262,test
0.004382298,0.0039864345,0.002247107,0.0009528392,0.97818244,0.0018248747,0.007722166,0.0007018085,263,test
0.010376886,0.002808264,0.9781616,0.001801335,0.002934949,0.0010427415,0.0002782932,0.002595922,264,test
0.0051036193,0.0020051103,0.98420066,0.0016519389,0.0024154056,0.0011714044,0.00025390336,0.0031979156,265,test
0.0053007943,0.0023682325,0.98277044,0.0014975958,0.0026064562,0.0011544508,0.00034683352,0.0039551784,266,test
0.0053771515,0.0017617268,0.9843396,0.0014137431,0.00282521,0.001051007,0.00024227073,0.0029892458,267,test
0.008991576,0.85909086,0.028539488,0.017582277,0.005880119,0.047000676,0.0042123706,0.028702626,268,test
0.94761777,0.0077677704,0.025009856,0.0032900602,0.0066686072,0.007983304,0.0006339688,0.0010286204,269,test
0.95349663,0.0069924183,0.021207502,0.0027607828,0.0064899195,0.007558649,0.00061436504,0.00087965507,270,test
0.004397001,0.0019275856,0.98283285,0.0014175471,0.0028506643,0.0015709308,0.00038088812,0.0046225376,271,test
0.0067762244,0.002690147,0.98225087,0.0020222655,0.002223266,0.0011320866,0.00025615175,0.0026489834,272,test
0.0013095011,0.0059077656,0.0049141785,0.0041358233,0.028824905,0.012413926,0.93211335,0.0103806555,273,test
0.95065755,0.007454616,0.023121113,0.0028430924,0.006378956,0.008005801,0.0005789955,0.00095988647,274,test
0.94715875,0.009055399,0.02296819,0.0033801273,0.0065761423,0.008985058,0.0007755058,0.0011009055,275,test
0.93329144,0.012268194,0.02841637,0.0035000679,0.007815299,0.012242971,0.0009773839,0.0014883511,276,test
0.0061484347,0.0020697543,0.9827322,0.0014612651,0.0027462083,0.0010463534,0.00034602184,0.003449665,277,test
0.0047445158,0.001816507,0.98553944,0.0015893251,0.0025402405,0.0010354347,0.00019474843,0.002539738,278,test
0.6719987,0.064585306,0.10939904,0.052872494,0.03363794,0.026823904,0.011987699,0.028694972,279,test
0.0060413918,0.002192395,0.98381084,0.001550824,0.0023205683,0.0009530348,0.0002680932,0.0028628835,280,test
0.0061394908,0.0022149524,0.98159134,0.0015359949,0.0030632487,0.0011508472,0.0003311296,0.0039729355,281,test
0.006986627,0.0021023501,0.9832214,0.0016249707,0.0024800836,0.0009635803,0.00023711377,0.0023838794,282,test
0.95356256,0.0073147877,0.020036133,0.0027605812,0.0060840584,0.008705591,0.0006396164,0.00089674507,283,test
0.00087995466,0.9923665,0.002489916,0.0017716397,0.0014988895,0.00027170402,0.0004477521,0.00027357842,284,test
0.0064137583,0.0025489333,0.98305005,0.0015536016,0.0027388344,0.0009589127,0.00028957802,0.0024463364,285,test
0.9464198,0.008550153,0.023401536,0.0034174677,0.0067718346,0.009468838,0.00076366414,0.0012067518,286,test
0.9529529,0.0069794296,0.021118443,0.0026160171,0.006348573,0.008443584,0.0006308555,0.00091012556,287,test
0.9404618,0.008283609,0.030231671,0.0032044782,0.007458135,0.008554423,0.00078841054,0.0010174228,288,test
0.93413013,0.008740712,0.031084634,0.003656789,0.008908518,0.011074519,0.00077158614,0.0016331316,289,test
7.969923e-05,0.00023870525,0.00084055116,0.00032465247,0.00016194314,0.9969068,0.00023347719,0.0012140711,290,test
0.00012491041,0.00032544657,0.0010445807,0.00049066276,0.00022353775,0.9957208,0.00029338824,0.0017767136,291,test
0.004925096,0.0017985605,0.9852165,0.0013483911,0.0024131993,0.0010712281,0.0002724826,0.0029545573,292,test
0.055354826,0.012014137,0.9184365,0.0045857797,0.0042174305,0.0023721692,0.00044809215,0.0025709756,293,test
0.0060342015,0.002208846,0.9820703,0.0016408457,0.0028129756,0.0012057452,0.0003260811,0.0037010422,294,test
0.013965757,0.00267124,0.9745882,0.001973702,0.0029275238,0.0012374993,0.00022408739,0.002411962,295,test
0.00028620753,0.0019058333,0.0101827625,0.002160515,0.0020481911,0.096018724,0.005008636,0.88238925,296,test
0.00080651214,0.99102086,0.002731177,0.0021191523,0.002062699,0.00030446448,0.0006382909,0.0003168721,297,test
0.0050442754,0.0020702372,0.98405415,0.0014346995,0.0028234776,0.0009806014,0.0003349575,0.0032576458,298,test
0.00014842903,0.0007386648,0.004785049,0.00070093764,0.0012326764,0.0066382335,0.00047761563,0.98527825,299,test
0.0048208903,0.0021631592,0.9846591,0.0015208105,0.002604162,0.000891616,0.00027414886,0.0030661535,300,test
0.005377727,0.002032417,0.9834222,0.0014359867,0.0028835235,0.0011099154,0.0002952207,0.0034429813,301,test
0.007921073,0.001966703,0.98254126,0.0016012393,0.0025434785,0.000996874,0.0001942771,0.0022351062,302,test
0.0011775541,0.00059682847,0.00052358775,0.00022891443,0.9941111,0.0004696386,0.0025437255,0.00034857052,303,test
0.0045147194,0.0019859644,0.9854494,0.0013805276,0.0023312494,0.0010598412,0.000274785,0.0030036424,304,test
0.005649454,0.0019373642,0.98339546,0.0015149472,0.0027981685,0.0010021778,0.0003098027,0.003392654,305,test
0.0053707976,0.0018970596,0.98483086,0.0015171904,0.0026356392,0.0009351302,0.00022852124,0.0025847503,306,test
0.005921608,0.0023277667,0.98231196,0.001632791,0.0026086413,0.0012825014,0.0003122084,0.0036026502,307,test
0.9368751,0.010445179,0.026888337,0.0043246318,0.008004061,0.010822846,0.0009151348,0.0017247873,308,test
0.0004597065,0.0008237876,0.0046917433,0.0015555379,0.0013184529,0.97357893,0.0011874335,0.016384419,309,test
0.009547757,0.002959648,0.97817206,0.0019913653,0.0028771865,0.001109853,0.00030042534,0.0030417459,310,test
0.009188399,0.0041665034,0.9786916,0.0028380018,0.0021558304,0.0010136182,0.00018242006,0.0017636038,311,test
0.0022001185,0.01342533,0.016257256,0.93028647,0.016090004,0.010235708,0.009382259,0.0021228376,312,test
0.0006539337,0.004277951,0.0033057788,0.0030233695,0.023290047,0.009068825,0.94763887,0.008741296,313,test
0.003962432,0.0017669293,0.9862672,0.0013159587,0.0026464185,0.00087889016,0.00025978583,0.002902341,314,test
0.005974387,0.0021806161,0.9824693,0.0015819932,0.002862567,0.001195108,0.0002793749,0.003456747,315,test
0.93835,0.009429263,0.02532766,0.0037417768,0.008116182,0.012359925,0.0009675129,0.0017075769,316,test
0.0060909055,0.00205824,0.98323613,0.001568716,0.0025598502,0.0010777768,0.00028447757,0.0031238908,317,test
0.9541403,0.0073802876,0.02052139,0.0028565973,0.005853603,0.0077925622,0.00062844093,0.0008267146,318,test
0.0058588833,0.0017418124,0.9849481,0.0016305101,0.0024782189,0.0008724704,0.0001665995,0.0023033998,319,test
0.006112272,0.0024441255,0.9828639,0.0016329553,0.0024789325,0.0010606338,0.000321998,0.0030850917,320,test
0.9435423,0.009730488,0.024238497,0.0031964902,0.0070969607,0.010153166,0.00068501197,0.001357038,321,test
0.0059242747,0.0019056442,0.983959,0.0015963304,0.0026470034,0.0010561312,0.00023103782,0.0026805752,322,test
0.9476397,0.007667292,0.023960872,0.003253922,0.0068815504,0.008752126,0.0007220364,0.0011225383,323,test
0.008172867,0.0025616207,0.98147297,0.0017252173,0.0024233747,0.0010103998,0.00022841961,0.0024051603,324,test
0.008104167,0.028481707,0.035394542,0.005659752,0.90476614,0.0065505668,0.0069495738,0.004093583,325,test
0.009788495,0.0066879974,0.00805191,0.0024204194,0.90812963,0.03239198,0.026687436,0.0058419676,326,test
0.94402415,0.008656365,0.022645831,0.0038489667,0.007242734,0.011432229,0.0008487514,0.0013010156,327,test
0.0041049235,0.0020725136,0.98240364,0.0014871685,0.0028659417,0.0016134257,0.0004051849,0.005047185,328,test
0.0027139243,0.0018828311,0.0016725378,0.0005565054,0.98468125,0.0013623082,0.0059274645,0.001203187,329,test
0.006072723,0.0027212473,0.98209757,0.001976992,0.0026382501,0.0013684583,0.0002591228,0.0028656144,330,test
0.006418809,0.002259227,0.98117495,0.0017171834,0.0032837796,0.0012328186,0.00034358804,0.0035696493,331,test
0.0136895925,0.0052160854,0.97048384,0.0029470536,0.0032760827,0.0018088554,0.000361813,0.0022166923,332,test
0.0062914267,0.0023915297,0.98244655,0.0017306764,0.0025658752,0.001145293,0.00031626984,0.0031124128,333,test
0.0062212357,0.0021263775,0.98202604,0.0017002268,0.0027654024,0.0011917553,0.0003181154,0.0036509193,334,test
0.0049068932,0.001825821,0.98533106,0.0015025148,0.0024792738,0.0009625718,0.00023631517,0.0027556105,335,test
0.012754226,0.0053908434,0.9717021,0.002500156,0.0033855624,0.0013407818,0.0002749258,0.002651488,336,test
0.0027962741,0.9837875,0.0053201783,0.0031488445,0.0021825007,0.00086629734,0.00096648815,0.00093190384,337,test
0.0074377456,0.0027507332,0.98076344,0.0016312022,0.0028167062,0.0011627581,0.0003013485,0.0031360479,338,test
0.005771942,0.0020220692,0.9835423,0.0017266282,0.002520591,0.0010428175,0.00024467372,0.0031288639,339,test
0.9420133,0.01049303,0.024104975,0.0037854423,0.0066268737,0.0108057065,0.00090165535,0.001269101,340,test
0.94284046,0.008413854,0.027191428,0.0029289925,0.00748562,0.009166506,0.00073741574,0.0012356464,341,test
0.9250238,0.010201448,0.04177566,0.003205491,0.0075804717,0.010295906,0.00078266195,0.0011344248,342,test
0.0052909064,0.0017994983,0.9850889,0.001469519,0.0023354793,0.0010194405,0.0002763021,0.0027199355,343,test
0.0018409765,0.0013040325,0.0011286155,0.000385659,0.9902442,0.0010276048,0.0032716661,0.0007972942,344,test
0.9522063,0.0074238707,0.02229425,0.002551492,0.0063758837,0.0076314798,0.00056832185,0.0009485359,345,test
0.0037824428,0.0018506374,0.9859234,0.0012322755,0.0021661199,0.0011949698,0.00031409855,0.003536043,346,test
0.000115515686,0.0008834877,0.003431022,0.00040551845,0.0010404902,0.005775457,0.00035070826,0.9879978,347,test
0.005854711,0.0018926538,0.9837114,0.0016120452,0.0026875557,0.0011017002,0.00027996057,0.002860055,348,test
0.00993025,0.4047877,0.05308383,0.022313785,0.045133512,0.0421315,0.2601142,0.16250522,349,test
0.006203212,0.022291781,0.9445735,0.005870616,0.007927922,0.0025412193,0.00090040156,0.009691396,350,test
0.0042062863,0.0021493784,0.98525363,0.0016541793,0.002526846,0.00095631025,0.00022836024,0.0030250915,351,test
0.030037515,0.044145975,0.21574932,0.06778611,0.113238774,0.20773989,0.12986326,0.19143915,352,test
0.95316815,0.0070547354,0.021361135,0.0024903938,0.006490735,0.007866671,0.000643909,0.0009243573,353,test
0.6420849,0.019208385,0.30479056,0.0059001315,0.012514646,0.0102315,0.0015761656,0.0036937557,354,test
0.00446406,0.0018746036,0.9848156,0.0012949458,0.0026763396,0.000999545,0.00025893212,0.0036158198,355,test
0.94904965,0.008315979,0.021061726,0.0030921323,0.006496385,0.010110002,0.0007843066,0.0010898317,356,test
0.00038445764,0.0014262827,0.006374759,0.00088760845,0.0013448208,0.07942179,0.0011022836,0.909058,357,test
0.004598873,0.0022467948,0.9848183,0.0018325478,0.0026997942,0.0008664528,0.00023945133,0.002697774,358,test
0.022931354,0.0500518,0.3278606,0.06506992,0.0418903,0.13557753,0.020035587,0.33658287,359,test
0.9537508,0.0043924507,0.02064166,0.0024297796,0.004682759,0.012840657,0.00038785406,0.00087402976,360,test
0.9483887,0.0045424253,0.028467687,0.0022214202,0.00582466,0.009365328,0.00033356354,0.0008562333,361,test
0.0046847924,0.0018920313,0.9860286,0.0013580417,0.0016455058,0.0018438486,0.00018572205,0.0023613588,362,test
0.016702596,0.00675408,0.9663394,0.0021626973,0.0020748086,0.003207559,0.00020883899,0.0025499624,363,test
0.004039038,0.002182355,0.98437405,0.0016567858,0.0017650274,0.0026178272,0.00031145956,0.0030534612,364,test
0.016499192,0.0033003385,0.9716447,0.0019260391,0.0021161968,0.002401486,0.00017249762,0.0019395843,365,test
0.0046883957,0.0016632461,0.9863848,0.0013433266,0.0018172462,0.0017007025,0.0001911349,0.002211155,366,test
0.9416811,0.005341322,0.032843713,0.002170349,0.0051990533,0.011631042,0.0003776457,0.0007557583,367,test
3.5780544e-05,0.0009999588,0.0021888474,0.00033772484,0.00046382728,0.009151306,0.0005543028,0.9862683,368,test
0.0040708994,0.002589012,0.9848332,0.0015170876,0.0020228836,0.0023865784,0.00023417626,0.0023461496,369,test
0.005263926,0.0016897891,0.98631996,0.0012720582,0.0016850418,0.0017084226,0.00015146093,0.0019092987,370,test
0.0039999965,0.0018008852,0.98621756,0.0012841356,0.0017462168,0.0021271633,0.00021128118,0.0026127638,371,test
0.0038649328,0.0015605654,0.9867862,0.0012335862,0.001797539,0.0019503236,0.00021160085,0.0025952957,372,test
0.14258528,0.108963124,0.14372732,0.09977,0.085708156,0.283143,0.03096513,0.10513795,373,test
0.95315784,0.004696316,0.02273772,0.0020229556,0.005261328,0.011002275,0.00036546684,0.0007560289,374,test
0.93719053,0.005785485,0.03177629,0.0033419917,0.006081711,0.014250593,0.0004765316,0.0010968508,375,test
0.0042017605,0.0015578981,0.98714125,0.0012630955,0.001717809,0.0017789837,0.00014676021,0.0021924246,376,test
0.0032419765,0.0021594747,0.9854118,0.0012243419,0.0016846854,0.0022925553,0.00026561902,0.0037194886,377,test
0.95718384,0.0046974076,0.020066941,0.0020574236,0.0047874367,0.01014835,0.0003407259,0.0007178303,378,test
0.9442351,0.0056920988,0.028334169,0.0025906789,0.005478769,0.012444377,0.00037710552,0.00084762607,379,test
0.0039432193,0.0016960368,0.98984027,0.0012795249,0.0010041156,0.0011602473,8.280431e-05,0.0009938522,380,test
0.0042507034,0.0014328124,0.9886982,0.0012234581,0.001250148,0.001468013,0.00011582401,0.0015607637,381,test
0.0032625936,0.0017862302,0.98859787,0.0013010658,0.0012312947,0.0016892644,0.00018231246,0.0019493471,382,test
0.004466404,0.0016411573,0.9868195,0.0012482582,0.0016295664,0.001845861,0.00019638968,0.0021528755,383,test
0.93685603,0.0049069533,0.038797792,0.0019637933,0.005169763,0.011186605,0.00030874746,0.00081028114,384,test
0.95632595,0.005299413,0.020412274,0.0021402796,0.004816899,0.009890631,0.00036787827,0.00074675854,385,test
0.9456991,0.0051716827,0.028196374,0.0023745548,0.005932488,0.011497763,0.00036912013,0.00075885456,386,test
7.2978866e-05,0.0009753412,0.0038845618,0.0004862301,0.0009364682,0.005930894,0.00071989483,0.9869937,387,test
0.000104263796,0.013204222,0.004255813,0.0017121331,0.0005816023,0.0297709,0.0011867842,0.9491843,388,test
0.005146623,0.0020173222,0.9854859,0.0011931757,0.0019091647,0.0017998992,0.0002229019,0.002225054,389,test
0.9509679,0.005081715,0.023103397,0.0028114845,0.005469596,0.011150891,0.00044767652,0.0009673183,390,test
0.00025219668,0.001606082,0.0023712052,0.0019343685,0.0029038447,0.97035134,0.0028217537,0.017759288,391,test
0.9251915,0.007713798,0.042357024,0.002460768,0.006061828,0.014913035,0.00035431626,0.00094765937,392,test
0.9450558,0.005689952,0.02703962,0.002933227,0.006420568,0.011261207,0.00059621397,0.0010034854,393,test
0.0043998878,0.0017248407,0.9855887,0.0012813027,0.001897989,0.0021768573,0.00018721174,0.002743223,394,test
0.0032911436,0.001514272,0.9876676,0.001299683,0.001652026,0.001777866,0.00019321959,0.00260412,395,test
0.0039465725,0.0018705913,0.9852277,0.0014152919,0.0020783504,0.0021012386,0.00022843831,0.0031317964,396,test
0.005129236,0.0016969625,0.98598844,0.0013512337,0.0015407751,0.0019230369,0.0001375598,0.0022328221,397,test
0.0026314314,0.0014455852,0.9892552,0.00087602326,0.0014454805,0.0017805301,0.0001999843,0.0023657142,398,test
0.0048139123,0.0018445633,0.9843992,0.0014035675,0.0020430007,0.0023487138,0.00024592818,0.0029010489,399,test
0.00016398967,0.99729294,0.0005333585,0.0007171434,0.0004964095,0.00035434368,0.00028514786,0.00015661246,400,test
0.0041423365,0.0016752603,0.98554265,0.0012296617,0.0018932145,0.0020884871,0.00025100124,0.0031773772,401,test
0.003446903,0.0016539518,0.98780024,0.0011889734,0.0017086809,0.0015407458,0.00018908519,0.0024714358,402,test
0.0039124857,0.0017556088,0.9862459,0.0013266522,0.0018214879,0.0020152116,0.00020404505,0.002718606,403,test
0.0030815687,0.0029918104,0.9855338,0.0019201229,0.001659589,0.0019481214,0.00028467173,0.0025803063,404,test
0.00019328468,0.9967926,0.00066965725,0.0007385617,0.00069085223,0.00036632165,0.0003474035,0.00020119216,405,test
0.0048773712,0.0019571155,0.98778594,0.0013656904,0.0014039273,0.0011712166,9.581082e-05,0.0013428301,406,test
0.92843735,0.007118137,0.03929658,0.0022493794,0.0063683563,0.015138641,0.00045156275,0.00094001595,407,test
3.787344e-05,0.00055910257,0.002729353,0.00030560818,0.0005738274,0.0039106547,0.00042555216,0.991458,408,test
0.93032926,0.007774701,0.035556752,0.0034600159,0.005830322,0.0149680525,0.00050114346,0.0015797094,409,test
0.0033808637,0.001650729,0.9877073,0.0010535453,0.0015841696,0.001761368,0.00023278456,0.0026292228,410,test
0.0037274337,0.0015308419,0.98876023,0.0012343017,0.0014447503,0.0014654067,0.00012748186,0.0017094641,411,test
0.0059448867,0.0046553295,0.9794094,0.0018320981,0.0015742484,0.0024698004,0.00027002385,0.0038442381,412,test
0.00031244927,0.9953382,0.000783164,0.0010955295,0.000713965,0.0006702,0.00067692506,0.00040956255,413,test
