0,1,2,3,4,5,6,7,identifier,split
0.001619699,0.0026847257,0.9881341,0.00204401,0.0021945145,0.0022478846,0.00044396793,0.00063111424,656,test
0.9974916,0.00079114985,0.00053775974,8.8208486e-05,0.00016908471,0.0008340496,2.849794e-05,5.9651335e-05,657,test
0.002088038,0.0025311904,0.9867842,0.0018502617,0.0024291908,0.0022012189,0.0009344658,0.0011813712,658,test
0.0023814084,0.0029432713,0.9850257,0.0020675918,0.0025374303,0.0023825828,0.0010474329,0.0016146087,659,test
0.9963977,0.00076416816,0.0011768036,0.00022460376,0.000100508805,0.001256032,1.8206936e-05,6.200027e-05,660,test
0.001132117,0.0013416973,0.99116653,0.0026255345,0.0020800591,0.00088297314,0.00027674632,0.0004943672,661,test
0.99510163,0.0007652068,0.0018241206,0.0002845311,0.00023669013,0.0016235099,7.871045e-05,8.562406e-05,662,test
0.0020292215,0.0023988995,0.98560274,0.0026860596,0.0025770252,0.0024597854,0.0008909525,0.0013553763,663,test
0.0010918028,0.0015945607,0.9918498,0.0023174703,0.001036514,0.00097571383,0.00029832163,0.00083593157,664,test
0.0007810749,0.9965917,0.0016266103,4.0762265e-05,1.1428631e-05,0.0006120536,0.00026522097,7.1167575e-05,665,test
0.9959676,0.0008620194,0.0012703807,0.00011957242,0.00026126008,0.001416132,3.512303e-05,6.7956404e-05,666,test
0.00014182027,8.4623636e-05,0.00042969777,0.0003261174,0.9975944,0.00084196194,0.00044862,0.00013267311,667,test
0.993867,0.00128878,0.001988445,0.0003330226,0.0002704959,0.0020433306,7.918948e-05,0.00012973722,668,test
0.9927776,0.0011783465,0.001973654,0.00069618394,0.00032858358,0.002649686,0.00010525615,0.00029074796,669,test
0.0014309214,0.0019032421,0.99050236,0.0018680398,0.001417532,0.0013939238,0.00046420965,0.001019793,670,test
0.0023502049,0.0016722621,0.9887418,0.0020720114,0.0017677867,0.0020155516,0.00049058255,0.0008897992,671,test
0.995899,0.0010433767,0.00091104966,0.00023744164,0.00027918347,0.0014377151,7.220831e-05,0.00011997469,672,test
0.9966799,0.00046775362,0.0010769871,0.00028006075,0.00013550656,0.0012531496,2.2071697e-05,8.467799e-05,673,test
0.99230945,0.0012970129,0.0026957397,0.000325326,0.0004989873,0.0026349358,0.00010155797,0.0001370066,674,test
0.001243426,0.0021041096,0.99064356,0.001966701,0.0014122061,0.0012303914,0.00039447617,0.0010052118,675,test
0.0017053672,0.0014317097,0.9912286,0.0020153187,0.0011282979,0.0014321413,0.00031079768,0.0007477374,676,test
0.95868665,0.013951709,0.0065352903,0.0014495144,0.005434788,0.009677789,0.0009389119,0.0033253543,677,test
0.0014465308,0.0022065167,0.9889087,0.00281073,0.0014748978,0.0016917249,0.00045199067,0.0010088627,678,test
0.0023084632,0.0013591545,0.98809564,0.0034922687,0.0012765256,0.0022751016,0.0004145657,0.00077825354,679,test
0.0023889937,0.0033391505,0.9837309,0.0033306698,0.0023833946,0.0021259966,0.0010736404,0.0016273028,680,test
0.62793356,0.007930643,0.33012408,0.0076889265,0.0051242793,0.015803097,0.0027369773,0.0026583713,681,test
0.010835815,0.0066104843,0.001436075,0.0026284803,0.004562557,0.964314,0.008565015,0.0010475803,682,test
0.9970229,0.0006112339,0.0009318168,0.00017269513,0.00013386336,0.0010436475,1.8826026e-05,6.505619e-05,683,test
0.99719006,0.00064684,0.0007602144,0.00013660264,0.00021659106,0.0009238393,3.722355e-05,8.866738e-05,684,test
0.9962374,0.00067896,0.0009792192,0.00024118062,0.00018647607,0.0015544788,3.553122e-05,8.681815e-05,685,test
0.99209315,0.0011113734,0.0024587123,0.00090941956,0.00019390571,0.0029785396,9.87351e-05,0.0001560951,686,test
0.0011785397,0.9952526,0.0016017527,8.003335e-05,1.8532784e-05,0.0011937058,0.00057886634,9.598388e-05,687,test
0.9898947,0.0009713378,0.005997811,0.00060138537,0.0003862598,0.0018574194,9.566804e-05,0.00019541605,688,test
0.0017329908,0.0025697565,0.9871951,0.00224479,0.0022164194,0.00181919,0.00078776974,0.0014340177,689,test
0.9872477,0.0023030962,0.004590964,0.0011950101,0.00081527897,0.0028691117,0.00018119703,0.0007977138,690,test
0.9955675,0.0007574986,0.0019648403,0.00019540152,0.0002652895,0.0011313993,3.5392986e-05,8.27375e-05,691,test
0.0014435113,0.0015973253,0.9903257,0.0024413848,0.0015843281,0.0013656598,0.00048541787,0.0007567343,692,test
0.0024205367,0.0021380645,0.98563784,0.0020493304,0.0033099472,0.0022145214,0.0007482953,0.0014814835,693,test
0.0015927409,0.0053872764,0.00060957373,0.00068168057,0.00055901345,0.9869104,0.004209946,4.939662e-05,694,test
0.97716457,0.0041085444,0.005002311,0.002883646,0.0015719439,0.0063516395,0.00093955384,0.00197766,695,test
0.97198313,0.002433319,0.015706657,0.0027393932,0.0011226145,0.0047693537,0.00049725483,0.0007483155,696,test
0.99636084,0.00063424686,0.0011998855,0.00023012537,0.00016620263,0.0012903559,3.2047657e-05,8.627735e-05,697,test
0.0015063536,0.002072245,0.98895234,0.0029587785,0.0014260599,0.0019200047,0.00048869615,0.00067550916,698,test
0.012213284,0.031738885,0.9142915,0.022118228,0.00096837396,0.011672528,0.0055969465,0.0014003514,699,test
0.0012576282,0.0011976156,0.9909121,0.0025521168,0.0017170897,0.0012317218,0.00041848022,0.00071313186,700,test
0.0014435082,0.0018442795,0.98996043,0.0024366728,0.0016340952,0.0013168076,0.00049954763,0.000864621,701,test
0.0009712678,0.0018840597,0.9918196,0.0020592944,0.0010248566,0.0011104224,0.00037871322,0.00075174076,702,test
0.0018115689,0.0037834987,0.0005502748,0.00047531413,0.0006405243,0.9887804,0.0039098887,4.865868e-05,703,test
0.0014420556,0.0019121064,0.989786,0.0022519543,0.0015667292,0.0016940251,0.0005320383,0.00081509165,704,test
0.9944306,0.0010643032,0.0014574566,0.0003815626,0.00024880175,0.0021814886,9.252058e-05,0.00014326519,705,test
0.0014755349,0.0016185292,0.99040294,0.0020631978,0.0018507354,0.0014377373,0.00048287006,0.0006684833,706,test
0.009837876,0.002449828,0.97341037,0.0051127407,0.0019103066,0.0042735515,0.0010834329,0.0019218911,707,test
0.0011873699,0.0012833095,0.99182045,0.002273686,0.0013081321,0.0011499147,0.00035728814,0.0006199381,708,test
0.991013,0.002583181,0.0018905996,0.00030905707,0.0006039383,0.0032258122,0.00016408996,0.00021040034,709,test
0.0018028955,0.0015384384,0.98931944,0.0015087937,0.003023379,0.0015398981,0.0005475791,0.0007194792,710,test
0.0049062963,0.00216462,0.9788824,0.003608679,0.00331533,0.0038592424,0.00087762973,0.002385744,711,test
0.0009225087,0.0016348958,0.99273056,0.001583186,0.0013525077,0.00086450484,0.00026049468,0.00065139105,712,test
0.9960741,0.0010342242,0.001353488,0.00014612617,0.00027319026,0.0010048624,4.0603514e-05,7.331215e-05,713,test
0.9958509,0.0011515713,0.000975025,0.000253265,0.00023333801,0.0013724524,4.6367397e-05,0.000117034244,714,test
0.9946635,0.0008830388,0.0022709065,0.00024714132,0.000301678,0.0014667285,4.4086093e-05,0.00012294804,715,test
0.002044546,0.0017162256,0.9897468,0.0021001631,0.0016429643,0.0015201683,0.0004264035,0.00080264546,716,test
0.0008165142,0.0016323363,0.0017016798,0.0011207478,0.0015030706,0.00013980313,0.004603066,0.9884828,717,test
0.9972042,0.0008407754,0.000851003,0.00012681299,0.00013240398,0.0007653368,2.2794651e-05,5.677575e-05,718,test
0.0015862717,0.0019831932,0.98909676,0.0025660784,0.0017140062,0.0015449561,0.0005892318,0.0009195568,719,test
0.01668021,0.015276398,0.9391629,0.0060916604,0.0015480833,0.01681376,0.0021790506,0.0022479778,720,test
0.0041245394,0.00769702,0.0025320307,0.0030406585,0.002563263,0.0016798695,0.0096701905,0.96869254,721,test
0.9960567,0.00094148924,0.0012391981,0.0001269188,0.00023427798,0.0013120997,2.8047949e-05,6.126691e-05,722,test
0.0036969166,0.030722436,0.014237667,0.0037767158,0.032549035,0.0067217336,0.02749544,0.8808,723,test
0.0012578025,0.0014626241,0.9908292,0.0023451594,0.0015774842,0.0013464843,0.0004328131,0.000748444,724,test
0.0085091535,0.0055982457,0.9734655,0.0035366144,0.0010777767,0.0054868436,0.001269519,0.0010563849,725,test
0.0014104596,0.0015007043,0.99063826,0.0028168894,0.0011898496,0.0013797496,0.00035456804,0.0007095267,726,test
0.99702805,0.0006506187,0.00078206667,0.00020621381,0.00016979533,0.0010449565,2.8094666e-05,9.023035e-05,727,test
0.997233,0.0005271328,0.0007001697,0.00015256097,0.00022558386,0.001023745,4.2833308e-05,9.491082e-05,728,test
0.0021733146,0.0022304032,0.9866261,0.0021197754,0.0025125274,0.0022857394,0.0010090354,0.0010430099,729,test
0.0020285388,0.0020827597,0.98825246,0.0017633329,0.0022309716,0.0019204163,0.00085204054,0.00086952985,730,test
0.0013115337,0.0021695553,0.98949695,0.0017426758,0.0024364335,0.0013836978,0.00053445954,0.0009246645,731,test
0.98222685,0.0017695025,0.010072266,0.0014340663,0.00061378226,0.0033281583,0.00020169847,0.00035362356,732,test
0.0033717914,0.0026432727,0.9855788,0.0046996805,0.0005246106,0.0022871026,0.00043409865,0.00046057024,733,test
0.9966893,0.0005238245,0.0009980389,0.00024917838,0.00018978992,0.0011924374,4.129167e-05,0.00011617669,734,test
0.99464536,0.0010254477,0.0022240626,0.00016352841,0.0004909248,0.0012910976,6.7443696e-05,9.2204915e-05,735,test
0.0018097685,0.002387373,0.9874685,0.002158173,0.0024953377,0.0017985795,0.0008012775,0.0010809909,736,test
0.9961546,0.0008983313,0.0010912799,0.00019462025,0.000305694,0.0012132921,3.6957186e-05,0.00010528434,737,test
0.0025725847,0.007757402,0.0034216836,0.002711151,0.006066094,0.0007485249,0.010043439,0.96667916,738,test
0.0013846175,0.001924075,0.99005884,0.002189918,0.0016339046,0.0012988993,0.0005233841,0.0009864307,739,test
0.0015912869,0.0029877203,0.9866693,0.0032387062,0.0014292916,0.0021233775,0.0006225495,0.0013377148,740,test
0.0016134061,0.0027557465,0.98629075,0.0038023028,0.0017647493,0.0016027555,0.00060733396,0.0015629319,741,test
0.99778605,0.0004720303,0.0006570608,7.737665e-05,0.00013557664,0.0008127662,2.2824035e-05,3.6267156e-05,742,test
0.9875815,0.0021058961,0.0046272534,0.0009799455,0.0007158521,0.003392182,0.00016751472,0.0004298323,743,test
0.0013571877,0.0017712185,0.99130017,0.0014357347,0.0016422756,0.0013069834,0.00035593094,0.00083056284,744,test
0.0011723014,0.001276226,0.9932266,0.0012321029,0.0014449905,0.0009238547,0.00020313884,0.00052078825,745,test
0.0012343623,0.0013133786,0.99116385,0.0023138048,0.0016746351,0.0012036663,0.0005026778,0.00059373205,746,test
0.0011999262,0.0012651628,0.992324,0.001832331,0.0014810062,0.0010198423,0.000327883,0.000549797,747,test
0.0024540373,0.002540367,0.98587984,0.0018217647,0.0028597733,0.002041404,0.00088865985,0.0015141972,748,test
0.002732996,0.002255683,0.9828231,0.00521716,0.0015893887,0.0022413053,0.0014669801,0.0016734501,749,test
0.0016294839,0.0028674009,0.9856104,0.002742811,0.0025362174,0.0020936828,0.0011132002,0.0014067285,750,test
0.009077931,0.008721931,0.002202995,0.004780272,0.0038011791,0.96204793,0.008577866,0.00078984647,751,test
0.9951074,0.0007946317,0.0012612813,0.00043917185,0.00021610633,0.0019502915,5.3123025e-05,0.00017800798,752,test
0.996523,0.0005716064,0.00090543926,0.0003325131,0.00013469048,0.0013924375,2.7675265e-05,0.00011257277,753,test
0.9874703,0.0014084775,0.0072996956,0.0009602565,0.00059011934,0.0019427254,0.0001088427,0.00021948428,754,test
0.0019351313,0.0023429764,0.988811,0.0017164492,0.0018255343,0.001868242,0.0006933267,0.00080727524,755,test
0.003212428,0.0014625839,0.98875135,0.0025986852,0.00081112667,0.0022418364,0.0004539327,0.00046812082,756,test
0.0021934935,0.0030806945,0.98512495,0.0021851503,0.0025027557,0.0025461158,0.0010199471,0.0013469254,757,test
0.0016342986,0.0032056626,0.98691285,0.0018012879,0.0020698772,0.001973385,0.0008806002,0.0015220494,758,test
0.0006119959,0.99611205,0.0023140945,6.113607e-05,9.5176965e-06,0.0006281893,0.0002073167,5.567633e-05,759,test
0.99682933,0.00078198354,0.0007145355,0.00014868076,0.00018671824,0.0012207271,2.9253923e-05,8.881732e-05,760,test
0.00023101298,0.00016770128,0.00068190665,0.00046092548,0.9965429,0.0011089522,0.0005938004,0.00021273067,761,test
0.0025343422,0.99315345,0.0013661761,5.05516e-05,4.1347204e-05,0.0019529698,0.0006884668,0.00021265914,762,test
2.4515305e-06,2.6890307e-06,2.1925096e-06,5.137318e-06,5.39551e-06,1.9959112e-05,0.9999603,1.8738939e-06,763,test
0.0016194052,0.0019348379,0.9895243,0.0015175714,0.0023733592,0.0014750013,0.00070175243,0.0008538407,764,test
0.99652916,0.0006643771,0.0010164077,0.00021442068,0.0001727964,0.0012569317,4.7622896e-05,9.824528e-05,765,test
0.003969404,0.0031870534,0.9760399,0.008895711,0.0016413392,0.003992833,0.0008188629,0.001454895,766,test
0.0020051466,0.0026023232,0.98675275,0.0018865156,0.0023978467,0.002196751,0.0009062649,0.0012524568,767,test
0.0035619272,0.004375308,0.9746134,0.0055561485,0.0036763218,0.0037821264,0.0020787132,0.0023560624,768,test
0.9957759,0.0010330256,0.0008578354,0.00021565649,0.00019772096,0.0017934104,4.2939922e-05,8.354796e-05,769,test
0.9968635,0.0007118648,0.00080448703,0.0001432013,0.00015498481,0.0012299967,3.04631e-05,6.154648e-05,770,test
0.0025864118,0.0025534953,0.98236644,0.0039277514,0.0034164654,0.0021913643,0.0011584077,0.0017995749,771,test
0.0029023604,0.0024308362,0.97867936,0.0070016864,0.003866645,0.0025901427,0.0014477597,0.0010812674,772,test
2.6665477e-05,2.5455489e-05,7.3368356e-05,0.0005722812,0.9989723,0.00020098012,9.5857526e-05,3.3099244e-05,773,test
0.0065519316,0.0026548838,0.96252525,0.013752396,0.002467173,0.006445489,0.004938776,0.0006641677,774,test
0.0026497147,0.0021394996,0.9831586,0.0037869287,0.004087179,0.0017249746,0.00080512615,0.0016479557,775,test
0.024489483,0.84520406,0.014213914,0.003603517,0.003190066,0.04028937,0.04812319,0.020886367,776,test
0.013039387,0.023441488,0.016997052,0.0445275,0.028300643,0.023055557,0.16340089,0.6872374,777,test
0.0019786996,0.0015513789,0.98610383,0.003826766,0.0031384148,0.0013906704,0.0006743762,0.0013358018,778,test
0.99357694,0.0011159538,0.002406336,0.0005584123,0.00024285023,0.0018602527,5.579609e-05,0.00018355176,779,test
0.99757415,0.00045861086,0.0006124075,9.64057e-05,0.000105961466,0.0011187424,1.0482934e-05,2.3223716e-05,780,test
0.0011749757,0.99447566,0.001791107,8.341174e-05,3.443646e-05,0.0017185274,0.00061824196,0.000103697756,781,test
0.99773777,0.0006431913,0.0003554135,8.205374e-05,0.000117389136,0.0010077399,1.6828251e-05,3.954901e-05,782,test
0.006077966,0.0030365249,0.00055322464,0.00070731016,0.00045600047,0.9864379,0.0026674112,6.36109e-05,783,test
0.0028796338,0.0021324782,0.9781884,0.007818073,0.0039053513,0.0020791327,0.0011419838,0.001854925,784,test
0.002189702,0.0018696408,0.9842159,0.0044550537,0.0036134871,0.0015084618,0.0006185793,0.0015292197,785,test
0.0018822086,0.0022706585,0.9794971,0.0073685795,0.0047392966,0.0017417972,0.0009313628,0.0015690316,786,test
0.99041194,0.001095823,0.004286889,0.0003881132,0.00058084633,0.0030228808,8.390363e-05,0.00012954898,787,test
0.0032013094,0.002523844,0.97973937,0.004110666,0.0047683995,0.0022524444,0.0011026047,0.0023012965,788,test
0.0026995405,0.0027089925,0.9798544,0.005510417,0.0037740236,0.0019187242,0.0012163299,0.0023175615,789,test
0.0025468925,0.0038173236,0.9810924,0.005385533,0.0027819984,0.0017308096,0.0007899246,0.0018551724,790,test
0.0029873862,0.0034208787,0.97727853,0.0044061197,0.005215334,0.0024931545,0.0013009631,0.0028976232,791,test
0.00356934,0.0027901179,0.97737175,0.004426184,0.0058297804,0.0026438066,0.001078035,0.0022908745,792,test
0.004245449,0.0035922287,0.9759226,0.0041189175,0.004453108,0.0037097007,0.0017146915,0.002243342,793,test
0.0020507637,0.0027046066,0.9843332,0.0043708067,0.0021300067,0.0018957664,0.00088740536,0.0016273397,794,test
0.00369919,0.0028640684,0.9804165,0.003716983,0.003760609,0.0025418256,0.0012142417,0.0017866546,795,test
0.004024976,0.0025711076,0.97858983,0.0078011276,0.0020292324,0.002768842,0.00076414645,0.001450676,796,test
0.9958947,0.0010060231,0.0014246654,0.00015135595,0.00028718452,0.0011412771,2.7294383e-05,6.753782e-05,797,test
0.0031635785,0.0038139157,0.9740114,0.008241429,0.0036290535,0.0028339494,0.0013003821,0.0030063253,798,test
0.9909542,0.0016948524,0.002023618,0.00081798097,0.0004958415,0.0034163343,0.0001581551,0.00043908853,799,test
0.99724615,0.0007851712,0.0006614204,0.00010365674,0.00021314,0.00091902947,1.8846085e-05,5.26257e-05,800,test
0.003953356,0.0035798356,0.97526497,0.006966548,0.0036814536,0.0025248423,0.0013105719,0.0027184198,801,test
0.00012965169,0.00070008344,0.0002327114,0.00027402042,0.0006451882,0.0013101046,0.9964659,0.0002422686,802,test
0.9966839,0.000636048,0.0009383488,0.00016627349,0.00016864695,0.0013245561,2.3253455e-05,5.902622e-05,803,test
0.9967257,0.00073198584,0.0005044038,0.00017966007,0.00012835857,0.0016415614,2.0727506e-05,6.764054e-05,804,test
0.9973334,0.0005271982,0.0006761826,0.00014784934,0.0001211582,0.0011289617,1.3477642e-05,5.1781695e-05,805,test
0.0029227382,0.0027539756,0.9810668,0.0044058566,0.003954037,0.0019826996,0.0011409214,0.0017729509,806,test
0.9977223,0.00060423143,0.0004216831,8.370169e-05,0.00010747244,0.0010116877,1.5267757e-05,3.3537257e-05,807,test
0.002685433,0.0026235192,0.98318994,0.0041807787,0.0026500192,0.0021488392,0.0008298288,0.0016916628,808,test
0.99436593,0.000948683,0.0014293722,0.00035924494,0.0003238704,0.0023244242,8.116064e-05,0.00016731897,809,test
0.0027828487,0.0017686804,0.98276293,0.005537843,0.0029491237,0.0018941686,0.0006663199,0.0016379209,810,test
0.007092575,0.0019348719,0.97400284,0.010388535,0.0020677682,0.0030439475,0.0006327692,0.00083660113,811,test
0.0021442492,0.0032974922,0.98332673,0.0044135633,0.0023267572,0.0018392875,0.0007715905,0.0018804454,812,test
0.0033247592,0.002551273,0.97967625,0.0075922064,0.0023430707,0.002213304,0.0006975261,0.0016015621,813,test
0.03794068,0.0121292975,0.8672676,0.03146032,0.014750602,0.023490226,0.0071480456,0.005813232,814,test
0.0026714993,0.007926162,0.004317461,0.0032736578,0.0062137204,0.0011202071,0.007949482,0.96652794,815,test
0.0022869755,0.0058560837,0.0032133553,0.002058435,0.003380248,0.0007713796,0.006297087,0.97613645,816,test
0.004506858,0.0038889667,0.9702148,0.0109687755,0.0023120653,0.004258379,0.0010552679,0.0027949484,817,test
0.005017342,0.009513982,0.0006185303,0.0014250823,0.0017331635,0.973141,0.008358347,0.00019253348,818,test
0.0017546872,0.99069756,0.0026888747,0.00019857904,7.137782e-05,0.0027558745,0.0015199316,0.00031305526,819,test
0.004165765,0.0015757938,0.980003,0.0074847345,0.0019267244,0.0029152937,0.0007594754,0.0011693091,820,test
0.9933727,0.001608643,0.0012739231,0.000497654,0.00034597743,0.0026121936,0.00010591574,0.00018303111,821,test
0.0060174884,0.0032431358,0.9709679,0.011311537,0.0015263149,0.0044873594,0.0009204707,0.0015258782,822,test
0.001113157,0.99264586,0.002537001,0.00015854478,4.6141715e-05,0.0021292702,0.0011551761,0.00021473767,823,test
