0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.006550011,0.21328399,0.0079170605,0.0042408444,0.0051218444,0.0024671825,0.006481188,0.014991413,0.005481284,0.004745149,0.004973386,0.002302254,0.0042789388,0.0036805163,0.010768706,0.004273476,0.004987246,0.0040174047,0.0032021897,0.6376406,0.004911344,0.04016483,0.003519123,3224,1222,0,test
0.0006135792,0.0056218673,0.009783629,0.0021418897,0.8651059,0.0021584325,0.008296684,0.0025843133,0.005631588,0.0091335755,0.0052713426,0.0047284514,0.0027202624,0.004159353,0.0028676444,0.0022121547,0.005404242,0.0036442662,0.004239019,0.0022404636,0.017677924,0.0190892,0.014674241,3225,2727,0,test
0.013920571,0.016882602,0.012891728,0.005105602,0.010896917,0.010562395,0.018357778,0.006405512,0.0067627146,0.0031946185,0.0037221117,0.002164695,0.0042637303,0.0074199657,0.01295761,0.00842651,0.003379763,0.75273424,0.034743894,0.020410959,0.00441523,0.03104162,0.009339254,3226,1002,0,test
0.01091095,0.017880265,0.042609822,0.0081449915,0.0075397342,0.008991903,0.021468133,0.0030184288,0.02057034,0.64473337,0.012431131,0.0020151136,0.0056448253,0.007992646,0.013737845,0.013637692,0.006041932,0.010740289,0.014641256,0.005021251,0.008854759,0.05929655,0.054076873,3227,327,0,test
0.24531302,0.027354067,0.11217146,0.024150467,0.0047217878,0.029918354,0.022059545,0.022246197,0.0155354785,0.0032420373,0.030415965,0.034035057,0.035664227,0.019353926,0.010636021,0.0262461,0.12500435,0.004656549,0.015484022,0.006262507,0.011858122,0.12883349,0.04483714,3228,44,0,test
0.01091379,0.0297394,0.022617612,0.11708257,0.0040564532,0.01734332,0.01464952,0.073134825,0.06509055,0.013796977,0.01120773,0.0030664192,0.0054412466,0.004994706,0.22761823,0.023816459,0.005821386,0.0043722834,0.012498965,0.21902141,0.0033737044,0.09929998,0.011042381,3229,2752,0,test
0.0053614285,0.013663926,0.01399956,0.019173948,0.0039358446,0.0075638113,0.017995147,0.002606897,0.007929533,0.0018119273,0.008496392,0.7653866,0.012014654,0.004495885,0.0055157095,0.004161231,0.008564524,0.0032900786,0.0084617175,0.005799967,0.007688722,0.061818957,0.010263618,3230,102,0,test
0.008192678,0.03424077,0.031793874,0.0038777792,0.006209431,0.013428615,0.024717813,0.008021074,0.018632798,0.003780107,0.010902077,0.0066552665,0.016636608,0.1335566,0.01187673,0.021467395,0.0053534587,0.009190415,0.017847555,0.0027197711,0.0035974446,0.19513108,0.41217068,3231,2291,0,test
0.0101829395,0.022407157,0.02293446,0.001377923,0.004670486,0.0038711056,0.0131900245,0.004837832,0.009331811,0.009451101,0.008155022,0.009389601,0.0062271785,0.0037652757,0.0058880704,0.008393858,0.005533343,0.00577151,0.011935181,0.0047541903,0.7648229,0.045864806,0.017244212,3232,1031,0,test
0.009225423,0.011232378,0.017133735,0.0025221854,0.0030275676,0.7973001,0.016443532,0.00547514,0.018170841,0.003373358,0.008607745,0.0042794016,0.0034381498,0.00436023,0.00876747,0.00702408,0.002237597,0.005095484,0.008435567,0.00243951,0.003939658,0.03433638,0.023134492,3233,2186,0,test
0.0029629022,0.0072230874,0.018131265,0.009623333,0.10091627,0.012706111,0.6740753,0.008381822,0.038310967,0.019141966,0.0038217292,0.0027370278,0.0048301667,0.0036234304,0.004890717,0.006600966,0.004129877,0.009235215,0.006395585,0.004963939,0.006326439,0.039531816,0.011440028,3234,2163,0,test
0.5943007,0.03759049,0.0524267,0.008074257,0.0020054597,0.015665814,0.025145264,0.008105221,0.00945233,0.0025358882,0.006915601,0.00831313,0.007182523,0.001933536,0.0058264444,0.0043437257,0.11286411,0.003964569,0.0074592396,0.020479353,0.009312549,0.05140476,0.004698347,3235,1091,0,test
0.007525063,0.014816693,0.03298923,0.62749934,0.008644568,0.006531908,0.051326606,0.007789406,0.025158117,0.0070080827,0.011711278,0.012624797,0.0142826615,0.003697359,0.009917994,0.007854768,0.006820429,0.0038962576,0.0151660945,0.016077403,0.002546366,0.09930084,0.0068147797,3236,3311,0,test
0.0044125277,0.01590252,0.016649075,0.0077591604,0.0061151036,0.008825746,0.01391415,0.002190124,0.008123651,0.0024501993,0.011333444,0.7367133,0.008297661,0.011711943,0.010113384,0.005496955,0.008207109,0.0044680424,0.009581156,0.0047462196,0.009228403,0.068927735,0.024832364,3237,2195,0,test
0.02662715,0.12405921,0.039912492,0.007600285,0.0025257354,0.122109465,0.018763322,0.011830406,0.016266756,0.002791876,0.009622436,0.01884445,0.012198473,0.007817479,0.021209745,0.00844479,0.0055470904,0.002889691,0.005782111,0.010171244,0.01626082,0.42943645,0.079288475,3238,2719,0,test
0.008779043,0.021173216,0.026483867,0.0016086287,0.007882692,0.004042405,0.03093478,0.006176021,0.021787174,0.036183245,0.01273754,0.0060490533,0.0057344735,0.007883368,0.007849062,0.014977834,0.006527973,0.0066908435,0.017064523,0.0075902883,0.6515174,0.071932964,0.018393623,3239,3009,0,test
0.012683564,0.022287998,0.03155371,0.005545011,0.008793594,0.007187104,0.027833682,0.2846183,0.027309919,0.005738343,0.015140518,0.00585189,0.043624695,0.039156042,0.012283367,0.06987714,0.005829407,0.011484061,0.017427236,0.005884326,0.009832223,0.08418679,0.24587108,3240,1752,0,test
0.014227985,0.033032306,0.020623209,0.0037908335,0.013878845,0.029139016,0.061440326,0.0061000725,0.021077514,0.030440856,0.00577803,0.0045447946,0.007119577,0.0068152375,0.012698653,0.011630301,0.004814584,0.51614517,0.04912447,0.016685283,0.01735227,0.066269025,0.047271587,3241,1673,0,test
0.008264815,0.04073656,0.05475603,0.0034474782,0.010637484,0.010584241,0.028895006,0.006066966,0.026399763,0.0067986976,0.030764932,0.009636587,0.008382743,0.42624912,0.011250133,0.021094054,0.010220907,0.006954013,0.028299322,0.005476564,0.00501792,0.14776993,0.09229666,3242,1053,0,test
0.0022285783,0.004890031,0.005786041,0.00213578,0.0034299176,0.0027247549,0.0044317828,0.0035447972,0.006592451,0.0026878787,0.90427893,0.007008101,0.0036948943,0.0054598013,0.0013398391,0.007270924,0.0046931743,0.0022832514,0.0047649834,0.0013837102,0.0055910633,0.008069444,0.0057099336,3243,1880,0,test
0.00699618,0.013216784,0.019333374,0.001593144,0.0045631044,0.0036273315,0.011807614,0.005236787,0.010027961,0.011784845,0.007556314,0.010758001,0.0045075393,0.003496976,0.0056098946,0.009644224,0.0065994076,0.0036400117,0.008905463,0.005048968,0.7873639,0.04450588,0.014176267,3244,3143,0,test
0.0067320764,0.012125142,0.013458747,0.0022626028,0.004841574,0.78383553,0.018854432,0.0045565953,0.014965834,0.003196701,0.0063098865,0.0036581615,0.0036272109,0.0063454956,0.008589186,0.0075730844,0.0026016694,0.012593948,0.009705619,0.002855291,0.0023332415,0.040229477,0.028748503,3245,2984,0,test
0.0012885075,0.0063042524,0.01839493,0.005245156,0.8112372,0.0029127642,0.009625786,0.0036860388,0.016896347,0.0384497,0.008488876,0.0030500817,0.0034118725,0.0027541805,0.0029478185,0.00262479,0.013030216,0.0048145205,0.005778416,0.003299383,0.007853117,0.018077135,0.009828823,3246,3819,0,test
0.0039082933,0.016025515,0.012559284,0.010874536,0.0053633773,0.005341604,0.013212071,0.0024381778,0.007076321,0.0018328716,0.007218562,0.7826699,0.009677116,0.005368523,0.005842674,0.0039243875,0.011159614,0.003263873,0.008590702,0.0071141687,0.010676853,0.055422764,0.010438793,3247,504,0,test
0.018710518,0.007001325,0.04603461,0.014226708,0.008553324,0.0032785586,0.007996568,0.0033159053,0.0045236405,0.0028096978,0.009860263,0.009062907,0.006613778,0.0021596088,0.004515645,0.0043913024,0.8106389,0.0015300461,0.0034806107,0.0061812345,0.0026992462,0.018088749,0.0043268385,3248,2180,0,test
0.011378922,0.016554851,0.0131974565,0.0040921103,0.0073491167,0.009095821,0.01950267,0.004194725,0.00698232,0.0030312333,0.003844354,0.0022236626,0.0038906517,0.008324095,0.009649427,0.007489867,0.0028018276,0.7856691,0.028810278,0.014493078,0.004416941,0.024430798,0.008576625,3249,2574,0,test
0.002416902,0.001847483,0.004743202,0.005429969,0.002063944,0.0050192694,0.001865954,0.0018973169,0.0027103666,0.004960008,0.0019187769,0.0020097047,0.0014046368,0.0029703365,0.9086899,0.007123752,0.0014499878,0.0032820485,0.0062927497,0.006381486,0.0015877044,0.016167648,0.007766745,3250,2759,0,test
0.008680346,0.015632847,0.043837488,0.2821674,0.0072634993,0.16428417,0.035837714,0.017578594,0.036590863,0.009443252,0.008927738,0.006595575,0.013595582,0.009917815,0.10192955,0.032634836,0.0070839664,0.0042586913,0.01196617,0.016273484,0.0016586547,0.13507165,0.028770143,3251,1364,0,test
0.011912183,0.010813282,0.01460979,0.0057943175,0.0037697188,0.743376,0.018327702,0.0022017783,0.018475033,0.0034778104,0.006470671,0.0068217283,0.0058797887,0.005644788,0.016692445,0.00856599,0.0028991997,0.013473805,0.027993368,0.0030481943,0.0026988473,0.03433974,0.032713924,3252,2466,0,test
0.0048872344,0.017731417,0.017498026,0.013876952,0.008616533,0.007788284,0.014015813,0.0028420694,0.013799518,0.007253015,0.006586278,0.030620795,0.6569905,0.003647934,0.0049797734,0.0074991896,0.00517317,0.0052268347,0.08681079,0.002824253,0.004749776,0.03338693,0.043194875,3253,3634,0,test
0.0036622635,0.009807631,0.0073894938,0.004408846,0.0034710637,0.0024535183,0.0056041824,0.0033969078,0.0040670773,0.0022309474,0.0030222724,0.0039146715,0.8753438,0.0028934442,0.002679432,0.031993825,0.0023536496,0.0013340386,0.0061291233,0.0019824933,0.0015588306,0.009996592,0.010305924,3254,577,0,test
0.024310919,0.35813996,0.030691123,0.019741729,0.0074735265,0.010192918,0.015912142,0.08412911,0.012300624,0.0035457024,0.00668446,0.006489036,0.037282445,0.008261828,0.02961988,0.017677175,0.008308947,0.008781276,0.0048706215,0.099490374,0.0051874775,0.14869076,0.052217938,3255,1421,0,test
0.0035135944,0.011055936,0.0077348743,0.0050435695,0.0038440528,0.0019759126,0.005445699,0.0026753491,0.004935207,0.0023834782,0.0030038035,0.005501614,0.8887746,0.002731207,0.0020318036,0.01070796,0.0022978645,0.001385355,0.009121061,0.0017484742,0.0017781762,0.011202274,0.011108204,3256,3253,0,test
0.0058600223,0.15753178,0.0104050385,0.005831214,0.007128909,0.003049734,0.0066086496,0.014579938,0.0064891633,0.004718741,0.0057906574,0.00459133,0.0044788597,0.004335017,0.013988665,0.0043908106,0.0043686773,0.0044256765,0.004621514,0.6703122,0.0068564815,0.045430552,0.0042063333,3257,2988,1,test
0.013346901,0.051582806,0.055089746,0.0048723505,0.011442293,0.005374447,0.047271706,0.009013598,0.030361457,0.006119199,0.019393384,0.0072184447,0.009025793,0.4814298,0.014874543,0.018984992,0.012618748,0.010843778,0.023889681,0.011366831,0.006162827,0.11182169,0.037895013,3258,3385,0,test
0.005658277,0.023028696,0.030216858,0.004211205,0.006133438,0.011975271,0.021686973,0.00510451,0.017983843,0.005014314,0.010956644,0.017758742,0.023065545,0.10309597,0.007306495,0.017988948,0.0050378963,0.006190534,0.02185233,0.0016377678,0.0048710294,0.12343316,0.5257916,3259,57,0,test
0.016344339,0.05633026,0.066456825,0.0049410393,0.015181405,0.005192563,0.051916856,0.01281086,0.03126692,0.0049007344,0.019732008,0.006846206,0.0077771717,0.42773774,0.016936872,0.017979478,0.014092899,0.017719487,0.02864887,0.013191377,0.0088770585,0.11683021,0.03828881,3260,3978,0,test
0.0135416305,0.044376038,0.054821867,0.004750524,0.009148742,0.009517258,0.03789727,0.010204734,0.032746114,0.0047480827,0.027929211,0.008489082,0.009173524,0.4646147,0.015165433,0.019622676,0.012990334,0.0080808755,0.02772101,0.009102383,0.004327539,0.12368114,0.0473499,3261,641,0,test
0.86653286,0.009055829,0.014866983,0.004426262,0.000641925,0.007233595,0.010218395,0.011521795,0.0051099793,0.001256576,0.0030570067,0.0017525807,0.003981114,0.0017180485,0.004062583,0.0050086714,0.0065397415,0.0068599298,0.005112363,0.0070731696,0.0043878807,0.016976247,0.0026065307,3262,88,0,test
0.013711241,0.020782648,0.013092669,0.0045749354,0.0067303046,0.005564214,0.019540632,0.0047591412,0.007430692,0.0028385369,0.003830958,0.0021385336,0.004395192,0.0069679455,0.009616246,0.006929001,0.0034970266,0.7593903,0.04338721,0.020183027,0.004311505,0.028609838,0.0077181617,3263,636,0,test
0.0069362232,0.048429318,0.010821345,0.008949263,0.0050286152,0.0025700044,0.009886597,0.023112115,0.006625149,0.0041155065,0.0047532236,0.004324936,0.003260165,0.0036486706,0.015275424,0.004814774,0.0035770296,0.004831079,0.0044582956,0.78164834,0.0055720117,0.03457127,0.0027906103,3264,1802,0,test
0.008449523,0.8402495,0.007927818,0.0013041103,0.0026083253,0.0023806375,0.004922043,0.004171772,0.003885893,0.0029304298,0.004029395,0.0030770006,0.0111423675,0.0045950324,0.003200972,0.0039597605,0.008213163,0.0034002042,0.00286256,0.027600981,0.0075764693,0.034042682,0.007469336,3265,271,0,test
0.01764104,0.028751563,0.05821044,0.011200833,0.04431776,0.0064245802,0.060295675,0.07695424,0.031687904,0.009521721,0.024100639,0.009097217,0.0115768835,0.048306823,0.009060957,0.019528495,0.0095330095,0.15289655,0.06974216,0.0149648795,0.096812814,0.11986423,0.06950962,3266,1642,0,test
0.0061862087,0.019540895,0.030293325,0.51369816,0.006991757,0.009965808,0.025445757,0.021604355,0.036748152,0.011551154,0.014207334,0.0052465284,0.016226772,0.005005888,0.050490282,0.031849418,0.0070955134,0.0030500812,0.01265906,0.057275876,0.0022991407,0.10275639,0.009812176,3267,3150,0,test
0.0074453577,0.024248334,0.046247024,0.5525738,0.007826632,0.0065208403,0.019368406,0.009498675,0.035902143,0.008491552,0.0153975515,0.011494341,0.019944591,0.0064206873,0.025691511,0.010337194,0.0052219187,0.0046988367,0.042447258,0.020962302,0.0020725194,0.107476346,0.009712161,3268,349,0,test
0.0145314485,0.020107593,0.03478248,0.010798,0.009573001,0.14727746,0.02532235,0.15238181,0.04996512,0.011160141,0.019392582,0.01624249,0.009343041,0.0065956106,0.0124905035,0.02017789,0.0074970666,0.0037640503,0.006365172,0.0055594915,0.09466513,0.14191872,0.18008883,3269,857,0,test
0.011741525,0.018542994,0.038364254,0.5433766,0.00533422,0.014940377,0.03017197,0.014376982,0.029061522,0.0040272423,0.012612811,0.023933304,0.021043612,0.0046994505,0.012733962,0.009413213,0.0058407397,0.0032944274,0.020450108,0.012997592,0.002273799,0.14608367,0.014685548,3270,1849,0,test
0.015409109,0.06328426,0.053302966,0.0050746836,0.011069377,0.0049948078,0.043997884,0.012467817,0.030709365,0.004845602,0.017414266,0.007527269,0.012681757,0.44596872,0.018322773,0.021630818,0.014682015,0.010844665,0.024690222,0.013906895,0.0055740266,0.12045265,0.041148063,3271,1906,0,test
0.010680997,0.05340879,0.007992066,0.00453627,0.0042453157,0.002905491,0.007858428,0.0314547,0.005487953,0.004525045,0.0023560044,0.0017341044,0.002368399,0.002236672,0.018909296,0.0034646254,0.007364294,0.004757168,0.003078172,0.78692126,0.0062913694,0.024737477,0.0026861306,3272,3984,0,test
0.033164784,0.015894633,0.06079445,0.5091689,0.004779446,0.01596023,0.014251629,0.010491759,0.011817556,0.003992802,0.01080737,0.0076146317,0.015297321,0.005155281,0.09473668,0.009708991,0.008807938,0.005298555,0.018118305,0.030470178,0.001173426,0.10412711,0.008368023,3273,2767,0,test
0.0031642367,0.017877396,0.013296815,0.007187868,0.00961709,0.0060554557,0.012704394,0.0028827165,0.006954871,0.0026200851,0.008703167,0.7643824,0.009601613,0.007945568,0.0060272394,0.004595815,0.010030676,0.0024418295,0.008171086,0.006411357,0.015518334,0.058622893,0.015187024,3274,3114,0,test
0.029340534,0.03730843,0.04892293,0.026958032,0.01666393,0.025278714,0.08105223,0.028471965,0.014124806,0.0056217965,0.005036436,0.008696818,0.029384764,0.010156945,0.03527522,0.028710566,0.03126752,0.08914305,0.025988458,0.026036672,0.0063586985,0.17558862,0.2146129,3275,727,0,test
0.0054310206,0.0036449493,0.0054533747,0.0024206946,0.0023687147,0.0044796695,0.0054202843,0.0015318013,0.008268529,0.001319879,0.006427015,0.0020085832,0.002996197,0.004113537,0.0066678007,0.004202385,0.0012409437,0.08410308,0.8244322,0.002951411,0.0035746784,0.010622663,0.0063205883,3276,2064,0,test
0.012637059,0.047668487,0.056828473,0.005525853,0.011666979,0.004399966,0.04938558,0.01703981,0.031599656,0.0053887484,0.017660765,0.0049571064,0.010401984,0.43287176,0.016329898,0.022748535,0.012017392,0.012535292,0.02395552,0.010229514,0.005485079,0.13563135,0.053035215,3277,3654,0,test
0.008975443,0.00847772,0.022423334,0.0048780586,0.0066254456,0.0043421946,0.012328983,0.72511953,0.01589622,0.0020632446,0.008819202,0.0029998343,0.0088042775,0.017961556,0.010095096,0.021325491,0.0046616523,0.0050537908,0.006313023,0.005782709,0.009237716,0.040311456,0.047503937,3278,39,0,test
0.010480315,0.046740826,0.052326992,0.0045603043,0.010644229,0.0057889614,0.04691446,0.01684342,0.026505167,0.004820016,0.017407848,0.0047112172,0.0088999225,0.38355625,0.014957175,0.02310333,0.0098306155,0.007900364,0.01531556,0.009083424,0.0050117727,0.20852727,0.06607058,3279,2078,0,test
0.0044718403,0.014510436,0.015040527,0.010086212,0.004769283,0.0060681286,0.011723074,0.0021507363,0.006910363,0.0017506351,0.008092644,0.7866729,0.009330157,0.005305795,0.0063925683,0.0040919986,0.00877294,0.0034433329,0.010610866,0.0062811566,0.011522772,0.05114579,0.010855785,3280,197,0,test
0.011744129,0.016939545,0.012763056,0.003792483,0.0063957237,0.011316421,0.017748713,0.004670235,0.0069298916,0.0027538128,0.0039002728,0.0021596851,0.0038051158,0.007822134,0.010031642,0.0067128777,0.0025884358,0.7859793,0.0301166,0.013094332,0.0047633783,0.024438681,0.009533432,3281,1407,0,test
0.015378019,0.069373585,0.06149403,0.003906739,0.008967556,0.005183415,0.042979375,0.011624915,0.026242414,0.0061677266,0.01528432,0.0075204996,0.008839551,0.42189944,0.017868733,0.017636163,0.015779186,0.010717335,0.02480818,0.0138748875,0.009259362,0.13673896,0.04845567,3282,2007,0,test
0.013414478,0.018282624,0.03800571,0.28119186,0.008169059,0.015456621,0.048997693,0.006463118,0.022358574,0.0034702166,0.014790203,0.27781317,0.027476797,0.006804575,0.009448343,0.008908563,0.010489215,0.005377654,0.018818876,0.009048414,0.0041259485,0.13609627,0.014991957,3283,2477,0,test
0.006941143,0.016414953,0.022413528,0.005367982,0.005657663,0.005606078,0.0139164245,0.0033415554,0.01659768,0.7659383,0.007005256,0.0013353187,0.0041891453,0.0037126888,0.011863598,0.008631561,0.006163829,0.006263409,0.009104646,0.0063401028,0.0069187093,0.04126475,0.025011705,3284,65,0,test
0.0054864595,0.007837681,0.022953497,0.017310986,0.007739717,0.01783086,0.00984648,0.0053158007,0.017573342,0.017088551,0.7156672,0.010899667,0.0070377425,0.004518818,0.006513617,0.025717445,0.043475423,0.002812175,0.007848344,0.003324477,0.004715273,0.023313435,0.015173035,3285,3158,0,test
0.005468038,0.15557067,0.008192696,0.0050430903,0.006079565,0.0025112587,0.005874822,0.0136262635,0.0056012487,0.0051091327,0.0051893173,0.0029730923,0.0039860858,0.0034987116,0.011937844,0.0039506457,0.004693045,0.003921029,0.0035328222,0.69979006,0.00538541,0.034657307,0.0034078674,3286,1791,0,test
0.010555112,0.049305484,0.046681903,0.004019213,0.0077498723,0.0037235757,0.025484394,0.013497689,0.025766406,0.0076624965,0.014761093,0.0074257515,0.028915562,0.15854223,0.014600438,0.023519682,0.008376278,0.010320702,0.06604786,0.0046953997,0.0120148035,0.14599524,0.31033882,3287,2710,0,test
