0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0030233413,0.004692549,0.0020438042,0.0021774461,0.008664793,0.007298423,0.0022579497,0.0039418302,0.00377862,0.008592081,0.0077717537,0.0110104615,0.012472395,0.0037627884,0.002328321,0.0048220954,0.0029471482,0.003113989,0.004260776,0.0022381167,0.86083174,0.0060829357,0.031886652,3946,test
0.021841312,0.0065851156,0.009643708,0.09354668,0.01838021,0.4066141,0.187048,0.023055596,0.024170753,0.003876791,0.021804262,0.020077964,0.016882125,0.014288029,0.019134616,0.013758971,0.03007086,0.0032151984,0.0032995613,0.0060067647,0.006942631,0.0132820485,0.03647467,3947,test
0.0096818125,0.018710177,0.006256988,0.04354016,0.0013596884,0.0053044744,0.00401423,0.0051213196,0.0037737042,0.0064024613,0.0026654166,0.0018460888,0.008934513,0.0021091592,0.78029907,0.01748649,0.011401198,0.008203087,0.0043368638,0.04384871,0.0014919234,0.008340841,0.0048717023,3948,test
0.0015969,0.006741959,0.0010811264,0.0013377429,0.014983381,0.0057942085,0.0020858413,0.0018785762,0.0053488687,0.051705077,0.008590539,0.008208458,0.0083779935,0.0031761348,0.0023107359,0.0031747585,0.0037811424,0.0053682933,0.009893088,0.005715944,0.8029769,0.0047975746,0.04107468,3949,test
0.007672281,0.0038349219,0.0033971174,0.0055722436,0.0022506237,0.8355617,0.0020783357,0.036604233,0.008660294,0.0021456429,0.0035866234,0.006127528,0.0024117234,0.006575139,0.0107243685,0.006519007,0.0021338633,0.012329884,0.0056400467,0.0025141856,0.004692803,0.0056878338,0.02327971,3950,test
0.0052973786,0.16900711,0.0040459894,0.0052318415,0.022934895,0.0054662153,0.005378099,0.007934168,0.012963299,0.12259872,0.0046527544,0.0033570046,0.005559632,0.009170638,0.031817377,0.009114404,0.019057576,0.015841989,0.0054617706,0.4300785,0.020765912,0.026853887,0.05741081,3951,test
0.004224733,0.0062749465,0.0037663486,0.0021006723,0.015580086,0.0050684903,0.0030042427,0.003364443,0.0066504576,0.0073980205,0.009159077,0.01326606,0.008216883,0.002266826,0.0012024669,0.0013825073,0.0020762968,0.0034736958,0.0040561417,0.0025884672,0.8703094,0.009467353,0.015102235,3952,test
0.0041186563,0.016984621,0.00478019,0.033880513,0.00712544,0.015282411,0.01555167,0.032493785,0.0064677144,0.016902082,0.004105535,0.010395539,0.09411908,0.02220618,0.18838738,0.35860577,0.005897947,0.008503286,0.007395405,0.027344832,0.0055204583,0.011489642,0.1024418,3953,test
0.004371069,0.0053260196,0.004756464,0.0032628984,0.26528606,0.029125007,0.015461788,0.0072311386,0.048900835,0.24078996,0.027684504,0.01413949,0.0037330198,0.014684404,0.0042062085,0.016399095,0.024258297,0.003911794,0.0045640594,0.0055078412,0.098011225,0.008960683,0.14942813,3954,test
0.004923739,0.0046910853,0.0036514306,0.011537654,0.0018232029,0.0017558772,0.0081745945,0.0022778518,0.002641397,0.0031833816,0.006280399,0.007890412,0.7466041,0.0036710063,0.012228045,0.14773764,0.0018897244,0.0030284284,0.009127876,0.0027988881,0.003442355,0.0027381422,0.007902781,3955,test
0.46333623,0.14403188,0.07120483,0.012619389,0.004978116,0.006546981,0.008720577,0.012073092,0.012840567,0.0029483421,0.0046520177,0.008158129,0.0072904904,0.0032066426,0.01862663,0.0026690227,0.031179138,0.0054621794,0.0035655028,0.13589783,0.0066867652,0.030345485,0.0029600903,3956,test
0.0016954809,0.003476362,0.0016809024,0.001953243,0.004937437,0.006280628,0.0028765697,0.008647835,0.0017136836,0.011679024,0.007432077,0.0036745672,0.005529185,0.7368708,0.004681295,0.039999176,0.001443709,0.005087633,0.0038620536,0.0013333275,0.0023680064,0.016709285,0.12606776,3957,test
0.8855556,0.0055651483,0.026071524,0.0037654256,0.0016291938,0.005100433,0.0026744409,0.006087663,0.0059572603,0.0010978652,0.0033952107,0.0050451155,0.002698678,0.0012903805,0.009011383,0.0020502412,0.0122099435,0.006185978,0.006009509,0.0034373282,0.0011973627,0.0033201985,0.00064408587,3958,test
0.017038584,0.010077588,0.010023434,0.23413226,0.0036825112,0.0078016287,0.014100668,0.00600556,0.009160718,0.005568622,0.00628815,0.005402116,0.006021456,0.0028226108,0.1591703,0.006692448,0.31803653,0.04247292,0.042641427,0.08311507,0.0021666447,0.0048598945,0.002718858,3959,test
0.0021407355,0.004235579,0.0016510705,0.0013107111,0.007126753,0.011962787,0.002433067,0.014155836,0.002204892,0.017208029,0.0066781975,0.004020545,0.006483153,0.5935491,0.005744706,0.046595063,0.0014091196,0.011039186,0.0057028136,0.0015644362,0.006089188,0.018474028,0.22822109,3960,test
0.5793453,0.04073968,0.030791331,0.007972199,0.0030409575,0.013592745,0.0047070417,0.006598567,0.0039502033,0.0055930004,0.008205637,0.0034842743,0.0074276407,0.0047956635,0.16157089,0.008965534,0.036134638,0.013720132,0.0065135276,0.02006761,0.0024022986,0.023183476,0.0071976846,3961,test
0.002070755,0.0050052,0.0027650737,0.0019335613,0.066964105,0.014195386,0.023929019,0.0015798722,0.016363429,0.379439,0.24299984,0.002538346,0.0068854326,0.016936574,0.0067122737,0.036322214,0.019317668,0.0073221046,0.0068088244,0.0025327215,0.03377736,0.009153951,0.09444728,3962,test
0.004735068,0.002173902,0.0020899621,0.0018654643,0.0033053658,0.0051012086,0.0008142082,0.0040911473,0.002482442,0.007399684,0.0030163266,0.00193047,0.001222473,0.0031108912,0.005509676,0.0029198295,0.0078398995,0.805256,0.1232351,0.005177523,0.002109659,0.0017665575,0.0028470904,3963,test
0.0011459105,0.0043633883,0.0012948918,0.00535635,0.012689209,0.0033657574,0.0052969214,0.001811799,0.012647806,0.7606337,0.018872498,0.0020314083,0.004876433,0.010116444,0.018992888,0.041697774,0.006943455,0.00915689,0.010625589,0.007933259,0.006019044,0.0043120827,0.049816493,3964,test
0.004094356,0.009511385,0.00662474,0.008703328,0.014639005,0.029536892,0.014005642,0.01642548,0.0057578697,0.012673471,0.021645412,0.006990587,0.021654002,0.3271645,0.017157758,0.17276056,0.003996106,0.0039251223,0.0034070278,0.0023490852,0.00952863,0.057738118,0.22971086,3965,test
0.0027508785,0.0062352913,0.0030822658,0.0010841741,0.031504497,0.007869877,0.0067745284,0.0010373937,0.009500616,0.49526772,0.24674518,0.0036111367,0.0053304667,0.023461457,0.0053000045,0.020002075,0.009234667,0.011185167,0.0097023845,0.0026926235,0.01748283,0.011233687,0.06891103,3966,test
0.010395505,0.0032239342,0.0074672317,0.01399053,0.0045569246,0.0063415407,0.0051473067,0.002800407,0.0028340565,0.0019618517,0.002959175,0.8682073,0.019078894,0.0066600516,0.0011539941,0.0017132206,0.0021069658,0.0050679133,0.01515682,0.0018855674,0.0056496453,0.006163099,0.0054780305,3967,test
0.014750348,0.010779487,0.006746049,0.020201225,0.003270178,0.0056924266,0.002711855,0.004230549,0.0016043745,0.009375474,0.0036641324,0.0015960337,0.007910802,0.0037125426,0.6816511,0.024349615,0.08116703,0.045087725,0.02533825,0.028502438,0.0025683753,0.0058699404,0.009220066,3968,test
0.0019781853,0.005472751,0.0017231567,0.0012999213,0.050543506,0.0036470266,0.0025923075,0.0016544157,0.0054804436,0.015149664,0.008293996,0.0052756206,0.004130143,0.0018408528,0.0008646684,0.0013832089,0.004028912,0.003118227,0.0026198812,0.0030453063,0.85053635,0.004681023,0.020640409,3969,test
0.0045157303,0.008937033,0.002378233,0.002151627,0.014540842,0.014172652,0.0035350658,0.0027127564,0.0043090135,0.013329494,0.013873943,0.0056588706,0.008964382,0.0046504824,0.0021880418,0.0027952555,0.0045123636,0.0035308492,0.0038623319,0.0028044686,0.814233,0.0127490135,0.049594503,3970,test
0.01036313,0.05594256,0.020017575,0.0077466043,0.021503817,0.025622638,0.011257613,0.013199826,0.0030582082,0.01282213,0.012593409,0.020773029,0.009426496,0.13036951,0.014279418,0.0073636104,0.005417976,0.004198611,0.0026670948,0.008884819,0.038064063,0.3834159,0.18101193,3971,test
0.0023640734,0.003465786,0.004221607,0.021591412,0.09217663,0.10209504,0.08312927,0.010908607,0.10980212,0.1577178,0.032592896,0.046342064,0.010526332,0.03471028,0.0053041102,0.045475718,0.008040267,0.006054676,0.0134488065,0.0052746506,0.012147493,0.010364293,0.18224607,3972,test
0.0027214868,0.004188424,0.0021535642,0.0028218566,0.005933959,0.010865536,0.002586426,0.0859558,0.0039795563,0.007364575,0.0044888603,0.0041284263,0.0048949216,0.65317714,0.008528514,0.04355484,0.0021951925,0.015570693,0.008834321,0.0034854603,0.0038616695,0.012723011,0.10598578,3973,test
0.002966883,0.0035864692,0.0034418677,0.0024685515,0.009879288,0.01246553,0.0035704412,0.02627901,0.0086444495,0.016023392,0.010332189,0.0106481975,0.009646657,0.5676064,0.006034013,0.114083566,0.0020934057,0.0046645585,0.006304509,0.0016839679,0.0043906835,0.013248238,0.15993764,3974,test
0.003460266,0.003190905,0.006700423,0.873408,0.0018858883,0.0028209554,0.034056906,0.0035602502,0.0060113235,0.0006360359,0.0023170104,0.018488258,0.0088601895,0.0015239879,0.006449206,0.0018329446,0.006343017,0.0010027313,0.0023764602,0.009825091,0.0014761337,0.0026391556,0.0011347441,3975,test
0.0051612942,0.00562292,0.0055848877,0.0041580657,0.00569078,0.02054522,0.0029511952,0.011473836,0.0035450684,0.009033581,0.0043620663,0.024840241,0.00429611,0.73952895,0.0046770326,0.015679682,0.002831042,0.008286798,0.007811738,0.0020733846,0.0020052963,0.029689396,0.080151394,3976,test
0.0014924504,0.00458315,0.0013286641,0.0005778919,0.016991273,0.0051146806,0.002455037,0.0017448729,0.0078935,0.7107864,0.020140758,0.0037632326,0.003048675,0.029254919,0.0026940664,0.017961288,0.0025518148,0.007110294,0.0063187517,0.002423505,0.019303348,0.00822129,0.124240175,3977,test
0.0028297708,0.0034026282,0.0024255286,0.0016438845,0.009409393,0.005073301,0.0028036179,0.0073597906,0.0023476118,0.012523402,0.006288277,0.003066847,0.0030410357,0.78834397,0.0035545812,0.022577213,0.0026619171,0.008935727,0.0058117113,0.001433602,0.0027581835,0.017839564,0.08386845,3978,test
0.0047126357,0.001676598,0.002086744,0.0021492364,0.001569635,0.0035055203,0.0007132734,0.0029777861,0.0024492485,0.004921852,0.0025995893,0.0017093595,0.0013674699,0.0024327133,0.0047033937,0.0023483015,0.0065356665,0.7185789,0.2242649,0.0042194193,0.0014097402,0.001410858,0.0016572761,3979,test
0.0024764189,0.003735102,0.002045151,0.00088004646,0.0062812604,0.004476108,0.0021417767,0.0038962918,0.001609598,0.01753003,0.009165661,0.0040501137,0.003709713,0.77917,0.0033296156,0.027829934,0.0019922946,0.0058450038,0.0044743475,0.0010481608,0.002348595,0.016831188,0.0951336,3980,test
0.0048286365,0.0063047903,0.0076525994,0.8439857,0.0014620221,0.0037017425,0.02466748,0.0034107172,0.003840764,0.0007473494,0.00232112,0.023483584,0.022023842,0.0017525026,0.015184962,0.0026858153,0.00734819,0.000753581,0.0022054065,0.012990058,0.0020316883,0.004518242,0.00209923,3981,test
0.010032279,0.0040470446,0.0047890623,0.008046529,0.0079916995,0.009177032,0.0029332158,0.0063208034,0.003321451,0.008917618,0.0038610962,0.0020757169,0.0019714618,0.0038875549,0.028214995,0.0060365982,0.21388167,0.50751853,0.13461426,0.019026853,0.00410315,0.0034259295,0.0058055804,3982,test
0.0017447239,0.00392781,0.0012737318,0.001162924,0.009688414,0.0034566955,0.0014094389,0.0012648341,0.0030782595,0.0076998924,0.0066391276,0.004235153,0.0053951233,0.0012287752,0.0010498832,0.0014946167,0.002758449,0.002878011,0.0032204094,0.0020346413,0.9166974,0.0036835303,0.013978146,3983,test
0.012249895,0.1853685,0.013842823,0.027325952,0.0073881987,0.0039357813,0.008178151,0.014705678,0.009095035,0.0073579387,0.0013147139,0.004834049,0.006929929,0.003072638,0.05003399,0.0033342266,0.016633747,0.004140554,0.0016502021,0.5734882,0.0056737144,0.032761604,0.0066845235,3984,test
0.0043083895,0.022491446,0.0023292887,0.0017317571,0.020221531,0.0071879663,0.0052609323,0.0019868359,0.015384874,0.47810334,0.030670878,0.007555151,0.01281673,0.012337548,0.005645884,0.015572644,0.007573795,0.013455497,0.019019315,0.019889891,0.17628655,0.016669558,0.103500284,3985,test
0.004194102,0.0022054801,0.0019826458,0.0016810884,0.0020063447,0.008937585,0.000751446,0.0028728873,0.0023867176,0.008312972,0.003666313,0.0022071835,0.0015389989,0.004223502,0.0069087427,0.0030510752,0.0060371784,0.7415534,0.18171161,0.003659314,0.0026601849,0.0024362959,0.005014932,3986,test
0.005902137,0.006641638,0.0040212674,0.0054367837,0.044508066,0.118531406,0.02950842,0.013116389,0.015270567,0.123687536,0.025982527,0.0035090547,0.0054336498,0.15439793,0.03628253,0.10376845,0.02891087,0.009577704,0.008707369,0.0051162555,0.0050328155,0.014224445,0.23243225,3987,test
0.0050248,0.012804022,0.007212074,0.005526347,0.08134795,0.041616313,0.018895112,0.006557225,0.002512455,0.017745543,0.02540067,0.04196094,0.016651038,0.09235407,0.003453557,0.010626788,0.005811837,0.0031477967,0.0031832985,0.0022907227,0.15948018,0.0512751,0.38512224,3988,test
0.0035199467,0.0050259456,0.0025960237,0.016110174,0.0010747815,0.0010331165,0.0057905875,0.0017103752,0.0013016403,0.00142721,0.0036406978,0.016049357,0.88487613,0.0022140867,0.0056434604,0.025406366,0.0011105402,0.0014063079,0.005675558,0.0030180719,0.0038343847,0.0023334578,0.0052018263,3989,test
0.0024113297,0.0024508843,0.0045417035,0.8916596,0.0012741952,0.0039939997,0.02560847,0.0036968237,0.0050493437,0.0006486494,0.0020163204,0.011051371,0.00789048,0.0015992904,0.0110210795,0.0025200269,0.006523057,0.0008690063,0.0021210425,0.008591795,0.0010029688,0.0020695988,0.0013889887,3990,test
0.0043179053,0.0070468,0.002139679,0.00151712,0.03140235,0.01100053,0.0041163447,0.0026669602,0.003009901,0.0099420985,0.0121108405,0.0052660624,0.007453855,0.005613492,0.0015815394,0.0024880632,0.00592423,0.0029725998,0.0023562072,0.00225354,0.8117852,0.011353909,0.051680714,3991,test
0.009609981,0.00788679,0.005939119,0.009532652,0.0035271856,0.01219485,0.0052042445,0.30637702,0.032071717,0.0077993274,0.004100744,0.0056169783,0.08010508,0.011070489,0.045687705,0.3460213,0.004052065,0.017243601,0.028398158,0.018672505,0.007953778,0.004020514,0.026914174,3992,test
0.0065186205,0.0030236945,0.002897007,0.0020575463,0.0030270664,0.009564788,0.0009251142,0.0053987456,0.0022581415,0.009418521,0.0041538905,0.0030852202,0.0014370331,0.015010318,0.00913217,0.0047529987,0.008764939,0.752603,0.13629147,0.004070361,0.0023422595,0.0044201496,0.008846983,3993,test
0.008718884,0.014955561,0.015043548,0.6727133,0.001674763,0.005060362,0.019559925,0.014773351,0.009044046,0.0010522117,0.0023858217,0.005630902,0.0150315985,0.0018100858,0.11376875,0.00786504,0.012842221,0.0021058468,0.003535579,0.06288441,0.0017619549,0.0061025796,0.0016793119,3994,test
0.0060037635,0.0028395127,0.0048843636,0.008084373,0.0036752177,0.009265628,0.0034977505,0.002862792,0.002044732,0.0015761282,0.0020888622,0.8899322,0.016245525,0.012124808,0.00079859246,0.0018808,0.00088760175,0.0024138608,0.0066868034,0.0012218044,0.0044382773,0.007072277,0.009474291,3995,test
0.00499983,0.001642282,0.0020824657,0.0026765477,0.004012772,0.9035336,0.0022592356,0.0075384523,0.0057087517,0.002858976,0.0048758136,0.0049497276,0.00114635,0.0031184794,0.003790324,0.002442802,0.0047534336,0.007211358,0.0049181385,0.0012288782,0.0076758023,0.0031605982,0.013415304,3996,test
0.01523842,0.0059982343,0.01178375,0.009190396,0.26440135,0.0034199683,0.013752849,0.004696413,0.014150044,0.010189649,0.006953772,0.0037567597,0.0017070797,0.0019331567,0.0039517395,0.0023178365,0.5572166,0.010889747,0.0078012687,0.024643054,0.019036325,0.00402176,0.0029497368,3997,test
0.0013278978,0.0031012995,0.00097580807,0.0011000149,0.007655719,0.0064269546,0.0015348198,0.0015565422,0.003477933,0.006900764,0.006661281,0.0057422924,0.00462999,0.0015284433,0.0010488455,0.0011565662,0.002124537,0.003576752,0.004938317,0.0018475846,0.91363794,0.003314561,0.01573534,3998,test
0.0026620184,0.0031518918,0.002296742,0.001399717,0.010584559,0.005420188,0.0036615462,0.005236741,0.002477036,0.01751643,0.011861551,0.006359081,0.0028526557,0.79885393,0.0026585707,0.017291665,0.0022912575,0.007316312,0.0064560277,0.001167143,0.002668971,0.0147156585,0.07110022,3999,test
0.0017321765,0.018477583,0.0015497764,0.0010914442,0.01505577,0.004336595,0.0025209785,0.003125396,0.0072307847,0.6553995,0.0063912156,0.0035270508,0.0064155115,0.007620697,0.011472328,0.01835462,0.004859158,0.009148879,0.008401311,0.022505073,0.07598319,0.009039929,0.105761014,4000,test
0.0021137812,0.003136519,0.0017043846,0.0008667655,0.008745864,0.0050937436,0.002688948,0.0062504946,0.0016883105,0.015636677,0.007982175,0.0035514396,0.005040861,0.7123349,0.0031656984,0.035517916,0.0018512001,0.0064576827,0.004631188,0.0010631167,0.0048406413,0.014602215,0.15103553,4001,test
0.005139937,0.0053463127,0.004849919,0.0039141867,0.009381751,0.7196299,0.0040757814,0.0073042857,0.005314754,0.0069648083,0.009616294,0.031403255,0.0027803162,0.025814997,0.004107785,0.003704125,0.0023977584,0.008563042,0.0054107183,0.0014094614,0.016205274,0.023187317,0.093477994,4002,test
0.006178606,0.0042361105,0.008428828,0.8600725,0.00075465214,0.003018636,0.010826265,0.005360139,0.0038972623,0.00044348394,0.0017608664,0.022924343,0.014789222,0.0017898553,0.01949478,0.0024479337,0.007964344,0.001628303,0.0059973975,0.012896376,0.0014433748,0.0024111313,0.0012356074,4003,test
0.006940744,0.043344878,0.00519835,0.02604345,0.005112052,0.0058700196,0.0039218944,0.01084116,0.0050465576,0.044149328,0.004036058,0.012789148,0.04023856,0.011223378,0.36893633,0.040908784,0.024501216,0.044945173,0.053880475,0.12763101,0.024943247,0.017966233,0.0715319,4004,test
0.010312641,0.0055741216,0.003967359,0.003566286,0.02404951,0.17757967,0.004930617,0.012647272,0.008382607,0.03672943,0.009336076,0.0035066926,0.0021191153,0.01524706,0.030797595,0.02222811,0.052880496,0.44570246,0.06741153,0.006913555,0.0076296846,0.007005808,0.04148229,4005,test
0.00373558,0.009087204,0.008332185,0.4290631,0.008130834,0.00643233,0.0732549,0.008497528,0.011125782,0.012890544,0.01285486,0.0071599185,0.03381313,0.0045992057,0.12762693,0.085315615,0.08532316,0.004062282,0.0063633746,0.038526364,0.00426828,0.0068712058,0.012665669,4006,test
0.002102375,0.0037956354,0.0016315018,0.0009881997,0.0057719927,0.007842259,0.0022520341,0.019086039,0.0020028562,0.014195973,0.00648421,0.00512302,0.009270608,0.5992029,0.004413404,0.053995315,0.0011869378,0.0076470925,0.0054874285,0.0013731353,0.007574638,0.014759774,0.22381262,4007,test
0.7785537,0.007875267,0.055893615,0.004340389,0.0035464347,0.005454731,0.003412483,0.0030869134,0.00235967,0.0017462597,0.00723602,0.003072661,0.003260328,0.0019345295,0.010839673,0.0028549663,0.07660025,0.0074650184,0.007155999,0.0033074776,0.0018639565,0.0069050966,0.0012344087,4008,test
0.0029110038,0.016818466,0.001930885,0.0019004736,0.021088751,0.006563769,0.0031852478,0.0018209919,0.009691057,0.11813554,0.011312044,0.007961777,0.009027524,0.0026341362,0.0033226295,0.004289217,0.0068603097,0.004944407,0.0067313253,0.0141157815,0.68970424,0.0074496437,0.04760085,4009,test
