0,1,index,split
0.021265417,0.9787346,16491,test
0.98522305,0.014776873,16492,test
0.003884174,0.9961158,16493,test
0.9580744,0.04192564,16494,test
0.9950452,0.004954863,16495,test
0.0028899203,0.99711007,16496,test
0.0024656293,0.9975344,16497,test
0.9957503,0.0042497255,16498,test
0.0026889837,0.997311,16499,test
0.98594207,0.014057948,16500,test
0.29482436,0.7051756,16501,test
0.006666067,0.993334,16502,test
0.3367871,0.6632129,16503,test
0.0026988687,0.99730116,16504,test
0.0053125178,0.99468744,16505,test
0.0029672836,0.99703276,16506,test
0.009605459,0.99039453,16507,test
0.0026876098,0.9973124,16508,test
0.99611974,0.0038802722,16509,test
0.9921503,0.007849726,16510,test
0.996049,0.003950972,16511,test
0.98941445,0.010585581,16512,test
0.002652913,0.9973471,16513,test
0.995826,0.0041740146,16514,test
0.38283655,0.6171635,16515,test
0.0029832162,0.9970168,16516,test
0.9972012,0.0027988662,16517,test
0.0028693487,0.9971307,16518,test
0.9959453,0.004054729,16519,test
0.0030810398,0.9969189,16520,test
0.98779917,0.012200828,16521,test
0.020605756,0.97939426,16522,test
0.002760603,0.99723935,16523,test
0.9034136,0.09658644,16524,test
0.9972594,0.0027406304,16525,test
0.99786633,0.0021337199,16526,test
0.0024872713,0.9975127,16527,test
0.9966001,0.0033999681,16528,test
0.9947038,0.0052961493,16529,test
0.058265608,0.9417344,16530,test
0.995598,0.0044020643,16531,test
0.007128594,0.99287146,16532,test
0.5141256,0.48587435,16533,test
0.99731255,0.0026875164,16534,test
0.996436,0.003563951,16535,test
0.0025792697,0.9974208,16536,test
0.003154209,0.9968458,16537,test
0.0029140564,0.997086,16538,test
0.99686146,0.0031386067,16539,test
0.99556386,0.0044361274,16540,test
0.0064521916,0.99354786,16541,test
0.9976261,0.002373833,16542,test
0.99642795,0.0035720482,16543,test
0.0026452634,0.99735475,16544,test
0.9391276,0.06087241,16545,test
0.0036984044,0.99630153,16546,test
0.17344639,0.8265536,16547,test
0.008463843,0.99153614,16548,test
0.02941759,0.9705824,16549,test
0.9897949,0.010205124,16550,test
0.05902451,0.9409754,16551,test
0.0024772212,0.9975228,16552,test
0.003743434,0.9962566,16553,test
0.0027822638,0.9972178,16554,test
0.9967457,0.0032542897,16555,test
0.9970202,0.002979803,16556,test
0.996451,0.0035490068,16557,test
0.014765916,0.9852341,16558,test
0.0035064744,0.9964935,16559,test
0.0048880954,0.9951119,16560,test
0.9962132,0.0037868135,16561,test
0.0021996398,0.9978003,16562,test
0.005351991,0.99464804,16563,test
0.0024150212,0.99758494,16564,test
0.0022850416,0.997715,16565,test
0.013558853,0.9864412,16566,test
0.99591905,0.0040809605,16567,test
0.9971692,0.0028307913,16568,test
0.1377243,0.8622757,16569,test
0.006998134,0.9930019,16570,test
0.9976278,0.0023721894,16571,test
0.9940461,0.0059539103,16572,test
0.00392672,0.99607325,16573,test
0.0025405332,0.9974595,16574,test
0.0024868692,0.9975132,16575,test
0.019043364,0.9809567,16576,test
0.0029178883,0.99708205,16577,test
0.99738425,0.0026156886,16578,test
0.9969183,0.0030816537,16579,test
0.9878027,0.012197374,16580,test
0.9952626,0.0047373693,16581,test
0.9631648,0.036835182,16582,test
0.0046621813,0.99533784,16583,test
0.9780553,0.02194466,16584,test
0.9917024,0.008297654,16585,test
0.0031592206,0.99684083,16586,test
0.002580396,0.9974196,16587,test
0.009735406,0.99026465,16588,test
0.99182874,0.008171284,16589,test
0.0024885458,0.9975114,16590,test
0.0036117365,0.9963883,16591,test
0.013904178,0.98609585,16592,test
0.0029186113,0.99708134,16593,test
0.006662535,0.9933375,16594,test
0.99685764,0.0031422877,16595,test
0.0022954273,0.99770457,16596,test
0.99332786,0.0066721695,16597,test
0.0026834193,0.99731654,16598,test
0.010291117,0.98970884,16599,test
0.3988877,0.6011123,16600,test
0.9933785,0.006621424,16601,test
0.0072838757,0.99271613,16602,test
0.011773615,0.98822635,16603,test
0.9943615,0.005638496,16604,test
0.017874654,0.9821254,16605,test
0.0026013486,0.9973986,16606,test
0.96601737,0.033982616,16607,test
0.9975141,0.0024858366,16608,test
0.0025441996,0.9974558,16609,test
0.99105877,0.008941195,16610,test
0.99695885,0.003041186,16611,test
0.99638087,0.003619219,16612,test
0.9734201,0.026579991,16613,test
0.98954064,0.010459335,16614,test
0.988694,0.011305958,16615,test
0.99696666,0.0030333444,16616,test
0.02411377,0.9758863,16617,test
0.0022663216,0.9977337,16618,test
0.99085206,0.009147895,16619,test
0.006559388,0.9934407,16620,test
0.090835065,0.9091649,16621,test
0.99118376,0.008816262,16622,test
0.08305705,0.9169429,16623,test
0.0034566906,0.99654335,16624,test
0.9898009,0.010199104,16625,test
0.0025966268,0.9974033,16626,test
0.13675885,0.86324114,16627,test
0.00336473,0.99663526,16628,test
0.1703674,0.82963264,16629,test
0.9971891,0.0028108854,16630,test
0.9960097,0.003990305,16631,test
0.0034210873,0.9965789,16632,test
0.99697924,0.0030207813,16633,test
0.0031027177,0.99689734,16634,test
0.9895186,0.010481383,16635,test
0.8987198,0.10128026,16636,test
0.0026549816,0.99734503,16637,test
0.9959486,0.004051393,16638,test
0.0025209407,0.997479,16639,test
0.9957338,0.004266271,16640,test
0.0028275587,0.9971724,16641,test
0.0025872951,0.99741274,16642,test
0.99268484,0.0073151253,16643,test
0.9974679,0.0025321855,16644,test
0.0031366616,0.99686337,16645,test
0.99666363,0.003336355,16646,test
0.005748848,0.99425113,16647,test
0.9972479,0.0027521346,16648,test
0.0044508427,0.9955492,16649,test
0.9949003,0.0050997143,16650,test
0.0026313888,0.9973686,16651,test
0.002838786,0.99716127,16652,test
0.005643722,0.9943562,16653,test
0.004727541,0.99527246,16654,test
0.014887744,0.98511225,16655,test
0.9963026,0.0036973609,16656,test
0.9966092,0.003390821,16657,test
0.99378324,0.006216757,16658,test
0.9790198,0.020980166,16659,test
0.026819862,0.9731801,16660,test
0.034394827,0.96560514,16661,test
0.9671097,0.032890275,16662,test
0.99570495,0.0042951116,16663,test
0.0024643547,0.9975356,16664,test
0.0025657804,0.9974342,16665,test
0.02195617,0.97804385,16666,test
0.013664564,0.9863354,16667,test
0.99688137,0.003118674,16668,test
0.9976065,0.002393502,16669,test
0.73108435,0.26891568,16670,test
0.003183116,0.99681693,16671,test
0.9948886,0.00511143,16672,test
0.9965244,0.0034755475,16673,test
0.992663,0.0073369513,16674,test
0.017327419,0.9826726,16675,test
0.95476204,0.045238007,16676,test
0.0023282098,0.9976718,16677,test
0.9962947,0.003705309,16678,test
0.03770307,0.96229696,16679,test
0.020877134,0.9791229,16680,test
0.99540037,0.0045996583,16681,test
0.9949961,0.0050039412,16682,test
0.9960914,0.003908566,16683,test
0.9858106,0.0141894715,16684,test
0.0026143913,0.99738556,16685,test
0.0074017,0.9925983,16686,test
0.017721802,0.9822782,16687,test
0.0024057156,0.9975943,16688,test
0.87376755,0.12623243,16689,test
0.99092007,0.009079904,16690,test
0.0045927777,0.9954072,16691,test
0.9939861,0.006013791,16692,test
0.0038946264,0.9961054,16693,test
0.91655445,0.08344557,16694,test
0.0035773895,0.9964226,16695,test
0.0031830901,0.99681693,16696,test
0.006430031,0.99356997,16697,test
0.9968053,0.0031946886,16698,test
0.99775475,0.002245203,16699,test
0.0027185173,0.99728143,16700,test
0.0049880035,0.99501204,16701,test
0.98703873,0.012961245,16702,test
0.9970853,0.002914673,16703,test
0.99153745,0.008462572,16704,test
0.0025633494,0.9974367,16705,test
0.9550352,0.044964787,16706,test
0.96633965,0.033660375,16707,test
0.19094455,0.80905545,16708,test
0.99701107,0.0029888602,16709,test
0.002760241,0.9972397,16710,test
0.0030112923,0.9969887,16711,test
0.0029681583,0.9970318,16712,test
0.0032798748,0.99672014,16713,test
0.99632263,0.0036773363,16714,test
0.99393713,0.0060628266,16715,test
0.0029700538,0.9970299,16716,test
0.0026776064,0.9973224,16717,test
0.9970457,0.0029542656,16718,test
0.5733122,0.42668775,16719,test
0.003398364,0.9966016,16720,test
0.99693656,0.0030634666,16721,test
0.0036275368,0.99637246,16722,test
0.0027106237,0.9972894,16723,test
0.0024259088,0.99757415,16724,test
0.9866578,0.0133422185,16725,test
0.21798098,0.78201896,16726,test
0.99774784,0.0022521443,16727,test
0.0025249347,0.9974751,16728,test
0.9962353,0.0037647344,16729,test
0.99232143,0.007678522,16730,test
0.9977617,0.00223831,16731,test
0.99582434,0.004175628,16732,test
0.9939294,0.0060705612,16733,test
0.9892111,0.010788897,16734,test
0.9970306,0.0029694028,16735,test
0.99598193,0.004018098,16736,test
0.002408764,0.99759126,16737,test
0.99599946,0.0040005343,16738,test
0.9969416,0.003058385,16739,test
0.9973923,0.0026077293,16740,test
0.0076082083,0.99239177,16741,test
0.02945493,0.97054505,16742,test
0.9869422,0.013057838,16743,test
0.995704,0.0042960295,16744,test
0.9961792,0.0038208338,16745,test
0.9961915,0.0038085012,16746,test
0.9972946,0.0027053568,16747,test
0.9968923,0.0031077361,16748,test
0.9963775,0.003622484,16749,test
0.9898779,0.010122133,16750,test
0.996766,0.0032340507,16751,test
0.9976909,0.0023090655,16752,test
0.99635977,0.003640232,16753,test
0.9966878,0.0033122464,16754,test
0.0039846315,0.99601537,16755,test
0.97550076,0.024499236,16756,test
0.9963335,0.003666549,16757,test
0.9947306,0.0052693533,16758,test
0.30889657,0.69110346,16759,test
0.002730141,0.9972698,16760,test
0.9963749,0.003625132,16761,test
0.9974995,0.0025004642,16762,test
0.002975853,0.9970241,16763,test
0.9960269,0.003973121,16764,test
0.99745816,0.0025418992,16765,test
0.0032587287,0.99674124,16766,test
0.98640245,0.013597601,16767,test
0.0029097174,0.9970902,16768,test
0.0026319618,0.99736804,16769,test
0.90675163,0.09324833,16770,test
0.0033125926,0.9966875,16771,test
0.0027629605,0.99723697,16772,test
0.017500168,0.98249984,16773,test
0.9944265,0.005573542,16774,test
0.99112564,0.008874307,16775,test
0.16320136,0.83679867,16776,test
0.99727803,0.002721966,16777,test
0.018551538,0.9814485,16778,test
0.0026499573,0.99735,16779,test
0.011415309,0.9885847,16780,test
0.0035860126,0.996414,16781,test
0.0023219802,0.997678,16782,test
0.003488294,0.99651176,16783,test
0.9977196,0.0022804139,16784,test
0.002999066,0.9970009,16785,test
0.9159475,0.0840525,16786,test
0.0056342282,0.9943658,16787,test
0.9949745,0.0050255447,16788,test
0.99752396,0.0024760491,16789,test
0.0025010114,0.9974989,16790,test
0.0024677697,0.99753225,16791,test
0.9688107,0.031189283,16792,test
0.0050345156,0.9949655,16793,test
0.0041061584,0.99589384,16794,test
0.0022830095,0.997717,16795,test
0.99517727,0.0048227413,16796,test
0.048741255,0.9512588,16797,test
0.9972767,0.0027233493,16798,test
0.003298388,0.99670166,16799,test
0.10633036,0.89366966,16800,test
0.4487107,0.5512893,16801,test
0.35968468,0.6403153,16802,test
0.80232483,0.19767515,16803,test
0.9934856,0.006514362,16804,test
0.9853903,0.014609689,16805,test
0.030110486,0.96988946,16806,test
0.0041128052,0.9958872,16807,test
0.0026475086,0.9973525,16808,test
0.0049525355,0.99504745,16809,test
0.9966827,0.0033172779,16810,test
0.99432915,0.0056708516,16811,test
0.99718446,0.0028155593,16812,test
0.99142104,0.0085788835,16813,test
0.004496518,0.9955035,16814,test
0.0034305886,0.9965694,16815,test
0.005235811,0.9947642,16816,test
0.112268046,0.88773197,16817,test
0.99710006,0.002899945,16818,test
0.9862833,0.013716642,16819,test
0.9856302,0.014369803,16820,test
0.9944397,0.005560322,16821,test
0.003738406,0.99626154,16822,test
0.069579214,0.9304208,16823,test
0.10881069,0.8911893,16824,test
0.9970823,0.0029176665,16825,test
0.0034269744,0.9965731,16826,test
0.997375,0.0026249967,16827,test
0.0035919263,0.99640805,16828,test
0.99583983,0.004160147,16829,test
0.0030627397,0.9969373,16830,test
0.010590855,0.9894091,16831,test
0.002535871,0.99746406,16832,test
0.005182549,0.99481744,16833,test
0.9960018,0.003998225,16834,test
0.9324621,0.067537956,16835,test
0.9975666,0.0024334674,16836,test
0.98270756,0.01729242,16837,test
0.99745005,0.0025499675,16838,test
0.17085487,0.82914513,16839,test
0.9950288,0.0049712,16840,test
0.003352617,0.9966474,16841,test
0.004362726,0.99563724,16842,test
0.77817804,0.22182204,16843,test
0.98863864,0.011361346,16844,test
0.1799789,0.82002115,16845,test
0.99775666,0.0022433633,16846,test
0.099136986,0.900863,16847,test
0.13042903,0.8695709,16848,test
0.9928357,0.0071642296,16849,test
0.0056977975,0.9943023,16850,test
0.93684757,0.06315241,16851,test
0.9868586,0.013141353,16852,test
0.0039592306,0.9960408,16853,test
0.0032227645,0.99677724,16854,test
0.9938613,0.006138636,16855,test
0.87945384,0.12054618,16856,test
0.0034297437,0.9965702,16857,test
0.9843858,0.015614246,16858,test
0.9972799,0.0027200924,16859,test
0.0626041,0.93739593,16860,test
0.9722568,0.027743286,16861,test
0.0032863582,0.99671364,16862,test
0.002684428,0.9973156,16863,test
0.0027579556,0.9972421,16864,test
0.014770856,0.9852291,16865,test
0.9924975,0.007502431,16866,test
0.0049075386,0.9950925,16867,test
0.99757725,0.002422735,16868,test
0.8262673,0.17373268,16869,test
0.9942009,0.0057991226,16870,test
0.002844908,0.9971551,16871,test
0.004751174,0.99524885,16872,test
0.99645776,0.0035422866,16873,test
0.9975932,0.0024067205,16874,test
0.0029815373,0.99701846,16875,test
0.99223197,0.0077679856,16876,test
0.1211003,0.8788997,16877,test
0.9972567,0.0027433163,16878,test
0.004309954,0.99569005,16879,test
0.9790869,0.020913122,16880,test
0.0022794933,0.99772054,16881,test
0.99716955,0.0028304348,16882,test
0.002928749,0.99707127,16883,test
0.97339565,0.026604356,16884,test
0.0023729708,0.9976271,16885,test
0.99717987,0.0028201821,16886,test
0.9973225,0.0026775417,16887,test
0.940441,0.059558988,16888,test
0.50726914,0.49273086,16889,test
0.013554649,0.98644537,16890,test
0.0023335412,0.9976665,16891,test
0.9960892,0.0039108614,16892,test
0.9969025,0.0030974625,16893,test
0.32162127,0.67837876,16894,test
0.0047345646,0.9952655,16895,test
0.99450004,0.0054999287,16896,test
0.0025808353,0.9974191,16897,test
0.99513876,0.0048612314,16898,test
0.0025279592,0.997472,16899,test
0.003059921,0.99694014,16900,test
0.0027869882,0.99721307,16901,test
0.9908936,0.009106392,16902,test
0.009770862,0.9902291,16903,test
0.0027891106,0.9972109,16904,test
0.0021905757,0.99780947,16905,test
0.6945407,0.30545932,16906,test
0.98825014,0.011749843,16907,test
0.012924098,0.98707587,16908,test
0.9934946,0.006505419,16909,test
0.9856952,0.014304857,16910,test
0.99679035,0.003209586,16911,test
0.002370563,0.99762946,16912,test
0.019955495,0.98004454,16913,test
0.996772,0.0032279924,16914,test
0.0027773834,0.99722266,16915,test
0.0025983702,0.9974017,16916,test
0.82340896,0.17659108,16917,test
0.004923403,0.9950766,16918,test
0.9976586,0.002341345,16919,test
0.0025612728,0.99743867,16920,test
0.7506939,0.24930614,16921,test
0.0027029736,0.997297,16922,test
0.9943482,0.0056517264,16923,test
0.40925035,0.5907496,16924,test
0.004957971,0.99504197,16925,test
0.0040056338,0.9959943,16926,test
0.99645424,0.0035457602,16927,test
0.0027379238,0.9972621,16928,test
0.9949845,0.0050155097,16929,test
0.0027093028,0.9972907,16930,test
0.98475003,0.015249931,16931,test
0.99476635,0.0052336087,16932,test
0.0022068596,0.9977932,16933,test
0.9969746,0.0030254382,16934,test
0.0065049566,0.99349505,16935,test
0.9951939,0.004806128,16936,test
0.98294926,0.017050678,16937,test
0.0031229644,0.9968771,16938,test
0.15383606,0.8461639,16939,test
0.0026231096,0.9973769,16940,test
0.38321942,0.6167806,16941,test
0.028453568,0.9715465,16942,test
0.002690862,0.9973092,16943,test
0.9881551,0.011844824,16944,test
0.005034654,0.9949654,16945,test
0.99750984,0.0024901181,16946,test
0.9972729,0.0027270296,16947,test
0.9974618,0.0025381856,16948,test
0.94962573,0.050374273,16949,test
0.0025917655,0.9974082,16950,test
0.52772367,0.47227636,16951,test
0.002538986,0.99746096,16952,test
0.15191229,0.8480877,16953,test
0.94884276,0.051157247,16954,test
0.0024364013,0.9975636,16955,test
0.99754745,0.0024525835,16956,test
0.0048119854,0.995188,16957,test
0.9908297,0.009170329,16958,test
0.002295294,0.9977047,16959,test
0.9932672,0.006732848,16960,test
0.003367107,0.9966329,16961,test
0.47220033,0.52779967,16962,test
0.0028175658,0.9971825,16963,test
0.99553114,0.0044688256,16964,test
0.9937499,0.006250013,16965,test
0.99538773,0.004612334,16966,test
0.975442,0.024558006,16967,test
0.7798658,0.22013423,16968,test
0.0041284948,0.9958715,16969,test
0.9964348,0.0035652388,16970,test
0.997407,0.0025929702,16971,test
0.994922,0.0050780857,16972,test
0.9917978,0.008202196,16973,test
0.99625397,0.0037459775,16974,test
0.99646133,0.003538715,16975,test
0.0038849474,0.9961151,16976,test
0.9925249,0.0074751414,16977,test
0.0024454393,0.9975546,16978,test
0.99673826,0.003261716,16979,test
0.99746406,0.002535876,16980,test
0.9960089,0.00399112,16981,test
0.0023926266,0.99760735,16982,test
0.9950348,0.0049651987,16983,test
0.9961039,0.0038961065,16984,test
0.0033319024,0.99666816,16985,test
0.98877954,0.011220455,16986,test
0.042811036,0.95718896,16987,test
0.003012677,0.9969873,16988,test
0.98861,0.011390047,16989,test
0.97657406,0.023425905,16990,test
0.007702864,0.9922971,16991,test
0.9971673,0.00283271,16992,test
0.0023919656,0.99760807,16993,test
0.007891197,0.99210876,16994,test
0.0030052285,0.99699473,16995,test
0.0024187232,0.99758124,16996,test
0.002949971,0.99705005,16997,test
0.0023519795,0.99764806,16998,test
0.84442335,0.15557665,16999,test
0.0029442962,0.99705577,17000,test
0.0037865746,0.9962134,17001,test
0.99671906,0.0032809242,17002,test
0.003872086,0.9961279,17003,test
0.0039157015,0.99608433,17004,test
0.006668897,0.99333113,17005,test
0.002421887,0.9975781,17006,test
0.0035478182,0.9964522,17007,test
0.9617064,0.038293622,17008,test
0.9972778,0.0027222224,17009,test
0.99693584,0.0030641668,17010,test
0.81793123,0.18206877,17011,test
0.9949439,0.005056031,17012,test
0.99504566,0.0049543167,17013,test
0.005666428,0.9943336,17014,test
0.00898107,0.99101895,17015,test
0.008597166,0.9914028,17016,test
0.051726688,0.94827336,17017,test
0.0040185717,0.99598145,17018,test
0.0024691182,0.9975309,17019,test
0.9966593,0.0033407516,17020,test
0.003974189,0.9960258,17021,test
0.9966863,0.0033137703,17022,test
0.801699,0.19830099,17023,test
0.9861173,0.013882711,17024,test
0.002362327,0.9976376,17025,test
