0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.020597264,0.007543197,0.0054983506,0.0039188787,0.007422721,0.009444377,0.0023675247,0.022860494,0.002429255,0.0027241132,0.00081064994,0.004108321,0.08444019,0.006330455,0.004263581,0.6980963,0.004569939,0.023340039,0.04663805,0.0053883586,0.0010952686,0.006574984,0.029537724,1568,test
0.0040403074,0.0061738696,0.0018192129,0.8644319,0.008766098,0.008025308,0.010881375,0.0058012353,0.01398269,0.004179575,0.0045021074,0.0053193336,0.006958025,0.0008426303,0.007719568,0.009951286,0.004151095,0.0049218717,0.003053352,0.011312901,0.001046146,0.004651667,0.0074685803,1569,test
0.03184358,0.08126663,0.0057255724,0.003030898,0.0025210015,0.03276925,0.0051307646,0.008046254,0.0036960887,0.06626423,0.004286753,0.02513682,0.004097902,0.0053012613,0.007977038,0.004165111,0.0058890437,0.026063014,0.008526948,0.2709015,0.017663622,0.3569141,0.022782663,1570,test
0.027511133,0.022943934,0.007925778,0.009945438,0.00972331,0.024824988,0.039353,0.02306018,0.02034683,0.0182134,0.022679972,0.08655821,0.013096691,0.0076674786,0.0032022074,0.0133001115,0.009941105,0.060974382,0.027959231,0.015644435,0.42919594,0.0330823,0.07284991,1571,test
0.012746907,0.044362318,0.006574613,0.06402246,0.0065106265,0.0048265127,0.005451564,0.006847132,0.00487696,0.008126807,0.0025260756,0.0061185365,0.014704324,0.005360125,0.083069116,0.062321316,0.0032794925,0.38834158,0.16465877,0.046570584,0.0004208607,0.046439234,0.011844237,1572,test
0.002763495,0.051503576,0.010499479,0.036728565,0.094741896,0.016180007,0.03713145,0.016529234,0.044038624,0.015674673,0.35684288,0.012467817,0.0117781535,0.025405414,0.011440057,0.07378604,0.13149352,0.0076829856,0.013845655,0.0027541472,0.006062025,0.0049822936,0.015668081,1573,test
0.005395531,0.010276877,0.0048303558,0.60990334,0.049927313,0.013003566,0.015134257,0.019300852,0.012373693,0.037013628,0.022316337,0.013576738,0.02650723,0.012649358,0.016161298,0.030085824,0.013845837,0.025133003,0.005403052,0.02064543,0.004373735,0.013954892,0.018187886,1574,test
0.005308548,0.005799024,0.0032147483,0.00074836146,0.0040985895,0.0027210368,0.0067075975,0.0032139437,0.0054245857,0.050520174,0.006285447,0.004742743,0.003252652,0.0012440499,0.0011039018,0.0018488232,0.0051750797,0.00368141,0.0016630645,0.017112842,0.84783334,0.011531071,0.006768938,1575,test
0.017009318,0.013803814,0.009532568,0.21568267,0.0219731,0.013599698,0.021762189,0.014026585,0.057697967,0.0108598815,0.044058476,0.013264758,0.011889116,0.010485829,0.29392835,0.05961818,0.039408233,0.017217934,0.014550473,0.028069409,0.0059359698,0.021048162,0.04457731,1576,test
0.13442184,0.013283875,0.011659431,0.011220713,0.010518386,0.03575919,0.029966548,0.025869941,0.0193923,0.02121357,0.0072527057,0.19330011,0.008934553,0.035018064,0.016762706,0.008497572,0.01403311,0.034707937,0.012741788,0.007448493,0.042005897,0.12590328,0.180088,1577,test
0.007622119,0.12486226,0.012670912,0.37511948,0.005210716,0.008830628,0.020650763,0.020595567,0.012026471,0.02718895,0.01116464,0.014806681,0.009166632,0.004132424,0.08043472,0.0076153167,0.017578846,0.022472514,0.014639109,0.14113855,0.0033292586,0.036480136,0.022263346,1578,test
0.0058464166,0.008757523,0.0051621487,0.0014007207,0.01557608,0.006805948,0.0066844053,0.008932239,0.016470322,0.027882526,0.73287535,0.021898242,0.002168313,0.014109725,0.0025677113,0.017104091,0.0051737064,0.0052571455,0.005721315,0.008336186,0.053321123,0.012603422,0.015345272,1579,test
0.0020574601,0.0014083994,0.00050366163,0.00012460489,6.339832e-05,0.0005277309,0.00022898598,0.00028562878,0.00012003552,0.00045182352,0.0010470169,0.001824192,0.00030316107,0.97001046,0.00012067324,0.0017106604,0.00047763047,0.0024690942,0.00021422862,0.00035701215,0.0002058993,0.00032109267,0.015167077,1580,test
0.024080144,0.0059358,0.0029488432,0.002884089,0.0011735562,0.0041927923,0.0016603315,0.020159561,0.0022987647,0.006137661,0.003078583,0.004490531,0.002514788,0.6589728,0.0030397768,0.11379804,0.0038763457,0.0084597645,0.0041608326,0.0009419318,0.0011787856,0.0037072597,0.12030901,1581,test
0.020992717,0.017210582,0.0065695634,0.028053846,0.0022192523,0.0025994899,0.007520948,0.0064098686,0.013088482,0.005015826,0.0133495545,0.0135067,0.0063324706,0.011912165,0.36681837,0.013668847,0.25568205,0.07033025,0.015549644,0.07300469,0.004115865,0.027234761,0.018814124,1582,test
0.0026767808,0.0015108142,0.0016735704,0.00088719383,0.00029674434,0.0032024407,0.0014396264,0.0011582841,0.00044829244,0.001238783,0.002348526,0.0038749296,0.0008364042,0.9526247,0.00063013384,0.0053750915,0.0011194296,0.0055607767,0.0009565427,0.000957792,0.00035253615,0.0009477002,0.009883035,1583,test
0.0031665526,0.0142959915,0.011076265,0.025972059,0.6833958,0.0040136124,0.07055708,0.0034786866,0.019766312,0.010408776,0.02866991,0.030506622,0.017542439,0.004617389,0.017106278,0.004106123,0.016354814,0.004326567,0.0018231821,0.0013985229,0.0045576273,0.015815698,0.0070437095,1584,test
0.09337646,0.013103818,0.013322268,0.0043069357,0.007952782,0.01847211,0.018413387,0.074612215,0.012235173,0.008514072,0.030103035,0.061965425,0.009475126,0.015527529,0.015677134,0.017664466,0.0234017,0.050660785,0.09668,0.03535871,0.22031201,0.07161466,0.087250255,1585,test
0.009623168,0.0078044017,0.004840875,0.0024150317,0.0029657742,0.0028535423,0.00044959591,0.0006694828,0.0013637111,0.0037487217,0.003302177,0.0037516137,0.91204,0.0052905497,0.0006006902,0.026323924,0.0028626118,0.0017360399,0.0010402565,0.0014513646,0.000623622,0.0011656444,0.0030772397,1586,test
0.9857772,0.00080948655,0.002977276,0.0004438646,0.000119158845,0.0006963559,0.00019978698,0.00019163916,0.0004416946,0.00022192659,6.9949936e-05,0.0015461431,0.0016227603,0.0007442402,0.0006211094,0.000105760155,0.0011992353,0.00022726115,0.000775859,0.0005265995,0.00022927634,0.0001905423,0.00026296388,1587,test
0.00041839117,0.008262983,0.0008242017,0.00092303474,0.9416338,0.00090505916,0.0037172325,0.001363183,0.0018614971,0.011360026,0.0035209595,0.005616305,0.0019307836,0.0006647084,0.0005621092,0.0024214112,0.00054685376,0.0011502367,0.0005881722,0.0010257864,0.00361176,0.0042193993,0.00287203,1588,test
0.012867742,0.028479073,0.0060186563,0.002582133,0.008199794,0.010973733,0.024612265,0.010757814,0.0056644236,0.048424765,0.006433954,0.11845505,0.021355975,0.0041961293,0.003300961,0.005572378,0.009903934,0.012821656,0.0064060227,0.007792527,0.49786353,0.036070745,0.11124675,1589,test
0.006971687,0.015381762,0.006275844,0.003726376,0.08790675,0.0061129383,0.010182703,0.0039644884,0.022820493,0.57345563,0.08071426,0.019757535,0.007097668,0.03478594,0.0050640935,0.021029182,0.005780851,0.020318415,0.0021891636,0.01836596,0.016799321,0.006849111,0.0244498,1590,test
0.015364849,0.013506392,0.005623422,0.0052307574,0.0047840383,0.0018091459,0.00800682,0.22319461,0.0016704417,0.012356113,0.003883282,0.013702206,0.0080089085,0.23070745,0.012347587,0.08154352,0.0093452195,0.08543423,0.029835576,0.0037025358,0.003655622,0.011001103,0.2152862,1591,test
0.006667336,0.019436805,0.003964573,0.0027013745,0.006971805,0.015121968,0.008012848,0.0050695622,0.0011612497,0.0035829265,0.0032694116,0.8335608,0.0046488806,0.0056818705,0.0035254902,0.005086776,0.009476307,0.008288293,0.0034368944,0.0019315163,0.0074422318,0.009906642,0.031054521,1592,test
0.022332603,0.04629656,0.029102648,0.038723122,0.016620798,0.07230797,0.07748997,0.005180885,0.09117767,0.054675054,0.028327055,0.02728411,0.10922713,0.00727008,0.007881628,0.025535937,0.05344615,0.024754098,0.016657637,0.084691264,0.11382469,0.008100381,0.039092656,1593,test
0.0030150393,0.00530419,0.0013917742,0.0011783773,0.0008278961,0.002336546,0.011683805,0.0038920532,0.0031555183,0.20885216,0.012147209,0.0091238,0.0021047946,0.0028321594,0.002048922,0.002467469,0.002492298,0.009115569,0.0028799297,0.02381966,0.6602582,0.019572806,0.009499877,1594,test
0.004790349,0.0018038899,0.00042860038,0.0009851501,0.00028504484,0.0016976225,0.00017060817,0.00038718747,0.00027057805,0.0004471816,0.0007563457,0.00037673925,0.0010953401,0.0019462446,0.00085330044,0.0012526994,0.0002361091,0.9578058,0.006092586,0.011687044,0.00010445113,0.003818181,0.0027089124,1595,test
0.012098469,0.015599414,0.013647925,0.055525735,0.025722088,0.121258244,0.06754293,0.07675576,0.15171334,0.024111243,0.07763086,0.05318836,0.03139117,0.037967663,0.01552371,0.027481033,0.03492063,0.012791399,0.0077992473,0.010670504,0.028912652,0.01835097,0.07939662,1596,test
0.0037049255,0.005075194,0.0016894009,0.0066903085,0.0006359473,0.0037373344,0.0017025397,0.0039043154,0.0025431316,0.0018531882,0.009947348,0.0061067063,0.009529094,0.0050348104,0.0037827273,0.004846919,0.89832014,0.009070463,0.005412126,0.0063352077,0.0017978125,0.0021061117,0.0061742784,1597,test
0.006493989,0.005701866,0.0053950753,0.003519754,0.0011708466,0.006189213,0.0022277003,0.00277417,0.0014469674,0.004395935,0.009527407,0.004903858,0.0014469528,0.8344943,0.0021489044,0.030284418,0.004370899,0.020377789,0.0018307174,0.0012581646,0.0017478275,0.007857023,0.040436227,1598,test
0.0068381745,0.011556915,0.00604605,0.6561121,0.03306856,0.012220651,0.099901795,0.0073085153,0.03840929,0.022686517,0.012226717,0.010250305,0.018500809,0.0048257317,0.0045135478,0.00705868,0.01015408,0.0037444686,0.001956204,0.008005989,0.003659724,0.00479857,0.016156567,1599,test
0.0024518198,0.0016171882,0.00073184486,0.96781087,0.00071483344,0.0009462457,0.0012308547,0.0010488844,0.0040120264,0.000553478,0.0007213635,0.00091810717,0.004127485,0.0002514906,0.0035622313,0.0013143799,0.0022994976,0.001047977,0.0015613136,0.0015694175,0.000107617474,0.00089170644,0.00050937315,1600,test
0.008217855,0.015761556,0.0077830194,0.12460727,0.1693653,0.035955217,0.06469374,0.026694754,0.033039413,0.02469531,0.052257825,0.064303175,0.031117463,0.04794063,0.010378479,0.023943476,0.01171841,0.039693072,0.01075036,0.0068540964,0.01805821,0.10594927,0.06622203,1601,test
0.004401359,0.011722539,0.0028318819,0.013022155,0.0026702224,0.022298602,0.0038720765,0.0062155267,0.0040212674,0.0017428776,0.005650231,0.8216445,0.004941264,0.0032470443,0.023515277,0.004803697,0.0063613704,0.010719084,0.005242243,0.0019915972,0.0012356921,0.018669607,0.01917997,1602,test
0.0071613207,0.006555657,0.004181773,0.0013483204,0.010343079,0.0037009998,0.010742268,0.01628838,0.02062418,0.016773392,0.0071960953,0.004676822,0.0060758963,0.0013480801,0.0018793675,0.0047619357,0.004107542,0.002525424,0.0023990243,0.005588233,0.84401137,0.0057513113,0.011959541,1603,test
0.0060215793,0.051708795,0.005457357,0.054966103,0.0028577563,0.010859474,0.0068922625,0.0008680775,0.017932124,0.0077350833,0.0073386114,0.014837133,0.017028376,0.0037116592,0.42678383,0.007342819,0.0102295065,0.050460707,0.0029033714,0.19848514,0.0009308805,0.07738541,0.01726393,1604,test
0.0127706155,0.05885108,0.007311236,0.3776149,0.0012801577,0.004809149,0.008119115,0.005711564,0.0071495497,0.0050158817,0.010028075,0.006430944,0.00504212,0.003090326,0.1114635,0.006810324,0.010341049,0.027175173,0.016162848,0.28052223,0.001482264,0.024896925,0.007920973,1605,test
0.026067393,0.031638876,0.020519162,0.025354661,0.0072628725,0.025501398,0.012454765,0.2788235,0.07542901,0.011745308,0.01214261,0.014656537,0.014597377,0.040292162,0.047097232,0.029257845,0.027656391,0.027598511,0.014348073,0.121112026,0.008176655,0.033261266,0.09500636,1606,test
0.011659748,0.022061655,0.009890721,0.036756933,0.0044412073,0.03604735,0.0050839093,0.016515976,0.03608998,0.05157273,0.020532472,0.018169051,0.01646903,0.010050212,0.17637411,0.061229344,0.031534135,0.12834677,0.052574225,0.117775366,0.0072576636,0.043145943,0.08642145,1607,test
0.0032797363,0.0022676338,0.00252455,0.0004411855,0.000544921,0.00077270204,0.0026548684,0.004938532,0.0009335483,0.0051171016,0.0015795429,0.005362219,0.0013678314,0.00088485685,0.00040747243,0.00041132147,0.005276554,0.0017244618,0.0015310257,0.0014571297,0.94323546,0.002561737,0.010725609,1608,test
0.0016595944,0.0016160035,0.0007217686,0.0002662156,0.00016449972,0.00029144052,0.0004985646,0.97860384,0.0020037168,0.000726832,0.00015002831,0.0012295254,0.0008334362,0.0016712307,0.001957539,0.0009896444,0.00096139574,0.000600433,0.0006568061,0.0002592845,0.00083820923,0.0005175486,0.0027825288,1609,test
0.00082023675,0.016547346,0.0010795955,0.004652567,0.8513019,0.0021469903,0.0043953084,0.001780977,0.0023879427,0.014283595,0.014563316,0.0053584483,0.010946627,0.0018180191,0.0027783178,0.008770607,0.011472103,0.006711351,0.0019146211,0.0060256743,0.010845411,0.012521468,0.0068775695,1610,test
0.0127678905,0.03400761,0.011975699,0.024692751,0.37139043,0.005882355,0.03310808,0.005323289,0.00962494,0.057663962,0.03330749,0.013970904,0.0141580105,0.009666586,0.007405397,0.017219596,0.048999336,0.01750652,0.0050276443,0.019468803,0.09221644,0.08576696,0.06884935,1611,test
0.0053820657,0.0038432209,0.0024252126,0.92181593,0.0021449248,0.0034390993,0.0031057897,0.002689859,0.00771693,0.001554418,0.0015819275,0.005397627,0.008325268,0.0010081283,0.006482649,0.0028013194,0.0043139406,0.0042791893,0.0024066963,0.0033191273,0.00040281084,0.0031837588,0.0023801494,1612,test
0.023719888,0.025359593,0.016079264,0.027848471,0.014028193,0.010324472,0.003570954,0.009043681,0.0059959986,0.0052687577,0.0049315463,0.19543664,0.40110934,0.004372154,0.021593753,0.062239103,0.005693616,0.013333131,0.10900151,0.0030373507,0.002053515,0.0032811367,0.03267795,1613,test
0.013894922,0.02475914,0.010433825,0.654043,0.0037016247,0.0100139305,0.012029978,0.03033059,0.017788548,0.00709222,0.005603718,0.023090377,0.018999351,0.012450554,0.054229744,0.00692287,0.016203972,0.024389986,0.014119244,0.009896846,0.003962215,0.011937617,0.014105701,1614,test
0.0144663,0.0260563,0.013552215,0.020656409,0.008121331,0.30625975,0.009788491,0.07380644,0.020419376,0.037178203,0.0314614,0.02379501,0.022697816,0.018096462,0.023353394,0.069309935,0.023554048,0.033682052,0.025879333,0.015301003,0.009130557,0.0055004163,0.16793378,1615,test
0.0018586012,0.0047306684,0.0002933836,0.0009186329,0.0005879186,0.001060002,0.00034001304,0.000571166,0.00019990679,0.00021620233,0.000521443,0.0011380112,0.000800368,0.0012040847,0.00054471707,0.0011544159,0.00044320986,0.8490475,0.12688468,0.0023698919,0.00018555125,0.0031572722,0.0017724177,1616,test
0.002451321,0.0011255143,0.00070178433,0.0006466124,0.001129313,0.0011759382,0.0005843364,0.005534647,0.0005066053,0.001393796,0.0029483119,0.00070308935,0.00092863303,0.0081931455,0.003152747,0.95359105,0.0018691686,0.002668224,0.0018603851,0.0012494948,0.00027125305,0.0021753933,0.0051391474,1617,test
0.014423374,0.010267628,0.007497846,0.6962219,0.005886651,0.017246922,0.017304197,0.004319406,0.03614221,0.009857726,0.009363887,0.006640858,0.021309994,0.008218329,0.020701595,0.012693339,0.058579065,0.0057304087,0.0016380933,0.012212207,0.0004147915,0.005635682,0.017694015,1618,test
0.013673502,0.14812082,0.006210032,0.020648336,0.0016430853,0.0040325695,0.008830285,0.0042272015,0.008262654,0.005910858,0.0034288908,0.018380452,0.003953044,0.0013947584,0.01492785,0.0021385294,0.0022030969,0.0073956647,0.005866297,0.67921734,0.0031163008,0.031068852,0.005349652,1619,test
0.033338323,0.044100735,0.01093621,0.02502461,0.015083847,0.19674772,0.021570249,0.05608727,0.038080655,0.032383386,0.035135616,0.023758829,0.032881163,0.034947325,0.017288573,0.038644426,0.10487007,0.04179606,0.0139594395,0.05908959,0.021918776,0.01746302,0.08489415,1620,test
0.034175105,0.03141215,0.013098677,0.014529486,0.0056608706,0.034997642,0.043377332,0.020373179,0.01316551,0.0401033,0.0062509035,0.04313063,0.051739655,0.04780052,0.007248461,0.012848359,0.023332534,0.06717309,0.019040592,0.025869291,0.06644271,0.029709117,0.34852093,1621,test
0.02439975,0.0045342017,0.01704124,0.0031891875,0.0018170722,0.00439148,0.004835331,0.03029231,0.006854862,0.008220078,0.0037454912,0.005646709,0.0031562839,0.0035312113,0.0036190602,0.003986604,0.007763596,0.01003709,0.014110144,0.009770144,0.78027797,0.009181462,0.039598566,1622,test
0.012427642,0.048333198,0.0071008108,0.03551114,0.004603996,0.0064702407,0.005306136,0.011404154,0.02701925,0.0065372544,0.0061098123,0.013231668,0.008821124,0.009618205,0.53584605,0.07912456,0.009823146,0.03145725,0.022161515,0.061425395,0.0024142098,0.026200127,0.02905312,1623,test
0.01351641,0.010110795,0.005059621,0.0030157482,0.20992795,0.006330006,0.021243947,0.021164397,0.02032711,0.047256373,0.024620019,0.011118649,0.011695142,0.0041985437,0.0022586295,0.015522795,0.013827562,0.0042758454,0.0042838706,0.012208276,0.4637591,0.010821685,0.06345755,1624,test
0.0019268633,0.003525994,0.0005398358,0.00023320816,0.00038119886,0.0006712786,0.00078529614,0.00427894,0.002876561,0.0005779865,0.0010752362,0.0005022934,0.0007167325,0.00042110652,0.00097342546,0.0010319579,0.0006582761,0.004916454,0.0010149557,0.9667441,0.0020412183,0.0018755367,0.0022314412,1625,test
0.007297833,0.01724734,0.011673888,0.012737843,0.012201196,0.02980098,0.01088555,0.008313136,0.015844231,0.47570223,0.01071174,0.02054494,0.011945073,0.0051352005,0.031071544,0.03483399,0.015207472,0.041385897,0.018960888,0.108235344,0.01955302,0.032005303,0.04870535,1626,test
0.0030502314,0.909037,0.041283082,0.00091868633,0.00048383375,0.0019452902,0.001611955,0.00020116077,0.0013126353,0.0020295372,0.00026298236,0.00243943,0.0016829827,0.000871128,0.0011587844,0.0014530089,0.003339421,0.0015396322,0.002220691,0.014939487,0.0009911854,0.004911532,0.0023161958,1627,test
0.0031217209,0.0018591265,0.0012233495,0.00029762994,0.00044380364,0.00046713592,0.002379362,0.0017539203,0.0006275189,0.006199474,0.0014712807,0.002067756,0.0008491663,0.00059346214,0.00017176877,0.00051315216,0.0016023684,0.0013312376,0.0011020687,0.003031484,0.9631019,0.0015875426,0.0042036823,1628,test
0.0061434377,0.071231216,0.01409522,0.22571728,0.0020888133,0.0029275566,0.016807053,0.0070581026,0.009298084,0.01048952,0.008187704,0.012913606,0.006557185,0.0032776,0.31323853,0.0035179013,0.0135657,0.022165712,0.0060866624,0.19087379,0.0023523637,0.030459855,0.02094708,1629,test
0.0035411587,0.0037036422,0.0007272243,0.0006193541,0.004082883,0.0013584686,0.0043692063,0.91612464,0.022606503,0.0010397314,0.002986652,0.003640153,0.0012845873,0.0031343205,0.002936358,0.009595283,0.0011982642,0.0011704128,0.00082851434,0.00086499687,0.002301386,0.0019309426,0.009955398,1630,test
0.0028652672,0.0019141169,0.0018254801,0.9427155,0.0024329084,0.0037281436,0.004368129,0.0024545458,0.0043883007,0.001763415,0.0009267348,0.0039866487,0.005211504,0.0010622757,0.005665133,0.002198204,0.0018994195,0.0024195078,0.001318737,0.0014720036,0.0006191586,0.0022457803,0.0025190124,1631,test
