0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011240108,0.010746985,0.01502775,0.0077998824,0.012766526,0.0109823765,0.01683227,0.02059192,0.02661965,0.008064249,0.017376514,0.022652177,0.0061588916,0.651084,0.0148423035,0.014889041,0.022001235,0.0127852205,0.011063514,0.013999115,0.0070134206,0.036673542,0.028789237,793,test
0.00971709,0.015062892,0.019377492,0.013459394,0.012419231,0.011757883,0.012919025,0.020354306,0.017836895,0.009003469,0.01791903,0.025354825,0.0050883307,0.62788683,0.028337833,0.031119104,0.032535393,0.009765379,0.010708573,0.010315236,0.0044054836,0.037145577,0.017510774,794,test
0.0067487485,0.008664924,0.0031263432,0.013250617,0.030383563,0.016734676,0.008585768,0.0038426083,0.0076612798,0.008159353,0.015966555,0.71904725,0.020938493,0.026221646,0.0018113343,0.0052791894,0.009199395,0.014875205,0.0077373413,0.003677763,0.023896536,0.02306528,0.0211262,795,test
0.01203543,0.013709746,0.010769766,0.008765825,0.0347554,0.31690696,0.015994087,0.022842374,0.069510154,0.007989245,0.040879596,0.043546174,0.08115611,0.0103792595,0.0052268356,0.008294726,0.009310492,0.022668308,0.018495182,0.012261022,0.06541416,0.044930164,0.12415895,796,test
0.019111061,0.018967923,0.021412006,0.034793567,0.036340855,0.026421957,0.038262963,0.13021559,0.022556184,0.04368595,0.05308749,0.02750657,0.08803138,0.017862402,0.0222023,0.026996678,0.043881834,0.013821048,0.02492594,0.026719272,0.11810466,0.028753653,0.11633868,797,test
0.0021729318,0.0012843682,0.007866426,0.022278193,0.008119691,0.0025993383,0.0038815553,0.021188864,0.014847152,0.028597414,0.0024783046,0.0047129313,0.0070677423,0.0025282379,0.0051463144,0.0019747992,0.7921443,0.0029006577,0.0013527697,0.050594576,0.0072331717,0.0029954487,0.0060346695,798,test
0.008127657,0.0110706175,0.017578533,0.014371939,0.023366036,0.010878399,0.075231515,0.003575973,0.005004378,0.1211842,0.010964903,0.030167032,0.016559169,0.011102728,0.05386412,0.010259487,0.0077426136,0.017893039,0.5184995,0.004862637,0.0049731014,0.011705329,0.011017063,799,test
0.030605674,0.028461115,0.11620042,0.06487162,0.055898007,0.08455888,0.040052805,0.016209971,0.04585258,0.044588402,0.011027177,0.01850295,0.013506077,0.009962569,0.043010086,0.008923667,0.238837,0.012849509,0.014930434,0.05645276,0.00859461,0.020758955,0.015344742,800,test
0.031360287,0.022700159,0.039731037,0.021014327,0.010173895,0.030486237,0.017686745,0.022910466,0.023048976,0.010586563,0.016307587,0.031046204,0.011975797,0.43183175,0.022018738,0.06570221,0.037213255,0.018681342,0.029695634,0.03673161,0.0081670135,0.033565145,0.027364993,801,test
0.0016861688,0.003270044,0.0009046588,8.482002e-05,0.0066540167,0.0059579387,0.008809875,0.0023092793,0.9141699,0.019602507,0.0036397981,0.00088824733,0.00061496947,0.0012125078,0.0043325694,0.00021710983,0.002806394,0.009282193,0.00032868917,0.00022500085,0.0011200098,0.011498651,0.0003846639,802,test
0.015864898,0.024173945,0.02031646,0.0046909517,0.19807886,0.023479989,0.01483648,0.020415133,0.02627961,0.035817783,0.05822222,0.030984852,0.048364628,0.036996327,0.012331327,0.014257596,0.01192485,0.007991456,0.017072547,0.009998841,0.019530449,0.045775652,0.3025952,803,test
0.005795048,0.0018661803,0.0012288737,0.007981182,0.001846837,0.003760874,0.0033701404,0.0030318308,0.0015135774,0.0051807063,0.0015116819,0.9220154,0.0073217503,0.0016468387,0.00070920057,0.0010830609,0.011428689,0.0041903653,0.00721299,0.0010737078,0.003927462,0.001884566,0.00041902933,804,test
0.009388627,0.011505051,0.016916204,0.80456877,0.00075295864,0.009023195,0.015808469,0.012173398,0.0024748722,0.015534455,0.0024503164,0.018618071,0.013009443,0.0016492793,0.005155035,0.006026818,0.026923314,0.009360464,0.0027232917,0.00295595,0.001583432,0.010623721,0.00077486085,805,test
0.037965138,0.007038633,0.014540979,0.005104664,0.03258608,0.0062267347,0.031206554,0.0307812,0.014852354,0.03340001,0.026412126,0.008959659,0.018363932,0.0061946088,0.01674402,0.006487695,0.016515471,0.07229531,0.08831165,0.037607323,0.27554145,0.009109695,0.20375477,806,test
0.015371705,0.022889128,0.03744067,0.09924677,0.0311617,0.0099089155,0.027503273,0.01154412,0.019805485,0.08486876,0.030415881,0.0043047634,0.016611867,0.015027547,0.16494596,0.022644078,0.052175052,0.013952772,0.029134415,0.063457094,0.015468901,0.038913097,0.17320812,807,test
0.018986516,0.011561454,0.016669871,0.010645387,0.009680573,0.018159702,0.012077708,0.0136277,0.021354245,0.0052670753,0.029452974,0.014898635,0.010111044,0.57807744,0.010933403,0.015803868,0.01877545,0.006528233,0.012515463,0.028692888,0.008862256,0.03687789,0.09044028,808,test
0.023644159,0.014133525,0.008862707,0.021676458,0.014862507,0.013749652,0.013271053,0.0072058416,0.01747223,0.009567799,0.032772355,0.0065816864,0.026054973,0.053635452,0.010742551,0.0048829056,0.0062585375,0.009286859,0.014604258,0.010731431,0.011883697,0.08856679,0.5795526,809,test
0.0031452095,0.009775851,0.004892188,0.0036705008,0.011743451,0.002606036,0.007869817,0.011720269,0.026476271,0.6721994,0.012900625,0.013777593,0.0047660233,0.018688444,0.022277856,0.07618281,0.015729235,0.008547928,0.029020395,0.007267585,0.005974428,0.018193003,0.012575078,810,test
0.010801904,0.026720203,0.023058048,0.020291362,0.00976615,0.061581142,0.0059924894,0.025742754,0.021216247,0.022521239,0.057520136,0.005525342,0.030928891,0.027141724,0.03190057,0.2247129,0.020158576,0.012014698,0.086154215,0.0693566,0.06570266,0.020781217,0.12041101,811,test
0.01177771,0.012878655,0.003373249,0.0030685966,0.049003083,0.046228964,0.019127801,0.02855826,0.072512016,0.008266428,0.06657931,0.015176539,0.02193919,0.0050258967,0.0046939324,0.0064536748,0.013340687,0.036228687,0.009691802,0.013528814,0.4461169,0.03690206,0.06952779,812,test
0.00411584,0.0019369602,0.0009520436,0.0012380312,0.00054114184,0.0023099303,0.00093550654,0.0025112317,0.0018561508,0.0016919734,0.0028924742,0.0010811092,0.94320405,0.00023720876,0.00033332835,0.014474238,0.0004047793,0.0038683978,0.0027603419,0.0007452572,0.005558862,0.0008365267,0.005514609,813,test
0.007973009,0.008333781,0.031229729,0.022643251,0.058362797,0.006132969,0.01816642,0.047093097,0.020580858,0.26360098,0.007915397,0.010467306,0.016031053,0.008782876,0.016609862,0.0104963165,0.1590634,0.0042405277,0.007450652,0.13697156,0.03455391,0.011360389,0.09193982,814,test
0.025067713,0.01986578,0.014552852,0.0022999654,0.17957725,0.09990094,0.020869141,0.022336885,0.044133663,0.0028310015,0.052589413,0.006357622,0.07332241,0.007397767,0.0054531773,0.006516337,0.0046984362,0.008977844,0.019326344,0.016148686,0.13124564,0.020321334,0.21620986,815,test
0.00089561235,0.00036878587,0.0002950615,0.00011713421,0.00170642,0.00060720986,0.002177964,0.0011426127,0.0016852638,0.000742975,0.003930274,0.0007949057,0.0015041083,0.0006100592,0.00046804335,0.0012318594,0.0014341446,0.006446011,0.0038241625,0.00431299,0.9633388,0.00016366281,0.002201929,816,test
0.006731915,0.10160475,0.008015726,0.0021990174,0.0035496033,0.01171477,0.0039942027,0.0015109498,0.007410549,0.0011367757,0.00086873525,0.0019819727,0.0038999135,0.0014079546,0.0017227832,0.004251951,0.0012999341,0.004257317,0.0040669264,0.80899775,0.015765876,0.002166126,0.0014444987,817,test
0.0112873195,0.03870811,0.014199377,0.047399174,0.00265436,0.0027626164,0.010695299,0.015504613,0.010646535,0.38635337,0.02255979,0.007987133,0.018724661,0.010147598,0.022050884,0.2996831,0.016660396,0.009952536,0.014786349,0.01052786,0.0022194174,0.01764652,0.0068428875,818,test
0.013774839,0.0131299365,0.018932449,0.8014482,0.00085529796,0.013381861,0.0063140374,0.012418425,0.0019210218,0.007223604,0.0038041386,0.017020427,0.020601656,0.0023288687,0.004526168,0.006797607,0.02842969,0.004625889,0.002284518,0.0046382425,0.0008890376,0.012569124,0.0020847912,819,test
0.01630883,0.037920386,0.08423487,0.37703845,0.009831539,0.016774293,0.014666014,0.018643174,0.0054404163,0.01326609,0.004989249,0.0041102227,0.007131345,0.002708154,0.094562866,0.021708395,0.040029258,0.008348868,0.022523679,0.17890671,0.0037017101,0.009550474,0.007605063,820,test
0.009243121,0.050826397,0.021646565,0.095385075,0.0045044217,0.02185155,0.0047128834,0.008744658,0.0037578614,0.005522829,0.001896295,0.005063043,0.01265792,0.0023377738,0.007954508,0.008871839,0.01505453,0.0025446475,0.010145751,0.6864465,0.0060743187,0.0072099385,0.0075475164,821,test
0.018526852,0.010793983,0.017987054,0.012355712,0.006971004,0.012972226,0.01598241,0.015354084,0.01509525,0.009323707,0.02005276,0.024007395,0.006044539,0.6214014,0.015951654,0.03309296,0.024997845,0.009918301,0.021617105,0.021417463,0.005039266,0.029102577,0.031994358,822,test
0.010970678,0.02102572,0.04264916,0.5799273,0.0043890667,0.0096668005,0.009488104,0.117206454,0.004867123,0.0067414907,0.0033021446,0.0025554448,0.013433054,0.00086469454,0.042578913,0.029503439,0.022409597,0.016884675,0.012849006,0.028374221,0.002255227,0.013353174,0.0047046044,823,test
0.007806505,0.004600355,0.004066041,0.010203522,0.0052819266,0.010610069,0.011878149,0.0028645329,0.0030896724,0.006158548,0.005680913,0.83131605,0.010771025,0.021476377,0.0015958648,0.003655562,0.009896522,0.015237371,0.016359113,0.002846869,0.005883433,0.0067010364,0.0020206266,824,test
0.0012770734,0.0026839837,0.0023381787,4.8618167e-05,0.9430408,0.000990646,0.0022941178,0.0010670221,0.002330475,0.0018623399,0.0023400546,0.0021667082,0.0009247437,0.0002941099,0.0040061977,0.00021547131,0.00060962327,0.0009881365,0.0025450226,0.0015092392,0.012696762,0.0023178852,0.011452789,825,test
0.0036599094,0.0014770358,0.0031618432,0.0021613077,0.012766372,0.0015662591,0.006269525,0.012056491,0.008039715,0.04044801,0.012483431,0.0035332905,0.013078888,0.0018977763,0.0042040856,0.00404593,0.020386908,0.011584137,0.0063897576,0.012337113,0.789466,0.0017738236,0.02721238,826,test
0.019469384,0.017214121,0.025192227,0.021543445,0.013732233,0.04241168,0.008658571,0.022888705,0.019561185,0.009648074,0.039191615,0.020850258,0.015885731,0.38822395,0.020308746,0.024924096,0.030206652,0.0054716617,0.021101749,0.03066241,0.009914582,0.04777314,0.14516585,827,test
0.01191203,0.009479983,0.01131985,0.0075115412,0.0049866657,0.016973235,0.010965157,0.014059051,0.01776677,0.004379463,0.02000623,0.019544302,0.0039585195,0.72173065,0.011399404,0.023310073,0.018345015,0.0075539183,0.012149373,0.009582034,0.004886371,0.026842603,0.01133777,828,test
0.048831735,0.031649206,0.03820944,0.0032180196,0.1291437,0.16916253,0.21461916,0.029787188,0.06702689,0.0014861895,0.07154659,0.0029471114,0.020808209,0.004493805,0.010957373,0.005605566,0.0014923252,0.03257332,0.017910196,0.00492313,0.03738688,0.022400985,0.03382051,829,test
0.016756732,0.0480866,0.017695371,0.47455558,0.0025938842,0.069750465,0.009918478,0.017442202,0.0057660346,0.008873191,0.011477542,0.02716967,0.18042207,0.007713927,0.0049463287,0.016891884,0.017773984,0.0063421424,0.0044858684,0.0045854803,0.003024573,0.024626635,0.01910139,830,test
0.0006445445,0.0008130322,0.0027899342,0.0005280173,0.00068852486,0.0007954695,0.003719843,0.00045073248,0.0060869027,0.00078651845,0.0017835274,0.00095108576,0.00042642417,0.0002833102,0.00084795314,0.0015513572,0.0003109839,0.9629901,0.009223899,0.00042523994,0.0024182154,0.0013208567,0.00016356347,831,test
0.0032582385,0.0006508561,0.0023927158,0.00078306714,0.0029589548,0.0009879101,0.97346354,0.00045435107,0.0015207207,0.0034903863,0.00069669355,0.00015055829,0.00017253283,0.00016046531,0.0010290922,0.00017315062,0.00034481776,0.0029218644,0.002600148,0.00018277662,0.0011814205,0.00033137028,9.4239615e-05,832,test
0.004863519,0.022721646,0.014390595,0.8234378,0.0012496383,0.01935107,0.0054869596,0.0064499923,0.0020943044,0.005396419,0.0037831836,0.010703084,0.021101708,0.0014097708,0.004308588,0.009313179,0.008353894,0.0062518474,0.0026323006,0.005004675,0.0012058868,0.018088678,0.0024012213,833,test
0.0045580957,0.006830969,0.0027711713,0.004998525,0.01572181,0.0013155106,0.0056410125,0.003635847,0.0064078337,0.78897643,0.008820049,0.020789942,0.020876352,0.000925448,0.008245255,0.004483558,0.00637174,0.006526145,0.01062683,0.002457184,0.021232916,0.016716965,0.031070428,834,test
0.00093467924,0.0014152692,0.00062343327,0.0005197325,0.004014573,0.0018448384,0.0012676342,0.0019435054,0.003367595,0.0018617765,0.0066701723,0.0019963025,0.007589249,0.0015817224,0.0007131653,0.0026495056,0.0027656627,0.005103808,0.0042330544,0.014132219,0.9226405,0.0007841591,0.011347448,835,test
0.014160526,0.011855683,0.015349825,0.0073357946,0.0069109644,0.013541212,0.01314048,0.011015574,0.018079529,0.0066737174,0.020731697,0.028087372,0.005813918,0.6760169,0.013335978,0.027007572,0.022288121,0.010655873,0.0139921615,0.015029301,0.0058337213,0.026942998,0.01620109,836,test
0.014483199,0.012589968,0.013768336,0.008678649,0.008273757,0.01909578,0.014050089,0.012569505,0.017392218,0.008608836,0.023431513,0.03142087,0.008597609,0.6278931,0.009683292,0.041468143,0.023619961,0.009245622,0.019458951,0.019362362,0.007910791,0.025738569,0.022658864,837,test
0.049101975,0.010924729,0.07276892,0.13762829,0.029832112,0.009146562,0.03425561,0.027224071,0.02173006,0.053580906,0.013960664,0.02029757,0.02832086,0.011428904,0.103209846,0.013413517,0.126578,0.039856914,0.031739697,0.037611052,0.012526305,0.020229826,0.09463364,838,test
0.00092968415,0.0012139987,0.00018752208,9.103761e-05,0.0033346766,0.0022515303,0.0005741925,0.0017665952,0.0018959037,0.0008962595,0.0041266214,0.0010124999,0.012434695,0.00030181935,0.00029481144,0.0015768895,0.00059968507,0.0018333648,0.0062533775,0.0040077777,0.9356467,0.0003766756,0.018393736,839,test
0.0107869785,0.0045002936,0.0039028728,0.002651445,0.028767327,0.0035922132,0.0053669773,0.0048263706,0.009369381,0.15054846,0.020125011,0.01345078,0.03506984,0.005373333,0.0067674094,0.003019469,0.008785954,0.004479037,0.043350212,0.011421663,0.021487856,0.011363178,0.59099394,840,test
0.0100748995,0.02537288,0.017917134,0.71638536,0.001893216,0.009989996,0.00567805,0.0056229997,0.0029431982,0.016801847,0.008321488,0.025209568,0.044579815,0.0048542907,0.007622897,0.014703829,0.018147228,0.011121076,0.004585668,0.01043045,0.0017429725,0.023997093,0.012004047,841,test
0.006760255,0.027659386,0.0281671,0.6967436,0.0040860423,0.03106525,0.034549665,0.008928977,0.003565208,0.017931985,0.00794396,0.02665953,0.025105275,0.0031388435,0.0077572227,0.012815747,0.01813039,0.008416255,0.0036517216,0.0029952324,0.0023837164,0.01841077,0.0031338246,842,test
0.0005438392,0.0015209424,0.0025691434,0.00045952253,0.00073570735,0.0004462527,0.0016899763,0.00019782817,0.0064492947,0.0010160704,0.0013301247,0.0021837146,0.0012675022,7.508825e-05,0.00030183003,0.0022272496,0.00010736115,0.9725931,0.0015057187,0.000326315,0.0015330395,0.0008198772,0.0001003342,843,test
0.007317891,0.011390456,0.012520343,0.010722433,0.05395876,0.012439646,0.02855574,0.027626434,0.020306267,0.0221808,0.07337291,0.0032070663,0.052076425,0.004124076,0.009852441,0.019780722,0.022957098,0.01653436,0.016302697,0.02960383,0.39613038,0.006261138,0.14277813,844,test
0.008812011,0.03191251,0.028670862,0.6539286,0.0043288576,0.02185854,0.01301161,0.015875602,0.0045290366,0.022904165,0.009543807,0.013066727,0.02406937,0.0046332832,0.013817715,0.019008834,0.034229234,0.007190471,0.0062857443,0.019690737,0.0056450595,0.025275288,0.011712057,845,test
0.01889019,0.021591278,0.014864642,0.017654156,0.009798423,0.04038933,0.009582292,0.010452124,0.013838589,0.0069382507,0.036660314,0.033797164,0.018783206,0.46497107,0.009450745,0.09352136,0.020207226,0.008367567,0.026922313,0.027011951,0.015452441,0.02937883,0.05147649,846,test
0.0068254382,0.116014205,0.023985278,0.01672955,0.0074921176,0.002349163,0.006979533,0.0012057574,0.0025842628,0.0030344261,0.0019363043,8.2573504e-05,0.0007376293,0.0012396892,0.7622235,0.0019657232,0.0018735029,0.0015816772,0.0088648535,0.022629144,0.00073942106,0.006602419,0.0023238654,847,test
0.010733606,0.014281389,0.011592603,0.007238029,0.007805298,0.020742236,0.011052549,0.0124376295,0.017966542,0.0059274454,0.019669106,0.022034258,0.004747592,0.68236256,0.011104394,0.031870008,0.017699584,0.0059897657,0.013228299,0.015118782,0.0056173285,0.033589974,0.017190896,848,test
0.11164722,0.012298622,0.021288019,0.008852547,0.009813441,0.033067953,0.010213784,0.63975143,0.014438753,0.0013756402,0.002876443,0.0021957976,0.046992593,0.0018410507,0.003833456,0.0057027433,0.010878263,0.004301995,0.0058775875,0.014007204,0.007418497,0.0062003285,0.02512662,849,test
0.0043547666,0.03910703,0.020575695,0.255368,0.004969076,0.4202822,0.021751476,0.013219519,0.012066342,0.004912116,0.027140928,0.021383777,0.03252529,0.0077682603,0.008968107,0.037232473,0.0061287344,0.0076324744,0.008979666,0.0025806208,0.0033685805,0.033482328,0.00620267,850,test
0.01831471,0.025303466,0.028606169,0.14523223,0.024917038,0.021407407,0.017087877,0.013201957,0.0077430266,0.043245934,0.042564463,0.0731721,0.088248365,0.03844652,0.018448154,0.07874336,0.04129368,0.019193055,0.0972625,0.03824248,0.013044377,0.026340494,0.07994062,851,test
0.014427847,0.055852424,0.014575577,0.003097795,0.2739528,0.005628874,0.013115674,0.0027403617,0.023961512,0.13288291,0.04360705,0.03758873,0.023669014,0.010934618,0.01781558,0.022185363,0.003908864,0.021105966,0.028279126,0.019115752,0.024951674,0.06515599,0.14144649,852,test
0.026607763,0.039948735,0.032502353,0.21231873,0.01227723,0.031940006,0.034750775,0.008035503,0.029217688,0.0451048,0.017520478,0.009912057,0.040824383,0.0057510207,0.031992067,0.0034369254,0.0145729305,0.04224196,0.01646916,0.010898881,0.005990136,0.17746158,0.15022483,853,test
0.0018878927,0.0005057629,0.0043374375,0.008509927,0.0031560315,0.0019594394,0.0035988672,0.008162156,0.011428885,0.007296055,0.0009378666,0.003953342,0.0012470305,0.0011214181,0.002108433,0.00045509523,0.9236911,0.0011524687,0.00030573786,0.009979127,0.002713018,0.0008268727,0.0006659115,854,test
0.0011443648,0.002793785,0.0031278094,0.0038935852,0.011222859,0.00034808414,0.006424955,0.0020710845,0.002177691,0.9020961,0.004391937,0.011064293,0.0071880496,0.00029533377,0.0028189898,0.0021967182,0.006073443,0.0044189286,0.0037300575,0.0017046921,0.01082584,0.003928843,0.0060624513,855,test
0.018749913,0.0050123995,0.0025676491,0.00064830104,0.008324164,0.006449092,0.0037784826,0.008399894,0.01088835,0.0027211898,0.0041240132,0.03423183,0.030229012,0.002114463,0.0025570476,0.0039254553,0.005142655,0.06256569,0.21741979,0.16234778,0.39483464,0.0011007458,0.0118673565,856,test
