0,1,index,identifier,chunk,split
0.99756926,0.0024306627,24891,19082,0,test
0.012426056,0.9875739,24892,16042,1,test
0.9944301,0.005569838,24893,1895,0,test
0.98062,0.01938,24894,19907,0,test
0.0027906268,0.99720937,24895,17625,0,test
0.4292676,0.5707324,24896,17915,0,test
0.002725072,0.99727494,24897,14939,0,test
0.9933397,0.0066602146,24898,19606,0,test
0.2240401,0.77595985,24899,12193,0,test
0.008196899,0.9918031,24900,16163,0,test
0.9935762,0.006423826,24901,10207,1,test
0.99692804,0.0030719466,24902,14106,0,test
0.99389815,0.006101832,24903,5724,0,test
0.9922422,0.007757797,24904,3884,0,test
0.41201398,0.58798605,24905,12358,0,test
0.9960498,0.0039502126,24906,6599,0,test
0.9949426,0.0050574285,24907,8102,0,test
0.89076865,0.109231375,24908,21923,1,test
0.25568303,0.74431694,24909,24154,0,test
0.9968838,0.0031161741,24910,4050,0,test
0.9928564,0.0071435734,24911,19565,0,test
0.042541884,0.9574581,24912,381,0,test
0.9895515,0.010448532,24913,17114,0,test
0.5610979,0.43890205,24914,8293,0,test
0.0032264602,0.99677354,24915,23385,0,test
0.027599806,0.97240025,24916,21893,0,test
0.0022701512,0.99772984,24917,8342,0,test
0.9976661,0.0023339333,24918,22137,0,test
0.009086952,0.99091303,24919,4992,0,test
0.06991694,0.9300831,24920,13593,0,test
0.00395388,0.9960461,24921,15073,0,test
0.99191225,0.008087725,24922,13673,0,test
0.004281832,0.9957182,24923,17369,0,test
0.77758974,0.22241025,24924,10309,0,test
0.99833846,0.0016615536,24925,812,0,test
0.53258234,0.46741766,24926,23924,1,test
0.98850536,0.011494585,24927,19776,1,test
0.996031,0.0039690095,24928,7609,0,test
0.0021171023,0.9978829,24929,15739,0,test
0.9656664,0.03433361,24930,9600,0,test
0.0026480802,0.9973519,24931,12711,0,test
0.103313155,0.89668685,24932,10135,0,test
0.9754945,0.024505464,24933,11892,1,test
0.01933323,0.98066676,24934,23836,0,test
0.023952363,0.97604764,24935,18981,0,test
0.0037915818,0.9962084,24936,22557,0,test
0.66484714,0.3351529,24937,1759,1,test
0.9982894,0.0017105687,24938,14942,0,test
0.9958198,0.004180151,24939,6609,2,test
0.9954507,0.004549337,24940,16992,0,test
0.19357842,0.8064216,24941,13829,0,test
0.39519975,0.6048002,24942,21940,0,test
0.9982699,0.001730031,24943,24736,0,test
0.8774559,0.1225441,24944,16423,1,test
0.072346486,0.9276535,24945,18432,1,test
0.9980969,0.0019031235,24946,5701,1,test
0.046234157,0.9537658,24947,22560,0,test
0.037559204,0.9624408,24948,14145,0,test
0.9839065,0.016093431,24949,9648,0,test
0.95960987,0.040390104,24950,6805,1,test
0.0057262024,0.9942737,24951,19872,0,test
0.0015331813,0.9984668,24952,2940,0,test
0.98889416,0.0111058885,24953,11180,0,test
0.996415,0.0035849768,24954,8765,0,test
0.026654206,0.97334576,24955,24184,0,test
0.9981054,0.0018945769,24956,15568,0,test
0.011382273,0.9886177,24957,993,0,test
0.068840064,0.93116,24958,23209,0,test
0.0036806765,0.9963193,24959,23358,0,test
0.9404182,0.059581794,24960,12958,0,test
0.009233131,0.9907669,24961,13334,0,test
0.22273491,0.777265,24962,14452,0,test
0.3801083,0.6198917,24963,15951,0,test
0.0047857394,0.9952142,24964,2739,0,test
0.6244796,0.37552038,24965,18638,0,test
0.993958,0.0060419636,24966,6066,0,test
0.01694025,0.98305976,24967,16969,0,test
0.00338183,0.9966182,24968,22738,0,test
0.0031098775,0.9968901,24969,16105,0,test
0.014436355,0.98556364,24970,15431,0,test
0.97993016,0.02006981,24971,1598,0,test
0.9978809,0.0021191526,24972,8718,0,test
0.104202926,0.895797,24973,2848,0,test
0.23126373,0.7687363,24974,8826,1,test
0.99839693,0.0016030365,24975,3502,0,test
0.009054972,0.990945,24976,23506,0,test
0.99614066,0.0038593065,24977,21590,0,test
0.9957688,0.0042312397,24978,3047,0,test
0.99798703,0.0020129795,24979,2321,0,test
0.013203617,0.9867964,24980,19855,1,test
0.07708056,0.92291945,24981,15133,0,test
0.033530965,0.96646905,24982,11855,0,test
0.9918786,0.008121412,24983,9089,0,test
0.9380583,0.06194173,24984,1594,0,test
0.98879915,0.011200832,24985,6484,0,test
0.009812397,0.9901876,24986,4888,0,test
0.011888762,0.98811126,24987,15393,0,test
0.9663082,0.033691883,24988,22592,0,test
0.008176339,0.9918236,24989,6126,0,test
0.9964575,0.003542426,24990,17895,0,test
0.99437755,0.005622379,24991,8080,2,test
0.38175717,0.6182428,24992,10636,0,test
0.039082892,0.96091706,24993,4066,0,test
0.9953496,0.0046504573,24994,8153,0,test
0.015430723,0.98456925,24995,4758,0,test
0.9953003,0.0046996833,24996,24799,0,test
0.99103385,0.008966129,24997,23421,1,test
0.9908731,0.009126896,24998,13530,0,test
0.995233,0.0047670444,24999,1627,0,test
0.0032979148,0.99670213,25000,1995,0,test
0.9966779,0.003322115,25001,23324,0,test
0.057873588,0.94212645,25002,17624,0,test
0.0024862092,0.9975138,25003,11551,0,test
0.67613906,0.32386094,25004,19718,0,test
0.076881744,0.92311823,25005,5595,0,test
0.09775486,0.90224516,25006,5245,0,test
0.99628013,0.0037198418,25007,331,1,test
0.9965178,0.0034822295,25008,1419,0,test
0.0050408896,0.9949591,25009,10170,0,test
0.5552747,0.44472528,25010,23177,0,test
0.99501795,0.004982057,25011,24140,1,test
0.0026009553,0.9973991,25012,11943,0,test
0.99851996,0.0014800845,25013,6701,0,test
0.98361695,0.016382989,25014,6558,0,test
0.9958748,0.0041252477,25015,9834,0,test
0.0047946232,0.9952054,25016,4055,0,test
0.20936956,0.79063046,25017,10777,0,test
0.120551735,0.8794483,25018,7884,2,test
0.99165,0.008350011,25019,8697,0,test
0.11547495,0.884525,25020,1615,0,test
0.041007467,0.95899254,25021,16324,0,test
0.46683612,0.5331639,25022,14311,0,test
0.009159572,0.9908405,25023,22411,0,test
0.917738,0.08226197,25024,3371,0,test
0.9978806,0.002119391,25025,4393,0,test
0.057461817,0.9425382,25026,5120,0,test
0.99817073,0.0018292731,25027,12404,0,test
0.002717132,0.99728286,25028,16504,0,test
0.09048538,0.9095146,25029,21049,0,test
0.980434,0.019566014,25030,23755,0,test
0.9876137,0.012386262,25031,14425,0,test
0.99051595,0.009484028,25032,3320,1,test
0.103169,0.896831,25033,22585,0,test
0.9955226,0.004477353,25034,818,0,test
0.98873466,0.011265363,25035,9196,0,test
0.959056,0.04094392,25036,1551,0,test
0.8501354,0.14986463,25037,22195,0,test
0.0120041,0.9879959,25038,21628,1,test
0.039331038,0.9606689,25039,3264,0,test
0.95711756,0.042882435,25040,15016,0,test
0.9655406,0.034459386,25041,4731,0,test
0.8668616,0.13313843,25042,22826,0,test
0.06494187,0.93505806,25043,12046,0,test
0.01749116,0.9825088,25044,20231,0,test
0.23141547,0.7685845,25045,1644,0,test
0.03871585,0.96128416,25046,19201,1,test
0.99716187,0.0028381895,25047,3278,0,test
0.064410195,0.93558985,25048,23331,0,test
0.9491165,0.050883424,25049,19863,0,test
0.6062752,0.39372477,25050,2668,0,test
0.8612909,0.13870916,25051,17404,1,test
0.9972535,0.0027464908,25052,11779,0,test
0.9932547,0.006745296,25053,21422,0,test
0.018796157,0.98120385,25054,11338,0,test
0.16907574,0.83092433,25055,23348,0,test
0.024297498,0.97570246,25056,4020,0,test
0.98134756,0.018652411,25057,13643,0,test
0.996071,0.003929033,25058,2906,0,test
0.9977094,0.0022905509,25059,22670,0,test
0.99218667,0.007813376,25060,19591,0,test
0.37055328,0.62944674,25061,19416,0,test
0.93720365,0.06279637,25062,2897,0,test
0.92755795,0.072442025,25063,22060,1,test
0.9967933,0.003206649,25064,21963,0,test
0.021116428,0.9788835,25065,22186,0,test
0.003753493,0.9962465,25066,24215,0,test
0.99823797,0.0017620786,25067,10986,1,test
0.024016734,0.9759832,25068,11097,1,test
0.9891317,0.010868377,25069,10018,0,test
0.9972506,0.002749342,25070,7127,0,test
0.046146207,0.9538538,25071,9877,0,test
0.9955449,0.00445509,25072,17308,1,test
0.99417406,0.0058259163,25073,17308,2,test
0.0015746541,0.99842536,25074,15325,0,test
0.9983864,0.0016135819,25075,18499,0,test
0.43002558,0.5699744,25076,13819,1,test
0.0070849266,0.99291503,25077,1321,0,test
0.9760666,0.02393339,25078,23748,1,test
0.99610484,0.0038951742,25079,19214,0,test
0.018130412,0.98186964,25080,3913,0,test
0.9909616,0.00903843,25081,19084,0,test
0.9979361,0.0020638364,25082,2720,0,test
0.032871846,0.9671281,25083,14294,0,test
0.039795488,0.96020454,25084,14063,0,test
0.9934924,0.006507589,25085,10212,0,test
0.010242597,0.9897574,25086,2505,0,test
0.9850861,0.014913892,25087,745,0,test
0.0331079,0.9668921,25088,22958,0,test
0.09073061,0.90926933,25089,4271,0,test
0.015907181,0.98409283,25090,11951,1,test
0.51286834,0.48713169,25091,4748,0,test
0.1579983,0.84200174,25092,15715,2,test
0.9760433,0.023956666,25093,19698,0,test
0.089216664,0.91078335,25094,4764,0,test
0.9977932,0.0022067754,25095,10873,0,test
0.16858248,0.83141756,25096,22824,0,test
0.0072047757,0.99279517,25097,15864,0,test
0.004311375,0.9956886,25098,3336,0,test
0.016581962,0.98341805,25099,22569,0,test
0.99570245,0.004297559,25100,4090,0,test
0.9469166,0.05308338,25101,13132,0,test
0.9981298,0.0018702344,25102,4336,0,test
0.0964901,0.9035099,25103,4048,0,test
0.016530564,0.9834695,25104,15162,0,test
0.43379545,0.56620455,25105,22001,0,test
0.0058294972,0.9941705,25106,15298,0,test
0.9740879,0.025912173,25107,8889,1,test
0.9714489,0.028551076,25108,18578,0,test
0.99466395,0.005336018,25109,18317,0,test
0.01535043,0.9846496,25110,5906,0,test
0.0048856884,0.9951143,25111,5050,0,test
0.99738926,0.0026107945,25112,24838,0,test
0.9710461,0.028953845,25113,15414,0,test
0.039044965,0.960955,25114,4702,1,test
0.97583973,0.024160292,25115,7228,0,test
0.7289865,0.2710135,25116,2449,0,test
0.45420817,0.5457918,25117,8504,0,test
0.1500647,0.8499353,25118,8925,0,test
0.39169,0.60831,25119,10973,0,test
0.004332983,0.995667,25120,20782,0,test
0.14961962,0.8503804,25121,23655,0,test
0.0018925935,0.99810743,25122,11881,0,test
0.9971481,0.002851871,25123,6788,0,test
0.0020883617,0.99791163,25124,3811,0,test
0.98239094,0.017608993,25125,7733,0,test
0.8372349,0.1627651,25126,18389,0,test
0.0238383,0.97616166,25127,5831,0,test
0.0030336212,0.9969664,25128,17400,0,test
0.008796059,0.991204,25129,1976,0,test
0.00484673,0.9951533,25130,6459,1,test
0.0166154,0.9833846,25131,17623,1,test
0.9829474,0.017052557,25132,8048,0,test
0.019446205,0.98055375,25133,23690,0,test
0.979661,0.02033894,25134,9664,0,test
0.8758587,0.12414129,25135,16238,0,test
0.99685514,0.0031448745,25136,15184,1,test
0.02893113,0.9710689,25137,1756,0,test
0.99109674,0.008903243,25138,163,0,test
0.77778745,0.22221257,25139,11905,0,test
0.15166263,0.8483374,25140,23590,0,test
0.97969085,0.02030912,25141,7612,0,test
0.99615896,0.0038410039,25142,14067,1,test
0.97803307,0.021966955,25143,18961,0,test
0.97205883,0.02794116,25144,670,0,test
0.002119341,0.9978807,25145,9144,0,test
0.98488474,0.01511531,25146,15434,0,test
0.019822074,0.98017794,25147,15754,0,test
0.0022225766,0.9977774,25148,10749,1,test
0.97132766,0.02867233,25149,17404,0,test
0.9972372,0.0027627742,25150,22359,0,test
0.99512887,0.0048710722,25151,21101,0,test
0.9440863,0.055913698,25152,12834,0,test
0.98782164,0.012178366,25153,12573,0,test
0.0059342016,0.99406576,25154,14490,0,test
0.007540012,0.99245995,25155,24422,1,test
0.006232476,0.9937675,25156,24641,0,test
0.068022504,0.93197745,25157,8725,0,test
0.021633644,0.9783664,25158,14598,0,test
0.08133025,0.91866976,25159,5492,0,test
0.994228,0.005772001,25160,10228,0,test
0.020714903,0.9792851,25161,5715,0,test
0.99768066,0.0023193604,25162,1256,0,test
0.63102597,0.3689741,25163,293,0,test
0.9974317,0.0025683285,25164,20651,0,test
0.756536,0.24346401,25165,11486,0,test
0.99702317,0.0029768862,25166,9784,0,test
0.9970734,0.0029265871,25167,14777,0,test
0.9806598,0.019340256,25168,18133,1,test
0.26785117,0.73214877,25169,7940,0,test
0.004785476,0.99521446,25170,23761,0,test
0.99761945,0.002380572,25171,17207,0,test
0.0964864,0.9035136,25172,6407,0,test
0.005113894,0.9948861,25173,1785,0,test
0.002550682,0.99744934,25174,6211,0,test
0.0039352933,0.9960647,25175,14058,0,test
0.94332576,0.05667432,25176,6820,0,test
0.4883446,0.5116554,25177,8800,0,test
0.9958241,0.004175882,25178,10466,0,test
0.06178424,0.9382158,25179,11752,0,test
0.90567017,0.09432985,25180,15318,0,test
0.98211783,0.017882181,25181,14716,0,test
0.08570449,0.9142955,25182,1299,0,test
0.98443466,0.015565289,25183,676,0,test
0.96509624,0.034903686,25184,18632,1,test
0.99249846,0.0075015333,25185,8545,0,test
0.9961778,0.0038221625,25186,16308,0,test
0.99458367,0.0054163937,25187,8029,1,test
0.002236433,0.9977635,25188,2208,0,test
0.88374424,0.11625581,25189,20404,0,test
0.9770651,0.022934861,25190,18311,0,test
0.0015937241,0.99840635,25191,4672,0,test
0.0051045283,0.9948954,25192,16930,0,test
0.7297056,0.2702944,25193,19126,0,test
0.99820316,0.0017968537,25194,21821,0,test
0.99079597,0.009203995,25195,23845,0,test
0.0075936667,0.9924063,25196,14004,0,test
0.6957452,0.30425477,25197,12815,0,test
0.9923287,0.0076712705,25198,15014,0,test
0.9777548,0.022245172,25199,7164,0,test
0.9962149,0.0037850367,25200,22812,0,test
0.0014128126,0.99858725,25201,38,0,test
0.98497295,0.015027038,25202,9708,0,test
0.7957633,0.2042367,25203,15681,1,test
0.9257092,0.07429078,25204,23150,1,test
0.99584633,0.004153665,25205,12445,0,test
0.99719703,0.0028029885,25206,10054,0,test
0.99471056,0.005289386,25207,5921,0,test
0.056540936,0.9434591,25208,21920,0,test
0.9830586,0.016941424,25209,22587,0,test
0.9940304,0.0059695626,25210,9242,0,test
0.99800724,0.0019927456,25211,16519,2,test
0.99349385,0.0065061594,25212,12195,0,test
0.007650416,0.9923496,25213,1267,0,test
0.013509011,0.98649096,25214,23160,0,test
0.0041944934,0.9958055,25215,3914,0,test
0.13720076,0.8627992,25216,20378,0,test
0.042009305,0.9579907,25217,21914,0,test
0.9875629,0.012437108,25218,11272,0,test
0.28504634,0.7149536,25219,15475,0,test
0.95253736,0.047462612,25220,11804,0,test
0.9767517,0.023248378,25221,12025,0,test
0.9945115,0.0054885536,25222,9498,0,test
0.3667666,0.63323337,25223,13332,0,test
0.9981864,0.0018135313,25224,6279,0,test
0.9973201,0.0026798944,25225,13545,0,test
0.09718132,0.9028186,25226,8998,0,test
0.016912416,0.9830876,25227,4410,0,test
0.0028288807,0.9971711,25228,21010,0,test
0.0020438898,0.99795604,25229,18845,0,test
0.9923792,0.0076207845,25230,8335,1,test
0.95560944,0.04439055,25231,23130,0,test
0.99748445,0.0025155356,25232,22987,0,test
0.0021489481,0.997851,25233,20930,1,test
0.010177086,0.989823,25234,24163,1,test
0.94852453,0.051475406,25235,3561,0,test
0.9642321,0.035767946,25236,15863,0,test
0.0036843068,0.9963158,25237,18281,1,test
0.9986349,0.0013650755,25238,23468,0,test
0.004624781,0.9953752,25239,12904,2,test
0.9971253,0.002874713,25240,3699,0,test
0.987398,0.01260199,25241,20236,0,test
0.018985335,0.9810146,25242,14508,0,test
0.002578675,0.9974214,25243,24068,0,test
0.997584,0.0024159544,25244,8731,0,test
0.73444813,0.26555187,25245,24376,0,test
0.0060077636,0.99399227,25246,19049,0,test
0.12876359,0.8712364,25247,10447,0,test
0.07021638,0.9297836,25248,5344,4,test
0.015997253,0.98400277,25249,4915,0,test
0.003199363,0.99680066,25250,12047,0,test
0.002342517,0.9976574,25251,12985,0,test
0.99169123,0.008308743,25252,7829,0,test
0.03750313,0.9624969,25253,18151,0,test
0.5869859,0.41301417,25254,2322,0,test
0.98899066,0.011009372,25255,120,0,test
0.9905689,0.009431094,25256,2267,0,test
0.9331525,0.0668475,25257,5816,0,test
0.002495797,0.9975042,25258,13154,0,test
0.9954423,0.0045577753,25259,15344,0,test
0.09649723,0.9035028,25260,17347,0,test
0.011622444,0.9883775,25261,24875,0,test
0.0020803476,0.9979196,25262,19688,0,test
0.007677309,0.99232274,25263,6450,0,test
0.78021705,0.21978295,25264,18268,0,test
0.0033913832,0.9966086,25265,15141,0,test
0.3177996,0.68220043,25266,9026,0,test
0.06603453,0.9339655,25267,20566,0,test
0.9853166,0.014683442,25268,15706,0,test
0.2719884,0.7280116,25269,10464,0,test
0.9855262,0.014473731,25270,22409,0,test
0.84143466,0.15856534,25271,18190,0,test
0.88722014,0.112779796,25272,20738,1,test
0.82096636,0.17903367,25273,14542,0,test
0.99324244,0.006757588,25274,19472,0,test
0.9967483,0.0032517142,25275,13817,0,test
0.036392,0.96360797,25276,7101,0,test
0.0025205896,0.9974794,25277,9989,0,test
0.99838984,0.0016101542,25278,14977,0,test
0.013003411,0.98699653,25279,8234,0,test
0.99552685,0.0044731083,25280,5533,1,test
0.7555607,0.24443936,25281,4031,0,test
0.9914561,0.00854391,25282,20554,0,test
0.97027797,0.029721977,25283,12492,0,test
0.16812068,0.8318793,25284,19306,0,test
0.43356374,0.5664363,25285,19408,0,test
0.004674221,0.9953258,25286,380,0,test
0.057667322,0.9423327,25287,19933,0,test
0.013174826,0.98682517,25288,8466,1,test
0.99478984,0.0052101417,25289,21806,0,test
0.0182142,0.98178583,25290,7839,0,test
0.1816214,0.81837857,25291,3338,0,test
0.9978034,0.0021966398,25292,24236,0,test
0.007913271,0.9920867,25293,19496,0,test
0.9741296,0.025870394,25294,23781,0,test
0.004099752,0.9959002,25295,5513,0,test
0.9927543,0.007245669,25296,22772,0,test
0.04347643,0.95652354,25297,1710,0,test
0.4902456,0.5097544,25298,133,0,test
0.09280334,0.90719664,25299,9062,0,test
0.05520197,0.944798,25300,23087,0,test
0.0026224973,0.9973775,25301,3988,0,test
0.99807644,0.0019235086,25302,949,1,test
0.99323696,0.0067630303,25303,19417,0,test
0.99471986,0.0052801245,25304,23918,0,test
0.0018726864,0.9981273,25305,10847,0,test
0.010262017,0.9897379,25306,7902,0,test
0.9983126,0.0016873684,25307,6904,0,test
0.025484422,0.9745156,25308,9585,0,test
0.014447717,0.98555225,25309,15606,0,test
0.9938022,0.0061977995,25310,20027,0,test
0.9981717,0.001828359,25311,22890,2,test
0.4946801,0.5053199,25312,5573,0,test
0.93507165,0.064928316,25313,13822,0,test
0.49222347,0.5077765,25314,7872,0,test
0.0043936316,0.99560636,25315,9885,0,test
0.99628806,0.0037119386,25316,16178,1,test
0.0033106063,0.9966893,25317,6156,0,test
0.9789464,0.02105369,25318,957,0,test
0.0046549947,0.99534494,25319,4721,0,test
0.010834227,0.9891657,25320,11409,0,test
0.99797755,0.0020224815,25321,5606,0,test
0.012944772,0.9870552,25322,10629,0,test
0.052056,0.94794405,25323,9309,0,test
0.9968778,0.0031222624,25324,15641,0,test
0.99614406,0.0038559681,25325,21437,0,test
0.96943843,0.030561537,25326,17477,1,test
0.99726784,0.002732188,25327,19635,0,test
0.9439622,0.05603782,25328,2931,0,test
0.99709177,0.0029082072,25329,3553,0,test
0.0044482616,0.99555176,25330,7946,1,test
0.9905364,0.009463575,25331,24485,0,test
0.030308703,0.9696913,25332,505,1,test
0.99693584,0.0030641276,25333,8084,0,test
0.029287456,0.9707126,25334,11445,0,test
0.99691015,0.0030898447,25335,11683,0,test
0.99658245,0.003417599,25336,22202,0,test
0.9909922,0.009007825,25337,9468,0,test
0.95197874,0.048021317,25338,24401,0,test
0.93069005,0.06930999,25339,11795,2,test
0.9976921,0.0023078902,25340,16745,1,test
0.11726488,0.88273513,25341,18999,1,test
0.9876351,0.012364875,25342,22232,0,test
0.9815491,0.018450914,25343,14067,0,test
0.001546073,0.998454,25344,556,0,test
0.91977423,0.08022578,25345,10145,0,test
0.9969367,0.003063385,25346,8289,1,test
0.97918814,0.020811815,25347,14365,0,test
0.017397912,0.9826021,25348,10135,1,test
0.0058129835,0.994187,25349,12984,0,test
0.9983193,0.0016807002,25350,193,0,test
0.99530375,0.004696288,25351,20049,1,test
0.11052139,0.8894786,25352,23078,0,test
0.9838478,0.016152197,25353,3367,0,test
0.9957943,0.004205687,25354,9148,0,test
0.12733853,0.87266153,25355,19611,0,test
0.9822964,0.017703572,25356,23301,0,test
0.99768937,0.0023106236,25357,24757,0,test
0.9752457,0.024754263,25358,13935,0,test
0.9981865,0.0018134622,25359,17380,0,test
0.0021794743,0.9978205,25360,7323,0,test
0.002664993,0.997335,25361,1331,0,test
0.0025101153,0.9974899,25362,22648,0,test
