0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.002008763,0.015127215,0.0024650588,0.0025640784,0.009809988,0.0062621743,0.0020274401,0.0072380765,0.0055372156,0.32011926,0.004151758,0.0047012498,0.0064525036,0.18992041,0.0123878615,0.018391296,0.0014839399,0.06605109,0.042929444,0.008925121,0.005999034,0.011122526,0.2543245,3028,test
0.0013931523,0.0010248355,0.0015729684,0.85891694,0.0009015822,0.0071847406,0.012873928,0.0106330365,0.0047388272,0.001562715,0.0040222625,0.02973931,0.009512314,0.0104224635,0.0051427935,0.0053699254,0.0053669233,0.0009748241,0.004481408,0.008069378,0.002527107,0.0011222078,0.012446207,3029,test
0.0010633967,0.0030115116,0.0012081864,0.0035082619,0.0013203765,0.0075234515,0.0011207537,0.004994865,0.0026128911,0.012254207,0.003968238,0.0041939477,0.0057889307,0.76220983,0.013039183,0.046279944,0.0004815718,0.0045625446,0.007280177,0.0013136017,0.0011648793,0.001572593,0.10952656,3030,test
0.0014627228,0.004040514,0.0014010508,0.001435172,0.01335928,0.0009030251,0.0025252057,0.0055684587,0.0036328332,0.038603548,0.0045007216,0.0029949776,0.0039577973,0.0060236845,0.0009860698,0.010299533,0.0013923325,0.0022771044,0.001992981,0.0017986496,0.84162045,0.00469765,0.044526283,3031,test
0.4398029,0.04151774,0.31003684,0.006494954,0.003107401,0.0040453067,0.0034241807,0.016463785,0.0035721061,0.0022929602,0.0022746844,0.0016342007,0.0048506563,0.0017619913,0.056490418,0.0060783303,0.027375627,0.0062476113,0.005462925,0.034211777,0.001804826,0.018772516,0.002276262,3032,test
0.0013119816,0.0021868807,0.0011056103,0.0035293226,0.0068703103,0.009110654,0.0016740643,0.0071630846,0.0030740509,0.011556856,0.004193599,0.0054147406,0.0043182364,0.6718845,0.002191637,0.010336268,0.00048547648,0.0055641048,0.006678505,0.00071068184,0.011954162,0.0049059736,0.22377943,3033,test
0.01577633,0.022544388,0.0071090427,0.1366207,0.008912068,0.0037627695,0.0075543844,0.11380595,0.016069768,0.014840841,0.00690633,0.00805121,0.0061270604,0.01026122,0.0781013,0.040316284,0.26974085,0.005006031,0.005908294,0.17704974,0.008017004,0.008323692,0.029194716,3034,test
0.001849469,0.009645597,0.0038357757,0.0055596544,0.0027449518,0.007986937,0.0011562406,0.058394052,0.008318625,0.34331867,0.010314056,0.006649783,0.0054457393,0.14791092,0.03251764,0.077388674,0.0007669926,0.010656499,0.007678887,0.012192713,0.008620143,0.002281065,0.23476693,3035,test
0.0007414089,0.00094067387,0.0006000723,0.0017557006,0.0012796813,0.014606755,0.0009098922,0.00262976,0.0013339514,0.006106651,0.0023410257,0.007459569,0.0031864042,0.7800629,0.0023566375,0.006275769,0.00026977077,0.0039992575,0.005907541,0.00032151796,0.0023851183,0.0023207099,0.15220919,3036,test
0.009775368,0.009002634,0.005267451,0.005502195,0.001013903,0.004660865,0.0012319473,0.0027038185,0.00062288396,0.0034933279,0.0017475061,0.003537904,0.0011760598,0.007127982,0.87816733,0.0073517486,0.0032067415,0.018140413,0.016271677,0.012931116,0.00035620728,0.0016055858,0.005105364,3037,test
0.8677395,0.017770234,0.013483082,0.0026757368,0.0024332306,0.0032188005,0.003908524,0.0055774827,0.0015421029,0.00066411094,0.0013000591,0.003110161,0.0012121951,0.002234922,0.016005632,0.0013421252,0.01293752,0.0034933286,0.0035784661,0.0063193087,0.0061755185,0.019820925,0.0034569362,3038,test
0.0030165124,0.0038676257,0.0053071864,0.086785816,0.0035642828,0.0074556377,0.022456016,0.0020418863,0.005080796,0.004912747,0.0021918865,0.06646262,0.014389724,0.01376229,0.015836457,0.00678144,0.006932244,0.031391606,0.6729662,0.0059029562,0.0029784727,0.003217265,0.012698305,3039,test
0.0013128826,0.0008115115,0.0013491323,0.009484401,0.0007126901,0.0044737197,0.002694505,0.0012354674,0.00057094457,0.0013539529,0.0015876475,0.92175496,0.0057554604,0.0034790945,0.00097204384,0.0011006063,0.0009984613,0.0012905803,0.022221932,0.001249231,0.006438432,0.0015255304,0.0076268516,3040,test
0.0044775316,0.00350278,0.0012887802,0.0063872854,0.0072514946,0.0006628463,0.005269835,0.001341384,0.0016688502,0.0010736339,0.00093538867,0.0016752771,0.002984389,0.0004020128,0.0020060712,0.0011460086,0.9338637,0.001337041,0.0014786907,0.01381881,0.0022161722,0.003985129,0.0012269081,3041,test
0.0026411992,0.24112006,0.0063901707,0.0042509213,0.0022813969,0.00089279877,0.0014006024,0.006892287,0.0037752558,0.006080613,0.0023738954,0.0010938045,0.0012057067,0.0009443614,0.006006256,0.0020101378,0.004270136,0.0032893445,0.0029596847,0.6897571,0.0017387635,0.007759564,0.00086598244,3042,test
0.0013672083,0.0058069294,0.0023708497,0.004608161,0.0026641707,0.0014281428,0.0021010074,0.007354854,0.0031792943,0.023393359,0.0070844726,0.0025872104,0.030901909,0.008255441,0.020482805,0.82211465,0.004168243,0.003870022,0.0038631265,0.0032996545,0.008247268,0.0022644966,0.028586743,3043,test
0.0049500237,0.26817584,0.005655391,0.011296987,0.005087426,0.0021608036,0.0058937413,0.0179556,0.011179173,0.029191446,0.0026606896,0.0020810391,0.0020622495,0.0016336724,0.01993058,0.0037892885,0.009188641,0.0030389302,0.003346766,0.54568356,0.002503203,0.03667246,0.005862509,3044,test
0.0018281527,0.0043386007,0.002225682,0.0014608882,0.0011790502,0.0024987718,0.00072330737,0.0006743384,0.0006855654,0.0049488894,0.0008060393,0.004123675,0.0050680614,0.0036050715,0.007541249,0.001385513,0.0013066003,0.5511043,0.39484975,0.0029508714,0.0010312527,0.0021618716,0.0035025256,3045,test
0.0025605657,0.0025917622,0.0021274623,0.0038773834,0.8497916,0.0037198856,0.05346982,0.0010463555,0.0021879594,0.013258241,0.002133876,0.0021363338,0.0020615382,0.002339826,0.0014969137,0.00090795214,0.010804042,0.0033991644,0.004141778,0.0026003718,0.015695272,0.0057224003,0.011929556,3046,test
0.0006383262,0.0008013436,0.00053164357,0.0028356502,0.0010491781,0.009342923,0.00097610697,0.0018749019,0.001228732,0.0043560485,0.0042369133,0.01432859,0.0021004474,0.85570085,0.0027146165,0.0051108752,0.00035511368,0.0045069605,0.0075856308,0.00042007148,0.0020594548,0.0011765993,0.07606897,3047,test
0.00072655274,0.0010102753,0.0008318703,0.0033137896,0.0018349985,0.019573793,0.0014910061,0.0016578226,0.001806783,0.0062829014,0.0055231904,0.014030677,0.0031989408,0.83211195,0.003280106,0.0049800123,0.0004953284,0.015789632,0.02222549,0.0005543121,0.0016243238,0.0013882399,0.05626807,3048,test
0.012152971,0.007846263,0.010708565,0.74883384,0.0011684098,0.003576299,0.007460446,0.022659354,0.004424771,0.0016205064,0.0030223895,0.006836619,0.0033522942,0.0017423365,0.051254988,0.0033356172,0.0127073815,0.0017125428,0.0030951984,0.08420686,0.0022471056,0.0029154655,0.0031198643,3049,test
0.0033175258,0.0018891743,0.003038471,0.64613336,0.0023281416,0.042859282,0.018889343,0.009436962,0.004125549,0.0050213817,0.0037465345,0.123724766,0.0056075905,0.018244935,0.014782179,0.003670552,0.0026391493,0.004409662,0.016844384,0.012039096,0.006498901,0.003187608,0.047565434,3050,test
0.0026860037,0.00041601204,0.0009728366,0.0021828404,0.0013206003,0.9315665,0.0029356107,0.001668301,0.0021078042,0.0009478902,0.001260832,0.0047405926,0.0025892593,0.011131488,0.0025472273,0.001194968,0.00054118695,0.00408177,0.0019646306,0.00040335362,0.0005585389,0.00216463,0.020017274,3051,test
0.0009981942,0.0026652345,0.002047144,0.004821143,0.0011989553,0.0014254577,0.0015532564,0.0006183376,0.00054049416,0.0035701308,0.00089055544,0.018292882,0.008420245,0.0046869162,0.006721275,0.0024403129,0.001482201,0.04014861,0.8878839,0.0026283532,0.001201376,0.0012958625,0.004469144,3052,test
0.0011795386,0.0038860254,0.0020098707,0.009734099,0.0031922604,0.0103385355,0.002863507,0.0010896669,0.00071751507,0.012657764,0.0013684491,0.10272882,0.05316304,0.009255709,0.0045583462,0.004136335,0.0021824234,0.046174787,0.68880826,0.0025451877,0.006007855,0.002866786,0.028535228,3053,test
0.075084314,0.009899871,0.7502557,0.0076908753,0.005534099,0.011093252,0.007669579,0.006488638,0.003959012,0.0019882524,0.0049097408,0.015710559,0.031607974,0.0027334902,0.0047633876,0.005071463,0.007019089,0.005801099,0.0109994635,0.008599984,0.005000712,0.015864566,0.002254864,3054,test
0.006209168,0.015019247,0.0045319004,0.009756457,0.0009565177,0.002568388,0.0012301765,0.0049984553,0.000837777,0.004616014,0.0018077476,0.0022398587,0.0013393596,0.005186067,0.8710643,0.013759898,0.0031113792,0.006823692,0.007982133,0.02825841,0.00041251892,0.001639888,0.0056506903,3055,test
0.0005938355,0.00768133,0.0014282156,0.0004337994,0.01336276,0.0005649755,0.0008473102,0.0024179723,0.0044958615,0.8992524,0.0050576897,0.0009012927,0.00085329666,0.0040470026,0.0016372987,0.0046387278,0.0009180158,0.007241966,0.0033696406,0.0061339824,0.009709388,0.0021282989,0.022284832,3056,test
0.0013812089,0.0012095682,0.0017623423,0.011716326,0.0016003504,0.038493916,0.002890729,0.0021602095,0.0019664606,0.006604396,0.01323711,0.34445944,0.010359331,0.4209068,0.006875625,0.013664892,0.00089848734,0.0072022025,0.031959083,0.0010579542,0.0024116118,0.002133536,0.07504842,3057,test
0.0035433974,0.0026016333,0.003850847,0.846846,0.0014842367,0.0029820334,0.013173557,0.008116974,0.00279828,0.0012897615,0.002149668,0.034716308,0.005167934,0.0024199062,0.007301076,0.001189511,0.012519482,0.00092179276,0.008899312,0.029337188,0.0022750506,0.0017390746,0.0046769707,3058,test
0.0010658383,0.008539263,0.0016768422,0.001453899,0.09248678,0.0031162607,0.0014093956,0.007095804,0.005039917,0.5170935,0.013172427,0.0031090237,0.0031822436,0.07442486,0.0099103805,0.05104116,0.0026754164,0.021354258,0.00732292,0.0042277374,0.012128104,0.0032674752,0.15520655,3059,test
0.0018925444,0.0053250873,0.002011172,0.0014079858,0.0009968079,0.0018003992,0.00060574134,0.0007494809,0.00061586767,0.0060211834,0.00073426793,0.00391676,0.004608116,0.004183818,0.01107158,0.001864622,0.0012845,0.47915825,0.46056142,0.0031702123,0.001298047,0.002380711,0.004341483,3060,test
0.00061600405,0.006110209,0.0014721539,0.0007755369,0.008295987,0.0011404693,0.00070714485,0.0039244615,0.0045627016,0.8456457,0.00470421,0.0015644372,0.0016966404,0.02837812,0.002964884,0.006975526,0.0008095175,0.007747049,0.0052750055,0.0057480275,0.008434042,0.0016878262,0.0507643,3061,test
0.009253817,0.015928572,0.005994029,0.007405006,0.037825234,0.0008294205,0.008360335,0.0047137113,0.0049317223,0.0030208402,0.0033631888,0.0017768387,0.0023226782,0.00030113937,0.0038464854,0.0018129423,0.75442976,0.0019276597,0.0017782811,0.11808771,0.0053106584,0.005892499,0.0008875411,3062,test
0.0021583526,0.0030243816,0.0016429028,0.0052276347,0.0015921892,0.025983024,0.0017102519,0.003959857,0.0018066367,0.008322183,0.0027750244,0.0113691045,0.004263565,0.64068705,0.014373285,0.007945561,0.0006089551,0.088235684,0.07246272,0.0013728938,0.0027796223,0.0025298784,0.09516919,3063,test
0.00066081446,0.0044033835,0.0025406268,0.0025741218,0.01568701,0.004674608,0.0031543148,0.0022828663,0.017259464,0.25861564,0.60211754,0.0054919524,0.0023627488,0.015854007,0.0049162805,0.020599555,0.0039515686,0.0051263147,0.002575034,0.0056192074,0.005445512,0.0021355734,0.011951775,3064,test
0.0023857541,0.016582936,0.002338988,0.023272073,0.008567132,0.004852867,0.0064665684,0.014403957,0.0057087764,0.38015345,0.0046419282,0.010951468,0.005535334,0.05489666,0.034831956,0.022211391,0.0044429437,0.05196781,0.036922436,0.018346235,0.021065816,0.009497897,0.25995564,3065,test
0.00617663,0.0034624217,0.0018504574,0.00589361,0.0062595424,0.0006070084,0.005343529,0.0011589252,0.0020931608,0.00065993407,0.0011568321,0.0014973448,0.0030821331,0.0002996766,0.0013312574,0.0010381056,0.9392668,0.0008531934,0.0010262765,0.011285798,0.002110757,0.0028845978,0.00066189904,3066,test
0.0038262436,0.000873654,0.0020252722,0.0069958735,0.0007547611,0.020108452,0.0022430369,0.002310214,0.00056715665,0.0016682369,0.002245012,0.83496094,0.0042393166,0.011006044,0.005936503,0.0015417924,0.0010812845,0.006073134,0.059849385,0.001693754,0.0056665363,0.0019388361,0.022394547,3067,test
0.0007766121,0.0017075352,0.0006968967,0.0046635205,0.0011143219,0.005642242,0.001084725,0.0030297686,0.0013082828,0.008844745,0.0021352821,0.009422192,0.0051523754,0.7841755,0.0048549674,0.01073817,0.00041600422,0.004959619,0.0128391115,0.00070633297,0.0021511298,0.001349249,0.13223152,3068,test
0.006426049,0.0069695916,0.008542121,0.7239814,0.002441987,0.0017869162,0.014073506,0.011230821,0.0039648875,0.0025382587,0.0031238345,0.007160433,0.004353182,0.0015184269,0.023814885,0.005503575,0.0730603,0.001050573,0.0025687276,0.08727872,0.0028451763,0.0027575183,0.0030091202,3069,test
0.0005328945,0.0008269563,0.00077621994,0.0039635026,0.0016321851,0.0077185035,0.0013128577,0.002644866,0.0030448348,0.005722966,0.017476693,0.009046304,0.0030805692,0.87450016,0.002123508,0.008787731,0.00056921685,0.003050193,0.005335271,0.0005853675,0.0015493842,0.0010887077,0.044631045,3070,test
0.009668543,0.0039704475,0.0051301746,0.16098928,0.011186724,0.067019865,0.073042646,0.01092305,0.014139991,0.0038198242,0.01880222,0.1262201,0.050932728,0.011283432,0.008890695,0.01666897,0.28600544,0.0018363664,0.0062526497,0.01193944,0.045058817,0.015508261,0.040710367,3071,test
0.0025123197,0.001978078,0.0025525948,0.0034582156,0.0014962568,0.015631445,0.0022095684,0.0011048953,0.0007906978,0.0035676523,0.0026048028,0.10266031,0.004106668,0.016739264,0.006887916,0.001679375,0.0010899559,0.24900971,0.5600648,0.0014351069,0.0034970064,0.0030613237,0.011861958,3072,test
0.004851281,0.038878765,0.0058070603,0.088092364,0.003223429,0.0023468663,0.0054508885,0.021898912,0.0055212886,0.035961304,0.0027139413,0.006116498,0.0019870696,0.0030651498,0.11183345,0.008346559,0.012606005,0.008379986,0.011432454,0.60028976,0.0028682803,0.006269308,0.012059291,3073,test
0.00087918196,0.0022241704,0.0012113934,0.00094245846,0.915892,0.0017250269,0.0067093354,0.0008817186,0.002148123,0.021812582,0.0028418626,0.0009819112,0.0015825185,0.003134379,0.0007374257,0.0015638409,0.0041972958,0.0025010225,0.0018995819,0.0015086599,0.010155747,0.0022541394,0.012215707,3074,test
0.0044457614,0.015208702,0.003018665,0.024220692,0.00832597,0.0099226255,0.01635205,0.016537378,0.0110491775,0.08058863,0.006261665,0.01733184,0.0052276785,0.018228976,0.18310903,0.07547839,0.02781008,0.21172892,0.10738318,0.048143905,0.013867655,0.0069138925,0.088845186,3075,test
0.0062970086,0.0016132022,0.0018197581,0.046473984,0.0026711354,0.061059017,0.004854957,0.020043157,0.0022432578,0.005531835,0.0044894265,0.08247625,0.0074850614,0.3392153,0.022413637,0.012359202,0.0021782496,0.0029861084,0.006698305,0.002023787,0.0041783825,0.004799747,0.35608923,3076,test
0.00084483676,0.0011492529,0.0007182437,0.009555979,0.0017901335,0.007907559,0.0014711347,0.0060113696,0.0016541478,0.004524406,0.005137016,0.019508088,0.004954353,0.7526071,0.0038929626,0.017717702,0.00093824207,0.0024657487,0.005108032,0.00066482485,0.0042563723,0.0013006098,0.14582185,3077,test
0.0022326335,0.00070050923,0.0013963412,0.006623923,0.00079883187,0.011688451,0.0019688215,0.0012298014,0.00048190038,0.0015704541,0.0017368974,0.87849265,0.0040178513,0.015410176,0.0023919074,0.0013517867,0.00079021667,0.002981038,0.03332649,0.0009763524,0.00474696,0.0019626238,0.023123357,3078,test
0.008707067,0.026762549,0.009533148,0.3656299,0.0021944623,0.0024538157,0.005972892,0.01728802,0.0060909204,0.005089271,0.002663089,0.0061942623,0.0021498555,0.0018874567,0.0775504,0.0035567333,0.015684381,0.0053751394,0.0077550826,0.41948187,0.0018325262,0.003288178,0.0028589405,3079,test
0.0007398041,0.003074253,0.0014392673,0.0040084883,0.0015454504,0.0028358023,0.0014767811,0.00067881483,0.0005313312,0.007292294,0.00088385365,0.016375389,0.011943547,0.0062165046,0.0062493556,0.0028209896,0.001131318,0.06072361,0.85520375,0.0025149717,0.0013626358,0.0014881635,0.00946343,3080,test
0.0023409189,0.0012860212,0.0021358698,0.91068417,0.001098114,0.0051619504,0.014619378,0.0061564613,0.0030118842,0.00067578553,0.0014280134,0.01450594,0.004980469,0.0016086055,0.0032434908,0.00086410256,0.0055886162,0.0004179157,0.0021768957,0.010518124,0.0021881373,0.001424587,0.0038844405,3081,test
0.0021737965,0.003919867,0.0017953117,0.03551581,0.015485495,0.01753588,0.008648805,0.012931561,0.0064290883,0.040066812,0.014719344,0.016053237,0.010410967,0.2535224,0.09653953,0.1689387,0.005741043,0.008675481,0.013552966,0.0059645064,0.0060811383,0.002926762,0.2523715,3082,test
0.0031185495,0.0033440213,0.0014546366,0.0016718176,0.003235272,0.00073127577,0.0016145343,0.0063653635,0.002341184,0.008039803,0.0017453491,0.0024412044,0.0024667615,0.0025483547,0.0007476938,0.0034448276,0.0015557862,0.0019242521,0.0017848484,0.0019684075,0.9224175,0.005394126,0.019644395,3083,test
0.0014452046,0.0047223195,0.0026710306,0.0070447586,0.0017893886,0.0038807492,0.0026757398,0.0028148377,0.0015511261,0.0045008655,0.0022128897,0.024434105,0.8345921,0.0043631895,0.0014769174,0.03144347,0.0030302021,0.003045849,0.034055527,0.0012426351,0.008690004,0.0028428785,0.015474125,3084,test
0.0030951628,0.0044492986,0.0024338155,0.8173124,0.0022547033,0.0026577327,0.015605521,0.010054481,0.0029431875,0.002504716,0.0017251022,0.020143222,0.005213612,0.0031245165,0.009325344,0.0018154097,0.028888084,0.00083985773,0.005203305,0.047026925,0.0030913912,0.0024025054,0.007889688,3085,test
0.0030269194,0.004397504,0.003982736,0.8690389,0.0018207846,0.0020485017,0.014520021,0.007144225,0.003967029,0.0018306795,0.001491672,0.008247715,0.0032743288,0.0012470864,0.005834495,0.0008788623,0.011008534,0.00074636395,0.003824858,0.04499492,0.0018480172,0.0021710552,0.0026547734,3086,test
0.0006018918,0.0009640696,0.0005368272,0.0029832183,0.0008303912,0.006982899,0.000872978,0.002076558,0.0015354117,0.0037936533,0.0024452626,0.00555365,0.0027830822,0.88092023,0.0026009087,0.0068977256,0.00033499187,0.0037025695,0.0060461555,0.00036922324,0.001306942,0.0009885635,0.064872675,3087,test
0.003044962,0.004623637,0.0046963473,0.80547005,0.0022558447,0.0031314658,0.0134239355,0.009029327,0.0045027747,0.0039394065,0.0024109464,0.022209743,0.0039794827,0.0026476616,0.009475116,0.0013584998,0.014100295,0.0020159176,0.011365677,0.066871,0.0024093317,0.0018327227,0.005205889,3088,test
0.0017057061,0.0015849712,0.0021072987,0.91701716,0.0014878972,0.0016980655,0.017829644,0.0043804925,0.003790953,0.00079477177,0.0016730991,0.009460758,0.0050548986,0.001158963,0.0019101837,0.0011521656,0.008551608,0.00033999293,0.0018547118,0.009949623,0.0028248029,0.0012768365,0.0023954832,3089,test
0.006349699,0.042738747,0.0069282325,0.07824483,0.0070879497,0.0029087155,0.011441757,0.019532261,0.010093024,0.033365384,0.0052431356,0.006614237,0.0049663144,0.0022993293,0.100508235,0.023912594,0.24678732,0.0033563073,0.004843471,0.35920206,0.004805795,0.007557567,0.0112130195,3090,test
0.00060609076,0.00083366816,0.00056624674,0.003978595,0.0007364874,0.0072663156,0.0008507682,0.004244106,0.0015634678,0.0031412735,0.002580268,0.0074503315,0.0030733692,0.833838,0.0025071767,0.011539107,0.00039412908,0.0024884543,0.0032954738,0.00040898082,0.0022026731,0.0008859347,0.105549105,3091,test
