0,1,2,3,4,5,6,7,index,split
0.002039168,0.001073643,0.9929889,0.0006671321,0.0011573856,0.0005350378,0.00058883213,0.00094994134,795,validation
0.0012124245,0.0010850265,0.99342185,0.00067670475,0.0012966489,0.00055236224,0.00070350565,0.0010514597,796,validation
0.99413186,0.00068127905,0.001251548,0.0011700633,0.0004778987,0.0005795916,0.001117806,0.0005898653,797,validation
0.0013016382,0.0011591344,0.99344593,0.000604253,0.0012521349,0.000539846,0.0006025232,0.0010944111,798,validation
0.0012354741,0.0010778428,0.9935768,0.0006510836,0.0012281631,0.00056135317,0.00060754345,0.0010617877,799,validation
0.001257354,0.0011275568,0.9934081,0.0005914955,0.0012498617,0.0006032203,0.00069397234,0.0010684431,800,validation
0.0016504242,0.00100329,0.00076287857,0.0011830223,0.0010309945,0.0011731477,0.9925323,0.00066382985,801,validation
0.9944073,0.0006650877,0.0013657572,0.0009892974,0.00050465745,0.0005311748,0.0009848992,0.0005517684,802,validation
0.0013939936,0.0010277458,0.993255,0.00063585467,0.001462906,0.000549369,0.0006313335,0.0010437468,803,validation
0.0013479383,0.0011469731,0.9933844,0.00063903106,0.0012439517,0.0005480187,0.0005916859,0.0010980216,804,validation
0.99125755,0.0018002575,0.0038485255,0.00076165533,0.00061251177,0.00047713038,0.000798958,0.00044350637,805,validation
0.0013664359,0.0014507307,0.99168444,0.0008250842,0.00215593,0.0006217881,0.00072894164,0.0011666402,806,validation
0.00075356464,0.9921096,0.0011489048,0.0014587078,0.0017954301,0.000780713,0.00089487847,0.0010582284,807,validation
0.0013820849,0.0011521339,0.9932405,0.0006073213,0.0013501866,0.00056174654,0.00058764877,0.001118379,808,validation
0.9940322,0.0007078255,0.0011034221,0.0011140842,0.0006158712,0.0006576278,0.0011131666,0.0006557481,809,validation
0.0012940896,0.0011505688,0.99325997,0.00060231326,0.0014429584,0.0005551938,0.0005932799,0.001101568,810,validation
0.92943716,0.002093717,0.060441352,0.0017568744,0.0024620562,0.0010839945,0.0014294933,0.001295317,811,validation
0.9945239,0.0007673238,0.0015196997,0.0008680006,0.00054538716,0.00048347918,0.0008199104,0.000472401,812,validation
0.99437696,0.00068156014,0.0013209175,0.0009739301,0.00061845663,0.000549752,0.00092475186,0.0005536048,813,validation
0.0013259508,0.0010916773,0.9934661,0.00063044915,0.0013136439,0.0005296563,0.0005997503,0.0010428055,814,validation
0.9943082,0.00074579264,0.0010662959,0.001030699,0.00058144896,0.0006172598,0.0010680617,0.0005823711,815,validation
0.001185754,0.0011549306,0.9930687,0.0006886435,0.0015323664,0.0006014727,0.00065866543,0.0011094874,816,validation
0.00076269865,0.000603542,0.0011260147,0.0015149693,0.00072600134,0.001094275,0.0008174618,0.99335504,817,validation
0.0018412438,0.0008178145,0.00089678855,0.0010331373,0.0009165593,0.0010311361,0.99263364,0.00082960736,818,validation
0.0017205162,0.0012346649,0.9930084,0.00058148056,0.0012090754,0.00055818085,0.00059417164,0.0010936167,819,validation
0.0012390632,0.0010729142,0.9934922,0.00066423963,0.0011885873,0.00056627695,0.0007280098,0.0010487001,820,validation
0.0049095466,0.0018435274,0.9840252,0.0011226238,0.0046307393,0.00075832166,0.00069732225,0.0020127327,821,validation
0.0012384463,0.0011041794,0.9933963,0.00059619633,0.0012814185,0.0006052225,0.00068380916,0.0010944046,822,validation
0.000742727,0.0004761597,0.0011110412,0.0011837009,0.0007757456,0.001492987,0.00091447943,0.99330306,823,validation
0.0057044467,0.001675226,0.98680633,0.00070257863,0.0021545887,0.00062644936,0.0007679998,0.001562248,824,validation
0.0011768701,0.0011010731,0.99336267,0.0006647677,0.0012603921,0.0005949683,0.00075536175,0.0010839002,825,validation
0.9944125,0.0006856951,0.0012955329,0.0009332975,0.00057890796,0.00055692636,0.0009956949,0.00054149446,826,validation
0.0022475882,0.0021855996,0.0022433586,0.0014257705,0.9847565,0.0026863883,0.002216775,0.0022381148,827,validation
0.0009216798,0.99336785,0.000767419,0.0014192879,0.0012004892,0.00083130243,0.0009766365,0.0005153293,828,validation
0.001233228,0.000978406,0.99327034,0.00069830625,0.0011856244,0.00061728805,0.0007933157,0.0012235692,829,validation
0.0019226607,0.0010978695,0.99314356,0.00061604695,0.0011170072,0.0005442379,0.0005718979,0.0009866476,830,validation
0.001231917,0.0010883547,0.99342763,0.0006196807,0.0012472856,0.000569136,0.00071389123,0.0011020786,831,validation
0.9941467,0.0006837627,0.0017807358,0.0010107575,0.000507972,0.00049788295,0.00086721015,0.0005049957,832,validation
0.99395955,0.0006979015,0.0020820212,0.00086433283,0.0005223203,0.0004638883,0.0008815559,0.0005284777,833,validation
0.0023177105,0.0017614574,0.9898273,0.0007333084,0.002093929,0.0006447581,0.00070077024,0.0019207826,834,validation
0.0021001732,0.0015480634,0.9905872,0.0006958095,0.0023493182,0.0006500391,0.00065080094,0.001418688,835,validation
0.9870025,0.0009260979,0.008647202,0.0010907786,0.00051822956,0.00047199288,0.0008180692,0.0005252554,836,validation
0.0061390945,0.001620153,0.9868094,0.0008567757,0.0019267556,0.00061761314,0.0006785679,0.0013516716,837,validation
0.0015560441,0.0015483606,0.0027794882,0.0030422239,0.014246826,0.26335165,0.0018874689,0.711588,838,validation
0.0011955467,0.0010407437,0.9934503,0.0006281146,0.0013658712,0.0005740989,0.00067110703,0.0010742828,839,validation
0.001231651,0.0010869708,0.993487,0.00063511496,0.0012525612,0.000584425,0.000644403,0.0010777994,840,validation
0.99440503,0.0006879708,0.0011773761,0.0010073729,0.00061182614,0.0005851776,0.0009757929,0.0005493802,841,validation
0.99429744,0.0007432774,0.00091516756,0.0010290992,0.000547235,0.0006474852,0.001199761,0.0006205357,842,validation
0.99433607,0.0006936029,0.0011313921,0.00117034,0.0005266319,0.0005471446,0.0010062263,0.000588543,843,validation
0.0007259319,0.9938905,0.0007991932,0.0014912885,0.0007978617,0.0006912501,0.00080985285,0.00079407,844,validation
0.0010046054,0.9935874,0.0008570647,0.0016299555,0.00061393174,0.0006799985,0.0010476904,0.0005794341,845,validation
0.0010972813,0.0010755436,0.9935377,0.00064187025,0.0012702021,0.0005631507,0.00070522784,0.0011090734,846,validation
0.9938892,0.0007170686,0.0022017718,0.00089610205,0.00051388924,0.00047533287,0.0007876367,0.0005190238,847,validation
0.80303556,0.0032567694,0.18341833,0.0020292846,0.0023214796,0.0010868157,0.0026661623,0.0021856043,848,validation
0.0012507769,0.0011648426,0.99344563,0.00062173273,0.0011825055,0.0005898683,0.0006208031,0.0011238249,849,validation
0.0015730773,0.0017300148,0.98892945,0.00083924306,0.0040385677,0.0006403097,0.0006879817,0.0015612503,850,validation
0.001243223,0.0011772123,0.9931249,0.000652331,0.0013338717,0.00059456617,0.00071950606,0.0011544607,851,validation
0.0012176315,0.0011095233,0.9934655,0.0006723065,0.0012261041,0.0005571545,0.0006723954,0.0010794094,852,validation
0.9906944,0.0017639035,0.004229039,0.000985591,0.00059870514,0.00040984264,0.0007657512,0.0005527681,853,validation
0.0018199238,0.0016378836,0.9912941,0.0007031496,0.0019007494,0.00062239636,0.0006091178,0.0014127428,854,validation
0.0012607037,0.0011525902,0.9931833,0.000645127,0.0013480658,0.00059659424,0.00069855485,0.0011150565,855,validation
0.0015890284,0.0012338574,0.993167,0.0006146167,0.0011846556,0.00053909404,0.00057091814,0.0011009228,856,validation
0.9684181,0.0014007579,0.024815144,0.0012756534,0.0013309647,0.0007251847,0.0010807379,0.00095346547,857,validation
0.99435544,0.00062615104,0.0012194448,0.0011389374,0.0005730464,0.0005649282,0.00093209394,0.0005900261,858,validation
0.0008306697,0.99363226,0.0010425382,0.0014410295,0.00092833355,0.00073541584,0.00072760147,0.00066219247,859,validation
0.0012213225,0.0012400994,0.99301153,0.000683516,0.0013746575,0.0006107253,0.0007229405,0.0011351822,860,validation
0.0023276135,0.0007505246,0.000984997,0.0009615568,0.0011147703,0.0012507509,0.99166614,0.00094368955,861,validation
0.0011031013,0.0010817096,0.99329126,0.00068651116,0.0014858325,0.0006020693,0.00064034376,0.0011091669,862,validation
0.0016532579,0.0015635514,0.991401,0.0007225353,0.0021618695,0.0005881205,0.0006345858,0.0012751487,863,validation
0.0007104617,0.0011297236,0.00076650036,0.0012218737,0.0020562166,0.9912136,0.0009683099,0.0019332325,864,validation
0.0014268303,0.00088935054,0.00086194504,0.0011936482,0.0010647803,0.0011514991,0.9925862,0.00082570134,865,validation
0.001295488,0.0012009796,0.99315107,0.0006483876,0.0012587826,0.0005946467,0.00072249456,0.001128035,866,validation
0.0012832555,0.0012286202,0.99315107,0.00066650845,0.001246237,0.0006020621,0.00071639055,0.0011058714,867,validation
0.0013018757,0.0011284521,0.99340314,0.00066366565,0.0012286659,0.0005671676,0.00065833644,0.0010486749,868,validation
0.0012262732,0.001121931,0.99308574,0.0006605841,0.0015566245,0.0006072762,0.00068295444,0.0010586,869,validation
0.0013331386,0.0011790111,0.9930883,0.00062542054,0.0013493176,0.0005935175,0.00071976165,0.0011115206,870,validation
0.9936435,0.00062264584,0.0009304771,0.0013170851,0.00073530077,0.0007256331,0.00135992,0.00066538097,871,validation
0.9751314,0.0017479266,0.017987788,0.0013372104,0.0009034252,0.0005636049,0.0011142006,0.0012143538,872,validation
0.99437076,0.0007183625,0.0016504676,0.0009181208,0.0005080456,0.000479593,0.0008485425,0.0005060883,873,validation
0.0008232622,0.001276099,0.0009827585,0.0011437791,0.0029263226,0.9905822,0.0010076388,0.0012580275,874,validation
0.0006637883,0.0005008597,0.0010350551,0.001464642,0.0006424735,0.0008802798,0.000847174,0.9939658,875,validation
0.0012943514,0.0011533805,0.9934876,0.00062248873,0.001159733,0.00055653334,0.0006063747,0.0011195244,876,validation
0.0014202832,0.001087754,0.99326754,0.00062068563,0.0014025529,0.0005457974,0.00057400257,0.0010814037,877,validation
0.022842927,0.0031217397,0.967629,0.001010177,0.002010443,0.0007827922,0.0009217203,0.0016811342,878,validation
0.0015095494,0.0011628536,0.9931149,0.0005836848,0.0014315242,0.0005546904,0.00059259165,0.0010502876,879,validation
0.0021095215,0.0009590371,0.0009195182,0.0012281494,0.0009849874,0.0011226954,0.9919131,0.00076313474,880,validation
0.0011982215,0.0011230964,0.9934202,0.000669548,0.0012383403,0.0005663717,0.00069653924,0.0010876675,881,validation
0.0018157257,0.0011520094,0.99315625,0.00057386054,0.0010932368,0.0005635371,0.0006283262,0.0010170632,882,validation
0.9946773,0.00064389926,0.0014056932,0.00094050425,0.0004626091,0.0005131273,0.0008503545,0.00050656067,883,validation
0.9940475,0.00062391,0.0011136599,0.0012778894,0.0005477234,0.000615765,0.0011277582,0.0006457259,884,validation
0.0018504057,0.001735467,0.98932564,0.00089522626,0.003224364,0.00065586535,0.0006610563,0.0016519326,885,validation
0.9942603,0.0006334079,0.0016419875,0.0010570377,0.0004954039,0.00048469062,0.00090384315,0.0005232751,886,validation
0.003082456,0.002423284,0.0020779283,0.0018946285,0.9185425,0.06538459,0.0036489596,0.0029455232,887,validation
0.96760166,0.001320572,0.026434463,0.0011853426,0.0010843746,0.0005875327,0.0009817978,0.000804281,888,validation
0.99385464,0.000642557,0.0021407518,0.001040141,0.00051264494,0.00041819038,0.0008140701,0.0005770372,889,validation
0.99420124,0.0007187217,0.0011176501,0.001132088,0.000517474,0.00063739193,0.0010623508,0.0006131098,890,validation
0.0016797388,0.0016950545,0.99114335,0.0007221907,0.0022246526,0.00063060015,0.0006468467,0.0012575869,891,validation
0.0007659724,0.99390244,0.00081438525,0.0014237916,0.0008237198,0.00059742836,0.0010730906,0.0005991558,892,validation
0.0013314288,0.0011495735,0.00068327505,0.0011719484,0.0010115727,0.001172102,0.99249446,0.0009856238,893,validation
0.0012473994,0.0010464296,0.99360436,0.00067408464,0.0011305067,0.0005494165,0.0006555997,0.0010921296,894,validation
0.9876766,0.00092644896,0.007786264,0.0011844445,0.00049786415,0.0004336966,0.00079002057,0.00070465164,895,validation
0.0029905913,0.00208657,0.9889893,0.0008116972,0.00236702,0.0006912282,0.0007890634,0.0012745572,896,validation
0.001723117,0.0015860411,0.9916951,0.00072412356,0.0016849636,0.00057131756,0.0005676501,0.0014476698,897,validation
0.0005054374,0.00084980944,0.0006253064,0.0008559427,0.0080736205,0.98674065,0.00083686225,0.0015122376,898,validation
0.0012311079,0.0011458735,0.9932354,0.0006485627,0.0013747014,0.0005858155,0.00068568374,0.0010928928,899,validation
0.0023778996,0.0015603325,0.99089175,0.0008792123,0.0017092415,0.0006057647,0.00059828325,0.0013774721,900,validation
0.0012401873,0.001075967,0.99355173,0.00062563963,0.0011557976,0.000563503,0.00064742984,0.0011398748,901,validation
0.00074015517,0.99370265,0.0010630151,0.0015849303,0.0006720048,0.0006196945,0.0009392238,0.0006782886,902,validation
0.0013226422,0.0011727469,0.993417,0.0006074941,0.0012180198,0.00055274396,0.000614539,0.0010947823,903,validation
0.0013993185,0.0011841583,0.9932581,0.0005892901,0.0012947615,0.00056624453,0.0006039379,0.0011040905,904,validation
0.99449015,0.000639085,0.0016265956,0.0009811334,0.0005047295,0.00045759586,0.0008721781,0.0004286023,905,validation
0.0012096104,0.0010899889,0.99325776,0.00066239695,0.0014632978,0.00059457426,0.0006603366,0.0010620336,906,validation
0.026567442,0.0020225071,0.96500885,0.001081778,0.0019400464,0.0007713406,0.001058466,0.0015495517,907,validation
0.99448746,0.00070007035,0.0013356364,0.0008881085,0.00057422894,0.0005478383,0.0010111973,0.0004554324,908,validation
0.9910375,0.000787452,0.004943647,0.00090815086,0.000610738,0.00041435336,0.0007650161,0.00053310354,909,validation
0.8906087,0.0025263792,0.099169396,0.0018805789,0.0019313204,0.0008746293,0.0016118183,0.0013972097,910,validation
0.0013308581,0.0012086382,0.99334913,0.0006179764,0.0011999436,0.0005580711,0.00058949675,0.0011459052,911,validation
0.99416417,0.00069073186,0.0014397434,0.0010843216,0.0005025502,0.00050865917,0.000980707,0.0006292605,912,validation
0.0011984799,0.0010924264,0.99320483,0.0006825321,0.0014740773,0.00059554644,0.00070394756,0.0010481883,913,validation
0.0022036065,0.0016562063,0.99066937,0.00072139327,0.0019485395,0.00059376645,0.00063631445,0.0015707078,914,validation
0.99421084,0.00069060986,0.0010609082,0.001114421,0.0005959425,0.0006239285,0.0010633554,0.00064006215,915,validation
0.002057034,0.0024101103,0.0021548725,0.0014717024,0.9846383,0.0027872566,0.0021652952,0.0023154186,916,validation
0.004322867,0.0018577124,0.9885233,0.00074700563,0.0018374857,0.00058428594,0.0006530967,0.0014742579,917,validation
0.0012466277,0.0010728871,0.99347186,0.00066084595,0.0012896531,0.00055683265,0.00064622494,0.0010549508,918,validation
0.0012290834,0.0011864511,0.9932428,0.0006580061,0.0012973064,0.0006180426,0.00063159736,0.0011367808,919,validation
0.0013439627,0.0013124044,0.98784584,0.0011361645,0.0052025965,0.0010374159,0.000822028,0.001299615,920,validation
0.9941777,0.0007964761,0.00115663,0.001073133,0.0005207121,0.0005951468,0.0010129375,0.00066727627,921,validation
0.0022427614,0.0016686096,0.002266358,0.0011333334,0.9860663,0.0032745788,0.0016653935,0.0016826873,922,validation
0.994348,0.0006614436,0.001612047,0.0009715436,0.00055332057,0.000435935,0.00090892706,0.00050880417,923,validation
0.0013924384,0.0011824731,0.993328,0.0006075857,0.0012415209,0.00054758403,0.00059281854,0.0011075847,924,validation
0.0011243498,0.9927885,0.0017858043,0.0013435321,0.0006239689,0.0006275062,0.0008551799,0.0008510988,925,validation
0.003949511,0.0015600096,0.9896096,0.0008423389,0.0016502099,0.0005262194,0.00054046616,0.0013217262,926,validation
0.9936631,0.00068850594,0.0013440971,0.0013708685,0.0005043422,0.00063945213,0.0011915799,0.00059815345,927,validation
0.0033038345,0.0017431051,0.98975676,0.0007334531,0.001704063,0.00062252727,0.00065229816,0.0014839174,928,validation
0.00084896974,0.001247114,0.0009371562,0.0010387346,0.0020047994,0.991689,0.0011208446,0.0011134064,929,validation
0.0012586055,0.0011139526,0.99343103,0.00060131383,0.0012817243,0.0005936246,0.00066339446,0.0010563582,930,validation
0.9938857,0.00074761163,0.0019240094,0.0009890925,0.0005369729,0.00049939903,0.0008341037,0.0005831758,931,validation
0.0013612038,0.0011976223,0.99296427,0.00062155863,0.0013969449,0.0005985303,0.0007401086,0.0011198224,932,validation
0.0017022662,0.001044654,0.0013481164,0.0023145555,0.034118365,0.95550114,0.0021304032,0.001840536,933,validation
0.9943111,0.00072001864,0.0012291311,0.0010608286,0.0004990204,0.00057369587,0.0010338109,0.0005723267,934,validation
0.0010225767,0.9934377,0.0011708162,0.0013096781,0.0008944,0.0006375451,0.0010515488,0.00047573558,935,validation
0.0029208506,0.0014554684,0.99067557,0.0007024378,0.0018143635,0.0006376493,0.0005674057,0.0012261311,936,validation
0.0037063074,0.001466017,0.99015725,0.0008007407,0.0015724947,0.0006015308,0.0005925029,0.0011031053,937,validation
0.0016897953,0.0013370741,0.9920825,0.0007306421,0.0018910603,0.000539944,0.0005520807,0.0011769782,938,validation
0.0013007649,0.001059602,0.99328846,0.0006403083,0.0014447734,0.0006033042,0.000655736,0.0010070505,939,validation
0.0012731812,0.0011040748,0.99353045,0.0006293435,0.001132199,0.00056757015,0.00066161907,0.0011015831,940,validation
0.7823427,0.003850926,0.19096602,0.0019003347,0.013720207,0.0033279601,0.0021886053,0.001703199,941,validation
0.001263973,0.0010547288,0.9930864,0.00066935306,0.0016064076,0.0005460171,0.00069056504,0.0010825855,942,validation
0.0006425972,0.00048402208,0.0011418761,0.001378427,0.0006718549,0.0009175989,0.00090890774,0.9938547,943,validation
