0,1,2,3,4,5,6,7,identifier,split
0.0013827786,0.0005210218,0.9924965,0.0033043104,0.0006164939,0.00087640766,0.00062808633,0.00017434426,679,test
0.00066795305,0.00023742487,0.99512523,0.0023376711,0.000426832,0.0005439791,0.0005485387,0.0001124136,680,test
0.2547315,0.005466785,0.6893951,0.023530615,0.006007605,0.00941315,0.009174056,0.00228115,681,test
0.0018685733,0.004260089,0.0009031747,0.0017369619,0.0039212797,0.9830331,0.0036492352,0.00062749145,682,test
0.9957337,0.00030876807,0.00089284737,0.000802285,0.00046205096,0.0011816073,0.00033679607,0.00028196487,683,test
0.9975298,0.00018865592,0.00039072914,0.000540904,0.00035675944,0.0005591218,0.00024433524,0.000189751,684,test
0.9954288,0.00036225983,0.0008629988,0.0010127088,0.00045012264,0.0011712653,0.0003464805,0.00036547138,685,test
0.99409986,0.0003740889,0.0016387034,0.0013698756,0.00058029935,0.0010629336,0.00046274022,0.00041144682,686,test
0.00073309935,0.9950664,0.0011673904,0.00039758396,0.00024610094,0.001537884,0.0004402999,0.00041121224,687,test
0.99445266,0.00031098982,0.001993472,0.0009364527,0.00049196184,0.001263288,0.00031554457,0.00023565767,688,test
0.00063062954,0.00022855676,0.9950799,0.0024984903,0.00045231634,0.00047932417,0.00049425144,0.00013653905,689,test
0.98983896,0.0010749031,0.00088923034,0.0018592253,0.0008906231,0.0024976619,0.0011498374,0.0017994281,690,test
0.9967542,0.00026660255,0.0008180803,0.00061721035,0.00040288238,0.00081396627,0.00017633676,0.00015057286,691,test
0.0006072558,0.00017480773,0.9962126,0.0018973625,0.00036578375,0.00035074205,0.00031553255,7.603551e-05,692,test
0.0004182614,0.00012598041,0.99658245,0.0017448531,0.00033043447,0.0003462326,0.0003682033,8.359969e-05,693,test
0.00043884612,0.0007333708,0.00019823789,0.0002988884,0.0002977328,0.9972573,0.00074362464,3.1926396e-05,694,test
0.9861015,0.0012204287,0.0014058131,0.0031412998,0.0013880152,0.002373698,0.0019359079,0.0024333606,695,test
0.98967946,0.00083686365,0.0030561595,0.0022563266,0.0008388837,0.0017831846,0.00087450084,0.0006746224,696,test
0.996555,0.00029961765,0.00057375454,0.0008347319,0.00036198876,0.0007576963,0.00029886255,0.00031843074,697,test
0.0005755155,0.00020113737,0.99603844,0.0019769955,0.00038880913,0.00038420205,0.0003501564,8.471013e-05,698,test
0.002369958,0.010751,0.96427786,0.010736829,0.0022008691,0.0031555954,0.0046946816,0.0018132331,699,test
0.0007363878,0.0001984323,0.9956351,0.0021482767,0.00041963195,0.00042816068,0.00035329626,8.065897e-05,700,test
0.0006312638,0.00018697906,0.99561584,0.0022436182,0.00041507374,0.00039117757,0.00041520162,0.00010088044,701,test
0.0010030214,0.0005027213,0.99243706,0.0034215082,0.000766976,0.000793724,0.0008424732,0.00023248688,702,test
0.00066619116,0.0017739374,0.00038524138,0.0008635749,0.0005154276,0.99404496,0.0016832976,6.730426e-05,703,test
0.00063349033,0.00022612783,0.9959533,0.0018532918,0.00044432346,0.00041540142,0.00038357725,9.045585e-05,704,test
0.99464357,0.00051559345,0.0007138883,0.0013441793,0.00049219263,0.0011760782,0.00044805338,0.0006664576,705,test
0.00071403035,0.00023367572,0.99581724,0.0019015239,0.0004552225,0.00042906438,0.00036224464,8.698628e-05,706,test
0.0015917316,0.00070072256,0.9933282,0.0017840859,0.0007968949,0.0010389806,0.000650312,0.00010898635,707,test
0.00070647267,0.00024997484,0.9954556,0.002166479,0.00046584173,0.0004592042,0.00040487852,9.156129e-05,708,test
0.99490005,0.00052762625,0.0008579474,0.001267901,0.00042341108,0.0014564442,0.00024115219,0.0003254622,709,test
0.00029548403,6.7796704e-05,0.9977748,0.0012226175,0.00020521092,0.00021153249,0.00018803094,3.4501016e-05,710,test
0.0008396019,0.00019192955,0.99479115,0.0027463618,0.00033220032,0.000581677,0.0004119409,0.000105109866,711,test
0.00032063684,0.000119272394,0.9972047,0.0015177225,0.0002762929,0.00026277555,0.00025153204,4.710232e-05,712,test
0.9968268,0.00032431757,0.0007180271,0.0006529328,0.0003884275,0.00065696397,0.0002356398,0.00019681102,713,test
0.9970693,0.00023989604,0.00053677824,0.00078840746,0.00031612904,0.00058769574,0.0002477537,0.00021406419,714,test
0.9968352,0.0002569625,0.0007623083,0.00054394343,0.00041771223,0.0007628788,0.00021416646,0.00020691435,715,test
0.0007390952,0.00021600464,0.9958028,0.001997707,0.00042136983,0.0003909029,0.0003486707,8.337694e-05,716,test
0.00047439747,0.0010714801,0.00028033383,0.00096450775,0.0012514847,0.00036675276,0.001389025,0.9942021,717,test
0.997449,0.00026214923,0.0003763193,0.00056599936,0.0002886137,0.00069297943,0.00017529128,0.00018965892,718,test
0.00064252934,0.00018610482,0.99594986,0.0020237972,0.00037024022,0.00040179383,0.00034464808,8.102105e-05,719,test
0.0014451637,0.0016375985,0.98723155,0.005710122,0.0007362271,0.0014730286,0.0014137641,0.00035250455,720,test
0.0005331066,0.0022533508,0.0004607551,0.0012355283,0.00093709276,0.00041421098,0.0016395868,0.9925264,721,test
0.9967026,0.0003105526,0.00049455505,0.00066485215,0.00037426816,0.0009309859,0.0002688888,0.0002533762,722,test
0.0023545236,0.0029706005,0.00090714655,0.0020539593,0.005714063,0.0014629018,0.0029944258,0.9815424,723,test
0.0005358739,0.00016459767,0.995867,0.0022280328,0.00033763642,0.00038596502,0.00038938152,9.1442285e-05,724,test
0.002637222,0.0023074688,0.9843201,0.0054103048,0.0012229009,0.0019340276,0.0016588982,0.00050906045,725,test
0.00052629795,0.00017060632,0.9961588,0.0019388951,0.0003946096,0.000368032,0.00035839883,8.4461244e-05,726,test
0.996802,0.000260865,0.00053777016,0.0007395434,0.00032476324,0.0008613066,0.00023708124,0.00023670215,727,test
0.9971873,0.00021844807,0.000508525,0.0006194458,0.0003624676,0.0007008639,0.00021158806,0.0001913162,728,test
0.00046014856,0.00018352963,0.99579805,0.0020258105,0.00042509814,0.00048641206,0.0005156039,0.00010545685,729,test
0.00044828927,0.00016797434,0.9962037,0.0018345553,0.00041300373,0.0003940926,0.0004369954,0.00010130502,730,test
0.00035294789,0.00013502478,0.99712306,0.001466719,0.0003012024,0.00027810165,0.00028190977,6.0978015e-05,731,test
0.9853269,0.000951203,0.0063946494,0.0025659516,0.00088575366,0.002554577,0.00083586405,0.00048515492,732,test
0.002797928,0.0031454363,0.977095,0.008139873,0.002284809,0.0025266642,0.0030477778,0.0009624682,733,test
0.9970323,0.00023478427,0.0004837155,0.00076411583,0.00034373952,0.0006622868,0.00025297224,0.00022610463,734,test
0.99656147,0.0002486183,0.00081521017,0.00055290567,0.0004784361,0.0009364609,0.00025028735,0.00015660522,735,test
0.00043935623,0.00015550407,0.99633527,0.0018341049,0.00037916884,0.00036232613,0.0004005751,9.363024e-05,736,test
0.9981462,0.00014856482,0.00033621778,0.0004339124,0.00023654061,0.000500911,0.00010419083,9.3509596e-05,737,test
0.0019056667,0.0027117345,0.00063963,0.0016370477,0.0033184302,0.000934191,0.0030867327,0.98576653,738,test
0.0005929195,0.00017859826,0.9956032,0.0022905772,0.00041071745,0.00039272662,0.00042366367,0.00010765405,739,test
0.0012202652,0.00059803494,0.99071527,0.0041504866,0.00082754146,0.0011148108,0.0010607486,0.00031285727,740,test
0.00052088394,0.00018269074,0.99564445,0.002547335,0.000296189,0.00039337398,0.0003179278,9.715902e-05,741,test
0.9971835,0.00022092761,0.00048903713,0.0006876944,0.00031307928,0.0006607589,0.00025486833,0.00019011814,742,test
0.9890904,0.0009783966,0.0016859405,0.0019873797,0.0010226546,0.0024426384,0.0011634376,0.0016291689,743,test
0.00037287417,0.00011500332,0.9970626,0.0016351044,0.00023858005,0.0002545394,0.00025390007,6.747286e-05,744,test
0.00037502855,9.87582e-05,0.9972671,0.0014437771,0.00026003443,0.000276993,0.00023048125,4.7816273e-05,745,test
0.0006316001,0.00021365595,0.99532336,0.0023479427,0.0004719485,0.00045062276,0.00046802443,9.27331e-05,746,test
0.00040138487,0.00012476741,0.9972203,0.0013796797,0.0003065158,0.00026161142,0.00024833868,5.7395773e-05,747,test
0.00032195062,9.66062e-05,0.9973538,0.0013719017,0.00023975589,0.0002866789,0.00027326855,5.6213237e-05,748,test
0.0006268738,0.00012274137,0.99589443,0.0025638002,0.00031171407,0.00023427916,0.00020616644,3.9890725e-05,749,test
0.0006332019,0.00024724522,0.9945258,0.002722961,0.0005378865,0.0005663792,0.0006093475,0.00015711007,750,test
0.0023335086,0.004964282,0.0009329526,0.0025496131,0.0040508555,0.9801169,0.00423947,0.000812442,751,test
0.9952245,0.0004266717,0.0007053696,0.0011469069,0.0004493443,0.0010556632,0.00045304804,0.00053851085,752,test
0.9967169,0.00026543194,0.0005185672,0.0008067261,0.00034065873,0.0007834482,0.00028238812,0.00028588992,753,test
0.99402267,0.0005513557,0.0023405303,0.0009963592,0.0005136057,0.0011398545,0.00023467548,0.00020107288,754,test
0.00042476022,0.00019609551,0.99589086,0.0018499637,0.0004973061,0.0004540166,0.00057923945,0.00010774351,755,test
0.0014954029,0.0006808289,0.9900412,0.004805629,0.000718738,0.0010458818,0.0010188197,0.00019358053,756,test
0.0004543757,0.00017112467,0.9961521,0.0018569899,0.0003701759,0.0004549389,0.00044148517,9.873974e-05,757,test
0.00060155324,0.00018856947,0.99541,0.002275097,0.00042733914,0.0004604812,0.00051294954,0.00012393465,758,test
0.0007275863,0.9931699,0.0020203858,0.00070825464,0.00034223535,0.0015304282,0.0006122364,0.0008890296,759,test
0.9977095,0.00022391843,0.0003883362,0.0005273493,0.000274359,0.0005578179,0.00016648142,0.00015211393,760,test
0.0003342935,0.00014961927,0.0001526056,0.00037400966,0.99757797,0.00050780736,0.00067874696,0.00022500666,761,test
0.00041239138,0.99609464,0.0007649958,0.00018052274,0.00026022908,0.001676117,0.00041904522,0.0001920363,762,test
9.697934e-07,9.220754e-07,5.9351015e-07,1.4764994e-06,3.918796e-06,6.9270577e-06,0.99998474,3.9926834e-07,763,test
0.0003728724,0.00010557371,0.99712306,0.0015007912,0.00027924444,0.0002645634,0.00028835464,6.546418e-05,764,test
0.9964927,0.000310062,0.0005483271,0.00078694226,0.00036988122,0.0008311196,0.00033667375,0.00032431804,765,test
0.0012515675,0.00044114434,0.99335843,0.0031030963,0.0005694544,0.0006745151,0.00045363558,0.00014810795,766,test
0.0004633436,0.00018443361,0.99602145,0.0018646793,0.00042067142,0.0004563901,0.000477622,0.00011139644,767,test
0.0012951593,0.00045341186,0.99071383,0.0037520258,0.0010553901,0.0012801539,0.0012127273,0.00023727035,768,test
0.9943908,0.0004289269,0.00074413983,0.0016014068,0.0006313695,0.0013896722,0.0003715042,0.0004422282,769,test
0.995663,0.00028005318,0.00056239316,0.0010104891,0.0006660498,0.0011970024,0.00033791573,0.0002831021,770,test
0.0010316959,0.00036529088,0.9921927,0.0034355184,0.0009005625,0.00085192797,0.0010313605,0.00019088096,771,test
0.0008329818,0.00026504666,0.99443334,0.0023987356,0.00078879425,0.0006764816,0.00049385044,0.000110692075,772,test
6.181579e-05,1.0854428e-05,1.17214e-05,0.0002087113,0.9995016,9.0562105e-05,9.625101e-05,1.8506931e-05,773,test
0.0010398355,0.00023646251,0.9950381,0.0021737297,0.00051525515,0.00051518664,0.00042370052,5.7718084e-05,774,test
0.00083141495,0.00022390667,0.994491,0.0024110652,0.0006819432,0.00066500535,0.00058067334,0.00011502613,775,test
0.00557208,0.91179895,0.005385306,0.0044034105,0.005068548,0.035147566,0.024944237,0.007679904,776,test
0.019456012,0.023585713,0.0076327124,0.05048203,0.018848728,0.013763378,0.088777736,0.7774538,777,test
0.0012220987,0.000279257,0.9926174,0.0034505185,0.00080422295,0.0007847702,0.0006885998,0.00015321324,778,test
0.99461114,0.00036078208,0.0008305683,0.00123544,0.00071420346,0.0014183678,0.00035979354,0.00046966242,779,test
0.9956066,0.00019938096,0.00062983466,0.0011710639,0.000710708,0.0012351461,0.0002447778,0.00020251921,780,test
0.0028689252,0.980398,0.0027924422,0.0014394132,0.0018327559,0.00577519,0.0023609884,0.002532319,781,test
0.9954631,0.0002751362,0.00050669326,0.0011557449,0.0006402929,0.001262709,0.0003416586,0.00035466306,782,test
0.0017337445,0.00073134433,0.00023357775,0.0008491825,0.0007197659,0.9943058,0.0013072022,0.00011949774,783,test
0.0010356038,0.000258264,0.99315107,0.0035979976,0.00058399397,0.00065008324,0.0005856007,0.00013735564,784,test
0.00095118914,0.0002427388,0.9939254,0.0028353638,0.0007338016,0.00064971513,0.0005533307,0.00010853239,785,test
0.0008818109,0.00025590335,0.99432385,0.0027646564,0.00061032193,0.00054795534,0.0005306249,8.490249e-05,786,test
0.98826224,0.00067753054,0.0032661567,0.0023260326,0.0017478976,0.0025704538,0.00059961795,0.0005500399,787,test
0.00087532133,0.00022453019,0.99361587,0.0029118503,0.000743465,0.00077383395,0.0007262623,0.00012882671,788,test
0.0011961858,0.0002952302,0.9934156,0.0029739733,0.00072093774,0.0006413982,0.000623264,0.00013336731,789,test
0.0012967952,0.0003595878,0.99212694,0.0035707967,0.00078208063,0.0008855769,0.0008088057,0.00016940388,790,test
0.0008926677,0.00022538252,0.99380255,0.0028215125,0.00072303804,0.000654594,0.0007447231,0.00013547935,791,test
0.0012544936,0.00032956369,0.9915201,0.0035290744,0.0010816943,0.0010108586,0.0010875182,0.00018671418,792,test
0.0010798909,0.00041525648,0.9911835,0.003711798,0.0010023431,0.0011715892,0.0011935658,0.00024209479,793,test
0.0020924816,0.00080404605,0.98570883,0.006094297,0.0014995165,0.0015828282,0.0017430731,0.000474843,794,test
0.0011507045,0.0004331905,0.9909496,0.003561301,0.0011843825,0.0011729358,0.0012946154,0.0002533412,795,test
0.0018408019,0.0005666577,0.9884482,0.0055248057,0.00092373154,0.0012729315,0.0011189412,0.0003038772,796,test
0.9941321,0.0003543737,0.00091380236,0.001084067,0.0010130644,0.0019025144,0.00029075454,0.00030942808,797,test
0.0023709142,0.0008926583,0.98466337,0.00663269,0.001541446,0.001670619,0.0016551799,0.0005731952,798,test
0.9916313,0.00062503683,0.00070671714,0.0018531182,0.0011070656,0.0022113533,0.0006808697,0.001184604,799,test
0.99431336,0.0004121367,0.0006899418,0.0011855406,0.0007486522,0.0018278743,0.0003397755,0.00048282743,800,test
0.0010146366,0.00033021436,0.99245596,0.0034228808,0.00078006514,0.000945212,0.0008734266,0.00017761158,801,test
0.00016385409,0.00038403025,0.00029372363,0.00023280211,0.0009154203,0.0015021155,0.9963335,0.0001745444,802,test
0.99491924,0.00024646265,0.0007442637,0.0011464775,0.0009227215,0.0014176158,0.0003429991,0.00026023228,803,test
0.9939091,0.00036687974,0.00064557843,0.0015796699,0.0008012622,0.0016809534,0.00044271114,0.0005738034,804,test
0.9955913,0.00024382227,0.00046716252,0.0011581646,0.00070776936,0.0012445246,0.0002565941,0.00033073736,805,test
0.0008311677,0.00019962773,0.9943863,0.0024888455,0.0006588422,0.0007011921,0.0006246791,0.00010933742,806,test
0.9959786,0.00025855578,0.00038204945,0.0009847567,0.00058104884,0.0012354503,0.0002672664,0.00031226262,807,test
0.0014361574,0.0005030345,0.9900385,0.0043346863,0.0011249165,0.0011005547,0.0011763962,0.00028573547,808,test
0.9905129,0.0004180779,0.0018047233,0.001974408,0.0016738097,0.0025587524,0.00060763967,0.00044974493,809,test
0.0010409988,0.00025385994,0.993476,0.0030532794,0.000736712,0.00068517216,0.0006166761,0.00013734792,810,test
0.0020382588,0.0004405205,0.99173707,0.0032016058,0.00089276244,0.00088742154,0.0006648727,0.00013741644,811,test
0.0023660036,0.0007041001,0.9861086,0.0062510264,0.0013049538,0.0013893951,0.0014608443,0.00041510482,812,test
0.00085113366,0.0002531675,0.99391574,0.0028690498,0.0006162585,0.00069825514,0.0006689052,0.00012744639,813,test
0.015083209,0.008628439,0.9193463,0.027731674,0.0069183577,0.00867045,0.009135651,0.004485968,814,test
0.0037264982,0.0031198778,0.0006889757,0.0020271975,0.0038904338,0.0018346369,0.002973929,0.9817384,815,test
0.001738451,0.0018730105,0.00036136687,0.0012971831,0.0022316268,0.001090827,0.0018489707,0.9895586,816,test
0.0024405634,0.0010459983,0.9835064,0.007354039,0.001527624,0.0018681112,0.001654583,0.00060275395,817,test
0.0010878668,0.0016673857,0.00022182729,0.0006466673,0.00065813377,0.9932621,0.0023364543,0.00011952176,818,test
0.002346818,0.9843779,0.002278923,0.0008933681,0.0013374662,0.0051639406,0.0016812398,0.0019202466,819,test
0.0030351663,0.0011009468,0.98397094,0.0069978763,0.0014087557,0.0016398355,0.0013782198,0.00046814803,820,test
0.9947643,0.00033639366,0.0006031735,0.0013418604,0.0008868808,0.0012188386,0.00033824012,0.0005102172,821,test
0.0051133796,0.0029969984,0.9650333,0.0141017735,0.0026161694,0.004471747,0.0041731186,0.0014934865,822,test
0.0028012947,0.9837462,0.0027805846,0.0010118147,0.0015947877,0.004677308,0.0013123195,0.0020757911,823,test
0.0013537415,0.00039066974,0.9908833,0.003936758,0.0010934505,0.000986703,0.0010840853,0.0002713088,824,test
0.0008442297,0.00025832333,0.99387956,0.0026611993,0.0007817568,0.0007216921,0.0007147881,0.0001384188,825,test
0.0010254381,0.00029041222,0.9932174,0.0030436085,0.00074576173,0.0007732142,0.0007733477,0.00013078013,826,test
0.0025155975,0.0037704892,0.00071778806,0.0026175294,0.0037121202,0.0016971355,0.003370914,0.9815984,827,test
0.9957058,0.00029284903,0.0003890186,0.0010726744,0.00063629844,0.0012518121,0.00026288547,0.00038871117,828,test
0.0014433253,0.0014381817,0.0002875469,0.0012414601,0.0021065648,0.0007681663,0.0017766331,0.9909382,829,test
0.002594605,0.0006449505,0.98796743,0.0056077363,0.0010106369,0.0010531531,0.0008440034,0.00027751442,830,test
0.99320775,0.00045854715,0.00074260554,0.0013835249,0.0010577047,0.0018108118,0.00051548734,0.0008235143,831,test
0.99620795,0.00023458232,0.00044840685,0.00087090477,0.0006539172,0.0011207799,0.00024689038,0.00021653151,832,test
0.0018972583,0.0003832854,0.9907765,0.0042442884,0.001055717,0.0007915141,0.0006696727,0.00018176927,833,test
0.00056588405,0.00016720251,0.9955538,0.0024134382,0.00043990026,0.00039851514,0.0004030478,5.8205416e-05,834,test
0.0018437981,0.0006496619,0.9882129,0.0051557207,0.0011361666,0.0012682497,0.0013884278,0.00034511034,835,test
0.0012343597,0.0003537704,0.9915868,0.0036091947,0.00094002264,0.0009996674,0.0010665401,0.00020960483,836,test
0.0011221103,0.0003716619,0.9922323,0.0034509217,0.0009200619,0.000858213,0.00085300545,0.00019169951,837,test
0.0027735662,0.0012660947,0.9798931,0.009569757,0.0017548135,0.0018437579,0.0022465608,0.0006523907,838,test
0.0006533582,0.00086324173,0.00040799245,0.0008156586,0.0012778481,0.003364125,0.99157786,0.0010397836,839,test
0.0011296166,0.00035747382,0.9923379,0.0032165162,0.00096614775,0.00089808216,0.00088900217,0.00020536553,840,test
0.0006557986,0.00021801221,0.9948978,0.0024120123,0.0006329379,0.0005411339,0.00055999914,8.2297076e-05,841,test
