dataset,split,index,window_size,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,463,2,933,439,1205,485,768,1499,1
IMDb-1k,train,464,2,787,383,1048,437,768,1321,1
IMDb-1k,train,465,2,764,453,1092,535,768,1520,1
IMDb-1k,train,466,2,770,384,1059,431,768,1317,1
IMDb-1k,train,467,2,799,401,1109,472,768,1419,1
IMDb-1k,train,468,2,930,410,1242,468,768,1446,1
IMDb-1k,train,469,2,948,423,1122,487,768,1450,1
IMDb-1k,train,470,2,799,398,1054,464,768,1385,1
IMDb-1k,train,471,2,927,426,1215,493,768,1520,1
IMDb-1k,train,472,2,786,363,1123,401,768,1292,1
IMDb-1k,train,473,2,968,521,1286,605,768,1756,1
IMDb-1k,train,474,2,826,385,1056,431,768,1310,1
IMDb-1k,train,475,2,804,418,1064,475,768,1386,1
IMDb-1k,train,476,2,797,408,1101,468,768,1395,1
IMDb-1k,train,477,2,788,354,1023,406,768,1256,1
IMDb-1k,train,478,2,956,394,1156,433,768,1389,1
IMDb-1k,train,479,2,791,404,1004,469,768,1363,1
IMDb-1k,train,480,2,984,456,1430,537,768,1689,1
IMDb-1k,train,481,2,941,443,1258,499,768,1583,1
IMDb-1k,train,482,2,939,439,1283,501,768,1596,1
IMDb-1k,train,483,2,1161,426,1433,459,768,1599,1
IMDb-1k,train,484,2,904,472,1271,552,768,1659,1
IMDb-1k,train,485,2,790,401,986,457,768,1347,1
IMDb-1k,train,486,2,771,370,926,416,768,1243,1
IMDb-1k,train,487,2,940,496,1281,581,768,1721,1
IMDb-1k,train,488,2,882,451,1153,521,768,1528,1
IMDb-1k,train,489,2,1045,454,1284,505,768,1609,1
IMDb-1k,train,490,2,918,426,1251,484,768,1541,1
IMDb-1k,train,491,2,948,524,1223,606,768,1688,1
IMDb-1k,train,492,2,762,389,1065,449,768,1357,1
IMDb-1k,train,493,2,907,438,1396,523,768,1662,1
IMDb-1k,train,494,2,816,382,1091,436,768,1368,1
IMDb-1k,train,495,2,860,394,1141,430,768,1352,1
IMDb-1k,train,496,2,923,496,1213,561,768,1626,1
IMDb-1k,train,497,2,896,476,1290,552,768,1646,1
IMDb-1k,train,498,2,815,412,1137,492,768,1473,1
IMDb-1k,train,499,2,1112,544,1450,605,768,1835,1
IMDb-1k,validation,0,2,941,477,1301,538,768,1669,1
IMDb-1k,validation,1,2,922,456,1260,526,768,1591,1
IMDb-1k,validation,2,2,802,432,1187,507,768,1502,1
IMDb-1k,validation,3,2,957,445,1200,494,768,1514,1
IMDb-1k,validation,4,2,762,381,1022,460,768,1339,1
IMDb-1k,validation,5,2,1033,408,1392,461,768,1572,1
IMDb-1k,validation,6,2,861,483,1100,555,768,1544,1
IMDb-1k,validation,7,2,825,448,1154,507,768,1503,1
IMDb-1k,validation,8,2,905,373,1229,428,768,1345,1
IMDb-1k,validation,9,2,915,365,1138,385,768,1304,1
IMDb-1k,validation,10,2,870,402,1145,457,768,1423,1
IMDb-1k,validation,11,2,760,423,1043,480,768,1385,1
IMDb-1k,validation,12,2,941,414,1259,464,768,1479,1
IMDb-1k,validation,13,2,904,410,1198,471,768,1505,1
IMDb-1k,validation,14,2,799,396,1070,479,768,1395,1
IMDb-1k,validation,15,2,763,391,1113,459,768,1373,1
IMDb-1k,validation,16,2,835,380,1084,424,768,1358,1
IMDb-1k,validation,17,2,861,381,1088,411,768,1325,1
IMDb-1k,validation,18,2,900,448,1179,507,768,1489,1
IMDb-1k,validation,19,2,939,420,1237,478,768,1502,1
IMDb-1k,validation,20,2,979,511,1302,581,768,1724,1
IMDb-1k,validation,21,2,760,356,942,401,768,1231,1
IMDb-1k,validation,22,2,775,374,1039,430,768,1298,1
IMDb-1k,validation,23,2,888,403,1099,452,768,1406,1
IMDb-1k,validation,24,2,936,464,1168,540,768,1578,1
IMDb-1k,validation,25,2,879,365,1126,405,768,1307,1
IMDb-1k,validation,26,2,777,334,1132,415,768,1311,1
IMDb-1k,validation,27,2,838,358,1137,413,768,1355,1
IMDb-1k,validation,28,2,815,406,1058,460,768,1376,1
IMDb-1k,validation,29,2,799,386,1071,431,768,1338,1
IMDb-1k,validation,30,2,881,471,1224,545,768,1564,1
IMDb-1k,validation,31,2,826,406,1066,457,768,1392,1
IMDb-1k,validation,32,2,806,388,1099,443,768,1376,1
IMDb-1k,validation,33,2,761,415,1008,486,768,1390,1
IMDb-1k,validation,34,2,782,384,984,420,768,1253,1
IMDb-1k,validation,35,2,933,500,1280,588,768,1715,1
IMDb-1k,validation,36,2,752,394,987,439,768,1316,1
IMDb-1k,validation,37,2,778,363,1037,403,768,1283,1
IMDb-1k,validation,38,2,859,444,1138,506,768,1493,1
IMDb-1k,validation,39,2,951,435,1164,477,768,1494,1
IMDb-1k,validation,40,2,915,488,1234,568,768,1648,1
IMDb-1k,validation,41,2,882,364,1112,403,768,1318,1
IMDb-1k,validation,42,2,952,418,1218,458,768,1487,1
IMDb-1k,validation,43,2,862,412,1105,461,768,1384,1
IMDb-1k,validation,44,2,946,445,1244,489,768,1556,1
IMDb-1k,validation,45,2,757,370,910,415,768,1242,1
IMDb-1k,validation,46,2,955,452,1250,517,768,1576,1
IMDb-1k,validation,47,2,840,336,1103,371,768,1266,1
IMDb-1k,validation,48,2,934,515,1223,609,768,1702,1
IMDb-1k,validation,49,2,836,378,1095,432,768,1363,1
IMDb-1k,validation,50,2,733,327,990,360,768,1169,1
IMDb-1k,validation,51,2,864,450,1161,521,768,1525,1
IMDb-1k,validation,52,2,948,446,1256,526,768,1610,1
IMDb-1k,validation,53,2,896,450,1309,529,768,1599,1
IMDb-1k,validation,54,2,968,369,1240,404,768,1327,1
IMDb-1k,validation,55,2,956,487,1256,558,768,1655,1
IMDb-1k,validation,56,2,923,445,1197,496,768,1520,1
IMDb-1k,validation,57,2,894,433,1160,499,768,1512,1
IMDb-1k,validation,58,2,746,406,998,475,768,1353,1
IMDb-1k,validation,59,2,962,454,1257,505,768,1558,1
IMDb-1k,validation,60,2,786,361,1035,419,768,1268,1
IMDb-1k,validation,61,2,845,439,1207,517,768,1533,1
IMDb-1k,validation,62,2,777,423,1036,468,768,1380,1
IMDb-1k,validation,63,2,949,447,1334,509,768,1602,1
IMDb-1k,validation,64,2,801,335,1025,376,768,1223,1
IMDb-1k,validation,65,2,969,471,1256,539,768,1593,1
IMDb-1k,validation,66,2,844,392,1106,439,768,1377,1
IMDb-1k,validation,67,2,983,422,1259,487,768,1545,1
IMDb-1k,validation,68,2,746,367,956,422,768,1242,1
IMDb-1k,validation,69,2,937,470,1282,539,768,1596,1
IMDb-1k,validation,70,2,878,368,1195,413,768,1358,1
IMDb-1k,validation,71,2,891,347,1207,382,768,1291,1
IMDb-1k,validation,72,2,976,486,1334,575,768,1698,1
IMDb-1k,validation,73,2,809,418,1016,460,768,1356,1
IMDb-1k,validation,74,2,903,483,1274,556,768,1653,1
IMDb-1k,validation,75,2,968,506,1378,584,768,1692,1
IMDb-1k,validation,76,2,955,441,1241,505,768,1561,1
IMDb-1k,validation,77,2,923,498,1235,556,768,1635,1
IMDb-1k,validation,78,2,938,406,1274,454,768,1494,1
IMDb-1k,validation,79,2,865,407,1159,456,768,1428,1
IMDb-1k,validation,80,2,835,437,1099,513,768,1452,1
IMDb-1k,validation,81,2,923,416,1186,476,768,1505,1
IMDb-1k,validation,82,2,797,401,1102,458,768,1375,1
IMDb-1k,validation,83,2,967,549,1254,632,768,1768,1
IMDb-1k,validation,84,2,961,494,1307,566,768,1658,1
IMDb-1k,validation,85,2,933,451,1179,509,768,1547,1
IMDb-1k,validation,86,2,753,378,1005,419,768,1287,1
IMDb-1k,validation,87,2,771,371,1011,422,768,1313,1
IMDb-1k,validation,88,2,918,411,1156,454,768,1457,1
IMDb-1k,validation,89,2,941,459,1254,522,768,1578,1
IMDb-1k,validation,90,2,770,381,1036,429,768,1326,1
IMDb-1k,validation,91,2,946,417,1255,475,768,1510,1
IMDb-1k,validation,92,2,858,401,1143,446,768,1415,1
IMDb-1k,validation,93,2,946,414,1240,469,768,1473,1
IMDb-1k,validation,94,2,756,389,1011,461,768,1340,1
IMDb-1k,validation,95,2,736,388,986,421,768,1252,1
IMDb-1k,validation,96,2,899,455,1247,561,768,1646,1
IMDb-1k,validation,97,2,835,405,1059,442,768,1335,1
IMDb-1k,validation,98,2,854,432,1234,516,768,1561,1
IMDb-1k,validation,99,2,966,413,1214,448,768,1455,1
IMDb-1k,validation,100,2,824,316,1060,349,768,1190,1
IMDb-1k,validation,101,2,828,357,1125,391,768,1259,1
IMDb-1k,validation,102,2,762,306,960,342,768,1116,1
IMDb-1k,validation,103,2,882,402,1411,450,768,1476,1
IMDb-1k,validation,104,2,905,423,1349,492,768,1557,1
IMDb-1k,validation,105,2,745,408,969,465,768,1320,1
IMDb-1k,validation,106,2,946,457,1204,510,768,1581,1
IMDb-1k,validation,107,2,798,414,1080,470,768,1381,1
IMDb-1k,validation,108,2,754,375,970,411,768,1245,1
IMDb-1k,validation,109,2,757,408,994,456,768,1346,1
IMDb-1k,validation,110,2,958,384,1192,417,768,1362,1
IMDb-1k,validation,111,2,860,459,1176,544,768,1578,1
IMDb-1k,validation,112,2,913,401,1140,444,768,1397,1
IMDb-1k,validation,113,2,946,514,1253,596,768,1713,1
IMDb-1k,validation,114,2,799,411,1028,459,768,1358,1
IMDb-1k,validation,115,2,755,349,963,399,768,1216,1
IMDb-1k,validation,116,2,869,408,1207,471,768,1463,1
IMDb-1k,validation,117,2,779,435,1046,509,768,1438,1
IMDb-1k,validation,118,2,842,438,1070,490,768,1443,1
IMDb-1k,validation,119,2,847,396,1099,440,768,1382,1
IMDb-1k,validation,120,2,913,363,1175,403,768,1377,1
IMDb-1k,validation,121,2,853,385,1077,434,768,1346,1
IMDb-1k,validation,122,2,938,448,1270,500,768,1543,1
IMDb-1k,validation,123,2,789,393,970,440,768,1311,1
IMDb-1k,validation,124,2,784,403,997,443,768,1318,1
IMDb-1k,validation,125,2,868,401,1176,449,768,1334,1
IMDb-1k,validation,126,2,990,473,1276,530,768,1628,1
IMDb-1k,validation,127,2,866,364,1253,432,768,1375,1
IMDb-1k,validation,128,2,752,371,969,419,768,1239,1
IMDb-1k,validation,129,2,746,371,923,412,768,1229,1
IMDb-1k,validation,130,2,818,354,1001,393,768,1246,1
IMDb-1k,validation,131,2,800,407,1022,470,768,1382,1
IMDb-1k,validation,132,2,876,423,1072,469,768,1406,1
IMDb-1k,validation,133,2,948,442,1208,493,768,1524,1
IMDb-1k,validation,134,2,806,378,1052,437,768,1317,1
IMDb-1k,validation,135,2,897,444,1260,530,768,1609,1
IMDb-1k,validation,136,2,940,475,1284,545,768,1632,1
IMDb-1k,validation,137,2,820,424,1044,497,768,1432,1
IMDb-1k,validation,138,2,751,433,1022,518,768,1438,1
IMDb-1k,validation,139,2,757,350,968,389,768,1207,1
IMDb-1k,validation,140,2,735,384,1014,442,768,1336,1
IMDb-1k,validation,141,2,785,404,1042,476,768,1390,1
IMDb-1k,validation,142,2,798,412,1082,467,768,1396,1
IMDb-1k,validation,143,2,774,323,990,364,768,1191,1
IMDb-1k,validation,144,2,890,407,1213,465,768,1466,1
IMDb-1k,validation,145,2,897,392,1153,442,768,1441,1
IMDb-1k,validation,146,2,772,346,939,385,768,1181,1
IMDb-1k,validation,147,2,749,353,1023,406,768,1221,1
IMDb-1k,validation,148,2,963,519,1295,586,768,1691,1
IMDb-1k,validation,149,2,759,394,1023,463,768,1317,1
IMDb-1k,validation,150,2,768,384,967,430,768,1273,1
IMDb-1k,validation,151,2,752,364,1016,405,768,1268,1
IMDb-1k,validation,152,2,765,419,998,476,768,1348,1
IMDb-1k,validation,153,2,775,383,980,458,768,1320,1
IMDb-1k,validation,154,2,835,417,1137,475,768,1461,1
IMDb-1k,validation,155,2,747,418,1016,479,768,1371,1
IMDb-1k,validation,156,2,775,400,1020,458,768,1355,1
IMDb-1k,validation,157,2,924,459,1219,515,768,1548,1
IMDb-1k,validation,158,2,832,442,1063,496,768,1446,1
IMDb-1k,validation,159,2,884,404,1129,445,768,1398,1
IMDb-1k,validation,160,2,752,324,1002,364,768,1170,1
IMDb-1k,validation,161,2,772,407,1028,488,768,1408,1
IMDb-1k,validation,162,2,1023,290,1382,328,768,1121,1
IMDb-1k,validation,163,2,856,411,1122,455,768,1431,1
IMDb-1k,validation,164,2,768,374,1047,433,768,1291,1
IMDb-1k,test,0,2,754,436,1044,529,768,1485,1
IMDb-1k,test,1,2,765,363,902,392,768,1167,1
IMDb-1k,test,2,2,836,391,1030,440,768,1309,1
IMDb-1k,test,3,2,813,411,1199,465,768,1424,1
IMDb-1k,test,4,2,920,435,1295,495,768,1606,1
IMDb-1k,test,5,2,903,456,1248,552,768,1595,1
IMDb-1k,test,6,2,949,397,1228,452,768,1437,1
IMDb-1k,test,7,2,882,406,1096,457,768,1422,1
IMDb-1k,test,8,2,866,390,1119,441,768,1387,1
IMDb-1k,test,9,2,911,434,1197,510,768,1560,1
IMDb-1k,test,10,2,831,397,1094,458,768,1385,1
IMDb-1k,test,11,2,788,343,1078,386,768,1246,1
IMDb-1k,test,12,2,968,420,1283,470,768,1498,1
IMDb-1k,test,13,2,1329,603,1771,675,768,2155,1
IMDb-1k,test,14,2,870,457,1172,533,768,1548,1
IMDb-1k,test,15,2,766,365,1091,411,768,1271,1
IMDb-1k,test,16,2,961,527,1314,613,768,1770,1
IMDb-1k,test,17,2,869,425,1151,479,768,1466,1
IMDb-1k,test,18,2,922,425,1149,468,768,1480,1
IMDb-1k,test,19,2,886,437,1130,491,768,1462,1
IMDb-1k,test,20,2,800,384,1131,446,768,1379,1
IMDb-1k,test,21,2,941,484,1264,552,768,1652,1
IMDb-1k,test,22,2,771,408,982,468,768,1351,1
IMDb-1k,test,23,2,810,353,998,393,768,1243,1
IMDb-1k,test,24,2,933,431,1294,493,768,1577,1
IMDb-1k,test,25,2,806,460,1055,530,768,1490,1
IMDb-1k,test,26,2,856,465,1184,532,768,1568,1
IMDb-1k,test,27,2,752,364,1016,405,768,1268,1
IMDb-1k,test,28,2,885,415,1125,480,768,1437,1
IMDb-1k,test,29,2,772,416,1005,455,768,1328,1
IMDb-1k,test,30,2,746,384,1011,437,768,1300,1
IMDb-1k,test,31,2,826,391,1118,448,768,1365,1
IMDb-1k,test,32,2,820,348,1046,375,768,1217,1
IMDb-1k,test,33,2,850,451,1102,493,768,1471,1
IMDb-1k,test,34,2,928,395,1239,448,768,1466,1
IMDb-1k,test,35,2,945,379,1202,414,768,1388,1
IMDb-1k,test,36,2,882,409,1288,481,768,1511,1
IMDb-1k,test,37,2,916,419,1183,454,768,1445,1
IMDb-1k,test,38,2,964,406,1217,453,768,1419,1
IMDb-1k,test,39,2,940,434,1201,496,768,1552,1
IMDb-1k,test,40,2,777,418,981,451,768,1312,1
IMDb-1k,test,41,2,804,404,1147,461,768,1390,1
IMDb-1k,test,42,2,942,427,1266,479,768,1506,1
IMDb-1k,test,43,2,966,459,1339,545,768,1630,1
IMDb-1k,test,44,2,837,358,1077,404,768,1278,1
IMDb-1k,test,45,2,1054,498,1398,568,768,1738,1
IMDb-1k,test,46,2,869,387,1120,437,768,1372,1
IMDb-1k,test,47,2,962,448,1294,502,768,1588,1
IMDb-1k,test,48,2,841,372,1125,414,768,1296,1
IMDb-1k,test,49,2,766,445,990,496,768,1371,1
IMDb-1k,test,50,2,869,408,1173,472,768,1463,1
IMDb-1k,test,51,2,870,418,1108,462,768,1413,1
IMDb-1k,test,52,2,768,358,1073,416,768,1294,1
IMDb-1k,test,53,2,954,421,1273,474,768,1524,1
IMDb-1k,test,54,2,787,420,1125,474,768,1428,1
IMDb-1k,test,55,2,786,434,1041,482,768,1405,1
IMDb-1k,test,56,2,878,447,1096,498,768,1471,1
IMDb-1k,test,57,2,876,384,1123,437,768,1387,1
IMDb-1k,test,58,2,755,397,940,439,768,1271,1
IMDb-1k,test,59,2,762,439,1121,555,768,1563,1
IMDb-1k,test,60,2,775,421,1041,485,768,1394,1
IMDb-1k,test,61,2,830,378,1168,448,768,1387,1
IMDb-1k,test,62,2,940,362,1197,394,768,1304,1
IMDb-1k,test,63,2,891,465,1284,545,768,1607,1
IMDb-1k,test,64,2,748,377,950,416,768,1249,1
IMDb-1k,test,65,2,774,377,1041,436,768,1313,1
IMDb-1k,test,66,2,761,374,960,420,768,1252,1
IMDb-1k,test,67,2,901,421,1164,470,768,1463,1
IMDb-1k,test,68,2,820,369,1058,407,768,1271,1
IMDb-1k,test,69,2,820,419,1074,506,768,1459,1
IMDb-1k,test,70,2,928,479,1163,531,768,1576,1
IMDb-1k,test,71,2,914,414,1189,455,768,1436,1
IMDb-1k,test,72,2,962,445,1224,501,768,1542,1
IMDb-1k,test,73,2,967,450,1241,495,768,1549,1
IMDb-1k,test,74,2,827,415,1132,477,768,1449,1
IMDb-1k,test,75,2,872,389,1138,434,768,1342,1
IMDb-1k,test,76,2,961,447,1307,501,768,1612,1
IMDb-1k,test,77,2,969,504,1305,577,768,1710,1
IMDb-1k,test,78,2,789,367,1137,459,768,1401,1
IMDb-1k,test,79,2,773,317,1087,354,768,1155,1
IMDb-1k,test,80,2,979,437,1300,506,768,1584,1
IMDb-1k,test,81,2,780,399,997,436,768,1320,1
IMDb-1k,test,82,2,787,366,997,401,768,1233,1
IMDb-1k,test,83,2,778,320,1082,354,768,1182,1
IMDb-1k,test,84,2,966,436,1309,514,768,1640,1
IMDb-1k,test,85,2,917,398,1138,439,768,1377,1
IMDb-1k,test,86,2,860,403,1084,450,768,1384,1
IMDb-1k,test,87,2,880,421,1175,482,768,1490,1
IMDb-1k,test,88,2,746,331,953,362,768,1153,1
IMDb-1k,test,89,2,905,403,1139,457,768,1395,1
IMDb-1k,test,90,2,885,394,1172,427,768,1385,1
IMDb-1k,test,91,2,938,452,1253,543,768,1618,1
IMDb-1k,test,92,2,987,495,1323,590,768,1739,1
IMDb-1k,test,93,2,820,362,1049,394,768,1285,1
IMDb-1k,test,94,2,852,415,1114,472,768,1440,1
IMDb-1k,test,95,2,769,371,985,414,768,1265,1
IMDb-1k,test,96,2,942,472,1331,551,768,1616,1
IMDb-1k,test,97,2,919,370,1170,428,768,1352,1
IMDb-1k,test,98,2,947,516,1267,582,768,1693,1
IMDb-1k,test,99,2,894,449,1151,512,768,1511,1
IMDb-1k,test,100,2,946,444,1252,507,768,1511,1
IMDb-1k,test,101,2,796,347,1035,388,768,1273,1
IMDb-1k,test,102,2,982,480,1325,547,768,1680,1
IMDb-1k,test,103,2,744,363,1057,416,768,1268,1
IMDb-1k,test,104,2,979,485,1282,564,768,1713,1
IMDb-1k,test,105,2,873,421,1142,483,768,1450,1
IMDb-1k,test,106,2,717,375,933,404,768,1196,1
IMDb-1k,test,107,2,979,408,1340,459,768,1557,1
IMDb-1k,test,108,2,752,403,1025,449,768,1329,1
IMDb-1k,test,109,2,865,429,1039,471,768,1426,1
IMDb-1k,test,110,2,934,423,1235,483,768,1527,1
IMDb-1k,test,111,2,812,412,1078,465,768,1375,1
IMDb-1k,test,112,2,813,368,1032,411,768,1302,1
IMDb-1k,test,113,2,966,471,1303,531,768,1620,1
IMDb-1k,test,114,2,756,352,915,391,768,1180,1
IMDb-1k,test,115,2,825,334,1100,384,768,1302,1
IMDb-1k,test,116,2,901,475,1254,575,768,1678,1
IMDb-1k,test,117,2,958,479,1254,561,768,1659,1
IMDb-1k,test,118,2,760,390,1016,448,768,1328,1
IMDb-1k,test,119,2,811,413,1155,500,768,1507,1
IMDb-1k,test,120,2,799,434,997,486,768,1402,1
IMDb-1k,test,121,2,764,345,927,376,768,1178,1
IMDb-1k,test,122,2,958,427,1113,466,768,1434,1
IMDb-1k,test,123,2,994,485,1331,592,768,1741,1
IMDb-1k,test,124,2,948,458,1269,511,768,1606,1
IMDb-1k,test,125,2,824,386,1051,448,768,1343,1
IMDb-1k,test,126,2,742,434,1016,509,768,1399,1
IMDb-1k,test,127,2,788,360,989,387,768,1208,1
IMDb-1k,test,128,2,799,408,1018,441,768,1340,1
IMDb-1k,test,129,2,836,403,1180,459,768,1418,1
IMDb-1k,test,130,2,737,419,1077,492,768,1423,1
IMDb-1k,test,131,2,980,487,1375,579,768,1729,1
IMDb-1k,test,132,2,748,346,900,378,768,1171,1
IMDb-1k,test,133,2,2185,711,2813,782,768,2934,1
IMDb-1k,test,134,2,948,359,1164,385,768,1315,1
IMDb-1k,test,135,2,833,452,1189,537,768,1582,1
IMDb-1k,test,136,2,816,391,1099,462,768,1403,1
IMDb-1k,test,137,2,876,374,1090,410,768,1295,1
IMDb-1k,test,138,2,762,349,917,382,768,1183,1
IMDb-1k,test,139,2,822,358,1070,396,768,1276,1
IMDb-1k,test,140,2,881,413,1153,450,768,1412,1
IMDb-1k,test,141,2,964,442,1258,501,768,1567,1
IMDb-1k,test,142,2,963,527,1271,594,768,1712,1
IMDb-1k,test,143,2,846,391,1054,428,768,1311,1
IMDb-1k,test,144,2,768,388,1022,433,768,1281,1
IMDb-1k,test,145,2,972,421,1356,477,768,1583,1
IMDb-1k,test,146,2,953,378,1191,433,768,1399,1
IMDb-1k,test,147,2,968,462,1290,526,768,1636,1
IMDb-1k,test,148,2,938,409,1215,459,768,1449,1
IMDb-1k,test,149,2,956,426,1296,483,768,1561,1
IMDb-1k,test,150,2,837,417,1087,466,768,1413,1
IMDb-1k,test,151,2,786,406,1025,466,768,1340,1
IMDb-1k,test,152,2,803,368,965,393,768,1175,1
IMDb-1k,test,153,2,965,457,1315,556,768,1676,1
IMDb-1k,test,154,2,806,407,991,458,768,1371,1
IMDb-1k,test,155,2,946,497,1234,580,768,1676,1
IMDb-1k,test,156,2,773,351,991,395,768,1231,1
IMDb-1k,test,157,2,807,387,1018,423,768,1289,1
IMDb-1k,test,158,2,945,458,1331,516,768,1593,1
IMDb-1k,test,159,2,785,387,1026,447,768,1317,1
IMDb-1k,test,160,2,873,418,1067,463,768,1408,1
IMDb-1k,test,161,2,746,329,925,359,768,1135,1
IMDb-1k,test,162,2,798,399,1049,459,768,1332,1
IMDb-1k,test,163,2,789,405,987,429,768,1308,1
IMDb-1k,test,164,2,760,374,975,417,768,1262,1
IMDb-1k,test,165,2,817,351,1041,387,768,1249,1
IMDb-1k,test,166,2,927,428,1158,465,768,1403,1
IMDb-1k,test,167,2,1130,546,1436,612,768,1880,1
IMDb-1k,test,168,2,965,444,1261,524,768,1622,1
IMDb-1k,test,169,2,762,417,1074,493,768,1416,1
IMDb-1k,test,170,2,862,488,1231,581,768,1690,1
IMDb-1k,test,171,2,782,399,1014,445,768,1340,1
IMDb-1k,test,172,2,793,420,1060,481,768,1421,1
IMDb-1k,test,173,2,752,388,996,432,768,1304,1
IMDb-1k,test,174,2,868,403,1180,459,768,1453,1
IMDb-1k,test,175,2,933,419,1189,468,768,1494,1
IMDb-1k,test,176,2,951,464,1214,519,768,1592,1
IMDb-1k,test,177,2,889,448,1207,551,768,1585,1
IMDb-1k,test,178,2,748,370,952,414,768,1247,1
IMDb-1k,test,179,2,965,443,1186,484,768,1515,1
IMDb-1k,test,180,2,845,431,1130,482,768,1463,1
IMDb-1k,test,181,2,771,371,1012,422,768,1313,1
IMDb-1k,test,182,2,885,352,1090,382,768,1243,1
IMDb-1k,test,183,2,856,416,1191,473,768,1462,1
IMDb-1k,test,184,2,766,385,953,429,768,1258,1
IMDb-1k,test,185,2,969,447,1219,494,768,1537,1
IMDb-1k,test,186,2,960,403,1219,473,768,1422,1
IMDb-1k,test,187,2,733,338,923,382,768,1190,1
IMDb-1k,test,188,2,793,410,1071,460,768,1370,1
IMDb-1k,test,189,2,959,376,1238,401,768,1395,1
IMDb-1k,test,190,2,872,416,1159,474,768,1452,1
IMDb-1k,test,191,2,773,382,1024,434,768,1310,1
IMDb-1k,test,192,2,946,467,1237,538,768,1616,1
IMDb-1k,test,193,2,792,482,1146,560,768,1581,1
IMDb-1k,test,194,2,782,424,1031,491,768,1391,1
IMDb-1k,test,195,2,905,478,1259,553,768,1661,1
IMDb-1k,test,196,2,879,485,1200,565,768,1641,1
IMDb-1k,test,197,2,859,361,1122,406,768,1323,1
IMDb-1k,test,198,2,908,405,1223,451,768,1422,1
IMDb-1k,test,199,2,958,447,1170,501,768,1504,1
IMDb-1k,test,200,2,758,390,1003,452,768,1344,1
IMDb-1k,test,201,2,960,435,1375,495,768,1621,1
IMDb-1k,test,202,2,813,420,1098,481,768,1420,1
IMDb-1k,test,203,2,769,239,949,263,768,944,1
IMDb-1k,test,204,2,807,388,1019,453,768,1328,1
IMDb-1k,test,205,2,958,472,1424,554,768,1709,1
IMDb-1k,test,206,2,2042,784,2788,882,768,3063,1
IMDb-1k,test,207,2,933,464,1207,538,768,1592,1
IMDb-1k,test,208,2,747,380,929,423,768,1231,1
IMDb-1k,test,209,2,755,345,1017,389,768,1234,1
IMDb-1k,test,210,2,774,392,1073,457,768,1383,1
IMDb-1k,test,211,2,880,455,1134,491,768,1487,1
IMDb-1k,test,212,2,837,437,1150,489,768,1491,1
IMDb-1k,test,213,2,914,420,1173,463,768,1441,1
IMDb-1k,test,214,2,799,363,1275,400,768,1313,1
IMDb-1k,test,215,2,842,423,1124,492,768,1457,1
IMDb-1k,test,216,2,989,484,1271,552,768,1648,1
IMDb-1k,test,217,2,838,367,1003,390,768,1223,1
IMDb-1k,test,218,2,797,448,1094,537,768,1489,1
IMDb-1k,test,219,2,930,463,1240,528,768,1573,1
IMDb-1k,test,220,2,880,434,1156,495,768,1478,1
IMDb-1k,test,221,2,733,423,1030,501,768,1409,1
IMDb-1k,test,222,2,924,356,1126,386,768,1263,1
IMDb-1k,test,223,2,925,512,1309,612,768,1737,1
IMDb-1k,test,224,2,780,404,1151,473,768,1417,1
IMDb-1k,test,225,2,872,435,1140,482,768,1481,1
IMDb-1k,test,226,2,894,483,1232,553,768,1631,1
IMDb-1k,test,227,2,942,459,1209,515,768,1530,1
IMDb-1k,test,228,2,1011,482,1312,525,768,1624,1
IMDb-1k,test,229,2,876,449,1241,540,768,1600,1
IMDb-1k,test,230,2,965,454,1295,513,768,1603,1
IMDb-1k,test,231,2,924,361,1185,397,768,1314,1
IMDb-1k,test,232,2,808,417,1194,505,768,1526,1
IMDb-1k,test,233,2,767,380,948,407,768,1211,1
IMDb-1k,test,234,2,941,530,1320,607,768,1771,1
IMDb-1k,test,235,2,842,433,1121,481,768,1446,1
IMDb-1k,test,236,2,755,278,997,316,768,1093,1
IMDb-1k,test,237,2,771,380,995,417,768,1277,1
IMDb-1k,test,238,2,762,417,1004,457,768,1355,1
IMDb-1k,test,239,2,768,409,1047,476,768,1393,1
IMDb-1k,test,240,2,921,451,1245,527,768,1581,1
IMDb-1k,test,241,2,925,486,1259,548,768,1623,1
IMDb-1k,test,242,2,951,426,1246,469,768,1477,1
IMDb-1k,test,243,2,979,506,1367,594,768,1763,1
IMDb-1k,test,244,2,760,383,967,441,768,1294,1
IMDb-1k,test,245,2,849,434,1043,483,768,1403,1
IMDb-1k,test,246,2,748,374,956,432,768,1284,1
IMDb-1k,test,247,2,900,457,1223,511,768,1573,1
IMDb-1k,test,248,2,887,417,1083,464,768,1394,1
IMDb-1k,test,249,2,2045,963,2875,1123,768,3569,1
IMDb-1k,test,250,2,810,368,1089,417,768,1297,1
IMDb-1k,test,251,2,950,417,1308,484,768,1528,1
IMDb-1k,test,252,2,960,459,1246,516,768,1580,1
IMDb-1k,test,253,2,961,480,1404,554,768,1690,1
IMDb-1k,test,254,2,811,474,1148,555,768,1562,1
IMDb-1k,test,255,2,896,421,1152,477,768,1448,1
IMDb-1k,test,256,2,961,465,1297,537,768,1625,1
IMDb-1k,test,257,2,909,394,1202,445,768,1418,1
