dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,385,0.9,0.6,942,430,1301,225,768,4383,2
IMDb-1k,train,386,0.9,0.6,796,438,1078,201,768,3742,2
IMDb-1k,train,387,0.9,0.6,785,429,1074,179,768,3464,2
IMDb-1k,train,388,0.9,0.6,1645,603,2166,366,768,7660,2
IMDb-1k,train,389,0.9,0.6,804,404,1103,191,768,3637,2
IMDb-1k,train,390,0.9,0.6,917,447,1217,238,768,4854,2
IMDb-1k,train,391,0.9,0.6,766,399,1083,175,768,3382,2
IMDb-1k,train,392,0.9,0.6,858,380,1126,204,768,3953,2
IMDb-1k,train,393,0.9,0.6,795,375,1003,183,768,3600,2
IMDb-1k,train,394,0.9,0.6,940,478,1368,231,768,4588,2
IMDb-1k,train,395,0.9,0.6,974,410,1303,253,768,5229,2
IMDb-1k,train,396,0.9,0.6,799,352,1067,180,768,3472,2
IMDb-1k,train,397,0.9,0.6,822,396,1063,177,768,3585,2
IMDb-1k,train,398,0.9,0.6,827,436,1077,183,768,3765,2
IMDb-1k,train,399,0.9,0.6,953,446,1311,278,768,5704,2
IMDb-1k,train,400,0.9,0.6,844,403,1097,200,768,3972,2
IMDb-1k,train,401,0.9,0.6,929,412,1292,246,768,4800,2
IMDb-1k,train,402,0.9,0.6,920,387,1155,191,768,4022,2
IMDb-1k,train,403,0.9,0.6,837,419,1113,182,768,3500,2
IMDb-1k,train,404,0.9,0.6,891,418,1157,205,768,4325,2
IMDb-1k,train,405,0.9,0.6,775,379,1062,183,768,3503,2
IMDb-1k,train,406,0.9,0.6,935,363,1204,200,768,4062,2
IMDb-1k,train,407,0.9,0.6,856,413,1128,208,768,4212,2
IMDb-1k,train,408,0.9,0.6,937,504,1293,227,768,4612,2
IMDb-1k,train,409,0.9,0.6,952,508,1251,205,768,4466,2
IMDb-1k,train,410,0.9,0.6,835,417,1145,195,768,3702,2
IMDb-1k,train,411,0.9,0.6,925,446,1147,180,768,3988,2
IMDb-1k,train,412,0.9,0.6,893,409,1133,201,768,4264,2
IMDb-1k,train,413,0.9,0.6,848,419,1135,206,768,4069,2
IMDb-1k,train,414,0.9,0.6,745,315,951,155,768,3102,2
IMDb-1k,train,415,0.9,0.6,944,426,1195,213,768,4460,2
IMDb-1k,train,416,0.9,0.6,781,315,994,179,768,3411,2
IMDb-1k,train,417,0.9,0.6,961,460,1305,246,768,4819,2
IMDb-1k,train,418,0.9,0.6,789,387,1077,192,768,3625,2
IMDb-1k,train,419,0.9,0.6,994,464,1373,248,768,4496,2
IMDb-1k,train,420,0.9,0.6,965,489,1266,228,768,5178,2
IMDb-1k,train,421,0.9,0.6,799,437,1088,197,768,3896,2
IMDb-1k,train,422,0.9,0.6,772,364,1282,228,768,3960,2
IMDb-1k,train,423,0.9,0.6,1049,468,1284,250,768,5382,2
IMDb-1k,train,424,0.9,0.6,801,377,1172,209,768,4244,2
IMDb-1k,train,425,0.9,0.6,919,458,1260,225,768,4395,2
IMDb-1k,train,426,0.9,0.6,904,404,1255,206,768,4061,2
IMDb-1k,train,427,0.9,0.6,1745,610,2291,472,768,9254,2
IMDb-1k,train,428,0.9,0.6,951,470,1328,228,768,4498,2
IMDb-1k,train,429,0.9,0.6,969,440,1282,226,768,4645,2
IMDb-1k,train,430,0.9,0.6,868,365,1039,203,768,4255,2
IMDb-1k,train,431,0.9,0.6,770,385,989,159,768,3152,2
IMDb-1k,train,432,0.9,0.6,964,455,1237,210,768,4612,2
IMDb-1k,train,433,0.9,0.6,804,369,996,198,768,3818,2
IMDb-1k,train,434,0.9,0.6,942,437,1263,209,768,4363,2
IMDb-1k,train,435,0.9,0.6,958,450,1259,219,768,4507,2
IMDb-1k,train,436,0.9,0.6,934,405,1336,251,768,4871,2
IMDb-1k,train,437,0.9,0.6,935,490,1301,228,768,4544,2
IMDb-1k,train,438,0.9,0.6,954,444,1257,219,768,4703,2
IMDb-1k,train,439,0.9,0.6,858,390,1104,196,768,3928,2
IMDb-1k,train,440,0.9,0.6,845,420,1147,188,768,3862,2
IMDb-1k,train,441,0.9,0.6,1229,515,1490,256,768,5582,2
IMDb-1k,train,442,0.9,0.6,848,389,1105,177,768,3691,2
IMDb-1k,train,443,0.9,0.6,1001,411,1420,235,768,4535,2
IMDb-1k,train,444,0.9,0.6,922,420,1192,209,768,4354,2
IMDb-1k,train,445,0.9,0.6,1058,494,1432,248,768,5183,2
IMDb-1k,train,446,0.9,0.6,953,455,1167,218,768,4698,2
IMDb-1k,train,447,0.9,0.6,889,410,1145,208,768,4332,2
IMDb-1k,train,448,0.9,0.6,945,434,1221,209,768,4514,2
IMDb-1k,train,449,0.9,0.6,827,425,1114,199,768,3954,2
IMDb-1k,train,450,0.9,0.6,1294,571,1713,308,768,6343,2
IMDb-1k,train,451,0.9,0.6,891,375,1115,201,768,4131,2
IMDb-1k,train,452,0.9,0.6,956,491,1247,221,768,4595,2
IMDb-1k,train,453,0.9,0.6,968,459,1275,210,768,4350,2
IMDb-1k,train,454,0.9,0.6,776,358,1101,194,768,3653,2
IMDb-1k,train,455,0.9,0.6,950,459,1217,191,768,4062,2
IMDb-1k,train,456,0.9,0.6,737,365,977,163,768,3199,2
IMDb-1k,train,457,0.9,0.6,923,408,1197,204,768,4340,2
IMDb-1k,train,458,0.9,0.6,863,470,1255,207,768,4373,2
IMDb-1k,train,459,0.9,0.6,934,420,1337,255,768,4703,2
IMDb-1k,train,460,0.9,0.6,934,415,1287,241,768,4660,2
IMDb-1k,train,461,0.9,0.6,901,414,1189,192,768,3870,2
IMDb-1k,train,462,0.9,0.6,790,383,1015,175,768,3402,2
IMDb-1k,train,463,0.9,0.6,933,439,1205,228,768,4633,2
IMDb-1k,train,464,0.9,0.6,787,383,1048,191,768,3635,2
IMDb-1k,train,465,0.9,0.6,764,453,1092,178,768,3358,2
IMDb-1k,train,466,0.9,0.6,770,384,1059,166,768,3183,2
IMDb-1k,train,467,0.9,0.6,799,401,1109,185,768,3698,2
IMDb-1k,train,468,0.9,0.6,930,410,1242,218,768,4533,2
IMDb-1k,train,469,0.9,0.6,948,423,1122,213,768,4552,2
IMDb-1k,train,470,0.9,0.6,799,398,1054,208,768,3984,2
IMDb-1k,train,471,0.9,0.6,927,426,1215,180,768,3903,2
IMDb-1k,train,472,0.9,0.6,786,363,1123,206,768,3715,2
IMDb-1k,train,473,0.9,0.6,968,521,1286,203,768,4123,2
IMDb-1k,train,474,0.9,0.6,826,385,1056,193,768,3831,2
IMDb-1k,train,475,0.9,0.6,804,418,1064,193,768,3817,2
IMDb-1k,train,476,0.9,0.6,797,408,1101,198,768,3786,2
IMDb-1k,train,477,0.9,0.6,788,354,1023,193,768,3663,2
IMDb-1k,train,478,0.9,0.6,956,394,1156,196,768,4129,2
IMDb-1k,train,479,0.9,0.6,791,404,1004,210,768,4157,2
IMDb-1k,train,480,0.9,0.6,984,456,1430,225,768,4413,2
IMDb-1k,train,481,0.9,0.6,941,443,1258,207,768,4377,2
IMDb-1k,train,482,0.9,0.6,939,439,1283,218,768,4308,2
IMDb-1k,train,483,0.9,0.6,1161,426,1433,271,768,5420,2
IMDb-1k,train,484,0.9,0.6,904,472,1271,205,768,4395,2
IMDb-1k,train,485,0.9,0.6,790,401,986,173,768,3638,2
IMDb-1k,train,486,0.9,0.6,771,370,926,187,768,3866,2
IMDb-1k,train,487,0.9,0.6,940,496,1281,220,768,4691,2
IMDb-1k,train,488,0.9,0.6,882,451,1153,193,768,4092,2
IMDb-1k,train,489,0.9,0.6,1045,454,1284,238,768,4929,2
IMDb-1k,train,490,0.9,0.6,918,426,1251,234,768,4746,2
IMDb-1k,train,491,0.9,0.6,948,524,1223,212,768,4766,2
IMDb-1k,train,492,0.9,0.6,762,389,1065,186,768,3647,2
IMDb-1k,train,493,0.9,0.6,907,438,1396,230,768,4382,2
IMDb-1k,train,494,0.9,0.6,816,382,1091,184,768,3704,2
IMDb-1k,train,495,0.9,0.6,860,394,1141,194,768,3639,2
IMDb-1k,train,496,0.9,0.6,923,496,1213,196,768,4180,2
IMDb-1k,train,497,0.9,0.6,896,476,1290,199,768,3925,2
IMDb-1k,train,498,0.9,0.6,815,412,1137,173,768,3498,2
IMDb-1k,train,499,0.9,0.6,1112,544,1450,249,768,5232,2
IMDb-1k,validation,0,0.9,0.6,941,477,1301,233,768,4589,2
IMDb-1k,validation,1,0.9,0.6,922,456,1260,219,768,4580,2
IMDb-1k,validation,2,0.9,0.6,802,432,1187,211,768,3926,2
IMDb-1k,validation,3,0.9,0.6,957,445,1200,234,768,4753,2
IMDb-1k,validation,4,0.9,0.6,762,381,1022,180,768,3536,2
IMDb-1k,validation,5,0.9,0.6,1033,408,1392,248,768,4977,2
IMDb-1k,validation,6,0.9,0.6,861,483,1100,220,768,4537,2
IMDb-1k,validation,7,0.9,0.6,825,448,1154,172,768,3483,2
IMDb-1k,validation,8,0.9,0.6,905,373,1229,210,768,4301,2
IMDb-1k,validation,9,0.9,0.6,915,365,1138,208,768,4196,2
IMDb-1k,validation,10,0.9,0.6,870,402,1145,204,768,4032,2
IMDb-1k,validation,11,0.9,0.6,760,423,1043,189,768,3571,2
IMDb-1k,validation,12,0.9,0.6,941,414,1259,218,768,4610,2
IMDb-1k,validation,13,0.9,0.6,904,410,1198,217,768,4372,2
IMDb-1k,validation,14,0.9,0.6,799,396,1070,200,768,4066,2
IMDb-1k,validation,15,0.9,0.6,763,391,1113,208,768,3974,2
IMDb-1k,validation,16,0.9,0.6,835,380,1084,189,768,3832,2
IMDb-1k,validation,17,0.9,0.6,861,381,1088,204,768,4106,2
IMDb-1k,validation,18,0.9,0.6,900,448,1179,208,768,4282,2
IMDb-1k,validation,19,0.9,0.6,939,420,1237,215,768,4520,2
IMDb-1k,validation,20,0.9,0.6,979,511,1302,247,768,5000,2
IMDb-1k,validation,21,0.9,0.6,760,356,942,176,768,3650,2
IMDb-1k,validation,22,0.9,0.6,775,374,1039,187,768,3620,2
IMDb-1k,validation,23,0.9,0.6,888,403,1099,178,768,3852,2
IMDb-1k,validation,24,0.9,0.6,936,464,1168,186,768,4103,2
IMDb-1k,validation,25,0.9,0.6,879,365,1126,197,768,3934,2
IMDb-1k,validation,26,0.9,0.6,777,334,1132,208,768,3908,2
IMDb-1k,validation,27,0.9,0.6,838,358,1137,210,768,4111,2
IMDb-1k,validation,28,0.9,0.6,815,406,1058,187,768,3765,2
IMDb-1k,validation,29,0.9,0.6,799,386,1071,204,768,3873,2
IMDb-1k,validation,30,0.9,0.6,881,471,1224,212,768,4330,2
IMDb-1k,validation,31,0.9,0.6,826,406,1066,185,768,3653,2
IMDb-1k,validation,32,0.9,0.6,806,388,1099,203,768,3825,2
IMDb-1k,validation,33,0.9,0.6,761,415,1008,167,768,3386,2
IMDb-1k,validation,34,0.9,0.6,782,384,984,192,768,3799,2
IMDb-1k,validation,35,0.9,0.6,933,500,1280,234,768,4733,2
IMDb-1k,validation,36,0.9,0.6,752,394,987,190,768,3715,2
IMDb-1k,validation,37,0.9,0.6,778,363,1037,158,768,3065,2
IMDb-1k,validation,38,0.9,0.6,859,444,1138,201,768,4008,2
IMDb-1k,validation,39,0.9,0.6,951,435,1164,202,768,4278,2
IMDb-1k,validation,40,0.9,0.6,915,488,1234,225,768,4665,2
IMDb-1k,validation,41,0.9,0.6,882,364,1112,200,768,4129,2
IMDb-1k,validation,42,0.9,0.6,952,418,1218,204,768,4334,2
IMDb-1k,validation,43,0.9,0.6,862,412,1105,170,768,3433,2
IMDb-1k,validation,44,0.9,0.6,946,445,1244,204,768,4362,2
IMDb-1k,validation,45,0.9,0.6,757,370,910,151,768,3115,2
IMDb-1k,validation,46,0.9,0.6,955,452,1250,234,768,5166,2
IMDb-1k,validation,47,0.9,0.6,840,336,1103,204,768,3926,2
IMDb-1k,validation,48,0.9,0.6,934,515,1223,216,768,4689,2
IMDb-1k,validation,49,0.9,0.6,836,378,1095,208,768,4066,2
IMDb-1k,validation,50,0.9,0.6,733,327,990,177,768,3214,2
IMDb-1k,validation,51,0.9,0.6,864,450,1161,206,768,4232,2
IMDb-1k,validation,52,0.9,0.6,948,446,1256,197,768,4347,2
IMDb-1k,validation,53,0.9,0.6,896,450,1309,250,768,4828,2
IMDb-1k,validation,54,0.9,0.6,968,369,1240,208,768,4454,2
IMDb-1k,validation,55,0.9,0.6,956,487,1256,200,768,4359,2
IMDb-1k,validation,56,0.9,0.6,923,445,1197,203,768,4275,2
IMDb-1k,validation,57,0.9,0.6,894,433,1160,201,768,4147,2
IMDb-1k,validation,58,0.9,0.6,746,406,998,162,768,3273,2
IMDb-1k,validation,59,0.9,0.6,962,454,1257,227,768,4924,2
IMDb-1k,validation,60,0.9,0.6,786,361,1035,208,768,3878,2
IMDb-1k,validation,61,0.9,0.6,845,439,1207,205,768,4078,2
IMDb-1k,validation,62,0.9,0.6,777,423,1036,183,768,3643,2
IMDb-1k,validation,63,0.9,0.6,949,447,1334,235,768,4647,2
IMDb-1k,validation,64,0.9,0.6,801,335,1025,215,768,4031,2
IMDb-1k,validation,65,0.9,0.6,969,471,1256,198,768,4079,2
IMDb-1k,validation,66,0.9,0.6,844,392,1106,189,768,3881,2
IMDb-1k,validation,67,0.9,0.6,983,422,1259,232,768,4936,2
IMDb-1k,validation,68,0.9,0.6,746,367,956,159,768,3169,2
IMDb-1k,validation,69,0.9,0.6,937,470,1282,242,768,4854,2
IMDb-1k,validation,70,0.9,0.6,878,368,1195,217,768,4341,2
IMDb-1k,validation,71,0.9,0.6,891,347,1207,189,768,3990,2
IMDb-1k,validation,72,0.9,0.6,976,486,1334,260,768,5286,2
IMDb-1k,validation,73,0.9,0.6,809,418,1016,193,768,3867,2
IMDb-1k,validation,74,0.9,0.6,903,483,1274,231,768,4603,2
IMDb-1k,validation,75,0.9,0.6,968,506,1378,246,768,4821,2
IMDb-1k,validation,76,0.9,0.6,955,441,1241,227,768,4830,2
IMDb-1k,validation,77,0.9,0.6,923,498,1235,217,768,4604,2
IMDb-1k,validation,78,0.9,0.6,938,406,1274,219,768,4740,2
IMDb-1k,validation,79,0.9,0.6,865,407,1159,190,768,3862,2
IMDb-1k,validation,80,0.9,0.6,835,437,1099,208,768,4052,2
IMDb-1k,validation,81,0.9,0.6,923,416,1186,209,768,4329,2
IMDb-1k,validation,82,0.9,0.6,797,401,1102,195,768,3587,2
IMDb-1k,validation,83,0.9,0.6,967,549,1254,220,768,4872,2
IMDb-1k,validation,84,0.9,0.6,961,494,1307,236,768,4840,2
IMDb-1k,validation,85,0.9,0.6,933,451,1179,217,768,4581,2
IMDb-1k,validation,86,0.9,0.6,753,378,1005,183,768,3537,2
IMDb-1k,validation,87,0.9,0.6,771,371,1011,172,768,3433,2
IMDb-1k,validation,88,0.9,0.6,918,411,1156,216,768,4418,2
IMDb-1k,validation,89,0.9,0.6,941,459,1254,209,768,4484,2
IMDb-1k,validation,90,0.9,0.6,770,381,1036,178,768,3446,2
IMDb-1k,validation,91,0.9,0.6,946,417,1255,218,768,4794,2
IMDb-1k,validation,92,0.9,0.6,858,401,1143,208,768,3983,2
IMDb-1k,validation,93,0.9,0.6,946,414,1240,197,768,4090,2
IMDb-1k,validation,94,0.9,0.6,756,389,1011,198,768,3958,2
IMDb-1k,validation,95,0.9,0.6,736,388,986,184,768,3317,2
IMDb-1k,validation,96,0.9,0.6,899,455,1247,233,768,4887,2
IMDb-1k,validation,97,0.9,0.6,835,405,1059,176,768,3487,2
IMDb-1k,validation,98,0.9,0.6,854,432,1234,209,768,4252,2
IMDb-1k,validation,99,0.9,0.6,966,413,1214,223,768,4563,2
IMDb-1k,validation,100,0.9,0.6,824,316,1060,162,768,3192,2
IMDb-1k,validation,101,0.9,0.6,828,357,1125,201,768,3841,2
IMDb-1k,validation,102,0.9,0.6,762,306,960,197,768,3921,2
IMDb-1k,validation,103,0.9,0.6,882,402,1411,220,768,3656,2
IMDb-1k,validation,104,0.9,0.6,905,423,1349,262,768,4921,2
IMDb-1k,validation,105,0.9,0.6,745,408,969,179,768,3466,2
IMDb-1k,validation,106,0.9,0.6,946,457,1204,207,768,4416,2
IMDb-1k,validation,107,0.9,0.6,798,414,1080,186,768,3741,2
IMDb-1k,validation,108,0.9,0.6,754,375,970,185,768,3672,2
IMDb-1k,validation,109,0.9,0.6,757,408,994,186,768,3487,2
IMDb-1k,validation,110,0.9,0.6,958,384,1192,207,768,4307,2
IMDb-1k,validation,111,0.9,0.6,860,459,1176,200,768,4036,2
IMDb-1k,validation,112,0.9,0.6,913,401,1140,208,768,4327,2
IMDb-1k,validation,113,0.9,0.6,946,514,1253,235,768,4988,2
IMDb-1k,validation,114,0.9,0.6,799,411,1028,189,768,3776,2
IMDb-1k,validation,115,0.9,0.6,755,349,963,166,768,3298,2
IMDb-1k,validation,116,0.9,0.6,869,408,1207,222,768,4376,2
IMDb-1k,validation,117,0.9,0.6,779,435,1046,173,768,3535,2
IMDb-1k,validation,118,0.9,0.6,842,438,1070,196,768,3958,2
IMDb-1k,validation,119,0.9,0.6,847,396,1099,208,768,4099,2
IMDb-1k,validation,120,0.9,0.6,913,363,1175,193,768,3936,2
IMDb-1k,validation,121,0.9,0.6,853,385,1077,169,768,3595,2
IMDb-1k,validation,122,0.9,0.6,938,448,1270,222,768,4700,2
IMDb-1k,validation,123,0.9,0.6,789,393,970,177,768,3707,2
IMDb-1k,validation,124,0.9,0.6,784,403,997,206,768,3904,2
IMDb-1k,validation,125,0.9,0.6,868,401,1176,195,768,4133,2
IMDb-1k,validation,126,0.9,0.6,990,473,1276,247,768,5088,2
IMDb-1k,validation,127,0.9,0.6,866,364,1253,223,768,4315,2
IMDb-1k,validation,128,0.9,0.6,752,371,969,171,768,3365,2
IMDb-1k,validation,129,0.9,0.6,746,371,923,157,768,3255,2
IMDb-1k,validation,130,0.9,0.6,818,354,1001,185,768,3787,2
IMDb-1k,validation,131,0.9,0.6,800,407,1022,198,768,3826,2
IMDb-1k,validation,132,0.9,0.6,876,423,1072,194,768,4048,2
IMDb-1k,validation,133,0.9,0.6,948,442,1208,224,768,4686,2
IMDb-1k,validation,134,0.9,0.6,806,378,1052,187,768,3828,2
IMDb-1k,validation,135,0.9,0.6,897,444,1260,244,768,5068,2
IMDb-1k,validation,136,0.9,0.6,940,475,1284,251,768,4978,2
IMDb-1k,validation,137,0.9,0.6,820,424,1044,185,768,3733,2
IMDb-1k,validation,138,0.9,0.6,751,433,1022,194,768,3752,2
IMDb-1k,validation,139,0.9,0.6,757,350,968,143,768,2853,2
IMDb-1k,validation,140,0.9,0.6,735,384,1014,200,768,3615,2
IMDb-1k,validation,141,0.9,0.6,785,404,1042,190,768,3678,2
IMDb-1k,validation,142,0.9,0.6,798,412,1082,197,768,3820,2
IMDb-1k,validation,143,0.9,0.6,774,323,990,202,768,3985,2
IMDb-1k,validation,144,0.9,0.6,890,407,1213,226,768,4648,2
IMDb-1k,validation,145,0.9,0.6,897,392,1153,214,768,4281,2
IMDb-1k,validation,146,0.9,0.6,772,346,939,162,768,3271,2
IMDb-1k,validation,147,0.9,0.6,749,353,1023,192,768,3658,2
IMDb-1k,validation,148,0.9,0.6,963,519,1295,253,768,4953,2
IMDb-1k,validation,149,0.9,0.6,759,394,1023,163,768,3204,2
IMDb-1k,validation,150,0.9,0.6,768,384,967,165,768,3208,2
IMDb-1k,validation,151,0.9,0.6,752,364,1016,168,768,3236,2
IMDb-1k,validation,152,0.9,0.6,765,419,998,179,768,3474,2
IMDb-1k,validation,153,0.9,0.6,775,383,980,181,768,3817,2
IMDb-1k,validation,154,0.9,0.6,835,417,1137,196,768,3869,2
IMDb-1k,validation,155,0.9,0.6,747,418,1016,177,768,3266,2
IMDb-1k,validation,156,0.9,0.6,775,400,1020,173,768,3547,2
IMDb-1k,validation,157,0.9,0.6,924,459,1219,221,768,4510,2
IMDb-1k,validation,158,0.9,0.6,832,442,1063,176,768,3575,2
IMDb-1k,validation,159,0.9,0.6,884,404,1129,193,768,3968,2
IMDb-1k,validation,160,0.9,0.6,752,324,1002,165,768,3182,2
IMDb-1k,validation,161,0.9,0.6,772,407,1028,182,768,3612,2
IMDb-1k,validation,162,0.9,0.6,1023,290,1382,262,768,5197,2
IMDb-1k,validation,163,0.9,0.6,856,411,1122,200,768,4016,2
IMDb-1k,validation,164,0.9,0.6,768,374,1047,187,768,3633,2
IMDb-1k,test,0,0.9,0.6,754,436,1044,181,768,3638,2
IMDb-1k,test,1,0.9,0.6,765,363,902,189,768,3723,2
IMDb-1k,test,2,0.9,0.6,836,391,1030,178,768,3646,2
IMDb-1k,test,3,0.9,0.6,813,411,1199,215,768,4075,2
IMDb-1k,test,4,0.9,0.6,920,435,1295,224,768,4223,2
IMDb-1k,test,5,0.9,0.6,903,456,1248,209,768,4379,2
IMDb-1k,test,6,0.9,0.6,949,397,1228,199,768,4301,2
IMDb-1k,test,7,0.9,0.6,882,406,1096,180,768,3856,2
IMDb-1k,test,8,0.9,0.6,866,390,1119,201,768,3993,2
IMDb-1k,test,9,0.9,0.6,911,434,1197,223,768,4649,2
IMDb-1k,test,10,0.9,0.6,831,397,1094,200,768,4104,2
IMDb-1k,test,11,0.9,0.6,788,343,1078,175,768,3360,2
IMDb-1k,test,12,0.9,0.6,968,420,1283,258,768,5073,2
IMDb-1k,test,13,0.9,0.6,1329,603,1771,307,768,6126,2
IMDb-1k,test,14,0.9,0.6,870,457,1172,197,768,4040,2
IMDb-1k,test,15,0.9,0.6,766,365,1091,154,768,2993,2
IMDb-1k,test,16,0.9,0.6,961,527,1314,256,768,5025,2
IMDb-1k,test,17,0.9,0.6,869,425,1151,197,768,3917,2
IMDb-1k,test,18,0.9,0.6,922,425,1149,212,768,4349,2
IMDb-1k,test,19,0.9,0.6,886,437,1130,200,768,4229,2
IMDb-1k,test,20,0.9,0.6,800,384,1131,193,768,3829,2
IMDb-1k,test,21,0.9,0.6,941,484,1264,221,768,4688,2
IMDb-1k,test,22,0.9,0.6,771,408,982,206,768,3918,2
IMDb-1k,test,23,0.9,0.6,810,353,998,179,768,3655,2
IMDb-1k,test,24,0.9,0.6,933,431,1294,243,768,4568,2
IMDb-1k,test,25,0.9,0.6,806,460,1055,195,768,3977,2
IMDb-1k,test,26,0.9,0.6,856,465,1184,194,768,3956,2
IMDb-1k,test,27,0.9,0.6,752,364,1016,168,768,3236,2
IMDb-1k,test,28,0.9,0.6,885,415,1125,229,768,4574,2
IMDb-1k,test,29,0.9,0.6,772,416,1005,196,768,3650,2
IMDb-1k,test,30,0.9,0.6,746,384,1011,187,768,3497,2
IMDb-1k,test,31,0.9,0.6,826,391,1118,196,768,3746,2
IMDb-1k,test,32,0.9,0.6,820,348,1046,209,768,3882,2
IMDb-1k,test,33,0.9,0.6,850,451,1102,174,768,3501,2
IMDb-1k,test,34,0.9,0.6,928,395,1239,241,768,4877,2
IMDb-1k,test,35,0.9,0.6,945,379,1202,223,768,4558,2
IMDb-1k,test,36,0.9,0.6,882,409,1288,247,768,4609,2
IMDb-1k,test,37,0.9,0.6,916,419,1183,204,768,4196,2
IMDb-1k,test,38,0.9,0.6,964,406,1217,227,768,4737,2
IMDb-1k,test,39,0.9,0.6,940,434,1201,189,768,4073,2
IMDb-1k,test,40,0.9,0.6,777,418,981,191,768,3790,2
IMDb-1k,test,41,0.9,0.6,804,404,1147,181,768,3428,2
IMDb-1k,test,42,0.9,0.6,942,427,1266,247,768,5032,2
IMDb-1k,test,43,0.9,0.6,966,459,1339,256,768,5205,2
IMDb-1k,test,44,0.9,0.6,837,358,1077,207,768,4161,2
IMDb-1k,test,45,0.9,0.6,1054,498,1398,264,768,5291,2
IMDb-1k,test,46,0.9,0.6,869,387,1120,218,768,4263,2
IMDb-1k,test,47,0.9,0.6,962,448,1294,250,768,4959,2
IMDb-1k,test,48,0.9,0.6,841,372,1125,185,768,3704,2
IMDb-1k,test,49,0.9,0.6,766,445,990,190,768,3888,2
IMDb-1k,test,50,0.9,0.6,869,408,1173,203,768,4074,2
IMDb-1k,test,51,0.9,0.6,870,418,1108,210,768,4184,2
IMDb-1k,test,52,0.9,0.6,768,358,1073,153,768,2983,2
IMDb-1k,test,53,0.9,0.6,954,421,1273,197,768,4143,2
IMDb-1k,test,54,0.9,0.6,787,420,1125,204,768,3775,2
IMDb-1k,test,55,0.9,0.6,786,434,1041,165,768,3299,2
IMDb-1k,test,56,0.9,0.6,878,447,1096,189,768,3806,2
IMDb-1k,test,57,0.9,0.6,876,384,1123,183,768,3782,2
IMDb-1k,test,58,0.9,0.6,755,397,940,185,768,3573,2
IMDb-1k,test,59,0.9,0.6,762,439,1121,190,768,3895,2
IMDb-1k,test,60,0.9,0.6,775,421,1041,195,768,3758,2
IMDb-1k,test,61,0.9,0.6,830,378,1168,196,768,3946,2
IMDb-1k,test,62,0.9,0.6,940,362,1197,195,768,4077,2
IMDb-1k,test,63,0.9,0.6,891,465,1284,207,768,4114,2
IMDb-1k,test,64,0.9,0.6,748,377,950,195,768,3635,2
IMDb-1k,test,65,0.9,0.6,774,377,1041,191,768,3697,2
IMDb-1k,test,66,0.9,0.6,761,374,960,197,768,3825,2
IMDb-1k,test,67,0.9,0.6,901,421,1164,203,768,4030,2
IMDb-1k,test,68,0.9,0.6,820,369,1058,166,768,3347,2
IMDb-1k,test,69,0.9,0.6,820,419,1074,209,768,4172,2
IMDb-1k,test,70,0.9,0.6,928,479,1163,202,768,4165,2
IMDb-1k,test,71,0.9,0.6,914,414,1189,219,768,4422,2
IMDb-1k,test,72,0.9,0.6,962,445,1224,197,768,4237,2
IMDb-1k,test,73,0.9,0.6,967,450,1241,217,768,4616,2
IMDb-1k,test,74,0.9,0.6,827,415,1132,195,768,3875,2
IMDb-1k,test,75,0.9,0.6,872,389,1138,218,768,4090,2
IMDb-1k,test,76,0.9,0.6,961,447,1307,210,768,4193,2
IMDb-1k,test,77,0.9,0.6,969,504,1305,260,768,5089,2
IMDb-1k,test,78,0.9,0.6,789,367,1137,180,768,3522,2
IMDb-1k,test,79,0.9,0.6,773,317,1087,161,768,2993,2
IMDb-1k,test,80,0.9,0.6,979,437,1300,229,768,4749,2
IMDb-1k,test,81,0.9,0.6,780,399,997,186,768,3672,2
IMDb-1k,test,82,0.9,0.6,787,366,997,195,768,3750,2
IMDb-1k,test,83,0.9,0.6,778,320,1082,209,768,3689,2
IMDb-1k,test,84,0.9,0.6,966,436,1309,247,768,5015,2
IMDb-1k,test,85,0.9,0.6,917,398,1138,206,768,4361,2
IMDb-1k,test,86,0.9,0.6,860,403,1084,217,768,4369,2
IMDb-1k,test,87,0.9,0.6,880,421,1175,205,768,4183,2
IMDb-1k,test,88,0.9,0.6,746,331,953,182,768,3588,2
IMDb-1k,test,89,0.9,0.6,905,403,1139,190,768,3975,2
IMDb-1k,test,90,0.9,0.6,885,394,1172,214,768,4217,2
IMDb-1k,test,91,0.9,0.6,938,452,1253,219,768,4784,2
IMDb-1k,test,92,0.9,0.6,987,495,1323,249,768,5126,2
IMDb-1k,test,93,0.9,0.6,820,362,1049,206,768,3927,2
IMDb-1k,test,94,0.9,0.6,852,415,1114,207,768,4075,2
IMDb-1k,test,95,0.9,0.6,769,371,985,166,768,3294,2
IMDb-1k,test,96,0.9,0.6,942,472,1331,232,768,4493,2
IMDb-1k,test,97,0.9,0.6,919,370,1170,227,768,4750,2
IMDb-1k,test,98,0.9,0.6,947,516,1267,208,768,4568,2
IMDb-1k,test,99,0.9,0.6,894,449,1151,216,768,4370,2
IMDb-1k,test,100,0.9,0.6,946,444,1252,240,768,5115,2
IMDb-1k,test,101,0.9,0.6,796,347,1035,171,768,3305,2
IMDb-1k,test,102,0.9,0.6,982,480,1325,244,768,4876,2
