dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,422,0.95,772,364,1282,1280,768,37458,12
IMDb-1k,train,423,0.95,1049,468,1284,1282,768,37485,12
IMDb-1k,train,424,0.95,801,377,1172,1170,768,32670,12
IMDb-1k,train,425,0.95,919,458,1260,1258,768,36647,12
IMDb-1k,train,426,0.95,904,404,1255,1253,768,36400,12
IMDb-1k,train,427,0.95,1745,610,2291,2289,768,68238,12
IMDb-1k,train,428,0.95,951,470,1328,1326,768,38194,12
IMDb-1k,train,429,0.95,969,440,1282,1280,768,37458,12
IMDb-1k,train,430,0.95,868,365,1039,1037,768,28128,12
IMDb-1k,train,431,0.95,770,385,989,987,768,26878,12
IMDb-1k,train,432,0.95,964,455,1237,1235,768,35533,12
IMDb-1k,train,433,0.95,804,369,996,994,768,27038,12
IMDb-1k,train,434,0.95,942,437,1263,1261,768,36796,12
IMDb-1k,train,435,0.95,958,450,1259,1257,768,36598,12
IMDb-1k,train,436,0.95,934,405,1336,1334,768,38343,12
IMDb-1k,train,437,0.95,935,490,1301,1299,768,37736,12
IMDb-1k,train,438,0.95,954,444,1257,1255,768,36499,12
IMDb-1k,train,439,0.95,858,390,1104,1102,768,30126,12
IMDb-1k,train,440,0.95,845,420,1147,1145,768,31681,12
IMDb-1k,train,441,0.95,1229,515,1490,1488,768,42471,12
IMDb-1k,train,442,0.95,848,389,1105,1103,768,30160,12
IMDb-1k,train,443,0.95,1001,411,1420,1418,768,40301,12
IMDb-1k,train,444,0.95,922,420,1192,1190,768,33506,12
IMDb-1k,train,445,0.95,1058,494,1432,1430,768,40638,12
IMDb-1k,train,446,0.95,953,455,1167,1165,768,32467,12
IMDb-1k,train,447,0.95,889,410,1145,1143,768,31604,12
IMDb-1k,train,448,0.95,945,434,1221,1219,768,34789,12
IMDb-1k,train,449,0.95,827,425,1114,1112,768,30471,12
IMDb-1k,train,450,0.95,1294,571,1713,1711,768,50441,12
IMDb-1k,train,451,0.95,891,375,1115,1113,768,30506,12
IMDb-1k,train,452,0.95,956,491,1247,1245,768,36011,12
IMDb-1k,train,453,0.95,968,459,1275,1273,768,37364,12
IMDb-1k,train,454,0.95,776,358,1101,1099,768,30025,12
IMDb-1k,train,455,0.95,950,459,1217,1215,768,34607,12
IMDb-1k,train,456,0.95,737,365,977,975,768,26615,12
IMDb-1k,train,457,0.95,923,408,1197,1195,768,33721,12
IMDb-1k,train,458,0.95,863,470,1255,1253,768,36400,12
IMDb-1k,train,459,0.95,934,420,1337,1335,768,38363,12
IMDb-1k,train,460,0.95,934,415,1287,1285,768,37528,12
IMDb-1k,train,461,0.95,901,414,1189,1187,768,33378,12
IMDb-1k,train,462,0.95,790,383,1015,1013,768,27496,12
IMDb-1k,train,463,0.95,933,439,1205,1203,768,34070,12
IMDb-1k,train,464,0.95,787,383,1048,1046,768,28379,12
IMDb-1k,train,465,0.95,764,453,1092,1090,768,29726,12
IMDb-1k,train,466,0.95,770,384,1059,1057,768,28698,12
IMDb-1k,train,467,0.95,799,401,1109,1107,768,30298,12
IMDb-1k,train,468,0.95,930,410,1242,1240,768,35771,12
IMDb-1k,train,469,0.95,948,423,1122,1120,768,30755,12
IMDb-1k,train,470,0.95,799,398,1054,1052,768,28551,12
IMDb-1k,train,471,0.95,927,426,1215,1213,768,34516,12
IMDb-1k,train,472,0.95,786,363,1123,1121,768,30790,12
IMDb-1k,train,473,0.95,968,521,1286,1284,768,37513,12
IMDb-1k,train,474,0.95,826,385,1056,1054,768,28610,12
IMDb-1k,train,475,0.95,804,418,1064,1062,768,28846,12
IMDb-1k,train,476,0.95,797,408,1101,1099,768,30025,12
IMDb-1k,train,477,0.95,788,354,1023,1021,768,27700,12
IMDb-1k,train,478,0.95,956,394,1156,1154,768,32030,12
IMDb-1k,train,479,0.95,791,404,1004,1002,768,27226,12
IMDb-1k,train,480,0.95,984,456,1430,1428,768,40581,12
IMDb-1k,train,481,0.95,941,443,1258,1256,768,36548,12
IMDb-1k,train,482,0.95,939,439,1283,1281,768,37472,12
IMDb-1k,train,483,0.95,1161,426,1433,1431,768,40667,12
IMDb-1k,train,484,0.95,904,472,1271,1269,768,37199,12
IMDb-1k,train,485,0.95,790,401,986,984,768,26811,12
IMDb-1k,train,486,0.95,771,370,926,924,768,25659,12
IMDb-1k,train,487,0.95,940,496,1281,1279,768,37444,12
IMDb-1k,train,488,0.95,882,451,1153,1151,768,31912,12
IMDb-1k,train,489,0.95,1045,454,1284,1282,768,37485,12
IMDb-1k,train,490,0.95,918,426,1251,1249,768,36205,12
IMDb-1k,train,491,0.95,948,524,1223,1221,768,34880,12
IMDb-1k,train,492,0.95,762,389,1065,1063,768,28876,12
IMDb-1k,train,493,0.95,907,438,1396,1394,768,39669,12
IMDb-1k,train,494,0.95,816,382,1091,1089,768,29693,12
IMDb-1k,train,495,0.95,860,394,1141,1139,768,31453,12
IMDb-1k,train,496,0.95,923,496,1213,1211,768,34426,12
IMDb-1k,train,497,0.95,896,476,1290,1288,768,37571,12
IMDb-1k,train,498,0.95,815,412,1137,1135,768,31303,12
IMDb-1k,train,499,0.95,1112,544,1450,1448,768,41171,12
IMDb-1k,validation,0,0.95,941,477,1301,1299,768,37736,12
IMDb-1k,validation,1,0.95,922,456,1260,1258,768,36647,12
IMDb-1k,validation,2,0.95,802,432,1187,1185,768,33293,12
IMDb-1k,validation,3,0.95,957,445,1200,1198,768,33851,12
IMDb-1k,validation,4,0.95,762,381,1022,1020,768,27675,12
IMDb-1k,validation,5,0.95,1033,408,1392,1390,768,39570,12
IMDb-1k,validation,6,0.95,861,483,1100,1098,768,29991,12
IMDb-1k,validation,7,0.95,825,448,1154,1152,768,31951,12
IMDb-1k,validation,8,0.95,905,373,1229,1227,768,35158,12
IMDb-1k,validation,9,0.95,915,365,1138,1136,768,31340,12
IMDb-1k,validation,10,0.95,870,402,1145,1143,768,31604,12
IMDb-1k,validation,11,0.95,760,423,1043,1041,768,28238,12
IMDb-1k,validation,12,0.95,941,414,1259,1257,768,36598,12
IMDb-1k,validation,13,0.95,904,410,1198,1196,768,33764,12
IMDb-1k,validation,14,0.95,799,396,1070,1068,768,29028,12
IMDb-1k,validation,15,0.95,763,391,1113,1111,768,30436,12
IMDb-1k,validation,16,0.95,835,380,1084,1082,768,29466,12
IMDb-1k,validation,17,0.95,861,381,1088,1086,768,29595,12
IMDb-1k,validation,18,0.95,900,448,1179,1177,768,32958,12
IMDb-1k,validation,19,0.95,939,420,1237,1235,768,35533,12
IMDb-1k,validation,20,0.95,979,511,1302,1300,768,37752,12
IMDb-1k,validation,21,0.95,760,356,942,940,768,25931,12
IMDb-1k,validation,22,0.95,775,374,1039,1037,768,28128,12
IMDb-1k,validation,23,0.95,888,403,1099,1097,768,29958,12
IMDb-1k,validation,24,0.95,936,464,1168,1166,768,32507,12
IMDb-1k,validation,25,0.95,879,365,1126,1124,768,30899,12
IMDb-1k,validation,26,0.95,777,334,1132,1130,768,31118,12
IMDb-1k,validation,27,0.95,838,358,1137,1135,768,31303,12
IMDb-1k,validation,28,0.95,815,406,1058,1056,768,28668,12
IMDb-1k,validation,29,0.95,799,386,1071,1069,768,29059,12
IMDb-1k,validation,30,0.95,881,471,1224,1222,768,34926,12
IMDb-1k,validation,31,0.95,826,406,1066,1064,768,28907,12
IMDb-1k,validation,32,0.95,806,388,1099,1097,768,29958,12
IMDb-1k,validation,33,0.95,761,415,1008,1006,768,27323,12
IMDb-1k,validation,34,0.95,782,384,984,982,768,26766,12
IMDb-1k,validation,35,0.95,933,500,1280,1278,768,37431,12
IMDb-1k,validation,36,0.95,752,394,987,985,768,26833,12
IMDb-1k,validation,37,0.95,778,363,1037,1035,768,28073,12
IMDb-1k,validation,38,0.95,859,444,1138,1136,768,31340,12
IMDb-1k,validation,39,0.95,951,435,1164,1162,768,32346,12
IMDb-1k,validation,40,0.95,915,488,1234,1232,768,35391,12
IMDb-1k,validation,41,0.95,882,364,1112,1110,768,30402,12
IMDb-1k,validation,42,0.95,952,418,1218,1216,768,34652,12
IMDb-1k,validation,43,0.95,862,412,1105,1103,768,30160,12
IMDb-1k,validation,44,0.95,946,445,1244,1242,768,35866,12
IMDb-1k,validation,45,0.95,757,370,910,908,768,25412,12
IMDb-1k,validation,46,0.95,955,452,1250,1248,768,36156,12
IMDb-1k,validation,47,0.95,840,336,1103,1101,768,30092,12
IMDb-1k,validation,48,0.95,934,515,1223,1221,768,34880,12
IMDb-1k,validation,49,0.95,836,378,1095,1093,768,29824,12
IMDb-1k,validation,50,0.95,733,327,990,988,768,26900,12
IMDb-1k,validation,51,0.95,864,450,1161,1159,768,32227,12
IMDb-1k,validation,52,0.95,948,446,1256,1254,768,36450,12
IMDb-1k,validation,53,0.95,896,450,1309,1307,768,37864,12
IMDb-1k,validation,54,0.95,968,369,1240,1238,768,35675,12
IMDb-1k,validation,55,0.95,956,487,1256,1254,768,36450,12
IMDb-1k,validation,56,0.95,923,445,1197,1195,768,33721,12
IMDb-1k,validation,57,0.95,894,433,1160,1158,768,32187,12
IMDb-1k,validation,58,0.95,746,406,998,996,768,27084,12
IMDb-1k,validation,59,0.95,962,454,1257,1255,768,36499,12
IMDb-1k,validation,60,0.95,786,361,1035,1033,768,28018,12
IMDb-1k,validation,61,0.95,845,439,1207,1205,768,34159,12
IMDb-1k,validation,62,0.95,777,423,1036,1034,768,28046,12
IMDb-1k,validation,63,0.95,949,447,1334,1332,768,38305,12
IMDb-1k,validation,64,0.95,801,335,1025,1023,768,27752,12
IMDb-1k,validation,65,0.95,969,471,1256,1254,768,36450,12
IMDb-1k,validation,66,0.95,844,392,1106,1104,768,30195,12
IMDb-1k,validation,67,0.95,983,422,1259,1257,768,36598,12
IMDb-1k,validation,68,0.95,746,367,956,954,768,26190,12
IMDb-1k,validation,69,0.95,937,470,1282,1280,768,37458,12
IMDb-1k,validation,70,0.95,878,368,1195,1193,768,33634,12
IMDb-1k,validation,71,0.95,891,347,1207,1205,768,34159,12
IMDb-1k,validation,72,0.95,976,486,1334,1332,768,38305,12
IMDb-1k,validation,73,0.95,809,418,1016,1014,768,27522,12
IMDb-1k,validation,74,0.95,903,483,1274,1272,768,37351,12
IMDb-1k,validation,75,0.95,968,506,1378,1376,768,39234,12
IMDb-1k,validation,76,0.95,955,441,1241,1239,768,35723,12
IMDb-1k,validation,77,0.95,923,498,1235,1233,768,35438,12
IMDb-1k,validation,78,0.95,938,406,1274,1272,768,37351,12
IMDb-1k,validation,79,0.95,865,407,1159,1157,768,32148,12
IMDb-1k,validation,80,0.95,835,437,1099,1097,768,29958,12
IMDb-1k,validation,81,0.95,923,416,1186,1184,768,33251,12
IMDb-1k,validation,82,0.95,797,401,1102,1100,768,30059,12
IMDb-1k,validation,83,0.95,967,549,1254,1252,768,36351,12
IMDb-1k,validation,84,0.95,961,494,1307,1305,768,37832,12
IMDb-1k,validation,85,0.95,933,451,1179,1177,768,32958,12
IMDb-1k,validation,86,0.95,753,378,1005,1003,768,27250,12
IMDb-1k,validation,87,0.95,771,371,1011,1009,768,27397,12
IMDb-1k,validation,88,0.95,918,411,1156,1154,768,32030,12
IMDb-1k,validation,89,0.95,941,459,1254,1252,768,36351,12
IMDb-1k,validation,90,0.95,770,381,1036,1034,768,28046,12
IMDb-1k,validation,91,0.95,946,417,1255,1253,768,36400,12
IMDb-1k,validation,92,0.95,858,401,1143,1141,768,31528,12
IMDb-1k,validation,93,0.95,946,414,1240,1238,768,35675,12
IMDb-1k,validation,94,0.95,756,389,1011,1009,768,27397,12
IMDb-1k,validation,95,0.95,736,388,986,984,768,26811,12
IMDb-1k,validation,96,0.95,899,455,1247,1245,768,36011,12
IMDb-1k,validation,97,0.95,835,405,1059,1057,768,28698,12
IMDb-1k,validation,98,0.95,854,432,1234,1232,768,35391,12
IMDb-1k,validation,99,0.95,966,413,1214,1212,768,34471,12
IMDb-1k,validation,100,0.95,824,316,1060,1058,768,28727,12
IMDb-1k,validation,101,0.95,828,357,1125,1123,768,30862,12
IMDb-1k,validation,102,0.95,762,306,960,958,768,26267,12
IMDb-1k,validation,103,0.95,882,402,1411,1409,768,40057,12
IMDb-1k,validation,104,0.95,905,423,1349,1347,768,38600,12
IMDb-1k,validation,105,0.95,745,408,969,967,768,26448,12
IMDb-1k,validation,106,0.95,946,457,1204,1202,768,34026,12
IMDb-1k,validation,107,0.95,798,414,1080,1078,768,29339,12
IMDb-1k,validation,108,0.95,754,375,970,968,768,26468,12
IMDb-1k,validation,109,0.95,757,408,994,992,768,26991,12
IMDb-1k,validation,110,0.95,958,384,1192,1190,768,33506,12
IMDb-1k,validation,111,0.95,860,459,1176,1174,768,32834,12
IMDb-1k,validation,112,0.95,913,401,1140,1138,768,31415,12
IMDb-1k,validation,113,0.95,946,514,1253,1251,768,36302,12
IMDb-1k,validation,114,0.95,799,411,1028,1026,768,27831,12
IMDb-1k,validation,115,0.95,755,349,963,961,768,26326,12
IMDb-1k,validation,116,0.95,869,408,1207,1205,768,34159,12
IMDb-1k,validation,117,0.95,779,435,1046,1044,768,28323,12
IMDb-1k,validation,118,0.95,842,438,1070,1068,768,29028,12
IMDb-1k,validation,119,0.95,847,396,1099,1097,768,29958,12
IMDb-1k,validation,120,0.95,913,363,1175,1173,768,32792,12
IMDb-1k,validation,121,0.95,853,385,1077,1075,768,29245,12
IMDb-1k,validation,122,0.95,938,448,1270,1268,768,37148,12
IMDb-1k,validation,123,0.95,789,393,970,968,768,26468,12
IMDb-1k,validation,124,0.95,784,403,997,995,768,27061,12
IMDb-1k,validation,125,0.95,868,401,1176,1174,768,32834,12
IMDb-1k,validation,126,0.95,990,473,1276,1274,768,37377,12
IMDb-1k,validation,127,0.95,866,364,1253,1251,768,36302,12
IMDb-1k,validation,128,0.95,752,371,969,967,768,26448,12
IMDb-1k,validation,129,0.95,746,371,923,921,768,25610,12
IMDb-1k,validation,130,0.95,818,354,1001,999,768,27155,12
IMDb-1k,validation,131,0.95,800,407,1022,1020,768,27675,12
IMDb-1k,validation,132,0.95,876,423,1072,1070,768,29090,12
IMDb-1k,validation,133,0.95,948,442,1208,1206,768,34203,12
IMDb-1k,validation,134,0.95,806,378,1052,1050,768,28494,12
IMDb-1k,validation,135,0.95,897,444,1260,1258,768,36647,12
IMDb-1k,validation,136,0.95,940,475,1284,1282,768,37485,12
IMDb-1k,validation,137,0.95,820,424,1044,1042,768,28266,12
IMDb-1k,validation,138,0.95,751,433,1022,1020,768,27675,12
IMDb-1k,validation,139,0.95,757,350,968,966,768,26427,12
IMDb-1k,validation,140,0.95,735,384,1014,1012,768,27471,12
IMDb-1k,validation,141,0.95,785,404,1042,1040,768,28211,12
IMDb-1k,validation,142,0.95,798,412,1082,1080,768,29403,12
IMDb-1k,validation,143,0.95,774,323,990,988,768,26900,12
IMDb-1k,validation,144,0.95,890,407,1213,1211,768,34426,12
IMDb-1k,validation,145,0.95,897,392,1153,1151,768,31912,12
IMDb-1k,validation,146,0.95,772,346,939,937,768,25878,12
IMDb-1k,validation,147,0.95,749,353,1023,1021,768,27700,12
IMDb-1k,validation,148,0.95,963,519,1295,1293,768,37644,12
IMDb-1k,validation,149,0.95,759,394,1023,1021,768,27700,12
IMDb-1k,validation,150,0.95,768,384,967,965,768,26407,12
IMDb-1k,validation,151,0.95,752,364,1016,1014,768,27522,12
IMDb-1k,validation,152,0.95,765,419,998,996,768,27084,12
IMDb-1k,validation,153,0.95,775,383,980,978,768,26679,12
IMDb-1k,validation,154,0.95,835,417,1137,1135,768,31303,12
IMDb-1k,validation,155,0.95,747,418,1016,1014,768,27522,12
IMDb-1k,validation,156,0.95,775,400,1020,1018,768,27623,12
IMDb-1k,validation,157,0.95,924,459,1219,1217,768,34698,12
IMDb-1k,validation,158,0.95,832,442,1063,1061,768,28816,12
IMDb-1k,validation,159,0.95,884,404,1129,1127,768,31008,12
IMDb-1k,validation,160,0.95,752,324,1002,1000,768,27179,12
IMDb-1k,validation,161,0.95,772,407,1028,1026,768,27831,12
IMDb-1k,validation,162,0.95,1023,290,1382,1380,768,39328,12
IMDb-1k,validation,163,0.95,856,411,1122,1120,768,30755,12
IMDb-1k,validation,164,0.95,768,374,1047,1045,768,28351,12
IMDb-1k,test,0,0.95,754,436,1044,1042,768,28266,12
IMDb-1k,test,1,0.95,765,363,902,900,768,25299,12
IMDb-1k,test,2,0.95,836,391,1030,1028,768,27884,12
IMDb-1k,test,3,0.95,813,411,1199,1197,768,33808,12
IMDb-1k,test,4,0.95,920,435,1295,1293,768,37644,12
IMDb-1k,test,5,0.95,903,456,1248,1246,768,36059,12
IMDb-1k,test,6,0.95,949,397,1228,1226,768,35111,12
IMDb-1k,test,7,0.95,882,406,1096,1094,768,29858,12
IMDb-1k,test,8,0.95,866,390,1119,1117,768,30648,12
IMDb-1k,test,9,0.95,911,434,1197,1195,768,33721,12
IMDb-1k,test,10,0.95,831,397,1094,1092,768,29791,12
IMDb-1k,test,11,0.95,788,343,1078,1076,768,29276,12
IMDb-1k,test,12,0.95,968,420,1283,1281,768,37472,12
IMDb-1k,test,13,0.95,1329,603,1771,1769,768,51694,12
IMDb-1k,test,14,0.95,870,457,1172,1170,768,32670,12
IMDb-1k,test,15,0.95,766,365,1091,1089,768,29693,12
IMDb-1k,test,16,0.95,961,527,1314,1312,768,37947,12
IMDb-1k,test,17,0.95,869,425,1151,1149,768,31835,12
IMDb-1k,test,18,0.95,922,425,1149,1147,768,31758,12
IMDb-1k,test,19,0.95,886,437,1130,1128,768,31044,12
IMDb-1k,test,20,0.95,800,384,1131,1129,768,31081,12
IMDb-1k,test,21,0.95,941,484,1264,1262,768,36846,12
IMDb-1k,test,22,0.95,771,408,982,980,768,26723,12
IMDb-1k,test,23,0.95,810,353,998,996,768,27084,12
IMDb-1k,test,24,0.95,933,431,1294,1292,768,37629,12
IMDb-1k,test,25,0.95,806,460,1055,1053,768,28580,12
IMDb-1k,test,26,0.95,856,465,1184,1182,768,33166,12
IMDb-1k,test,27,0.95,752,364,1016,1014,768,27522,12
IMDb-1k,test,28,0.95,885,415,1125,1123,768,30862,12
IMDb-1k,test,29,0.95,772,416,1005,1003,768,27251,12
IMDb-1k,test,30,0.95,746,384,1011,1009,768,27397,12
IMDb-1k,test,31,0.95,826,391,1118,1116,768,30612,12
IMDb-1k,test,32,0.95,820,348,1046,1044,768,28323,12
IMDb-1k,test,33,0.95,850,451,1102,1100,768,30059,12
IMDb-1k,test,34,0.95,928,395,1239,1237,768,35628,12
IMDb-1k,test,35,0.95,945,379,1202,1200,768,33939,12
IMDb-1k,test,36,0.95,882,409,1288,1286,768,37542,12
IMDb-1k,test,37,0.95,916,419,1183,1181,768,33124,12
IMDb-1k,test,38,0.95,964,406,1217,1215,768,34607,12
IMDb-1k,test,39,0.95,940,434,1201,1199,768,33895,12
IMDb-1k,test,40,0.95,777,418,981,979,768,26701,12
IMDb-1k,test,41,0.95,804,404,1147,1145,768,31681,12
IMDb-1k,test,42,0.95,942,427,1266,1264,768,36947,12
IMDb-1k,test,43,0.95,966,459,1339,1337,768,38401,12
IMDb-1k,test,44,0.95,837,358,1077,1075,768,29245,12
IMDb-1k,test,45,0.95,1054,498,1398,1396,768,39720,12
IMDb-1k,test,46,0.95,869,387,1120,1118,768,30683,12
IMDb-1k,test,47,0.95,962,448,1294,1292,768,37629,12
IMDb-1k,test,48,0.95,841,372,1125,1123,768,30862,12
IMDb-1k,test,49,0.95,766,445,990,988,768,26900,12
IMDb-1k,test,50,0.95,869,408,1173,1171,768,32710,12
IMDb-1k,test,51,0.95,870,418,1108,1106,768,30263,12
IMDb-1k,test,52,0.95,768,358,1073,1071,768,29120,12
IMDb-1k,test,53,0.95,954,421,1273,1271,768,37300,12
IMDb-1k,test,54,0.95,787,420,1125,1123,768,30862,12
IMDb-1k,test,55,0.95,786,434,1041,1039,768,28183,12
IMDb-1k,test,56,0.95,878,447,1096,1094,768,29858,12
IMDb-1k,test,57,0.95,876,384,1123,1121,768,30790,12
IMDb-1k,test,58,0.95,755,397,940,938,768,25895,12
IMDb-1k,test,59,0.95,762,439,1121,1119,768,30719,12
IMDb-1k,test,60,0.95,775,421,1041,1039,768,28183,12
IMDb-1k,test,61,0.95,830,378,1168,1166,768,32507,12
IMDb-1k,test,62,0.95,940,362,1197,1195,768,33721,12
IMDb-1k,test,63,0.95,891,465,1284,1282,768,37485,12
IMDb-1k,test,64,0.95,748,377,950,948,768,26076,12
IMDb-1k,test,65,0.95,774,377,1041,1039,768,28183,12
IMDb-1k,test,66,0.95,761,374,960,958,768,26267,12
IMDb-1k,test,67,0.95,901,421,1164,1162,768,32346,12
IMDb-1k,test,68,0.95,820,369,1058,1056,768,28668,12
IMDb-1k,test,69,0.95,820,419,1074,1072,768,29151,12
IMDb-1k,test,70,0.95,928,479,1163,1161,768,32306,12
IMDb-1k,test,71,0.95,914,414,1189,1187,768,33378,12
IMDb-1k,test,72,0.95,962,445,1224,1222,768,34926,12
IMDb-1k,test,73,0.95,967,450,1241,1239,768,35723,12
IMDb-1k,test,74,0.95,827,415,1132,1130,768,31118,12
IMDb-1k,test,75,0.95,872,389,1138,1136,768,31340,12
IMDb-1k,test,76,0.95,961,447,1307,1305,768,37832,12
IMDb-1k,test,77,0.95,969,504,1305,1303,768,37799,12
IMDb-1k,test,78,0.95,789,367,1137,1135,768,31303,12
IMDb-1k,test,79,0.95,773,317,1087,1085,768,29563,12
IMDb-1k,test,80,0.95,979,437,1300,1298,768,37721,12
IMDb-1k,test,81,0.95,780,399,997,995,768,27061,12
IMDb-1k,test,82,0.95,787,366,997,995,768,27061,12
IMDb-1k,test,83,0.95,778,320,1082,1080,768,29403,12
IMDb-1k,test,84,0.95,966,436,1309,1307,768,37864,12
IMDb-1k,test,85,0.95,917,398,1138,1136,768,31340,12
IMDb-1k,test,86,0.95,860,403,1084,1082,768,29466,12
IMDb-1k,test,87,0.95,880,421,1175,1173,768,32792,12
IMDb-1k,test,88,0.95,746,331,953,951,768,26132,12
IMDb-1k,test,89,0.95,905,403,1139,1137,768,31378,12
IMDb-1k,test,90,0.95,885,394,1172,1170,768,32670,12
IMDb-1k,test,91,0.95,938,452,1253,1251,768,36302,12
IMDb-1k,test,92,0.95,987,495,1323,1321,768,38104,12
IMDb-1k,test,93,0.95,820,362,1049,1047,768,28408,12
IMDb-1k,test,94,0.95,852,415,1114,1112,768,30471,12
IMDb-1k,test,95,0.95,769,371,985,983,768,26788,12
IMDb-1k,test,96,0.95,942,472,1331,1329,768,38249,12
IMDb-1k,test,97,0.95,919,370,1170,1168,768,32588,12
IMDb-1k,test,98,0.95,947,516,1267,1265,768,36997,12
IMDb-1k,test,99,0.95,894,449,1151,1149,768,31835,12
IMDb-1k,test,100,0.95,946,444,1252,1250,768,36254,12
IMDb-1k,test,101,0.95,796,347,1035,1033,768,28018,12
IMDb-1k,test,102,0.95,982,480,1325,1323,768,38139,12
IMDb-1k,test,103,0.95,744,363,1057,1055,768,28639,12
IMDb-1k,test,104,0.95,979,485,1282,1280,768,37458,12
IMDb-1k,test,105,0.95,873,421,1142,1140,768,31491,12
IMDb-1k,test,106,0.95,717,375,933,931,768,25774,12
IMDb-1k,test,107,0.95,979,408,1340,1338,768,38421,12
IMDb-1k,test,108,0.95,752,403,1025,1023,768,27752,12
IMDb-1k,test,109,0.95,865,429,1039,1037,768,28128,12
IMDb-1k,test,110,0.95,934,423,1235,1233,768,35438,12
IMDb-1k,test,111,0.95,812,412,1078,1076,768,29276,12
IMDb-1k,test,112,0.95,813,368,1032,1030,768,27938,12
IMDb-1k,test,113,0.95,966,471,1303,1301,768,37768,12
IMDb-1k,test,114,0.95,756,352,915,913,768,25486,12
IMDb-1k,test,115,0.95,825,334,1100,1098,768,29991,12
IMDb-1k,test,116,0.95,901,475,1254,1252,768,36351,12
IMDb-1k,test,117,0.95,958,479,1254,1252,768,36351,12
IMDb-1k,test,118,0.95,760,390,1016,1014,768,27522,12
IMDb-1k,test,119,0.95,811,413,1155,1153,768,31990,12
IMDb-1k,test,120,0.95,799,434,997,995,768,27061,12
IMDb-1k,test,121,0.95,764,345,927,925,768,25675,12
IMDb-1k,test,122,0.95,958,427,1113,1111,768,30436,12
IMDb-1k,test,123,0.95,994,485,1331,1329,768,38249,12
IMDb-1k,test,124,0.95,948,458,1269,1267,768,37098,12
IMDb-1k,test,125,0.95,824,386,1051,1049,768,28465,12
IMDb-1k,test,126,0.95,742,434,1016,1014,768,27522,12
IMDb-1k,test,127,0.95,788,360,989,987,768,26878,12
IMDb-1k,test,128,0.95,799,408,1018,1016,768,27572,12
IMDb-1k,test,129,0.95,836,403,1180,1178,768,32999,12
IMDb-1k,test,130,0.95,737,419,1077,1075,768,29245,12
IMDb-1k,test,131,0.95,980,487,1375,1373,768,39164,12
IMDb-1k,test,132,0.95,748,346,900,898,768,25271,12
IMDb-1k,test,133,0.95,2185,711,2813,2811,768,86248,12
IMDb-1k,test,134,0.95,948,359,1164,1162,768,32346,12
IMDb-1k,test,135,0.95,833,452,1189,1187,768,33378,12
IMDb-1k,test,136,0.95,816,391,1099,1097,768,29958,12
IMDb-1k,test,137,0.95,876,374,1090,1088,768,29660,12
IMDb-1k,test,138,0.95,762,349,917,915,768,25517,12
IMDb-1k,test,139,0.95,822,358,1070,1068,768,29028,12
IMDb-1k,test,140,0.95,881,413,1153,1151,768,31912,12
IMDb-1k,test,141,0.95,964,442,1258,1256,768,36548,12
IMDb-1k,test,142,0.95,963,527,1271,1269,768,37199,12
IMDb-1k,test,143,0.95,846,391,1054,1052,768,28551,12
IMDb-1k,test,144,0.95,768,388,1022,1020,768,27675,12
IMDb-1k,test,145,0.95,972,421,1356,1354,768,38745,12
IMDb-1k,test,146,0.95,953,378,1191,1189,768,33463,12
IMDb-1k,test,147,0.95,968,462,1290,1288,768,37571,12
IMDb-1k,test,148,0.95,938,409,1215,1213,768,34516,12
IMDb-1k,test,149,0.95,956,426,1296,1294,768,37659,12
IMDb-1k,test,150,0.95,837,417,1087,1085,768,29563,12
IMDb-1k,test,151,0.95,786,406,1025,1023,768,27752,12
IMDb-1k,test,152,0.95,803,368,965,963,768,26366,12
IMDb-1k,test,153,0.95,965,457,1315,1313,768,37964,12
IMDb-1k,test,154,0.95,806,407,991,989,768,26923,12
IMDb-1k,test,155,0.95,946,497,1234,1232,768,35391,12
IMDb-1k,test,156,0.95,773,351,991,989,768,26923,12
IMDb-1k,test,157,0.95,807,387,1018,1016,768,27572,12
IMDb-1k,test,158,0.95,945,458,1331,1329,768,38249,12
IMDb-1k,test,159,0.95,785,387,1026,1024,768,27779,12
IMDb-1k,test,160,0.95,873,418,1067,1065,768,28937,12
IMDb-1k,test,161,0.95,746,329,925,923,768,25642,12
IMDb-1k,test,162,0.95,798,399,1049,1047,768,28408,12
