0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00025621057,0.0058054156,0.0015371629,0.0014204704,0.0025695127,0.00348504,0.0018025598,0.0013473725,0.0078976955,0.9149673,0.002389242,0.00065262296,0.0008250356,0.0051022875,0.0019918925,0.0041493545,0.0037488067,0.005329856,0.0016510197,0.0033250994,0.004580333,0.0033089332,0.021856781,2349,1953,0,test
0.0022671784,0.023959545,0.0011359381,0.024095569,0.0033747272,0.006476168,0.0054078423,0.003983375,0.00480366,0.025801772,0.001344664,0.0022839122,0.005265961,0.0020565905,0.70426446,0.01075639,0.008923746,0.032490857,0.0061948267,0.09427149,0.0019384511,0.011865759,0.017037163,2350,3445,0,test
0.0007177287,0.0022928363,0.00075723336,0.002082541,0.001147264,0.009347146,0.0012480245,0.0015224791,0.00237272,0.004804561,0.0013279393,0.0013002134,0.00083586754,0.0032580702,0.0072722933,0.0028388994,0.0010223917,0.897514,0.04542235,0.005184739,0.0024440316,0.0010629003,0.004223736,2351,3851,0,test
0.0054578185,0.0044550193,0.011135273,0.17143285,0.0046276716,0.004942969,0.01699456,0.0039242753,0.003871926,0.004558345,0.0027671289,0.024170443,0.015629562,0.004826048,0.03066521,0.0037865802,0.0060092825,0.12948515,0.5177644,0.016981227,0.0024027617,0.0075702216,0.006541323,2352,2608,0,test
0.0034889632,0.022487616,0.004148845,0.310403,0.0018137055,0.0288438,0.013134346,0.017391102,0.0042037554,0.020053377,0.0029754315,0.011154307,0.008499658,0.032564744,0.07556121,0.022198511,0.025206178,0.07612224,0.007941598,0.07831193,0.008259558,0.050016332,0.17521977,2353,1494,0,test
0.0020874056,0.00052216905,0.001465308,0.0034595684,0.0057169828,0.0020212987,0.0010518074,0.0021537235,0.0014167565,0.0005993212,0.0030576477,0.936867,0.016483096,0.0035737362,0.0015419604,0.0011388146,0.00070649636,0.0010506461,0.00423855,0.0013273447,0.005795049,0.0013336285,0.002391531,2354,3394,0,test
0.0020584376,0.0017584827,0.0022110827,0.0026952536,0.012849528,0.0048303977,0.0020564804,0.007030638,0.005085066,0.027154151,0.002573301,0.1118948,0.005893761,0.0067427955,0.0054144314,0.004000365,0.004702043,0.0075962245,0.0042448216,0.005260183,0.7254672,0.0022112282,0.04626929,2355,3709,0,test
0.004480735,0.006673272,0.0099855745,0.37477273,0.14504574,0.0053521106,0.18626417,0.0027979661,0.007873343,0.014578505,0.013737594,0.041368593,0.018209908,0.0029780713,0.010946084,0.0050513973,0.07353863,0.0072342055,0.006175638,0.018130768,0.023894452,0.012807909,0.008102617,2356,2456,0,test
0.00029852366,0.0066904277,0.0019550466,0.0022253483,0.019134462,0.02616307,0.004813211,0.001176418,0.014778712,0.6418261,0.0060772225,0.001267002,0.0020418956,0.040619705,0.0013168367,0.010368954,0.006463503,0.012251661,0.004486092,0.0022421498,0.0075268275,0.005957227,0.1803197,2357,3776,0,test
0.0029087386,0.0026514996,0.004453877,0.0100596305,0.004427839,0.007841007,0.003620512,0.002512181,0.0012323483,0.0017737517,0.0013617085,0.04425998,0.8561387,0.0031349,0.0030706995,0.009985735,0.0018619753,0.0021270833,0.021279216,0.0014662774,0.0011679055,0.0047661634,0.007898281,2358,1283,0,test
0.074767515,0.05070727,0.0046432368,0.10032497,0.0017225714,0.005217363,0.0025025674,0.09315939,0.005479424,0.0017877829,0.0035171686,0.018948974,0.011141376,0.005338436,0.16464879,0.010890206,0.021966955,0.013370027,0.0051032393,0.36692965,0.020085009,0.009115612,0.008632515,2359,1923,0,test
0.00026897865,0.0049243276,0.0012783055,0.0016844558,0.004724413,0.00613297,0.0019550298,0.0015098678,0.022121333,0.85634935,0.0054302523,0.00066665845,0.0014054576,0.0115347095,0.0024818475,0.020165285,0.0025029797,0.0064461646,0.0023322403,0.0019851364,0.0028951154,0.0030803343,0.038124777,2360,264,0,test
0.0021902672,0.0109787285,0.0027878871,0.59338105,0.002153668,0.0071272478,0.010790172,0.010240729,0.0047093853,0.01137275,0.004112141,0.013670156,0.007347189,0.0052798954,0.051965848,0.008802843,0.019007217,0.07020838,0.012471057,0.1209388,0.0044244737,0.01079574,0.015244344,2361,68,0,test
0.0044417656,0.00075995334,0.0016971461,0.0036836911,0.009984109,0.0012103785,0.00090634736,0.011814107,0.0025182092,0.0009528547,0.0049158474,0.8793577,0.009388535,0.012494534,0.003524722,0.0043765404,0.0016607387,0.0013867082,0.0033625516,0.0025898227,0.03061174,0.0016752923,0.0066867475,2362,1039,0,test
0.0075621065,0.001992934,0.004212004,0.6765496,0.002629701,0.004463239,0.005745537,0.009177381,0.0028171653,0.00084848935,0.0051340875,0.20154649,0.02072911,0.0017651516,0.0105352085,0.0025573603,0.007201139,0.0028569673,0.005957711,0.015748309,0.0051090145,0.0030111584,0.0018501639,2363,382,0,test
0.0012265188,0.0025597329,0.0023387522,0.0020791676,0.002754569,0.024708685,0.003201545,0.00466154,0.0023184107,0.006047954,0.0061135166,0.0058685923,0.0028272213,0.5752088,0.00095573085,0.015338958,0.0023926361,0.0033642221,0.0014405207,0.0012092716,0.004746183,0.010600134,0.31803736,2364,558,1,test
0.0032363555,0.007817027,0.005841796,0.12747543,0.0024100742,0.014919273,0.008281704,0.0052376958,0.0017013847,0.0028003326,0.0023387414,0.010788608,0.7337617,0.0021925368,0.004454723,0.025999604,0.008770323,0.0024112375,0.006653702,0.0038700355,0.0013192963,0.008157027,0.009561427,2365,1305,0,test
0.0019994685,0.020665508,0.003445176,0.01284171,0.0056153997,0.04641922,0.011177836,0.012024786,0.008820751,0.109230086,0.0048750956,0.003160832,0.003528967,0.079046085,0.00467325,0.026930647,0.047966313,0.032114536,0.0042447695,0.024796003,0.059562955,0.013623708,0.46323696,2366,3779,0,test
0.00084713986,0.0012443893,0.0017852793,0.0013530526,0.0040580314,0.015694017,0.002975254,0.0010054966,0.0021200476,0.0072226874,0.020616364,0.008424775,0.0009979587,0.86848193,0.00072888203,0.0041568233,0.0014650923,0.004253541,0.0040689036,0.0007407265,0.0009795991,0.0057160244,0.04106395,2367,2808,0,test
0.0011049866,0.0012883365,0.0029741474,0.0024264492,0.0037274952,0.0010893596,0.0023312203,0.0008698889,0.003874328,0.0030118988,0.9533001,0.0028866453,0.00085515954,0.0052023353,0.00034833688,0.0044119614,0.002229472,0.0016978876,0.0016575598,0.0011749925,0.0016512336,0.0014029853,0.0004832073,2368,3817,0,test
0.00082431966,0.0011208839,0.0012259344,0.0007179919,0.0020945983,0.006768533,0.0015838874,0.0014233137,0.0011073652,0.0042546494,0.0052208104,0.0037450357,0.0009264846,0.8576631,0.0007262749,0.006157772,0.0012223463,0.0027928627,0.0018208661,0.0006282045,0.0013041482,0.0057416707,0.09092903,2369,2728,0,test
0.00059591886,0.0009002948,0.00087615836,0.0005964662,0.0017435702,0.007030006,0.0012535371,0.0015781163,0.0012316343,0.0044660154,0.0035244522,0.003083648,0.00081727514,0.8311947,0.0006715446,0.007314597,0.001174638,0.003839112,0.0020081187,0.0005714093,0.0018340946,0.0034990597,0.12019565,2370,2420,0,test
0.0055500404,0.034856774,0.0033361379,0.31269333,0.0020980188,0.011215939,0.0096511,0.015465878,0.008168829,0.012616435,0.0058735916,0.004217785,0.006363264,0.006048368,0.019975705,0.012053112,0.19970897,0.011233914,0.0029205154,0.27871642,0.0061920737,0.013166297,0.017877469,2371,1683,0,test
0.4471192,0.06315333,0.0084482385,0.0049825218,0.007674154,0.004568893,0.0047599333,0.025191654,0.0049572024,0.0019295057,0.002308709,0.009006391,0.021460995,0.00258013,0.037124094,0.0052764243,0.07400011,0.0039810827,0.0067056785,0.22758903,0.02344044,0.007306524,0.0064357687,2372,3146,0,test
0.0015128824,0.003143453,0.0012594856,0.018515365,0.004237031,0.057339996,0.011463996,0.013762241,0.0130459545,0.014961491,0.013598566,0.0060275407,0.029381834,0.04457902,0.005069041,0.5901399,0.005372946,0.006027394,0.002484014,0.0019406036,0.006097742,0.0061729667,0.14386648,2373,1202,0,test
0.002608901,0.0022106397,0.0016628659,0.0013230877,0.0039421264,0.03636425,0.0022040023,0.0068354835,0.001695907,0.008776428,0.0014208637,0.005435394,0.0026741652,0.20424385,0.0035495942,0.008669925,0.0026647102,0.005175957,0.0030746139,0.0018840627,0.016528806,0.004922813,0.6721316,2374,2156,0,test
0.00093941874,0.003668822,0.0009052956,0.0029446168,0.00088435865,0.004849339,0.0015419767,0.00233308,0.0022480767,0.004199614,0.0016066686,0.0016138755,0.00070392666,0.0028959103,0.006946268,0.0019050862,0.00088276603,0.91363853,0.032169294,0.006488517,0.0027272266,0.0017668424,0.0021405115,2375,507,0,test
0.0046732137,0.0041885357,0.005983818,0.56277996,0.002131921,0.00506904,0.0093080485,0.007708259,0.0018230008,0.0016534516,0.003882485,0.041082863,0.2879056,0.0016109437,0.005314069,0.00994395,0.014750253,0.0019716304,0.009463027,0.007897187,0.0020546378,0.0054814173,0.0033226758,2376,366,0,test
0.00067188794,0.0011477938,0.0011508177,0.000712765,0.0017400743,0.008303596,0.0013507932,0.001375,0.0010079282,0.0034499897,0.0041597127,0.0033471135,0.0007454526,0.8977215,0.0006692691,0.0047398475,0.0010531708,0.0035385366,0.002434789,0.00060924486,0.0007265912,0.004267435,0.055076685,2377,1486,0,test
0.001927858,0.006375804,0.002524761,0.6960831,0.0035600355,0.050094735,0.07851122,0.008261304,0.0044459547,0.005574533,0.0026429242,0.006705529,0.00580173,0.004161742,0.008640827,0.008351616,0.013669407,0.0072684092,0.0018881239,0.010852117,0.014609603,0.009964951,0.04808365,2378,3689,0,test
0.001139767,0.010452736,0.00207043,0.0071814815,0.0030076422,0.007216423,0.002169619,0.017667083,0.042435452,0.33614132,0.010509092,0.0018826291,0.007858563,0.02944885,0.028261818,0.33972168,0.00481508,0.048876848,0.015042791,0.010166008,0.004613733,0.004751877,0.06456912,2379,1875,0,test
0.0019451294,0.0022502844,0.0015414419,0.9018327,0.0006002919,0.0019246317,0.0034661696,0.0073501267,0.0018513998,0.0009708549,0.0021671124,0.015985038,0.0061079855,0.0009317523,0.009062322,0.0027719915,0.0053952667,0.002338643,0.0017356516,0.022958495,0.0028453777,0.002411176,0.0015561339,2380,3913,0,test
0.004042721,0.0029673788,0.0025360067,0.8870573,0.0008660274,0.0027111142,0.0050578318,0.006392753,0.0017888674,0.0007285984,0.0021570195,0.024695365,0.008309483,0.0007925906,0.009912019,0.0017356717,0.005365724,0.001965645,0.002041411,0.022558896,0.0022216705,0.0029303655,0.0011655084,2381,338,0,test
0.010861874,0.21341272,0.002813891,0.06774306,0.0031010564,0.0039603417,0.0073542013,0.017079262,0.011857127,0.0036472185,0.0036249335,0.005588586,0.008179594,0.0016515765,0.24261855,0.008706343,0.003536111,0.028334774,0.0047899913,0.3325817,0.0031546047,0.012540267,0.0028622402,2382,2149,0,test
0.0006591499,0.0009864691,0.0010282442,0.0008575445,0.0019414406,0.004787396,0.0011414795,0.0011651615,0.001152178,0.0033741763,0.006176208,0.0049381773,0.0008070045,0.9105187,0.00085173897,0.0063275285,0.00087481167,0.005302162,0.0032723604,0.00065605505,0.0008352883,0.003088929,0.039257806,2383,2869,0,test
0.0019565143,0.009173111,0.0031813483,0.024534235,0.011815928,0.008687989,0.008823369,0.004491553,0.028041665,0.05453679,0.57920504,0.0054207495,0.0060682283,0.017104156,0.008377142,0.112150855,0.048157014,0.015046258,0.005479811,0.02235951,0.0067822114,0.0069870423,0.0116195725,2384,1632,0,test
0.003488801,0.00604816,0.00629428,0.011706398,0.07012364,0.25178882,0.067332834,0.0036807777,0.022186667,0.056414522,0.047045346,0.009407631,0.0034289816,0.05234589,0.0011389388,0.0072598336,0.04389079,0.009472654,0.0045639854,0.005216705,0.08153338,0.0075546047,0.22807635,2385,1003,0,test
0.011377681,0.016853714,0.0017789821,0.0026113482,0.0012852948,0.0011521577,0.001099935,0.020448465,0.0039313203,0.0016416681,0.0016206021,0.0014590977,0.0015629168,0.0010719185,0.010897623,0.0015290804,0.0044196406,0.0032201242,0.0026786989,0.9046539,0.0015827499,0.0015766524,0.0015463651,2386,565,0,test
0.0019355157,0.0013097983,0.0023715678,0.00042934902,0.87030995,0.0013701824,0.010846346,0.0006184507,0.011368212,0.012156418,0.006311898,0.0062886574,0.0026221238,0.0016003061,0.0018333545,0.001309172,0.0042284722,0.002203989,0.0036531647,0.002075335,0.049640875,0.0010129734,0.0045038387,2387,500,0,test
0.33120292,0.07672798,0.011051891,0.007505694,0.0057122204,0.056670047,0.0069012647,0.040824857,0.009462279,0.0021640705,0.0031979333,0.013692695,0.013356104,0.013299495,0.07712243,0.006451221,0.034566857,0.031458504,0.025743691,0.16378218,0.020288946,0.008519125,0.040297557,2388,3374,0,test
0.001224643,0.0014566537,0.0012518674,0.94249403,0.0003889859,0.005291962,0.004070202,0.004074145,0.000893793,0.0006369025,0.0015410747,0.009937225,0.0047652144,0.001193746,0.003314652,0.0017896909,0.002407854,0.0014545986,0.00096698577,0.0049312394,0.0011377505,0.0026845378,0.002092241,2389,3662,0,test
0.00033237235,0.0050154002,0.0019205085,0.0011852052,0.0029782972,0.0032498073,0.0018974099,0.0014158686,0.005422809,0.87691855,0.0018932283,0.00083574496,0.0010189269,0.007130402,0.0013559829,0.0045628,0.0035307999,0.0050142887,0.0020796198,0.0035517975,0.013696561,0.0031448416,0.051848736,2390,1035,0,test
0.0007468654,0.009823879,0.0031021535,0.005915567,0.055042587,0.040661804,0.016310774,0.0015085578,0.019673042,0.4774121,0.021870853,0.001942893,0.004567304,0.020989226,0.0025185167,0.03040163,0.10300462,0.0072887894,0.003231991,0.006188341,0.019123867,0.007700475,0.14097422,2391,3962,0,test
0.0008158278,0.010061715,0.0033535212,0.0058651664,0.019394316,0.01034721,0.009869931,0.0021690452,0.13017288,0.53561807,0.13110375,0.0019036243,0.004426171,0.0067801867,0.0038220293,0.054406162,0.016283115,0.014245547,0.0077511733,0.008858984,0.0040663974,0.0040713702,0.014613861,2392,3801,0,test
0.004239562,0.007270866,0.0026372764,0.16038302,0.0128349755,0.07056506,0.012542312,0.035222217,0.010653393,0.03307879,0.020316638,0.022522766,0.011937884,0.041914076,0.009122343,0.05488141,0.07192778,0.004137001,0.002078632,0.014921645,0.16296159,0.0069292863,0.22692147,2393,1235,0,test
0.0012107852,0.0020518044,0.0013927901,0.004102812,0.00097607245,0.9290206,0.0042219,0.0011610901,0.0015841641,0.0021183956,0.0012265522,0.0010548144,0.0012272331,0.0047787274,0.0014244518,0.001458019,0.0012853199,0.0082575865,0.0021930353,0.0011771172,0.001258704,0.0034460116,0.023371967,2394,1726,0,test
0.0018415949,0.0030414497,0.0017670739,0.002884329,0.014531482,0.011064012,0.0048082015,0.0063793003,0.0074517485,0.08954702,0.0019844228,0.0058036316,0.0026288903,0.007198078,0.0022866414,0.0057807826,0.013976266,0.009018917,0.002356729,0.005049378,0.67913127,0.0021769258,0.119291954,2395,755,0,test
0.0017229102,0.0056910613,0.002194807,0.019454442,0.00568722,0.050110634,0.008692831,0.0048104757,0.0077421963,0.104898416,0.019714449,0.0032317815,0.0106887575,0.06856014,0.0061862343,0.1292695,0.18117118,0.010544982,0.005137946,0.011238137,0.01524168,0.00921529,0.318795,2396,756,0,test
0.012513566,0.0060870787,0.0045754625,0.0089481305,0.1435389,0.0695027,0.008721605,0.0074095638,0.0036298383,0.010953817,0.0049623945,0.066658534,0.07172652,0.023972059,0.0073426883,0.012999956,0.1162279,0.0021404042,0.004375113,0.016968658,0.10352822,0.009475138,0.2837417,2397,2917,0,test
0.0089982655,0.010338949,0.011773751,0.037819188,0.0067918976,0.060224935,0.008927979,0.009738458,0.0016928376,0.0048556053,0.0076089622,0.10491011,0.042314745,0.25237402,0.0056345323,0.015345194,0.008293813,0.005215714,0.0058312747,0.0037605483,0.0065557295,0.13995767,0.24103573,2398,1892,0,test
0.002584367,0.002266282,0.0014434512,0.013087228,0.00051612104,0.8462875,0.0033534768,0.007051844,0.0028776692,0.0016661194,0.0012674008,0.0018474835,0.002364028,0.012347653,0.0035240324,0.004405358,0.0013842945,0.020316198,0.004045409,0.001976413,0.001543316,0.0040015723,0.0598427,2399,3950,0,test
0.0004889328,0.009699071,0.0021166382,0.0018663489,0.032714598,0.005899492,0.0041037113,0.0013243346,0.011071982,0.73531544,0.003720939,0.0015556425,0.0020040155,0.018238576,0.00309793,0.0068333535,0.007859747,0.028997466,0.0059550293,0.004534679,0.012383723,0.004813467,0.095404975,2400,2316,0,test
0.00288224,0.0078070243,0.007534589,0.0018913174,0.15864329,0.10023581,0.04289341,0.0024180526,0.08288265,0.11934744,0.07619937,0.005515839,0.0046161665,0.15917933,0.003160355,0.024312507,0.009549341,0.01039264,0.010162653,0.0030799697,0.008432604,0.0081955455,0.15066794,2401,1459,0,test
0.0020555689,0.0023494787,0.0011633608,0.0015315001,0.0031600287,0.0009638622,0.001428925,0.006847892,0.0024717338,0.0064749327,0.0015046812,0.0062811957,0.0015645126,0.0013225974,0.001356301,0.0022398848,0.005240211,0.0030116504,0.0008373849,0.0045336587,0.93646646,0.00089910586,0.006295054,2402,1347,0,test
0.0041937116,0.0038395736,0.0021697462,0.8982154,0.00063057704,0.0027075154,0.0039745364,0.0063612633,0.001458179,0.00063599716,0.001962082,0.011300438,0.00832528,0.00079746166,0.018820468,0.0022736825,0.00385564,0.0025559384,0.0022092292,0.018282842,0.0012018308,0.0032558052,0.00097277533,2403,3049,0,test
0.00020051836,0.004110518,0.0013179098,0.0022567667,0.0019339937,0.0042010397,0.0017548334,0.001394933,0.0049353815,0.8951306,0.0015664953,0.0007111397,0.0012165643,0.0062295874,0.0020568054,0.0058587817,0.0031279647,0.0065826457,0.0022896773,0.0031183218,0.0046087615,0.0031399378,0.04225672,2404,3899,0,test
0.0016111365,0.0013730524,0.0010781437,0.0016088041,0.0041858405,0.0009605999,0.0016658326,0.005399012,0.0026702092,0.008886954,0.0013023773,0.0049146777,0.0014933003,0.0013593439,0.0013538765,0.0025923438,0.004700301,0.0019769052,0.0007103693,0.0028844106,0.9366392,0.0006918826,0.009941417,2405,79,0,test
0.002758092,0.00062471273,0.0018738288,0.0038456265,0.003393841,0.004654527,0.0011194219,0.0039614746,0.0013625838,0.00059463695,0.0032194261,0.93191844,0.0082026655,0.0075496044,0.0020452768,0.0012347354,0.00057241856,0.001715987,0.004664496,0.0012019561,0.007293793,0.0022045856,0.0039879307,2406,3283,0,test
0.14664868,0.016937153,0.038386665,0.0085579185,0.0045799855,0.02810467,0.008481487,0.050118677,0.009118131,0.0038634324,0.0056217946,0.019202271,0.0060066883,0.0051450967,0.0076990575,0.005248939,0.015416804,0.020647608,0.006924775,0.016588798,0.5584044,0.004828151,0.013468794,2407,2248,0,test
0.007402114,0.0028979299,0.005077304,0.04962322,0.012015418,0.22024691,0.0038931866,0.029987503,0.0070958445,0.0042642276,0.005506308,0.30390978,0.03397954,0.041830152,0.013264907,0.015773028,0.0039280867,0.01980353,0.015476644,0.005590764,0.03102147,0.0061250087,0.16128711,2408,18,0,test
0.004820146,0.017819263,0.0037300703,0.010982753,0.004269523,0.08404927,0.0047157337,0.0143937785,0.0026807538,0.021295913,0.0022454713,0.004991535,0.010510552,0.035931773,0.010389436,0.02739172,0.014873522,0.04201628,0.0058445544,0.011313038,0.10741898,0.007611607,0.5507043,2409,3145,0,test
0.0018930173,0.0004149039,0.0015481322,0.0037144916,0.0049495012,0.0012664802,0.0010864739,0.002038542,0.001194853,0.0005957038,0.0035748652,0.9450547,0.0042623994,0.0051863706,0.002198497,0.0008857776,0.0006621797,0.0015272982,0.0036678936,0.0011066209,0.009253727,0.0014265714,0.0024908872,2410,1489,0,test
0.26878503,0.040116683,0.008738649,0.0066207647,0.0010756636,0.0036124454,0.00185594,0.40749478,0.0071856384,0.0011033129,0.0022153733,0.0031656648,0.0044477866,0.0023619,0.016712125,0.003811513,0.008599933,0.0032056717,0.0022566894,0.19589698,0.004654258,0.004136923,0.0019462247,2411,929,0,test
