0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0020528624,0.0035817632,0.009289487,0.0015545707,0.0044281925,0.006355009,0.0032580446,0.006142167,0.0056294207,0.0059841573,0.0039714924,0.011469848,0.004489627,0.89062774,0.0049120374,0.00606076,0.0024058279,0.0036879634,0.0045808326,0.0020146745,0.0021355157,0.011948108,0.0034198451,1413,test
0.012589473,0.0062632756,0.010954105,0.7226036,0.016283708,0.010103244,0.022483151,0.011386379,0.016835717,0.005792616,0.025463935,0.003521239,0.022012783,0.0057015484,0.009165364,0.017113816,0.026165854,0.008270596,0.01120684,0.01738385,0.008339757,0.004363107,0.005995927,1414,test
0.03757252,0.044436302,0.025096498,0.057683922,0.013047924,0.026510675,0.11119448,0.019317744,0.030413862,0.0467232,0.025064511,0.01329205,0.046813414,0.021709962,0.093967125,0.019665616,0.02213385,0.03083305,0.051570628,0.09551152,0.034206234,0.04575818,0.087476775,1415,test
0.005254325,0.009245562,0.01926734,0.008031684,0.010932865,0.010431974,0.010732739,0.015479352,0.005752093,0.0072738905,0.008313569,0.018143801,0.005978197,0.76047826,0.019022925,0.014108712,0.004497729,0.0059825685,0.012576182,0.00396322,0.006434889,0.02188905,0.016209109,1416,test
0.01180699,0.006882459,0.011099746,0.0061142673,0.008990224,0.0089436695,0.018717207,0.019598262,0.011791045,0.008880373,0.030540757,0.006222769,0.009073849,0.009721136,0.011772444,0.0065285433,0.010210038,0.005703414,0.021076873,0.75681317,0.00854552,0.009236474,0.0017307679,1417,test
0.0052567017,0.0049801664,0.0017142246,0.0029952857,0.0023292517,0.002392916,0.00822206,0.0018499824,0.004701008,0.0020273107,0.0040486553,0.92840344,0.00078702974,0.0031869388,0.0051054303,0.0021457847,0.0014763072,0.0023165538,0.005146584,0.0031770386,0.0025523098,0.0037997346,0.0013852721,1418,test
0.0034065621,0.0033429023,0.010912287,0.0023572925,0.0076331054,0.006550039,0.0049954113,0.011967849,0.0072334604,0.0077271643,0.015540803,0.01505862,0.006651098,0.8351591,0.0065020947,0.009527616,0.004785521,0.004474643,0.018633598,0.0028494068,0.0026688958,0.010311781,0.0017107009,1419,test
0.009204696,0.013658551,0.025501944,0.025966518,0.010093756,0.023729287,0.017252611,0.018714124,0.013139309,0.032275505,0.022670722,0.0038284694,0.28636774,0.009369201,0.044455674,0.2079812,0.019574115,0.025334768,0.08777021,0.045749623,0.019761007,0.025453458,0.012147567,1420,test
0.028994316,0.023628097,0.03284146,0.06612909,0.010716966,0.018645693,0.105133794,0.078126915,0.03173147,0.031143723,0.04807986,0.03584723,0.039964337,0.0618812,0.042528436,0.046020277,0.023491763,0.025353322,0.020272512,0.029541159,0.039152008,0.034642655,0.12613374,1421,test
0.02512031,0.014963453,0.02905321,0.024373027,0.028725129,0.0127079515,0.024931988,0.014225259,0.033890024,0.033503346,0.040928457,0.014506317,0.022334196,0.016448438,0.026395736,0.019680679,0.36504132,0.02310296,0.01726181,0.073636785,0.03560703,0.03444932,0.06911319,1422,test
0.032480147,0.012664003,0.03698543,0.015029686,0.23567885,0.021363594,0.015379231,0.018864024,0.039431266,0.0574845,0.02757613,0.012688196,0.017157083,0.02320868,0.024128059,0.0121691665,0.19598001,0.020974068,0.029629633,0.04962163,0.032266088,0.016362548,0.05287804,1423,test
0.00906384,0.016195267,0.011344742,0.004650359,0.57243836,0.0039974605,0.0044957153,0.008486611,0.024379557,0.0816537,0.02523999,0.006901182,0.0066665555,0.006002204,0.019880759,0.008285858,0.009900582,0.005245065,0.0154930875,0.006010768,0.08951801,0.012260951,0.051889293,1424,test
0.004049873,0.00044157682,0.0044991956,0.0020352702,0.00085131906,0.9404547,0.0059320517,0.0014106982,0.00223222,0.0025087236,0.002508885,0.0020037037,0.0047064642,0.0022958932,0.0009866422,0.0021197528,0.0016478377,0.0042478945,0.00842197,0.0017027648,0.00086544186,0.0021683578,0.0019088101,1425,test
0.0063643362,0.0067743803,0.004168324,0.85564566,0.0060686483,0.005702308,0.012589153,0.005620504,0.009949038,0.0038435298,0.011450311,0.0039672786,0.014468305,0.0019197271,0.0026820893,0.011369427,0.005645147,0.0058858213,0.004779805,0.008661673,0.004810341,0.0039727725,0.003661387,1426,test
0.029242579,0.027805451,0.029930048,0.08983625,0.03369224,0.013993489,0.1063062,0.029329974,0.022470787,0.06675527,0.0222344,0.02430863,0.056483075,0.01449887,0.04541112,0.016754163,0.018198557,0.019249551,0.015965423,0.015615709,0.030669492,0.11231477,0.15893392,1427,test
0.03755692,0.012651963,0.019968547,0.07416413,0.05005724,0.025004871,0.022148844,0.033242602,0.027090045,0.026354138,0.08274529,0.008079917,0.035415385,0.016730195,0.03875308,0.10527128,0.11863934,0.030784164,0.024489256,0.06206345,0.053740066,0.025325164,0.06972407,1428,test
0.014413216,0.02786618,0.016888665,0.010823832,0.008185648,0.020768609,0.018972304,0.005779215,0.009932893,0.034420542,0.026608378,0.006747485,0.02205627,0.004802998,0.022383818,0.018481527,0.019127397,0.009885719,0.017812256,0.6138051,0.03461691,0.015178951,0.02044201,1429,test
0.0032170948,0.003908394,0.013607351,0.0028735162,0.009086486,0.006275517,0.0067533986,0.009054221,0.0050189127,0.0055271415,0.010788324,0.020520404,0.0068390914,0.83083874,0.010511243,0.0070745307,0.0038251267,0.0044535315,0.019101964,0.0033479414,0.0022406313,0.011568626,0.0035678947,1430,test
0.0014833474,0.0018566926,0.0033579022,0.0016942136,0.00655876,0.002920231,0.005003725,0.9181041,0.0056036976,0.0016494971,0.0021744147,0.0027937205,0.007159816,0.008091298,0.004018885,0.009866756,0.0050386214,0.0051089153,0.0016834284,0.0002637253,0.0022134348,0.0019959433,0.0013589198,1431,test
0.03524801,0.02220983,0.053409826,0.011904022,0.031005163,0.058224764,0.01871645,0.022878746,0.022609089,0.022604838,0.017741932,0.036224633,0.025555626,0.02781183,0.01769259,0.018652821,0.03844347,0.17649388,0.052941747,0.012105534,0.031150762,0.054493744,0.19188076,1432,test
0.03942102,0.0220236,0.017312085,0.011062583,0.026968444,0.013740455,0.007978189,0.026291942,0.029896488,0.05541212,0.023207858,0.032669276,0.012841644,0.01655018,0.033771813,0.022977313,0.030280849,0.016947197,0.027269743,0.010457633,0.23807882,0.02142583,0.26341498,1433,test
0.0036204827,0.004242869,0.0059825657,0.8590815,0.007069527,0.0068068355,0.037437797,0.0037542372,0.004357981,0.0070622223,0.01360458,0.001955223,0.012167326,0.001556955,0.0016398515,0.006152957,0.003210675,0.0033097286,0.0046365215,0.0064864745,0.0023039705,0.0022514698,0.0013082748,1434,test
0.0032282472,0.00039581253,0.004191702,0.0008516224,0.0014388097,0.95466226,0.0034535732,0.0016994902,0.0025985562,0.0021183218,0.0026455622,0.0013314458,0.0038317617,0.0019746604,0.000726568,0.0013237807,0.0009636378,0.002517739,0.004428893,0.00077881303,0.0011704956,0.0018726233,0.0017956168,1435,test
0.046598513,0.04540877,0.03841377,0.061411854,0.01500033,0.011137781,0.029384807,0.022060482,0.019435005,0.023617847,0.033821728,0.003969453,0.027467096,0.02607088,0.16409728,0.06742859,0.039418034,0.01588818,0.02701719,0.13953339,0.03938609,0.07028954,0.033143375,1436,test
0.0044455016,0.0069457227,0.0024417054,0.0021505717,0.90214664,0.0013386648,0.0018406151,0.004005365,0.004074476,0.00787706,0.0064546075,0.0041204784,0.0034151154,0.0015382963,0.0034224074,0.004119225,0.0032937888,0.0054930416,0.007071795,0.0035194326,0.0107319495,0.0064493343,0.003104328,1437,test
0.019760959,0.009845461,0.013561553,0.0055115954,0.020514091,0.010798273,0.017929789,0.008626217,0.031198217,0.68510187,0.0164706,0.0066925087,0.0052418634,0.0031200207,0.0058852253,0.0053556394,0.003176832,0.003541234,0.003516785,0.012517355,0.030260747,0.021360671,0.060012527,1438,test
0.005535367,0.02209771,0.0033604496,0.020777754,0.021448594,0.0061931796,0.007537221,0.016480498,0.037663855,0.01889788,0.03350679,0.0065656635,0.014849506,0.0029758776,0.01578706,0.010535843,0.0048873415,0.0057402393,0.005507023,0.00930874,0.7076295,0.0046463157,0.018067595,1439,test
0.020216405,0.006375633,0.010149626,0.0042714835,0.009621741,0.012008394,0.0059029385,0.0042920634,0.012444367,0.008909547,0.0021894888,0.004742319,0.008886393,0.004176617,0.008311513,0.013126133,0.010356439,0.80739725,0.021114748,0.008529372,0.004526702,0.009247951,0.003202815,1440,test
0.003130061,0.012221854,0.0030799063,0.0074580205,0.009840208,0.0026115903,0.0026577357,0.014496947,0.010900462,0.009056126,0.008209516,0.0037982797,0.0041239434,0.0027617647,0.009035111,0.0066505866,0.0030727214,0.005293612,0.006350302,0.0043409746,0.86286396,0.0027334539,0.005312788,1441,test
0.0206788,0.010746108,0.040961783,0.019251876,0.2161822,0.015220956,0.007883407,0.023497902,0.027567856,0.02355709,0.024589702,0.013266592,0.014341922,0.031373613,0.014044289,0.01382141,0.300925,0.026389824,0.023177061,0.07570381,0.028194014,0.010917102,0.017707705,1442,test
0.017065255,0.016156413,0.016337624,0.004245366,0.020373937,0.013358051,0.0137427235,0.022056898,0.028156275,0.3104189,0.035191696,0.017114528,0.017934272,0.02683244,0.044565376,0.047470815,0.013826148,0.00874372,0.03339559,0.025652045,0.09326809,0.025874706,0.14821911,1443,test
0.018628988,0.012096439,0.0155163035,0.0056740562,0.01182649,0.007819164,0.012665709,0.6352418,0.01659943,0.010642767,0.013740138,0.012718789,0.012802994,0.07410969,0.013866939,0.029308623,0.027280193,0.013785668,0.009743476,0.011814938,0.016235305,0.008935014,0.008947143,1444,test
0.006757694,0.00579771,0.0030702308,0.8661913,0.008550754,0.008598843,0.011038751,0.004004727,0.0053133843,0.0038803415,0.01371672,0.005548974,0.013024661,0.0015605716,0.002015786,0.009744396,0.0048280326,0.00424266,0.006195805,0.0057148207,0.004561872,0.0031742149,0.0024677315,1445,test
0.007162949,0.01293567,0.004717447,0.74534833,0.018054726,0.015171667,0.038753245,0.009834634,0.011284188,0.006610808,0.04223606,0.0031679326,0.015562414,0.0035587533,0.0055495775,0.010546265,0.0052517126,0.004450956,0.009028431,0.010008469,0.011236873,0.00678103,0.0027478759,1446,test
0.013636746,0.016949983,0.047550883,0.065823324,0.01067293,0.03149504,0.042773962,0.022929432,0.024259944,0.020726502,0.024164692,0.026939293,0.017563729,0.3744253,0.021748416,0.06037779,0.014060801,0.011600565,0.012532458,0.0061341915,0.01804063,0.028759545,0.08683389,1447,test
0.016555287,0.0089791585,0.0098670535,0.014134643,0.00967367,0.086576425,0.028865106,0.010612124,0.01685798,0.010442986,0.024007415,0.5844146,0.009888975,0.016522512,0.012102975,0.011438134,0.0068113287,0.0057446007,0.02809862,0.009419829,0.019264873,0.0133585185,0.04636324,1448,test
0.0032389548,0.002446159,0.0030196048,0.0006053825,0.0044048503,0.0043374426,0.0049384134,0.0013256924,0.009807656,0.9292089,0.0025203314,0.0026830633,0.000992784,0.0012595638,0.0030766914,0.0011051951,0.0012764985,0.0013257702,0.0016342319,0.0037084052,0.0028070703,0.0043254895,0.009951848,1449,test
0.0019818062,0.014352571,0.004612052,0.007912055,0.0071687372,0.0039100503,0.0022686238,0.009176705,0.015778331,0.0069617024,0.007951901,0.005027616,0.0030946697,0.0033156236,0.006912445,0.0067141503,0.00239033,0.004260348,0.005440464,0.002962395,0.86715055,0.003310265,0.007346561,1450,test
0.003585306,0.0051491484,0.0037159568,0.9034082,0.0072899605,0.00528903,0.006734888,0.003367828,0.0044452767,0.002017306,0.012330481,0.0028988956,0.0072842794,0.0011544831,0.00199085,0.010031013,0.0028845663,0.003851791,0.0033516537,0.003451085,0.0025278085,0.0020321151,0.0012079885,1451,test
0.014481324,0.017389186,0.049604487,0.016560344,0.01518602,0.020211158,0.03192822,0.025565475,0.014949121,0.015453044,0.020718383,0.060704827,0.010707689,0.1412164,0.017649373,0.01768264,0.0066674724,0.011613564,0.023523668,0.005196579,0.021143634,0.032843504,0.40900382,1452,test
0.00498858,0.0075217313,0.003524025,0.8606746,0.007923508,0.0054980507,0.0071491958,0.0060365507,0.009670629,0.0025117178,0.018851982,0.0045738816,0.010243403,0.0023143443,0.003683605,0.0144179575,0.0042927936,0.003709074,0.0054461737,0.0062742606,0.0058045858,0.0028839973,0.0020053235,1453,test
0.0029783428,0.0032025867,0.0009432529,0.0035376048,0.0034253048,0.0019567176,0.004846498,0.002211866,0.0024717092,0.002603795,0.005639698,0.00032934095,0.9242597,0.0007673764,0.0032792985,0.013471659,0.002588835,0.0032028067,0.0051675593,0.0043034954,0.001807198,0.0049947496,0.0020107017,1454,test
0.0077971946,0.0012106969,0.0077929567,0.0036222457,0.004475355,0.0016618973,0.003021026,0.004806871,0.003794772,0.0023768274,0.0021451723,0.003019884,0.0060614035,0.003922499,0.003362724,0.004317031,0.9202203,0.0044033714,0.0012827679,0.005215061,0.0011544586,0.0018882664,0.002447135,1455,test
0.0054243137,0.0037935155,0.008046807,0.75341904,0.007983874,0.0090527395,0.01876143,0.006124964,0.013195584,0.0065921973,0.019353649,0.0033911257,0.026451427,0.0028181241,0.008409326,0.014798493,0.02889961,0.004508134,0.008997552,0.034026522,0.0047912993,0.0062219077,0.0049383994,1456,test
0.3748123,0.25936937,0.015664766,0.027319131,0.015749542,0.028087005,0.013238551,0.008464901,0.020235,0.003977882,0.019621326,0.0066169878,0.024720956,0.0036778506,0.008578929,0.0048180902,0.015295308,0.020504603,0.007398712,0.04590043,0.0129331015,0.054972276,0.008042973,1457,test
0.025398307,0.015974404,0.033921976,0.023432633,0.011609349,0.02551353,0.046638478,0.043933135,0.013085337,0.024587426,0.028778782,0.041631196,0.030165808,0.15036431,0.023998145,0.030271415,0.022137137,0.008628678,0.0397788,0.01573892,0.02934476,0.028285438,0.286782,1458,test
0.0354796,0.017875317,0.016356217,0.018985145,0.19746101,0.029022155,0.020326748,0.038191043,0.09694491,0.2190772,0.05103443,0.006262377,0.021174565,0.0073553193,0.014780823,0.019750193,0.018976962,0.007193012,0.013569209,0.009297532,0.03024321,0.017512023,0.093131006,1459,test
0.0049230275,0.0067022922,0.0016061183,0.0052016056,0.0032220683,0.0033559294,0.0092522735,0.0024266734,0.004421449,0.0028031494,0.0046559996,0.9137373,0.0015017234,0.0027293921,0.0077488474,0.0037610333,0.0026163112,0.0013974579,0.0068033054,0.0035442566,0.0025896553,0.002801558,0.0021985592,1460,test
0.0014105325,0.001101614,0.0005795055,0.00035546953,0.9846466,0.00048770267,0.0001845179,0.0005057563,0.0001702524,0.00069133734,0.0017795254,0.0002756368,0.0012262968,0.00013145602,0.0006936746,0.0005387343,0.0015661786,0.0007517686,0.00063187705,0.00041758412,0.00042838507,0.0011984302,0.00022716638,1461,test
0.0071138693,0.008877385,0.0034388565,0.0016422835,0.003214711,0.013047517,0.008738067,0.004668698,0.02917995,0.8079784,0.0123652285,0.005176397,0.0067825005,0.003718847,0.0069812755,0.005584043,0.0043316297,0.0014555627,0.0066462103,0.011357527,0.008359769,0.0078034354,0.031537812,1462,test
0.031875074,0.018457767,0.027635086,0.016154433,0.02065558,0.01818622,0.021035368,0.029766137,0.03245251,0.10804181,0.047871895,0.013669399,0.03605941,0.024407335,0.027006572,0.03656458,0.03535734,0.015165182,0.044960048,0.02604764,0.047517486,0.041060686,0.2800524,1463,test
0.87936145,0.00704023,0.0033843156,0.003690907,0.0033957101,0.0011308504,0.0027985934,0.0039796084,0.0048067626,0.0052083973,0.0068172766,0.0015058784,0.0071231434,0.0004206448,0.016434427,0.001643303,0.023424793,0.001720476,0.0032632817,0.016213633,0.0023506586,0.0014385427,0.0028471276,1464,test
0.03412207,0.02089842,0.028205212,0.03467044,0.014151714,0.021257807,0.018926304,0.047648437,0.019489326,0.033583887,0.062301967,0.024964595,0.015948037,0.03688937,0.024516916,0.030209556,0.020738605,0.008585852,0.042636212,0.016141666,0.13866848,0.024749463,0.28069568,1465,test
0.0010632527,0.0036947485,0.00086022046,0.0022811287,0.001554389,0.0007274302,0.00057092565,0.007731685,0.9687815,0.0013925986,0.002474506,0.00040276602,0.0005605323,0.00022361343,0.0014523007,0.0005129577,0.00076609664,0.00032319425,0.0016275912,0.00043750225,0.0012354136,0.0008386795,0.00048708206,1466,test
0.05840198,0.01368526,0.03143915,0.040897712,0.018127495,0.056783047,0.019602207,0.037120197,0.040192824,0.03573747,0.028733965,0.039105047,0.057667132,0.022912072,0.038518224,0.03922195,0.11125395,0.027011847,0.08315826,0.022034159,0.014480085,0.016426431,0.14748953,1467,test
0.00608981,0.015724197,0.011735472,0.018672464,0.017849049,0.008014396,0.008643903,0.01937931,0.022595331,0.02161909,0.020291582,0.008411699,0.015761001,0.004721556,0.011141901,0.012129117,0.008878901,0.004076801,0.022248609,0.007302839,0.6974884,0.00651924,0.030705374,1468,test
0.0028390826,0.004371065,0.0017664651,0.0015303635,0.9376831,0.0011117791,0.00039808318,0.0014933638,0.0012700628,0.004431029,0.0065126633,0.0010474172,0.0029662244,0.00086572435,0.004066096,0.0029279466,0.007056957,0.0016613548,0.0049326853,0.0020879235,0.0039542024,0.0024307328,0.002595676,1469,test
0.0018245652,0.00021350784,0.0026976734,0.006894822,0.00042105722,0.001624127,0.96707505,0.0016658864,0.0009952115,0.002063829,0.0011227996,0.0004604397,0.006523151,0.00028964184,0.0009951917,0.00015241688,0.00031529384,0.00039238183,0.0015543835,0.0005273364,0.0002475487,0.0010202854,0.0009234403,1470,test
0.02141658,0.01977197,0.0600116,0.02404565,0.01902476,0.028116964,0.046544563,0.03697661,0.013873174,0.01381911,0.029269343,0.05270657,0.021790737,0.3333856,0.017113583,0.027672075,0.016579611,0.009475097,0.033946786,0.011565295,0.012162767,0.033791758,0.11693976,1471,test
0.014825724,0.008035822,0.013375917,0.0059607225,0.014936011,0.013930578,0.007395917,0.008063673,0.019981645,0.0057932255,0.0037276072,0.014648256,0.007833007,0.0068220207,0.0064082863,0.009276744,0.020386457,0.7784494,0.012870089,0.007843431,0.0059670554,0.010426082,0.0030422886,1472,test
0.018128546,0.015893782,0.025422353,0.014620105,0.08846735,0.0306724,0.0119652385,0.0116457045,0.033317234,0.115930304,0.016927348,0.010275214,0.018200165,0.0067643565,0.016211083,0.029234516,0.02148262,0.00626859,0.026014576,0.0071760123,0.049418107,0.017070185,0.40889427,1473,test
0.0037182465,0.005572619,0.018208614,0.007233474,0.008632585,0.013427092,0.008721034,0.016102377,0.0088015385,0.008123225,0.012370372,0.013529144,0.012003436,0.7681826,0.011111447,0.019583553,0.008050131,0.0034205583,0.010134856,0.0077139987,0.00588264,0.021319726,0.00815678,1474,test
0.009095501,0.007452906,0.0031882434,0.0023249576,0.004121043,0.01899584,0.012679083,0.0070290077,0.030630846,0.810897,0.012518085,0.0044692643,0.006128997,0.0035054826,0.007360863,0.006944775,0.0070417896,0.0012516378,0.002896579,0.0077444836,0.0072090114,0.0053334422,0.021181202,1475,test
0.004028006,0.027605195,0.012313058,0.0039512017,0.7098841,0.006231809,0.0034720076,0.01045864,0.025964225,0.0483887,0.031790186,0.00655105,0.0047573783,0.004721146,0.017329501,0.005696025,0.010240626,0.0034576533,0.0070419344,0.0060441587,0.019781444,0.011853723,0.01843825,1476,test
