0,1,index,identifier,chunk,split
0.9956332,0.0043668183,22087,7880,0,test
0.0046351403,0.9953649,22088,22541,0,test
0.03975299,0.960247,22089,19919,0,test
0.9969483,0.0030516784,22090,14655,0,test
0.08015196,0.91984797,22091,2942,1,test
0.1526429,0.8473571,22092,16479,1,test
0.9164323,0.083567694,22093,4794,0,test
0.016692013,0.98330796,22094,10172,1,test
0.98365813,0.016341822,22095,24934,0,test
0.98883945,0.011160484,22096,13228,0,test
0.9723441,0.027655847,22097,2096,0,test
0.99573284,0.0042672073,22098,19525,0,test
0.0054248646,0.99457514,22099,4786,0,test
0.9933883,0.0066117276,22100,16041,0,test
0.4696881,0.5303119,22101,808,0,test
0.043943737,0.9560563,22102,7062,1,test
0.99304813,0.0069519444,22103,20875,0,test
0.9773885,0.022611478,22104,10413,1,test
0.98740804,0.012591992,22105,15322,0,test
0.9636527,0.036347315,22106,10106,0,test
0.30730978,0.6926902,22107,7524,0,test
0.03256013,0.96743983,22108,2730,0,test
0.0025145116,0.9974855,22109,19086,0,test
0.017950686,0.9820493,22110,16563,0,test
0.54245234,0.4575476,22111,6618,0,test
0.14758256,0.85241747,22112,5697,1,test
0.004071692,0.99592835,22113,23336,2,test
0.995263,0.004736964,22114,7921,0,test
0.0041647176,0.9958353,22115,10966,0,test
0.10455558,0.8954444,22116,8512,0,test
0.005767589,0.99423236,22117,21755,0,test
0.004326561,0.99567336,22118,24193,0,test
0.014485878,0.98551416,22119,8325,0,test
0.0139126405,0.9860874,22120,5042,0,test
0.92487675,0.07512331,22121,5115,0,test
0.9861449,0.013855138,22122,8455,0,test
0.016777245,0.9832228,22123,9802,0,test
0.018469915,0.98153013,22124,19643,0,test
0.00858129,0.9914187,22125,16051,0,test
0.015467954,0.98453206,22126,21605,0,test
0.9864608,0.013539158,22127,15430,0,test
0.99548066,0.0045193117,22128,5314,0,test
0.93717754,0.06282238,22129,5863,0,test
0.50333,0.49667007,22130,11216,1,test
0.996648,0.0033519603,22131,7867,0,test
0.9917551,0.008244881,22132,19534,0,test
0.9874607,0.012539298,22133,19305,0,test
0.99139965,0.008600345,22134,13774,0,test
0.0033640119,0.996636,22135,21776,0,test
0.002958665,0.9970413,22136,4816,0,test
0.96076936,0.039230652,22137,360,2,test
0.9651231,0.034876835,22138,13875,0,test
0.9957066,0.0042934273,22139,16160,0,test
0.9775493,0.022450713,22140,14286,0,test
0.95724577,0.04275423,22141,3446,0,test
0.1438631,0.85613686,22142,4872,0,test
0.004709412,0.99529064,22143,22291,0,test
0.004749737,0.9952502,22144,9833,0,test
0.99623364,0.0037664177,22145,1510,0,test
0.012453777,0.98754627,22146,1031,0,test
0.0034238298,0.99657613,22147,8626,0,test
0.7250736,0.27492642,22148,14489,1,test
0.9910807,0.008919334,22149,19470,0,test
0.9918682,0.008131837,22150,789,0,test
0.023484446,0.97651553,22151,17187,0,test
0.99505436,0.004945585,22152,7240,0,test
0.849085,0.15091503,22153,14899,0,test
0.99219245,0.007807574,22154,6772,0,test
0.22124843,0.7787516,22155,5300,0,test
0.011153286,0.9888467,22156,1816,0,test
0.9901008,0.009899222,22157,6883,0,test
0.011463721,0.98853624,22158,11945,0,test
0.9900746,0.00992541,22159,21664,0,test
0.73930174,0.26069826,22160,6888,0,test
0.9942836,0.0057163592,22161,9367,0,test
0.030055542,0.9699444,22162,10505,0,test
0.60999113,0.3900089,22163,8058,2,test
0.005020128,0.9949799,22164,21095,0,test
0.953716,0.04628406,22165,22558,0,test
0.186629,0.813371,22166,8582,1,test
0.9623813,0.037618708,22167,6261,0,test
0.99630225,0.0036977932,22168,18219,0,test
0.9914746,0.008525427,22169,5677,0,test
0.9932079,0.0067920606,22170,4521,0,test
0.98617667,0.013823301,22171,2311,1,test
0.98210734,0.017892651,22172,8711,0,test
0.98043054,0.019569399,22173,14525,0,test
0.0052113947,0.99478865,22174,9170,0,test
0.9942002,0.005799804,22175,21397,0,test
0.029512295,0.97048765,22176,24971,2,test
0.0054544536,0.9945456,22177,1285,0,test
0.02371547,0.97628456,22178,598,2,test
0.0033824872,0.9966175,22179,21073,0,test
0.9914483,0.008551783,22180,5531,1,test
0.0030650806,0.9969349,22181,21983,0,test
0.9838786,0.016121449,22182,16027,0,test
0.0031272513,0.9968727,22183,18660,0,test
0.003230281,0.9967698,22184,6409,0,test
0.21939383,0.7806062,22185,1130,0,test
0.014848122,0.98515195,22186,6807,0,test
0.9948547,0.0051453197,22187,12842,0,test
0.016828606,0.9831714,22188,3239,1,test
0.0022229839,0.99777704,22189,21527,0,test
0.9940666,0.0059333974,22190,4379,0,test
0.99530506,0.004694968,22191,3830,1,test
0.47939855,0.5206015,22192,17303,0,test
0.99195683,0.0080431765,22193,11935,1,test
0.0036051543,0.9963948,22194,18081,0,test
0.007739635,0.9922604,22195,9756,0,test
0.0036139437,0.99638605,22196,6393,0,test
0.19750164,0.80249834,22197,13907,0,test
0.0029721837,0.9970278,22198,7594,0,test
0.8035778,0.1964222,22199,19636,0,test
0.0048008384,0.99519914,22200,1247,0,test
0.06359378,0.93640625,22201,436,0,test
0.010091116,0.98990893,22202,18738,0,test
0.007090561,0.99290943,22203,13819,0,test
0.9607719,0.03922812,22204,19079,0,test
0.010123825,0.9898762,22205,4696,0,test
0.0048432765,0.9951567,22206,5157,0,test
0.99055934,0.00944069,22207,23804,0,test
0.008561147,0.99143887,22208,7755,0,test
0.004294567,0.9957054,22209,24720,0,test
0.0021707378,0.99782926,22210,16188,0,test
0.005233015,0.99476695,22211,10553,0,test
0.40197054,0.59802943,22212,14948,0,test
0.02217336,0.9778267,22213,3818,0,test
0.003584413,0.9964156,22214,10987,0,test
0.93969536,0.060304645,22215,8907,0,test
0.089997716,0.91000223,22216,15267,0,test
0.007201073,0.9927989,22217,21734,1,test
0.0028595726,0.9971404,22218,7544,0,test
0.99514234,0.004857674,22219,14700,0,test
0.5509058,0.44909418,22220,1341,0,test
0.0061949063,0.99380505,22221,7901,0,test
0.9922638,0.0077361525,22222,1051,0,test
0.005045907,0.99495405,22223,13208,2,test
0.16807288,0.8319271,22224,21469,0,test
0.04266499,0.95733505,22225,2238,0,test
0.9941624,0.0058375713,22226,11302,0,test
0.99212354,0.007876498,22227,11234,0,test
0.16463026,0.8353697,22228,9993,0,test
0.96727175,0.032728277,22229,10924,1,test
0.9929149,0.0070850677,22230,19040,0,test
0.94267285,0.057327125,22231,335,0,test
0.033622716,0.96637726,22232,15421,0,test
0.99079263,0.009207338,22233,15190,0,test
0.005827579,0.9941724,22234,8703,0,test
0.9856038,0.0143962065,22235,3126,0,test
0.0022894528,0.9977106,22236,9804,0,test
0.9933288,0.006671199,22237,7320,0,test
0.9901661,0.009833924,22238,5834,0,test
0.9935766,0.006423408,22239,13424,0,test
0.005412329,0.99458766,22240,14582,0,test
0.003307458,0.99669254,22241,12682,0,test
0.005813394,0.99418664,22242,826,0,test
0.0061331578,0.99386686,22243,13456,0,test
0.011923704,0.9880763,22244,12360,0,test
0.045942295,0.95405775,22245,23195,0,test
0.99574345,0.004256561,22246,19626,0,test
0.005285073,0.9947149,22247,19690,0,test
0.0059702927,0.99402976,22248,2226,0,test
0.020440286,0.9795598,22249,15692,0,test
0.01923845,0.98076147,22250,11215,0,test
0.041450195,0.95854986,22251,235,1,test
0.99424237,0.0057576145,22252,18014,0,test
0.0036883608,0.9963116,22253,3151,0,test
0.38197172,0.6180283,22254,16225,0,test
0.002348633,0.9976514,22255,20950,0,test
0.53396565,0.4660343,22256,6079,0,test
0.9962534,0.0037466632,22257,19966,0,test
0.03665473,0.9633452,22258,8024,1,test
0.98717344,0.01282655,22259,23384,0,test
0.030556101,0.9694439,22260,4034,0,test
0.853461,0.14653899,22261,14794,0,test
0.0046672397,0.9953328,22262,6693,0,test
0.9089961,0.09100383,22263,17254,0,test
0.921633,0.07836701,22264,7786,0,test
0.0030144837,0.9969855,22265,20178,0,test
0.052924186,0.9470758,22266,12345,0,test
0.002383229,0.99761677,22267,9288,0,test
0.22369409,0.7763059,22268,12024,0,test
0.07327825,0.9267217,22269,12374,0,test
0.0050817053,0.9949183,22270,4867,0,test
0.02054893,0.9794511,22271,8040,0,test
0.9962525,0.003747562,22272,13795,0,test
0.0029521259,0.99704784,22273,8946,0,test
0.0053092837,0.9946907,22274,3170,0,test
0.005009186,0.99499077,22275,17805,0,test
0.9939838,0.006016235,22276,21015,0,test
0.9956975,0.0043024626,22277,15813,0,test
0.18888362,0.8111164,22278,22693,0,test
0.0047157407,0.99528426,22279,516,0,test
0.18350959,0.8164904,22280,17527,0,test
0.9946766,0.0053234496,22281,18976,0,test
0.99568486,0.0043151695,22282,1442,0,test
0.0073359692,0.9926641,22283,20243,0,test
0.0020596979,0.99794024,22284,7038,0,test
0.99164647,0.008353567,22285,1657,0,test
0.005784361,0.99421567,22286,6804,0,test
0.82370883,0.17629114,22287,24200,1,test
0.14491518,0.85508484,22288,20928,0,test
0.99596596,0.0040339967,22289,17936,0,test
0.99670744,0.003292513,22290,227,0,test
0.99682945,0.0031705466,22291,322,0,test
0.9894853,0.010514719,22292,15862,0,test
0.0031802442,0.99681973,22293,17582,0,test
0.98074776,0.019252302,22294,1273,0,test
0.12690468,0.8730953,22295,10882,0,test
0.0024090756,0.9975909,22296,11688,0,test
0.9868426,0.01315736,22297,13998,0,test
0.9383536,0.061646394,22298,4948,0,test
0.9782145,0.021785531,22299,15233,0,test
0.9928861,0.0071138735,22300,20351,0,test
0.0043904036,0.9956096,22301,22446,0,test
0.007174402,0.9928256,22302,23444,0,test
0.1697986,0.8302014,22303,822,0,test
0.08759233,0.9124077,22304,20788,0,test
0.98128766,0.018712388,22305,8354,0,test
0.07687812,0.92312187,22306,17057,1,test
0.97368556,0.026314368,22307,16467,1,test
0.6286397,0.37136033,22308,13703,0,test
0.99088764,0.00911235,22309,11516,0,test
0.0032486923,0.9967513,22310,9414,0,test
0.5622034,0.43779662,22311,15716,1,test
0.004078502,0.9959215,22312,23471,0,test
0.00864797,0.9913521,22313,18784,0,test
0.9922072,0.00779276,22314,22308,1,test
0.026558852,0.9734412,22315,5713,0,test
0.9649814,0.035018686,22316,16584,1,test
0.0032347424,0.99676526,22317,17883,1,test
0.009012296,0.9909877,22318,21475,0,test
0.0032090945,0.9967908,22319,21301,0,test
0.9753921,0.024607925,22320,21931,0,test
0.99345434,0.006545649,22321,257,0,test
0.01325721,0.98674273,22322,23452,0,test
0.9961791,0.0038208663,22323,17472,0,test
0.02830896,0.9716911,22324,14895,0,test
0.9597125,0.040287454,22325,6926,0,test
0.60568404,0.394316,22326,9904,0,test
0.96931154,0.03068851,22327,1778,0,test
0.0031216121,0.9968784,22328,17649,0,test
0.990222,0.009778075,22329,9027,0,test
0.06943518,0.9305648,22330,18639,0,test
0.9027344,0.0972656,22331,8788,0,test
0.9885173,0.011482715,22332,16030,0,test
0.024371585,0.9756284,22333,8891,0,test
0.0071710306,0.992829,22334,15451,2,test
0.98764706,0.0123529015,22335,11556,0,test
0.016190404,0.9838096,22336,17204,0,test
0.96166813,0.03833186,22337,24901,1,test
0.0030683838,0.99693155,22338,12263,0,test
0.058856137,0.9411439,22339,7671,0,test
0.0028551084,0.9971449,22340,5931,0,test
0.0033462003,0.9966538,22341,6189,0,test
0.9880856,0.011914343,22342,21463,2,test
0.9217868,0.07821329,22343,6907,0,test
0.0032062423,0.9967938,22344,17693,0,test
0.009538618,0.9904614,22345,14346,0,test
0.96765625,0.032343745,22346,22474,0,test
0.007837736,0.9921623,22347,12063,1,test
0.7387416,0.26125842,22348,2748,0,test
0.0026304252,0.9973695,22349,15577,0,test
0.0028531868,0.9971468,22350,12554,0,test
0.0058000893,0.9941999,22351,6410,0,test
0.009865303,0.99013466,22352,22114,0,test
0.98004043,0.019959617,22353,4863,0,test
0.99529356,0.004706478,22354,20052,0,test
0.9779847,0.022015251,22355,12484,0,test
0.0053528035,0.9946472,22356,21665,0,test
0.9952821,0.0047178813,22357,20710,0,test
0.9933082,0.00669185,22358,18698,0,test
0.98454756,0.015452458,22359,1812,0,test
0.9908669,0.009133021,22360,3574,1,test
0.98566806,0.014331971,22361,6513,0,test
0.99370354,0.0062963967,22362,5189,0,test
0.9852292,0.014770758,22363,13362,0,test
0.9919775,0.0080224825,22364,17591,0,test
0.0042084046,0.99579155,22365,23822,0,test
0.010359452,0.98964053,22366,24738,0,test
0.009840351,0.9901597,22367,15518,0,test
0.027089987,0.97291,22368,5869,0,test
0.15284863,0.84715134,22369,2251,0,test
0.5717942,0.4282058,22370,12414,0,test
0.99479276,0.0052071786,22371,14054,0,test
0.98912454,0.010875494,22372,3519,0,test
0.012906846,0.98709315,22373,15335,0,test
0.007097578,0.99290246,22374,11082,0,test
0.0043459744,0.995654,22375,3552,1,test
0.010163108,0.9898369,22376,12283,1,test
0.007150707,0.99284935,22377,6732,0,test
0.98651636,0.01348361,22378,12215,2,test
0.9627713,0.03722866,22379,8175,0,test
0.9860561,0.013943879,22380,13768,0,test
0.9791919,0.020808125,22381,16567,0,test
0.19095193,0.8090481,22382,4008,0,test
0.99499303,0.0050069527,22383,18436,0,test
0.99360055,0.0063993894,22384,12289,0,test
0.99383885,0.00616115,22385,1735,0,test
0.99683446,0.0031655096,22386,17503,0,test
0.99142987,0.008570158,22387,6751,0,test
0.9935709,0.0064290464,22388,8409,0,test
0.007226111,0.9927739,22389,14420,0,test
0.019724686,0.98027533,22390,13937,0,test
0.9793992,0.020600809,22391,13442,0,test
0.34505656,0.65494347,22392,9101,0,test
0.9941691,0.005830951,22393,10502,0,test
0.007934172,0.99206585,22394,21660,0,test
0.9605585,0.039441545,22395,3531,0,test
0.0042831004,0.99571687,22396,16100,0,test
0.99394566,0.006054339,22397,23006,0,test
0.0033417316,0.9966583,22398,4539,0,test
0.9615512,0.038448837,22399,10665,1,test
0.9970125,0.002987437,22400,18130,0,test
0.9557133,0.044286743,22401,11788,0,test
0.99085313,0.009146876,22402,6479,0,test
0.9964198,0.0035801935,22403,1103,0,test
0.3325164,0.66748357,22404,753,0,test
0.0034146558,0.99658537,22405,22497,0,test
0.9393856,0.060614396,22406,4296,0,test
0.0056498456,0.99435014,22407,1969,0,test
0.009215785,0.99078417,22408,19380,0,test
0.98650336,0.013496651,22409,20217,0,test
0.031721245,0.9682787,22410,14462,0,test
0.9375465,0.062453527,22411,21185,0,test
0.021627098,0.9783729,22412,8941,0,test
0.99577266,0.0042273626,22413,6894,0,test
0.0069619985,0.993038,22414,525,0,test
0.9967539,0.0032460932,22415,4049,0,test
0.00649988,0.99350005,22416,23155,0,test
0.025388602,0.9746114,22417,22090,0,test
0.016716974,0.98328304,22418,13707,0,test
0.079047225,0.9209528,22419,5148,0,test
0.9953922,0.0046078376,22420,21693,0,test
0.9953377,0.004662203,22421,12093,0,test
0.8681733,0.1318267,22422,16213,0,test
0.9951658,0.0048341723,22423,6203,0,test
0.027124777,0.97287524,22424,11773,0,test
0.10289893,0.89710104,22425,9182,0,test
0.9693003,0.030699687,22426,23708,0,test
0.5154242,0.4845758,22427,17443,0,test
0.8133909,0.18660907,22428,21387,0,test
0.9950121,0.0049878377,22429,4851,0,test
0.12887937,0.8711207,22430,19617,0,test
0.028115256,0.9718847,22431,22444,0,test
0.99471813,0.0052818726,22432,4398,1,test
0.92744786,0.07255215,22433,24017,0,test
0.018675365,0.9813246,22434,8316,0,test
0.9921071,0.007892851,22435,24761,0,test
0.9873978,0.012602137,22436,6981,0,test
0.0050087254,0.99499124,22437,14718,0,test
0.0034913486,0.99650866,22438,7277,1,test
0.99346995,0.006530018,22439,12627,0,test
0.28015953,0.7198405,22440,20608,0,test
0.27279207,0.7272079,22441,8055,1,test
0.98628926,0.013710774,22442,2429,0,test
0.9962186,0.0037813396,22443,18098,0,test
0.9959437,0.0040562153,22444,11789,0,test
0.005511568,0.99448836,22445,20564,0,test
0.976703,0.023297029,22446,20008,0,test
0.9817947,0.01820526,22447,24933,0,test
0.99385494,0.00614506,22448,6243,0,test
0.02117684,0.9788231,22449,11843,0,test
0.99314123,0.0068587447,22450,17733,1,test
0.0054595824,0.9945404,22451,4845,0,test
0.0029434997,0.9970565,22452,5343,0,test
0.008436783,0.9915632,22453,17998,0,test
0.0057153725,0.9942846,22454,9119,0,test
0.010103479,0.98989654,22455,4556,0,test
0.0074512637,0.9925487,22456,18292,0,test
0.9174281,0.08257198,22457,3468,0,test
0.9907203,0.0092796935,22458,9569,1,test
0.0049028457,0.9950971,22459,16479,0,test
0.4042394,0.5957606,22460,17602,0,test
0.017763494,0.9822365,22461,14380,0,test
0.9590777,0.040922303,22462,11345,0,test
0.0047754897,0.9952245,22463,1898,0,test
0.6557762,0.34422374,22464,23215,1,test
0.95026773,0.04973226,22465,7565,0,test
0.009452997,0.990547,22466,6477,2,test
0.024250655,0.9757494,22467,13435,0,test
0.040855683,0.9591443,22468,4511,0,test
0.24733451,0.75266546,22469,15373,0,test
0.005734467,0.9942655,22470,11394,0,test
0.9970067,0.0029932798,22471,10083,0,test
0.0042391103,0.99576086,22472,22681,1,test
0.993049,0.006950917,22473,13801,0,test
0.008434311,0.9915657,22474,23923,0,test
0.98810416,0.011895838,22475,18216,0,test
0.99542964,0.0045703133,22476,17756,0,test
0.98700714,0.012992846,22477,23400,0,test
0.008802228,0.99119776,22478,18395,0,test
0.98519313,0.014806844,22479,19202,0,test
0.05305108,0.94694895,22480,3321,0,test
0.96568,0.03432004,22481,23450,0,test
0.8057316,0.19426838,22482,8716,0,test
0.992796,0.0072039436,22483,10769,0,test
0.96694815,0.033051874,22484,15785,0,test
0.6560884,0.3439116,22485,18224,1,test
0.9903182,0.009681841,22486,4819,0,test
0.9610491,0.03895089,22487,13540,0,test
0.005208575,0.9947915,22488,10238,0,test
0.99515826,0.004841767,22489,19022,0,test
0.0030599078,0.99694014,22490,13405,0,test
0.10197957,0.8980204,22491,8989,0,test
0.007066819,0.99293315,22492,24777,0,test
0.23659098,0.763409,22493,18123,0,test
0.9924287,0.007571306,22494,19666,0,test
0.99303573,0.0069642467,22495,19819,0,test
0.013971717,0.98602825,22496,15256,0,test
0.020037819,0.9799622,22497,16199,0,test
0.9883079,0.011692083,22498,7589,0,test
0.9231545,0.07684545,22499,1205,0,test
0.846771,0.15322897,22500,19765,0,test
0.95811564,0.041884325,22501,7833,0,test
0.01098769,0.98901236,22502,19243,0,test
0.09546962,0.9045304,22503,11291,0,test
0.99478734,0.005212668,22504,256,0,test
0.0136511,0.98634887,22505,7496,0,test
0.04068412,0.95931584,22506,23455,0,test
0.003984593,0.99601537,22507,20046,0,test
0.9479177,0.052082334,22508,3370,0,test
0.0023613125,0.9976387,22509,20015,0,test
0.1834952,0.81650484,22510,1813,0,test
0.98720527,0.012794771,22511,12977,0,test
0.0033595853,0.99664044,22512,13534,0,test
0.9929108,0.007089148,22513,12253,0,test
0.989087,0.010913049,22514,24602,0,test
0.99701476,0.0029851994,22515,16094,0,test
0.008369848,0.99163014,22516,13147,0,test
0.9858008,0.014199194,22517,16622,0,test
0.01475444,0.9852455,22518,2219,0,test
0.035459768,0.9645402,22519,14305,0,test
0.9913332,0.008666821,22520,14150,0,test
0.13723522,0.8627647,22521,6401,0,test
0.93962646,0.060373582,22522,5758,0,test
0.6842253,0.31577462,22523,6516,0,test
0.99466187,0.0053381645,22524,11636,0,test
0.979786,0.020214006,22525,7809,0,test
0.0031260937,0.99687386,22526,23751,0,test
0.98992085,0.010079166,22527,17651,0,test
0.019198537,0.9808015,22528,5693,0,test
0.007380598,0.99261945,22529,9295,0,test
0.0059232074,0.9940767,22530,13916,0,test
0.009749468,0.99025047,22531,18944,0,test
0.003268529,0.9967315,22532,18761,0,test
0.002907545,0.9970925,22533,4052,0,test
0.0028727234,0.99712723,22534,276,0,test
0.35796154,0.6420385,22535,6192,2,test
0.005002406,0.9949976,22536,15338,0,test
0.0074758315,0.9925242,22537,10339,0,test
0.1287332,0.8712668,22538,2318,0,test
0.9836271,0.016372949,22539,10475,0,test
0.9950348,0.0049652485,22540,11833,0,test
0.04658896,0.95341104,22541,17097,1,test
0.996293,0.003706971,22542,774,0,test
0.0043242364,0.99567574,22543,4349,1,test
0.98761535,0.012384708,22544,21017,0,test
0.9797657,0.02023431,22545,22917,0,test
0.011196726,0.9888033,22546,14955,0,test
0.018697679,0.9813023,22547,209,0,test
0.0043975674,0.9956025,22548,12735,0,test
0.17263134,0.8273687,22549,7126,0,test
0.00960987,0.99039006,22550,14262,0,test
0.98954064,0.010459389,22551,5204,0,test
0.007759964,0.9922401,22552,2068,0,test
0.9536843,0.046315696,22553,14250,0,test
0.004942578,0.99505746,22554,1009,2,test
0.0068506063,0.99314946,22555,15809,0,test
0.003041341,0.99695873,22556,24746,0,test
0.01043938,0.9895606,22557,19331,0,test
0.8112041,0.18879592,22558,246,0,test
