0,1,2,3,4,5,6,7,index,split
0.0016161628,0.0008310075,0.9936113,0.00072510424,0.0011252129,0.0006524597,0.0011097698,0.00032907882,1817,test
0.001045936,0.99303013,0.0009648685,0.0011099206,0.0006545637,0.0012780525,0.0011855225,0.00073113886,1818,test
0.0010067819,0.0015712385,0.0007843888,0.0032484988,0.00046269345,0.0028331263,0.0031423494,0.98695093,1819,test
0.9916226,0.0013339795,0.0024538413,0.0012800026,0.0017005499,0.0006404106,0.00039636728,0.0005721717,1820,test
0.001543555,0.00085146516,0.9935976,0.0007463123,0.0011338645,0.00064025633,0.0011228134,0.00036395967,1821,test
0.0023497746,0.00087649765,0.9927872,0.00092774443,0.0010504744,0.00058157725,0.0010965826,0.00033011072,1822,test
0.002835658,0.0008894252,0.9927765,0.0007160886,0.0009259838,0.0005416428,0.00094059546,0.00037404386,1823,test
0.0014325214,0.0008790689,0.9934475,0.0007358515,0.0012612061,0.0006819017,0.001201652,0.00036027544,1824,test
0.0015462945,0.00087531307,0.9936562,0.00082186935,0.0010856101,0.0006012979,0.0010659103,0.0003474547,1825,test
0.001579406,0.00097545306,0.9930989,0.00068166864,0.0014613417,0.00081559183,0.001052347,0.00033527636,1826,test
0.98831403,0.002282749,0.001720602,0.0027592701,0.0019284195,0.0007657746,0.0006473944,0.0015817019,1827,test
0.0009397401,0.9926581,0.0011974444,0.0013272329,0.0005251401,0.0012068821,0.0012366717,0.0009088451,1828,test
0.9923111,0.0014757802,0.0021853694,0.0013128463,0.0011771455,0.00048348398,0.00037565696,0.00067860476,1829,test
0.0017181018,0.00083000126,0.99349856,0.0007625786,0.0011914673,0.0006204213,0.0010406577,0.00033816494,1830,test
0.992226,0.001661275,0.0018782626,0.001289266,0.0012425799,0.0006310449,0.0003796451,0.00069193664,1831,test
0.9923091,0.0013109383,0.0020829723,0.0011586678,0.0013673905,0.00065154623,0.00043365575,0.00068577996,1832,test
0.0016092273,0.0008989791,0.99359185,0.00064338866,0.0011353247,0.00062866765,0.0011530148,0.00033957075,1833,test
0.9923228,0.00133893,0.002483515,0.001161494,0.0011820304,0.000496897,0.00036908875,0.00064518274,1834,test
0.0013634978,0.000855577,0.9936114,0.0007269194,0.0012152602,0.0006680662,0.001216117,0.00034315797,1835,test
0.0017010315,0.00087661284,0.99341536,0.0007537405,0.001160805,0.0006635517,0.0010569936,0.0003719881,1836,test
0.0017828845,0.00095113425,0.9932579,0.0008850945,0.0011575137,0.0006062573,0.0010689847,0.00029035288,1837,test
0.99254674,0.0014697217,0.0015423687,0.0012919663,0.0012750361,0.0007093671,0.00039205284,0.0007727474,1838,test
0.9923787,0.0012622161,0.0024369247,0.0011449135,0.0011220014,0.0005224894,0.00040449004,0.0007282542,1839,test
0.9917406,0.0017809999,0.0014835207,0.0016634683,0.0013321384,0.00073578296,0.0004058285,0.0008576408,1840,test
0.99208975,0.0014757895,0.0018120658,0.001297432,0.0015325175,0.0006894234,0.00042219073,0.00068086653,1841,test
0.001924504,0.0008411148,0.9932139,0.0007822531,0.0012159632,0.00068505254,0.0009892571,0.00034800588,1842,test
0.0015006014,0.0008805934,0.99347055,0.0007389753,0.0011550784,0.0006705117,0.0011935051,0.00039010655,1843,test
0.9917299,0.0013850426,0.0019891623,0.001541977,0.0015192092,0.0006734462,0.0003947435,0.00076664257,1844,test
0.9920609,0.0012667094,0.0018843996,0.0015899903,0.0014033857,0.0006059929,0.00042353463,0.00076508784,1845,test
0.9923039,0.001358472,0.0018051215,0.0014512052,0.0012879466,0.0006593824,0.00040387578,0.0007300734,1846,test
0.0016620398,0.0009609378,0.9931902,0.00091301283,0.0010730816,0.00065582624,0.0011073072,0.00043757044,1847,test
0.0017415,0.00085354707,0.9935154,0.00078014936,0.0010525932,0.00067713065,0.0010209479,0.0003587053,1848,test
0.0012183989,0.0009985944,0.0010210561,0.0035953207,0.00048265143,0.002377237,0.0023130036,0.9879937,1849,test
0.0021308798,0.0008633306,0.9930575,0.0008984477,0.0011907441,0.0005540256,0.00092044554,0.00038456466,1850,test
0.0015134141,0.0008810959,0.9936138,0.00068330753,0.0011724362,0.0007134781,0.0011094953,0.0003130618,1851,test
0.99107134,0.0014249128,0.0017768183,0.0016722423,0.0017365416,0.0009172845,0.00048007644,0.0009208132,1852,test
0.0010035486,0.99299556,0.0011512529,0.0011191929,0.00056197605,0.0011581498,0.0012274546,0.0007828117,1853,test
0.0024900779,0.0007465276,0.0011785133,0.0014312009,0.988865,0.0030234617,0.001806503,0.000458819,1854,test
0.9920718,0.0013642445,0.0024369704,0.0011664934,0.0013468359,0.0005852849,0.00037852637,0.00064990926,1855,test
0.001766535,0.00086633925,0.99344385,0.0006580909,0.0011925345,0.0006744698,0.001017561,0.00038063852,1856,test
0.0044403938,0.0018090252,0.0012324861,0.0030842894,0.00055044395,0.0029915387,0.002562529,0.9833292,1857,test
0.9920968,0.0014962559,0.0018980473,0.001329541,0.0014696558,0.00061434216,0.0004307836,0.0006645936,1858,test
0.002094166,0.0008784543,0.9931439,0.0007862141,0.0010824603,0.00061679434,0.0010681655,0.00032986864,1859,test
0.001365941,0.00095606095,0.9934894,0.00085203885,0.0009963899,0.00072335533,0.0012263885,0.00039045096,1860,test
0.0020500033,0.0008980206,0.99316686,0.00079834514,0.0009702254,0.0006473377,0.0011079105,0.0003612204,1861,test
0.0009503366,0.99317896,0.0011891228,0.0011058587,0.00053915475,0.0010732871,0.0011729657,0.00079031783,1862,test
0.0022973607,0.9850611,0.0017187094,0.0014027418,0.0010181147,0.001111169,0.006712634,0.0006781446,1863,test
0.0018047661,0.0008346949,0.99336916,0.00079284736,0.0012032853,0.0006320567,0.0010335115,0.0003296264,1864,test
0.24304743,0.0031990227,0.74160933,0.0034746183,0.003681714,0.00093299523,0.0024140389,0.0016407692,1865,test
0.0018027185,0.0010510318,0.99251467,0.0008613311,0.0014436216,0.0007466874,0.0011468357,0.000433065,1866,test
0.0019139028,0.0009702096,0.993086,0.0007099194,0.0012397573,0.0007751244,0.0009985093,0.0003066403,1867,test
0.9918876,0.0015640234,0.0018930271,0.0012164346,0.0015417305,0.0007388554,0.00042685418,0.00073142606,1868,test
0.0018789346,0.0008990491,0.99330306,0.0007350067,0.0011550654,0.00065737707,0.0010556612,0.000315827,1869,test
0.99185646,0.0012430117,0.0029702007,0.0013339773,0.000955255,0.000491989,0.00036501163,0.000784185,1870,test
0.0016757073,0.0008442934,0.99339676,0.0007749596,0.0011694417,0.00062759034,0.0011230924,0.0003881348,1871,test
0.99136376,0.0013522406,0.002446017,0.0012933322,0.0017074452,0.00070915,0.00044804064,0.0006799207,1872,test
0.9911171,0.0014421067,0.002404552,0.0014788867,0.0018525759,0.00068009616,0.0004473315,0.00057732087,1873,test
0.99150825,0.0012338219,0.0033781321,0.0012056582,0.0011554088,0.00048489912,0.00039624973,0.00063759007,1874,test
0.00059464347,0.0018075584,0.0010849147,0.0014093338,0.0012877452,0.000884236,0.9900693,0.002862225,1875,test
0.0016512941,0.0008402502,0.9933808,0.0007731947,0.001257762,0.0006587521,0.0011126784,0.00032519616,1876,test
0.0019046522,0.0007770348,0.9931699,0.00088268373,0.0010485654,0.0007257903,0.0011021096,0.0003892047,1877,test
0.9918196,0.0012570344,0.0019574577,0.0014248965,0.0017311363,0.0007266323,0.00036516503,0.00071804423,1878,test
0.0019053094,0.001032379,0.9929248,0.0008148992,0.001131094,0.00063871354,0.0012086739,0.00034415827,1879,test
0.0024561891,0.0011133002,0.9919762,0.0007927779,0.001500777,0.0006859877,0.0011641079,0.00031064762,1880,test
0.9910381,0.0014288514,0.001902312,0.0020647158,0.0014171338,0.000708348,0.0006115045,0.00082914,1881,test
0.0048560654,0.0011717182,0.0023942005,0.001947135,0.9845807,0.0023379363,0.0022086184,0.00050359184,1882,test
0.0019717184,0.0007926789,0.9929075,0.0009686584,0.0012335922,0.00067255244,0.0010922498,0.0003610185,1883,test
0.0035623142,0.0010600667,0.990973,0.0007789077,0.0012814996,0.000637237,0.0013178961,0.00038914513,1884,test
0.0017533983,0.0008928696,0.9935261,0.000700329,0.0010602057,0.00061838573,0.0010965649,0.00035207532,1885,test
0.9912048,0.0018309513,0.0018947581,0.0018912667,0.0012905044,0.0006439631,0.00050771196,0.0007360194,1886,test
0.0018386627,0.0009910843,0.9931417,0.00069018867,0.0012251674,0.00077149284,0.0010375212,0.00030417767,1887,test
0.9925161,0.0014681724,0.0019469062,0.0012505102,0.0011156104,0.00056774437,0.00036479055,0.00077013933,1888,test
0.9921042,0.001403827,0.0015195698,0.0016101459,0.0013879888,0.00070078456,0.00040723206,0.00086625706,1889,test
0.99132735,0.0012082253,0.003291436,0.001298354,0.0012699025,0.0005636937,0.00040783882,0.00063317793,1890,test
0.0019105503,0.0008853259,0.992721,0.00082033547,0.0015316759,0.00079384964,0.0010157326,0.00032153487,1891,test
0.002326112,0.0008736962,0.9927642,0.000869234,0.0011118966,0.00064126495,0.0010916365,0.00032199163,1892,test
0.99242145,0.0014965278,0.0016923437,0.0012210734,0.0013628167,0.0006731732,0.00040312027,0.0007296145,1893,test
0.0012333678,0.99112356,0.0010754974,0.0012943464,0.00052068423,0.001534076,0.0017766223,0.0014419241,1894,test
0.00286836,0.0011598963,0.98906344,0.0016141753,0.0022969015,0.0009638358,0.0015525857,0.0004808682,1895,test
0.001689354,0.0012986925,0.99287474,0.0007443656,0.0009998458,0.0006386636,0.0013992359,0.00035505072,1896,test
0.0029107502,0.0010366922,0.99167836,0.0009447457,0.0010784372,0.0005412314,0.001408063,0.0004016975,1897,test
0.003987744,0.001075159,0.0011463185,0.0020832764,0.98576885,0.00274934,0.0022142096,0.0009751036,1898,test
0.0017946471,0.00085073104,0.9934134,0.0007646185,0.0012048753,0.00061672373,0.0010323196,0.00032266192,1899,test
0.0017877618,0.00084600924,0.99348056,0.00068988773,0.0011521943,0.00066786836,0.0010116983,0.00036413185,1900,test
0.0015464701,0.000952914,0.99346596,0.0007564957,0.0011518874,0.00071150484,0.0010725922,0.0003422285,1901,test
0.0010596337,0.001134473,0.0009287861,0.0031186899,0.0004952439,0.0025188643,0.0025571573,0.98818713,1902,test
0.9916984,0.0015042642,0.0020811146,0.0014936075,0.0014641535,0.0007165337,0.00040350328,0.0006384115,1903,test
0.0021619624,0.0008176333,0.9931399,0.0008301473,0.0010222648,0.0005375177,0.0011188306,0.00037166316,1904,test
0.99238247,0.0015371616,0.0016876872,0.0012962933,0.0013685006,0.00063069136,0.00037966008,0.0007175277,1905,test
0.9921023,0.0014005757,0.0016732716,0.0014567077,0.0013739446,0.0007466129,0.00038544435,0.0008612233,1906,test
0.0022013756,0.0010431702,0.99164,0.001054686,0.0014486265,0.0008741087,0.0013624008,0.00037561168,1907,test
0.0014681752,0.00094866945,0.9935086,0.00068676414,0.0011559965,0.00067770126,0.0012088155,0.00034521506,1908,test
0.0016499889,0.00087278377,0.99348205,0.00071447156,0.0011296234,0.0007400135,0.0010717262,0.00033933282,1909,test
0.0015262457,0.0008512532,0.99362975,0.0007134913,0.0010920841,0.0006926615,0.0011280112,0.00036653725,1910,test
0.991559,0.0014991532,0.0021465,0.0013744406,0.0016999533,0.0007090192,0.0004109631,0.0006009508,1911,test
0.0014314245,0.0013085814,0.991918,0.0008055861,0.0015398808,0.001004155,0.0017080976,0.00028427667,1912,test
0.0016603227,0.00088033587,0.9933282,0.0008063272,0.001240673,0.0007092432,0.0010302765,0.00034460213,1913,test
0.0021038891,0.0007999353,0.99312663,0.00085148617,0.0011320718,0.00066018966,0.0009802794,0.00034548438,1914,test
0.9910287,0.0017541809,0.0017080544,0.0017722481,0.0017708305,0.000854079,0.00045055326,0.000661312,1915,test
0.0020157022,0.0006128286,0.0010867852,0.0017346677,0.9889185,0.0036329606,0.0015226525,0.00047598316,1916,test
0.9921381,0.0012766329,0.00220477,0.0013403293,0.001446298,0.0005838692,0.00036303897,0.00064690405,1917,test
0.00048204168,0.0010895305,0.0005912636,0.0010329195,0.0034821082,0.9909685,0.00058969494,0.0017638509,1918,test
0.0016646232,0.00089703134,0.99359244,0.0007486633,0.001033452,0.000656592,0.0010484895,0.00035872438,1919,test
0.99121386,0.0016678603,0.0020767916,0.0013715044,0.0017446444,0.000799193,0.00044489742,0.00068122847,1920,test
0.0003832556,0.00106478,0.0004859531,0.0007750387,0.0064344266,0.98908174,0.00056623976,0.0012085738,1921,test
0.0010355595,0.9929745,0.0011179675,0.0012119681,0.0006146591,0.0011514119,0.0011578415,0.00073607307,1922,test
0.0022531955,0.0009514203,0.99302363,0.0007911451,0.0008869553,0.000542483,0.0011668701,0.00038424853,1923,test
0.0016854538,0.9908263,0.0025580078,0.0010721578,0.00066360075,0.0008273075,0.00187991,0.0004872715,1924,test
0.99251634,0.0012504343,0.0019857993,0.001202617,0.0012805222,0.00059215596,0.00038808343,0.00078402564,1925,test
0.0017812271,0.0010368776,0.9904813,0.00073696784,0.0028289594,0.00088668545,0.0017280537,0.0005199723,1926,test
0.0018161073,0.0008758267,0.9934517,0.00070932397,0.0011548311,0.00061349623,0.001049646,0.0003290746,1927,test
0.0014927059,0.00091718714,0.99336046,0.0008581553,0.0011922393,0.0006837043,0.001095076,0.00040046262,1928,test
0.92879593,0.002741149,0.06005505,0.00229558,0.0022340878,0.0007768577,0.0015125962,0.0015886211,1929,test
0.002407523,0.0008004596,0.99310195,0.00074956723,0.0010199219,0.0005561849,0.0009974168,0.00036705247,1930,test
0.0017525301,0.0009737805,0.99301755,0.00093789137,0.0011507703,0.00064550544,0.0011777319,0.00034423752,1931,test
0.0016323271,0.00084036624,0.99349517,0.0007633637,0.0012525881,0.00062151736,0.0010914104,0.00030328028,1932,test
0.001607904,0.00082898384,0.993533,0.0007545199,0.001176499,0.0006475881,0.0011188561,0.00033267617,1933,test
0.9916882,0.0012772148,0.0030194419,0.0012542264,0.0011567817,0.00053121446,0.0003875574,0.00068530376,1934,test
0.001174588,0.9926692,0.0015072606,0.0010267376,0.0005205229,0.0009963472,0.0013398447,0.0007654811,1935,test
0.98978615,0.0033804243,0.0021069762,0.0014596353,0.001375011,0.00074902526,0.00044869122,0.0006940968,1936,test
0.99036914,0.001230673,0.003653864,0.0014060736,0.0016824163,0.00062602566,0.0003913065,0.0006405381,1937,test
0.0026095307,0.000925102,0.99280155,0.0006928519,0.0009286332,0.000517383,0.0011371658,0.0003878595,1938,test
0.0018029145,0.00084166287,0.99345124,0.0006908181,0.0011219919,0.0007177653,0.0010054704,0.00036809893,1939,test
0.067697585,0.0020813781,0.92077196,0.0018671806,0.0030807806,0.0010172992,0.0022648782,0.0012189423,1940,test
0.99165934,0.001575098,0.0018674408,0.0015300377,0.0015482343,0.0006858402,0.0004332621,0.00070071616,1941,test
0.0017553275,0.0009284279,0.99317753,0.0007929039,0.0012639696,0.0007628988,0.0009770023,0.00034190575,1942,test
0.0015893711,0.00091392023,0.993548,0.000812432,0.0010211553,0.0005678598,0.0011368997,0.00041036415,1943,test
0.99217844,0.0014554274,0.0021263086,0.0012016379,0.0014068768,0.0006141953,0.00039484145,0.0006221563,1944,test
0.9913828,0.0017174089,0.0015225257,0.0017712715,0.0011866809,0.000872116,0.0004115069,0.0011357232,1945,test
0.0018719608,0.00081687345,0.9934209,0.00071348017,0.0011660074,0.00067288254,0.00096253236,0.00037536278,1946,test
0.99190813,0.0016865147,0.00218381,0.0012364602,0.0013725893,0.00051775615,0.0004439128,0.0006507409,1947,test
0.0014971044,0.9923229,0.0016653525,0.0012449136,0.0005522787,0.00088787166,0.0012617577,0.0005677021,1948,test
0.0019752665,0.0023802782,0.0039021424,0.005903916,0.00096693455,0.00561215,0.0075689056,0.9716903,1949,test
0.0019867774,0.0008261645,0.99317473,0.00085729023,0.0011229843,0.0006628525,0.0010171228,0.00035209217,1950,test
0.0010767665,0.0009957063,0.001066867,0.003078355,0.0005744809,0.002949384,0.0026680059,0.9875903,1951,test
0.0016920443,0.0008831602,0.993453,0.0008342154,0.0010569307,0.0006343411,0.0010799015,0.00036630855,1952,test
0.0012175366,0.9931097,0.0009899612,0.00093899475,0.0005024593,0.0010544527,0.0013088443,0.00087803963,1953,test
0.9914731,0.0016855313,0.0014896049,0.0015720248,0.0016136034,0.000792448,0.00044692066,0.0009269123,1954,test
0.001985695,0.00086196925,0.99333006,0.000863046,0.0010104282,0.00058137777,0.0009786091,0.0003888582,1955,test
0.00042150836,0.001223486,0.00046319535,0.0008910371,0.004893123,0.98944294,0.00062118017,0.002043549,1956,test
0.992235,0.001512479,0.0018852939,0.0012523583,0.0013444322,0.0006678614,0.00038797897,0.00071457546,1957,test
0.992461,0.0014043386,0.001833834,0.0012852055,0.0012834161,0.00063171505,0.0003715503,0.0007289011,1958,test
0.001913684,0.0010202334,0.99280626,0.0007734346,0.0013384363,0.0007625478,0.0010553069,0.00033020147,1959,test
0.99189466,0.0015219322,0.0018374156,0.001511566,0.001302524,0.00053903204,0.00042451502,0.000968226,1960,test
0.0016204428,0.0008789974,0.99322975,0.0009143741,0.0012178662,0.0007476164,0.0010730294,0.0003177947,1961,test
0.9918433,0.0015631453,0.0019728215,0.0013500437,0.0015893058,0.0005970979,0.0004719383,0.0006122375,1962,test
0.9913975,0.0015523876,0.0018003039,0.0017521012,0.0015046895,0.0008108978,0.00044443193,0.00073757325,1963,test
0.0010167091,0.0011537244,0.0009811003,0.003602162,0.00050047226,0.0024837633,0.0028864038,0.9873756,1964,test
0.0013660103,0.0009383823,0.9936179,0.0007515196,0.0010113022,0.00063061767,0.001267985,0.00041640105,1965,test
0.001796635,0.00085918076,0.9934109,0.0007923296,0.0011313008,0.0006022176,0.0010538248,0.00035365525,1966,test
0.001972437,0.0008330675,0.99323094,0.0008188284,0.0011191295,0.00064192386,0.0010311521,0.0003524237,1967,test
0.9922799,0.0013171465,0.0020027987,0.0012986022,0.0014083966,0.00063276297,0.0004382231,0.00062225695,1968,test
0.99179345,0.0011836288,0.002123321,0.0015786121,0.0014682253,0.00065132196,0.0004271791,0.0007743452,1969,test
0.0018234755,0.00087521016,0.99334043,0.00076645863,0.001211143,0.0006413448,0.0010112012,0.00033082304,1970,test
0.001481436,0.0008942415,0.9934738,0.00074165425,0.0011371536,0.0006845535,0.0011880242,0.00039912827,1971,test
0.9909133,0.0013771198,0.0034810693,0.0012932711,0.0014885715,0.00052440754,0.00038310976,0.0005391924,1972,test
0.98518175,0.0072639836,0.0030955186,0.001354499,0.0010841708,0.00071364484,0.0005056016,0.0008008924,1973,test
0.0055490085,0.0012508098,0.98802793,0.0010482708,0.0016445974,0.000641408,0.0014568222,0.0003810364,1974,test
0.001891754,0.00092936144,0.9931011,0.0008344525,0.0010549128,0.0007138391,0.0010885467,0.00038605803,1975,test
0.0018362467,0.0008816258,0.9934702,0.0007044903,0.0010479315,0.00064370077,0.0010545965,0.00036125598,1976,test
0.9906566,0.0015348009,0.0021860795,0.0018330897,0.0017880528,0.00075340027,0.0005289132,0.00071893417,1977,test
0.99223137,0.0013008728,0.002483678,0.0011593973,0.0012611485,0.0005463154,0.00037920248,0.0006379632,1978,test
0.001536929,0.00087048666,0.9934788,0.00073708204,0.0012199462,0.00077758444,0.0010452372,0.00033392722,1979,test
0.001973316,0.00094320934,0.99284875,0.0008601707,0.0012906733,0.00067785825,0.0010708754,0.00033502572,1980,test
0.0020201046,0.0008362833,0.9931466,0.0007918685,0.001243377,0.0006496582,0.0010151782,0.00029690965,1981,test
0.0017690778,0.0008491133,0.9933565,0.00078142737,0.0012114133,0.0006330368,0.0010569077,0.00034250948,1982,test
0.0027999692,0.00084667705,0.99265784,0.00079669047,0.00093409466,0.00054901466,0.0010070833,0.00040855393,1983,test
