0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006864636,0.008638576,0.0034930655,0.015602562,0.0064061983,0.0029914596,0.009433584,0.0044325227,0.009154132,0.009054099,0.005889867,0.7260396,0.06932995,0.016804084,0.011059268,0.0030390113,0.0189635,0.011374886,0.012508813,0.0026464043,0.013101595,0.025085704,0.008086456,92,test
0.032921936,0.014106402,0.014616121,0.023854826,0.039386775,0.030680949,0.020146543,0.033466544,0.022547893,0.011369043,0.029103182,0.014890081,0.033465013,0.2660403,0.027676716,0.05570326,0.026171273,0.0320569,0.021406595,0.010940639,0.008692757,0.022860963,0.20789532,93,test
0.9562093,0.0035904334,0.002266798,0.003333986,0.0019647297,0.0012317699,0.0010298499,0.005911024,0.0019661423,0.0005753298,0.0013044545,0.0013905765,0.0006969739,0.0014299706,0.0066582975,0.0012588322,0.00039795114,0.0007614166,0.0010257546,0.00333138,0.001802518,0.0015918637,0.00027063064,94,test
0.0051640105,0.007476376,0.0030892906,0.0091626635,0.0009608278,0.0011142334,0.0030947991,0.004396267,0.003308918,0.003141641,0.011747574,0.00025989066,0.0010041288,0.00022644128,0.0013663302,0.00018577464,0.002231492,0.0015639944,0.0021622812,0.9360054,0.0008452823,0.0011727688,0.00031957097,95,test
0.0041359076,0.0074161864,0.0017264301,0.90852237,0.0008076447,0.0028387601,0.006172678,0.0029355541,0.005524466,0.009667279,0.0037401086,0.0030270522,0.007452583,0.0010327348,0.0025142299,0.0032683883,0.0029010868,0.009616471,0.0020710356,0.006748651,0.0010761927,0.002539097,0.0042648725,96,test
0.0018180764,0.0062781232,0.0021391297,0.00034220587,0.87977076,0.012885339,0.001494585,0.005846499,0.004053867,0.006041823,0.0016718009,0.00680388,0.004330517,0.0055560176,0.0055684196,0.0062620677,0.004991064,0.013527268,0.019593708,0.002448618,0.0022640876,0.004891665,0.0014204388,97,test
0.014812549,0.008344872,0.01523317,0.0037381058,0.024682054,0.009144331,0.009672049,0.012986332,0.016283737,0.0082169585,0.016251007,0.0075268513,0.013978222,0.6871146,0.0074768392,0.016418857,0.0057242266,0.023291104,0.018079273,0.006917357,0.0055184485,0.02933889,0.039250094,98,test
0.00039457547,0.00092255685,0.0016415061,0.00023383129,0.0016797396,0.0008498534,0.0031251078,0.0024594967,0.00076624687,0.00093295024,0.009728951,0.00013802455,0.00079083256,0.0016061998,0.000471391,0.9699108,0.0012443992,0.00028659144,0.00070896937,2.118325e-05,0.00015083194,0.001461776,0.00047424706,99,test
0.0008229753,0.0044014747,0.0034310461,0.0011727263,0.004722739,0.9323611,0.0017239177,0.00092375954,0.0011981896,0.0028481924,0.0014582737,0.0021832527,0.0003675571,0.0019613425,0.00064151624,0.0025690007,0.002236157,0.009665838,0.0030931246,0.0018648652,0.016009195,0.0013971999,0.0029463472,100,test
0.0002987295,0.0013646152,0.00017467064,0.0003925845,0.00019013227,0.00032298823,0.00059039565,0.00010310295,0.00022528521,9.422361e-05,0.98977435,0.00036621807,0.0012806305,0.00020044448,0.000556721,0.0013595148,0.00014665867,0.00041035688,0.00013536907,0.0015672853,0.00026570793,0.00016104724,1.8932013e-05,101,test
0.008458601,0.0045360336,0.0030037705,0.058569264,0.0025097884,0.0034161143,0.0126735605,0.0043568835,0.008933212,0.0063070776,0.007864492,0.7696065,0.01641582,0.010389267,0.010927032,0.002594723,0.014398964,0.005951534,0.0042229267,0.0036514332,0.013262878,0.019383634,0.008566531,102,test
0.013643084,0.009803364,0.0103809135,0.007353085,0.10006565,0.05826224,0.006893398,0.013689368,0.00862435,0.024855282,0.006237887,0.3867849,0.017708352,0.019603286,0.008221773,0.013835779,0.037942283,0.01726056,0.007709367,0.0048959423,0.1842623,0.0115085365,0.030458296,103,test
5.247642e-06,2.972612e-05,5.5619552e-05,1.1383737e-06,0.00029245354,2.5484895e-05,0.00010062011,6.612378e-05,0.000106691965,0.000989481,1.4900534e-05,5.1552437e-05,4.664473e-05,1.2534819e-05,0.0004347394,5.620341e-05,1.6266264e-05,0.0006399919,0.9968154,1.4115159e-05,1.3171301e-05,0.00020948883,2.6007783e-06,104,test
0.015295401,0.008386481,0.016103711,0.0038291062,0.027607538,0.010225367,0.010601955,0.01390141,0.017144274,0.008882538,0.015326602,0.008074692,0.014413604,0.6721025,0.008163059,0.01660276,0.0054642432,0.025890172,0.023394952,0.007140554,0.005445983,0.03240345,0.03359974,105,test
0.0013782334,0.004875437,0.0039888644,0.0021760315,0.005393972,0.90670323,0.002561047,0.0011672666,0.002065803,0.0036699527,0.00186429,0.0029987164,0.0006131712,0.0033276314,0.0009985679,0.0031007337,0.0032750836,0.015447078,0.004565939,0.002490387,0.020164127,0.0021519829,0.0050223437,106,test
0.006413905,0.008975917,0.004035726,0.83374816,0.0018765623,0.006616662,0.0087149525,0.009308929,0.013067138,0.013679285,0.0071756504,0.003747974,0.015593156,0.0025513165,0.004996083,0.0057220976,0.0053633004,0.017846256,0.003351075,0.015524254,0.0017566787,0.0038616757,0.0060731685,107,test
0.030593898,0.029494213,0.012780866,0.13613546,0.033579044,0.0312386,0.031002114,0.0189402,0.036557022,0.012824928,0.10681014,0.030778399,0.08077791,0.03180029,0.056728303,0.08065908,0.10391862,0.015268564,0.016566956,0.021766052,0.011427191,0.013558557,0.056793585,108,test
0.024377033,0.012678652,0.03970679,0.01071041,0.018074334,0.019796552,0.018136779,0.33732894,0.015572675,0.017169904,0.00718119,0.039557267,0.010736788,0.09920086,0.012941412,0.020579426,0.014610331,0.023905084,0.010181528,0.014596366,0.08785787,0.05693239,0.08816738,109,test
0.00024249555,0.0006693499,0.00095350755,0.0012282275,0.00017408261,0.00086374994,0.00040217701,0.0005812871,0.00026036156,0.0011136364,0.00043859924,0.00029249795,0.00038190893,0.00024597297,8.5293206e-05,0.00016222989,9.732544e-05,0.9882399,0.0017234773,0.00047259926,0.00028731962,0.0010452067,3.8784525e-05,110,test
0.020286141,0.009550533,0.01838537,0.005067932,0.027295917,0.013368031,0.011936106,0.020424034,0.018005794,0.009150836,0.018993622,0.008043506,0.015451247,0.5883851,0.010985788,0.029230915,0.008091074,0.028461957,0.017539633,0.0064788973,0.0073294663,0.027074479,0.08046356,111,test
0.9215644,0.008058704,0.0043839584,0.009379007,0.002198496,0.001043952,0.0017554454,0.0060921554,0.0028189258,0.00062623026,0.0032503956,0.0014192779,0.0019826216,0.0013410753,0.011827051,0.0008326116,0.0010785471,0.0015325313,0.001022598,0.014264337,0.0017005682,0.0014195764,0.000407627,112,test
0.0026005905,0.008732331,0.0012036001,0.0006574517,0.86625457,0.008213774,0.0012477348,0.010813239,0.0044871788,0.008613723,0.003257827,0.00232256,0.0068173176,0.010991235,0.0046979324,0.036325157,0.0029603364,0.002154546,0.0027859241,0.0014264066,0.0032190473,0.003810947,0.006406537,113,test
0.029978154,0.020521685,0.022447988,0.15054208,0.015703164,0.031741392,0.09295814,0.05634728,0.049635805,0.052084953,0.027603006,0.0065235705,0.012397769,0.013218661,0.03638566,0.024634909,0.027079538,0.020712884,0.034551132,0.17063114,0.013851405,0.029831838,0.060617864,114,test
0.0159322,0.011409706,0.015534205,0.0061620395,0.020058144,0.013662283,0.010478098,0.016404781,0.016569994,0.007791171,0.01637005,0.012425761,0.017989077,0.6161067,0.010782908,0.010819151,0.007719025,0.03557554,0.021202981,0.009938153,0.0100352885,0.03837136,0.058661398,115,test
0.025844548,0.015315889,0.013091698,0.48933682,0.007637172,0.021586481,0.04440953,0.023613935,0.03557045,0.019255036,0.018242013,0.013743849,0.023114258,0.011801978,0.0459161,0.014501495,0.025873175,0.02746537,0.018851688,0.03938625,0.0067369626,0.020576518,0.038128797,116,test
0.004384806,0.0029538253,0.0023020073,0.0017209016,0.0036680964,0.0024321303,0.0018054195,0.0012690326,0.006100303,0.00034143316,0.0048102317,0.004797521,0.007973564,0.0007045234,0.0061510717,0.0068131075,0.9272699,0.00025094778,0.0016761305,0.008908763,0.00095690205,0.0014667608,0.0012425943,117,test
0.016436866,0.00985907,0.015868532,0.008697595,0.0252084,0.015149929,0.012217535,0.017509563,0.018735023,0.010066221,0.020385476,0.010441348,0.022645304,0.5383167,0.012415731,0.019108992,0.010837723,0.03051994,0.018701445,0.00838709,0.008116465,0.021182789,0.12919223,118,test
0.066825464,0.014290192,0.018957337,0.03911898,0.014692372,0.013122732,0.033122245,0.04033805,0.043640655,0.010905527,0.026419852,0.011027177,0.011978748,0.007776732,0.13322707,0.00928521,0.11110061,0.0050239116,0.02637305,0.31196678,0.009880429,0.01946011,0.021466894,119,test
0.078978464,0.054241553,0.035990767,0.042177305,0.013342062,0.013346806,0.02217737,0.023547782,0.025983376,0.008794289,0.034672182,0.0089130085,0.015781576,0.005584773,0.076911725,0.004966296,0.073021024,0.008228147,0.012023842,0.40726727,0.010422259,0.014997726,0.008630378,120,test
0.005865038,0.008084621,0.020644417,0.015623337,0.013471341,0.04583521,0.01885751,0.013589747,0.014789924,0.017414933,0.0037342822,0.021104315,0.012276299,0.020226074,0.015974013,0.005787511,0.008278068,0.51069295,0.17165053,0.0072399722,0.010006657,0.026965024,0.011888149,121,test
0.034450985,0.032105114,0.011582812,0.10311223,0.023248253,0.048981953,0.040503994,0.012615167,0.032870717,0.017054074,0.028564276,0.031435974,0.038888294,0.03246464,0.03639533,0.032907657,0.17994648,0.012773088,0.01698593,0.04482769,0.014708326,0.031832226,0.14174473,122,test
0.0055409786,0.00855055,0.0018661378,0.8912959,0.000701242,0.0029751952,0.0062471223,0.003661457,0.0065285726,0.009194816,0.0065374817,0.002825561,0.009555143,0.0010440458,0.0020544485,0.0024102163,0.0027827455,0.013566107,0.0017137484,0.014576845,0.0011663005,0.0021158021,0.0030896256,123,test
0.024705587,0.022035442,0.010729141,0.036573295,0.028860943,0.13845055,0.025300322,0.021483544,0.01626579,0.015661871,0.018821616,0.16504365,0.03532033,0.06492561,0.07170321,0.029933145,0.033118967,0.041924804,0.03489393,0.0104719,0.02953204,0.030753419,0.093490906,124,test
0.0063805897,0.010440064,0.0026711018,0.839154,0.0015939346,0.00545036,0.010292394,0.005882763,0.010402536,0.01653443,0.007852272,0.005129295,0.012948604,0.0024704149,0.0033154807,0.0058744266,0.005000675,0.015032976,0.0034866289,0.01389095,0.0023044767,0.0044639846,0.009427603,125,test
0.0017887859,0.0028048859,0.0056812977,0.00013111252,0.00199121,0.007017353,0.00024985336,0.0016681858,0.00025223193,0.005552782,0.0017664046,0.008261219,0.00066546066,0.00039164102,0.0003584125,0.0016959829,0.001726457,0.0006477713,0.00059036975,0.0003299276,0.95374036,0.0019981095,0.00069012825,126,test
0.004206766,0.0058155665,0.009093082,0.00072116934,0.0013328854,0.011553476,0.0007986043,0.0024198561,0.0006067928,0.00774942,0.0026661062,0.008769953,0.0013063509,0.0007772775,0.0005860588,0.0032672547,0.0024178573,0.001035192,0.0012036541,0.00065290026,0.9259508,0.004727125,0.0023418132,127,test
0.015604143,0.011500981,0.015134508,0.022269014,0.049461007,0.034495596,0.030393457,0.13468899,0.26298368,0.06100278,0.026616547,0.010914717,0.021183662,0.08257622,0.02765993,0.057536807,0.01013562,0.0062715393,0.011987483,0.034694757,0.020584302,0.019520378,0.032783926,128,test
0.0013878392,0.0057142633,0.0030724325,0.0013857073,0.008667096,0.9150825,0.0019132198,0.0015720145,0.0016956041,0.0028943843,0.0022267858,0.0026024852,0.0006496872,0.00402448,0.0010605048,0.003522971,0.0022920412,0.011876309,0.004896869,0.0026405293,0.0139582185,0.0017205282,0.0051434897,129,test
0.004948896,0.012879447,0.011807517,0.015530699,0.036244586,0.0405051,0.013653004,0.0109581,0.023832733,0.37703094,0.0042986684,0.014162941,0.015836164,0.025707781,0.0045725456,0.02240253,0.017230919,0.011979438,0.033769313,0.010985495,0.050623775,0.010205526,0.23083387,130,test
0.00092458643,0.0014368866,0.00042484113,0.00114082,0.004166488,0.0011018558,0.0008593021,0.0008609098,0.0010895372,0.0012052436,0.0013883844,0.9499928,0.008599749,0.0031063152,0.0016121267,0.001174501,0.0054131406,0.0011546715,0.0007747801,0.00021552324,0.008567046,0.0033288174,0.0014617912,131,test
8.497106e-05,0.0008852647,9.891714e-05,5.278668e-06,0.99334997,0.0007486919,8.4836494e-05,0.00030181248,0.00025711095,0.00040548292,0.00015295125,0.00037304015,0.0002507419,0.00048793317,0.00037642248,0.0007714126,0.00017803967,0.000107343854,0.0003335564,0.00012410434,0.00015319738,0.00037139416,9.759603e-05,132,test
0.015094134,0.014618729,0.0371965,0.026020598,0.018891903,0.059857745,0.07658584,0.012769852,0.03535649,0.024612932,0.05920143,0.05942861,0.025084127,0.007932309,0.0141485855,0.020063048,0.10217453,0.014706068,0.014540486,0.088551424,0.20399462,0.034351017,0.034819115,133,test
0.012136137,0.004847929,0.028414512,0.006473378,0.008101703,0.04666366,0.008036492,0.010046824,0.005317345,0.022607036,0.011586751,0.032978956,0.007215806,0.0031484808,0.004636252,0.007800224,0.028732495,0.008953248,0.007397894,0.011844216,0.7016386,0.009640132,0.01178185,134,test
5.736769e-05,0.00014503808,0.00021729317,1.9762128e-05,0.0004825869,7.1248396e-05,0.00029435812,0.00040151345,5.677341e-05,7.613383e-05,0.00054971006,2.8375514e-05,0.00013782678,0.00023876072,5.1289426e-05,0.99666876,0.00017308697,2.0194784e-05,6.279325e-05,3.8851843e-07,9.793623e-06,0.00018467284,5.2419666e-05,135,test
0.9668328,0.0047266614,0.0026458434,0.0025261878,0.0022330342,0.0009923136,0.00060973247,0.0019740462,0.0012854746,0.00021648355,0.0010474572,0.00076260656,0.0006321208,0.0013155426,0.004480703,0.00061008206,0.0002718473,0.0009049456,0.0005231131,0.0030704583,0.00091474707,0.0012565322,0.0001672367,136,test
0.009971038,0.011473659,0.016563714,0.025551487,0.011239983,0.027717214,0.015898649,0.01713346,0.019925639,0.3380932,0.0048063956,0.02748853,0.0150217535,0.02572863,0.0062843896,0.022012431,0.018492198,0.015872445,0.023239233,0.012163435,0.12943728,0.02287564,0.18300954,137,test
0.008982184,0.006591557,0.010454228,0.0020467518,0.031052064,0.009425363,0.0068131885,0.009579722,0.012901243,0.005005156,0.011543933,0.0050244746,0.008552926,0.7279762,0.004809422,0.019481132,0.004461336,0.014394625,0.011059502,0.0035111094,0.0034794097,0.015884789,0.06696967,138,test
0.008918142,0.028840374,0.010390045,0.018225096,0.028000066,0.63458586,0.007307278,0.015105037,0.010203154,0.036953304,0.013998355,0.0066309245,0.0064843995,0.014021255,0.0064655165,0.019270344,0.008225837,0.03527519,0.013256128,0.026064532,0.022516467,0.0055557364,0.023707092,139,test
0.017890742,0.02367433,0.014699131,0.003954139,0.051258236,0.32768086,0.013795616,0.010021375,0.017915508,0.005851328,0.019612564,0.010785255,0.0068271696,0.23067693,0.01659927,0.022254415,0.010740953,0.026464883,0.027299533,0.009617763,0.02112053,0.02325437,0.08800506,140,test
0.039960455,0.026140006,0.01744206,0.010603157,0.04232117,0.043858144,0.007378795,0.03867866,0.01637556,0.02687057,0.044283453,0.08526875,0.03917462,0.03679694,0.021709125,0.022698622,0.034961816,0.0073661148,0.011014532,0.019966142,0.33018774,0.021867538,0.05507596,141,test
0.010416048,0.01632021,0.007969164,0.67849267,0.0050252313,0.010120803,0.028438328,0.012806573,0.021644643,0.035417583,0.011110445,0.010499024,0.022419276,0.006598585,0.004962957,0.008971696,0.007704293,0.023537911,0.008225294,0.0288075,0.009426251,0.01070473,0.020380726,142,test
0.028120756,0.008525442,0.007516927,0.018259702,0.009150542,0.0057019694,0.01584488,0.009841072,0.029446455,0.0010061542,0.018570198,0.015882162,0.022350945,0.005014215,0.19814388,0.015357109,0.52251494,0.0011532991,0.007695102,0.03862582,0.0022505256,0.009059038,0.00996882,143,test
0.0050701965,0.00975009,0.002440347,0.8594074,0.0012881255,0.0035568997,0.0062398366,0.0064518903,0.010337787,0.012607677,0.009015707,0.0031351908,0.014497446,0.0020100337,0.0024203705,0.0039761225,0.0032929045,0.015441454,0.0028651392,0.017583003,0.0013575332,0.0027367575,0.00451808,144,test
0.0025960782,0.004155849,0.007991837,0.0004141957,0.0022654498,0.014004012,0.0006318872,0.0030333723,0.00063104805,0.008178671,0.002416738,0.0135874385,0.0013396784,0.0011118188,0.00072977465,0.0036508066,0.0036635476,0.0009808926,0.0011422309,0.0006110922,0.9197646,0.0042149546,0.0028839798,145,test
0.00062322017,0.0014022688,0.0021050337,0.002380818,0.0005079802,0.0036823645,0.0010342946,0.0013030643,0.00074944954,0.0017523562,0.0007685814,0.001077398,0.00087968254,0.0007602795,0.0003014453,0.00042442992,0.0003150638,0.97017485,0.00539005,0.0010492016,0.00086469954,0.002243032,0.00021035805,146,test
0.00447519,0.0036743863,0.019460587,0.00042316172,0.0015649223,0.012153451,0.0014092275,0.0033545427,0.000572603,0.0039681424,0.0035141194,0.01934181,0.00081584684,0.0010381612,0.0013168853,0.001334772,0.003246979,0.0018323105,0.0016491951,0.0012093302,0.9052858,0.006876711,0.0014818824,147,test
0.0039604115,0.0036492592,0.016911091,0.00069190655,0.0017189748,0.01141744,0.0010470724,0.0035313477,0.0006375747,0.0053835018,0.0033372378,0.012985207,0.0010966979,0.0007805589,0.0010402992,0.0016393986,0.0043980116,0.0018033299,0.0015473937,0.0014921456,0.91508234,0.003974665,0.001874116,148,test
0.0066196737,0.012258713,0.0048764534,0.003225336,0.013378952,0.8580259,0.0024337128,0.0037329746,0.004336945,0.0056261243,0.00472165,0.003767777,0.0015967042,0.0071044127,0.0026937204,0.006712101,0.0039756033,0.015379282,0.006369065,0.007940529,0.016020302,0.0034088274,0.0057952106,149,test
0.009778902,0.013081803,0.008814652,0.3975154,0.0103498995,0.01689042,0.021133572,0.039302956,0.050732967,0.13765039,0.0130983,0.01314454,0.030568857,0.020159455,0.0058798925,0.02943299,0.011419412,0.027457487,0.012238077,0.033924077,0.014343653,0.013535357,0.069547,150,test
0.004108712,0.007176341,0.007991202,0.010962018,0.025367716,0.0071321027,0.009930191,0.024409333,0.11143232,0.5919635,0.0045802738,0.0077182045,0.014139382,0.011302535,0.01112272,0.00848061,0.004970468,0.015351576,0.06838025,0.024744535,0.008607073,0.011260237,0.008868641,151,test
0.00016605272,0.0010404136,0.000107307336,0.0001815261,0.0001582876,0.00024287058,0.00039736883,5.694627e-05,0.0001597314,6.2718245e-05,0.99244213,0.0002722352,0.00093493256,0.0002620568,0.0003127753,0.001531366,9.189931e-05,0.0003263711,0.00011024015,0.0007946729,0.00016891927,0.00016710741,1.2056347e-05,152,test
0.0010265246,0.0014157882,0.00054026867,0.0015982226,0.0023466356,0.0012807046,0.001426059,0.0009840615,0.0012576332,0.0011660943,0.0010914295,0.9535837,0.0054004407,0.0039762976,0.002202576,0.0009806546,0.0036983,0.0014677247,0.0010145116,0.00028399273,0.006240641,0.0054952796,0.0015224778,153,test
0.005099029,0.0076803355,0.009982769,0.0034063181,0.02780414,0.04768106,0.009957338,0.013445546,0.013614985,0.014319726,0.004299363,0.36795416,0.020264264,0.044789366,0.01949986,0.006818718,0.01130882,0.14521907,0.17001784,0.0026473994,0.024021316,0.018704735,0.011463868,154,test
