0,1,2,3,4,5,6,7,identifier,split
8.302047e-05,5.828813e-06,0.9998388,1.3882822e-05,4.079421e-06,1.2274294e-05,2.070366e-05,2.131396e-05,899,test
1.7422359e-07,8.7240073e-07,1.6107579e-05,4.6610867e-07,4.3999444e-06,0.99997604,6.2300893e-07,1.3347674e-06,900,test
0.99993896,1.6961444e-09,4.2161617e-05,4.8732454e-06,5.819781e-08,2.6064906e-06,5.0978033e-06,6.29616e-06,901,test
6.1604864e-05,1.9967915e-06,0.99990284,7.5378894e-06,2.7471547e-06,5.9650774e-06,8.821902e-06,8.48725e-06,902,test
6.234193e-05,3.6388615e-06,0.9998839,1.1523445e-05,2.8737245e-06,8.9807945e-06,1.3467532e-05,1.32662e-05,903,test
5.813191e-05,3.4431228e-06,0.99989545,3.2647804e-06,6.001861e-06,9.289111e-06,1.0005701e-05,1.4448512e-05,904,test
0.9999875,1.9335407e-10,6.3217058e-06,1.399641e-06,1.31727935e-08,1.8910059e-07,2.4846177e-06,2.1124938e-06,905,test
0.012737377,0.0037382632,0.20235017,0.00091926655,0.75662225,0.016327407,0.00089927186,0.006405983,906,test
3.510391e-05,6.220191e-06,0.9999219,5.8016667e-06,2.245599e-06,8.990469e-06,1.19154e-05,7.886196e-06,907,test
0.00023501436,7.5738635e-06,0.99962866,1.6988555e-05,2.4188776e-05,1.38900605e-05,3.0176456e-05,4.349273e-05,908,test
7.3555144e-05,4.0492887e-06,0.9998616,1.0129136e-05,5.609862e-06,9.702914e-06,2.1339643e-05,1.3998058e-05,909,test
4.6472214e-05,4.9524006e-06,0.9999075,6.9691273e-06,3.7741113e-06,8.421763e-06,1.1419654e-05,1.0468865e-05,910,test
5.589059e-05,5.2881e-06,0.999889,4.313783e-06,3.971384e-06,9.557449e-06,1.6687063e-05,1.5244442e-05,911,test
6.100731e-05,7.957001e-06,0.9998708,1.0258584e-05,3.0914214e-06,1.1253835e-05,1.8595623e-05,1.7070814e-05,912,test
5.2574997e-05,4.9314262e-06,0.99989855,7.864315e-06,2.5388024e-06,1.0131714e-05,1.1098715e-05,1.2313988e-05,913,test
0.9998772,3.139576e-08,2.7144055e-05,1.6736718e-05,3.421367e-07,3.3980114e-06,4.949213e-05,2.5639496e-05,914,test
6.9271744e-05,3.9788997e-06,0.99987423,1.0170403e-05,3.4815166e-06,8.788263e-06,1.39077365e-05,1.615962e-05,915,test
4.1598207e-05,7.383668e-06,0.9999069,6.642796e-06,3.2627509e-06,9.348985e-06,1.3349367e-05,1.1563209e-05,916,test
0.9992717,6.138622e-07,0.00038447394,6.634086e-05,1.2952837e-06,3.0762578e-05,9.4844014e-05,0.0001498823,917,test
7.475778e-05,6.275075e-06,0.99984896,1.44122405e-05,4.1450885e-06,1.1790028e-05,2.3569568e-05,1.6078937e-05,918,test
6.1698884e-05,5.3618087e-06,0.9998772,4.785945e-06,4.6880614e-06,1.0038838e-05,1.535123e-05,2.0825173e-05,919,test
5.6375542e-05,2.737331e-06,0.9999044,4.4601506e-06,4.482944e-06,8.038139e-06,7.113414e-06,1.2296e-05,920,test
0.005054309,0.00018579609,0.9908578,0.0017674286,0.000125815,0.000423526,0.0007888577,0.0007965551,921,test
9.293525e-08,0.99992704,3.9809107e-05,1.0303778e-08,7.317638e-07,8.611951e-06,2.162405e-05,2.105287e-06,922,test
6.481907e-05,7.873417e-06,0.9998604,1.6875523e-05,2.6640341e-06,1.188633e-05,2.0239508e-05,1.5230839e-05,923,test
0.99996233,2.6181972e-09,1.5707545e-05,3.1027603e-06,4.1953445e-08,5.128925e-07,9.875336e-06,8.402632e-06,924,test
1.1597722e-05,4.929908e-07,2.3806138e-06,3.046115e-06,2.3751825e-08,1.7577132e-06,3.208973e-06,0.99997747,925,test
4.4019973e-05,5.8638298e-06,0.99990606,4.4622852e-06,3.688511e-06,9.058687e-06,1.4773558e-05,1.210383e-05,926,test
0.6429753,0.15370648,0.0050434144,0.007770354,0.0020392137,0.019373503,0.1411111,0.027980689,927,test
0.9997062,2.4064635e-08,0.00023127337,1.6638363e-05,1.006656e-07,4.5145343e-06,2.1890333e-05,1.9292593e-05,928,test
8.176978e-05,8.96977e-06,0.99981993,2.0437707e-05,2.9333946e-06,1.1431478e-05,3.2199427e-05,2.235274e-05,929,test
0.99995947,2.2582005e-09,8.540499e-06,1.7263359e-05,3.976723e-08,1.2443425e-06,9.809948e-06,3.7017292e-06,930,test
3.951131e-05,2.5347995e-06,0.99993134,3.0604197e-06,3.1912375e-06,4.433017e-06,7.828228e-06,8.070694e-06,931,test
0.9997756,8.307266e-08,3.8436818e-05,2.6986305e-05,7.9559356e-07,6.4824167e-06,7.080908e-05,8.0794285e-05,932,test
0.99987435,3.6493863e-09,7.618439e-05,7.929191e-06,4.011518e-08,1.3075924e-06,7.5259595e-06,3.275391e-05,933,test
7.423323e-05,8.267485e-06,0.99984944,1.8127004e-05,2.9045195e-06,1.4255987e-05,1.963023e-05,1.30904655e-05,934,test
7.698914e-05,3.776046e-06,0.999866,1.14364975e-05,2.9352877e-06,9.150708e-06,1.5052546e-05,1.4562198e-05,935,test
5.4546235e-05,7.736345e-06,0.9998833,6.092966e-06,5.503114e-06,1.3315498e-05,1.1951677e-05,1.7505079e-05,936,test
8.65312e-05,4.2950487e-06,0.9998529,8.416013e-06,6.140755e-06,1.0902924e-05,1.3916037e-05,1.6740558e-05,937,test
0.56746083,0.006342315,0.2560481,0.020076813,0.0030192288,0.0037417337,0.11133429,0.031976674,938,test
3.6009307e-05,2.7979577e-06,0.9999316,3.5504613e-06,2.4853293e-06,4.409107e-06,1.1779437e-05,7.375785e-06,939,test
5.7193323e-05,1.8450698e-06,0.99991035,4.8722045e-06,3.2826058e-06,5.3578815e-06,6.687364e-06,1.0451468e-05,940,test
0.00012326939,3.001055e-06,0.999821,3.5758005e-06,1.1815868e-05,1.0254493e-05,6.8138406e-06,2.0350908e-05,941,test
3.2776767e-05,5.2689966e-06,0.9999273,4.979921e-06,2.283963e-06,8.308798e-06,1.0766615e-05,8.418276e-06,942,test
0.99985826,1.1258292e-08,8.465002e-05,7.4777686e-06,2.9683792e-07,2.2930283e-06,1.746587e-05,2.9562969e-05,943,test
0.99980897,4.1053223e-08,0.000100342244,1.2302345e-05,6.620709e-07,5.10143e-06,2.0257581e-05,5.227711e-05,944,test
6.967238e-05,3.0888211e-06,0.9998838,8.911704e-06,3.847049e-06,6.803651e-06,1.1142765e-05,1.2731105e-05,945,test
6.8999056e-05,2.8293334e-06,0.9998859,5.808472e-06,4.987286e-06,8.0879945e-06,9.378749e-06,1.39496215e-05,946,test
0.9498316,2.9800623e-05,0.044424977,0.0025518236,3.273155e-05,0.0005049321,0.0010534171,0.0015707107,947,test
5.8586982e-05,4.3026953e-06,0.9998902,1.1019605e-05,2.471141e-06,8.877246e-06,1.2388931e-05,1.2198603e-05,948,test
5.9013237e-05,2.6690154e-06,0.99989545,1.0075757e-05,3.8349867e-06,8.393294e-06,1.1593222e-05,8.997298e-06,949,test
6.565918e-05,5.0052895e-06,0.99987304,1.10899455e-05,3.2355467e-06,9.29821e-06,1.695947e-05,1.5722868e-05,950,test
8.3531195e-05,4.969455e-06,0.9998405,1.1837484e-05,3.1505915e-06,8.159739e-06,2.3160694e-05,2.4779009e-05,951,test
2.7368753e-05,0.013548303,7.282288e-05,7.507532e-06,5.6966684e-05,8.50544e-05,0.9861114,9.06706e-05,952,test
0.99992,5.2796896e-09,2.6131453e-05,5.6189338e-06,2.057974e-07,1.1429565e-06,1.3408196e-05,3.3385266e-05,953,test
7.0522976e-05,8.173037e-06,0.99985707,1.0203637e-05,2.7497338e-06,9.68235e-06,2.3190849e-05,1.8275936e-05,954,test
0.00016419617,0.00070088904,0.0036438727,0.0031241514,0.014128316,0.9766424,0.0011048447,0.00049133226,955,test
4.751904e-05,4.1919147e-06,0.9999074,7.941947e-06,3.4268467e-06,8.274243e-06,1.09808225e-05,1.0315764e-05,956,test
5.7867586e-05,6.253103e-06,0.9998795,1.1170966e-05,2.7757214e-06,1.1157401e-05,1.5166194e-05,1.6148873e-05,957,test
6.3141626e-05,3.569222e-06,0.99988973,3.2030325e-06,6.138393e-06,9.678005e-06,1.0187442e-05,1.447995e-05,958,test
0.0011388221,0.0016322848,0.008777542,4.662193e-05,0.9423047,0.02909448,0.00015874079,0.016846813,959,test
0.9994429,2.9839665e-08,0.00048339853,1.9444458e-05,2.79824e-07,6.6211164e-06,2.3279652e-05,2.4066045e-05,960,test
5.5906647e-05,4.3830833e-06,0.99989593,9.912289e-06,1.9890442e-06,8.7772805e-06,8.464436e-06,1.4635337e-05,961,test
4.5612353e-05,4.6897408e-06,0.999912,6.586887e-06,2.3307741e-06,1.0013457e-05,1.0103155e-05,8.656194e-06,962,test
0.99996436,2.1500628e-09,4.066795e-06,6.63346e-06,3.1979205e-08,6.1345696e-07,8.5441425e-06,1.5812619e-05,963,test
0.9999685,1.5718743e-09,7.5932567e-06,1.1959776e-05,4.496162e-08,1.234284e-06,7.067091e-06,3.5700955e-06,964,test
0.98921645,3.8375854e-09,0.0017760529,0.008896705,8.53632e-08,1.0181272e-05,2.238017e-05,7.801961e-05,965,test
6.0309714e-05,2.128769e-06,0.9999031,7.5921007e-06,2.8563713e-06,7.476699e-06,7.885356e-06,8.6364425e-06,966,test
4.4150573e-05,3.2676407e-06,0.99991775,5.872556e-06,2.848158e-06,7.572023e-06,9.416384e-06,9.205915e-06,967,test
5.4802273e-05,2.2677032e-06,0.9999076,9.556733e-06,4.028678e-06,7.267426e-06,8.254903e-06,6.150187e-06,968,test
4.3451117e-05,5.139564e-06,0.99990726,6.9370776e-06,3.6578533e-06,9.748232e-06,1.3667129e-05,1.0173299e-05,969,test
6.0175156e-05,5.559746e-06,0.99987245,1.4963417e-05,2.7613996e-06,1.0032857e-05,2.1314532e-05,1.2707829e-05,970,test
0.99993813,3.2999725e-10,5.5428543e-05,9.162052e-07,1.8212386e-08,2.182381e-06,6.556858e-07,2.7297042e-06,971,test
0.9999764,7.2198847e-10,6.239198e-06,1.9772112e-06,2.6982367e-08,9.3450126e-07,6.345609e-06,8.02676e-06,972,test
6.3588384e-05,6.9469534e-06,0.9998678,1.0502598e-05,4.1822173e-06,1.3262229e-05,1.8198129e-05,1.5454834e-05,973,test
0.9999778,7.65835e-10,9.656693e-06,1.2270001e-06,3.955388e-08,5.7738924e-07,2.9836938e-06,7.682315e-06,974,test
0.9998745,3.982417e-09,3.6907786e-05,4.7002188e-05,1.1748239e-07,5.033957e-06,1.618362e-05,2.0275958e-05,975,test
6.362988e-05,7.0297806e-06,0.99986315,1.5684223e-05,3.2755247e-06,1.1676329e-05,2.28722e-05,1.268946e-05,976,test
1.5539554e-05,0.0003881946,2.705542e-05,1.95769e-05,1.0534025e-06,3.6425952e-06,0.9995096,3.544564e-05,977,test
0.99998236,3.4119946e-10,2.9921762e-06,1.9391134e-06,1.6746421e-08,4.3266516e-07,3.882691e-06,8.357846e-06,978,test
4.6352623e-05,5.141223e-06,0.99990666,7.514018e-06,3.0516737e-06,1.1307923e-05,1.0721321e-05,9.321188e-06,979,test
4.1201987e-05,1.0606303e-06,0.99993694,4.5286174e-06,1.0831079e-06,2.4197998e-06,4.849087e-06,7.805699e-06,980,test
5.7562476e-05,1.6197292e-06,0.9999012,6.2379845e-06,1.7152676e-06,3.4734187e-06,1.4804485e-05,1.3489848e-05,981,test
8.784183e-05,7.012112e-06,0.99981374,2.4713068e-05,3.5396843e-06,1.32985315e-05,3.377473e-05,1.6095337e-05,982,test
6.290286e-05,4.1827775e-06,0.99988246,9.303549e-06,3.5391952e-06,8.553634e-06,1.5731894e-05,1.3343022e-05,983,test
0.9999727,1.1458176e-09,9.282965e-06,1.629905e-06,3.9401503e-08,4.0673277e-07,5.593011e-06,1.03325165e-05,984,test
5.0444978e-05,4.4380167e-06,0.9999019,7.1967934e-06,2.610429e-06,9.847673e-06,1.1239984e-05,1.2333999e-05,985,test
7.079081e-05,1.26667355e-05,0.99982554,1.4084845e-05,3.9387623e-06,1.4657687e-05,3.4583238e-05,2.3728444e-05,986,test
8.213107e-05,3.2684577e-06,0.9998559,1.2605528e-05,2.7535227e-06,7.47415e-06,1.7258759e-05,1.8629196e-05,987,test
7.173722e-05,5.290506e-06,0.99985945,6.172253e-06,6.8564605e-06,1.0843888e-05,2.1049413e-05,1.8624341e-05,988,test
0.9998946,3.4549494e-09,7.049953e-05,6.5239187e-06,8.2992756e-08,1.5478046e-06,7.990826e-06,1.8755576e-05,989,test
4.956272e-05,3.4770528e-06,0.99991024,4.8219895e-06,4.518505e-06,8.349699e-06,9.003723e-06,9.913451e-06,990,test
4.225455e-07,1.6193916e-08,6.924771e-08,3.9150765e-07,1.3192218e-10,3.2829494e-08,2.0706874e-07,0.9999989,991,test
5.4117194e-05,6.0646166e-06,0.9998907,7.791891e-06,3.7230207e-06,1.0709796e-05,1.4810742e-05,1.211294e-05,992,test
9.981262e-05,3.4747575e-06,0.9998344,1.2610765e-05,4.799332e-06,1.005789e-05,1.6119282e-05,1.8729945e-05,993,test
0.0014063211,0.0050387583,0.003265723,0.00051995186,0.9347757,0.05237042,0.00051349204,0.002109709,994,test
5.3840853e-05,3.8633766e-06,0.9999049,8.176452e-06,1.956716e-06,7.4724003e-06,9.760078e-06,1.0066439e-05,995,test
9.4559994e-08,0.99992836,3.631388e-05,1.6227093e-08,4.7057506e-07,5.18235e-06,2.732135e-05,2.2610623e-06,996,test
0.99998283,6.202496e-10,3.8075882e-06,2.7900485e-06,2.6208603e-08,4.053065e-07,5.199613e-06,4.872771e-06,997,test
0.0016209364,0.0073400675,0.0034333523,0.00025644014,0.8706477,0.10923486,0.0007342983,0.0067322687,998,test
6.1277e-05,7.1561435e-06,0.9998709,1.4546181e-05,3.327202e-06,1.2429521e-05,1.7121605e-05,1.3222603e-05,999,test
4.243434e-05,2.2417898e-06,0.9999285,2.277647e-06,3.7666389e-06,7.0664773e-06,4.9573523e-06,8.625978e-06,1000,test
5.0900962e-05,4.7975504e-06,0.99990356,8.103858e-06,2.4776136e-06,7.780645e-06,1.2970928e-05,9.339571e-06,1001,test
3.630681e-05,3.7908658e-06,0.9999292,5.41492e-06,2.0965658e-06,6.1132278e-06,8.214832e-06,8.822025e-06,1002,test
4.4166747e-05,1.8960318e-05,0.00010852391,9.181197e-07,0.9993783,0.0004157713,2.0086183e-05,1.3093072e-05,1003,test
0.005482476,0.02524129,0.0071724006,0.004444374,0.8548474,0.0866327,0.007018604,0.009160824,1004,test
0.998727,3.983506e-06,5.092055e-05,8.998831e-05,2.131174e-06,2.0974141e-05,0.00047539797,0.00062948326,1005,test
7.609743e-05,6.114137e-06,0.9998528,1.1025269e-05,4.281283e-06,1.0674131e-05,2.062211e-05,1.8452374e-05,1006,test
5.331349e-05,3.1984496e-06,0.9999037,6.0667085e-06,5.354709e-06,8.285868e-06,9.18094e-06,1.0993659e-05,1007,test
0.9999589,2.196232e-09,1.0253491e-05,2.7438368e-06,5.8763828e-08,1.0260266e-06,9.283979e-06,1.7803264e-05,1008,test
4.065506e-05,3.971051e-06,0.99992144,6.2212202e-06,2.8557213e-06,7.93691e-06,8.875771e-06,8.08829e-06,1009,test
3.7851074e-05,5.5672735e-06,0.99992096,5.1381344e-06,4.08465e-06,8.782507e-06,9.363331e-06,8.162023e-06,1010,test
0.0003668169,0.00038017775,0.0004887148,3.594684e-05,0.9963129,0.0017721443,0.00039515988,0.0002482038,1011,test
0.99996376,1.3348839e-09,2.323878e-05,2.058173e-06,4.4215657e-08,2.579561e-06,2.8835323e-06,5.5028795e-06,1012,test
6.359136e-05,6.4767128e-06,0.9998671,1.232106e-05,3.025401e-06,1.1459787e-05,2.250279e-05,1.3489531e-05,1013,test
3.688533e-05,7.436059e-06,0.99991345,6.760098e-06,2.2001902e-06,8.599737e-06,1.3078724e-05,1.15292605e-05,1014,test
0.76284003,0.0054220147,0.06760377,0.025741408,0.058005806,0.039777204,0.016239967,0.024369739,1015,test
1.6427007e-08,3.3274546e-08,2.9417238e-06,4.963418e-08,5.307897e-07,0.9999964,2.2067336e-08,5.7198918e-08,1016,test
0.00024601954,0.39137992,0.00027385587,5.3099768e-05,0.00041501032,0.0018777441,0.60440975,0.0013446334,1017,test
0.00014062964,2.6474086e-06,0.9997913,8.860544e-06,1.1314082e-05,1.4142428e-05,2.6036564e-06,2.8492279e-05,1018,test
6.5916916e-05,2.9681642e-06,0.9998882,1.1412433e-05,2.5217691e-06,8.383809e-06,1.12774305e-05,9.305109e-06,1019,test
8.2275954e-05,6.2802615e-06,0.999835,1.6929916e-05,2.2060767e-06,9.273786e-06,2.9816283e-05,1.815295e-05,1020,test
4.162848e-05,2.6340838e-06,0.9999248,5.147169e-06,2.7849821e-06,6.861618e-06,8.556721e-06,7.534447e-06,1021,test
0.9999654,1.7424813e-09,4.8322363e-06,6.864168e-06,2.7163162e-08,5.3813517e-07,1.5081503e-05,7.2614375e-06,1022,test
8.592275e-05,3.0065987e-06,0.99985266,1.4940778e-05,2.6043028e-06,7.309384e-06,8.492467e-06,2.5087402e-05,1023,test
0.00014490868,7.3530928e-06,0.999757,1.599533e-05,8.4465055e-06,2.3015338e-05,2.5775242e-05,1.7547542e-05,1024,test
2.2564178e-05,6.9148614e-06,0.99994206,3.0332724e-06,2.7488823e-06,6.9979064e-06,1.0606028e-05,5.054401e-06,1025,test
0.0003860389,0.0007714728,0.00028074655,0.00023796267,0.9635629,0.03390917,0.00029526217,0.0005564197,1026,test
0.99262404,2.6931386e-06,0.006271695,0.00011609787,1.2013035e-05,8.872284e-05,0.00050320744,0.00038158236,1027,test
0.99994206,8.49532e-09,1.1216491e-05,5.2797536e-06,3.1740726e-07,2.7736537e-06,2.0917667e-05,1.7335056e-05,1028,test
0.9996117,4.9446076e-08,0.00024495495,4.698201e-06,1.7028875e-06,5.0119997e-06,3.8185197e-05,9.379741e-05,1029,test
3.855538e-05,6.9466987e-06,0.9999094,6.0945026e-06,4.0645596e-06,8.627648e-06,1.8917315e-05,7.309073e-06,1030,test
3.0715375e-05,4.0651325e-06,0.9999368,3.7620755e-06,2.8989475e-06,7.176559e-06,9.701313e-06,4.887132e-06,1031,test
5.779131e-05,3.7245911e-06,0.99989665,7.0814385e-06,5.0021677e-06,8.781371e-06,1.0811969e-05,1.0104136e-05,1032,test
1.5174415e-06,7.92701e-07,8.971088e-08,1.5412437e-06,7.231221e-08,2.4807402e-08,0.9999956,4.188594e-07,1033,test
0.9999325,6.4311485e-09,2.580343e-05,3.345847e-06,2.4448585e-07,2.7547712e-06,2.2481998e-05,1.285228e-05,1034,test
0.9999757,5.467384e-10,1.3854208e-05,5.97671e-07,6.125078e-08,1.6325515e-06,1.8555506e-06,6.234738e-06,1035,test
0.99728215,1.8941599e-07,0.0025318167,1.3070669e-05,2.0242542e-06,2.5736608e-05,3.1469943e-05,0.00011349309,1036,test
0.9998073,3.1225756e-08,9.2018665e-05,1.793325e-05,5.288321e-07,5.4447783e-06,2.5707015e-05,5.1057752e-05,1037,test
0.9999615,2.0745194e-09,6.256157e-06,3.1932973e-06,1.2008654e-07,1.4358209e-06,1.266242e-05,1.4740796e-05,1038,test
4.282744e-05,2.8136317e-06,0.9999218,3.1205695e-06,6.356474e-06,6.580547e-06,8.9650985e-06,7.546066e-06,1039,test
0.8268099,0.030299323,0.006940152,0.007272687,0.005028797,0.017683916,0.025404053,0.080561236,1040,test
0.999926,7.891423e-09,2.4938736e-05,5.765986e-06,2.796356e-07,3.3679719e-06,1.8159779e-05,2.15494e-05,1041,test
3.5049925e-05,4.79298e-06,0.99992704,4.59265e-06,1.8760077e-06,5.9948197e-06,1.28403135e-05,7.736447e-06,1042,test
3.7884503e-05,4.4828334e-06,0.9999217,4.5406914e-06,2.7844926e-06,8.443942e-06,1.3873476e-05,6.3826783e-06,1043,test
0.999972,1.0672653e-09,7.867796e-06,2.841855e-06,6.622334e-08,1.9451645e-06,6.20553e-06,9.0991225e-06,1044,test
0.00034500603,0.0020160985,0.0016973405,0.0038015507,0.571387,0.41798702,0.0015403492,0.0012256339,1045,test
5.0338007e-05,5.339805e-06,0.99990296,7.859723e-06,2.0923183e-06,9.674146e-06,1.2932814e-05,8.821617e-06,1046,test
2.4427916e-05,4.3726727e-06,0.999946,2.9975827e-06,3.072598e-06,5.5273654e-06,8.973168e-06,4.644921e-06,1047,test
4.3917702e-05,8.333968e-06,0.99989367,6.2695235e-06,4.3334426e-06,1.1574454e-05,2.2933618e-05,8.972535e-06,1048,test
2.5319086e-05,8.504336e-06,0.9999331,4.2113447e-06,2.483028e-06,9.182664e-06,1.253192e-05,4.697131e-06,1049,test
0.99990606,6.6673933e-09,6.6300534e-05,1.8810076e-06,4.2907385e-07,5.298034e-06,6.8001896e-06,1.3138521e-05,1050,test
5.305943e-05,4.3690243e-06,0.9999,9.148174e-06,3.238335e-06,6.1864826e-06,1.5685386e-05,8.256738e-06,1051,test
3.689733e-05,2.915774e-06,0.99993074,4.240193e-06,3.1585269e-06,6.284207e-06,9.49152e-06,6.220395e-06,1052,test
0.9933961,7.923601e-07,0.0061335214,4.8365477e-05,6.810618e-06,9.079733e-05,8.4066436e-05,0.00023942818,1053,test
3.052144e-05,4.510495e-06,0.99993443,5.1188695e-06,3.233225e-06,6.635843e-06,1.0869675e-05,4.731861e-06,1054,test
4.596877e-05,2.1478934e-06,0.9999223,3.3800068e-06,6.4301416e-06,5.9435065e-06,6.668904e-06,7.1425334e-06,1055,test
7.3514406e-05,2.769012e-06,0.9998827,7.931692e-06,9.656382e-06,4.404849e-06,1.0457559e-05,8.488884e-06,1056,test
0.9999471,4.720055e-09,1.6053269e-05,2.8878653e-06,2.5050986e-07,2.1657017e-06,1.1138168e-05,2.0402776e-05,1057,test
2.1387703e-05,6.8065374e-06,0.99994254,2.8016677e-06,1.8155291e-06,6.264964e-06,1.2265491e-05,6.0389307e-06,1058,test
4.774826e-05,5.9765607e-06,0.99989784,6.7162064e-06,4.496333e-06,7.956275e-06,1.8372168e-05,1.0958173e-05,1059,test
1.4992177e-06,1.1997601e-05,0.00017000809,1.5517435e-05,0.00039066747,0.99939656,5.494317e-06,8.189827e-06,1060,test
0.99964714,1.5146165e-07,0.00014042162,3.1819367e-05,2.0409511e-06,1.9336176e-05,6.560135e-05,9.3461604e-05,1061,test
0.9998789,4.1125356e-09,0.00010443693,4.7134722e-07,1.5197952e-07,2.6544262e-06,3.9440324e-06,9.448853e-06,1062,test
3.7380065e-05,3.9419456e-06,0.9999219,5.8167693e-06,1.9571562e-06,4.5103307e-06,1.6636668e-05,7.73106e-06,1063,test
5.2220406e-05,3.333942e-06,0.9999052,5.811715e-06,5.4455822e-06,7.2501507e-06,1.1922727e-05,8.80277e-06,1064,test
0.99955946,9.026877e-08,8.49122e-05,2.3418943e-05,6.378112e-07,5.775879e-06,0.00028761747,3.811168e-05,1065,test
0.99992967,6.503836e-09,3.5860885e-05,2.3025952e-06,4.3949737e-07,3.3307344e-06,1.0658654e-05,1.768976e-05,1066,test
2.5381038e-05,0.00068403664,1.0441212e-05,8.334913e-06,2.6079328e-05,7.4081368e-06,0.99919873,3.9526476e-05,1067,test
0.99993753,4.47099e-09,2.3735993e-05,4.6738533e-06,2.0730025e-07,3.7453567e-06,9.61718e-06,2.041543e-05,1068,test
0.9999496,2.8535594e-09,2.7447233e-05,1.287741e-06,2.1315546e-07,2.894341e-06,5.04197e-06,1.3469624e-05,1069,test
1.5571719e-05,7.783554e-06,0.99995315,2.2785655e-06,1.1565867e-06,5.658494e-06,9.480624e-06,4.943029e-06,1070,test
3.9595197e-05,2.2208915e-06,0.9999294,1.3296209e-06,6.0206e-06,7.004956e-06,5.716815e-06,8.655197e-06,1071,test
0.9999521,2.992589e-09,1.1508723e-05,4.6692703e-06,2.511802e-07,1.6175054e-06,1.3109861e-05,1.6715512e-05,1072,test
1.7531012e-05,7.46158e-06,0.99994934,2.5102472e-06,1.3264253e-06,5.9836552e-06,1.0935926e-05,4.877797e-06,1073,test
0.999876,1.5518609e-08,4.9321217e-05,5.9478584e-06,4.903578e-07,2.8859642e-06,2.8957584e-05,3.6322886e-05,1074,test
4.41841e-05,3.2329954e-06,0.99991965,4.4612143e-06,3.9591996e-06,6.4052942e-06,1.01416035e-05,7.96907e-06,1075,test
1.4953045e-05,3.021856e-06,0.99996483,1.4543282e-06,5.213059e-06,4.262621e-06,3.92881e-06,2.2922907e-06,1076,test
4.197371e-05,5.563544e-06,0.99990785,6.293142e-06,4.3799932e-06,8.667682e-06,1.6893135e-05,8.342595e-06,1077,test
5.320681e-05,2.2457284e-06,0.99991,3.8440317e-06,8.270763e-06,6.53286e-06,7.791417e-06,8.093368e-06,1078,test
1.2682274e-05,1.00128e-06,0.9999776,6.8951306e-07,1.9769948e-06,3.0703575e-06,1.6818589e-06,1.3285921e-06,1079,test
2.7020837e-05,7.5840185e-06,0.9999299,3.634035e-06,2.059637e-06,8.1361e-06,1.5352009e-05,6.2603226e-06,1080,test
3.083652e-05,7.1905874e-06,0.99992514,5.2524897e-06,4.2693027e-06,8.822587e-06,1.2173067e-05,6.316051e-06,1081,test
2.792739e-07,0.99972755,0.00015510742,3.498054e-08,4.305225e-06,4.7496178e-05,6.129217e-05,3.881969e-06,1082,test
2.9544495e-05,2.7735894e-06,0.99994457,2.9753205e-06,1.4676506e-06,4.4099083e-06,9.271822e-06,4.9392875e-06,1083,test
0.9999039,1.0344103e-08,2.9534138e-05,6.584761e-06,2.3141759e-07,4.276034e-06,1.8105324e-05,3.7268514e-05,1084,test
0.82446903,0.00040036914,0.1218216,0.001865712,0.0005488108,0.0016824629,0.022373961,0.026838092,1085,test
2.3357648e-05,6.9540965e-06,0.9999409,3.3285805e-06,2.4340852e-06,7.0805695e-06,1.1485667e-05,4.5951715e-06,1086,test
2.975151e-05,2.448141e-06,0.9999405,3.2682296e-06,1.1372879e-06,3.4873167e-06,1.1466444e-05,7.984657e-06,1087,test
1.6430891e-05,3.906202e-06,0.9999634,1.716559e-06,9.351569e-07,3.6516174e-06,5.8809787e-06,4.0666564e-06,1088,test
2.1185651e-05,6.0818666e-06,0.99994624,2.8041427e-06,1.987629e-06,6.4245214e-06,1.0182568e-05,5.2408163e-06,1089,test
