0,1,2,3,4,5,6,7,identifier,split
0.00022275755,7.66414e-06,0.9995939,4.0755212e-06,1.7273827e-05,2.8923529e-05,1.489266e-05,0.000110588924,206,test
0.00031412698,1.3171794e-05,0.9993037,8.289674e-06,6.1889135e-05,5.9664544e-05,3.237273e-05,0.00020675485,207,test
8.5390064e-05,2.8615473e-06,0.9998528,2.452871e-06,7.3099695e-06,5.8621813e-06,7.1899162e-06,3.6168636e-05,208,test
0.99798274,0.00010970997,0.0015623668,1.0916876e-05,2.2384407e-05,5.0937466e-05,1.2897482e-05,0.00024805852,209,test
0.0054279338,4.0886844e-05,0.9929295,3.2701453e-05,0.00012383974,0.00034350393,0.00010122756,0.0010005014,210,test
0.99614775,0.0005620363,0.002146412,1.622385e-05,4.3498883e-05,0.0002732326,5.080164e-05,0.00076003774,211,test
0.0004036274,1.0466971e-05,0.9993529,3.7578063e-06,2.4507715e-05,3.3101594e-05,1.7243758e-05,0.00015441317,212,test
0.99837273,7.6822784e-05,0.0011707873,8.225631e-06,2.4223094e-05,5.951069e-05,1.4624864e-05,0.00027306785,213,test
3.6675897e-06,2.812536e-07,5.524409e-07,5.6007643e-06,2.5996877e-05,0.99996185,1.3711049e-07,1.8882032e-06,214,test
0.00014440661,2.9002447e-06,0.9997633,2.9539824e-06,6.9775915e-06,1.5883508e-05,7.734915e-06,5.5842058e-05,215,test
0.00011402098,4.3433956e-06,0.9998142,2.5389613e-06,6.428766e-06,1.1653954e-05,8.630471e-06,3.8233935e-05,216,test
9.554997e-06,0.9999529,1.0048794e-05,5.4415327e-06,4.3793776e-07,1.5000128e-05,2.943622e-06,3.6634667e-06,217,test
0.9977106,0.00026938954,0.001547438,9.525246e-06,2.7892162e-05,0.00012372156,2.5968939e-05,0.00028539897,218,test
8.605634e-05,3.8731164e-06,0.99986506,1.9595736e-06,4.283304e-06,5.9449753e-06,7.2417265e-06,2.5555772e-05,219,test
0.00018138741,1.0649542e-05,0.9997811,2.8775917e-06,4.0099735e-06,4.232695e-06,5.276085e-06,1.0441101e-05,220,test
0.9983997,9.057154e-05,0.00088816264,1.378712e-05,5.22215e-05,0.00014333814,1.8945362e-05,0.000393206,221,test
0.00020517441,6.2193867e-06,0.9996648,2.143956e-06,1.7747367e-05,1.9841544e-05,1.0144976e-05,7.38661e-05,222,test
0.00016743844,6.769542e-06,0.9997054,3.4689783e-06,1.4889989e-05,2.2257904e-05,1.3744592e-05,6.609483e-05,223,test
0.0005419369,8.835397e-07,5.8672955e-05,0.000320702,0.19114459,0.8077163,0.0001468909,7.007388e-05,224,test
0.9981729,0.00013677328,0.0012424475,1.3236604e-05,2.7996917e-05,8.444103e-05,1.996315e-05,0.0003023728,225,test
0.00030298473,9.748442e-06,0.99957234,1.8750935e-06,9.902704e-06,1.4970744e-05,9.4053075e-06,7.879769e-05,226,test
0.00013391738,4.1908265e-06,0.99975556,3.7439002e-06,9.277348e-06,1.5338444e-05,1.1537502e-05,6.6447334e-05,227,test
3.333594e-06,0.00014229357,2.0901653e-05,9.914607e-06,9.010765e-05,4.1528117e-05,0.99728394,0.0024079874,228,test
0.00020928076,6.470568e-06,0.9996637,3.793906e-06,1.6468177e-05,1.8474606e-05,1.2357218e-05,6.945128e-05,229,test
0.00020045586,1.4098566e-05,0.9997234,3.7308098e-06,2.5520526e-06,1.0253551e-05,6.7917667e-06,3.8795708e-05,230,test
0.00017586096,6.377008e-06,0.999671,3.6530782e-06,1.3794805e-05,2.2169774e-05,1.2450605e-05,9.4843555e-05,231,test
0.75050217,0.23236942,0.010522977,0.00018819854,0.00035742138,0.0025149318,0.0007354115,0.00280943,232,test
0.99439347,0.0002645527,0.0043104175,3.2952907e-05,6.371095e-05,0.00040132954,5.3733354e-05,0.00047980342,233,test
8.525647e-05,3.1565298e-07,3.075462e-05,4.6546502e-05,0.9982418,0.0015872166,5.326898e-06,2.8406437e-06,234,test
0.99154496,0.0005618033,0.0058579026,5.2568874e-05,0.00012985372,0.00023806118,0.00012178311,0.0014930416,235,test
0.99802506,0.00011030305,0.0013091557,1.2363983e-05,3.0824158e-05,7.635298e-05,1.9778494e-05,0.0004162236,236,test
0.00013621176,4.9162168e-06,0.9997851,2.6303246e-06,7.4734576e-06,1.1851263e-05,9.308686e-06,4.249021e-05,237,test
0.00011083027,4.4703074e-06,0.9997987,3.1070579e-06,7.276967e-06,1.2457744e-05,9.721643e-06,5.3404372e-05,238,test
0.00019370341,5.9417334e-06,0.99966013,3.86623e-06,1.1714286e-05,2.2873402e-05,1.1328662e-05,9.040155e-05,239,test
0.99005497,0.0010068537,0.0066258325,4.1072122e-05,0.0001546949,0.00022798585,0.00013612917,0.0017524246,240,test
0.00012684733,0.0011965501,0.00037289876,0.99410003,0.00026305392,0.00038487365,0.0007572963,0.002798367,241,test
0.99711704,0.00010560287,0.0020637477,1.0129423e-05,4.429856e-05,6.701008e-05,1.6578677e-05,0.00057561754,242,test
0.0011311572,9.2223845e-06,0.0004606375,0.00020419029,0.9877521,0.010318584,7.16504e-05,5.2463714e-05,243,test
0.00945748,0.9876208,0.00076142215,6.575585e-05,4.7931102e-05,0.0014525602,0.00015099929,0.00044291775,244,test
0.9916189,0.00059593184,0.0068749227,1.8088711e-05,7.731814e-05,0.00025176146,5.1336978e-05,0.00051169837,245,test
0.9982253,9.363392e-05,0.0012156877,9.443812e-06,2.832899e-05,7.5621676e-05,1.3800062e-05,0.00033827024,246,test
0.00016525647,5.358544e-06,0.9997298,2.4756364e-06,1.4689588e-05,1.429403e-05,1.2218045e-05,5.5802815e-05,247,test
2.9897321e-05,0.99982846,2.8695218e-05,1.8255903e-05,2.3732687e-06,6.166829e-05,1.179847e-05,1.8882169e-05,248,test
0.9980413,0.00015025557,0.0013658152,1.2409994e-05,2.1085605e-05,9.048423e-05,2.1741373e-05,0.00029689271,249,test
0.99709105,0.00037935117,0.0016415337,1.8584948e-05,4.8446906e-05,0.00024804234,5.7923e-05,0.0005149875,250,test
0.99867177,7.838723e-05,0.00076635246,1.7664912e-05,2.832769e-05,0.00014577749,1.8892206e-05,0.00027287833,251,test
0.000100138306,3.7362306e-06,0.99981064,3.2845267e-06,1.1312877e-05,1.2895534e-05,1.1040817e-05,4.6900863e-05,252,test
0.00014179914,4.5957295e-06,0.9997514,3.8886456e-06,9.783049e-06,1.7725595e-05,1.2008456e-05,5.877823e-05,253,test
0.00037197073,1.2360577e-05,0.9993148,3.854952e-06,2.5182724e-05,4.6928995e-05,2.1497895e-05,0.00020345852,254,test
5.347571e-05,2.0502305e-06,0.9999186,2.6664336e-06,4.138551e-06,3.0555511e-06,4.5276056e-06,1.1565451e-05,255,test
6.86821e-05,1.9205052e-06,0.9998822,1.6973275e-06,4.3350174e-06,6.7820815e-06,4.3512373e-06,2.9832934e-05,256,test
0.99743855,4.8945923e-05,0.0023049244,5.062112e-06,1.2057874e-05,9.310546e-05,9.554851e-06,8.7876935e-05,257,test
4.6813333e-05,8.348084e-07,0.9999348,6.7845116e-07,1.5565219e-06,2.4358887e-06,1.665305e-06,1.1213287e-05,258,test
1.0092069e-05,0.00010229624,6.162353e-05,5.3589865e-05,8.4662475e-05,6.0198425e-05,0.9992561,0.00037150044,259,test
8.4400555e-05,2.4458911e-06,0.99987376,9.2901814e-07,2.965487e-06,4.8695642e-06,3.1995437e-06,2.7353228e-05,260,test
2.0737176e-05,5.6701206e-06,2.0711018e-06,5.6250724e-06,1.4919642e-05,6.8419695e-06,1.2663682e-05,0.99993145,261,test
0.000113054615,0.00051850564,0.00023625111,8.11946e-05,0.00082119775,0.00044562036,0.9880945,0.009689585,262,test
0.00012338214,1.4793329e-07,2.1566888e-05,5.9036232e-05,0.99003345,0.009752739,6.5895647e-06,3.117149e-06,263,test
6.0788232e-05,2.0702153e-06,0.99992204,5.80079e-07,8.8646306e-07,2.185947e-06,1.291321e-06,1.0163326e-05,264,test
9.8324985e-05,2.2515894e-06,0.99983656,1.6527206e-06,5.3957992e-06,7.064521e-06,6.2527874e-06,4.254961e-05,265,test
7.3448005e-05,1.8964045e-06,0.9998871,1.0608222e-06,2.3456362e-06,5.685046e-06,2.3454038e-06,2.608192e-05,266,test
0.00022295304,4.096903e-06,0.9996662,1.6977702e-06,1.2736009e-05,1.9971996e-05,5.23445e-06,6.710116e-05,267,test
0.00064897793,0.9960765,0.00023539484,0.00041941865,7.3555064e-05,0.0017686803,0.00012255361,0.00065491494,268,test
0.9987618,7.090248e-05,0.00091765355,5.109742e-06,1.1649272e-05,6.292374e-05,1.1862743e-05,0.00015815074,269,test
0.997951,7.255471e-05,0.0016541653,7.560907e-06,2.4976982e-05,3.6402893e-05,9.089682e-06,0.00024434263,270,test
6.5585984e-05,2.4226888e-06,0.9999114,1.2795732e-06,2.1538513e-06,4.3284103e-06,2.9415046e-06,9.885622e-06,271,test
0.00016791958,2.4213628e-06,0.9997634,2.262555e-06,5.8501637e-06,1.7228254e-05,3.5853843e-06,3.7287275e-05,272,test
9.400801e-07,2.3882169e-05,9.666787e-06,2.8756398e-05,2.6176005e-05,1.5023044e-05,0.9998678,2.7763444e-05,273,test
0.9982274,9.461631e-05,0.0014353043,7.865088e-06,1.8403993e-05,4.048081e-05,1.0952331e-05,0.00016486451,274,test
0.99808455,9.1737376e-05,0.0014145166,1.15331995e-05,2.754768e-05,3.994712e-05,1.4901503e-05,0.00031522624,275,test
0.9969199,0.000829929,0.0016954732,1.1487828e-05,3.2072334e-05,0.000119991084,5.637826e-05,0.00033483337,276,test
3.7943715e-05,1.212396e-06,0.9999404,7.942069e-07,1.7149913e-06,2.4284566e-06,1.9478466e-06,1.3609702e-05,277,test
4.255717e-05,1.1592788e-06,0.99993587,8.907617e-07,2.1675228e-06,2.2251688e-06,2.0241814e-06,1.31754e-05,278,test
0.9957677,0.00039992755,0.0017721107,5.146315e-05,6.6659515e-05,0.0004949061,7.042125e-05,0.0013767184,279,test
0.0001587496,4.1193557e-06,0.9997595,1.4087858e-06,5.5562396e-06,1.4218276e-05,4.127944e-06,5.2295418e-05,280,test
6.6250126e-05,1.936896e-06,0.99989414,1.234875e-06,3.738521e-06,5.5868622e-06,2.9064613e-06,2.4232608e-05,281,test
6.2774605e-05,1.910888e-06,0.9999014,1.1590477e-06,2.7362478e-06,4.1058393e-06,2.3968341e-06,2.3412078e-05,282,test
0.9982345,0.00015304137,0.0012202633,9.415572e-06,3.9686838e-05,5.971905e-05,1.5527725e-05,0.00026775198,283,test
3.9657957e-06,0.99997735,5.8467076e-06,2.4761262e-06,2.7144543e-07,7.543298e-06,1.3960421e-06,1.2172744e-06,284,test
5.7928537e-05,1.3113853e-06,0.99990606,1.5952825e-06,3.969914e-06,5.81427e-06,3.0434092e-06,2.0273059e-05,285,test
0.99872345,7.2524024e-05,0.000853156,1.3118528e-05,2.1787688e-05,9.148174e-05,2.2510923e-05,0.00020190222,286,test
0.99785405,8.9673566e-05,0.0016075991,8.3889645e-06,3.290793e-05,5.614433e-05,1.415328e-05,0.00033690792,287,test
0.9977412,0.0001758648,0.001740547,8.898359e-06,2.0888176e-05,8.953269e-05,2.16087e-05,0.0002014374,288,test
0.99720025,0.00015654055,0.0021700251,1.3696806e-05,4.158749e-05,0.0001165046,1.9210458e-05,0.00028220355,289,test
2.0830319e-05,1.6331445e-06,3.931528e-06,1.5924681e-05,0.00010420962,0.9998497,9.183819e-07,2.7624956e-06,290,test
1.66747e-05,8.9515237e-07,2.6459331e-06,1.2484903e-05,7.051324e-05,0.99989367,5.5137326e-07,2.5393567e-06,291,test
6.9902075e-05,2.3253453e-06,0.9998765,1.9716344e-06,4.451154e-06,8.791082e-06,5.703324e-06,3.0351961e-05,292,test
8.679295e-05,1.4026754e-06,0.99990535,4.982631e-07,7.35721e-07,1.1940429e-06,7.208121e-07,3.314708e-06,293,test
6.93733e-05,1.8165294e-06,0.9998869,1.390105e-06,2.794859e-06,5.7216444e-06,3.1437983e-06,2.8919923e-05,294,test
5.78753e-05,1.552889e-06,0.9999088,1.033062e-06,2.2138165e-06,4.656777e-06,2.9320054e-06,2.0934753e-05,295,test
1.4408589e-05,2.2508857e-06,7.422853e-07,2.9141574e-06,1.00246e-05,2.8073755e-06,4.2644747e-06,0.9999627,296,test
1.0555367e-05,0.99995375,1.3644231e-05,4.189555e-06,6.785235e-07,1.23151385e-05,2.1628762e-06,2.7014019e-06,297,test
8.438582e-05,2.0347406e-06,0.99987936,1.2492817e-06,3.2479518e-06,5.820667e-06,2.552324e-06,2.1425243e-05,298,test
1.6376736e-05,7.0061237e-06,1.7808535e-06,7.904148e-05,2.2896453e-05,3.5160585e-05,4.8112174e-06,0.99983287,299,test
4.0908064e-05,6.1548235e-07,0.99994075,7.304031e-07,1.9371453e-06,1.8834693e-06,1.6442065e-06,1.1582407e-05,300,test
9.92854e-05,2.1442415e-06,0.9998361,1.4729554e-06,4.852821e-06,8.802438e-06,4.2621746e-06,4.3062904e-05,301,test
4.73625e-05,1.3424795e-06,0.9999323,6.27091e-07,1.0939854e-06,1.870228e-06,1.9140386e-06,1.3478283e-05,302,test
1.0140143e-05,9.9618065e-09,2.8525508e-06,1.1979236e-05,0.9992791,0.0006948497,7.991685e-07,3.1002952e-07,303,test
6.0796614e-05,1.8249519e-06,0.9998969,1.7984073e-06,3.4218372e-06,6.483364e-06,4.2220054e-06,2.4592697e-05,304,test
5.7116264e-05,1.2984726e-06,0.99991167,1.1027731e-06,2.4539092e-06,3.9131173e-06,2.2713032e-06,2.016673e-05,305,test
3.6512443e-05,1.023263e-06,0.9999398,9.0698364e-07,2.4456842e-06,2.6410432e-06,2.3286173e-06,1.43219095e-05,306,test
6.63609e-05,1.5567329e-06,0.9998958,1.1153046e-06,2.1291655e-06,5.4077564e-06,2.6092307e-06,2.4959327e-05,307,test
0.9987405,6.678485e-05,0.00096446933,4.258377e-06,1.4626778e-05,5.6521632e-05,7.655859e-06,0.00014521874,308,test
4.8243746e-06,2.0595964e-07,1.8659671e-06,9.477943e-06,8.876104e-05,0.99989355,3.1074993e-07,1.0134663e-06,309,test
5.974113e-05,1.3292047e-06,0.9999082,1.1550488e-06,2.8923998e-06,4.612632e-06,3.0655715e-06,1.8958071e-05,310,test
0.0002108146,2.6345895e-06,0.99972576,1.3242709e-06,3.4696577e-06,6.609286e-06,2.3379534e-06,4.700712e-05,311,test
3.7494094e-05,6.712766e-05,2.2333154e-05,0.9993679,5.5598797e-05,4.8363523e-05,4.497258e-05,0.00035635594,312,test
3.754888e-07,1.1066991e-05,2.2581019e-06,1.5074808e-05,1.6316146e-05,1.7537253e-05,0.99992955,7.828894e-06,313,test
0.00011182659,2.0638638e-06,0.9998542,7.1767084e-07,2.7085441e-06,4.767808e-06,2.3606212e-06,2.1331021e-05,314,test
7.229797e-05,1.9671654e-06,0.99989045,8.483879e-07,3.0357958e-06,5.0639774e-06,2.7749127e-06,2.3631137e-05,315,test
0.99835205,9.104465e-05,0.0011288739,1.0571465e-05,3.4790533e-05,7.89208e-05,1.7909058e-05,0.00028584132,316,test
6.996173e-05,1.8359235e-06,0.99988365,1.2346688e-06,3.1231568e-06,5.893951e-06,3.2576725e-06,3.1114927e-05,317,test
0.99801886,0.00016841688,0.001382464,1.0974538e-05,2.1879618e-05,9.6066804e-05,2.0283716e-05,0.00028113107,318,test
5.5800756e-05,1.1436867e-06,0.99991405,1.0548682e-06,2.356156e-06,3.4418376e-06,2.508206e-06,1.9683936e-05,319,test
5.2468084e-05,1.6276929e-06,0.9999192,1.0170263e-06,1.5418727e-06,4.124228e-06,2.3754428e-06,1.7660277e-05,320,test
0.99787116,6.342824e-05,0.0017597261,8.503658e-06,2.3784616e-05,3.493879e-05,1.1178029e-05,0.00022726985,321,test
9.2227114e-05,2.3636744e-06,0.9998517,1.472699e-06,3.9124234e-06,8.39765e-06,4.128589e-06,3.5698504e-05,322,test
0.9976947,0.00014706462,0.0018485247,8.43916e-06,1.7436456e-05,5.3970074e-05,1.8622464e-05,0.00021115475,323,test
5.1181298e-05,1.2931424e-06,0.9999238,1.0852092e-06,1.917408e-06,3.9415886e-06,2.2990623e-06,1.45989425e-05,324,test
0.012567545,0.00012764476,0.017561283,0.00032792232,0.96281326,0.006370055,0.00016398306,6.8293215e-05,325,test
0.00020951068,3.6994655e-07,5.4080832e-05,0.00013515382,0.08293032,0.9165781,6.36827e-05,2.8800068e-05,326,test
0.9981654,7.6349366e-05,0.0013501925,1.4911597e-05,2.8148317e-05,8.897539e-05,1.5804026e-05,0.00026013466,327,test
5.0517032e-05,2.1333326e-06,0.99992645,1.5035271e-06,2.5050722e-06,3.5768462e-06,3.5300807e-06,9.757125e-06,328,test
0.0010247298,4.4937196e-06,0.00015050425,0.00020208648,0.14531729,0.8531442,0.000111225985,4.548054e-05,329,test
0.00013143473,4.3731548e-06,0.9998274,2.0465507e-06,6.2202143e-06,9.075398e-06,2.8473871e-06,1.653799e-05,330,test
0.0001975178,4.120933e-06,0.9996847,2.042905e-06,8.893443e-06,1.7664894e-05,6.149003e-06,7.889377e-05,331,test
9.492499e-05,6.0913644e-06,0.9998578,1.955501e-06,2.388686e-06,7.4131367e-06,2.3000289e-06,2.720884e-05,332,test
4.8633694e-05,1.1667205e-06,0.99992967,1.0034248e-06,1.6390408e-06,3.8194084e-06,2.2637169e-06,1.1772026e-05,333,test
6.600821e-05,1.722588e-06,0.99989223,1.5282797e-06,2.7181986e-06,5.9350987e-06,3.3024096e-06,2.6507849e-05,334,test
3.564231e-05,1.0650685e-06,0.99993765,9.5360116e-07,2.2234124e-06,2.4684787e-06,2.6268376e-06,1.7335906e-05,335,test
0.00012408312,2.57106e-06,0.99983644,1.0051347e-06,1.529209e-06,4.989061e-06,2.6815992e-06,2.6718264e-05,336,test
0.000103893384,0.9996735,6.311364e-05,2.7422153e-05,6.954657e-06,8.906555e-05,1.7989514e-05,1.8078481e-05,337,test
6.128277e-05,1.7418189e-06,0.9999002,9.553588e-07,3.3109063e-06,5.6227673e-06,2.462067e-06,2.4374418e-05,338,test
9.999097e-05,2.4671156e-06,0.9998621,8.8063734e-07,2.3097039e-06,5.700506e-06,2.2021532e-06,2.4402725e-05,339,test
0.998326,0.00017089712,0.0010710345,1.305262e-05,2.4429473e-05,0.0001531319,2.8956292e-05,0.00021245402,340,test
0.9974746,0.00041739905,0.0012509862,1.764562e-05,4.7106176e-05,0.00023241063,6.0086175e-05,0.00049979903,341,test
0.9910631,0.0005995786,0.0075556366,1.8927181e-05,7.9504614e-05,0.00011032504,3.9702998e-05,0.0005332187,342,test
9.282746e-05,3.3671133e-06,0.9998293,2.8908428e-06,5.475898e-06,1.0701501e-05,6.3977677e-06,4.889858e-05,343,test
9.573642e-05,3.462416e-07,4.2529675e-05,4.8141315e-05,0.99785954,0.0019416147,9.345427e-06,2.7725691e-06,344,test
0.99736196,0.00027759056,0.0019877052,1.1388432e-05,2.470806e-05,0.00012195066,2.3714196e-05,0.00019092008,345,test
4.2974974e-05,1.813261e-06,0.99993885,9.28177e-07,1.5313753e-06,2.396156e-06,2.5003058e-06,9.053163e-06,346,test
1.6400707e-05,6.526034e-06,1.1523322e-06,1.3431275e-05,1.7788425e-05,1.0485277e-05,5.2033406e-06,0.99992895,347,test
9.269181e-05,1.8810293e-06,0.9998661,8.848164e-07,3.195689e-06,4.839467e-06,2.4386782e-06,2.801677e-05,348,test
0.0028658602,0.8304133,0.0014580705,0.0004127151,0.0021631203,0.025720684,0.06267616,0.07429014,349,test
7.478967e-05,4.58869e-06,0.99986637,1.3521831e-06,3.4759685e-06,8.760563e-06,5.057157e-06,3.5569345e-05,350,test
6.453347e-05,1.6385985e-06,0.9999021,7.910223e-07,2.6229493e-06,4.5169736e-06,2.9699413e-06,2.0879703e-05,351,test
0.2782861,0.011597124,0.05034415,0.013188653,0.028000608,0.10592527,0.36466423,0.14799392,352,test
0.9983594,9.085303e-05,0.0010502643,1.6495196e-05,3.2348555e-05,0.00013498579,2.58802e-05,0.00028973076,353,test
0.9195431,0.0013193702,0.07591588,0.00017302872,0.00018323064,0.0019597013,0.00025558064,0.0006501179,354,test
0.00013162666,2.6971256e-06,0.9997981,1.201263e-06,9.20571e-06,1.0411608e-05,4.1150975e-06,4.2547246e-05,355,test
0.9987087,0.00011267529,0.0008180149,8.641309e-06,2.7626807e-05,0.00010555087,1.8999763e-05,0.00019986491,356,test
0.0016136538,0.00048748715,0.00015210565,0.0071557984,0.002332202,0.2705197,0.00035876827,0.7173803,357,test
0.00015118673,3.4234838e-06,0.9997695,1.8829617e-06,6.3511607e-06,1.4710163e-05,5.2577707e-06,4.769958e-05,358,test
0.1715282,0.020006828,0.14141649,0.007276705,0.004053557,0.057862163,0.0039631054,0.59389293,359,test
0.9987929,3.2193107e-05,0.0009261453,6.916097e-06,2.0536383e-05,3.876977e-05,5.7130464e-06,0.00017686262,360,test
0.99886864,4.3568267e-05,0.00089762214,4.7552567e-06,1.0178534e-05,3.6097084e-05,6.2382505e-06,0.00013283941,361,test
7.645993e-05,1.8950057e-06,0.99988544,1.5973519e-06,2.397134e-06,5.9321496e-06,3.2452901e-06,2.2940321e-05,362,test
0.00034380323,5.9462836e-06,0.999516,2.1568242e-06,4.95432e-06,3.4755973e-05,4.1739454e-06,8.817535e-05,363,test
5.728658e-05,1.4437363e-06,0.9998983,1.5316652e-06,4.191697e-06,6.9342905e-06,6.367664e-06,2.3940136e-05,364,test
0.0013312029,1.5441141e-05,0.9985428,1.499366e-06,5.0160943e-06,2.2063134e-05,7.3824117e-06,7.470769e-05,365,test
5.330489e-05,1.6420266e-06,0.9999225,1.1068438e-06,1.5064362e-06,3.4922127e-06,2.5566637e-06,1.387587e-05,366,test
0.9987313,5.2814463e-05,0.00096517353,5.3232625e-06,2.4879266e-05,5.177699e-05,7.918714e-06,0.0001607976,367,test
8.7956005e-06,1.128383e-06,1.6496714e-06,7.790575e-06,1.8294999e-05,3.1020288e-06,3.897965e-06,0.9999554,368,test
8.871689e-05,4.775866e-06,0.9998672,2.2845338e-06,5.63337e-06,8.774199e-06,4.068619e-06,1.852101e-05,369,test
6.156677e-05,1.4985262e-06,0.99989736,9.699028e-07,2.5955303e-06,5.0146227e-06,3.4698562e-06,2.758811e-05,370,test
7.3448675e-05,1.958829e-06,0.9998779,1.6669263e-06,3.780152e-06,6.8684917e-06,4.0269065e-06,3.028969e-05,371,test
3.898858e-05,1.0611898e-06,0.9999331,1.1746827e-06,2.9068851e-06,3.2948371e-06,2.8299257e-06,1.6629288e-05,372,test
0.49689427,0.0030488255,0.009312397,0.0009300181,0.00580452,0.4775147,0.0014234466,0.0050718314,373,test
0.9984269,0.0001999881,0.0010023345,6.0587654e-06,2.1349972e-05,8.382793e-05,1.8313869e-05,0.00024135018,374,test
0.998705,8.369381e-05,0.0009478544,4.2340503e-06,1.2303666e-05,8.4854255e-05,1.1334917e-05,0.00015063594,375,test
8.662624e-05,1.7891541e-06,0.9998673,1.0204467e-06,4.488964e-06,4.780478e-06,3.2607832e-06,3.076803e-05,376,test
6.571258e-05,2.1563835e-06,0.9998944,1.9066463e-06,4.5105544e-06,6.935236e-06,4.407396e-06,2.002189e-05,377,test
0.99859124,0.00016478577,0.00091462873,8.504642e-06,1.7563107e-05,7.2974784e-05,2.0633306e-05,0.00020953387,378,test
0.9976096,8.737386e-05,0.0018971716,7.763343e-06,2.6955026e-05,9.862315e-05,1.1691763e-05,0.00026078845,379,test
3.8432558e-05,8.7447097e-07,0.9999497,6.1159216e-07,8.972684e-07,1.5832767e-06,7.66329e-07,7.236933e-06,380,test
6.6037646e-05,1.5922136e-06,0.9998859,1.779152e-06,3.9314723e-06,6.8641525e-06,4.5496668e-06,2.9326446e-05,381,test
1.2576315e-05,6.70764e-07,0.99998,1.1233483e-06,9.778247e-07,1.8895271e-06,1.067192e-06,1.739287e-06,382,test
7.706902e-05,2.565192e-06,0.999871,1.877028e-06,3.110396e-06,7.5710564e-06,4.7576277e-06,3.1974712e-05,383,test
0.99660635,0.00010214307,0.002692169,1.739952e-05,5.2388597e-05,5.0112365e-05,1.9606794e-05,0.00045986506,384,test
0.99788743,0.00019485992,0.0015048233,1.11487e-05,2.2462049e-05,4.3937434e-05,2.7576618e-05,0.00030767036,385,test
0.9968606,0.00014522963,0.0024633165,8.72477e-06,3.2901324e-05,4.956211e-05,1.9201589e-05,0.0004205377,386,test
1.6132552e-05,4.436063e-06,1.1277582e-06,7.818718e-06,1.783733e-05,4.3382884e-06,1.836692e-05,0.9999298,387,test
0.0025382976,0.017582424,0.0023203345,0.00083374936,0.00086114457,0.011387468,0.00072946935,0.9637471,388,test
6.987535e-05,9.971063e-07,0.99991083,7.3650926e-07,7.717247e-07,2.9573755e-06,1.3597255e-06,1.2460186e-05,389,test
0.99723935,0.00015094396,0.002018701,1.297275e-05,2.651645e-05,4.5685818e-05,4.3183114e-05,0.00046269578,390,test
0.00464311,0.00015829441,0.0006224974,0.0012051313,0.041338522,0.9497897,0.0008115943,0.001431193,391,test
0.99521893,0.000176045,0.0038462474,1.0404108e-05,6.1803265e-05,7.183731e-05,2.7542324e-05,0.0005871081,392,test
0.99853337,2.9744288e-05,0.00089903356,9.380257e-06,1.2763355e-05,0.0003047221,3.8795122e-05,0.0001722066,393,test
0.00018603666,1.6338051e-06,0.9997391,1.2862232e-06,5.1758675e-06,1.1099664e-05,4.8393877e-06,5.076529e-05,394,test
