0,1,2,3,4,5,6,7,identifier,split
3.80312e-06,4.636503e-07,0.99999034,3.9170356e-08,6.2264957e-07,3.3443623e-06,9.675327e-07,3.8739103e-07,1077,test
3.378977e-06,6.423672e-08,0.9999933,2.2981412e-08,5.379547e-07,1.4408528e-06,1.0446151e-06,1.1045047e-07,1078,test
2.9153873e-06,7.522859e-10,0.9999956,2.1245128e-09,1.1408594e-06,2.0861529e-07,7.359484e-08,4.7308837e-09,1079,test
2.4861582e-05,1.5106126e-05,0.9998791,1.2427067e-06,5.78204e-05,1.40960965e-05,6.397861e-06,1.2112724e-06,1080,test
3.1637003e-06,5.718546e-06,0.99998045,2.1227572e-07,5.207133e-06,3.2066637e-06,2.0787365e-06,4.4547804e-08,1081,test
6.2539248e-06,0.999413,2.8248025e-05,4.5404945e-06,1.396405e-05,0.00022902415,0.00030194738,3.129395e-06,1082,test
5.3817195e-05,0.00010256289,0.99978393,1.4728835e-07,1.7678512e-05,3.1524014e-05,9.907758e-06,4.763744e-07,1083,test
0.99986684,2.2130237e-07,9.876921e-07,1.1030967e-05,1.6566217e-07,1.8366317e-06,8.756616e-06,0.00011015193,1084,test
0.9986242,4.8069942e-05,0.00015598994,0.00032594695,7.819684e-05,0.00022122674,0.00018081744,0.00036558087,1085,test
2.3803482e-06,6.923483e-07,0.99999356,1.4816659e-07,1.1827655e-06,1.3762818e-06,5.74855e-07,5.6260653e-08,1086,test
1.1123758e-05,3.7841592e-06,0.9999714,6.966853e-08,5.2290466e-06,4.895086e-06,3.4513864e-06,8.001994e-08,1087,test
7.758937e-05,3.261873e-05,0.9992619,1.217772e-06,0.0005338311,7.057839e-05,1.5004923e-05,7.1720165e-06,1088,test
6.676432e-05,5.085404e-05,0.9994374,9.763197e-07,0.00031490243,5.6921246e-05,6.131746e-05,1.0845545e-05,1089,test
0.9999864,4.4943883e-07,3.2712717e-07,3.098633e-06,4.6093274e-07,1.1265676e-06,1.6110672e-06,6.5547088e-06,1090,test
0.018988593,8.964064e-05,0.9781237,9.634859e-06,0.0021797847,0.0004917018,0.000106499945,1.0426772e-05,1091,test
4.855097e-05,4.1216485e-06,0.99944156,1.69389e-07,0.00021466521,4.61437e-05,0.00024397728,8.029611e-07,1092,test
0.00013847057,8.106418e-05,3.053709e-05,1.0610818e-05,2.4787747e-07,0.9988807,0.00028518378,0.00057318667,1093,test
0.03288037,0.18455474,0.02129831,0.034418613,0.08426938,0.23046118,0.19936208,0.2127553,1094,test
2.382614e-06,2.2316383e-06,0.9999399,2.4936954e-08,4.13994e-05,5.90758e-06,7.988513e-06,1.4685419e-07,1095,test
0.9987344,2.4706078e-05,0.00020641922,6.137189e-05,6.654616e-05,0.00022132778,0.00018876813,0.0004964325,1096,test
7.6686345e-05,0.9949538,0.001162728,0.00012506513,0.00043884976,0.0022189287,0.00093927665,8.4683445e-05,1097,test
4.5835433e-05,7.2870284e-06,0.9998461,3.8447615e-06,5.0670697e-05,3.6307913e-05,8.338668e-06,1.5631342e-06,1098,test
5.8259426e-05,1.1657085e-05,0.9998197,7.2390017e-06,4.4447694e-05,4.187254e-05,1.45939985e-05,2.25411e-06,1099,test
5.5510405e-05,9.310318e-06,0.999806,3.097412e-06,7.113416e-05,4.085939e-05,1.1672578e-05,2.372369e-06,1100,test
0.00020390342,2.9117053e-05,0.99935323,1.1220689e-05,0.00026899984,9.0309775e-05,3.9729763e-05,3.5117462e-06,1101,test
0.0004448688,0.00077535235,0.0010689985,0.00054762553,3.3504824e-05,0.99573225,0.001164262,0.00023317807,1102,test
0.99863416,1.903407e-05,0.0002339212,0.00013357378,5.2312032e-05,0.00030106798,0.00014709716,0.00047877053,1103,test
1.44046635e-05,3.7323105e-07,0.9999659,4.2989885e-08,9.529613e-06,2.9254134e-06,6.0612165e-06,6.842398e-07,1104,test
0.9998354,5.131997e-07,6.1133774e-06,7.314194e-06,1.2076785e-06,7.4520544e-06,1.1240308e-05,0.00013074842,1105,test
1.6343613e-05,1.7822517e-06,0.99995494,7.014821e-08,8.223667e-06,1.2619889e-05,5.0821473e-06,9.639095e-07,1106,test
4.1913536e-06,2.6172162e-07,0.99998903,2.8257796e-08,1.2235236e-06,1.7254251e-06,3.4962072e-06,1.5034469e-07,1107,test
0.9995826,2.9740886e-07,4.151232e-05,3.8159606e-06,2.797907e-06,1.1299451e-05,1.244713e-05,0.0003452971,1108,test
1.0704917e-05,6.980569e-07,0.99995005,2.7407538e-07,2.9090103e-05,5.633047e-06,2.0290342e-06,1.4920793e-06,1109,test
3.000553e-06,5.59151e-08,0.99999523,7.2589357e-09,4.1218337e-07,7.3374315e-07,3.7238695e-07,1.7991836e-07,1110,test
4.93358e-06,2.498026e-06,0.99996424,8.616288e-08,8.008915e-06,9.063077e-06,1.0460696e-05,6.0979147e-07,1111,test
0.00020375058,6.6749603e-06,0.00019011865,6.386824e-05,1.0212883e-06,0.9994387,9.07402e-05,5.1211164e-06,1112,test
0.0029519433,0.00013438084,0.9924711,1.4928016e-05,0.0030576922,0.00068130787,0.00067034195,1.8230701e-05,1113,test
0.98204917,0.002050217,0.0026496,0.0007802945,0.0016319174,0.008073672,0.0018547339,0.00091031555,1114,test
2.245715e-06,1.0424717e-08,0.99999166,8.864792e-09,2.6525138e-06,3.4960199e-06,1.0015127e-08,7.473575e-10,1115,test
3.2511432e-06,0.0005767372,5.7098943e-05,9.965414e-07,1.26977275e-05,2.3611205e-05,0.9993254,2.9741233e-07,1116,test
0.99990153,2.92615e-07,1.8555538e-05,6.396571e-06,9.1282965e-07,3.8698447e-05,2.423778e-05,9.3242625e-06,1117,test
0.99969864,1.1764653e-06,6.639997e-05,1.2428824e-05,7.355539e-06,0.00014686238,4.677037e-05,2.0297093e-05,1118,test
0.99984956,3.6704787e-07,2.1883325e-05,2.6873845e-06,3.125273e-06,0.000104447696,1.2975633e-05,5.0442113e-06,1119,test
0.9999993,6.086865e-10,7.4278477e-09,6.9821438e-09,4.7405907e-10,5.5568087e-08,1.7219083e-08,6.8634546e-07,1120,test
0.99989045,9.005713e-09,5.918106e-07,1.6361325e-06,6.2850496e-08,6.1429915e-07,1.5311208e-07,0.000106436244,1121,test
3.5455605e-07,8.125087e-10,0.99999845,9.60752e-09,3.025601e-07,7.9484175e-07,2.7707787e-09,1.5285737e-09,1122,test
0.9997956,3.9759252e-07,5.6372337e-06,3.2380801e-06,4.2851693e-07,2.4170975e-05,3.1304676e-06,0.00016730875,1123,test
5.9170936e-05,0.9942456,0.00035968426,7.207062e-05,0.00049265724,0.0021988263,0.0024765998,9.544647e-05,1124,test
0.00015623275,9.5255115e-07,0.99966276,1.9330641e-06,4.6147266e-05,0.00012547741,1.8974748e-06,4.6509094e-06,1125,test
2.957217e-07,1.5744897e-10,0.9999988,2.594203e-09,3.62841e-07,4.2802276e-07,1.6628253e-09,1.2756645e-09,1126,test
3.2676252e-07,6.05348e-10,0.99999833,1.1401206e-08,4.2598606e-07,9.294848e-07,3.9571044e-09,2.965561e-09,1127,test
0.023894059,0.013530533,0.0072675715,0.0031914217,0.00072471955,0.8400118,0.030261282,0.081118576,1128,test
1.6919447e-08,6.175815e-11,1.0,3.8236603e-10,1.16187004e-10,2.4029733e-08,5.344133e-10,1.7299798e-10,1129,test
0.9999497,2.0570815e-07,1.2167638e-06,8.0936917e-07,3.1265603e-08,7.1498857e-06,8.702303e-06,3.229473e-05,1130,test
0.0022884056,7.0373154e-08,0.9976622,1.3704098e-06,9.327179e-06,3.000763e-05,8.114413e-06,5.304655e-07,1131,test
4.0741605e-05,4.0315055e-07,0.9999021,9.029571e-09,2.5360614e-05,3.0009822e-05,1.3305119e-06,1.797314e-08,1132,test
0.99998724,1.3404499e-08,6.4482236e-07,7.9605496e-07,7.2507693e-09,1.7084618e-06,4.5081442e-06,5.054605e-06,1133,test
0.99995565,2.3181435e-07,1.5458116e-06,5.2235185e-07,9.018475e-08,4.9981186e-06,8.275794e-06,2.8641722e-05,1134,test
0.00023854307,3.0188436e-05,0.99956316,1.9012745e-06,1.6353966e-05,9.981931e-05,4.8543778e-05,1.5150766e-06,1135,test
0.0004570491,0.00043993274,0.9960228,2.4946943e-05,0.0023376958,0.0005472499,0.0001687263,1.5138006e-06,1136,test
0.00026832253,0.00041843596,0.9977597,3.294265e-05,0.0009854933,0.00039899288,0.00013204472,4.1612307e-06,1137,test
0.00013481472,0.00019374424,0.99898535,1.0270518e-05,0.0004296168,0.00019681478,4.610725e-05,3.2743346e-06,1138,test
0.0006334528,0.00060425705,0.99755114,2.6641512e-05,0.0003113112,0.00051889534,0.00034522888,9.10806e-06,1139,test
0.00025672952,0.00018331046,0.9985399,1.981236e-05,0.0007072093,0.00023038466,5.5301756e-05,7.257755e-06,1140,test
0.014191585,0.000785935,0.00056276197,0.0013819626,4.562569e-05,0.00069212687,0.0009742432,0.9813658,1141,test
0.0030538787,5.182232e-05,7.4903066e-05,0.99228936,2.0660455e-05,0.00011750465,0.00079192175,0.003600022,1142,test
0.9956268,1.2898868e-05,0.00021280606,0.00017910723,2.5836995e-05,2.9385432e-05,5.0675077e-05,0.0038624394,1143,test
9.402379e-06,2.7850332e-05,0.9997577,3.4750488e-07,0.00012801505,4.1435578e-05,3.443599e-05,7.6741327e-07,1144,test
0.00010182768,5.7267695e-05,0.0001509223,2.5280502e-05,9.704129e-07,0.9995735,7.011982e-05,1.9973535e-05,1145,test
0.99993026,4.4698447e-07,2.2511746e-05,1.6392598e-05,3.1604507e-06,1.9456298e-05,4.67201e-06,3.0098013e-06,1146,test
0.99969125,4.6361265e-06,8.0398255e-05,2.9323812e-05,9.348725e-06,4.9315862e-05,4.5169447e-05,9.056805e-05,1147,test
0.005312332,0.0010757657,0.98941433,6.425826e-05,0.0013190366,0.0018633862,0.00091040647,4.0415478e-05,1148,test
0.9984968,1.3264635e-05,0.0005729765,0.00017282313,5.8757512e-05,0.0005245602,9.4193514e-05,6.666631e-05,1149,test
2.0385984e-07,1.7971003e-07,0.9999896,1.9858308e-09,8.343619e-06,1.390875e-06,1.8091079e-07,1.2100351e-09,1150,test
1.0843458e-05,0.99748176,0.0009399333,1.1046375e-05,0.00012805681,0.0012503207,0.00016185045,1.6196678e-05,1151,test
1.369314e-05,5.304812e-05,0.9998412,1.1375643e-06,1.750922e-05,6.276269e-05,9.27158e-06,1.3373292e-06,1152,test
0.98689586,0.00026008458,0.0023398683,0.00013736598,2.354025e-05,0.009850735,0.00015187521,0.00034067684,1153,test
0.9997913,1.8368193e-07,9.955553e-05,4.7538924e-06,8.451457e-07,5.8156016e-05,1.2882293e-05,3.2346543e-05,1154,test
2.1487771e-05,2.3021707e-05,0.9997943,2.670479e-06,2.6520904e-05,8.654487e-05,4.4373213e-05,1.1352848e-06,1155,test
0.9986431,4.2359426e-07,0.00063949334,1.6938142e-05,1.8923696e-06,0.0006809981,9.453695e-06,7.713938e-06,1156,test
0.0011201856,1.7591945e-05,0.00017814452,6.5058293e-06,1.5580486e-07,0.99863535,3.1286138e-05,1.078308e-05,1157,test
2.7799133e-05,2.3329007e-05,0.99980205,1.7864867e-06,3.7634218e-05,9.401142e-05,1.2889436e-05,4.795524e-07,1158,test
3.4924547e-06,1.6177734e-06,0.9999651,2.0835226e-07,2.970162e-06,2.4943969e-05,1.6192196e-06,3.4510848e-08,1159,test
0.00011651706,5.1697984e-06,0.9996704,2.4483618e-06,6.6716355e-05,9.585821e-05,4.0869243e-05,2.048461e-06,1160,test
4.125956e-05,5.4850557e-06,0.999897,8.719367e-07,9.443736e-06,1.68698e-05,2.7335347e-05,1.765725e-06,1161,test
2.0958447e-05,0.00055477343,4.9057457e-05,2.4896439e-05,2.9310175e-05,1.7272745e-05,0.9992539,4.9741786e-05,1162,test
0.99990356,1.4100985e-07,7.710846e-06,1.3173921e-05,4.7689235e-07,3.009909e-05,1.5522213e-05,2.9293225e-05,1163,test
0.0001553276,7.3483943e-07,0.999765,7.449678e-07,1.7274117e-05,3.451607e-05,2.203243e-05,4.417505e-06,1164,test
5.182575e-05,1.0554908e-05,0.9998054,3.5013304e-06,2.0133688e-05,2.0061543e-05,8.7354056e-05,1.1894002e-06,1165,test
5.9972772e-05,4.9944197e-07,0.9999044,3.5439692e-07,6.0937455e-06,8.453303e-06,1.675137e-05,3.4473524e-06,1166,test
0.99929583,4.731162e-06,6.144212e-05,5.2869527e-05,1.1289672e-05,4.7438014e-05,6.415033e-05,0.00046221865,1167,test
1.8516579e-05,9.728399e-07,0.99990344,5.097559e-08,1.9438563e-07,7.162313e-05,5.1151733e-06,8.827486e-08,1168,test
8.8203196e-05,6.470979e-07,0.9998498,6.0782213e-07,1.9943277e-06,3.8405924e-05,1.8863386e-05,1.4878207e-06,1169,test
1.5952062e-05,1.2032151e-06,0.9999665,1.0696163e-07,2.7164114e-07,1.1744659e-05,3.5206267e-06,6.1030835e-07,1170,test
0.009797928,5.075541e-05,0.9863405,1.1286764e-05,0.00042626384,0.003015244,0.00031974228,3.836276e-05,1171,test
0.99996436,9.545402e-09,7.806444e-07,6.27943e-07,9.978056e-09,4.035975e-06,5.481604e-07,2.9624838e-05,1172,test
1.4990502e-05,4.533838e-07,0.9999614,4.456353e-08,2.7700091e-06,1.1750369e-05,8.497789e-06,2.0701495e-07,1173,test
2.5935833e-05,5.6549666e-08,0.9999523,6.0804474e-08,9.0090714e-07,1.9659135e-05,1.0977928e-06,2.492547e-08,1174,test
1.5361818e-05,3.9100016e-08,0.9999783,4.924384e-08,8.3115947e-07,4.7014396e-06,5.4650087e-07,1.2870089e-07,1175,test
9.610208e-06,0.000362562,1.4161808e-05,2.6358011e-05,9.4251645e-06,5.0099443e-05,0.999508,1.9732654e-05,1176,test
5.8177637e-05,1.0490492e-05,0.99983776,7.289556e-07,7.896347e-06,5.114967e-05,8.447559e-06,2.5410016e-05,1177,test
0.9805973,1.751789e-05,0.00018913441,0.00012532393,4.444992e-06,0.00017051808,0.00012350752,0.018772183,1178,test
8.4700485e-05,5.5099754e-06,0.9998029,5.456088e-07,9.8080845e-06,5.6071392e-05,6.10773e-06,3.4400655e-05,1179,test
8.4817984e-05,2.3339799e-06,0.9998406,4.1394935e-07,1.1159362e-05,2.8445034e-05,9.039885e-06,2.3197104e-05,1180,test
9.8103075e-05,2.79322e-06,0.99978095,1.295184e-06,2.8642426e-05,2.8229684e-05,3.453926e-06,5.662726e-05,1181,test
0.0003103769,1.16329475e-05,1.0668042e-05,9.7092554e-05,1.200189e-06,0.00013009578,8.68329e-05,0.99935204,1182,test
0.98918146,5.709458e-05,0.0001796923,0.00014893564,1.8737479e-05,0.0002788461,0.00010495423,0.010030206,1183,test
5.6980374e-05,0.9937564,0.0016164006,8.368371e-05,0.0008252999,0.0013006655,0.0022997775,6.0791495e-05,1184,test
4.647822e-05,0.994089,0.0020755671,5.007553e-05,0.00085118867,0.0013449336,0.0014865536,5.6205998e-05,1185,test
0.0017237475,0.0031358637,0.77443135,0.00023369322,0.21274164,0.0037544798,0.0031871437,0.00079211436,1186,test
2.8641548e-06,6.7794963e-06,0.9999807,4.840289e-08,1.9513036e-06,4.9799023e-06,2.3843727e-06,3.5787616e-07,1187,test
4.452561e-05,5.1989275e-05,0.99974185,1.7232654e-06,7.1041475e-05,6.671088e-05,1.7360286e-05,4.7118983e-06,1188,test
0.99919385,1.5521746e-05,3.112559e-05,5.7120673e-05,3.7215013e-06,0.000106521475,8.419184e-05,0.0005079907,1189,test
2.565572e-05,1.3874013e-05,0.999907,4.406777e-07,2.3370092e-05,2.1264876e-05,6.7817127e-06,1.5984319e-06,1190,test
0.0013226243,0.00036575607,5.773422e-05,0.00078451773,1.0392016e-05,0.001831857,0.0014671412,0.99415994,1191,test
0.0044594808,0.004395062,0.0006825729,0.0027573875,6.70925e-05,0.0045085163,0.0046085953,0.97852135,1192,test
0.0019650895,0.00033897633,0.0002725859,0.0029883706,2.2266053e-05,0.00057407113,0.00094778714,0.99289083,1193,test
0.9922162,0.00010782367,0.0008665908,0.001760927,2.0987543e-05,0.00041761968,0.001070372,0.0035395143,1194,test
0.000110398294,5.560622e-05,0.004881299,1.1186727e-05,0.9937643,0.0011403237,1.6119599e-05,2.0797517e-05,1195,test
1.1997533e-05,1.0651113e-07,0.9999782,2.0878502e-07,4.9576133e-06,1.1599705e-06,7.477485e-07,2.738695e-06,1196,test
0.9949143,0.00014377378,0.0007029189,0.0008971314,5.029215e-05,0.00025197977,0.0007135319,0.0023261053,1197,test
4.7716287e-05,4.1033078e-07,0.9999299,8.909238e-07,9.249854e-06,2.841429e-06,1.1020122e-06,7.91514e-06,1198,test
0.9963362,0.00017219102,0.00047264688,0.00031946367,4.5410936e-05,0.00023702855,0.00030013095,0.0021169619,1199,test
9.050653e-06,0.99860305,6.0632537e-05,1.8112989e-05,8.5173764e-05,0.00021477371,0.0010010124,8.165152e-06,1200,test
4.0310774e-06,2.8505796e-09,0.9999957,2.9317818e-08,1.5504584e-07,1.3277885e-07,2.1295733e-08,6.2425647e-09,1201,test
0.9998487,4.657356e-07,1.1154803e-05,4.8363377e-06,2.7251297e-06,5.261433e-06,4.1293206e-06,0.00012269555,1202,test
2.3055811e-06,9.999359e-09,0.99999714,4.7576336e-08,3.4999468e-07,1.8311646e-07,3.220932e-08,1.7108068e-08,1203,test
0.9996246,1.6264385e-05,2.3014868e-06,5.605201e-06,3.1277123e-06,5.2968253e-06,3.35913e-05,0.00030921874,1204,test
4.9790947e-06,2.5959345e-08,0.99999404,5.395573e-08,3.6846882e-07,3.2997218e-07,6.39701e-08,3.8630944e-08,1205,test
0.9999827,5.7428906e-08,1.1429595e-06,3.0617448e-06,1.1107039e-07,7.545198e-07,2.551045e-06,9.543998e-06,1206,test
0.9999819,4.145544e-08,1.787683e-07,8.3209596e-07,1.0112757e-07,3.201817e-07,8.7146617e-07,1.5771166e-05,1207,test
0.00037024138,2.640499e-08,0.99960905,3.7200536e-07,7.563004e-06,7.4035424e-06,1.8659449e-06,3.515829e-06,1208,test
0.00017129876,8.823227e-06,0.99955815,1.759775e-06,3.477508e-05,0.00020914174,6.309917e-06,9.820789e-06,1209,test
1.2653523e-05,5.903363e-07,0.99994624,3.11982e-07,1.9329755e-05,1.5464775e-05,1.4895517e-06,3.9907313e-06,1210,test
8.047343e-06,4.414048e-06,0.99993193,2.1645984e-07,1.0407641e-05,3.7011345e-05,4.554616e-06,3.417336e-06,1211,test
2.668754e-05,1.0720559e-06,0.9999305,1.0232897e-06,3.2263251e-06,2.9544866e-05,3.1054974e-06,4.839271e-06,1212,test
0.00014361495,7.5523044e-06,4.020095e-07,3.4685447e-05,1.3497737e-07,5.521391e-06,2.9888322e-05,0.9997782,1213,test
1.0530877e-05,1.3148528e-07,0.9999713,1.6159906e-07,3.9484953e-06,1.13613305e-05,4.0659992e-07,2.3463797e-06,1214,test
7.668415e-05,1.3886631e-06,0.9998228,1.2986395e-06,1.22246e-05,7.122313e-05,4.0684267e-06,1.03711645e-05,1215,test
4.6932895e-05,1.2831578e-06,0.99983823,3.744151e-07,0.00010219461,8.444517e-06,2.2725055e-06,2.5531529e-07,1216,test
0.998911,1.4642549e-05,0.00038243027,0.00024785253,8.874547e-05,0.00017998289,0.00012992285,4.5428147e-05,1217,test
0.0016670288,0.00072603556,0.99366236,9.897468e-05,0.001021085,0.0013241004,0.0014820944,1.836205e-05,1218,test
0.001663811,0.0002019326,0.00056179793,0.00024025324,2.6905584e-05,0.99544746,0.00080492377,0.0010528684,1219,test
7.702524e-06,3.8068941e-07,0.9999757,7.402501e-08,1.3807475e-05,1.5488988e-06,8.75551e-07,2.437838e-08,1220,test
0.015930101,0.00046624136,0.010146074,0.94311476,0.0021113397,0.0028239528,0.009056527,0.016350918,1221,test
0.998483,2.2926439e-05,0.00037773018,0.0002597912,0.00020091809,0.00027051626,0.00024789094,0.00013725292,1222,test
0.9963768,0.00010676551,0.0006076772,0.00038983172,0.00023808288,0.0012813469,0.00085129985,0.00014829909,1223,test
0.99795413,5.429923e-05,2.3457067e-05,3.6792342e-05,2.2529779e-05,2.308558e-05,0.000110953755,0.0017747878,1224,test
0.99760735,0.00020301834,0.0004593534,0.0004924384,0.00015792713,0.0002449684,0.00016420273,0.000670775,1225,test
4.8080547e-06,4.622567e-05,0.9998648,1.1387145e-06,9.561767e-06,6.614863e-05,6.812794e-06,4.2635793e-07,1226,test
6.229198e-06,5.3383716e-05,0.99987054,2.9737841e-06,1.530257e-05,4.4000823e-05,6.4308697e-06,1.1243765e-06,1227,test
2.9015686e-05,6.870367e-05,0.999729,7.866273e-06,5.3998745e-05,8.65918e-05,2.0000716e-05,4.800932e-06,1228,test
7.488424e-06,2.5477122e-05,0.99991655,1.4577419e-06,6.3842217e-06,3.8656905e-05,3.6959232e-06,2.8423705e-07,1229,test
5.504561e-06,0.99921095,4.2674852e-05,4.3957816e-06,2.3206718e-05,0.00023268381,0.00047577033,4.72248e-06,1230,test
0.9997521,6.7734495e-06,2.7644737e-06,7.3860188e-06,3.8407356e-06,7.5541093e-06,1.921632e-05,0.00020046736,1231,test
0.99497545,5.638795e-06,0.0012504519,0.00022591423,3.4928453e-05,0.00031624956,3.914495e-05,0.0031522305,1232,test
1.9666297e-06,2.4471245e-05,0.9998927,8.809327e-08,2.0396865e-05,5.821236e-05,2.0271077e-06,8.0660264e-08,1233,test
1.147173e-06,3.2760174e-06,0.99996126,1.5712223e-08,1.7643177e-05,1.6283646e-05,3.8696217e-07,1.2293071e-08,1234,test
5.7380555e-07,6.3354505e-06,0.9999554,2.2302878e-08,1.785336e-05,1.923442e-05,4.767129e-07,8.555142e-09,1235,test
1.6096731e-06,0.00014286302,0.9997559,2.423679e-07,3.1659547e-05,5.8882964e-05,8.742278e-06,1.3761746e-07,1236,test
0.9710451,0.004883294,0.0019663682,0.00046601243,0.00047822544,0.011933265,0.00096787245,0.008259958,1237,test
0.9998362,6.101977e-08,5.3381173e-05,6.5452737e-06,3.266522e-07,1.436488e-05,5.786312e-06,8.3364896e-05,1238,test
0.9996669,7.7895334e-07,0.00012060641,3.290897e-05,5.95452e-06,4.6126428e-05,1.46920975e-05,0.000112090696,1239,test
0.0062632137,0.0037148325,0.09990552,0.0016691544,0.8748222,0.011762278,0.0009776173,0.0008851478,1240,test
6.720189e-05,3.083392e-05,0.99967575,9.53431e-06,9.014915e-05,3.606996e-05,8.458341e-05,5.947943e-06,1241,test
0.9692076,0.00022270597,0.027458679,0.0006571123,0.00024595205,0.00078693323,0.00034951032,0.0010714881,1242,test
3.8610335e-05,1.8388377e-05,0.9998528,3.4805553e-06,2.4706562e-05,1.784586e-05,4.146814e-05,2.6938544e-06,1243,test
0.009085522,0.022658125,0.01908338,0.026679376,0.0015735952,0.84809846,0.022548528,0.05027298,1244,test
0.00012612298,0.98839325,0.002877428,0.00018316357,0.00044805786,0.0012306953,0.006507321,0.00023388404,1245,test
0.0032603536,0.003254875,0.015587436,0.00023622313,0.9749468,0.0014276075,0.0008086721,0.0004779465,1246,test
0.9985638,1.0820069e-05,0.0006483544,0.0002513225,6.557608e-05,0.00018329057,4.445525e-05,0.00023234909,1247,test
0.9992605,1.15176335e-05,3.3085576e-06,0.00012084676,3.393902e-06,3.082261e-05,0.00025236976,0.0003174032,1248,test
0.0002896476,0.99368215,0.00024380912,0.00015421507,0.0008542327,0.00095137674,0.0036883464,0.00013627316,1249,test
3.41498e-05,2.6909163e-07,0.9999418,8.458825e-07,1.6494987e-05,3.848226e-06,1.2223696e-06,1.3027104e-06,1250,test
3.096836e-05,3.715891e-07,0.99995613,3.864951e-07,5.0355925e-06,5.391254e-06,1.5331027e-06,2.0224367e-07,1251,test
2.3281942e-05,0.00063845963,4.329365e-05,3.289611e-05,2.3988653e-06,1.2443007e-05,0.99924386,3.3801816e-06,1252,test
0.9972018,0.00013071293,6.602765e-05,0.00045316588,4.7644364e-05,0.00021368326,0.00019808247,0.0016888246,1253,test
0.9952733,0.0004496404,7.9198886e-05,0.0006249686,0.00017311881,0.00022386428,0.00087844953,0.0022975355,1254,test
0.9966132,0.00052754604,6.525174e-05,0.00032751565,6.4154396e-05,0.00057343766,0.00082199735,0.0010069511,1255,test
2.2973474e-05,9.532811e-06,0.9997179,7.283291e-07,0.0001555631,8.461417e-05,8.247333e-06,4.3274548e-07,1256,test
1.616892e-05,1.25501665e-05,0.9998374,5.556707e-07,7.811091e-05,4.3396525e-05,1.1468106e-05,3.2742358e-07,1257,test
3.9927174e-05,3.4871628e-05,0.99962413,8.3944695e-07,0.0002237567,5.7488443e-05,1.7208646e-05,1.7875236e-06,1258,test
3.542144e-05,1.7198696e-05,0.9993931,3.12151e-07,0.00047934736,5.825301e-05,1.4930948e-05,1.3853538e-06,1259,test
9.91097e-06,1.5948732e-06,0.9999088,1.0284413e-07,5.071724e-05,2.6196858e-05,2.6168577e-06,5.197235e-08,1260,test
0.9992964,3.204015e-06,0.00011933123,7.451757e-05,8.702878e-05,0.0002235942,5.0309536e-05,0.00014550051,1261,test
0.0007031532,2.0188583e-05,0.0003776216,3.8808812e-05,5.319026e-06,0.99853146,0.00015865504,0.00016472234,1262,test
0.99971277,6.9010133e-07,8.853721e-05,2.4328814e-05,1.9456927e-05,0.00010257761,1.4061141e-05,3.7630136e-05,1263,test
0.99993324,5.570948e-08,1.03514485e-05,6.596935e-06,2.7911185e-06,4.888499e-06,6.4203828e-06,3.560336e-05,1264,test
1.3961511e-05,4.871501e-08,0.99992526,4.4673058e-08,3.0144816e-05,2.9917417e-05,5.72323e-07,8.0655775e-09,1265,test
1.8127919e-06,2.6973218e-08,0.9999939,2.1039364e-08,1.6841607e-06,2.4177484e-06,1.3565568e-07,3.485132e-08,1266,test
