0,1,index,split
0.0026847841,0.9973152,1839,validation
0.35416153,0.64583844,1840,validation
0.71676135,0.28323868,1841,validation
0.0065500606,0.99345,1842,validation
0.0055622733,0.9944377,1843,validation
0.99124956,0.008750408,1844,validation
0.99391323,0.0060867,1845,validation
0.7966929,0.20330714,1846,validation
0.0035931794,0.99640685,1847,validation
0.70852184,0.2914782,1848,validation
0.003702817,0.9962972,1849,validation
0.8444889,0.15551108,1850,validation
0.99354184,0.00645809,1851,validation
0.010669218,0.98933077,1852,validation
0.99275243,0.007247577,1853,validation
0.003517831,0.99648213,1854,validation
0.004251574,0.99574846,1855,validation
0.987531,0.012468938,1856,validation
0.14073655,0.8592634,1857,validation
0.09122089,0.9087791,1858,validation
0.9786294,0.021370614,1859,validation
0.60624206,0.3937579,1860,validation
0.9545105,0.045489512,1861,validation
0.5646004,0.43539956,1862,validation
0.0029094683,0.99709046,1863,validation
0.018986207,0.98101383,1864,validation
0.11278641,0.8872136,1865,validation
0.0047838553,0.99521613,1866,validation
0.9265654,0.0734346,1867,validation
0.004127362,0.9958727,1868,validation
0.5860005,0.41399953,1869,validation
0.03441724,0.9655827,1870,validation
0.0025823775,0.99741757,1871,validation
0.9738072,0.026192848,1872,validation
0.004420915,0.99557906,1873,validation
0.014513923,0.98548603,1874,validation
0.988839,0.011160978,1875,validation
0.009144127,0.99085593,1876,validation
0.9826004,0.01739959,1877,validation
0.0066486094,0.9933514,1878,validation
0.016148174,0.98385185,1879,validation
0.09494353,0.9050565,1880,validation
0.0059609613,0.99403906,1881,validation
0.0029075185,0.9970925,1882,validation
0.048215684,0.9517843,1883,validation
0.0056302412,0.9943698,1884,validation
0.992569,0.0074309646,1885,validation
0.9863855,0.01361454,1886,validation
0.9877295,0.012270443,1887,validation
0.002800136,0.9971999,1888,validation
0.9961928,0.0038071736,1889,validation
0.007946523,0.9920535,1890,validation
0.005406274,0.9945937,1891,validation
0.008434565,0.99156547,1892,validation
0.9003654,0.09963461,1893,validation
0.004606987,0.99539304,1894,validation
0.75314975,0.2468503,1895,validation
0.0053067002,0.99469334,1896,validation
0.006666247,0.99333376,1897,validation
0.006143502,0.9938565,1898,validation
0.9476444,0.052355606,1899,validation
0.6883337,0.31166628,1900,validation
0.98371387,0.01628619,1901,validation
0.96890557,0.031094424,1902,validation
0.7086011,0.29139888,1903,validation
0.9439213,0.056078702,1904,validation
0.003637649,0.9963624,1905,validation
0.019096568,0.98090345,1906,validation
0.0048184586,0.9951815,1907,validation
0.003174804,0.9968252,1908,validation
0.98649096,0.013509083,1909,validation
0.19404092,0.8059591,1910,validation
0.05993559,0.9400644,1911,validation
0.0068996027,0.9931004,1912,validation
0.00938361,0.9906164,1913,validation
0.012309602,0.98769045,1914,validation
0.12240225,0.8775978,1915,validation
0.0032148198,0.99678516,1916,validation
0.0026638538,0.9973361,1917,validation
0.9474953,0.052504748,1918,validation
0.07297014,0.92702985,1919,validation
0.003358276,0.99664176,1920,validation
0.9962226,0.0037773813,1921,validation
0.97574246,0.024257557,1922,validation
0.009687736,0.9903122,1923,validation
0.010841901,0.98915815,1924,validation
0.54749066,0.45250937,1925,validation
0.9951283,0.00487172,1926,validation
0.98872095,0.011279009,1927,validation
0.0065338025,0.9934662,1928,validation
0.0056556594,0.99434435,1929,validation
0.24317802,0.756822,1930,validation
0.23451385,0.7654862,1931,validation
0.0043396614,0.99566036,1932,validation
0.9895371,0.010462844,1933,validation
0.9163908,0.083609246,1934,validation
0.9895976,0.010402428,1935,validation
0.9952427,0.0047572767,1936,validation
0.0031030036,0.996897,1937,validation
0.3609721,0.63902783,1938,validation
0.99205095,0.00794911,1939,validation
0.99394196,0.006058001,1940,validation
0.007544424,0.9924556,1941,validation
0.99255216,0.0074478365,1942,validation
0.004805416,0.9951946,1943,validation
0.004123048,0.9958769,1944,validation
0.9937224,0.0062775454,1945,validation
0.41127828,0.58872175,1946,validation
0.98533255,0.014667474,1947,validation
0.02770202,0.972298,1948,validation
0.018837823,0.9811622,1949,validation
0.0053865113,0.99461347,1950,validation
0.9951249,0.0048752003,1951,validation
0.004662832,0.9953371,1952,validation
0.9906865,0.00931351,1953,validation
0.003992343,0.9960077,1954,validation
0.031174056,0.968826,1955,validation
0.0060166996,0.9939833,1956,validation
0.006111704,0.9938883,1957,validation
0.8678406,0.13215937,1958,validation
0.010191565,0.9898085,1959,validation
0.0031680837,0.99683195,1960,validation
0.0032338782,0.9967661,1961,validation
0.99606764,0.0039323075,1962,validation
0.5486344,0.45136556,1963,validation
0.0034367791,0.99656326,1964,validation
0.010824446,0.9891755,1965,validation
0.9918767,0.008123264,1966,validation
0.0028946293,0.9971054,1967,validation
0.99400616,0.0059937863,1968,validation
0.013931073,0.98606896,1969,validation
0.9958841,0.004115902,1970,validation
0.16813424,0.8318658,1971,validation
0.9954177,0.0045822603,1972,validation
0.99215525,0.007844792,1973,validation
0.9958538,0.004146236,1974,validation
0.9530159,0.046984125,1975,validation
0.9922227,0.007777231,1976,validation
0.9962858,0.0037142234,1977,validation
0.9705508,0.029449303,1978,validation
0.79670626,0.20329377,1979,validation
0.9899128,0.010087229,1980,validation
0.96887356,0.03112643,1981,validation
0.004359063,0.9956409,1982,validation
0.004591405,0.9954086,1983,validation
0.009178898,0.9908212,1984,validation
0.98493505,0.0150649855,1985,validation
0.9045323,0.095467746,1986,validation
0.29544434,0.70455563,1987,validation
0.9923036,0.0076963822,1988,validation
0.9965327,0.0034673463,1989,validation
0.0033213196,0.9966787,1990,validation
0.9951201,0.0048798085,1991,validation
0.99186206,0.00813793,1992,validation
0.00707919,0.9929208,1993,validation
0.9445449,0.055455077,1994,validation
0.7995614,0.20043856,1995,validation
0.06853783,0.9314622,1996,validation
0.940958,0.059041966,1997,validation
0.9908977,0.009102288,1998,validation
0.9943557,0.005644349,1999,validation
0.014487681,0.9855123,2000,validation
0.991046,0.008953994,2001,validation
0.77045524,0.22954474,2002,validation
0.99460924,0.0053907176,2003,validation
0.0072186464,0.99278134,2004,validation
0.0065033115,0.99349666,2005,validation
0.036641955,0.96335804,2006,validation
0.9911384,0.008861575,2007,validation
0.0043520657,0.99564797,2008,validation
0.0029186374,0.99708134,2009,validation
0.0073032305,0.9926967,2010,validation
0.0074055265,0.9925944,2011,validation
0.7486932,0.25130677,2012,validation
0.10987935,0.8901206,2013,validation
0.73316693,0.26683307,2014,validation
0.23040447,0.7695955,2015,validation
0.97639036,0.023609618,2016,validation
0.0028813165,0.9971187,2017,validation
0.99528897,0.0047110124,2018,validation
0.0038083745,0.9961916,2019,validation
0.5283921,0.47160795,2020,validation
0.10462044,0.8953796,2021,validation
0.92671484,0.07328516,2022,validation
0.0065844543,0.9934155,2023,validation
0.9947743,0.0052257623,2024,validation
0.97863597,0.021364054,2025,validation
0.12356187,0.8764382,2026,validation
0.39474076,0.60525924,2027,validation
0.0031924923,0.9968076,2028,validation
0.98448145,0.015518582,2029,validation
0.004307651,0.9956923,2030,validation
0.0059447484,0.9940553,2031,validation
0.99212873,0.007871302,2032,validation
0.30896863,0.69103134,2033,validation
0.9884156,0.011584448,2034,validation
0.005755614,0.9942444,2035,validation
0.99309736,0.006902615,2036,validation
0.01684444,0.9831556,2037,validation
0.003093613,0.99690634,2038,validation
0.057831924,0.9421681,2039,validation
0.5351692,0.46483082,2040,validation
0.0036891515,0.9963109,2041,validation
0.99095273,0.009047335,2042,validation
0.9966106,0.0033894468,2043,validation
0.9828981,0.017101813,2044,validation
0.94227785,0.057722088,2045,validation
0.00289589,0.9971041,2046,validation
0.995038,0.004962052,2047,validation
0.99272245,0.007277486,2048,validation
0.99503064,0.00496929,2049,validation
0.0041390816,0.995861,2050,validation
0.040863823,0.9591362,2051,validation
0.006836599,0.99316347,2052,validation
0.005753276,0.9942468,2053,validation
0.0048148525,0.9951852,2054,validation
0.75318426,0.24681574,2055,validation
0.004445582,0.9955544,2056,validation
0.8667886,0.13321137,2057,validation
0.030504797,0.96949524,2058,validation
0.99086905,0.0091309985,2059,validation
0.0032352803,0.99676466,2060,validation
0.97821075,0.021789322,2061,validation
0.9894511,0.010548847,2062,validation
0.9538233,0.04617674,2063,validation
0.4171666,0.5828334,2064,validation
0.9963606,0.0036394137,2065,validation
0.016528519,0.9834715,2066,validation
0.003215315,0.9967847,2067,validation
0.004514676,0.9954853,2068,validation
0.0055977865,0.9944022,2069,validation
0.002884812,0.99711514,2070,validation
0.99444205,0.0055579445,2071,validation
0.96860653,0.031393446,2072,validation
0.0026601525,0.9973399,2073,validation
0.9963289,0.003671152,2074,validation
0.045959454,0.9540406,2075,validation
0.003837619,0.9961624,2076,validation
0.99193245,0.0080675,2077,validation
0.008506865,0.99149317,2078,validation
0.0029253145,0.9970747,2079,validation
0.9910847,0.008915335,2080,validation
0.0042719143,0.9957281,2081,validation
0.96093136,0.039068587,2082,validation
0.0028692288,0.9971308,2083,validation
0.0027822952,0.99721766,2084,validation
0.004193746,0.9958062,2085,validation
0.9476721,0.05232789,2086,validation
0.0032228031,0.99677724,2087,validation
0.99495345,0.005046467,2088,validation
0.30880782,0.6911922,2089,validation
0.0030117303,0.99698824,2090,validation
0.017735533,0.98226446,2091,validation
0.9910908,0.008909271,2092,validation
0.9637051,0.036294885,2093,validation
0.023242014,0.97675806,2094,validation
0.9912032,0.008796861,2095,validation
0.0030331612,0.9969669,2096,validation
0.006085359,0.99391466,2097,validation
0.9952199,0.0047801198,2098,validation
0.0034697289,0.99653023,2099,validation
0.0030178807,0.99698216,2100,validation
0.96154344,0.03845651,2101,validation
0.98594624,0.01405382,2102,validation
0.0048247417,0.99517524,2103,validation
0.030401608,0.96959835,2104,validation
0.052689265,0.94731075,2105,validation
0.99518436,0.004815599,2106,validation
0.022398854,0.9776012,2107,validation
0.0028574064,0.9971426,2108,validation
0.99555594,0.004444034,2109,validation
0.0064563495,0.9935436,2110,validation
0.74746406,0.25253594,2111,validation
0.0027362783,0.99726367,2112,validation
0.99192435,0.008075628,2113,validation
0.0037910037,0.996209,2114,validation
0.99251395,0.0074860463,2115,validation
0.005684678,0.9943153,2116,validation
0.99375194,0.00624811,2117,validation
0.992031,0.007969014,2118,validation
0.9814193,0.018580727,2119,validation
0.5328478,0.46715218,2120,validation
0.0068699727,0.99313,2121,validation
0.9942701,0.005729942,2122,validation
0.0026225573,0.9973775,2123,validation
0.006760879,0.99323916,2124,validation
0.023039667,0.9769603,2125,validation
0.23146126,0.7685387,2126,validation
0.95434266,0.04565732,2127,validation
0.014152993,0.98584706,2128,validation
0.9952282,0.0047718133,2129,validation
0.54232985,0.45767018,2130,validation
0.991325,0.008675011,2131,validation
0.003114659,0.99688536,2132,validation
0.008133913,0.99186605,2133,validation
0.012478331,0.9875216,2134,validation
0.004147138,0.9958528,2135,validation
0.0042390446,0.995761,2136,validation
0.009500384,0.9904997,2137,validation
0.0031420428,0.996858,2138,validation
0.0027500167,0.99725,2139,validation
0.99554825,0.004451811,2140,validation
0.1425899,0.8574101,2141,validation
0.9940094,0.005990651,2142,validation
0.9256288,0.07437122,2143,validation
0.45659477,0.54340523,2144,validation
0.99371284,0.0062871035,2145,validation
0.011877928,0.98812205,2146,validation
0.17072743,0.82927257,2147,validation
0.00310785,0.99689215,2148,validation
0.01219047,0.98780954,2149,validation
0.0037320785,0.996268,2150,validation
0.0037954866,0.99620456,2151,validation
0.99460346,0.0053965654,2152,validation
0.94338155,0.05661852,2153,validation
0.9937419,0.0062580444,2154,validation
0.010313186,0.9896868,2155,validation
0.95358205,0.046417944,2156,validation
0.1420201,0.85797995,2157,validation
0.9940006,0.0059993346,2158,validation
0.9956411,0.0043588276,2159,validation
0.07663885,0.9233612,2160,validation
0.99354774,0.006452277,2161,validation
0.01963302,0.98036695,2162,validation
0.9140299,0.08597016,2163,validation
0.989239,0.010760999,2164,validation
0.9934068,0.0065932125,2165,validation
0.019289972,0.98071,2166,validation
0.0051978477,0.9948021,2167,validation
0.91734004,0.08265995,2168,validation
0.98087895,0.019121094,2169,validation
0.011947604,0.98805237,2170,validation
0.9938745,0.006125431,2171,validation
0.0033550314,0.9966449,2172,validation
0.99448085,0.005519142,2173,validation
0.99366534,0.006334658,2174,validation
0.996424,0.0035759332,2175,validation
0.008773219,0.99122685,2176,validation
0.98940444,0.010595533,2177,validation
0.00831575,0.9916842,2178,validation
0.9958163,0.004183686,2179,validation
0.25576037,0.74423957,2180,validation
0.010336411,0.98966354,2181,validation
0.994503,0.0054969667,2182,validation
0.008388255,0.9916117,2183,validation
0.004039154,0.9959609,2184,validation
0.08505443,0.91494554,2185,validation
0.006107821,0.9938922,2186,validation
0.9954365,0.004563455,2187,validation
0.9932862,0.0067138188,2188,validation
0.95300466,0.046995398,2189,validation
0.9906839,0.009316097,2190,validation
0.9953393,0.0046606655,2191,validation
0.05379438,0.9462057,2192,validation
0.011572835,0.9884271,2193,validation
0.99018514,0.0098148165,2194,validation
0.09485726,0.9051428,2195,validation
0.0035635603,0.9964365,2196,validation
0.04765052,0.9523494,2197,validation
0.9941875,0.0058124927,2198,validation
0.0058521577,0.9941479,2199,validation
0.9875059,0.012494088,2200,validation
0.014733121,0.9852669,2201,validation
0.98944956,0.010550389,2202,validation
0.9865416,0.013458333,2203,validation
0.0061854646,0.9938146,2204,validation
0.9873137,0.012686314,2205,validation
0.22125898,0.77874106,2206,validation
0.99000436,0.009995606,2207,validation
0.002988866,0.99701107,2208,validation
0.98208207,0.01791799,2209,validation
0.99618345,0.0038165094,2210,validation
0.95957947,0.040420543,2211,validation
0.006935498,0.9930646,2212,validation
0.0033475934,0.9966524,2213,validation
0.9363393,0.06366063,2214,validation
0.9156176,0.084382385,2215,validation
0.9380692,0.06193074,2216,validation
0.0063585644,0.99364144,2217,validation
0.23858911,0.7614109,2218,validation
0.99159324,0.008406766,2219,validation
0.96755064,0.032449324,2220,validation
0.98804283,0.0119571425,2221,validation
0.12218049,0.8778195,2222,validation
0.0037428006,0.9962572,2223,validation
0.008915719,0.99108434,2224,validation
0.0049055405,0.9950944,2225,validation
0.9899649,0.010035101,2226,validation
0.99014246,0.009857537,2227,validation
0.91222394,0.08777609,2228,validation
0.99322766,0.0067723775,2229,validation
0.9459372,0.054062765,2230,validation
0.6424122,0.3575878,2231,validation
0.0049240245,0.995076,2232,validation
0.51078266,0.48921734,2233,validation
0.003920909,0.99607915,2234,validation
0.053879816,0.9461202,2235,validation
0.22072896,0.779271,2236,validation
0.0042338567,0.99576616,2237,validation
0.25076902,0.749231,2238,validation
0.97970474,0.020295296,2239,validation
0.01291353,0.9870864,2240,validation
0.08481036,0.9151896,2241,validation
0.9969728,0.0030271327,2242,validation
0.0045157224,0.99548435,2243,validation
0.9917578,0.008242216,2244,validation
0.005682764,0.99431723,2245,validation
