0,1,index,identifier,chunk,split
0.98006916,0.019930776,21296,24744,0,test
0.7598659,0.24013408,21297,19062,0,test
0.93611544,0.06388456,21298,22632,1,test
0.9965816,0.0034184353,21299,8082,0,test
0.0030368573,0.9969631,21300,12196,0,test
0.9956209,0.0043790503,21301,1052,0,test
0.28156883,0.7184312,21302,18428,0,test
0.9103942,0.089605846,21303,22651,0,test
0.004507738,0.9954922,21304,8017,0,test
0.9692276,0.030772394,21305,12150,0,test
0.99198896,0.008011065,21306,23695,0,test
0.05139398,0.94860595,21307,21208,1,test
0.99445623,0.0055437675,21308,17438,0,test
0.0033191703,0.9966808,21309,21384,0,test
0.9920108,0.007989234,21310,5214,0,test
0.99668306,0.0033169028,21311,17425,0,test
0.0030679433,0.996932,21312,3722,0,test
0.0027334276,0.99726653,21313,12882,0,test
0.9963413,0.00365872,21314,18612,0,test
0.99489427,0.0051057246,21315,684,0,test
0.9961616,0.0038383992,21316,9538,0,test
0.0022893525,0.9977106,21317,12758,0,test
0.9877664,0.012233657,21318,15642,0,test
0.5677525,0.43224752,21319,19270,0,test
0.9736298,0.026370263,21320,13626,0,test
0.9793713,0.020628758,21321,10674,0,test
0.01660529,0.98339474,21322,6821,1,test
0.006091797,0.99390817,21323,23509,0,test
0.015095426,0.98490465,21324,20716,0,test
0.8719381,0.12806188,21325,11223,0,test
0.01907508,0.9809249,21326,12838,1,test
0.46854165,0.5314583,21327,12296,0,test
0.9169856,0.08301442,21328,16674,1,test
0.0026260156,0.99737394,21329,4029,0,test
0.0035646323,0.9964354,21330,15022,0,test
0.0073427046,0.99265724,21331,18592,0,test
0.038409892,0.96159005,21332,21889,1,test
0.9930501,0.006949897,21333,132,1,test
0.011662576,0.98833746,21334,9909,0,test
0.01186816,0.9881319,21335,19501,0,test
0.9855899,0.014410103,21336,6989,0,test
0.98315954,0.016840532,21337,22562,0,test
0.002376451,0.9976235,21338,7737,0,test
0.993385,0.0066149347,21339,134,0,test
0.005303158,0.99469686,21340,20271,0,test
0.9830505,0.016949464,21341,2696,2,test
0.0035493355,0.99645066,21342,20862,0,test
0.42156097,0.578439,21343,1352,0,test
0.0044157887,0.9955842,21344,11552,0,test
0.0063663,0.9936336,21345,480,0,test
0.993204,0.006796029,21346,1879,0,test
0.7825035,0.21749651,21347,10342,0,test
0.0031564739,0.9968436,21348,425,0,test
0.99507046,0.004929555,21349,21519,0,test
0.9400983,0.05990165,21350,2030,0,test
0.19343567,0.80656433,21351,14941,0,test
0.8750123,0.124987744,21352,130,0,test
0.98231184,0.017688157,21353,24211,0,test
0.006214189,0.99378586,21354,21466,0,test
0.0053400868,0.99465996,21355,20906,0,test
0.9962115,0.0037884433,21356,1187,0,test
0.02061154,0.9793885,21357,15662,0,test
0.7495993,0.2504007,21358,16756,0,test
0.0032515563,0.99674845,21359,16252,0,test
0.02036484,0.9796352,21360,17804,0,test
0.99444395,0.0055560125,21361,13553,0,test
0.99410325,0.0058967117,21362,16657,0,test
0.0062490595,0.9937509,21363,3243,0,test
0.027141482,0.97285855,21364,6186,0,test
0.91672987,0.08327013,21365,8239,0,test
0.030691713,0.96930826,21366,14922,0,test
0.98398477,0.016015172,21367,4755,0,test
0.9898893,0.010110731,21368,16932,0,test
0.013039918,0.98696005,21369,22201,0,test
0.9908957,0.009104311,21370,4198,0,test
0.0071159285,0.99288404,21371,18241,0,test
0.010242877,0.98975706,21372,13370,0,test
0.9048949,0.09510512,21373,10911,1,test
0.002269525,0.99773055,21374,14437,0,test
0.99197406,0.008025975,21375,3603,0,test
0.00444512,0.99555486,21376,21246,0,test
0.0039173216,0.99608266,21377,16920,0,test
0.0084272,0.99157286,21378,18087,0,test
0.7522229,0.24777707,21379,16089,0,test
0.0027885947,0.9972114,21380,10683,0,test
0.97452605,0.025473965,21381,1853,0,test
0.0029906684,0.99700934,21382,5954,1,test
0.09793137,0.9020687,21383,866,0,test
0.0024945925,0.9975055,21384,11447,0,test
0.9962476,0.0037524502,21385,13695,0,test
0.006463095,0.9935369,21386,13930,0,test
0.0025529538,0.997447,21387,19265,1,test
0.00845512,0.99154484,21388,19858,0,test
0.00471588,0.99528414,21389,13497,2,test
0.99606353,0.00393646,21390,6405,0,test
0.17698757,0.8230125,21391,18264,4,test
0.0033155847,0.9966844,21392,15422,0,test
0.0029621017,0.9970379,21393,18148,0,test
0.002857868,0.99714214,21394,23359,0,test
0.0029129758,0.99708706,21395,3104,0,test
0.033295363,0.96670467,21396,5078,1,test
0.014282948,0.98571706,21397,14384,0,test
0.99182147,0.008178478,21398,24065,0,test
0.016967684,0.98303235,21399,11088,0,test
0.0038216107,0.9961784,21400,16418,0,test
0.019409714,0.98059034,21401,7727,0,test
0.00803595,0.991964,21402,3616,0,test
0.013875779,0.9861243,21403,13869,0,test
0.98701906,0.012980927,21404,12307,0,test
0.008409565,0.99159044,21405,12187,0,test
0.992331,0.0076690055,21406,24590,0,test
0.007684382,0.99231565,21407,17686,0,test
0.9922322,0.0077677807,21408,11655,0,test
0.0019264705,0.99807346,21409,8909,1,test
0.017940221,0.9820597,21410,18560,0,test
0.92177814,0.078221865,21411,18852,0,test
0.97267014,0.027329816,21412,11388,0,test
0.9849557,0.015044204,21413,3761,0,test
0.005524699,0.9944753,21414,2764,0,test
0.010572583,0.9894274,21415,2296,0,test
0.9862634,0.013736636,21416,22938,0,test
0.99668056,0.0033194069,21417,2775,0,test
0.9944694,0.005530629,21418,2242,0,test
0.10474506,0.89525497,21419,23740,0,test
0.46667722,0.53332275,21420,15198,0,test
0.0581133,0.9418867,21421,24033,1,test
0.99524164,0.004758399,21422,22895,0,test
0.0049305144,0.9950695,21423,14680,0,test
0.9829418,0.017058201,21424,2721,1,test
0.9923861,0.007613867,21425,9356,0,test
0.0024546913,0.9975453,21426,22596,0,test
0.8482569,0.15174311,21427,16524,0,test
0.0045066727,0.9954933,21428,12000,0,test
0.0119605465,0.98803943,21429,18732,0,test
0.996433,0.003566938,21430,2153,0,test
0.035001256,0.9649988,21431,12874,0,test
0.0045663915,0.9954336,21432,10197,0,test
0.9836204,0.016379569,21433,22692,0,test
0.9476596,0.052340407,21434,7026,0,test
0.991355,0.008645045,21435,15326,0,test
0.0051064324,0.99489355,21436,17445,0,test
0.01021697,0.989783,21437,6773,0,test
0.0069635087,0.99303645,21438,7798,0,test
0.8826124,0.11738753,21439,11110,0,test
0.9947066,0.0052934824,21440,21960,0,test
0.99432904,0.0056709778,21441,6752,0,test
0.112338565,0.8876614,21442,12245,0,test
0.0893853,0.91061467,21443,15526,0,test
0.9926247,0.007375336,21444,13379,1,test
0.99474573,0.0052542607,21445,24643,0,test
0.9963797,0.0036203573,21446,2745,0,test
0.99330187,0.0066981916,21447,10755,0,test
0.9025141,0.09748584,21448,4636,0,test
0.0024150745,0.99758494,21449,18911,0,test
0.0038532782,0.9961467,21450,14618,0,test
0.021795012,0.978205,21451,6177,0,test
0.9380557,0.061944336,21452,6020,0,test
0.0034653267,0.9965347,21453,14163,0,test
0.0029710652,0.997029,21454,15084,0,test
0.008061329,0.99193865,21455,3412,1,test
0.9893742,0.010625748,21456,4808,0,test
0.021379529,0.9786204,21457,4692,0,test
0.7458389,0.25416118,21458,9814,0,test
0.9842589,0.015741168,21459,12408,0,test
0.10316733,0.8968327,21460,14932,0,test
0.92316973,0.07683025,21461,19995,1,test
0.0035437662,0.9964562,21462,9270,0,test
0.0029947318,0.9970053,21463,18363,0,test
0.004212667,0.9957873,21464,14521,0,test
0.99510205,0.0048979563,21465,7217,0,test
0.01766896,0.98233104,21466,13554,0,test
0.63753337,0.36246663,21467,9593,0,test
0.0025342673,0.9974657,21468,4578,0,test
0.99449676,0.005503279,21469,1632,0,test
0.009934337,0.9900657,21470,9404,0,test
0.003087493,0.9969125,21471,24841,0,test
0.0822899,0.91771007,21472,15112,0,test
0.0030455333,0.99695444,21473,7984,0,test
0.0035222883,0.99647766,21474,1,0,test
0.9960531,0.0039468426,21475,2367,0,test
0.46979555,0.5302045,21476,18240,1,test
0.995666,0.0043339333,21477,11494,0,test
0.010495527,0.98950446,21478,9231,0,test
0.6168996,0.38310042,21479,7963,0,test
0.020150235,0.9798498,21480,6038,1,test
0.992737,0.0072629456,21481,1885,0,test
0.0056598755,0.9943401,21482,19509,0,test
0.9338435,0.06615647,21483,3496,0,test
0.987901,0.012098994,21484,23650,0,test
0.9275801,0.072419874,21485,461,0,test
0.99512476,0.0048752814,21486,10320,0,test
0.9957969,0.004203112,21487,5063,0,test
0.9945833,0.0054166606,21488,14652,0,test
0.029799012,0.97020096,21489,10247,1,test
0.0046761823,0.99532384,21490,10651,0,test
0.13776788,0.86223215,21491,13239,1,test
0.9883394,0.011660559,21492,21383,0,test
0.9805916,0.019408364,21493,19414,0,test
0.0031527579,0.9968472,21494,20574,0,test
0.007989476,0.9920106,21495,7535,0,test
0.9961816,0.0038184605,21496,8424,0,test
0.9925248,0.0074752015,21497,12297,0,test
0.14412661,0.85587335,21498,13065,0,test
0.9708783,0.029121725,21499,7873,0,test
0.99010617,0.009893888,21500,14290,0,test
0.002968463,0.99703157,21501,5618,0,test
0.0023465436,0.9976534,21502,22140,0,test
0.63336927,0.36663073,21503,15816,1,test
0.023004126,0.9769959,21504,7039,0,test
0.98468626,0.015313758,21505,12866,0,test
0.00903778,0.9909622,21506,1672,1,test
0.004680252,0.9953198,21507,21292,0,test
0.99167305,0.008326898,21508,19199,0,test
0.00509258,0.99490744,21509,15136,0,test
0.988374,0.011625951,21510,20166,0,test
0.62495184,0.37504816,21511,22045,1,test
0.004766445,0.9952336,21512,24670,1,test
0.044003062,0.95599693,21513,1143,0,test
0.99477035,0.005229673,21514,3803,0,test
0.0036801382,0.9963199,21515,7211,0,test
0.99144495,0.008555054,21516,17477,0,test
0.9955989,0.00440112,21517,18978,0,test
0.013441781,0.98655826,21518,11946,0,test
0.9950471,0.0049529653,21519,5292,0,test
0.048858,0.95114195,21520,19304,0,test
0.009127439,0.99087256,21521,2271,0,test
0.035491187,0.96450883,21522,5705,0,test
0.05326896,0.94673103,21523,16043,0,test
0.9965005,0.0034994402,21524,23989,1,test
0.8268799,0.17312014,21525,10989,0,test
0.0024045364,0.9975955,21526,17286,0,test
0.99638915,0.0036109232,21527,11450,0,test
0.0063996385,0.99360037,21528,6941,0,test
0.007663358,0.9923367,21529,7919,0,test
0.98465145,0.0153486,21530,3285,0,test
0.9659398,0.034060195,21531,4412,0,test
0.9533575,0.04664254,21532,23800,0,test
0.003673277,0.99632674,21533,8300,0,test
0.98091507,0.019084966,21534,4032,2,test
0.96590406,0.034096003,21535,19089,0,test
0.95094615,0.04905386,21536,205,0,test
0.5775822,0.42241782,21537,13850,0,test
0.17387946,0.82612056,21538,13325,0,test
0.75598705,0.24401292,21539,22959,0,test
0.0052221688,0.9947778,21540,19148,0,test
0.002603423,0.9973966,21541,20106,0,test
0.99551904,0.00448091,21542,9902,0,test
0.806486,0.19351396,21543,6488,0,test
0.994705,0.0052950243,21544,1637,0,test
0.0055074613,0.99449253,21545,19143,0,test
0.99490225,0.0050977333,21546,16389,0,test
0.99168116,0.008318862,21547,2206,2,test
0.99490744,0.005092543,21548,20283,0,test
0.39234567,0.60765433,21549,1595,0,test
0.0027308448,0.9972691,21550,2110,0,test
0.9952649,0.0047350903,21551,7150,0,test
0.002445474,0.9975546,21552,5759,0,test
0.004295344,0.9957047,21553,14303,0,test
0.0063052457,0.9936947,21554,3979,0,test
0.0059737684,0.9940262,21555,12876,1,test
0.003347595,0.9966524,21556,12008,0,test
0.002330669,0.9976693,21557,22683,0,test
0.0038243693,0.99617565,21558,5552,0,test
0.9202926,0.07970739,21559,1850,1,test
0.004200993,0.995799,21560,8690,0,test
0.54577214,0.45422786,21561,3295,0,test
0.99053335,0.009466642,21562,23256,0,test
0.28947803,0.710522,21563,4314,0,test
0.0047884933,0.99521154,21564,2452,0,test
0.99591196,0.0040880814,21565,427,0,test
0.0028686873,0.9971312,21566,9890,0,test
0.011569584,0.9884304,21567,803,0,test
0.4630938,0.5369062,21568,11549,0,test
0.0047697485,0.9952303,21569,11440,0,test
0.11537142,0.88462853,21570,3732,0,test
0.005590328,0.9944096,21571,20625,1,test
0.0025316868,0.99746835,21572,194,1,test
0.03058291,0.96941704,21573,22174,0,test
0.9156932,0.08430675,21574,20196,0,test
0.934693,0.065307,21575,2399,1,test
0.9961505,0.0038494745,21576,11496,0,test
0.06859326,0.9314068,21577,10104,2,test
0.030322285,0.9696777,21578,12378,0,test
0.5429601,0.4570399,21579,8025,0,test
0.0025828588,0.9974171,21580,23625,0,test
0.080020055,0.91997993,21581,9594,0,test
0.0038203907,0.9961796,21582,5220,0,test
0.97775924,0.022240752,21583,4257,0,test
0.45611757,0.54388237,21584,4853,0,test
0.008803686,0.9911963,21585,16214,0,test
0.0037751156,0.9962249,21586,6831,1,test
0.006541985,0.993458,21587,19050,0,test
0.0031123979,0.9968876,21588,983,0,test
0.91708523,0.08291474,21589,20095,0,test
0.8410929,0.15890715,21590,8988,0,test
0.96179116,0.038208805,21591,1367,0,test
0.036533996,0.96346605,21592,8897,0,test
0.07842027,0.9215798,21593,1494,0,test
0.99263704,0.007362939,21594,2756,0,test
0.0060963198,0.9939037,21595,8955,0,test
0.99638295,0.0036170424,21596,9954,0,test
0.99431664,0.005683417,21597,6345,0,test
0.9823711,0.017628966,21598,21120,0,test
0.9955859,0.004414003,21599,24507,0,test
0.9947537,0.0052462346,21600,5425,0,test
0.9498268,0.050173182,21601,8492,1,test
0.036814876,0.9631852,21602,2559,0,test
0.002052544,0.9979475,21603,9065,0,test
0.0022226518,0.9977774,21604,24690,0,test
0.27842876,0.7215712,21605,10733,1,test
0.93022364,0.06977641,21606,2381,0,test
0.0028782594,0.99712175,21607,6526,0,test
0.0166159,0.98338413,21608,21842,0,test
0.9937448,0.0062552397,21609,19786,0,test
0.9901334,0.009866612,21610,21985,0,test
0.99675,0.0032500606,21611,11901,0,test
0.6345338,0.3654662,21612,13093,0,test
0.005250542,0.9947495,21613,20650,0,test
0.89549774,0.10450225,21614,12757,0,test
0.99293727,0.007062782,21615,14104,0,test
0.9958365,0.004163503,21616,9355,0,test
0.98637295,0.013627078,21617,13595,0,test
0.02586284,0.9741372,21618,7844,0,test
0.0029193454,0.9970806,21619,1310,0,test
0.0025643127,0.99743575,21620,5267,0,test
0.018643511,0.9813565,21621,20542,0,test
0.98747325,0.012526765,21622,3680,0,test
0.70393854,0.29606146,21623,16372,0,test
0.99664897,0.0033509964,21624,23572,0,test
0.0077318903,0.99226815,21625,23354,0,test
0.0075131766,0.99248683,21626,5879,0,test
0.32770056,0.6722995,21627,2796,0,test
0.96157444,0.038425513,21628,23547,1,test
0.751848,0.24815197,21629,5605,0,test
0.25823247,0.7417675,21630,6905,0,test
0.26512998,0.73487,21631,12624,1,test
0.0024941212,0.99750584,21632,24659,0,test
0.9888575,0.011142469,21633,13635,0,test
0.008453976,0.991546,21634,16455,1,test
0.024585035,0.975415,21635,3862,0,test
0.9967068,0.0032932784,21636,9811,0,test
0.06748998,0.93250996,21637,19368,1,test
0.96602327,0.03397674,21638,11790,0,test
0.25007477,0.7499252,21639,12640,0,test
0.9961433,0.003856704,21640,13557,1,test
0.8194463,0.18055373,21641,18057,0,test
0.99468863,0.0053114244,21642,15942,0,test
0.8978319,0.102168076,21643,18189,0,test
0.99489576,0.005104182,21644,3291,0,test
0.99655956,0.0034404655,21645,17619,0,test
0.8097042,0.19029583,21646,14130,0,test
0.015080956,0.9849191,21647,4865,0,test
0.9963141,0.0036859575,21648,23710,0,test
0.9872914,0.0127085745,21649,8045,0,test
0.9888609,0.011139055,21650,24173,0,test
0.9872535,0.012746509,21651,3635,0,test
0.003039875,0.99696016,21652,20101,0,test
0.01305984,0.9869401,21653,7582,0,test
0.8323029,0.16769712,21654,7976,1,test
0.99231416,0.0076858946,21655,20022,0,test
0.99646723,0.0035327508,21656,13460,0,test
0.0093868235,0.9906131,21657,8770,2,test
0.9788922,0.02110781,21658,23693,0,test
0.99625033,0.0037497093,21659,7416,0,test
0.70202833,0.2979717,21660,858,1,test
0.99595743,0.00404257,21661,6972,0,test
0.99556005,0.0044399006,21662,4762,0,test
0.03143634,0.9685637,21663,22143,1,test
0.29000688,0.70999306,21664,12858,0,test
0.9953615,0.004638556,21665,18318,0,test
0.9929052,0.0070947884,21666,21892,0,test
0.99606484,0.0039351815,21667,17335,0,test
0.0022411796,0.99775875,21668,9061,0,test
0.74744046,0.2525595,21669,4054,0,test
0.010219965,0.98978007,21670,5571,0,test
0.018011233,0.9819888,21671,13292,0,test
0.0035247998,0.99647516,21672,2754,0,test
0.0043423926,0.9956577,21673,24475,0,test
0.0056345733,0.99436545,21674,21998,0,test
0.003808257,0.99619174,21675,18334,0,test
0.92128617,0.078713864,21676,13687,0,test
0.0028430517,0.997157,21677,8021,0,test
0.006180091,0.9938199,21678,5190,0,test
0.3611718,0.6388282,21679,12949,1,test
0.011306487,0.98869354,21680,10260,0,test
0.98883235,0.011167702,21681,16703,0,test
0.7907103,0.20928971,21682,13351,0,test
0.9472979,0.05270207,21683,15311,0,test
0.049623083,0.95037687,21684,24324,0,test
0.0028064211,0.99719363,21685,1211,0,test
0.0048407903,0.9951592,21686,20071,0,test
0.7928785,0.20712148,21687,6467,0,test
0.8867752,0.113224775,21688,21902,2,test
0.28101134,0.7189887,21689,7638,0,test
0.23821226,0.7617877,21690,21343,0,test
0.8800927,0.11990727,21691,318,1,test
0.9953898,0.0046101497,21692,5345,0,test
0.99576557,0.0042344313,21693,20450,0,test
0.0073579117,0.9926421,21694,8448,0,test
0.0020635172,0.9979365,21695,15376,0,test
0.9960044,0.003995592,21696,19065,0,test
0.04044118,0.9595588,21697,16119,0,test
0.9905359,0.009464089,21698,21513,1,test
0.99514884,0.004851221,21699,1933,0,test
0.98583025,0.014169795,21700,4869,0,test
0.9958378,0.004162165,21701,7699,0,test
0.0035971215,0.99640286,21702,4708,0,test
0.8217031,0.17829694,21703,4292,0,test
0.0054319073,0.9945681,21704,11590,1,test
0.037380476,0.9626195,21705,17305,0,test
0.99460924,0.005390805,21706,2761,0,test
0.8770973,0.12290264,21707,17850,0,test
0.986363,0.013637041,21708,7932,1,test
0.0061309375,0.9938691,21709,401,0,test
0.9935644,0.0064355596,21710,15675,0,test
0.0029526493,0.99704736,21711,24061,0,test
0.9948394,0.0051606637,21712,530,0,test
0.40318328,0.5968167,21713,5541,0,test
0.0144558055,0.98554415,21714,17476,0,test
0.9967096,0.0032904528,21715,14468,0,test
0.9903108,0.009689237,21716,9759,0,test
0.97178787,0.028212164,21717,11204,1,test
0.96028453,0.03971542,21718,7102,0,test
0.013048905,0.9869511,21719,15306,0,test
0.0048238463,0.9951761,21720,11661,0,test
0.00519457,0.9948054,21721,14301,0,test
0.48665765,0.5133423,21722,2376,0,test
0.0037088308,0.99629116,21723,20000,0,test
0.9848065,0.015193557,21724,20414,0,test
0.034778807,0.96522117,21725,22891,0,test
0.003471357,0.9965287,21726,17451,0,test
0.018512163,0.9814879,21727,20103,0,test
0.6976387,0.3023613,21728,8650,0,test
0.0023963614,0.9976037,21729,11767,0,test
0.9596472,0.040352825,21730,19603,0,test
0.95467716,0.045322817,21731,6426,0,test
0.9950418,0.0049582394,21732,15797,0,test
0.99089503,0.009104955,21733,18204,0,test
0.23106375,0.7689362,21734,12384,0,test
0.0039955974,0.9960044,21735,21947,0,test
0.93504107,0.064958885,21736,6746,1,test
0.07003352,0.92996645,21737,5410,1,test
0.003176854,0.9968232,21738,19527,0,test
0.9947542,0.005245782,21739,23563,0,test
0.99565923,0.004340807,21740,18491,0,test
0.9964886,0.00351148,21741,22919,0,test
0.024499437,0.9755005,21742,6103,1,test
0.62573975,0.3742603,21743,13366,0,test
0.012416785,0.9875832,21744,10060,1,test
0.99459404,0.0054060025,21745,13717,0,test
0.985786,0.014213957,21746,9131,0,test
0.08336794,0.91663206,21747,13399,0,test
0.9883058,0.011694211,21748,18932,0,test
0.37379375,0.6262063,21749,19029,0,test
0.003101765,0.9968983,21750,19145,0,test
0.99530256,0.004697465,21751,5525,1,test
0.20072111,0.7992789,21752,23774,1,test
0.98544335,0.0145567,21753,17613,0,test
0.5996515,0.4003485,21754,5806,0,test
0.034789577,0.96521044,21755,21900,0,test
0.64230055,0.3576995,21756,13702,0,test
0.98817563,0.011824415,21757,899,1,test
0.48136395,0.51863605,21758,7937,0,test
0.09238872,0.90761125,21759,16087,0,test
0.013411424,0.98658854,21760,8199,0,test
0.007209231,0.9927907,21761,1377,0,test
0.0024547966,0.9975452,21762,13685,0,test
0.009376538,0.9906234,21763,8602,0,test
0.0025260649,0.9974739,21764,3307,0,test
0.9946849,0.005315159,21765,21383,1,test
0.6300297,0.3699703,21766,17904,0,test
0.64356524,0.3564347,21767,23754,0,test
