0,1,index,split
0.0038039808,0.99619603,14132,test
0.0051407404,0.99485934,14133,test
0.9961212,0.0038787166,14134,test
0.98953164,0.0104683945,14135,test
0.99518174,0.004818258,14136,test
0.9926847,0.007315215,14137,test
0.99650085,0.0034990879,14138,test
0.99613947,0.003860476,14139,test
0.00874889,0.9912511,14140,test
0.8186565,0.18134347,14141,test
0.52367043,0.4763295,14142,test
0.018294776,0.9817052,14143,test
0.017388165,0.9826118,14144,test
0.004776292,0.9952237,14145,test
0.9777123,0.022287723,14146,test
0.93158984,0.06841013,14147,test
0.008514033,0.991486,14148,test
0.86539036,0.13460958,14149,test
0.9941606,0.0058393516,14150,test
0.99554646,0.004453467,14151,test
0.010077816,0.9899222,14152,test
0.99561787,0.0043821116,14153,test
0.23525539,0.7647446,14154,test
0.9950943,0.0049057575,14155,test
0.005762863,0.99423707,14156,test
0.98729277,0.012707222,14157,test
0.005768798,0.9942312,14158,test
0.555467,0.44453302,14159,test
0.0037432415,0.9962567,14160,test
0.0045699594,0.99543,14161,test
0.9944277,0.005572321,14162,test
0.0056409836,0.9943591,14163,test
0.005621228,0.99437875,14164,test
0.9419165,0.058083445,14165,test
0.0031832175,0.9968168,14166,test
0.9916909,0.008309088,14167,test
0.085460916,0.9145391,14168,test
0.1785991,0.82140094,14169,test
0.122740515,0.8772595,14170,test
0.9884631,0.011536879,14171,test
0.0047372347,0.99526274,14172,test
0.0065935245,0.9934064,14173,test
0.0060813483,0.99391866,14174,test
0.0069392566,0.9930608,14175,test
0.0069001317,0.9930998,14176,test
0.006372531,0.9936274,14177,test
0.0050876653,0.99491227,14178,test
0.009371981,0.990628,14179,test
0.0041604815,0.9958396,14180,test
0.903391,0.09660899,14181,test
0.012307028,0.987693,14182,test
0.9796667,0.020333253,14183,test
0.04358873,0.9564113,14184,test
0.0063878847,0.9936121,14185,test
0.99614245,0.0038575544,14186,test
0.0037884922,0.9962115,14187,test
0.013579231,0.98642075,14188,test
0.99633574,0.0036642167,14189,test
0.99310017,0.006899808,14190,test
0.9925315,0.007468493,14191,test
0.5887358,0.41126418,14192,test
0.8111822,0.18881783,14193,test
0.9700763,0.029923664,14194,test
0.99619615,0.0038039235,14195,test
0.01049419,0.9895058,14196,test
0.996179,0.003821066,14197,test
0.71593964,0.28406036,14198,test
0.9788672,0.021132857,14199,test
0.99219304,0.007806927,14200,test
0.00532641,0.99467367,14201,test
0.992953,0.0070469757,14202,test
0.0031716859,0.99682826,14203,test
0.0037533683,0.99624664,14204,test
0.98777056,0.012229421,14205,test
0.26017046,0.7398296,14206,test
0.9926069,0.007393147,14207,test
0.98971087,0.010289147,14208,test
0.00678691,0.99321306,14209,test
0.0032906434,0.99670935,14210,test
0.003986291,0.99601376,14211,test
0.9486762,0.051323775,14212,test
0.98680276,0.013197294,14213,test
0.9943408,0.005659208,14214,test
0.015930204,0.98406976,14215,test
0.99347323,0.006526734,14216,test
0.9764315,0.02356845,14217,test
0.031475592,0.96852446,14218,test
0.88979423,0.11020575,14219,test
0.07057365,0.9294263,14220,test
0.031099789,0.9689002,14221,test
0.008187237,0.9918128,14222,test
0.99545175,0.004548283,14223,test
0.0088754725,0.99112445,14224,test
0.993961,0.0060390816,14225,test
0.0049710586,0.9950289,14226,test
0.009558497,0.99044156,14227,test
0.031571675,0.9684284,14228,test
0.0047232355,0.9952768,14229,test
0.99062526,0.0093747275,14230,test
0.9961563,0.0038437285,14231,test
0.9896762,0.01032387,14232,test
0.9965469,0.0034530722,14233,test
0.011970061,0.9880299,14234,test
0.0030681186,0.9969319,14235,test
0.004320686,0.9956793,14236,test
0.9969681,0.003031901,14237,test
0.0034399522,0.99656004,14238,test
0.00556631,0.9944337,14239,test
0.9961849,0.0038151646,14240,test
0.014387792,0.9856123,14241,test
0.9775039,0.02249611,14242,test
0.93770397,0.062295962,14243,test
0.9518424,0.0481576,14244,test
0.06471222,0.9352878,14245,test
0.1486942,0.8513058,14246,test
0.989537,0.010463042,14247,test
0.0052430136,0.99475706,14248,test
0.0043324362,0.9956676,14249,test
0.97875273,0.021247279,14250,test
0.9806113,0.0193887,14251,test
0.00408886,0.9959111,14252,test
0.9954485,0.0045514945,14253,test
0.95210534,0.047894668,14254,test
0.99603194,0.0039680633,14255,test
0.0057609514,0.9942391,14256,test
0.0037004254,0.99629956,14257,test
0.0033308496,0.9966691,14258,test
0.9948036,0.005196359,14259,test
0.0043353,0.9956648,14260,test
0.9958252,0.0041747913,14261,test
0.006026283,0.9939737,14262,test
0.004047895,0.9959521,14263,test
0.9953117,0.004688398,14264,test
0.9963798,0.0036202231,14265,test
0.9943903,0.005609685,14266,test
0.4634385,0.5365615,14267,test
0.9933041,0.0066959583,14268,test
0.933983,0.066016994,14269,test
0.029175928,0.97082406,14270,test
0.8838344,0.11616558,14271,test
0.17733745,0.8226626,14272,test
0.9956175,0.004382524,14273,test
0.12520829,0.87479174,14274,test
0.016687827,0.9833122,14275,test
0.9954335,0.004566445,14276,test
0.98831415,0.0116858035,14277,test
0.89794266,0.10205737,14278,test
0.012689068,0.9873109,14279,test
0.0054849917,0.99451506,14280,test
0.99575067,0.004249338,14281,test
0.9971206,0.0028794678,14282,test
0.013787666,0.9862124,14283,test
0.99620986,0.0037900922,14284,test
0.06715091,0.93284905,14285,test
0.99607784,0.003922136,14286,test
0.0065141744,0.99348587,14287,test
0.008628755,0.9913713,14288,test
0.018475221,0.9815247,14289,test
0.99422437,0.0057755928,14290,test
0.5629911,0.43700886,14291,test
0.99219924,0.007800798,14292,test
0.7415708,0.2584292,14293,test
0.012230232,0.9877698,14294,test
0.99250895,0.0074910927,14295,test
0.035218585,0.96478134,14296,test
0.0106308935,0.98936903,14297,test
0.9922862,0.007713769,14298,test
0.0034613963,0.99653864,14299,test
0.85385257,0.14614746,14300,test
0.00751292,0.9924871,14301,test
0.06422634,0.9357736,14302,test
0.005412791,0.9945872,14303,test
0.032476746,0.9675232,14304,test
0.014271118,0.98572886,14305,test
0.008324521,0.9916755,14306,test
0.008711949,0.9912881,14307,test
0.9168094,0.083190575,14308,test
0.9934862,0.0065137823,14309,test
0.080072396,0.9199276,14310,test
0.6036491,0.3963509,14311,test
0.0061276844,0.9938723,14312,test
0.005183769,0.99481624,14313,test
0.99586844,0.0041315816,14314,test
0.99424183,0.005758199,14315,test
0.0041090962,0.99589086,14316,test
0.99072915,0.009270869,14317,test
0.4523283,0.5476717,14318,test
0.004898261,0.99510175,14319,test
0.0029807321,0.9970193,14320,test
0.00908523,0.9909148,14321,test
0.0041423985,0.99585754,14322,test
0.7349683,0.26503167,14323,test
0.028118383,0.9718817,14324,test
0.9947739,0.005226092,14325,test
0.8494757,0.15052427,14326,test
0.9958994,0.004100656,14327,test
0.9925222,0.007477866,14328,test
0.0047872323,0.9952128,14329,test
0.9633189,0.036681086,14330,test
0.03727559,0.96272445,14331,test
0.023388837,0.97661114,14332,test
0.99553984,0.0044601024,14333,test
0.005169256,0.9948308,14334,test
0.9957783,0.004221698,14335,test
0.20703141,0.79296863,14336,test
0.72480506,0.27519494,14337,test
0.9929595,0.0070405523,14338,test
0.0073226085,0.99267733,14339,test
0.9939253,0.0060747573,14340,test
0.9963773,0.0036227698,14341,test
0.9959786,0.0040213894,14342,test
0.0036058452,0.9963942,14343,test
0.042137127,0.9578629,14344,test
0.7020766,0.29792336,14345,test
0.008178637,0.99182135,14346,test
0.9952284,0.00477155,14347,test
0.9936247,0.0063752704,14348,test
0.96049225,0.039507736,14349,test
0.03247842,0.9675216,14350,test
0.008862006,0.9911379,14351,test
0.9964515,0.0035485209,14352,test
0.007223463,0.9927765,14353,test
0.10686438,0.89313567,14354,test
0.012019167,0.9879808,14355,test
0.9931625,0.006837444,14356,test
0.99553984,0.0044601364,14357,test
0.006745565,0.9932545,14358,test
0.91568416,0.08431584,14359,test
0.00501873,0.9949812,14360,test
0.96575946,0.034240518,14361,test
0.94764817,0.052351896,14362,test
0.99127686,0.008723103,14363,test
0.9885804,0.0114195505,14364,test
0.9913953,0.008604692,14365,test
0.4395841,0.5604159,14366,test
0.9947161,0.0052839145,14367,test
0.9964079,0.0035920595,14368,test
0.0049207597,0.9950793,14369,test
0.0042949687,0.99570507,14370,test
0.010064125,0.98993593,14371,test
0.004965406,0.9950346,14372,test
0.9947978,0.005202207,14373,test
0.14067706,0.8593229,14374,test
0.0055926507,0.9944074,14375,test
0.9939621,0.006037816,14376,test
0.0153772645,0.9846228,14377,test
0.99448085,0.0055191214,14378,test
0.99578625,0.004213715,14379,test
0.0074272305,0.9925728,14380,test
0.14105445,0.85894555,14381,test
0.006790006,0.99321,14382,test
0.9962231,0.0037768718,14383,test
0.024792789,0.97520727,14384,test
0.9919443,0.00805566,14385,test
0.008299145,0.9917008,14386,test
0.0054859174,0.9945141,14387,test
0.0084745465,0.9915255,14388,test
0.0055477563,0.9944522,14389,test
0.022679422,0.97732055,14390,test
0.0032122754,0.9967878,14391,test
0.9948279,0.00517203,14392,test
0.023037735,0.9769622,14393,test
0.058582988,0.941417,14394,test
0.99353915,0.0064607984,14395,test
0.23535047,0.76464957,14396,test
0.034858324,0.96514165,14397,test
0.005264397,0.99473554,14398,test
0.011887063,0.98811287,14399,test
0.9958966,0.004103486,14400,test
0.007000364,0.9929997,14401,test
0.99417734,0.0058227084,14402,test
0.009291976,0.990708,14403,test
0.9959578,0.00404216,14404,test
0.007442762,0.99255717,14405,test
0.0044432594,0.9955568,14406,test
0.9398295,0.060170457,14407,test
0.8318889,0.16811109,14408,test
0.0075381566,0.99246186,14409,test
0.0050939717,0.99490607,14410,test
0.99617344,0.003826619,14411,test
0.996055,0.003944961,14412,test
0.7356465,0.26435348,14413,test
0.009261592,0.99073845,14414,test
0.0035338034,0.99646616,14415,test
0.92213553,0.07786446,14416,test
0.8959655,0.10403444,14417,test
0.9954139,0.004586121,14418,test
0.7038906,0.29610935,14419,test
0.0075323866,0.9924676,14420,test
0.9953454,0.0046545467,14421,test
0.6705568,0.32944325,14422,test
0.024230735,0.9757692,14423,test
0.0061308094,0.9938692,14424,test
0.97536904,0.024630966,14425,test
0.99133235,0.00866757,14426,test
0.9835352,0.016464865,14427,test
0.0047507766,0.99524915,14428,test
0.03543415,0.9645658,14429,test
0.98717284,0.012827166,14430,test
0.996512,0.0034880156,14431,test
0.0062967013,0.9937033,14432,test
0.9956014,0.004398586,14433,test
0.99633235,0.003667737,14434,test
0.9952246,0.00477534,14435,test
0.003749043,0.9962509,14436,test
0.0033457899,0.99665415,14437,test
0.9922138,0.007786248,14438,test
0.9943657,0.005634273,14439,test
0.085985094,0.91401494,14440,test
0.99639064,0.0036093344,14441,test
0.9897111,0.010288962,14442,test
0.0153603945,0.98463964,14443,test
0.005140904,0.9948591,14444,test
0.99442035,0.0055796714,14445,test
0.019036174,0.9809638,14446,test
0.85470295,0.145297,14447,test
0.98428464,0.015715336,14448,test
0.992596,0.0074040974,14449,test
0.004671351,0.99532866,14450,test
0.004219926,0.9957801,14451,test
0.2477707,0.7522293,14452,test
0.042246684,0.9577533,14453,test
0.99370307,0.00629688,14454,test
0.9937902,0.00620977,14455,test
0.9261808,0.07381928,14456,test
0.99570775,0.0042922045,14457,test
0.02365785,0.9763422,14458,test
0.004958626,0.99504143,14459,test
0.011524821,0.9884752,14460,test
0.9744168,0.025583252,14461,test
0.018638592,0.98136145,14462,test
0.033526666,0.96647334,14463,test
0.02094573,0.9790542,14464,test
0.9956585,0.0043414976,14465,test
0.9957541,0.0042458647,14466,test
0.0054633953,0.99453664,14467,test
0.9941314,0.005868609,14468,test
0.0038475993,0.99615234,14469,test
0.0061786263,0.9938214,14470,test
0.020522019,0.979478,14471,test
0.36348692,0.63651305,14472,test
0.9363011,0.06369894,14473,test
0.9952856,0.0047144094,14474,test
0.0039491933,0.9960508,14475,test
0.003477963,0.99652207,14476,test
0.0034598538,0.9965402,14477,test
0.99556893,0.004431099,14478,test
0.06819527,0.93180466,14479,test
0.98874974,0.011250235,14480,test
0.010696108,0.9893038,14481,test
0.99271613,0.00728389,14482,test
0.01367136,0.98632866,14483,test
0.98832583,0.011674212,14484,test
0.0041791354,0.9958209,14485,test
0.9962902,0.0037098553,14486,test
0.5817831,0.41821688,14487,test
0.008254713,0.9917453,14488,test
0.69672215,0.30327782,14489,test
0.007368001,0.99263203,14490,test
0.006648465,0.9933515,14491,test
0.97724724,0.022752777,14492,test
0.013888677,0.9861113,14493,test
0.99394155,0.0060584727,14494,test
0.010815786,0.98918426,14495,test
0.006424976,0.99357504,14496,test
0.006135085,0.99386483,14497,test
0.0056214225,0.9943786,14498,test
0.033292044,0.96670794,14499,test
0.008116398,0.99188364,14500,test
0.9968695,0.0031304862,14501,test
0.05408634,0.9459136,14502,test
0.7707387,0.2292613,14503,test
0.005664961,0.994335,14504,test
0.005908352,0.9940917,14505,test
0.007028941,0.9929711,14506,test
0.006743169,0.9932568,14507,test
0.015820285,0.98417974,14508,test
0.9851811,0.0148189105,14509,test
0.9957854,0.0042145313,14510,test
0.0036942724,0.9963057,14511,test
0.9938414,0.006158614,14512,test
0.97438204,0.025617931,14513,test
0.99413705,0.0058629285,14514,test
0.99568033,0.004319644,14515,test
0.9943817,0.0056183524,14516,test
0.01343065,0.9865694,14517,test
0.0038502852,0.9961498,14518,test
0.99665916,0.0033408422,14519,test
0.06831922,0.9316808,14520,test
0.008319838,0.9916802,14521,test
0.00479481,0.99520516,14522,test
0.4937569,0.5062431,14523,test
0.013400312,0.9865997,14524,test
0.996093,0.0039070034,14525,test
0.0041051386,0.9958949,14526,test
0.014874791,0.9851252,14527,test
0.0297647,0.97023535,14528,test
0.0046288767,0.99537116,14529,test
0.006131984,0.99386805,14530,test
0.9955627,0.0044373153,14531,test
0.018347621,0.9816523,14532,test
0.0044831806,0.99551684,14533,test
0.010531575,0.9894684,14534,test
0.003423195,0.99657685,14535,test
0.089402296,0.9105977,14536,test
0.0043718885,0.9956281,14537,test
0.00866371,0.9913362,14538,test
0.6305034,0.36949664,14539,test
0.99617046,0.0038295228,14540,test
0.0032848655,0.9967152,14541,test
0.59428847,0.40571153,14542,test
0.08139906,0.918601,14543,test
0.004814862,0.9951852,14544,test
0.007084303,0.99291575,14545,test
0.0032519456,0.9967481,14546,test
0.0076977694,0.9923022,14547,test
0.03296849,0.96703154,14548,test
0.99006826,0.009931766,14549,test
0.99617624,0.0038237898,14550,test
0.99239606,0.00760393,14551,test
0.013537446,0.98646253,14552,test
0.99430865,0.0056913546,14553,test
0.99373513,0.006264872,14554,test
0.018018454,0.9819816,14555,test
0.995462,0.0045380183,14556,test
0.97316206,0.026837973,14557,test
0.99691486,0.003085104,14558,test
0.0063071884,0.9936929,14559,test
0.8765494,0.123450525,14560,test
0.0038403722,0.99615955,14561,test
0.99407333,0.0059266393,14562,test
0.9883845,0.011615501,14563,test
0.006037461,0.99396247,14564,test
0.0047823866,0.9952177,14565,test
0.017101925,0.982898,14566,test
0.78947204,0.2105279,14567,test
0.0034245537,0.9965754,14568,test
0.98644304,0.013556983,14569,test
0.0060599656,0.99394,14570,test
0.00579166,0.99420834,14571,test
0.0039283764,0.9960716,14572,test
0.99449337,0.005506609,14573,test
0.02278682,0.9772132,14574,test
0.9938205,0.0061795902,14575,test
0.9010234,0.098976575,14576,test
0.5188586,0.4811414,14577,test
0.43775022,0.5622498,14578,test
0.0044501415,0.9955499,14579,test
0.98103434,0.018965673,14580,test
0.005113397,0.9948866,14581,test
0.0074574947,0.9925425,14582,test
0.0909792,0.90902084,14583,test
0.99663913,0.0033608398,14584,test
0.008679283,0.99132067,14585,test
0.0044860016,0.995514,14586,test
0.8604429,0.13955711,14587,test
0.00473005,0.99526995,14588,test
0.9948519,0.0051480588,14589,test
0.99314755,0.0068524526,14590,test
0.0067407037,0.99325925,14591,test
0.004115345,0.9958846,14592,test
0.9952578,0.0047421427,14593,test
0.99680895,0.0031910099,14594,test
0.987822,0.012178027,14595,test
0.99464875,0.005351296,14596,test
0.0034321393,0.99656785,14597,test
0.0057087974,0.9942912,14598,test
0.8032183,0.19678172,14599,test
0.99191535,0.0080846585,14600,test
0.9959992,0.0040007704,14601,test
0.08355045,0.91644955,14602,test
0.9763891,0.023610866,14603,test
0.005031939,0.9949681,14604,test
0.97290355,0.027096467,14605,test
0.99351704,0.0064830035,14606,test
0.0076729474,0.99232703,14607,test
0.987933,0.012066983,14608,test
0.9868832,0.013116826,14609,test
0.9944811,0.0055189175,14610,test
0.013704262,0.98629576,14611,test
0.3126218,0.68737817,14612,test
0.025884937,0.974115,14613,test
0.08558495,0.91441506,14614,test
0.6603325,0.3396675,14615,test
0.08775284,0.9122472,14616,test
0.9965107,0.0034893253,14617,test
0.006685912,0.9933141,14618,test
0.025442354,0.97455764,14619,test
0.8902934,0.10970656,14620,test
0.66843545,0.3315646,14621,test
0.99688774,0.0031122377,14622,test
0.0048391502,0.9951609,14623,test
0.005153234,0.9948468,14624,test
0.008822418,0.9911775,14625,test
0.18294881,0.8170512,14626,test
0.003678799,0.9963212,14627,test
0.92660606,0.07339392,14628,test
0.9938666,0.0061334344,14629,test
0.0038553122,0.99614465,14630,test
0.99497473,0.0050252536,14631,test
0.007576746,0.9924232,14632,test
0.99597037,0.004029625,14633,test
0.97945786,0.02054217,14634,test
0.9898769,0.010123079,14635,test
0.022368552,0.9776315,14636,test
0.037362922,0.96263707,14637,test
0.9951199,0.0048800837,14638,test
0.23118441,0.7688156,14639,test
0.0044392324,0.99556077,14640,test
0.008232741,0.9917672,14641,test
0.993222,0.0067779734,14642,test
0.9577493,0.042250723,14643,test
0.005732056,0.99426794,14644,test
0.99356973,0.006430311,14645,test
0.99280703,0.0071929432,14646,test
0.7598591,0.24014093,14647,test
0.9770154,0.022984581,14648,test
0.006820459,0.99317956,14649,test
0.99454015,0.005459795,14650,test
0.83130646,0.16869357,14651,test
0.9956002,0.004399722,14652,test
0.9745019,0.025498042,14653,test
0.0067487415,0.99325126,14654,test
0.99302685,0.0069731832,14655,test
0.9908023,0.009197709,14656,test
0.9576948,0.042305153,14657,test
0.0065556136,0.99344444,14658,test
0.9953803,0.0046196887,14659,test
0.99565977,0.0043402426,14660,test
0.9965049,0.0034950932,14661,test
0.26335657,0.73664343,14662,test
0.9940321,0.0059679304,14663,test
0.080157556,0.9198424,14664,test
0.05585508,0.94414496,14665,test
0.14713167,0.8528683,14666,test
0.9469139,0.053086136,14667,test
0.9811319,0.018868133,14668,test
0.13106497,0.86893505,14669,test
