0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009213102,0.0072998847,0.007926705,0.7622486,0.0055527417,0.009813944,0.00477735,0.005189742,0.012735876,0.00644835,0.011251221,0.0074954545,0.008340499,0.003917748,0.011820097,0.0070231436,0.057497703,0.014286089,0.008510531,0.010505496,0.0042633205,0.0049525234,0.018929908,640,test
0.013077927,0.011617995,0.015686862,0.0024189788,0.015395085,0.0074728373,0.01251584,0.019215433,0.014727314,0.020394143,0.023767462,0.02530853,0.018405976,0.6854035,0.030631313,0.014855436,0.0065851407,0.010874428,0.017445944,0.0056026457,0.010181646,0.010635993,0.0077794637,641,test
0.0005819811,0.2550943,0.0010042343,0.000136099,0.005698313,0.0020341293,0.006898731,0.00028546434,0.0005997223,0.0011801452,0.0017394291,0.0009060733,0.0045463415,0.0002499775,0.0041421684,0.0025718242,0.0010858905,0.00028456314,0.00023224659,0.6857881,0.0036574595,0.021228153,5.4680586e-05,642,test
0.007708851,0.0042441864,0.03880679,0.15363795,0.04498182,0.0043980586,0.01959303,0.41452733,0.010212517,0.005146183,0.0061086626,0.02758912,0.020810703,0.0176368,0.0045884405,0.016109353,0.027787514,0.05825849,0.039654873,0.009388074,0.024174703,0.0069978214,0.03763874,643,test
0.02174413,0.0129701765,0.017484201,0.009287793,0.014993824,0.007237426,0.009561724,0.018814541,0.01683099,0.014404229,0.016573822,0.018532373,0.018819904,0.6230727,0.03742007,0.020389032,0.010494775,0.011114369,0.021360142,0.0073489975,0.011466394,0.0135229705,0.046555366,644,test
0.018152408,0.01058522,0.019879283,0.6744832,0.013526261,0.020501528,0.007064271,0.01523278,0.013941913,0.0038454023,0.012308169,0.01140886,0.017396502,0.010653625,0.012308914,0.011263938,0.033308633,0.022172375,0.014197485,0.018872675,0.00814057,0.01091705,0.019839047,645,test
0.0013695348,0.003483019,0.0022091642,0.0012287535,0.007174631,0.0061123087,0.009238759,0.013449342,0.0026438294,0.0053490694,0.0034230158,0.8364892,0.0024079126,0.0008675407,0.004163314,0.0012886588,0.002435582,0.0064959596,0.004935646,0.0011849748,0.05917022,0.0032520124,0.021627465,646,test
0.03154241,0.018942028,0.029260434,0.0049389633,0.012411337,0.016393026,0.011323019,0.017524473,0.010889738,0.019869775,0.043492742,0.03882526,0.022093186,0.43359956,0.0696324,0.06684144,0.012162479,0.025045129,0.074243754,0.008969114,0.012480205,0.011281015,0.008238588,647,test
0.0049063195,0.0027361861,0.0027598194,0.00017801042,0.0030058548,0.0007355017,0.0052372795,0.00433885,0.00085950206,0.0063232505,0.009659937,0.015012422,0.0011954156,0.0012328959,0.009322598,0.003322197,0.0014070006,0.0045847106,0.0039158957,0.0015083428,0.9116899,0.0032724459,0.0027957952,648,test
7.9223213e-07,0.00010058314,7.0329996e-05,2.123139e-05,0.00045274416,0.00013230662,0.9942023,0.00026059887,0.00050362747,4.714947e-05,0.0002709603,0.00013392215,0.0012301881,2.7453054e-06,5.3445954e-05,0.00072291895,0.0004122762,2.6130105e-05,0.00031400548,0.0004952299,1.892455e-05,0.0005239565,3.669986e-06,649,test
0.012065406,0.029009502,0.018163495,0.0069758072,0.023216164,0.02717644,0.01427623,0.03080946,0.043198206,0.45001435,0.013345016,0.02902487,0.01210118,0.008899404,0.0059105167,0.00872288,0.015118794,0.041921794,0.026784543,0.009466496,0.03194257,0.048684426,0.093172446,650,test
0.017619036,0.008657035,0.010187779,0.6795608,0.009235774,0.021386448,0.0056638597,0.017498372,0.013193935,0.004630736,0.020489497,0.0064974693,0.01639253,0.015239667,0.008115732,0.012351826,0.040452734,0.011876477,0.0098282425,0.009111741,0.00705309,0.0065068942,0.048450362,651,test
0.015095481,0.010332409,0.009536135,0.648815,0.009776327,0.025357513,0.010266693,0.0061825244,0.020176727,0.008750252,0.01788889,0.011501583,0.028041633,0.004115628,0.017945535,0.011781872,0.08915601,0.013495635,0.011243924,0.012241301,0.004830959,0.004741904,0.008726152,652,test
0.011434926,0.006058913,0.0053824275,0.7700657,0.004690763,0.008547136,0.007249502,0.003539815,0.013033951,0.0060031773,0.015746316,0.0049432972,0.012218966,0.0016752441,0.010969041,0.009775766,0.06316046,0.012491911,0.007730966,0.014126485,0.0032031604,0.003157572,0.0047944533,653,test
0.9415381,0.0003981348,0.005244513,0.0005235999,0.00044369703,0.000378146,0.0001489429,0.00031748918,0.00145706,0.0019957542,0.0005520785,0.00016440003,0.0036425993,0.00013548776,0.019789113,0.004008946,0.008885305,0.001018172,0.0022455407,0.00044504192,0.0027837944,0.0037709626,0.0001131872,654,test
0.0031217763,0.008695928,0.0033507748,0.007281595,0.00056312623,0.9263798,0.0014799637,0.0016895842,0.0022151652,0.0009820043,0.0065389797,0.0029581059,0.010031906,0.0010250681,0.002342821,0.0037792977,0.0012735043,0.0006903714,0.0036102019,0.0013096938,0.00054187793,0.008956617,0.0011819205,655,test
0.01069045,0.012561736,0.018679354,0.007933936,0.014408647,0.009165267,0.011751654,0.016867578,0.016662423,0.011396107,0.013507816,0.012309873,0.018738478,0.6952943,0.022006461,0.018735517,0.009638253,0.0076717823,0.012142024,0.0069881096,0.007734763,0.017194588,0.027920863,656,test
0.014723653,0.011977491,0.01573199,0.0046916003,0.016897049,0.0043980903,0.010253439,0.016198622,0.018774627,0.020050285,0.015661467,0.014156294,0.015306524,0.7034707,0.026915869,0.014731845,0.0088228425,0.010461743,0.01083045,0.0066387206,0.010701699,0.012131571,0.016473358,657,test
0.0019416438,0.82522583,0.0013716889,0.00016575631,0.004964634,0.0018632415,0.0025893522,0.0002642017,0.00046281304,0.0033407798,0.003757048,0.001191915,0.0051030763,0.00072084257,0.016611384,0.0043224925,0.0012144623,0.00042141214,0.00042068594,0.09788135,0.015063756,0.010902989,0.00019864406,658,test
0.010390112,0.008411083,0.008453363,0.7636096,0.0057364875,0.023589896,0.004098735,0.005636559,0.014694701,0.0032583703,0.013893857,0.007389665,0.012104251,0.0058734594,0.010242093,0.008041167,0.03324211,0.012740773,0.011184574,0.00970264,0.0040825335,0.0067399936,0.016884038,659,test
0.007316378,0.0051770797,0.003351056,0.0017580771,0.0068347096,0.0017801085,0.016054457,0.023670994,0.0047390037,0.008179601,0.0038512342,0.0027810282,0.011456977,0.0014757237,0.004229334,0.0043326598,0.0044887224,0.010115685,0.00224506,0.8587904,0.003827305,0.013066958,0.00047739773,660,test
0.007761149,0.0055497014,0.007196695,0.74485046,0.004839089,0.016258175,0.01797037,0.006076527,0.016069632,0.0061081247,0.010821687,0.0063331183,0.012182435,0.0025618668,0.0072568473,0.010995323,0.05854729,0.012296885,0.012050587,0.019230885,0.0013713058,0.0051484206,0.008523455,661,test
0.012347129,0.0038672304,0.012110258,0.6729086,0.009176941,0.01100256,0.016585687,0.018102106,0.04028046,0.006874335,0.017572952,0.0073039215,0.01204139,0.0048546866,0.005509174,0.007925595,0.027859138,0.03521291,0.008662173,0.03377346,0.0072227637,0.011426002,0.017380511,662,test
0.0015427555,0.00043363546,0.0020576941,0.0018370618,0.00057526614,0.00026465234,0.00058959716,0.0025901275,0.0019282901,0.0010497362,0.00091106957,0.0023150363,0.0011828413,0.00050806045,0.00043215975,0.0012217674,0.0010147395,0.97133404,0.001679252,0.0044209836,0.00040378064,0.00097003893,0.0007373318,663,test
0.003865638,0.015836718,0.010772476,0.011343813,0.0022150392,0.8308565,0.012555827,0.0048877145,0.004461719,0.002610564,0.009757584,0.011501181,0.018027155,0.0010851597,0.009241212,0.00879109,0.0049826456,0.0013365117,0.012789678,0.0020484554,0.0010352988,0.015593055,0.0044049113,664,test
0.013558888,0.032945804,0.010035716,0.00076926034,0.016032504,0.0043418612,0.014260563,0.012278675,0.009857756,0.5674327,0.028629448,0.0088562565,0.0056532524,0.0054207216,0.006712665,0.05900113,0.008929306,0.04390044,0.039862495,0.021697791,0.053440493,0.014681358,0.021700941,665,test
0.011711849,0.0077741374,0.018300826,0.64150125,0.014371893,0.013518379,0.007462453,0.032256056,0.013633517,0.0035618313,0.015730022,0.0091459835,0.018629272,0.018605907,0.008960082,0.011027522,0.041501284,0.020446204,0.008287562,0.0104251625,0.0101114465,0.007957706,0.05507959,666,test
0.013283626,0.00812119,0.019804709,0.010110584,0.0134653365,0.0063853185,0.008564149,0.0316632,0.021209525,0.014510247,0.012859818,0.015611125,0.01944354,0.66929024,0.019417511,0.012549297,0.008929079,0.012926415,0.024743708,0.008398167,0.008418121,0.0146453185,0.025649847,667,test
0.02558186,0.044603407,0.0346565,0.015459546,0.023137337,0.019452516,0.018068485,0.02089219,0.022645691,0.1954187,0.017349457,0.01757141,0.0067222933,0.0056757084,0.017389556,0.008309933,0.013053071,0.11190779,0.01061565,0.014051544,0.061414335,0.092254914,0.20376815,668,test
0.03760912,0.028443964,0.018594937,0.013812121,0.012551873,0.0082602,0.0082184095,0.011905714,0.01751645,0.033276517,0.022088667,0.0128063895,0.023241559,0.50738984,0.0582383,0.022863185,0.018884996,0.011640849,0.01583099,0.010517545,0.01860864,0.016904239,0.070795506,669,test
0.0100421235,0.011095547,0.015080671,0.0038775583,0.01400138,0.0050651883,0.011003805,0.013439653,0.013432606,0.011914363,0.01912359,0.014335867,0.011117631,0.7414996,0.021874135,0.016468845,0.005854031,0.009042657,0.010916695,0.006173432,0.0083872555,0.0118393535,0.0144139435,670,test
0.031137543,0.031164344,0.012062206,0.0031337796,0.031623285,0.017432027,0.0057004937,0.018774647,0.018852273,0.11068059,0.016084325,0.011946415,0.015662707,0.01166623,0.0074439505,0.0154088605,0.0048302403,0.02289566,0.012809672,0.002908695,0.08243038,0.04572646,0.4696252,671,test
0.018271342,0.008797448,0.016568396,0.011342019,0.0138665475,0.0060849874,0.0075271525,0.021275325,0.019401418,0.025228001,0.012739264,0.013343238,0.011455737,0.7008408,0.015297378,0.00802025,0.008395989,0.015819302,0.0120947445,0.0058055213,0.0095053725,0.01166237,0.026657447,672,test
0.0022007253,0.021570483,0.026606295,0.012292273,0.36229023,0.006249393,0.01769564,0.019244052,0.012168341,0.012197248,0.02345349,0.029403243,0.014034779,0.013397261,0.0055566607,0.034180455,0.014636599,0.07401161,0.021232495,0.004037385,0.026758073,0.025201788,0.22158147,673,test
0.009916706,0.011122313,0.017425703,0.009493681,0.020269303,0.009662692,0.0084570395,0.030136153,0.009956825,0.019032273,0.024387065,0.018263787,0.0072745993,0.04355942,0.0059930882,0.00981878,0.0054393895,0.019181961,0.009324127,0.0023513653,0.094284065,0.023603804,0.5910458,674,test
0.00273479,0.0009790582,0.008117193,0.0039526457,0.005301304,0.0025666892,0.0062641567,0.90227175,0.0035540005,0.00686058,0.0019546119,0.0066117486,0.0019055477,0.010274025,0.00062193716,0.0012305581,0.0019649856,0.0062998477,0.0049237963,0.0010550743,0.0106036,0.004156833,0.005795271,675,test
0.0008836673,0.0023390616,0.0015988037,0.00034371272,0.0016335449,0.0034686306,0.0017890935,0.00044834553,0.0059974724,0.00030234217,0.003139795,0.0011912358,0.93463874,0.00066980196,0.015271279,0.010042225,0.005828671,0.00075863476,0.00651257,0.0013307694,0.00014318632,0.0014384136,0.0002298712,676,test
0.026268514,0.012423505,0.0159189,0.0118613485,0.009710651,0.0045507583,0.0055201547,0.014816386,0.019440295,0.04307097,0.017054291,0.010956023,0.00875031,0.6874561,0.024257032,0.0077709174,0.010990923,0.015690373,0.009673188,0.004720486,0.012763925,0.008845789,0.017489186,677,test
0.008042698,0.0014178981,0.008713751,0.007585022,0.002713225,0.0025131826,0.0036762557,0.01232752,0.014203105,0.013704034,0.0041289604,0.024339745,0.0036072242,0.0061581526,0.0018452798,0.0017559874,0.0037546149,0.84379447,0.015640315,0.006823051,0.0040024617,0.005964512,0.003288504,678,test
9.851149e-05,0.0043474324,0.0014644326,0.00021210792,0.9537887,0.00060920254,0.0039286115,0.0016415294,0.0053287935,0.0052925786,0.0032891212,0.0021662486,0.0029751228,0.0022501773,0.0007606191,0.0038996714,0.0008996842,0.0013648744,0.0027206535,0.0007408669,0.0004406864,0.0013326755,0.00044778443,679,test
0.019086832,0.015715837,0.01347446,0.0075301593,0.007720021,0.0065929983,0.0064673866,0.019234335,0.01258761,0.10712408,0.024928845,0.0180578,0.0061941575,0.6430946,0.021240184,0.0055048564,0.008980221,0.010442906,0.01608284,0.0026418373,0.012548535,0.0051980447,0.009551445,680,test
0.0020193486,0.0011583156,0.0068358346,0.0047732657,0.00489039,0.002643198,0.0072234515,0.8941172,0.0041858153,0.005067294,0.0022885227,0.009731866,0.0027087415,0.0120774275,0.00074058597,0.0015376691,0.0016560195,0.008286788,0.0029393523,0.00082898984,0.008444555,0.0033864954,0.012459024,681,test
0.004857871,0.012197578,0.0066476394,0.02604077,0.0015823309,0.8715238,0.0025220995,0.00545083,0.0035077701,0.0030319144,0.007395454,0.011633677,0.004373885,0.0023050273,0.0036469141,0.0036754524,0.0027296573,0.0013863435,0.005473735,0.0010266512,0.002593026,0.010047257,0.006350455,682,test
0.012376862,0.012087552,0.008916377,0.02564215,0.002707087,0.8281565,0.00327898,0.0075714313,0.0069954013,0.0050597014,0.009162844,0.009174316,0.007471841,0.0037892375,0.0045033833,0.006583163,0.0025357818,0.0024373531,0.008692279,0.001843338,0.0026978843,0.018837513,0.009479123,683,test
0.0037590105,0.01171703,0.004925278,0.023869412,0.017338526,0.0014536029,0.0075622406,0.0033580016,0.0037206933,0.0214718,0.0019310986,0.008694545,0.015891857,0.0005412082,0.010925629,0.0026248242,0.82782155,0.004651605,0.0058670747,0.012751775,0.0050539062,0.0030082047,0.0010612011,684,test
0.05090824,0.051284157,0.0148721235,0.06047002,0.01591573,0.01312223,0.024930635,0.017860206,0.028245645,0.12032629,0.018894628,0.05786021,0.02172917,0.014267532,0.055148467,0.010162194,0.061943267,0.04400016,0.009743552,0.23066802,0.03526552,0.025569782,0.01681218,685,test
0.03884642,0.028437266,0.037515532,0.043589346,0.019312667,0.0743282,0.027774654,0.030651024,0.030948065,0.009566828,0.022969028,0.019838728,0.15198497,0.0058901333,0.03603036,0.045899175,0.04305914,0.012409748,0.026006825,0.014318837,0.14188845,0.058023326,0.08071135,686,test
0.003321706,0.014894189,0.0018129657,0.00029885548,0.0687395,0.003709837,0.008188429,0.00089759397,0.0061242064,0.008346262,0.06769221,0.0019944243,0.009148332,0.0023219883,0.00844757,0.761792,0.0006121567,0.003787606,0.014966635,0.0033969192,0.0037153412,0.0027016357,0.0030896666,687,test
0.011206393,0.014515202,0.003763636,0.0055784993,0.008038242,0.030682854,0.008200171,0.004086162,0.035782136,0.0042119725,0.01742271,0.0064379387,0.62334824,0.0041912287,0.038574014,0.100655995,0.013198632,0.0025076577,0.028679632,0.007931982,0.001425146,0.014373726,0.015187794,688,test
0.018009365,0.020456634,0.03288829,0.049734447,0.014175965,0.06049115,0.0068398663,0.014123069,0.017992234,0.008190124,0.024678187,0.0050976803,0.008840709,0.490357,0.01898483,0.027697153,0.006304612,0.008204353,0.015757607,0.0058674226,0.008013038,0.051297445,0.085998826,689,test
0.01694294,0.03687486,0.003051545,0.021007437,0.0018653763,0.0019961568,0.01017511,0.0018918196,0.0031772242,0.0049869455,0.016066516,0.010532836,0.010188589,0.0024328222,0.06386216,0.004591531,0.017211715,0.010600519,0.0012414585,0.7324843,0.01947389,0.007778656,0.0015655744,690,test
0.013098652,0.007402281,0.03546799,0.036340848,0.018221995,0.010604765,0.0125195505,0.098915376,0.02385206,0.009565687,0.008736482,0.0088080475,0.013260145,0.5040194,0.00915757,0.00753615,0.0058759055,0.02315681,0.011991373,0.0055539445,0.011145107,0.027980922,0.096788906,691,test
0.03302594,0.006035414,0.02479465,0.061808795,0.013465176,0.012672762,0.020596188,0.48537052,0.008069609,0.009908663,0.0075140963,0.013463077,0.0065940986,0.0101149045,0.005100795,0.007847416,0.013255173,0.034181528,0.0071053277,0.008801065,0.05132934,0.029810581,0.1291348,692,test
0.02633031,0.011480611,0.0068442863,0.002774511,0.004274716,0.0019074627,0.0054509756,0.0075842086,0.0029567713,0.04453777,0.026709102,0.010700601,0.0016025817,0.004700821,0.0062669273,0.0033822388,0.0047722897,0.015390994,0.0021728014,0.0027604068,0.7711004,0.007377344,0.028921891,693,test
0.0086566545,0.026732726,0.022999985,0.070997365,0.0072228457,0.025378063,0.06446435,0.03558959,0.013352508,0.018317709,0.019221514,0.030834384,0.024321664,0.046124104,0.021684578,0.011981993,0.032204825,0.02345089,0.017031172,0.017834611,0.023377428,0.05808084,0.38014022,694,test
0.012219308,0.009463734,0.0078353025,0.8225085,0.0034759443,0.028841652,0.00333291,0.0022494893,0.008486489,0.0041583222,0.0121003175,0.0047894455,0.0038949808,0.005039657,0.009393606,0.00419942,0.022779163,0.0049538272,0.007826265,0.005066741,0.0032442107,0.0049608294,0.009179916,695,test
0.004183874,0.004617827,0.003150101,0.00018545608,0.0051981807,0.0027786877,0.0025616812,0.00037544637,0.0029254786,0.0016966527,0.010319908,0.00064088247,0.0034368818,0.0011761485,0.006145235,0.9293039,0.00096986786,0.0007865616,0.011824061,0.0008066466,0.0019360811,0.002422325,0.0025580497,696,test
0.008635332,0.01356499,0.0040346542,0.006974452,0.0032762832,0.004572006,0.010659586,0.0029449833,0.0038140423,0.0026125617,0.0061217025,0.0047808136,0.007277214,0.0011890748,0.008090083,0.0037769137,0.0034289798,0.014606099,0.0020116146,0.8647529,0.0062643145,0.016278593,0.00033285294,697,test
0.037820864,0.010650022,0.020819739,0.02170352,0.005059872,0.00661064,0.0033558025,0.014622959,0.02266434,0.026520632,0.016348893,0.011533272,0.010328558,0.635449,0.022413783,0.0070850058,0.011511857,0.0484594,0.018933434,0.005679031,0.014228429,0.010890327,0.017310647,698,test
0.034806512,0.015479903,0.025183482,0.024247486,0.013677919,0.022777166,0.009142659,0.029514307,0.01737521,0.045421064,0.014613826,0.026428785,0.014775135,0.45074928,0.034031484,0.011882422,0.016017025,0.014936922,0.044385225,0.005016002,0.019076167,0.021923719,0.08853829,699,test
0.0048944713,0.04032486,0.0030198945,0.00639852,0.0024634653,0.0032187668,0.012096956,0.0017709129,0.0016589741,0.0017981499,0.0059782504,0.006215161,0.014278438,0.000872394,0.014959502,0.0030844016,0.0055066478,0.006027558,0.0021911266,0.8295465,0.018346803,0.01489728,0.0004510069,700,test
0.013417679,0.024258066,0.016252201,0.18336059,0.005859794,0.06162027,0.08428959,0.0060082763,0.012158359,0.012980241,0.011191482,0.036354635,0.052635897,0.0027791595,0.07417958,0.032697983,0.2359147,0.0066953716,0.044610072,0.031621274,0.00381812,0.023447605,0.02384908,701,test
0.027381906,0.010814582,0.021698648,0.36708334,0.00901233,0.0075088013,0.03179485,0.0106832255,0.0388618,0.025787031,0.025279189,0.033023372,0.010166769,0.0045009716,0.03302275,0.0056377915,0.07402373,0.11473675,0.020908797,0.05634283,0.046574403,0.015694177,0.009461979,702,test
