0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0003951944,0.001624878,0.00036888427,0.0015380076,0.00037164064,0.0022787221,0.0014528355,0.0039404845,0.0013128687,0.0017085461,0.013359091,0.003915226,0.0007566896,0.9207919,0.00038346206,0.0061106347,0.0009327367,0.0027638383,0.0069610225,0.0014596136,0.00076643977,0.0013264418,0.025480848,845,2989,0,test
0.026499353,0.08672649,0.0038561088,0.012813012,0.0014407672,0.00044536407,0.0014851163,0.012152128,0.0018885691,0.0011243689,0.00053854816,0.0029159416,0.0031524652,0.0016814014,0.01912583,0.0013063311,0.0028066752,0.0025359693,0.0061054286,0.8067668,0.0006272787,0.0032628449,0.0007433478,846,1285,0,test
0.0021231954,0.0122669,0.003907583,0.029879885,0.004619051,0.0095114,0.019555112,0.04766502,0.005095079,0.021701321,0.0053923,0.01633668,0.0041565113,0.029131278,0.22907616,0.042467564,0.023320876,0.06385053,0.08186466,0.09770209,0.0030662594,0.018748868,0.22856167,847,2464,0,test
0.0009285295,0.0074383346,0.0049705156,0.0012441485,0.0027065272,0.005776767,0.0071591227,0.014657413,0.0044279653,0.03559869,0.016493978,0.01747217,0.017280664,0.021339582,0.0046732808,0.31324536,0.021802964,0.009342162,0.005608039,0.0050524487,0.02095813,0.006398269,0.45542496,848,3849,0,test
0.010196947,0.00093172316,0.005210153,0.0071110846,0.0015744572,0.0061415457,0.0008764582,0.00036383932,0.0007049817,0.0012331713,0.001174224,0.9345135,0.0018086703,0.0019483971,0.008212249,0.0005157997,0.0018717549,0.002219174,0.006470411,0.002264838,0.0022293304,0.00085312716,0.0015742296,849,804,0,test
0.0033169826,0.004696115,0.0031827837,0.009848618,0.012632758,0.03265587,0.01170234,0.008162668,0.0027097051,0.013410824,0.0034314026,0.0044940747,0.003307815,0.07147126,0.018272191,0.015255584,0.028004376,0.2545964,0.07716509,0.0052411887,0.012694423,0.024387445,0.3793601,850,1278,0,test
0.0030600654,0.07233181,0.0017612936,0.0026984038,0.001078545,0.00024017398,0.0013384158,0.009403659,0.0027490507,0.00235372,0.0011102912,0.0013670973,0.0014590961,0.0024802585,0.0019663263,0.0012995551,0.0070226756,0.00079783075,0.001602256,0.87776923,0.00077896233,0.0038067529,0.001524543,851,436,0,test
0.0019166335,0.0009767873,0.001341858,0.92264235,0.002668206,0.0019353083,0.010827911,0.00092406484,0.001956583,0.00042939128,0.0004932379,0.016341807,0.015214215,0.0010953874,0.004105351,0.0013995543,0.0046091154,0.0004083691,0.0024328541,0.0062489263,0.000847953,0.0005128952,0.0006712295,852,1445,0,test
0.0018048468,0.002437437,0.0018743799,0.0027712614,0.0023699764,0.008472017,0.0028143332,0.018915124,0.003882267,0.015815899,0.0042142794,0.0013311368,0.04753013,0.01437417,0.019048454,0.708061,0.0020911389,0.031513825,0.018989163,0.002542515,0.0036898104,0.0032377904,0.08221913,853,1568,0,test
0.005576968,0.002862106,0.006446941,0.32666805,0.010219137,0.020604247,0.007591108,0.0036611697,0.0027645158,0.0093852095,0.0014936723,0.04324058,0.033247046,0.0071432455,0.05312181,0.0049954257,0.0026511839,0.030436702,0.39776504,0.011824025,0.0050992207,0.002157813,0.011044759,854,3150,1,test
0.0018850121,0.010327896,0.0035397816,0.05734787,0.029468058,0.012023701,0.091415495,0.01627375,0.018829267,0.047371797,0.0037893704,0.0030052913,0.0076918486,0.017453337,0.024157126,0.04601005,0.21089865,0.016635034,0.016323283,0.055307798,0.006377735,0.09397576,0.20989211,855,1427,0,test
0.0027642078,0.002974883,0.0017926208,0.0033243096,0.010804101,0.00061036355,0.004568893,0.0012304639,0.00277648,0.0014490958,0.0011850466,0.00086660683,0.0020376793,0.0010614558,0.0026295886,0.0013475516,0.9024393,0.0016696304,0.0013015713,0.046648517,0.0015346112,0.0028030465,0.0021799286,856,2408,0,test
0.00025507223,0.0016764826,0.0013001657,0.0002795341,0.001159813,0.0012124728,0.0010583396,0.0017640986,0.006356878,0.92254096,0.004524529,0.0010577538,0.0005776217,0.0058181067,0.0019136232,0.00816747,0.0012259702,0.001682789,0.0024395867,0.0014527238,0.0015802137,0.0013904124,0.030565172,857,624,0,test
0.008007867,0.012751721,0.0022477503,0.03546588,0.0011582372,0.0038117599,0.0041041896,0.7223209,0.0056800884,0.0010775648,0.0015528465,0.0010249829,0.0023738677,0.0056829,0.037986647,0.008416132,0.0017417863,0.0040632603,0.0053380397,0.10968463,0.0038606457,0.009058222,0.012590066,858,2147,0,test
0.00032541147,0.0014853508,0.00023880629,0.0021381483,0.0005258984,0.0068892697,0.0014620485,0.0040670345,0.0010618675,0.0011854073,0.005013403,0.0024843402,0.0008833482,0.8387984,0.00052321306,0.022843607,0.0013063448,0.0023795604,0.002605649,0.0012085096,0.0016579271,0.002371285,0.09854514,859,2274,0,test
0.002791346,0.0019672713,0.003409206,0.0011895479,0.02063356,0.003835911,0.0018325483,0.0019024637,0.006248358,0.4162852,0.002535386,0.0027831378,0.0014047481,0.0028015443,0.0019308896,0.002666514,0.0026486495,0.0027423475,0.0026429975,0.0020766908,0.44587255,0.003022775,0.0667763,860,855,0,test
0.0025791172,0.00053876796,0.0038782267,0.011643144,0.0020654604,0.025661875,0.0029137982,0.00025603521,0.0007005584,0.00094460376,0.0018884905,0.92193526,0.0031639554,0.0026599888,0.004795609,0.0016577332,0.0036586637,0.00071928685,0.0012822986,0.00095492206,0.0014258549,0.0009121024,0.0037642622,861,703,0,test
0.00018587377,0.0013448361,0.00021075821,0.001049373,0.00042193048,0.0030651747,0.0014726202,0.0038404388,0.0011197795,0.0024449092,0.004229439,0.0016309501,0.0006135728,0.8383727,0.00035136353,0.016395222,0.0010335859,0.0032416605,0.004255797,0.0010722979,0.001207378,0.0017010479,0.11073931,862,1315,0,test
0.0029471463,0.0007603574,0.0013904105,0.005360873,0.0009986121,0.0018475347,0.00096196635,0.0025367013,0.00087495235,0.0017469636,0.00047565572,0.0017333032,0.0015939682,0.0037001846,0.004291149,0.00053635554,0.0007343069,0.06842917,0.89105165,0.0020941081,0.001688822,0.00073109334,0.0035146587,863,2299,0,test
0.0048299143,0.0037145284,0.001822597,0.00556966,0.0074125566,0.01925293,0.0032588916,0.00847423,0.002532663,0.0055801016,0.0020827348,0.0024957126,0.0059084706,0.0126280775,0.001048773,0.006838468,0.011082983,0.0044774027,0.00308641,0.0020094544,0.5225579,0.01574014,0.34759536,864,399,0,test
0.0021456052,0.002178695,0.005959264,0.0014389327,0.5722304,0.011570563,0.007594458,0.0013508043,0.014253718,0.21325493,0.01049961,0.003842656,0.0038371554,0.0062003867,0.00093231857,0.003934442,0.010152998,0.00508199,0.0036190362,0.0019886817,0.039804142,0.0051475596,0.07298159,865,3334,0,test
0.0004744554,0.0028873761,0.00044128616,0.002554697,0.0009092566,0.008236939,0.0017427659,0.006428905,0.0010226977,0.0028187088,0.004193394,0.002347484,0.00090533047,0.6733032,0.00093888113,0.015509558,0.002839765,0.005316981,0.0070577175,0.0017544666,0.0025728166,0.009473389,0.24626997,866,864,0,test
0.0015109191,0.0008105883,0.00097217417,0.00054769235,0.0066158194,0.0027929286,0.0007107895,0.0022101072,0.0012189777,0.009240402,0.0010533851,0.0009843413,0.00077578984,0.0020054907,0.00040310732,0.0013370691,0.0013388235,0.00099816,0.0007957763,0.00072757225,0.895257,0.0024075299,0.065285556,867,3630,0,test
0.024933605,0.011064838,0.005368943,0.12846296,0.0035443814,0.005294938,0.003913066,0.0016830896,0.0013369244,0.00079269055,0.0012523977,0.005922092,0.011424214,0.0007143587,0.7230052,0.0027561279,0.014812101,0.01033899,0.013575514,0.026029155,0.0010613615,0.0021525065,0.0005606822,868,3278,0,test
0.0010477566,0.0021184552,0.0019745645,0.008428079,0.0014810971,0.04314936,0.0035244625,0.004344322,0.0012355478,0.003397415,0.010373734,0.34699053,0.0031185278,0.28062806,0.0017668919,0.01378479,0.0023809539,0.0025234998,0.0065669296,0.0012391871,0.008885632,0.00433569,0.24670453,869,3815,0,test
0.004381241,0.0029309033,0.0016235773,0.91224825,0.0021252523,0.0010599758,0.009176484,0.0028366018,0.0025339164,0.00035733558,0.00030755316,0.0047837608,0.005668171,0.0011022277,0.0064910525,0.0008598571,0.0057709967,0.00087733107,0.0040348275,0.028266553,0.0011736226,0.0007087252,0.0006818464,870,1236,0,test
0.28378737,0.006019175,0.0093852,0.0140564265,0.0019511073,0.029267484,0.0019386379,0.51913035,0.007658367,0.0013521481,0.0013080329,0.0054398947,0.004600632,0.0021394175,0.025491092,0.0019341698,0.0017423911,0.006990917,0.0056645926,0.031228527,0.025427006,0.003878483,0.009608606,871,2891,0,test
0.0021027233,0.0050035403,0.002430771,0.00089807826,0.04627613,0.0058583478,0.0037812074,0.00665187,0.00389536,0.109859355,0.0022756932,0.0018133118,0.0009476745,0.024264852,0.001639047,0.0059722704,0.0070907217,0.03236079,0.011501546,0.0035848867,0.12003101,0.02793356,0.57382727,872,2742,0,test
0.0024580364,0.0018366291,0.0034441475,0.08937969,0.69778097,0.0047684466,0.08776088,0.000816751,0.0105067175,0.010727981,0.0020427757,0.0025289766,0.012591742,0.0011893193,0.0061935475,0.004648748,0.030577932,0.0016824275,0.0022402296,0.0038706663,0.011639457,0.006111189,0.00520273,873,627,0,test
0.00084684865,0.0034236487,0.0040152236,0.004060989,0.025460826,0.021264276,0.02469871,0.005466688,0.009091262,0.060059395,0.010480906,0.004487656,0.008313473,0.011536034,0.16500524,0.3447179,0.05546475,0.036587734,0.008240772,0.0055624517,0.003498423,0.017520746,0.17019607,874,2438,0,test
0.00023977672,0.0016119468,0.00026512428,0.0014811635,0.0004283223,0.006048723,0.0020815998,0.006707782,0.0013664118,0.0016831043,0.006103048,0.0024259374,0.00067426596,0.77124673,0.00038849533,0.019595813,0.0013632377,0.0020114884,0.0023141252,0.0012716478,0.0016759128,0.0032984458,0.16571684,875,905,0,test
0.05228022,0.002463879,0.011754673,0.013714973,0.006518965,0.027291387,0.0019257284,0.002742377,0.0018988311,0.0034278978,0.0018844937,0.5628434,0.004791095,0.0036277727,0.15758634,0.0019324119,0.0063590724,0.038641274,0.050406087,0.009186703,0.023557603,0.004461502,0.010703287,876,1915,0,test
0.94941205,0.006675792,0.008246943,0.0035288509,0.00065225124,0.003951613,0.0003025936,0.0025371853,0.0006104793,0.00022840092,0.00042938188,0.0024171397,0.0016726783,0.00033405027,0.0064210175,0.0001354248,0.0009559421,0.0014157871,0.0017894855,0.004783151,0.0020279062,0.001291869,0.00018003189,877,1724,1,test
0.007103791,0.0061793397,0.005708185,0.026635967,0.002755323,0.072647996,0.010904462,0.40371576,0.075968586,0.019342868,0.006387089,0.0014574893,0.0029708631,0.010659494,0.07949665,0.11954582,0.013259948,0.0048726615,0.004387106,0.062579915,0.0033991833,0.0044417945,0.05557975,878,1829,0,test
0.008152119,0.0014180592,0.006787956,0.022871532,0.0029510185,0.0074432194,0.0015420342,0.0010439549,0.0011664175,0.0030872184,0.0017707349,0.7166736,0.006849378,0.010423015,0.0076461225,0.00093518523,0.0012127007,0.013124607,0.17196701,0.004640501,0.0030199091,0.0013940706,0.0038795765,879,972,0,test
0.0014752537,0.004990193,0.0041289194,0.0020612944,0.69553566,0.0039058754,0.014109518,0.0012355052,0.005944343,0.090241626,0.007327575,0.002601623,0.004601807,0.010429169,0.0038601568,0.024559937,0.007444537,0.013219785,0.0031279172,0.0025847433,0.015459753,0.024149563,0.057005115,880,2028,0,test
0.016080184,0.0027646925,0.0038189266,0.8052312,0.0025118485,0.0047433353,0.0040831263,0.0024081133,0.0023011612,0.00043031605,0.0003818211,0.005306688,0.009545901,0.00050049723,0.11715254,0.0019161782,0.0019908566,0.00084913813,0.0024119217,0.013338597,0.0008875647,0.0010750759,0.00027022185,881,1304,0,test
0.0029326954,0.001702693,0.0012814985,0.9523134,0.001505015,0.0011255816,0.004514087,0.0012282374,0.0024945838,0.00030779038,0.00024260517,0.002391621,0.007569459,0.00047815888,0.007061472,0.0013044963,0.0014253082,0.0002677033,0.0013972812,0.007317485,0.0005204973,0.00042946116,0.00018881142,882,1362,0,test
0.07243968,0.010317285,0.004534657,0.007373568,0.00045346247,0.0030517313,0.0010689475,0.79149324,0.004462994,0.0008226912,0.0013557159,0.0018360513,0.001979223,0.002162871,0.010714772,0.0017507655,0.00055112905,0.0032491258,0.0044896556,0.065993,0.0044903792,0.0020983275,0.0033106983,883,1718,0,test
0.0045231064,0.0012822044,0.0015302368,0.001506622,0.006036488,0.0025986207,0.0008821985,0.00068847794,0.0010785286,0.0019149545,0.0007176277,0.003814983,0.0015888647,0.0009308423,0.0004361208,0.00036076154,0.001008228,0.0008356647,0.0011300446,0.0007443415,0.9613852,0.0014706274,0.0035351366,884,147,0,test
0.0017442844,0.0019537574,0.0035341287,0.0035039363,0.8685776,0.0033463377,0.037278287,0.00041479268,0.0031337976,0.0076262406,0.0025489759,0.0014595585,0.003707014,0.0017394503,0.004184345,0.0021982987,0.013926754,0.012749638,0.00350267,0.002278944,0.0049258647,0.009855959,0.0058093593,885,3502,0,test
0.0021231365,0.0008145232,0.0007571786,0.0007162591,0.0038778747,0.0010516836,0.00039301073,0.000767512,0.0006773406,0.004079913,0.00043188597,0.0010734673,0.00082116417,0.0008614828,0.00034456223,0.0005104757,0.0009669796,0.00070975005,0.0007086327,0.0008004042,0.96363205,0.0012477223,0.01263313,886,2846,0,test
0.0085473135,0.21079566,0.0058272392,0.1460521,0.012642842,0.0046080067,0.02100715,0.02583659,0.007122058,0.0064789527,0.00275069,0.005741512,0.016344592,0.012786399,0.013475927,0.021142224,0.007900586,0.002785897,0.00447004,0.14230491,0.009208034,0.28624508,0.02592618,887,2471,0,test
0.00028552694,0.0014278567,0.00029090504,0.001382309,0.00027074813,0.0021583824,0.001415805,0.0036652384,0.0010633641,0.0014546383,0.008035874,0.003513323,0.00059852615,0.9259958,0.00034416778,0.006155932,0.0008503073,0.0024894879,0.0067733987,0.0014163809,0.0005634262,0.001262179,0.02858634,888,98,0,test
0.00028419832,0.0016988434,0.00021109676,0.0013937716,0.00040114005,0.003005114,0.0013191787,0.0043706847,0.0008670031,0.0013724708,0.0032616546,0.001863285,0.00061994046,0.8426789,0.00035741157,0.011857107,0.0013683233,0.0030493692,0.0041574044,0.0013849855,0.0017629246,0.002786864,0.10992827,889,1004,0,test
0.0016629588,0.00081053446,0.0024917265,0.002245426,0.0030584438,0.008327237,0.0013870862,0.00062845595,0.00077366194,0.0029024405,0.002838327,0.9176102,0.0017138637,0.007809101,0.0011850541,0.0017503529,0.0021172548,0.00072653865,0.0012034067,0.0011671763,0.015484186,0.0016669864,0.020439573,890,974,0,test
0.0016979901,0.010199646,0.001378252,0.0031201956,0.0018738928,0.004394775,0.0023917335,0.02024065,0.002780789,0.035901424,0.0026903409,0.010745828,0.0021123537,0.06741671,0.0098534515,0.03823524,0.02875243,0.02014887,0.017577687,0.05275434,0.013703736,0.005759204,0.6462705,891,230,0,test
0.0071761147,0.0025676913,0.0033931204,0.64254296,0.18267532,0.0073260195,0.043940946,0.0016250579,0.0067939498,0.0010598071,0.0012624807,0.004482846,0.021871218,0.0018877869,0.0050896415,0.0028072952,0.035433087,0.0013898555,0.0029948947,0.0085484795,0.008397712,0.0044030123,0.002330732,892,1658,0,test
0.0050701085,0.00074666546,0.002871522,0.009162045,0.0031910103,0.94774646,0.0035458645,0.0009218791,0.0020420458,0.0003742678,0.0015461048,0.005152105,0.0028987403,0.0011464363,0.0029715432,0.0006379842,0.0010941699,0.0023177974,0.000667335,0.00025642946,0.002191326,0.0011056416,0.0023425638,893,1534,0,test
0.0032302556,0.0014481839,0.0025487903,0.0059502,0.001080289,0.0009856026,0.0007560716,0.0033155994,0.0014565935,0.0032807456,0.00066761504,0.0050463304,0.002735576,0.006740428,0.0034315407,0.0011138766,0.00093163544,0.011817941,0.9301796,0.0067134555,0.0020719196,0.0012098547,0.0032878243,894,104,0,test
0.00048707222,0.0013325411,0.0032793,0.00022436955,0.0015523797,0.0020688954,0.0032856062,0.0018592714,0.005420421,0.013717909,0.9309253,0.0019122916,0.0018015204,0.013115673,0.0005072924,0.0068261796,0.0015405129,0.0014312176,0.0008980459,0.00031330637,0.0016359902,0.0010351123,0.0048298487,895,1778,0,test
0.00036570829,0.0018196661,0.00022822649,0.0016526887,0.00030300766,0.0033372496,0.001185473,0.008805468,0.0010360159,0.001231118,0.003657479,0.0019354512,0.0006751482,0.8474886,0.00038380202,0.011648784,0.0012718871,0.003506694,0.005895451,0.001730942,0.002058751,0.0019392045,0.09784319,896,3890,0,test
0.008789164,0.004360541,0.009877348,0.0029113623,0.014094993,0.16590738,0.01555342,0.002001979,0.0059049423,0.0044596335,0.012296587,0.0051466753,0.005350613,0.0028598597,0.043825723,0.0021826162,0.009012536,0.64627105,0.018231848,0.0010076422,0.005827666,0.0071858214,0.006940591,897,3454,0,test
0.0042380206,0.001214493,0.0009607539,0.0012442245,0.0042815167,0.00096374936,0.0003072021,0.0007347137,0.0007543429,0.0030207243,0.00032735252,0.001712348,0.0011787773,0.00066768005,0.0004832864,0.00051993673,0.0007251398,0.00084128155,0.00095108437,0.0009105553,0.9656105,0.0012179755,0.007134408,898,3600,0,test
0.00049488136,0.0018689333,0.0005187242,0.0016725544,0.00044647133,0.0025749854,0.0018560814,0.0043639867,0.002054059,0.0024305694,0.023060646,0.0065315003,0.0009334397,0.905303,0.00048057974,0.0066153486,0.0010440518,0.0030326552,0.0081137605,0.0017673371,0.0007301834,0.0014553906,0.022650927,899,1065,0,test
0.0012018865,0.0013091771,0.0011317662,0.0011816471,0.0026320876,0.00067987264,0.0035405778,0.0003118784,0.0011200901,0.0007253496,0.0023956508,0.0009075846,0.002443637,0.0007390424,0.000973853,0.0012535109,0.96782714,0.0014392897,0.0006974016,0.0034016056,0.0012027441,0.0014615746,0.0014228328,900,3066,1,test
0.0024374153,0.00086592813,0.0008229019,0.00093785767,0.0032974186,0.0016706624,0.00054988323,0.0010492549,0.00077812147,0.0026500367,0.0004853376,0.0012259553,0.0010321836,0.00086116267,0.00031609228,0.0005689666,0.001605912,0.00068891764,0.0006570263,0.0007595716,0.95913655,0.0016414219,0.015961546,901,3189,0,test
0.00024619224,0.0009999321,0.001240507,0.0007346867,0.005324119,0.000845017,0.002064889,0.00068922644,0.0117468005,0.9214812,0.0043768426,0.0013978209,0.0010201758,0.0031640697,0.0009947764,0.012652097,0.0010251283,0.0007146131,0.0013977601,0.00063214527,0.0024224727,0.0011171502,0.02371246,902,2376,0,test
0.0013652742,0.0037704592,0.0006038819,0.009986822,0.00038014012,0.007833351,0.0017344699,0.02367216,0.002292898,0.0015834355,0.0036676312,0.0146307,0.0020060118,0.77825123,0.00077152194,0.016790776,0.0016829297,0.002765647,0.012892467,0.00592732,0.0036517475,0.0027669144,0.10097217,903,1471,0,test
0.0070421905,0.0033795212,0.0039155213,0.015708411,0.0017449381,0.022936705,0.0018985439,0.012079213,0.0017449913,0.005446389,0.005111836,0.6546124,0.004381646,0.040709477,0.0065687653,0.013787407,0.0027432258,0.0035504482,0.0058641084,0.0066835475,0.033795923,0.0023654173,0.14392939,904,2811,0,test
0.0019329209,0.0005215307,0.0018564749,0.0035122705,0.0008663106,0.0033229035,0.00069804327,0.00026592307,0.00043088166,0.0010314265,0.0015200367,0.9658948,0.0011461033,0.0055827056,0.00125183,0.0006157573,0.0006382235,0.0007046992,0.002487894,0.0009879647,0.0015607746,0.00059931143,0.002571168,905,323,0,test
0.0002676371,0.0014540739,0.00022696052,0.0014362814,0.00024191568,0.0021650952,0.0013357,0.006369671,0.0010244738,0.00136435,0.0032551684,0.0021813274,0.0006118918,0.8900439,0.00037860117,0.008013406,0.0011765807,0.004291163,0.01147143,0.0022315083,0.0009586936,0.0014618129,0.05803846,906,2318,0,test
0.9398292,0.0050669434,0.012464448,0.006682831,0.00085111597,0.0058548413,0.00035935486,0.0019293744,0.00049167685,0.00023841651,0.0003973889,0.0031285794,0.002371799,0.0003538499,0.0077597117,0.00011671201,0.00058757555,0.0017394477,0.0022215256,0.0035942718,0.0025298318,0.0012579812,0.0001730555,907,3168,0,test
