0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012425008,0.030378528,0.015062842,0.012830792,0.023145713,0.053783715,0.027180783,0.54589075,0.10013264,0.014336686,0.02207015,0.0035059901,0.0073242807,0.011161036,0.0034923863,0.030489787,0.0060827415,0.007099847,0.026260225,0.01854277,0.011233669,0.008157255,0.009412382,277,test
0.014067072,0.0065192785,0.0091643445,0.0052206255,0.011057767,0.016394679,0.005189494,0.008282095,0.02606241,0.009178199,0.01893372,0.008280745,0.009377194,0.0076837307,0.0047789467,0.00817376,0.020572053,0.6966197,0.029546903,0.0060812044,0.0059002494,0.007827635,0.065088145,278,test
0.018076641,0.014913001,0.02367833,0.013277931,0.014654631,0.03314283,0.02014396,0.056417197,0.030999344,0.03154594,0.010355713,0.03448118,0.032522067,0.01040002,0.010521811,0.01988989,0.019405698,0.023085149,0.014931985,0.0145438565,0.4583141,0.020363146,0.074335665,279,test
0.023700733,0.017755821,0.022346618,0.010262643,0.02319029,0.02013323,0.020847458,0.02738866,0.0218867,0.015678648,0.030269545,0.049315833,0.012264931,0.36075222,0.025637088,0.027429836,0.030917268,0.06255678,0.050529752,0.019654,0.020600006,0.014955882,0.091926016,280,test
0.09235632,0.017630624,0.022714157,0.011120025,0.016859151,0.0277879,0.019543156,0.024871865,0.027963841,0.032997295,0.018427126,0.023952575,0.014069792,0.011635998,0.016833145,0.037196007,0.25060287,0.07392027,0.01817502,0.15289858,0.024143886,0.044082522,0.020217888,281,test
0.01433557,0.028422771,0.02908858,0.021763995,0.022438418,0.083242975,0.026183147,0.020757155,0.03245543,0.03188605,0.014104147,0.13085055,0.025282612,0.022488719,0.010205332,0.02494615,0.0158861,0.029618474,0.02356016,0.007890305,0.024788057,0.027193295,0.33261207,282,test
0.0079795895,0.0311516,0.01820691,0.017172327,0.040512342,0.019589968,0.005756822,0.010172639,0.016503453,0.18731053,0.025082327,0.016235806,0.014769655,0.048612997,0.028307626,0.017073808,0.011139102,0.06867585,0.01357635,0.056206193,0.01697381,0.14569351,0.18329674,283,test
0.013242993,0.025369579,0.021234399,0.016925264,0.025995735,0.07722555,0.013814012,0.012282395,0.02468687,0.021508032,0.01528649,0.03370605,0.017624326,0.17176722,0.013084961,0.02185854,0.014453364,0.037746493,0.023358049,0.011432244,0.018630758,0.04253237,0.3262343,284,test
0.0025318481,0.0038706383,0.0019704076,0.0018418232,0.007295805,0.0041076792,0.0058946074,0.0027338443,0.0027652604,0.0018861097,0.02508395,0.0076033897,0.0024130465,0.8909051,0.0050287456,0.0069193314,0.004486556,0.0035128572,0.004851561,0.0039487095,0.004204454,0.0044725486,0.0016718288,285,test
0.0005905759,0.003809646,0.0001673955,0.0012357251,0.00074681063,0.00017735409,0.0003560864,0.00040396967,9.917448e-05,0.0001862006,0.0004048098,0.00033415624,0.00072075636,6.998049e-05,0.98603463,0.0010253866,0.0002450291,0.00048671052,0.0015312829,0.00078636705,0.00017939453,0.0003765368,3.1998577e-05,286,test
0.0033033472,0.007419614,0.012920008,0.011742358,0.013550949,0.015544766,0.013125007,0.0053828633,0.0065614167,0.020565195,0.024147747,0.0060929786,0.6037315,0.025061693,0.01947068,0.060959313,0.016820367,0.026441615,0.077921696,0.006538261,0.004542928,0.009820176,0.0083355,287,test
0.003704983,0.0082319295,0.005102141,0.002725393,0.014861406,0.0049084593,0.0126137,0.009171578,0.005890685,0.003879421,0.030093506,0.013624901,0.0036325203,0.80461395,0.0073340307,0.016800769,0.008574555,0.007747296,0.010548709,0.0056531457,0.0075500356,0.006774847,0.005962033,288,test
0.004608253,0.01264361,0.002479891,0.0026640575,0.009438564,0.0036416717,0.0051214136,0.09968021,0.011675415,0.008805467,0.0020892506,0.0015640587,0.0029843713,0.0010037402,0.0052549336,0.017233748,0.0037846456,0.004208917,0.002372356,0.7747266,0.016801856,0.0053141797,0.001902758,289,test
0.0034103373,0.012168831,0.020740358,0.7716016,0.006680011,0.010213913,0.019430986,0.010782978,0.012557847,0.006043394,0.027170662,0.007119674,0.020335145,0.004434063,0.0043812953,0.0033866537,0.011402597,0.0024814047,0.013640354,0.0057270196,0.009108174,0.0113811735,0.0058015804,290,test
0.022615202,0.02466461,0.017232204,0.53569394,0.008576004,0.038647037,0.021789528,0.020561181,0.01751167,0.020456916,0.047533248,0.009870629,0.09118194,0.0073722578,0.024451442,0.012369177,0.014990582,0.0026404427,0.03462936,0.00976664,0.0065942463,0.0056483406,0.00520345,291,test
0.03138885,0.009719703,0.022526983,0.08044639,0.019238878,0.41529077,0.028738964,0.013175266,0.015187941,0.028800718,0.028107926,0.015261683,0.03621316,0.016062304,0.036284335,0.015544077,0.033730328,0.03230429,0.028576639,0.015106585,0.015522034,0.019016089,0.043756112,292,test
0.00874644,0.010815207,0.013682661,0.021292739,0.025106002,0.027884567,0.121213846,0.016978716,0.028060822,0.021141302,0.065630116,0.09675485,0.034044027,0.035695914,0.022097232,0.04292178,0.053299107,0.010868306,0.01979184,0.023284527,0.18672682,0.018749481,0.09521367,293,test
0.06252379,0.38511217,0.0062598456,0.006115099,0.00919115,0.0052203485,0.014949029,0.014481399,0.012692234,0.006123751,0.002185598,0.0038785604,0.012412286,0.0029679942,0.020953275,0.00689222,0.009866944,0.006750548,0.0047098426,0.3747639,0.0036294775,0.02705622,0.0012643482,294,test
0.00625745,0.006710899,0.006774915,0.00954677,0.53739417,0.009371747,0.009499951,0.01663106,0.009968451,0.015985327,0.009375346,0.026932806,0.015040699,0.013006824,0.012387708,0.010718406,0.1064757,0.028594498,0.011514504,0.019438108,0.023069894,0.022953803,0.07235095,295,test
0.006733152,0.015754424,0.016242368,0.017295204,0.022456793,0.016398923,0.030500669,0.010894953,0.014905334,0.022639623,0.029355308,0.4420639,0.032157682,0.023781234,0.031336397,0.026002953,0.021824611,0.018554688,0.08125042,0.011750911,0.045739334,0.02359403,0.038767055,296,test
0.014836987,0.013388089,0.012972404,0.009536505,0.016369663,0.27087978,0.0076232865,0.010858001,0.010054683,0.028353885,0.041620504,0.023924584,0.017064465,0.044676036,0.028743055,0.019321715,0.025807366,0.03843495,0.09002948,0.008682302,0.012446442,0.0048325886,0.24954322,297,test
0.008699292,0.002831295,0.0020463604,0.0027912995,0.006830247,0.004315209,0.0019748346,0.0023164002,0.004650159,0.0034141026,0.0040630405,0.0037756197,0.0054521705,0.0016742942,0.005546635,0.0069535826,0.007895983,0.8949758,0.011828962,0.0021458706,0.002056023,0.0055069486,0.008255863,298,test
0.31786412,0.029386763,0.22619078,0.004083473,0.0174942,0.041149363,0.024400335,0.042765185,0.035811093,0.017204622,0.010699507,0.011743581,0.013638372,0.008569838,0.035127822,0.017231712,0.021321053,0.047986813,0.0126132965,0.016373893,0.012928418,0.031114705,0.0043010903,299,test
0.0034852936,0.0066780755,0.004972417,0.002175209,0.012503124,0.0044303727,0.012450193,0.006634026,0.006062727,0.003360669,0.028702816,0.014991803,0.003960999,0.81468856,0.008827998,0.015864404,0.008585465,0.006486548,0.00821587,0.007416993,0.0071187373,0.00663246,0.005755154,300,test
0.0008240993,0.0015231342,0.0010766645,0.0011354834,0.0021045154,0.0007299388,0.004213111,0.0009940633,0.0012704217,0.000672976,0.0063285753,0.94649893,0.0021589177,0.004316135,0.0044922307,0.0030724935,0.0028549223,0.0011580053,0.0042507886,0.0011252281,0.0056414097,0.0024508508,0.0011071566,301,test
0.0035381585,0.0113695655,0.011947357,0.7655116,0.0071479958,0.014033789,0.02968069,0.01042497,0.013308452,0.009371071,0.021258386,0.00392487,0.030238548,0.0033944207,0.00442036,0.0028050267,0.0071368692,0.0032664204,0.0097615095,0.0051953555,0.0105430335,0.015820276,0.0059012654,302,test
0.93673843,0.0029986235,0.0029242886,0.0005119143,0.0012767127,0.005028893,0.0038602839,0.0026179426,0.002842265,0.0014394682,0.0012105375,0.0009452104,0.0018579604,0.00060834055,0.0061756107,0.0046142126,0.006061757,0.003620238,0.0018946705,0.0063264407,0.0011984694,0.0045295055,0.00071819685,303,test
0.015582132,0.014812811,0.030127104,0.0049212887,0.053431213,0.008418256,0.012911316,0.10925818,0.07622218,0.06184533,0.005079018,0.01187726,0.020944703,0.01655759,0.010271843,0.07088898,0.013401995,0.0597681,0.021445408,0.016262978,0.03207723,0.041083798,0.2928113,304,test
0.0014641269,0.0017201965,0.0035108358,0.0022483303,0.0030517264,0.0027431874,0.0063477424,0.0021432154,0.0018641537,0.0021053627,0.006418468,0.9137168,0.004319658,0.0066614076,0.0063277367,0.004112035,0.004028732,0.002582332,0.0054967673,0.0024279824,0.008131598,0.0034906524,0.005086965,305,test
0.66928357,0.010142318,0.010622977,0.0044604265,0.0062438366,0.032966703,0.026749087,0.019400341,0.013764208,0.005739697,0.008102283,0.0072485427,0.0058825547,0.00649665,0.009614159,0.026966391,0.03821348,0.014007869,0.006724963,0.038314443,0.015720434,0.016530216,0.0068048057,306,test
0.0019116506,0.0033648692,0.0028390477,0.0013734029,0.0012305634,0.0047412207,0.0019866433,0.0033242754,0.0024392903,0.9348986,0.0027002003,0.0016315388,0.0030563693,0.0011490422,0.0037092005,0.0038800447,0.0017687881,0.0029532984,0.0022824467,0.00919207,0.0041773967,0.0011918456,0.0041982424,307,test
0.00045761123,0.0008694223,0.00041244045,0.0013765892,0.0002909657,0.000560897,0.0012016355,0.002263474,0.0008689634,0.0006048933,0.0006626445,0.0012952037,0.001939541,0.00018604248,0.00065422343,0.0017056131,0.00040745057,0.0006199695,0.0007992657,0.00038161973,0.98096335,0.0012082089,0.0002699591,308,test
0.01019348,0.011317889,0.01415722,0.008563261,0.014720761,0.01821708,0.018635845,0.011987848,0.021366274,0.00811436,0.021125542,0.42310098,0.024431763,0.034485634,0.018096412,0.017027458,0.023988785,0.015094428,0.028391782,0.0064927745,0.009858496,0.008953056,0.23167886,309,test
0.004231285,0.015291559,0.0051652906,0.012666791,0.0021391015,0.009304346,0.0074702073,0.04230137,0.01336316,0.014148272,0.0054536914,0.012099319,0.010476207,0.004326002,0.0030134264,0.009506188,0.0039819,0.0070643015,0.019746544,0.003840056,0.7123304,0.038706798,0.04337373,310,test
0.00104151,0.012634836,0.0007718966,0.0014751334,0.003395417,0.0017826312,0.0038237062,0.0052913153,0.0018973983,0.005513401,0.0007803232,0.0006335339,0.0010628575,0.0009954392,0.003608706,0.0085116215,0.0029274279,0.0016528085,0.0007445058,0.9334665,0.0043858495,0.0033263527,0.00027690898,311,test
0.011732946,0.03129,0.017609093,0.011891423,0.21552174,0.022050979,0.011641424,0.03046654,0.028701771,0.08931473,0.01880799,0.026175834,0.0201918,0.029301105,0.032094527,0.013054414,0.028493173,0.05761083,0.016041452,0.02479779,0.040910408,0.05370479,0.1685953,312,test
0.009793307,0.021957899,0.016357154,0.006958395,0.033823244,0.013090238,0.042715535,0.02065864,0.020001737,0.009121539,0.02372505,0.033073958,0.011262577,0.47874457,0.009753057,0.020902786,0.013832944,0.013629299,0.019953178,0.011260375,0.016811999,0.02062758,0.13194485,313,test
0.0027664942,0.0096916985,0.0016378427,0.0016928981,0.0076684346,0.0016549956,0.0048907953,0.06111774,0.0074095675,0.005079305,0.0016861664,0.0012885474,0.0021581785,0.0013627021,0.0060283067,0.017938528,0.002981887,0.0033997563,0.0019066075,0.83957773,0.012978576,0.0036247105,0.0014584623,314,test
0.019981822,0.012224078,0.01962059,0.018880801,0.03731776,0.01544875,0.036028314,0.020201888,0.028442955,0.028498054,0.07460264,0.027299691,0.027439294,0.02427091,0.017214276,0.04161369,0.38706553,0.03153036,0.036861993,0.019384952,0.046753544,0.010274259,0.019043898,315,test
0.008818894,0.019700482,0.022448506,0.43185478,0.022238586,0.012024328,0.08090295,0.013924655,0.0405223,0.018254653,0.019694654,0.019791164,0.035149444,0.011038354,0.014992165,0.009660449,0.030041726,0.008402153,0.03337794,0.027101025,0.017694104,0.050637495,0.05172921,316,test
0.010448452,0.009489538,0.02232137,0.013271475,0.014085474,0.025940487,0.02869232,0.053125087,0.056829948,0.39364713,0.00907843,0.012876271,0.026734356,0.0032213773,0.012131003,0.029061291,0.009002135,0.010044462,0.011677893,0.009768231,0.1630827,0.021980857,0.053489693,317,test
0.0027947659,0.013954387,0.931233,0.0017918223,0.0015050767,0.0035581545,0.0015269064,0.009040472,0.0059377616,0.0024340793,0.0019420825,0.0018633808,0.0026444003,0.0012882992,0.0020244464,0.0021944717,0.0019398984,0.0037583967,0.00088721135,0.0016559538,0.0037248856,0.0016128139,0.00068745494,318,test
0.0057383855,0.012911559,0.022229936,0.0024787092,0.0066043623,0.0131568145,0.008844983,0.010071045,0.014363199,0.6916713,0.009538348,0.006790669,0.0067028925,0.022962661,0.018723061,0.037225433,0.004076792,0.011881256,0.018911539,0.013978229,0.012599412,0.008870485,0.039668903,319,test
0.0064169257,0.010638846,0.011433774,0.0040837466,0.018485973,0.007617066,0.01534513,0.010096243,0.012015901,0.008877135,0.030321514,0.022688417,0.0055517685,0.70690066,0.009197841,0.021083022,0.01372952,0.019191049,0.02022053,0.005836735,0.017969375,0.009647137,0.012651653,320,test
0.8003982,0.004049787,0.0066324654,0.002668132,0.003201336,0.0126168635,0.010021746,0.005052139,0.013600722,0.0046666465,0.0051484606,0.011492897,0.004211098,0.0034482426,0.016351268,0.010268033,0.027765937,0.019656077,0.0071299183,0.0071725473,0.0063262377,0.013442641,0.0046786196,321,test
0.014919401,0.03365989,0.016001832,0.0046979105,0.04020644,0.010452546,0.017732916,0.27388024,0.028969724,0.016979015,0.019001132,0.016295113,0.0055745076,0.10114955,0.012764612,0.039923422,0.016058233,0.027191915,0.027157368,0.01593995,0.05557596,0.03551881,0.1703496,322,test
0.0014351116,0.0011487092,0.0027361182,0.0017223599,0.0026845932,0.0019323984,0.0032048891,0.0015043635,0.0014482418,0.0010645731,0.003964816,0.93556637,0.0045871395,0.0056801927,0.004861068,0.0027135739,0.0028789344,0.0023971472,0.0057812748,0.0015265761,0.004502595,0.002151904,0.004507189,323,test
0.005453137,0.014316541,0.021795373,0.75651616,0.0066690976,0.024139749,0.015787864,0.008943166,0.014282662,0.014938031,0.022844546,0.0040415013,0.027837092,0.003754019,0.00368035,0.0040733293,0.008045603,0.003862346,0.0082324445,0.0046307547,0.008645446,0.013205563,0.004305248,324,test
0.007795226,0.011672734,0.017087506,0.0049091764,0.04537764,0.022607695,0.008032321,0.01916602,0.021691056,0.028774181,0.008205021,0.025708593,0.010724857,0.025743714,0.0076629305,0.016394097,0.012394514,0.018771553,0.0072603803,0.0042057782,0.02723847,0.02307897,0.6254976,325,test
0.7345971,0.012347974,0.014278929,0.004321258,0.0030910335,0.05846652,0.028135596,0.01808402,0.015629005,0.007473328,0.007321349,0.003621492,0.007483159,0.0035719327,0.010120505,0.009921777,0.015053258,0.011607549,0.005785439,0.009481195,0.007989915,0.008955063,0.0026625951,326,test
0.0017748442,0.0022671192,0.0017848614,0.00084333966,0.0009404993,0.0023258266,0.0016710854,0.002913284,0.0023209841,0.9483099,0.0023241716,0.0012786993,0.0026524856,0.0015792658,0.0017337119,0.0046030427,0.0012111365,0.001634706,0.0028706898,0.0052389395,0.0026233862,0.001214716,0.005883346,327,test
0.005863654,0.016120633,0.0087245,0.0008971005,0.013568511,0.013707617,0.009449105,0.02176278,0.014100816,0.015707994,0.0048525105,0.0043241377,0.004377365,0.0075107603,0.014532639,0.7096714,0.0012601804,0.017495936,0.0077681122,0.019727495,0.026905267,0.009031352,0.05264021,328,test
0.008404497,0.017108865,0.02248272,0.725585,0.007967202,0.017019138,0.018286452,0.012612029,0.008928325,0.011718341,0.017386008,0.008082857,0.030818058,0.0027781082,0.010650832,0.004933641,0.026123188,0.0039640483,0.015733166,0.0077901715,0.008346889,0.0085664075,0.0047141598,329,test
0.003543262,0.0062720394,0.0033853594,0.003617682,0.0132796485,0.0061137644,0.011215365,0.0060115964,0.0060245064,0.0050372076,0.03071412,0.008444891,0.004187264,0.82366025,0.009140005,0.0149428565,0.007552833,0.0053660623,0.009350728,0.009196278,0.0045150635,0.0053510712,0.0030782528,330,test
0.011011384,0.009638768,0.021082073,0.1434966,0.011192132,0.072935894,0.019071745,0.014118789,0.013042786,0.02528037,0.041695558,0.040418863,0.40262175,0.009769725,0.009472414,0.0108305905,0.026747795,0.00629344,0.03213706,0.0070402636,0.026542246,0.021201443,0.024358349,331,test
0.0040380103,0.008731066,0.007823585,0.004458018,0.013734597,0.00803402,0.011696907,0.007717766,0.0061688707,0.005326396,0.04696943,0.016375601,0.00271523,0.7606037,0.0078196535,0.01999472,0.01040159,0.0078012333,0.0119867055,0.010306044,0.0077281464,0.012964719,0.006603983,332,test
0.007646818,0.008694662,0.01753282,0.01439025,0.20716907,0.024268232,0.09680584,0.030655568,0.35039547,0.0658195,0.025919233,0.0073547238,0.031459603,0.003823595,0.005644172,0.013717076,0.00999377,0.006890823,0.010192642,0.017783064,0.012101744,0.0106354505,0.021105818,333,test
0.010764417,0.010442467,0.010689561,0.0044285823,0.5007977,0.0056962366,0.010592104,0.031702206,0.022318125,0.027564015,0.01576606,0.024126584,0.016580455,0.012069552,0.03624165,0.03725765,0.0073577296,0.018315693,0.0058497773,0.013473091,0.1176134,0.023294304,0.03705861,334,test
0.006642332,0.02079432,0.023266956,0.70351046,0.010585531,0.012830976,0.018865544,0.0124127,0.020498313,0.015540565,0.012764028,0.006540672,0.020384587,0.0064098374,0.010929168,0.0046685445,0.010546701,0.0067360555,0.013519623,0.022980383,0.014279397,0.014271726,0.011021658,335,test
0.0029397255,0.0046666367,0.005856283,0.0018231866,0.0025694706,0.0051323045,0.0028289538,0.008027452,0.007407631,0.88961446,0.0027336627,0.002577668,0.004345594,0.0021614477,0.004090505,0.007826704,0.002291683,0.00304289,0.0046486426,0.0063691386,0.010985989,0.0035070563,0.014552926,336,test
0.0013528052,0.0013949007,0.0014991177,0.0028563547,0.0005952104,0.0019350616,0.0014511183,0.0051876055,0.0024006122,0.0012972947,0.00065541646,0.0016313674,0.0030030557,0.0003625124,0.00061938947,0.002598129,0.00058195466,0.0013510156,0.0013202797,0.0010439475,0.9633053,0.0027317994,0.0008258628,337,test
0.008977987,0.017163016,0.027992928,0.7022824,0.01202974,0.016386004,0.02681426,0.01248187,0.018205417,0.01857934,0.01251623,0.009477528,0.021809638,0.003812047,0.006994027,0.004347503,0.013134031,0.007817641,0.010521897,0.01445459,0.013273751,0.011222624,0.009705528,338,test
0.0029991127,0.013689294,0.005179381,0.002703073,0.007474315,0.0044684988,0.013119421,0.006016558,0.007927881,0.0033974918,0.011742214,0.007293076,0.0022284314,0.85334784,0.0034135198,0.005720764,0.0019735787,0.0021042803,0.002827904,0.007065618,0.006227655,0.017204013,0.011875972,339,test
0.0011709488,0.0016743925,0.0016651087,0.0004194279,0.0011059378,0.0022015707,0.001765769,0.0035053953,0.0040991567,0.9604972,0.0016063079,0.0005779629,0.0025985995,0.00061119325,0.002067082,0.003558206,0.00040013768,0.00096128153,0.00070896844,0.004845761,0.0018953413,0.0004299533,0.001634149,340,test
