0,1,2,3,4,5,6,7,identifier,split
0.98000884,0.0018482911,0.00025951717,0.0035719858,0.0051052636,0.002806383,0.0024447134,0.0039549987,683,test
0.98624486,0.0013428786,0.00011226174,0.0033778383,0.0039615314,0.0011961756,0.0014025234,0.0023620008,684,test
0.9741582,0.0028978616,0.0002631258,0.005172304,0.0060998043,0.0030119948,0.003694632,0.0047020162,685,test
0.9783555,0.0027997238,0.00034520018,0.0039915037,0.0053378963,0.0021822108,0.0027709152,0.0042171124,686,test
1.0770923e-06,0.9996451,1.0910044e-06,0.00014542793,4.3710093e-05,1.2023175e-05,0.00014067332,1.0970334e-05,687,test
0.9635637,0.0028053296,0.0012731352,0.0063464935,0.008084918,0.0041861264,0.0041905358,0.009549762,688,test
2.4519548e-05,0.00090592174,0.9867931,0.0020278627,0.001291609,0.0035472312,0.0041724537,0.0012372632,689,test
0.9666695,0.004306262,0.00030854106,0.004052568,0.009292602,0.0034867069,0.006560294,0.0053234883,690,test
0.97013885,0.0027186156,0.000747042,0.0090060895,0.0055668717,0.002998652,0.002052332,0.0067714653,691,test
2.0694912e-05,0.00088020216,0.9903262,0.0016518277,0.001036959,0.0023856903,0.0028267503,0.00087165285,692,test
1.7617922e-05,0.00055754156,0.9936359,0.00083044823,0.00062527385,0.0018251332,0.0017994436,0.00070852874,693,test
1.0111023e-06,0.000146982,8.71956e-06,2.7330829e-05,2.7093092e-05,0.9997298,3.60833e-05,2.3021297e-05,694,test
0.95977145,0.0057200817,0.00050859334,0.0067622503,0.0076672537,0.0031352923,0.0061588287,0.010276257,695,test
0.8473719,0.022689946,0.0241074,0.01891653,0.023756163,0.013605005,0.017463341,0.032089707,696,test
0.974906,0.0026147987,0.00018589564,0.0050206385,0.007089677,0.0025639157,0.0036216036,0.0039974665,697,test
1.7399872e-05,0.00090891024,0.9913455,0.0015417903,0.00093703123,0.0020624136,0.0023969326,0.0007900899,698,test
0.00010961815,0.014520308,0.9571868,0.003986025,0.0038682653,0.0030890263,0.011701861,0.0055381237,699,test
2.6041394e-05,0.0009802772,0.98721457,0.0020134125,0.0015419484,0.0035426884,0.0032881864,0.0013928077,700,test
2.5577447e-05,0.00084045215,0.9905657,0.0013043317,0.0010183145,0.002636833,0.0023899605,0.0012188588,701,test
2.8652685e-05,0.0012134081,0.9841123,0.0028971985,0.0016295367,0.0039230003,0.0045831334,0.0016128047,702,test
9.565562e-07,0.000118690055,1.10188375e-05,2.7678198e-05,6.103695e-05,0.9996766,5.5672277e-05,4.8334507e-05,703,test
1.8298693e-05,0.0010816464,0.98890966,0.0019645407,0.0011219098,0.0026118557,0.003300105,0.0009919273,704,test
0.97658646,0.0011093275,0.0002714378,0.0053488486,0.0054693283,0.003480471,0.0025220963,0.005212031,705,test
2.5078305e-05,0.0012671513,0.9855489,0.002275948,0.0017499619,0.0036741938,0.003975796,0.0014830751,706,test
5.865411e-05,0.00079200906,0.99097216,0.0009968388,0.002050831,0.0017887197,0.001675944,0.0016647772,707,test
2.4604526e-05,0.0011932454,0.9847407,0.0025243843,0.0017435045,0.0036986475,0.0045045256,0.0015704619,708,test
0.9301261,0.010822562,0.0013468765,0.011599098,0.013524816,0.008802158,0.009722867,0.014055545,709,test
1.2377476e-05,0.00039484206,0.99579453,0.000601859,0.00043496006,0.0011036544,0.0012770327,0.00038081798,710,test
5.8616122e-05,0.0006059393,0.9940936,0.00088624726,0.00092714117,0.0014048638,0.0012276593,0.0007959102,711,test
1.1792765e-05,0.0003443276,0.9967409,0.0005885492,0.0003349759,0.00080167246,0.0008081412,0.00036982185,712,test
0.98264897,0.0017697592,0.00023364888,0.00417134,0.004034491,0.0014196486,0.0016074642,0.0041147703,713,test
0.97166437,0.0016304043,0.00054818933,0.00504007,0.008920848,0.003920207,0.0021081269,0.006167672,714,test
0.97588015,0.002304248,0.00044459995,0.0049203956,0.0053508785,0.0026704469,0.0029569543,0.005472265,715,test
1.6276847e-05,0.0007850699,0.9920736,0.0013866064,0.00090721995,0.0017004723,0.002383249,0.00074750424,716,test
8.5344044e-07,7.3645124e-06,2.4343092e-06,6.851763e-05,2.0557953e-05,3.0691528e-05,4.2747197e-05,0.99982685,717,test
0.98029697,0.0024721776,0.00015847382,0.0039098044,0.005552317,0.0016877254,0.0026763913,0.0032461348,718,test
1.6576381e-05,0.0008895353,0.9912158,0.0016033022,0.0010007444,0.002006474,0.0025444585,0.00072299957,719,test
0.00045640435,0.001190506,0.97600955,0.0041568,0.0029321054,0.0051728287,0.008010398,0.0020713645,720,test
0.00014264468,0.00016287847,0.00014351196,0.0008109123,0.00039687267,0.00082693284,0.0005440971,0.9969722,721,test
0.9921004,0.0009726948,5.399391e-05,0.0019467879,0.0015200052,0.00085076777,0.0011349136,0.0014203851,722,test
0.00043413794,0.00054117,0.00030464106,0.0008030388,0.0015894695,0.0007794494,0.0010592462,0.9944887,723,test
0.00014675835,0.00064465386,0.99243927,0.0013674075,0.000927851,0.0013308558,0.0022425447,0.0009007001,724,test
0.00030978868,0.0019995796,0.9761787,0.0045147943,0.0039995923,0.0042628967,0.005899241,0.0028354204,725,test
0.00018181145,0.0008746618,0.9926636,0.0013555917,0.00086871174,0.0012184716,0.001833708,0.0010033882,726,test
0.992394,0.0008344479,4.273165e-05,0.0017189811,0.0017217309,0.00078910263,0.0012983559,0.0012006473,727,test
0.9935189,0.00075670274,3.746693e-05,0.0016374702,0.0014962023,0.0007001961,0.00090016035,0.000952883,728,test
0.00023480534,0.00092427485,0.9905337,0.00146684,0.0013977131,0.0016546589,0.002448803,0.0013392951,729,test
0.00019823559,0.0008673038,0.99069,0.0014925683,0.0013775417,0.0015266832,0.0026349642,0.0012127889,730,test
0.0001286957,0.0005993253,0.99452037,0.0009094015,0.000746766,0.0009424306,0.0015109507,0.00064213964,731,test
0.95895255,0.00240836,0.00371237,0.0089317,0.008734388,0.006626563,0.0043092575,0.0063247303,732,test
0.0003888045,0.0021097274,0.9730854,0.005140694,0.0030107168,0.0040283985,0.00722479,0.0050115036,733,test
0.99309397,0.0008140981,4.381073e-05,0.0016410234,0.0016443972,0.0006071417,0.0009968186,0.0011587552,734,test
0.9929791,0.00060816086,6.330024e-05,0.002041185,0.0015212005,0.0010231604,0.0007193078,0.0010446128,735,test
0.00019121822,0.0007643486,0.992593,0.0012699689,0.0010743255,0.0011923378,0.0019143041,0.0010006111,736,test
0.9916773,0.0007039338,9.0307185e-05,0.0019238231,0.0018573621,0.0009024925,0.0012096093,0.0016352315,737,test
0.00018567791,0.00014663473,9.9354096e-05,0.0005698506,0.00042445754,0.00056923117,0.00048189558,0.9975229,738,test
0.00018031607,0.0007337945,0.9931304,0.0011685101,0.00090217526,0.0012374155,0.0016991526,0.00094825774,739,test
0.00042313198,0.0014366031,0.97979647,0.0041157994,0.0021962111,0.003242637,0.005513171,0.0032759374,740,test
0.00020858746,0.00089426286,0.9919425,0.0013367683,0.0010650208,0.0014861566,0.001841511,0.0012251197,741,test
0.99337983,0.00074157945,3.5341833e-05,0.0016162918,0.0015283535,0.0006232049,0.00097352103,0.0011019157,742,test
0.9766641,0.0024699715,0.00013171058,0.0040241736,0.0057721166,0.0020541523,0.0044210455,0.004462692,743,test
0.00016009736,0.00075772166,0.9927523,0.0012060404,0.0010185116,0.0012221482,0.0020584837,0.00082470616,744,test
0.00010970725,0.0004061149,0.9955987,0.0007638198,0.0005993561,0.00082746096,0.0011530872,0.0005417094,745,test
0.0001366778,0.0006137438,0.9940602,0.0010552375,0.00094798545,0.0010134904,0.0014377503,0.0007349121,746,test
0.00013197366,0.0007008925,0.9939348,0.0010872975,0.0008681833,0.0010810698,0.0015342457,0.0006614535,747,test
0.00013517519,0.0005600062,0.9939174,0.0010350241,0.0007796363,0.0010942343,0.0017619176,0.0007166582,748,test
0.0002786149,0.00043705927,0.99131316,0.0013488203,0.0011034334,0.002220779,0.0019580054,0.001340156,749,test
0.00026615878,0.0011968018,0.9870188,0.0024016784,0.0015404993,0.0020585582,0.0037535406,0.0017638995,750,test
0.000111485606,0.0008874923,0.0002688096,0.00038205952,0.00069228106,0.9967769,0.0004991661,0.0003818974,751,test
0.99154824,0.0011767303,4.7591973e-05,0.0017640328,0.0018347482,0.0007724416,0.0015055634,0.0013507314,752,test
0.991951,0.00089431775,4.9519913e-05,0.001670248,0.001911359,0.0007815133,0.0013447333,0.0013972904,753,test
0.98364556,0.0019053959,0.0004534915,0.003690979,0.0034722532,0.0012923828,0.0020577668,0.0034821532,754,test
0.00015547103,0.0007490128,0.99243504,0.0012842009,0.0010496763,0.0011919986,0.0022321153,0.0009024124,755,test
0.0003880694,0.0018088145,0.97588795,0.003508472,0.0054374468,0.0036056032,0.0058452203,0.0035184321,756,test
0.0002182478,0.00091023964,0.9899512,0.0015621652,0.0016032897,0.0017875254,0.0026558375,0.0013114639,757,test
0.00019496105,0.00086064386,0.99184096,0.0013296241,0.0012720147,0.0013916407,0.0020625088,0.0010476513,758,test
9.120705e-05,0.998228,4.6739307e-05,0.000560079,0.00034723437,0.0001176403,0.00047717214,0.00013194012,759,test
0.9935755,0.0005055134,4.0491468e-05,0.0016717761,0.0016711893,0.00064930157,0.00079147005,0.0010946593,760,test
0.000675413,0.00051572215,0.00045202926,0.00090331124,0.99398994,0.0020325123,0.00067812373,0.0007528793,761,test
0.0001554944,0.9976768,4.4184788e-05,0.00064939534,0.00034121404,0.00015758636,0.00078627927,0.00018904504,762,test
5.117174e-07,1.4424051e-05,4.784755e-06,9.88154e-05,1.1034272e-05,8.044633e-06,0.99984884,1.3547763e-05,763,test
0.00017217132,0.0007413288,0.9927927,0.0011742116,0.0011153586,0.0012340072,0.0019051922,0.0008650592,764,test
0.9925688,0.0009347946,4.8160953e-05,0.0017441701,0.0016903933,0.0006975995,0.0010597041,0.0012563535,765,test
0.00034789648,0.0013930823,0.9809775,0.0035115578,0.002479637,0.002939129,0.0049953633,0.0033557967,766,test
0.00019140994,0.0007631874,0.99167037,0.0012786762,0.0012054329,0.0015003034,0.002308966,0.0010816677,767,test
0.00023064716,0.0011594555,0.9883383,0.0017431211,0.0019496905,0.0018390357,0.003242273,0.0014974591,768,test
0.99079883,0.0024288234,7.057774e-05,0.0014430286,0.0017823061,0.0006692348,0.0015331244,0.0012740266,769,test
0.9932841,0.00059516955,4.9878625e-05,0.0017833507,0.0015950075,0.0006632754,0.0008354381,0.0011937661,770,test
0.00022034284,0.00089336606,0.9910334,0.0014069172,0.0013762587,0.0014205329,0.00242493,0.0012243534,771,test
0.00022640986,0.00055514375,0.9932064,0.0015044289,0.00077753584,0.00094317115,0.0015696757,0.0012173923,772,test
0.00019574237,0.0001918321,0.00020388508,0.0005585458,0.997718,0.00048265143,0.00034512283,0.00030424946,773,test
0.00025254645,0.000491202,0.99331445,0.0012819478,0.000699324,0.0009958592,0.001891058,0.0010735528,774,test
0.00015935645,0.0006636484,0.9941355,0.0009625797,0.00072069175,0.0010070057,0.0015696099,0.00078148884,775,test
0.008441224,0.91910917,0.0013146477,0.007484825,0.0029723197,0.008697051,0.029838279,0.02214245,776,test
0.005180447,0.004273319,0.001740605,0.022995168,0.0038172002,0.0055831643,0.06275262,0.89365745,777,test
0.00018419985,0.00058492325,0.9940818,0.001023269,0.0007350262,0.0011069744,0.0014451753,0.00083859055,778,test
0.98940617,0.0015461055,0.00018287193,0.0024473257,0.002234163,0.00121145,0.0011794524,0.0017925238,779,test
0.99273396,0.0009527764,3.856638e-05,0.0016836287,0.0015929729,0.0006658912,0.0011616894,0.0011705048,780,test
7.267311e-05,0.9985266,3.5277437e-05,0.00047909303,0.00025703106,0.00011758899,0.00040145344,0.00011022281,781,test
0.9928746,0.0008771208,3.8615348e-05,0.0017048309,0.0015306949,0.00071762275,0.001097277,0.0011591282,782,test
3.196305e-05,0.00051841664,0.0001428659,0.00041675198,0.00027347804,0.9979386,0.0004909682,0.00018695205,783,test
0.00020703852,0.0006414816,0.9932795,0.0010252069,0.0009845506,0.0013199719,0.0016969186,0.0008454102,784,test
0.00014073295,0.0004649313,0.99506575,0.0009139678,0.0006495252,0.00093002,0.0012443512,0.00059073087,785,test
0.00013874243,0.0005447014,0.995248,0.00087258633,0.0007040938,0.0008480342,0.0009798873,0.00066399865,786,test
0.9796015,0.0023780605,0.0003972063,0.0058757956,0.00431626,0.0024225803,0.001994577,0.0030140257,787,test
0.00013287798,0.000571699,0.9939639,0.0009433443,0.00076701655,0.0010516739,0.0017689681,0.0008005364,788,test
0.00013068979,0.00069751835,0.99370766,0.0010998334,0.00090845616,0.0011694442,0.0016101573,0.00067616784,789,test
0.00021896182,0.00074150064,0.9937528,0.0011164531,0.00080862857,0.00091217575,0.0016342406,0.00081535865,790,test
0.0001431632,0.00052833336,0.9947143,0.0008669717,0.0006626507,0.0009834681,0.0014447543,0.0006562698,791,test
0.0006256355,0.0015441824,0.98619694,0.0015775177,0.0024640996,0.002882623,0.003003189,0.0017058603,792,test
0.00066097925,0.0019745696,0.9800615,0.0023801732,0.004044869,0.0040056766,0.0049315235,0.0019406882,793,test
0.0009866016,0.003092018,0.9701976,0.004265054,0.0062687877,0.0052971193,0.0068314383,0.0030613374,794,test
0.0007957102,0.0019762001,0.98205477,0.002246801,0.0035964437,0.0031311489,0.004124747,0.00207424,795,test
0.0007468599,0.0020946215,0.9787445,0.0033977963,0.0036890397,0.004388891,0.004789744,0.0021484883,796,test
0.995965,0.00043217628,7.277541e-06,0.001209404,0.00097345863,0.00047861968,0.0004206043,0.0005134372,797,test
0.0009612385,0.002157627,0.9746548,0.003807414,0.0042736437,0.006059548,0.0052240104,0.0028617696,798,test
0.99427646,0.0006180465,1.1727371e-05,0.0015496158,0.0016476322,0.00048805625,0.00058519404,0.00082324,799,test
0.99609727,0.00041393406,5.587564e-06,0.0011934616,0.001105834,0.00038914557,0.00037839112,0.0004163771,800,test
0.00066098146,0.001772584,0.98449105,0.0019328984,0.0031771015,0.002779526,0.0034858445,0.0017000383,801,test
4.504805e-05,0.0001279698,1.646684e-05,0.0001923454,6.443771e-05,0.00014263584,0.9993338,7.726097e-05,802,test
0.99596715,0.00034305462,4.521725e-06,0.0012141106,0.0012926254,0.00030149578,0.0004354053,0.00044171247,803,test
0.9953766,0.0005089353,5.434864e-06,0.0012490822,0.001497709,0.00038426564,0.0004875181,0.0004905366,804,test
0.9947625,0.00040979218,5.8910823e-06,0.0014568785,0.0018687485,0.00045013113,0.00049118465,0.00055481005,805,test
0.0005482173,0.0015291543,0.9883354,0.0015702624,0.0018592261,0.0022126958,0.0027031233,0.0012420139,806,test
0.9960705,0.00044386496,6.0567104e-06,0.0011637267,0.0010770648,0.00041498162,0.0004170083,0.00040675516,807,test
0.00079833873,0.0024794787,0.9770939,0.002966075,0.004661861,0.004295916,0.00527522,0.0024292963,808,test
0.9933181,0.0005160273,1.0652595e-05,0.0021685,0.001934053,0.0008321286,0.00052754395,0.00069297873,809,test
0.00046981254,0.0014112251,0.9889636,0.0016306357,0.001814624,0.0021419823,0.0024135388,0.001154626,810,test
0.0008280665,0.001195131,0.99030966,0.0012557656,0.0017331952,0.0016102825,0.0019812577,0.0010865116,811,test
0.001050295,0.0022609858,0.97686654,0.0037922242,0.00446393,0.0039716163,0.0045450632,0.003049289,812,test
0.00044224565,0.00133086,0.9880256,0.0017058912,0.001922788,0.0023867083,0.00282895,0.0013569095,813,test
0.005436728,0.0020123455,0.9592846,0.00518916,0.00935001,0.007574402,0.0059972615,0.005155519,814,test
0.00043774673,0.00023337275,6.81183e-05,0.00068452803,0.00069079915,0.0009125117,0.0004245865,0.99654835,815,test
0.00023768129,0.00020286631,4.1200685e-05,0.0005776,0.00041995672,0.00066899264,0.00028940366,0.9975623,816,test
0.00095502334,0.0024516154,0.9792215,0.0037600056,0.0031618807,0.004181489,0.004014564,0.0022539166,817,test
0.00028771962,0.00082127505,0.00013264235,0.00038085954,0.0010953964,0.9963981,0.00047156794,0.0004124968,818,test
8.233946e-05,0.9987143,6.6539083e-06,0.00043533003,0.0002701161,0.00012668628,0.00027027537,9.438131e-05,819,test
0.00091926043,0.0025803163,0.97396797,0.004032381,0.0056171697,0.004863581,0.0054383385,0.0025810387,820,test
0.99419725,0.00074999937,1.485359e-05,0.0013473493,0.0013602673,0.00061921345,0.0008283207,0.0008828303,821,test
0.0017033877,0.0035909258,0.95830566,0.007510379,0.009229462,0.006171372,0.008705693,0.0047830613,822,test
0.00011009678,0.9986469,9.330955e-06,0.00044096098,0.00026999615,0.00013297291,0.00028988303,9.9824494e-05,823,test
0.0013386308,0.0018393603,0.98090476,0.002378605,0.004854004,0.0032227621,0.0034656685,0.0019962364,824,test
0.00068319833,0.0019130588,0.9838291,0.002032119,0.0031881838,0.0026845855,0.003697164,0.0019726388,825,test
0.0005155062,0.0015006737,0.9876824,0.0015505177,0.0021467977,0.0023389747,0.002908663,0.0013563645,826,test
0.00032542707,0.00021491699,6.6907574e-05,0.0006109616,0.0006102625,0.00090193405,0.00042375928,0.9968459,827,test
0.9959781,0.00045074313,6.7358565e-06,0.0012984726,0.0011300029,0.0003765613,0.00032694632,0.00043246197,828,test
0.00020154647,0.0001887806,3.2039567e-05,0.000526371,0.00040198138,0.0005262234,0.00031941652,0.9978036,829,test
0.0017836384,0.0027114504,0.972517,0.005147689,0.0046130633,0.004987977,0.004753378,0.0034858221,830,test
0.9940187,0.00056685397,1.2397245e-05,0.0013638408,0.0019468799,0.000574266,0.00069109065,0.0008260173,831,test
0.9960187,0.00036311266,5.0566364e-06,0.0011807558,0.0012749559,0.00032911854,0.00040676253,0.0004216023,832,test
0.0010986823,0.0028132624,0.97374445,0.0029761374,0.004671785,0.004655731,0.0052592102,0.004780829,833,test
0.00029405855,0.00082054734,0.9931839,0.0009720795,0.0013653986,0.0013673436,0.00126741,0.00072924496,834,test
0.0008591718,0.0015131515,0.98283744,0.0019491076,0.003972264,0.0035289961,0.0033766935,0.0019631512,835,test
0.0008371485,0.002496411,0.9808483,0.0024791874,0.003910843,0.0030728236,0.004269467,0.0020858445,836,test
0.0005479078,0.0016687161,0.9861734,0.0018746138,0.0023376863,0.0025379907,0.0033022529,0.0015574144,837,test
0.0008672383,0.0025959057,0.95773804,0.007225181,0.009073974,0.007434427,0.009515008,0.005550153,838,test
0.0017210997,0.002151462,0.00027003943,0.004185978,0.0012947783,0.002489311,0.97882986,0.009057527,839,test
0.000694145,0.0019381507,0.98244596,0.0023725396,0.0032679823,0.0032330588,0.0043531167,0.0016950553,840,test
0.0003368931,0.0009830322,0.991306,0.0012586849,0.0018071705,0.0017802722,0.0016391473,0.0008888564,841,test
0.0011861403,0.0026764572,0.96934444,0.004940673,0.006150365,0.0055734697,0.0061917994,0.0039366595,842,test
0.9962745,0.0003414004,8.651989e-06,0.001198758,0.0010297956,0.00050389464,0.00025607547,0.0003869551,843,test
0.99547726,0.0003517626,8.159514e-06,0.0013577491,0.0013875818,0.00047191526,0.00042961835,0.0005159978,844,test
0.00013251264,0.99852043,6.8385075e-06,0.0005066162,0.0002849915,0.00014279196,0.00032099098,8.47476e-05,845,test
0.000728376,0.002219289,0.98087764,0.002668124,0.003353456,0.0034461264,0.004834896,0.0018721287,846,test
0.0007049732,0.0022302826,0.98219657,0.0024140715,0.004182187,0.0030785268,0.0032345108,0.001958753,847,test
0.000957973,0.0032791027,0.96856964,0.004665766,0.006476171,0.0064890645,0.0063053435,0.0032569964,848,test
0.0014966441,0.0037819368,0.96187353,0.0067615225,0.0072416198,0.0066362116,0.00795146,0.0042570555,849,test
0.99473476,0.0003190767,9.127541e-06,0.0013879751,0.0017209452,0.0006800929,0.0004939643,0.0006539806,850,test
4.4686763e-05,0.00039034814,3.9685652e-05,0.00017175975,0.00025341994,0.9987864,0.00019221508,0.00012159697,851,test
0.99639845,0.0003778302,5.359275e-06,0.0010763509,0.0010645028,0.00037664085,0.00034754345,0.00035328488,852,test
