0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0152355665,0.028633172,0.034580715,0.023435732,0.013453555,0.03260671,0.051146507,0.027071485,0.03212061,0.0135374945,0.054615337,0.011205829,0.062102485,0.037984103,0.017144615,0.016997045,0.015584237,0.0071499855,0.015773954,0.02238463,0.07294961,0.050900318,0.34338626,514,test
0.015621848,0.010389265,0.01408323,0.252581,0.02286259,0.02578866,0.0744235,0.04417157,0.03676571,0.02306842,0.057163514,0.02080211,0.030702233,0.008106414,0.010728668,0.014046631,0.05746205,0.0066985204,0.008483268,0.17187072,0.035638504,0.051041804,0.007499778,515,test
0.00058413506,0.00042217385,0.000686549,0.0025599122,0.0030971777,0.0015905446,0.0009892846,0.00053722906,0.0044702003,0.0018540103,0.0012484083,0.0023264093,0.0008327824,0.00034679845,0.00250869,0.00083457323,0.9582616,0.00077052874,0.00051115936,0.010692103,0.003470994,0.00092635077,0.00047824447,516,test
0.009035336,0.009587893,0.010443258,0.031259883,0.70258164,0.010918565,0.014926089,0.014782063,0.012354228,0.023197182,0.005719517,0.016020674,0.005293607,0.0031199653,0.016302226,0.008686405,0.02034494,0.011698096,0.016411558,0.010430085,0.019570613,0.017645564,0.009670614,517,test
0.021986386,0.024799457,0.009412365,0.008658302,0.018240735,0.0092574395,0.01482623,0.019621989,0.013000205,0.008666704,0.027822323,0.49258256,0.015943235,0.010698812,0.010063042,0.011468605,0.0114593925,0.04354397,0.1808851,0.008160486,0.02111374,0.012268028,0.005521005,518,test
0.0017926163,0.0046080607,0.001652599,0.003439787,0.9179784,0.005675516,0.0027998642,0.0032974512,0.004384493,0.0025659096,0.002547988,0.002397585,0.005855146,0.0011414362,0.0037008363,0.0067267935,0.0041757994,0.0023488246,0.003369187,0.0043560723,0.0040596994,0.008690851,0.0024350337,519,test
0.015082851,0.021928407,0.034499533,0.02076454,0.0320997,0.014289258,0.016056364,0.011843547,0.029283443,0.17439625,0.02968329,0.015958391,0.021494128,0.012471662,0.016843967,0.028670058,0.034477085,0.0055309357,0.02273031,0.015103604,0.052973956,0.04682339,0.3269953,520,test
0.0014826668,0.0008861969,0.0036358868,0.000793559,0.0012707592,0.0010981701,0.0005946059,0.00089609297,0.97584957,0.0030726842,0.0011927232,0.001721782,0.0008792581,0.00018082284,0.00088942057,0.00064076064,0.0016458402,0.00021401425,0.00054908445,0.0009776274,0.00093988446,0.00026199978,0.00032665813,521,test
0.004198491,0.0064856256,0.00523889,0.8914773,0.0038173706,0.003875927,0.017480051,0.0045982604,0.00431021,0.0027690073,0.0032833747,0.0016188988,0.0068398714,0.0010134985,0.010160432,0.004048671,0.0027643542,0.0009486025,0.0031069044,0.009765397,0.0015940798,0.0079917265,0.002613104,522,test
0.011792134,0.020206364,0.009726275,0.0029162061,0.011360004,0.0099529885,0.009392382,0.013080598,0.013920925,0.0035881307,0.027010838,0.013319597,0.013419943,0.7274921,0.009612434,0.016624575,0.014779334,0.021443678,0.015364186,0.0069955885,0.009350996,0.012853857,0.005796901,523,test
0.0022974212,0.005733954,0.013747964,0.0032942684,0.0053172116,0.8680446,0.0065329364,0.0092060445,0.0074332166,0.0053550815,0.009595869,0.011653028,0.012086135,0.00318818,0.0016281517,0.0022209957,0.003792329,0.0015066956,0.0029554693,0.0029490092,0.008561934,0.003402657,0.009496664,524,test
0.003266658,0.007241891,0.0016148252,0.0014306265,0.002601444,0.0020234983,0.006955893,0.009152674,0.0025089679,0.0010781477,0.01658083,0.005838965,0.0050399825,0.011612064,0.0030581185,0.0051394757,0.0029764457,0.8851243,0.005180961,0.0049776966,0.0120390095,0.0034494954,0.0011079189,525,test
0.009693516,0.016111283,0.013010818,0.0063147787,0.009591842,0.009859506,0.011486245,0.015011163,0.020108528,0.006083518,0.027024344,0.010508164,0.013709967,0.73503524,0.011560926,0.0125704855,0.01611554,0.011114255,0.010246185,0.0049541425,0.012537556,0.011839945,0.005512023,526,test
0.022710664,0.009426903,0.030936206,0.05745446,0.026297871,0.024538163,0.06289115,0.079329096,0.025435813,0.050164618,0.02042927,0.0071495697,0.013264576,0.012813264,0.022180293,0.27758995,0.047013998,0.01031269,0.01657207,0.047979992,0.07071359,0.02123237,0.043563373,527,test
0.0049902955,0.0015646165,0.0017122263,0.0006058617,0.0022157137,0.00075672654,0.0010366697,0.0021609776,0.0037914072,0.0019618392,0.0066400003,0.0025481703,0.0019219002,0.00090804056,0.0014740113,0.0027394486,0.0023623055,0.0019188254,0.0010778484,0.0037595602,0.9505645,0.0019315084,0.0013576224,528,test
0.003923102,0.0011394181,0.0010533594,0.00026463173,0.0021635971,0.00043983816,0.0009322951,0.0011367938,0.0027284948,0.0018641183,0.0043189093,0.0015621175,0.0010405127,0.00040805765,0.0010843787,0.001293601,0.0014961343,0.0012545493,0.0006344234,0.0014836557,0.96848744,0.00078054017,0.00051012164,529,test
0.0017106874,0.0008597411,0.00072490727,0.00034069555,0.0036606851,0.001554091,0.00150086,0.0010286045,0.001340268,0.0011620217,0.0013504727,0.00310144,0.002247072,0.0019016995,0.0016196,0.0038421704,0.0017487293,0.0076680416,0.9589085,0.00038310856,0.0018647535,0.0009876675,0.00049414585,530,test
0.025292126,0.018754017,0.025780123,0.018298421,0.05768689,0.020324461,0.023203295,0.033543687,0.027186982,0.4019084,0.019324489,0.013894768,0.008630785,0.016185917,0.033267774,0.028611569,0.019164342,0.004925125,0.015127986,0.03410313,0.026383916,0.038866453,0.089535356,531,test
0.06415735,0.029275434,0.050258726,0.017729796,0.0162017,0.067339465,0.018593444,0.28439078,0.030902093,0.019902186,0.027657874,0.008450149,0.02022632,0.01313582,0.035157483,0.08218489,0.01705694,0.020107191,0.028263168,0.07190558,0.029122556,0.029299773,0.018681334,532,test
0.034802373,0.043686703,0.039215118,0.022985592,0.16930367,0.027308239,0.013631266,0.03365888,0.06812507,0.24116129,0.014367229,0.013013441,0.0058919084,0.029807761,0.042754624,0.040964387,0.014281174,0.006470049,0.011792628,0.050669737,0.01330493,0.026768629,0.03603536,533,test
0.020929143,0.03721309,0.020187862,0.029537871,0.02340587,0.007171154,0.06481632,0.017785924,0.017879808,0.007350703,0.01183218,0.01012947,0.027801689,0.006031814,0.02536884,0.031144617,0.018424852,0.221758,0.013660738,0.2103099,0.019770848,0.13714297,0.02034634,534,test
0.012749245,0.046513643,0.02739213,0.045190778,0.015031619,0.013670349,0.06223928,0.030310277,0.012076187,0.0100566745,0.027324358,0.0050253076,0.035719268,0.019796366,0.05943651,0.03868938,0.019763129,0.34818023,0.08991188,0.028101342,0.014404806,0.021809902,0.016607318,535,test
0.9427553,0.0029096093,0.0026613565,0.001370222,0.0017623134,0.0021644174,0.00029279082,0.0073082824,0.0033933716,0.0011422307,0.001751543,0.0031776384,0.0022945849,0.00066425116,0.003135859,0.0014007273,0.001873736,0.0021656058,0.0011736533,0.010578405,0.0015391641,0.0023248554,0.0021601468,536,test
0.9759982,0.000960591,0.0011303968,0.0009016725,0.0008894059,0.00027613578,8.638152e-05,0.001772023,0.0015127249,0.0006657068,0.0006150485,0.002110893,0.00048571517,0.0003719906,0.0011370766,0.00049452967,0.00037609335,0.0004597865,0.00067660626,0.006752564,0.0008345364,0.0008844037,0.0006074382,537,test
0.007987285,0.0044325255,0.0069615,0.8678083,0.0033894284,0.0031789832,0.01486744,0.004968704,0.007171626,0.0035597628,0.005405205,0.0038703133,0.0081394855,0.0013508914,0.010162706,0.0039219884,0.0043740342,0.0017431722,0.0043926737,0.015066561,0.0021886018,0.0109747965,0.00408401,538,test
0.0018787938,0.007965752,0.0070531606,0.0016382366,0.00552397,0.9162105,0.002658068,0.009564041,0.0046223635,0.0024733387,0.0037041022,0.004311324,0.008734682,0.0010838243,0.00085203984,0.001274524,0.0015167857,0.0006775433,0.0030311367,0.0015941801,0.0042694993,0.0028018863,0.0065603117,539,test
0.017235504,0.012478703,0.0790081,0.20072927,0.010523033,0.3031021,0.03896333,0.035978734,0.057066806,0.014865572,0.018484388,0.020124095,0.03296197,0.0113861,0.020579737,0.01176808,0.024847914,0.005695461,0.0121504925,0.025242267,0.0112445615,0.017165883,0.018397907,540,test
0.0050868494,0.0034151378,0.003514572,0.006121922,0.7595379,0.010213761,0.00904849,0.0077787866,0.017867083,0.008110796,0.011841128,0.009583591,0.0048364066,0.0024950523,0.0059136194,0.007336637,0.049000986,0.002886926,0.0049552037,0.01956442,0.033402745,0.011189169,0.00629894,541,test
0.0037483552,0.0033342678,0.0015521557,0.001008005,0.0010692341,0.0015941778,0.00054664107,0.00064342364,0.0008685056,0.0018274027,0.002014218,0.96992904,0.000430451,0.0006896533,0.00075644907,0.0005916498,0.0013796446,0.00072525843,0.0018078731,0.0019466064,0.0012048654,0.0006258965,0.0017062856,542,test
0.017047193,0.014038538,0.04015833,0.012457661,0.010111442,0.018210696,0.017967004,0.017148066,0.013993876,0.011560687,0.024188174,0.01495483,0.016111532,0.57280767,0.0113524785,0.028864054,0.015774595,0.019198097,0.022165896,0.0058917315,0.014238824,0.012206079,0.06955257,543,test
0.025058934,0.01807605,0.014168448,0.013818389,0.17709471,0.010335672,0.017865535,0.021338131,0.034683246,0.38001716,0.028087,0.010909573,0.0059773205,0.015820991,0.03756113,0.06361036,0.017218955,0.00658802,0.01931407,0.018410275,0.017758816,0.02219184,0.024095446,544,test
0.007668213,0.017412202,0.009827536,0.0029158194,0.01290492,0.007878669,0.01270375,0.011406845,0.0083769355,0.0066120336,0.020683665,0.0074520214,0.009370884,0.7307737,0.016755076,0.04037646,0.013932489,0.017208356,0.015430197,0.00463471,0.008535123,0.007978049,0.009162443,545,test
0.0037390736,0.003380111,0.006568549,0.0036491521,0.008702374,0.0028551775,0.0046777595,0.0026240903,0.8686451,0.039272662,0.00507513,0.006102694,0.0021018563,0.0012420559,0.0072553647,0.0057142745,0.0054090186,0.0011623905,0.004127502,0.010900073,0.003123645,0.0019358648,0.0017361926,546,test
0.0133614885,0.0077092834,0.013656674,0.0132284,0.011683244,0.0056442544,0.020571988,0.018361902,0.0104328785,0.6752654,0.021563835,0.0121012945,0.008478886,0.006096987,0.011799823,0.013156235,0.012948284,0.003955584,0.010873279,0.019925255,0.043694768,0.011878925,0.03361132,547,test
0.019185435,0.02693579,0.029284379,0.025612004,0.011145438,0.024408974,0.022973973,0.02102724,0.012605004,0.03297439,0.012961622,0.025321808,0.014910436,0.07485047,0.050989915,0.022206124,0.019990966,0.026381077,0.023633556,0.016969636,0.0155233275,0.034494787,0.43561366,548,test
0.024783228,0.06480351,0.00838944,0.002788662,0.0012133543,0.002434331,0.0018588847,0.007778004,0.0037612095,0.00096300215,0.002937617,0.0039870534,0.008187225,0.0002689828,0.0048318077,0.00119612,0.000847917,0.001973349,0.00013408216,0.8497396,0.001448591,0.004710791,0.00096322404,549,test
0.025305187,0.004912278,0.0099808695,0.007064138,0.24289769,0.0078879,0.06130657,0.01525466,0.015042714,0.013467935,0.019411476,0.013247934,0.022609472,0.0026331097,0.007452774,0.0084455395,0.07345109,0.0065308525,0.01809601,0.06558611,0.29375973,0.045736298,0.01991961,550,test
0.01899694,0.024380423,0.035668455,0.015347982,0.0073669385,0.02301895,0.030084979,0.032981053,0.012533577,0.3722114,0.015170774,0.02086111,0.011464928,0.017262844,0.02156191,0.016136765,0.028640991,0.01738672,0.013837355,0.022820447,0.044836964,0.01918496,0.17824353,551,test
0.04108864,0.021342745,0.05466711,0.02126083,0.027705025,0.014887372,0.03024009,0.05974249,0.019582966,0.08257784,0.03443381,0.0060195425,0.02153118,0.11980915,0.022431945,0.06702017,0.014644618,0.019007325,0.022589987,0.019240938,0.030749738,0.043712102,0.20571439,552,test
0.001681534,0.002406948,0.0014820527,0.0043049343,0.9379529,0.0031375505,0.00456789,0.0032128668,0.003541411,0.002657548,0.0013057049,0.0028665385,0.0018568536,0.000391487,0.0028744608,0.0038847504,0.002177199,0.0006170249,0.004255014,0.0017738753,0.0043015243,0.0076977136,0.0010522596,553,test
0.010890535,0.007765483,0.011992687,0.76201963,0.0032803651,0.005021374,0.02613066,0.012093631,0.016658166,0.0043094694,0.012720383,0.003107558,0.029267311,0.0052934233,0.012078548,0.009383081,0.0103047285,0.0024221758,0.0076781353,0.017289316,0.0050078756,0.01717436,0.008111122,554,test
0.022800175,0.026800158,0.109157145,0.02947419,0.016180005,0.016453668,0.055318505,0.044715226,0.02242367,0.060930964,0.038814627,0.008318324,0.020537863,0.14296599,0.029588718,0.03507248,0.023114864,0.02743379,0.022161901,0.017539034,0.024307227,0.0523769,0.15351461,555,test
0.037395906,0.03869642,0.03199744,0.01677281,0.016863905,0.08003913,0.038174476,0.054290667,0.04000843,0.018197685,0.06665951,0.021766152,0.06679087,0.028399434,0.013504324,0.023534048,0.016598647,0.047521863,0.021746954,0.01342194,0.09560729,0.024841523,0.18717061,556,test
0.03621447,0.015987232,0.016743362,0.045500644,0.0036225854,0.0075271716,0.009842142,0.04514848,0.025602778,0.0047022304,0.009001884,0.0071171317,0.017523628,0.0020735967,0.111177824,0.0053489986,0.00770761,0.009158731,0.0026295492,0.59729016,0.009461328,0.006702912,0.0039156154,557,test
0.022896873,0.030734936,0.04424318,0.012140591,0.010856355,0.023337847,0.028071411,0.035475064,0.017460534,0.0158527,0.036958586,0.021242376,0.026689675,0.22587349,0.016267424,0.026077569,0.028489063,0.020245597,0.016961081,0.011706875,0.021812523,0.07407758,0.23252866,558,test
0.01176206,0.011912944,0.010755524,0.007924319,0.56492335,0.016470997,0.04515265,0.023731884,0.017611869,0.028097989,0.009420593,0.0074227927,0.012089258,0.010465512,0.0118145095,0.028269028,0.01105559,0.015341154,0.014040372,0.027606795,0.06958102,0.033644173,0.010905662,559,test
0.003139509,0.0082688555,0.0038561805,0.0016874415,0.0024938232,0.0019919,0.0075638103,0.0022180006,0.009107827,0.0030740662,0.007515689,0.005759141,0.0022433829,0.0006808303,0.0039584883,0.00490952,0.0039985147,0.003045981,0.0006982391,0.91591096,0.0048763687,0.0026011365,0.00040018358,560,test
0.012373853,0.008673462,0.019869834,0.6500852,0.007941088,0.018400595,0.04992398,0.013608487,0.025856247,0.013280412,0.020222679,0.0060301865,0.03269443,0.008641403,0.01476499,0.0063515436,0.02675286,0.0041400343,0.012030851,0.012143285,0.0047672824,0.025088802,0.006358483,561,test
0.7184841,0.03114635,0.011707814,0.0057190345,0.008748576,0.010779122,0.0055208784,0.015757373,0.022803975,0.008087561,0.009831594,0.010811794,0.0075059067,0.00496791,0.012159163,0.009917591,0.012828418,0.0103314845,0.0066216877,0.050904974,0.008422691,0.00977045,0.007171519,562,test
0.01344988,0.06366041,0.02625604,0.007587556,0.01454834,0.07940529,0.03551232,0.021072628,0.031649027,0.029493384,0.031116711,0.061723042,0.029456133,0.03911551,0.016991358,0.016184838,0.023236068,0.23477346,0.038422894,0.016004732,0.08608264,0.017079778,0.067178,563,test
0.005800164,0.010419804,0.0041559543,0.004048016,0.0059064953,0.007571403,0.0027944033,0.002933723,0.0032365385,0.0042701075,0.0077784453,0.88133943,0.0028496145,0.0073985066,0.0020116097,0.0028691923,0.008391333,0.0032631427,0.0094220955,0.0048630633,0.005807619,0.004849265,0.008020085,564,test
0.0061588404,0.002835545,0.009584593,0.0030673968,0.00637429,0.0048054424,0.0043122377,0.03740645,0.0168294,0.0022784572,0.008835199,0.002636149,0.0052126506,0.0021650554,0.008040383,0.009751831,0.0059474898,0.004551839,0.0015534683,0.8422879,0.008587391,0.0060914517,0.0006866209,565,test
0.008710278,0.016977092,0.023269828,0.003799875,0.016077382,0.009680228,0.019643784,0.010162619,0.01314597,0.009583829,0.0137362145,0.005491689,0.01568961,0.66524863,0.013866782,0.024706848,0.010837588,0.03535796,0.029188592,0.0035668975,0.007818983,0.015621301,0.027817966,566,test
0.0005404268,0.0009279388,0.00028086043,0.00136328,0.0010456763,0.00011146495,0.00026246437,0.0005970544,0.00041535046,0.001083597,5.9684062e-05,0.00026165342,0.00040461702,0.0007064387,0.98659295,0.0010728798,0.00044135703,0.0011099499,0.001536868,0.00058728096,0.00019921457,3.688007e-05,0.00036218064,567,test
0.0068610883,0.010789762,0.005957689,0.0018792266,0.011290548,0.005732195,0.010454486,0.009563764,0.008736058,0.0036156224,0.02035276,0.0058772587,0.008162844,0.8074295,0.0067944475,0.009277247,0.012124779,0.015653646,0.011179733,0.0024663692,0.011503505,0.009264728,0.005032643,568,test
0.0014876244,0.009955168,0.002690261,0.0014512808,0.0033345476,0.0062869648,0.0022917758,0.0014758653,0.003929368,0.0005653206,0.010064014,0.00304262,0.9402475,0.00039613686,0.00062676676,0.00065677485,0.00036082245,0.0011525207,0.00418782,0.00045982885,0.0008892025,0.0036280532,0.00081969687,569,test
0.009098217,0.010907953,0.03526285,0.0020196068,0.0076711834,0.73909104,0.005675404,0.007851123,0.019815026,0.009367364,0.010712624,0.008624223,0.013914239,0.011554114,0.0028050535,0.0049410043,0.003756617,0.0070520015,0.005168226,0.0034376807,0.020942314,0.0052415696,0.055090617,570,test
0.013429645,0.010798266,0.01518251,0.62939316,0.008513529,0.009460978,0.08959096,0.012429069,0.018240921,0.013438758,0.016821984,0.00721201,0.02876993,0.008107803,0.016767181,0.005249041,0.017041398,0.0047689504,0.0162667,0.014556102,0.00672762,0.026262255,0.010971322,571,test
0.005708573,0.010255739,0.0023450467,0.0057172654,0.0041301725,0.003499113,0.00394847,0.0018374975,0.0025452562,0.0030250347,0.0087525025,0.90449286,0.006729949,0.0011352511,0.0018326682,0.0019771215,0.0035935065,0.0045630946,0.009707961,0.0037072164,0.0044508833,0.0038935377,0.002151306,572,test
0.0018406194,0.0011650164,0.0009837318,0.0011924211,0.0020081722,0.0005704752,0.001583552,0.001058942,0.0010392247,0.9658929,0.001577188,0.00097586465,0.00061151094,0.00067594013,0.0020396886,0.00229146,0.0030487909,0.00091585965,0.0012553975,0.0014006626,0.0010727615,0.0009276294,0.0058723004,573,test
0.014792697,0.014873343,0.033005763,0.2982177,0.016825942,0.015504127,0.07954029,0.02846855,0.034082387,0.042403705,0.015693909,0.01947566,0.026514163,0.01720261,0.020406207,0.015682233,0.03402587,0.009690106,0.02981471,0.056691125,0.03978208,0.08217911,0.055127684,574,test
0.01126672,0.0056446637,0.006125355,0.0067087556,0.101387225,0.029484637,0.10385086,0.025835264,0.015337537,0.019788636,0.064256944,0.004751147,0.015620635,0.008431875,0.006192056,0.019775262,0.028236784,0.005594016,0.017777994,0.0152134355,0.42054874,0.030899296,0.037272222,575,test
0.010496538,0.01013707,0.019313345,0.48995462,0.014650056,0.009793005,0.030189624,0.030596139,0.021191219,0.010235432,0.01220884,0.010257967,0.014099731,0.0061680684,0.05797028,0.013100366,0.023483088,0.006233531,0.005260061,0.16274177,0.008538904,0.02599295,0.007387374,576,test
