0,1,2,3,4,5,6,7,identifier,split
0.9560434,0.004848648,0.0023280957,0.002539523,0.0114396345,0.0032887114,0.011919112,0.0075927894,709,test
1.50890555e-05,2.2213531e-07,0.9999796,1.762695e-07,3.0633707e-06,1.1103897e-06,3.3039566e-07,3.4692528e-07,710,test
0.0003142769,3.4536038e-07,0.99962616,1.6968783e-06,2.4485891e-05,2.0595367e-05,3.296382e-07,1.2014615e-05,711,test
3.0915744e-05,3.4285128e-07,0.9999466,4.6729798e-07,1.7568806e-05,2.4172653e-06,7.631555e-07,9.531524e-07,712,test
0.9995765,5.6991305e-09,0.00036684147,2.1650746e-06,1.3128262e-06,9.71044e-06,1.3716926e-06,4.211704e-05,713,test
0.99970406,5.338582e-09,0.00025886885,6.487364e-06,5.8055576e-07,3.6991958e-06,1.4714096e-05,1.151655e-05,714,test
0.9996486,6.602183e-09,0.00026650837,2.4466442e-06,7.232715e-07,4.000539e-06,3.1515522e-06,7.463239e-05,715,test
2.7175463e-05,1.6193461e-07,0.9999684,7.2872973e-07,1.3050753e-06,1.209874e-06,2.477693e-07,7.996382e-07,716,test
1.8515364e-06,2.569546e-07,2.5181853e-06,1.0924491e-06,2.773961e-08,2.959967e-07,1.4180247e-07,0.9999938,717,test
0.9997011,4.5668136e-09,0.00024002219,7.0692654e-06,3.4987573e-07,3.0752105e-06,3.2274033e-06,4.5107136e-05,718,test
2.1513999e-05,1.527529e-07,0.9999746,8.3230816e-07,1.1265714e-06,8.3516977e-07,3.165231e-07,5.2197834e-07,719,test
0.0009007079,4.6762457e-06,0.99885345,9.449512e-06,5.3306332e-05,0.00015638312,5.838845e-06,1.6137656e-05,720,test
1.1424619e-06,1.8761638e-07,1.2848634e-06,1.3506324e-05,2.7181302e-09,2.0985993e-08,7.3760344e-07,0.9999831,721,test
0.9997954,5.8624448e-09,0.00016223728,4.0177824e-06,5.958145e-07,2.5300765e-06,2.3163317e-05,1.2073325e-05,722,test
7.6812044e-05,0.0009041479,0.00036180057,0.0008690546,0.000988429,8.5550244e-05,0.0018425419,0.9948716,723,test
3.1660285e-05,2.1158932e-07,0.99995935,7.7216123e-07,3.9742245e-06,2.4006379e-06,3.9862664e-07,1.3065355e-06,724,test
1.658571e-05,2.3926518e-08,0.9999813,2.7078048e-07,5.831687e-07,9.4061807e-07,3.290885e-08,2.5716614e-07,725,test
2.7753924e-05,2.438054e-07,0.9999664,1.0091546e-06,1.8954574e-06,1.1230288e-06,6.604641e-07,8.4380275e-07,726,test
0.9997038,1.46490065e-08,0.00023487474,9.216427e-06,1.2701257e-06,6.2501863e-06,1.5701868e-05,2.869695e-05,727,test
0.99980134,1.6933713e-08,0.0001523926,5.4298794e-06,1.1104945e-06,6.6710613e-06,1.0893413e-05,2.2181952e-05,728,test
3.989983e-05,6.792441e-07,0.999948,1.0919732e-06,4.0728105e-06,4.142815e-06,5.7639335e-07,1.5320483e-06,729,test
3.3105425e-05,4.664109e-07,0.9999577,7.862631e-07,3.6076435e-06,2.9180974e-06,5.6051783e-07,8.4717715e-07,730,test
3.22791e-05,9.4991503e-07,0.9999528,5.5604386e-07,6.7108135e-06,4.2358083e-06,7.7888046e-07,1.6473922e-06,731,test
0.7475006,0.00065582956,0.1561447,0.0035956462,0.030984204,0.05421211,0.0009893556,0.0059175626,732,test
1.7253975e-05,2.893337e-08,0.9999794,2.129377e-07,1.68758e-06,1.0719784e-06,2.2790815e-08,3.5418967e-07,733,test
0.99971646,1.37864955e-08,0.00023802377,6.1800283e-06,1.0769442e-06,8.7052695e-06,4.7691433e-06,2.4753166e-05,734,test
0.9994978,1.5715878e-08,0.00043353703,1.2265591e-05,2.2982713e-06,1.3155193e-05,1.1898018e-05,2.9093364e-05,735,test
2.3399836e-05,5.532962e-07,0.99996483,5.295953e-07,6.0487137e-06,3.146251e-06,6.0743884e-07,8.4298665e-07,736,test
0.99993205,3.508643e-10,5.9123e-05,2.3016082e-06,2.6805692e-08,8.5860097e-07,2.243111e-06,3.372904e-06,737,test
5.6206527e-06,7.031198e-06,1.1502031e-05,1.7963315e-06,1.6679519e-06,1.8372413e-05,8.1883917e-07,0.99995315,738,test
2.7040098e-05,3.2020878e-07,0.99996734,1.2081674e-06,1.2870667e-06,1.268198e-06,6.101552e-07,8.727734e-07,739,test
3.4352965e-05,1.4565214e-07,0.999954,5.9370296e-07,5.3583453e-06,4.3042087e-06,1.1945514e-07,1.2055846e-06,740,test
3.997323e-05,5.220393e-07,0.9999454,1.0920047e-06,5.1813513e-06,5.771071e-06,6.224132e-07,1.4351722e-06,741,test
0.9997632,6.987009e-09,0.00019882189,2.5557688e-06,7.397108e-07,3.887431e-06,8.819997e-06,2.2014136e-05,742,test
0.9985744,4.5821812e-07,0.0006619762,3.855814e-05,9.49628e-06,3.0085033e-05,9.8910394e-05,0.0005861345,743,test
2.7300974e-05,7.471486e-07,0.9999596,5.4377836e-07,6.4497954e-06,3.3030005e-06,6.9248716e-07,1.3107777e-06,744,test
2.3046921e-05,5.0167336e-07,0.999961,2.4664314e-07,1.0879568e-05,3.1135783e-06,5.2616997e-07,7.1877975e-07,745,test
3.4331624e-05,3.3457906e-07,0.99995625,1.6205739e-06,3.341204e-06,2.081507e-06,7.8856885e-07,1.1787835e-06,746,test
1.8265802e-05,1.7359726e-07,0.9999776,5.405644e-07,1.6313498e-06,8.4167834e-07,3.132368e-07,5.76935e-07,747,test
3.7374008e-05,5.802843e-07,0.9999535,5.160959e-07,3.3479055e-06,3.0480471e-06,7.0180465e-07,8.0338543e-07,748,test
0.0001219123,6.6243257e-07,0.9998487,1.2809795e-05,1.4686286e-06,2.0068433e-06,1.0565558e-05,1.8332246e-06,749,test
4.955237e-05,3.341045e-07,0.9999398,1.0138428e-06,3.563163e-06,3.9467786e-06,3.6051384e-07,1.3273084e-06,750,test
0.0002438554,0.0020092053,0.00047587694,0.00036260617,0.08297053,0.91046894,0.0010674443,0.002401602,751,test
0.999642,2.596536e-08,0.00027996962,6.092873e-06,2.3734078e-06,9.713827e-06,1.3554743e-05,4.623062e-05,752,test
0.9995788,3.0906033e-08,0.0003421783,9.83764e-06,2.1420465e-06,2.0322008e-05,6.126403e-06,4.0625204e-05,753,test
0.91155165,4.676859e-06,0.08420689,0.000104549574,0.00046441267,0.0008842934,5.3952248e-05,0.002729599,754,test
3.90529e-05,5.6918765e-07,0.9999498,1.4442829e-06,3.8535304e-06,3.1374364e-06,6.8826205e-07,1.4183012e-06,755,test
8.59425e-06,8.236427e-09,0.9999896,9.049505e-08,1.20912e-06,2.9699927e-07,1.2938603e-08,1.5886329e-07,756,test
3.930406e-05,5.983331e-07,0.999946,7.5565936e-07,6.5588897e-06,4.473973e-06,4.909106e-07,1.8019342e-06,757,test
2.9837165e-05,2.5974697e-07,0.9999639,1.2069736e-06,1.7157221e-06,1.502421e-06,5.512406e-07,9.1703305e-07,758,test
1.6601575e-08,0.99998903,1.00307725e-05,4.0739642e-10,4.9194824e-07,1.339528e-07,1.6753619e-07,1.082854e-07,759,test
0.9998264,3.8743386e-09,0.000147839,2.490418e-06,2.9074437e-07,3.0490637e-06,3.2455162e-06,1.6764205e-05,760,test
0.00038667946,0.00015524583,0.00044388458,4.4847584e-05,0.98977625,0.008557402,0.0004516369,0.00018408104,761,test
1.9005023e-08,0.99998677,6.56136e-06,1.5428882e-09,1.4522999e-07,8.94265e-08,6.2602726e-06,1.6532407e-07,762,test
1.18671615e-08,2.50283e-10,8.538479e-11,8.806639e-09,1.4797732e-09,1.6595757e-10,1.0,9.577743e-10,763,test
2.8828019e-05,4.5004145e-07,0.9999635,7.879078e-07,2.867429e-06,1.8549886e-06,7.0108183e-07,9.0321754e-07,764,test
0.9995881,2.9522312e-08,0.00032155094,8.642074e-06,2.5899708e-06,8.213619e-06,2.211076e-05,4.877581e-05,765,test
1.819166e-05,7.938462e-08,0.99996924,5.088571e-07,5.7841353e-06,5.4520206e-06,7.0897634e-08,6.3707245e-07,766,test
3.2838194e-05,4.50492e-07,0.999959,5.3787613e-07,3.0528724e-06,2.9421046e-06,3.897962e-07,8.5576295e-07,767,test
0.0001814708,1.5866051e-06,0.9997571,5.6888293e-06,2.0509075e-05,2.748881e-05,1.2773008e-06,4.8506427e-06,768,test
0.9972253,4.1533793e-05,0.00053101947,0.000108031185,0.00018184866,0.00049509696,0.0002861888,0.0011310541,769,test
0.99979943,8.262187e-09,0.00016615723,6.1466485e-06,5.4360163e-07,5.2617356e-06,9.325622e-06,1.312705e-05,770,test
7.128409e-05,2.4187489e-06,0.9998648,3.4533662e-06,3.0479585e-05,2.2902055e-05,1.5681236e-06,3.0305055e-06,771,test
3.65062e-05,2.8602837e-08,0.9999567,4.2538375e-07,4.6652863e-06,1.3948143e-06,9.546499e-08,2.2152224e-07,772,test
2.204155e-05,2.4344235e-06,9.564694e-05,3.4221415e-07,0.99982613,4.2476473e-05,8.0514906e-07,1.0131867e-05,773,test
1.9157053e-05,2.7215563e-09,0.9999801,1.287269e-07,4.2060972e-07,1.6298696e-07,1.8518604e-08,6.333076e-08,774,test
0.00011773361,4.4819526e-06,0.99980146,5.115988e-06,3.216243e-05,2.8358949e-05,3.6543772e-06,6.9680227e-06,775,test
0.000109446264,0.9561025,0.00082107953,4.6574227e-05,0.0014115757,0.0005097917,0.035105065,0.005893936,776,test
0.00035459583,0.004597815,0.00029428932,0.0024585747,0.0030463364,0.0003839576,0.5083068,0.48055762,777,test
0.00020791419,1.7975549e-06,0.9997242,1.0348495e-05,2.0555295e-05,2.688256e-05,2.992725e-06,5.2563246e-06,778,test
0.99394447,2.085099e-06,0.004801618,0.00036571428,3.438703e-05,0.00016346633,0.00025520092,0.00043316087,779,test
0.9998646,2.9156044e-09,0.00010995636,8.137764e-06,1.6264643e-07,4.027606e-06,6.042452e-06,7.127642e-06,780,test
7.152934e-08,0.99998224,1.506251e-05,1.8340698e-09,7.6669306e-07,1.0692798e-06,5.4179105e-07,2.521702e-07,781,test
0.9997185,1.3001732e-08,0.00024335556,4.0330974e-06,1.2569113e-06,9.361667e-06,7.1291634e-06,1.6310945e-05,782,test
0.00032831015,0.00021298452,0.00010531862,0.000979287,0.028273169,0.96837986,0.0011983387,0.0005227309,783,test
0.00013234174,3.0465592e-06,0.99979526,1.1504658e-05,2.3252396e-05,2.3770282e-05,4.9709693e-06,5.9109407e-06,784,test
6.658654e-05,1.7057438e-06,0.99986935,1.5812077e-06,3.8648257e-05,1.7965725e-05,1.7284628e-06,2.3281223e-06,785,test
0.00010992142,8.3721466e-07,0.9998024,6.7923556e-06,5.3183634e-05,2.2698283e-05,2.8916443e-06,1.3260343e-06,786,test
0.9989503,2.0466193e-07,0.00084841595,2.6443455e-05,1.3516742e-05,6.229382e-05,2.725428e-05,7.154217e-05,787,test
8.255634e-05,2.9040464e-06,0.999864,3.4234286e-06,2.2035849e-05,1.8849429e-05,2.9967393e-06,3.2100995e-06,788,test
5.8174857e-05,8.854352e-07,0.9999206,3.3993483e-06,7.580051e-06,5.4916595e-06,1.5721148e-06,2.2388815e-06,789,test
4.906373e-05,1.4222468e-06,0.999925,1.1464195e-06,1.0545184e-05,1.0229177e-05,1.2283707e-06,1.3983969e-06,790,test
7.247136e-05,2.022893e-06,0.9998913,1.9855402e-06,1.4570233e-05,1.3566207e-05,1.5684552e-06,2.5696709e-06,791,test
7.87961e-05,2.2167594e-06,0.9998745,2.5757913e-06,1.9899056e-05,1.7180335e-05,2.114686e-06,2.7029246e-06,792,test
0.00013070488,1.8687058e-06,0.9998048,5.0778235e-06,2.3618455e-05,2.8058257e-05,1.2202628e-06,4.699252e-06,793,test
0.000104618135,1.028e-06,0.9998568,7.6194137e-06,9.773767e-06,1.5746607e-05,1.099619e-06,3.2794012e-06,794,test
8.775426e-05,1.4840277e-06,0.9998807,2.7054841e-06,8.951284e-06,1.5432632e-05,9.918808e-07,2.0796099e-06,795,test
0.00012544818,7.1779596e-07,0.9998349,5.728876e-06,1.2840183e-05,1.560383e-05,9.1340456e-07,3.7755074e-06,796,test
0.9998554,1.3597315e-08,0.00011772414,3.6521042e-06,7.552199e-07,4.6157547e-06,7.080194e-06,1.0800569e-05,797,test
0.000115965755,1.0912378e-06,0.9998456,4.47056e-06,1.0838403e-05,1.8139577e-05,8.6578774e-07,3.0083354e-06,798,test
0.9996549,2.4250559e-08,0.00026965878,1.0773921e-05,1.0164191e-06,1.894819e-05,1.1777659e-05,3.2827862e-05,799,test
0.9998084,3.85966e-08,9.472803e-05,1.6105876e-05,3.8134112e-07,5.404051e-06,6.769171e-05,7.3450665e-06,800,test
0.00011474812,2.2955478e-06,0.99983215,2.763322e-06,1.8541868e-05,2.4817395e-05,2.0994976e-06,2.6021046e-06,801,test
6.2876774e-07,1.8066437e-07,1.0364922e-07,9.537224e-07,8.023982e-07,1.4772773e-07,0.999997,1.8742674e-07,802,test
0.9997507,9.675656e-09,0.0002055677,1.0516341e-05,7.4605066e-07,8.358842e-06,1.1024185e-05,1.3232177e-05,803,test
0.999806,1.6875816e-08,0.00014504617,9.6139065e-06,6.458045e-07,7.2590683e-06,8.881639e-06,2.2687867e-05,804,test
0.9997726,1.0362293e-08,0.0001680913,1.720513e-05,6.2598355e-07,1.1586193e-05,1.0121388e-05,1.9820667e-05,805,test
7.331984e-05,1.8157931e-06,0.9998877,2.23139e-06,1.765137e-05,1.2910841e-05,1.6601825e-06,2.7308918e-06,806,test
0.9997893,9.821751e-09,0.00017338434,4.3896935e-06,9.051252e-07,7.358009e-06,5.300558e-06,1.9399511e-05,807,test
8.459232e-05,1.539616e-06,0.99987924,3.5913783e-06,1.0514786e-05,1.6663604e-05,1.048811e-06,2.7531482e-06,808,test
0.9971867,2.2803644e-07,0.0024530368,1.0589844e-05,9.5120726e-05,0.00014077507,4.4214958e-05,6.922629e-05,809,test
5.960028e-05,1.079661e-06,0.99991095,2.6305302e-06,1.3368481e-05,8.317756e-06,2.0594975e-06,2.0562243e-06,810,test
5.200975e-05,3.4087364e-07,0.99992764,2.813919e-06,8.642628e-06,6.7374554e-06,7.561977e-07,1.0618602e-06,811,test
6.6302506e-05,2.378623e-07,0.99991953,2.7548244e-06,4.428189e-06,5.370336e-06,3.1037058e-07,1.0992287e-06,812,test
7.282174e-05,8.198257e-07,0.9998878,2.8200882e-06,1.907031e-05,1.3238232e-05,9.080582e-07,2.4136425e-06,813,test
0.08848269,0.007817505,0.743336,0.020431966,0.033046294,0.09836489,0.0016436281,0.0068770745,814,test
6.8696204e-06,4.587202e-07,5.66804e-06,3.4672992e-06,1.3987855e-07,1.7881673e-06,3.3073698e-07,0.9999813,815,test
1.9159777e-05,1.5145368e-06,1.1765774e-05,0.0003334666,4.6140197e-08,1.5611625e-06,5.130663e-06,0.99962735,816,test
0.00010293936,1.1590262e-06,0.9998524,4.3393475e-06,1.2040127e-05,2.3700879e-05,9.836406e-07,2.347927e-06,817,test
3.373001e-05,8.05805e-05,1.4859566e-05,9.240922e-06,0.020386595,0.9793539,4.2577416e-05,7.858259e-05,818,test
9.3643585e-08,0.9999745,1.7481216e-05,1.3037366e-09,5.309175e-06,1.9190454e-06,4.729061e-07,2.3627666e-07,819,test
7.4988944e-05,6.9375324e-07,0.9999037,4.022305e-06,5.2902456e-06,8.689057e-06,7.940641e-07,1.8409869e-06,820,test
0.9993612,5.1427712e-08,0.00027783177,3.8730206e-05,8.57633e-07,1.0631322e-05,0.00027240944,3.828289e-05,821,test
0.00020664358,9.013464e-07,0.9997389,1.9856381e-05,7.2904804e-06,1.8406054e-05,1.3281484e-06,6.726118e-06,822,test
8.2636085e-08,0.99998033,1.1947139e-05,8.9350477e-10,4.6555115e-06,2.3400032e-06,4.0947936e-07,1.8801761e-07,823,test
3.4845772e-05,4.2215086e-07,0.99995434,1.3684135e-06,3.913523e-06,3.7975758e-06,5.394801e-07,7.3146134e-07,824,test
0.0001536597,2.4389024e-06,0.99978465,5.613894e-06,2.0276804e-05,2.6615027e-05,2.520878e-06,4.360308e-06,825,test
7.823745e-05,3.0093818e-06,0.9998672,2.3232378e-06,2.313469e-05,2.108023e-05,2.0050647e-06,3.0047763e-06,826,test
9.980923e-06,4.559592e-06,7.468917e-06,1.0964095e-05,3.3718493e-07,3.1288403e-06,2.370824e-06,0.99996126,827,test
0.99986064,4.8327404e-09,0.00010879374,5.439054e-06,3.341864e-07,5.0121585e-06,2.473921e-06,1.7210943e-05,828,test
3.7622071e-06,1.04923075e-07,2.4096296e-06,2.433505e-05,3.414027e-09,6.095365e-08,3.558538e-07,0.999969,829,test
5.9820482e-05,3.157589e-07,0.9999281,3.0094304e-06,3.1036752e-06,4.001619e-06,5.171371e-07,1.1506729e-06,830,test
0.9998759,7.052469e-09,8.513314e-05,2.7389556e-06,3.448009e-07,5.406953e-06,5.4817656e-06,2.5011872e-05,831,test
0.99980897,7.2352067e-09,0.00015422411,6.751906e-06,5.5594745e-07,8.116448e-06,5.430775e-06,1.592362e-05,832,test
6.204228e-05,3.599591e-07,0.9997179,1.0200983e-05,0.00016327362,4.480063e-05,9.742068e-07,4.412251e-07,833,test
8.909604e-05,2.7281149e-06,0.9998468,3.174208e-06,3.2644206e-05,1.7388042e-05,5.0322487e-06,3.1998143e-06,834,test
6.969397e-05,1.1898169e-06,0.9998895,2.5842767e-06,1.3635225e-05,2.0313442e-05,7.3664097e-07,2.402504e-06,835,test
5.393278e-05,7.2727613e-07,0.9999286,2.146314e-06,6.519973e-06,5.982579e-06,6.868358e-07,1.4364584e-06,836,test
9.0459675e-05,2.8723525e-06,0.9998518,4.254635e-06,2.0887792e-05,2.3325498e-05,2.3400996e-06,3.950001e-06,837,test
4.2078274e-05,4.607288e-08,0.99994874,1.582353e-06,4.8452284e-06,2.2254712e-06,1.3751726e-07,2.744519e-07,838,test
9.939467e-05,0.00012498096,1.04594e-05,0.00015009062,0.0003860194,3.978656e-05,0.9988186,0.00037065652,839,test
0.00012085012,2.0862674e-06,0.9998344,3.6116048e-06,1.4584934e-05,1.8684272e-05,1.7010852e-06,4.07854e-06,840,test
9.559789e-05,3.7017232e-06,0.99978715,4.535117e-06,5.344706e-05,4.7563008e-05,3.873166e-06,4.0954965e-06,841,test
8.495712e-05,6.400179e-07,0.9998709,4.3222744e-06,1.519557e-05,2.105162e-05,6.4761906e-07,2.370031e-06,842,test
0.99830234,6.813249e-08,0.0015530187,1.0959349e-05,2.5546873e-05,5.836834e-05,6.1394235e-06,4.3503762e-05,843,test
0.9997571,1.2824064e-08,0.00018678632,1.521935e-05,7.646091e-07,1.0886046e-05,1.0841868e-05,1.8468194e-05,844,test
4.2286857e-08,0.9999912,7.0136575e-06,7.158082e-10,5.779942e-07,7.4369245e-07,3.9277762e-07,8.1376605e-08,845,test
9.607403e-05,2.6258026e-06,0.99985445,3.0517413e-06,1.856201e-05,1.9686835e-05,1.7989897e-06,3.6910194e-06,846,test
5.7909594e-05,8.2284845e-07,0.9999223,4.562045e-06,5.3103e-06,5.8563523e-06,1.5339839e-06,1.7447218e-06,847,test
5.442472e-05,4.4167427e-07,0.9999305,4.2892007e-06,3.81802e-06,4.443378e-06,6.8327915e-07,1.351562e-06,848,test
7.26531e-05,4.53895e-07,0.9999106,6.201458e-06,2.9504113e-06,4.882285e-06,7.6192674e-07,1.5647264e-06,849,test
0.9995521,3.519872e-08,0.00033611967,6.9116636e-06,5.5092974e-06,3.6749232e-05,2.972861e-05,3.2879845e-05,850,test
5.9324184e-06,2.5474788e-05,4.0530076e-06,5.035153e-06,0.0020316183,0.99782467,7.5951216e-06,9.570121e-05,851,test
0.9996613,1.8888098e-08,0.00026423152,7.937669e-06,1.3432758e-06,1.0818128e-05,1.0552591e-05,4.378936e-05,852,test
0.99975854,6.3509242e-09,0.00020674603,5.4403454e-06,6.141062e-07,9.899996e-06,4.2543834e-06,1.4540483e-05,853,test
0.00017539391,4.2704187e-06,0.99970955,6.3427424e-06,5.8535858e-05,3.0376747e-05,6.3617526e-06,9.228979e-06,854,test
7.728021e-05,2.0709278e-06,0.9998723,3.7110594e-06,2.3060002e-05,1.6119307e-05,3.1349505e-06,2.2737036e-06,855,test
2.122587e-07,0.999967,2.5918016e-05,6.4574897e-09,2.0174625e-06,3.3284962e-06,1.3487578e-06,2.620478e-07,856,test
0.9998023,5.6312763e-09,0.00016090818,9.730759e-06,5.1853965e-07,8.228953e-06,3.4030295e-06,1.4884049e-05,857,test
9.063132e-05,5.835487e-07,0.99987733,3.811317e-06,1.1548419e-05,1.2796609e-05,6.8185767e-07,2.616289e-06,858,test
7.982245e-05,2.6204366e-06,0.9998678,2.666662e-06,2.317803e-05,1.8576799e-05,2.192888e-06,3.232233e-06,859,test
7.1526505e-05,1.8941787e-06,0.9998914,2.4119142e-06,1.2701321e-05,1.5929538e-05,1.4441862e-06,2.6115395e-06,860,test
0.000115157854,1.8386052e-06,0.9998431,4.9858027e-06,1.10011215e-05,1.9431518e-05,1.2359312e-06,3.2983228e-06,861,test
9.66924e-05,1.0243849e-06,0.99987686,6.474652e-06,6.4191763e-06,8.706748e-06,1.6060955e-06,2.240817e-06,862,test
5.555558e-05,5.369099e-07,0.99993,4.8511024e-06,2.5492666e-06,4.5874026e-06,6.6196856e-07,1.2079978e-06,863,test
4.9985632e-05,4.440572e-07,0.99994016,2.1086964e-06,2.3176779e-06,3.2806445e-06,5.047024e-07,1.237004e-06,864,test
0.9996656,1.9549029e-08,0.0002644709,1.5778616e-05,1.0654959e-06,1.2575491e-05,1.3963503e-05,2.6531401e-05,865,test
1.6958453e-05,2.9703817e-06,3.4802872e-06,2.8292445e-05,2.0384668e-06,1.3213838e-06,0.99993694,8.111443e-06,866,test
2.7330105e-05,1.2830909e-08,0.9999703,2.5586115e-07,1.2947352e-06,5.9991027e-07,5.4491e-08,1.5816289e-07,867,test
0.00010872044,2.7944507e-06,0.99983513,5.215471e-06,2.1397913e-05,1.8983497e-05,3.7362547e-06,3.950421e-06,868,test
0.0001069408,7.847015e-07,0.9998665,7.949678e-06,4.8983134e-06,9.060161e-06,1.2419778e-06,2.7139997e-06,869,test
6.5420936e-05,7.3656125e-08,0.99992,2.1492615e-06,6.5270215e-06,4.874464e-06,2.0355697e-07,6.510507e-07,870,test
0.99975926,4.3890214e-08,0.00015121055,2.6232712e-05,1.2755312e-06,1.52119965e-05,2.8771268e-05,1.7962117e-05,871,test
8.066701e-05,1.3599122e-06,0.9998822,3.6756378e-06,1.14832965e-05,1.6858887e-05,1.0537608e-06,2.6915402e-06,872,test
0.00013127128,1.3004915e-06,0.99980587,6.291318e-06,2.2310342e-05,2.8589868e-05,8.813154e-07,3.500801e-06,873,test
0.00012004679,1.6148377e-06,0.9998311,5.0308636e-06,1.484003e-05,2.2717884e-05,1.1836192e-06,3.427128e-06,874,test
0.99946755,8.526039e-08,0.00041730906,1.3935889e-05,5.043448e-06,2.9862511e-05,1.5964673e-05,5.037778e-05,875,test
6.820479e-05,6.210152e-07,0.9999093,3.420434e-06,7.701822e-06,8.1912e-06,8.9874453e-07,1.6031787e-06,876,test
0.00014941164,5.953231e-07,0.9998209,6.1834216e-06,5.852805e-06,1.2705016e-05,7.3250993e-07,3.6703227e-06,877,test
0.99967265,1.140617e-08,0.00027277617,2.0329335e-06,1.7529997e-06,8.697867e-06,5.574603e-06,3.6438378e-05,878,test
0.9996754,1.9670594e-08,0.00025377786,1.4391857e-05,1.2685075e-06,1.507733e-05,1.3643817e-05,2.6444712e-05,879,test
0.99972457,2.5751174e-08,0.00020974586,1.1974193e-05,1.0938134e-06,1.0638454e-05,1.2490152e-05,2.9423256e-05,880,test
9.572998e-05,1.4670262e-06,0.99986136,4.899811e-06,1.3661863e-05,1.7878498e-05,1.139422e-06,3.8228645e-06,881,test
0.99875176,2.1895785e-07,0.0010056298,2.5217405e-05,1.701701e-05,0.00010993657,1.8791954e-05,7.1401664e-05,882,test
6.40942e-05,1.6433122e-06,0.9999088,2.782015e-06,8.124531e-06,1.0660536e-05,1.8568376e-06,1.9961083e-06,883,test
6.409467e-05,2.0916018e-06,0.99990284,2.4209314e-06,1.2727232e-05,1.1527709e-05,2.1471328e-06,2.2228537e-06,884,test
0.99985266,7.676319e-09,0.000114666575,5.789448e-06,5.645752e-07,9.17047e-06,2.746493e-06,1.4302906e-05,885,test
0.000237291,5.7143216e-06,0.99961627,1.2221086e-05,5.906646e-05,5.3097974e-05,6.214164e-06,1.0079796e-05,886,test
0.00013721979,1.3937178e-06,0.9998103,3.831604e-06,1.8911345e-05,2.3337498e-05,1.1509422e-06,3.836493e-06,887,test
0.98251694,3.7046764e-05,0.012513622,0.0009556524,0.00045414266,0.0012443616,0.0004164128,0.00186181,888,test
0.0013178108,0.8878507,0.0038215874,0.00041402588,0.016043564,0.01881209,0.0021463623,0.06959381,889,test
9.603415e-05,1.3945515e-06,0.9998647,4.6566693e-06,1.42156505e-05,1.4995759e-05,1.6838051e-06,2.3359823e-06,890,test
9.076193e-05,1.9983481e-06,0.99987257,2.834073e-06,1.173469e-05,1.5915191e-05,1.5038132e-06,2.5725187e-06,891,test
8.320359e-05,4.6222624e-07,0.9998934,4.209788e-06,7.3247825e-06,9.403135e-06,4.4349898e-07,1.5730318e-06,892,test
7.077666e-05,1.6408615e-06,0.99986875,2.138165e-06,3.466798e-05,1.7076658e-05,2.351959e-06,2.5122076e-06,893,test
0.00023644515,2.534697e-07,0.99973017,1.1808059e-05,4.7687813e-06,1.2811257e-05,9.915273e-07,2.8038523e-06,894,test
7.3925636e-05,8.188068e-07,0.9998964,3.1981149e-06,1.0092039e-05,1.2661173e-05,6.8571745e-07,2.1171497e-06,895,test
0.00018206511,3.4867466e-07,0.99978334,8.928374e-06,3.8718804e-06,1.10043875e-05,5.5818043e-07,9.924177e-06,896,test
0.99992263,1.4373683e-09,5.3422355e-05,9.780144e-06,1.3062763e-07,2.087349e-06,3.3331958e-06,8.625367e-06,897,test
4.598059e-05,5.6843323e-06,0.0013750623,3.997605e-06,0.9973429,0.0011389664,1.5337243e-06,8.589314e-05,898,test
5.950425e-05,6.9677e-07,0.9999292,3.223513e-06,1.8075441e-06,2.2581764e-06,1.0701166e-06,2.3152113e-06,899,test
