0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024060175,0.03499016,0.013733768,0.020691816,0.02140145,0.030030584,0.02828836,0.07593093,0.05096362,0.021653323,0.17526333,0.01838232,0.04318072,0.04367657,0.03045103,0.046474803,0.11427947,0.04601542,0.032462608,0.030157207,0.0252733,0.019482573,0.05315649,756,test
0.0037044422,0.005057323,0.00798679,0.0017798059,0.009047737,0.00468379,0.0123711545,0.0054905987,0.0038317603,0.03447867,0.008670215,0.0043918546,0.0049615935,0.0021851833,0.0047709066,0.0021720335,0.0067618005,0.00434732,0.0029043576,0.0044319564,0.85570604,0.008464092,0.0018007039,757,test
0.026004538,0.021409843,0.0137146935,0.014408228,0.017589917,0.010975032,0.013927482,0.014634213,0.013289566,0.009637929,0.017160714,0.016098851,0.008502182,0.44699773,0.014246782,0.029987965,0.012886228,0.010251975,0.011972408,0.013149541,0.020395344,0.01892225,0.22383654,758,test
0.006313075,0.016338587,0.0048934207,0.007414543,0.006264301,0.007976308,0.011153808,0.0044349567,0.004875157,0.8578436,0.0067453934,0.0022961802,0.007907695,0.0016058473,0.008367969,0.004507307,0.00981932,0.0024215356,0.0069937166,0.0033761514,0.013644215,0.0030700744,0.0017367455,759,test
0.013047263,0.021557895,0.029099816,0.017194813,0.031367477,0.024070587,0.018418405,0.03262768,0.027672656,0.012737894,0.010315613,0.017757004,0.037331972,0.03833082,0.023769297,0.009702183,0.4937968,0.047416955,0.02612303,0.026532207,0.010019942,0.010771699,0.02033799,760,test
0.008626463,0.024614824,0.0087447455,0.009009951,0.013222757,0.03870194,0.016671846,0.014311746,0.007779084,0.69494617,0.020129133,0.0059407386,0.013937074,0.0023213879,0.020728976,0.0055724205,0.020609342,0.0068293666,0.014883262,0.009766853,0.021333307,0.011483093,0.009835503,761,test
0.01746119,0.019844119,0.023886472,0.011498055,0.018717192,0.004655116,0.011102088,0.011995356,0.023643527,0.00634685,0.010078423,0.004688498,0.02046189,0.67904097,0.015135372,0.025254605,0.017687853,0.01089248,0.014876191,0.007362633,0.013545294,0.015674818,0.016151063,762,test
0.0224457,0.025883898,0.0407266,0.010959866,0.028194482,0.009323735,0.01605088,0.0145988185,0.019426554,0.095270716,0.040380068,0.024107518,0.01091903,0.024945244,0.031018125,0.02274863,0.03338772,0.026698053,0.035432223,0.044997483,0.046092976,0.08407773,0.292314,763,test
0.00906641,0.005894595,0.0047242506,0.014106109,0.009665494,0.01998283,0.01199087,0.03294589,0.026890408,0.004888154,0.013337442,0.0025043795,0.1012751,0.006718662,0.012313313,0.65277034,0.0047149784,0.021528356,0.03079212,0.0031418025,0.0010968348,0.003026733,0.006625032,764,test
0.021527668,0.059044924,0.03680847,0.036234915,0.044235647,0.014882883,0.019092536,0.019484732,0.016898409,0.045295976,0.012656588,0.018174412,0.01673075,0.02730206,0.027725276,0.019530604,0.016587297,0.028586522,0.024098529,0.038672168,0.020626523,0.37163493,0.06416821,765,test
0.0031207006,0.003860335,0.0012998052,0.0004950995,0.94319177,0.0012228187,0.0050923703,0.0008698118,0.0062851417,0.0021301836,0.0026898514,0.0033523135,0.0026685523,0.0005874402,0.0026866277,0.002600022,0.0026571285,0.007234095,0.002019274,0.0017870917,0.0021863303,0.000936198,0.001026985,766,test
0.008540148,0.009261729,0.006212903,0.008131029,0.007813503,0.0077447137,0.011242114,0.00563728,0.006241746,0.8281253,0.012155339,0.0030360857,0.00615933,0.004378552,0.009211318,0.020109843,0.007893997,0.004747462,0.0057971524,0.0033711838,0.012631786,0.008788632,0.0027687529,767,test
0.005884434,0.0042120055,0.001198697,0.00041551742,0.0030104835,0.0015361916,0.0035025866,0.0004040222,0.0010431492,0.94244915,0.0018370689,0.0007387068,0.0008993178,0.0010116708,0.006827984,0.0023979407,0.0033511105,0.0012901755,0.0030537462,0.0012576166,0.009673415,0.0011459376,0.0028591328,768,test
0.0047329827,0.009161007,0.005392637,0.8692247,0.002865732,0.012686949,0.008921962,0.008711684,0.0055346526,0.005862817,0.004056793,0.004651171,0.0138470465,0.0018093734,0.006580355,0.004341109,0.0042245993,0.005877913,0.0063416325,0.0049109394,0.0036018402,0.00538772,0.0012744502,769,test
0.0029102291,0.005679236,0.004420564,0.017336981,0.010958603,0.005622135,0.013064161,0.0073572085,0.009983788,0.006753318,0.011312463,0.81535065,0.012241561,0.0054081003,0.008589329,0.008250471,0.009126688,0.006786811,0.004303744,0.0032953778,0.007575922,0.014969319,0.008703313,770,test
0.0022166898,0.0028020258,0.0018683353,0.0012377062,0.011028957,0.007148168,0.0114195915,0.0020156184,0.0068623335,0.004618531,0.007830709,0.82519615,0.005540952,0.0016441908,0.016376646,0.0036905243,0.013906604,0.016674269,0.035041545,0.0048301495,0.0044137035,0.006730335,0.0069062943,771,test
0.025425045,0.02349649,0.017701669,0.015854955,0.015923245,0.008985466,0.019052899,0.024080256,0.019479647,0.0074951835,0.022423597,0.013540456,0.016133785,0.5736572,0.011161614,0.026547024,0.01368923,0.01354516,0.015931334,0.011636926,0.02565526,0.03398163,0.0446019,772,test
0.0006715365,0.00022157344,0.00081599975,5.4913406e-05,0.00039741656,0.0018213042,0.00075759296,0.00018528927,0.0008669525,0.0006506685,0.00071574695,0.002471735,0.0005080496,3.6969785e-05,0.0046643023,0.0008507373,0.0008238001,0.0031455874,0.9795014,0.0004678857,6.674969e-05,0.00017347322,0.0001302563,773,test
0.0381384,0.027222244,0.0776524,0.02340693,0.024140079,0.023669489,0.029057665,0.019144788,0.016109116,0.019946378,0.05536433,0.015713358,0.01707427,0.0995541,0.03546632,0.062533736,0.013316472,0.2054028,0.019083258,0.014278937,0.016934028,0.051421404,0.09536957,774,test
0.019220788,0.024149539,0.01286456,0.004537693,0.026788384,0.14180999,0.027695883,0.22964494,0.033984426,0.008277607,0.19731778,0.014580024,0.008846748,0.017140977,0.012413877,0.041526653,0.0203888,0.007159649,0.011281474,0.0083960015,0.017884811,0.033469677,0.080619715,775,test
0.002983239,0.0045004706,0.0032762846,0.00033316194,0.0070948545,0.004250641,0.0011196304,0.009756231,0.92397934,0.0040971152,0.0050154286,0.0009724406,0.0036556744,0.0011526947,0.007709353,0.0073733847,0.005433094,0.00079705904,0.0010243326,0.00077212765,0.0026260705,0.0011351984,0.0009421928,776,test
0.94817173,0.0019891253,0.0017031726,0.00096744264,0.0031058858,0.008627448,0.0025140261,0.0051817144,0.003033938,0.0042439676,0.0019733666,0.0005291037,0.0023158032,0.0002673017,0.002825581,0.0013301672,0.0015498587,0.003001045,0.0023288801,0.0018063793,0.000439672,0.0018102275,0.00028413738,777,test
0.0045435578,0.012755161,0.005080409,0.00136471,0.0166722,0.0035959438,0.006568988,0.0075322115,0.0070106736,0.008765975,0.85822636,0.00286657,0.0064165913,0.005734496,0.0052449135,0.004794299,0.008225272,0.0077569527,0.0013043676,0.0044738925,0.0046285675,0.010997775,0.0054400843,778,test
0.7828344,0.011263782,0.005439664,0.0008442549,0.01868683,0.013411339,0.006058374,0.009829334,0.011207496,0.008117948,0.019027239,0.008420855,0.0048538987,0.0031148,0.0064086197,0.007908538,0.011889389,0.014408096,0.008314621,0.0025850195,0.0038813434,0.017107693,0.024386505,779,test
0.016281603,0.025122924,0.01615875,0.010724771,0.017210204,0.005463549,0.014991727,0.0126772355,0.014263274,0.00608528,0.012274757,0.0063016564,0.018298468,0.6665582,0.00980725,0.01776988,0.013447637,0.009419437,0.009664927,0.0088008335,0.01914882,0.03531294,0.034215897,780,test
0.008739614,0.015323185,0.0060228677,0.7668223,0.0065169255,0.0155114,0.0066422643,0.023925034,0.008685341,0.0064165723,0.00403187,0.008782045,0.021761166,0.0023118372,0.025933495,0.007625175,0.0061950837,0.0089109,0.017537083,0.017812701,0.0041916715,0.00786245,0.0024390134,781,test
0.80727464,0.013065537,0.0032596225,0.0012977023,0.0046049897,0.007896585,0.0076848892,0.014892987,0.007236035,0.011592814,0.0060183145,0.0010854378,0.007590702,0.0012628032,0.012254651,0.0028586474,0.008810709,0.014277966,0.008478343,0.052430987,0.0017395457,0.0031516005,0.0012344335,782,test
0.01912619,0.022121578,0.04117992,0.017071499,0.059438508,0.030702438,0.046229057,0.03370005,0.02494886,0.042994343,0.04699998,0.029247006,0.020456959,0.008225301,0.014555541,0.009525372,0.029079868,0.046784326,0.016820433,0.04021106,0.3340883,0.023712445,0.042780902,783,test
0.002042003,0.014030568,0.0033476537,0.0015203009,0.0025587273,0.0028951464,0.004265831,0.0038190444,0.0013363893,0.006153808,0.0021169225,0.0021210054,0.003222717,0.00064901006,0.0025556483,0.0013198844,0.0024482894,0.0033612081,0.0061733993,0.9265453,0.0018999847,0.0026583348,0.0029588658,784,test
0.010489909,0.14327635,0.008363267,0.0035759157,0.010165084,0.00613371,0.007767179,0.0065614874,0.0065330025,0.012587913,0.0057349447,0.0040656435,0.008049229,0.0017320833,0.0050202967,0.0048232824,0.0058374587,0.00890562,0.008587036,0.7130811,0.004734952,0.010908907,0.0030655607,785,test
0.00081160787,0.00043176557,0.00055644306,0.0006389375,0.00043264497,0.983761,0.00055972376,0.0033358308,0.00016069299,0.0016368557,0.001091592,0.0005085807,0.00028462292,4.491058e-05,0.00026352605,0.000899184,0.00042778617,0.00054305256,0.0007926955,0.00018083557,0.00058527093,0.0013061675,0.0007462617,786,test
0.00069595996,0.0017862713,0.0041522887,0.00041635975,0.0036135085,0.0023710479,0.004161489,0.0017261977,0.0010522541,0.024940403,0.0049224016,0.0015884676,0.0013382357,0.00060814567,0.0020050844,0.0006440857,0.003263909,0.0014459466,0.0005826662,0.0016197425,0.9328231,0.0033279678,0.00091438857,787,test
0.01864197,0.019576278,0.014885667,0.014275757,0.01779655,0.007974215,0.013995814,0.016719287,0.018390128,0.0066018216,0.01828799,0.009535057,0.010998189,0.6368139,0.011517444,0.02039697,0.0117248045,0.010981856,0.012729311,0.010584524,0.02902461,0.024691638,0.04385628,788,test
0.9661994,0.002846351,0.00087528536,0.000327049,0.0016169593,0.0044128746,0.001007934,0.0023323875,0.0026795687,0.0021101467,0.0019294211,0.00022119643,0.0011056806,0.0006164283,0.0014505214,0.0009049748,0.001759297,0.003336366,0.0012866413,0.000822695,0.0004295077,0.0011785746,0.00055082864,789,test
0.005226534,0.006056719,0.0035879686,0.0010347195,0.008805082,0.0033283501,0.0039782654,0.0066167563,0.0025137763,0.0035075555,0.90660036,0.0014078768,0.0059684394,0.0015235458,0.004026999,0.0070936955,0.0056501366,0.0071455184,0.0013731502,0.0019812284,0.00586187,0.0034551013,0.003256405,790,test
0.0016628392,0.0018376441,0.004827368,0.0012388541,0.004689455,0.0066224057,0.03359519,0.004613875,0.0019629449,0.05228126,0.006032924,0.0017809072,0.0017689044,0.0017686579,0.0013911745,0.0021565207,0.0050094984,0.002394703,0.0019119068,0.0016604867,0.8507138,0.008853826,0.0012247993,791,test
0.0053306026,0.0127152605,0.009631974,0.83364624,0.004380239,0.012921638,0.008900757,0.009550558,0.008723604,0.0066832122,0.0040727323,0.0060601174,0.016635409,0.0027722653,0.010118177,0.008291577,0.0052135694,0.005465001,0.008138814,0.0073152673,0.004865644,0.007135387,0.0014319866,792,test
0.028353427,0.025932945,0.024003323,0.018888377,0.02843534,0.013082127,0.026378958,0.027896315,0.030970545,0.01051099,0.019924315,0.019017242,0.02461094,0.48258755,0.018086324,0.025118515,0.013681439,0.01508978,0.026231857,0.0142911095,0.030952144,0.043061372,0.032895107,793,test
0.014741032,0.016618192,0.017633257,0.010751026,0.015615951,0.0057918234,0.011934756,0.015170765,0.016203862,0.006380114,0.009855774,0.007737709,0.014741423,0.68694746,0.009695293,0.018329065,0.014850617,0.010529326,0.01443567,0.009608191,0.031532623,0.027756907,0.013139151,794,test
0.0040931166,0.007025581,0.0062447554,0.0038766118,0.020701569,0.0068700467,0.017248066,0.014163852,0.008326512,0.004724491,0.022650018,0.73434657,0.01573785,0.009119379,0.004011306,0.0151030375,0.008432241,0.010138336,0.0033018377,0.009623725,0.017316945,0.014240244,0.042704005,795,test
0.007606782,0.0046505732,0.008204407,0.006545728,0.0048608156,0.7154599,0.018701172,0.03730979,0.0047047893,0.015040821,0.028237302,0.006821258,0.0033308323,0.0011260681,0.0029551939,0.0058551296,0.0044740997,0.013531846,0.006398373,0.005771208,0.010206033,0.011716822,0.07649113,796,test
0.016359678,0.014074891,0.016774733,0.016462121,0.02129622,0.025266442,0.018595312,0.0637025,0.016345903,0.01329157,0.06106484,0.049569115,0.012957589,0.04197959,0.010647516,0.01647488,0.032593433,0.012684284,0.008058808,0.034620438,0.036042098,0.043700084,0.41743788,797,test
0.0019244094,0.005615427,0.010372701,0.0014681541,0.0024372537,0.0035027673,0.002213858,0.007269935,0.012779391,0.0061049596,0.0026499245,0.004264945,0.0061610267,0.002610206,0.0052900193,0.0015346088,0.87930876,0.0043825386,0.006117697,0.018146206,0.008089663,0.004384727,0.0033709097,798,test
0.0087920735,0.020131763,0.018193487,0.021312168,0.07285111,0.039553143,0.07043259,0.010881947,0.05695985,0.04178237,0.036207415,0.118431196,0.015500894,0.010491065,0.08754476,0.02777761,0.045044795,0.031127298,0.14869413,0.018087938,0.014464097,0.017390406,0.06834793,799,test
0.031573772,0.014800452,0.04819751,0.039784852,0.059047658,0.14585526,0.032219198,0.01607967,0.044778842,0.094224535,0.038603485,0.016180255,0.043281622,0.014261587,0.025984198,0.017096482,0.08733571,0.050922852,0.051892024,0.014149536,0.013627417,0.029617894,0.07048516,800,test
0.03160918,0.020316623,0.049969815,0.015195807,0.022640914,0.022446413,0.033514675,0.028749764,0.024985671,0.013847901,0.034029,0.02394733,0.015726697,0.36383873,0.031232873,0.0507466,0.014310243,0.02167541,0.040524915,0.015102347,0.013452551,0.029902928,0.082233615,801,test
0.006883116,0.026411813,0.007112535,0.00363797,0.030694714,0.008852111,0.004956841,0.004818904,0.763408,0.04169405,0.0061998223,0.0037954997,0.010105597,0.0043740547,0.01936984,0.00490984,0.012601975,0.0055020833,0.0030962564,0.0042152377,0.014244946,0.010061682,0.0030531525,802,test
0.023813827,0.016289407,0.016011918,0.0104905125,0.2591122,0.018756296,0.019612787,0.016360696,0.04358059,0.07446563,0.049008228,0.025045246,0.0109905135,0.03172813,0.026447987,0.03717824,0.0114343325,0.010885132,0.009694287,0.017554037,0.029968668,0.046733074,0.19483829,803,test
0.001304767,0.002053348,0.0013852761,0.0015935377,0.006894868,0.002009128,0.004633319,0.0022529778,0.0030829757,0.0031543442,0.0021417632,0.93284625,0.0036316824,0.0013821427,0.0035096451,0.0027048397,0.006106074,0.004856184,0.0030134162,0.0014497044,0.0036460406,0.0028913498,0.0034563767,804,test
0.011786931,0.016813425,0.018206134,0.6269266,0.011776095,0.021629745,0.02587676,0.016642787,0.023861546,0.014844883,0.014009945,0.020780882,0.04583573,0.009483654,0.014454832,0.01229568,0.012712306,0.01672075,0.011329786,0.010207363,0.013127104,0.020610733,0.010066335,805,test
0.02146085,0.01211977,0.034459293,0.0064756917,0.019662786,0.02043357,0.023809604,0.026634816,0.013235341,0.016247213,0.031201778,0.07855796,0.0104824295,0.013950486,0.009538478,0.013715205,0.04505331,0.06622338,0.02736542,0.040621713,0.18313442,0.03723938,0.24837717,806,test
0.0054210587,0.02086156,0.036507208,0.0761602,0.039331146,0.016371813,0.037464567,0.039141066,0.051598284,0.051769473,0.02103019,0.033032894,0.01720395,0.013048169,0.067954965,0.0866232,0.031018874,0.031086776,0.018499635,0.06513436,0.018587476,0.042986337,0.17916676,807,test
0.021655584,0.026409196,0.019114954,0.015485023,0.021199506,0.0053250007,0.015895668,0.01405468,0.025829487,0.01036275,0.02066376,0.010691133,0.015394028,0.5557442,0.023823293,0.021187749,0.013885829,0.009280917,0.01754206,0.012981737,0.023577448,0.025735449,0.074160516,808,test
0.009096768,0.0066692047,0.028448772,0.009272003,0.013418376,0.015988946,0.016289935,0.0072103282,0.012528979,0.004530956,0.03352948,0.010868225,0.007468243,0.026523633,0.0039625466,0.014379376,0.008573814,0.010562147,0.0043110917,0.0067739547,0.021975081,0.048018638,0.6795994,809,test
0.015635552,0.022252413,0.012429634,0.006041694,0.009788538,0.007419234,0.018390533,0.005045406,0.013367759,0.6058611,0.009455789,0.0041064657,0.008155587,0.0067230067,0.024880638,0.1757016,0.008989071,0.0107390005,0.008076488,0.0028361985,0.0075165755,0.0024780345,0.014109653,810,test
0.013871532,0.014761053,0.023388816,0.013169295,0.020523336,0.13883372,0.025829155,0.06618881,0.028377997,0.023218103,0.03624236,0.016785922,0.024060348,0.009581593,0.064287886,0.18887629,0.024182664,0.029893154,0.024253305,0.03264478,0.022166498,0.01751008,0.14135338,811,test
0.02625955,0.017765429,0.02982043,0.011928407,0.064159915,0.021578241,0.022215752,0.024580954,0.034871917,0.03359265,0.03232034,0.03747683,0.012255074,0.0041772593,0.039861172,0.015423251,0.011274066,0.016798763,0.010697202,0.011611827,0.43116835,0.05861002,0.03155256,812,test
0.0025478431,0.0049397075,0.002622263,0.0027514675,0.0029317166,0.0013043166,0.0025424438,0.0028473847,0.007177019,0.0031890015,0.0033394308,0.0023010648,0.9234615,0.002084646,0.0019779652,0.017678,0.004283649,0.0040751537,0.0044695134,0.00047956544,0.0007626146,0.0011423206,0.0010913365,813,test
0.009289026,0.018319106,0.009660892,0.012944857,0.008600992,0.027399873,0.013447309,0.023260713,0.003899698,0.6336986,0.0149188945,0.0072871167,0.0103803575,0.0055331765,0.029255182,0.0112371445,0.026488768,0.004993537,0.02161725,0.048204187,0.02543559,0.012553246,0.02157454,814,test
0.013238715,0.008376408,0.07504374,0.0048487033,0.10771671,0.10805033,0.033455122,0.029954724,0.043052953,0.024758989,0.076107025,0.017203521,0.019674134,0.016540445,0.009978676,0.03655661,0.027684491,0.021788565,0.005559173,0.007855988,0.13966814,0.047699265,0.12518767,815,test
0.0013049877,0.002992644,0.005332885,0.00070537516,0.003260129,0.0030638317,0.004545014,0.0018751132,0.0008475233,0.0058188676,0.002673679,0.0027793273,0.0015978343,0.00070998195,0.0015078932,0.0014648779,0.0021659092,0.0015216565,0.0007376131,0.0015332159,0.9498639,0.003239372,0.00045837695,816,test
0.0073174485,0.25063092,0.008514832,0.0018821888,0.008561984,0.0056085913,0.0051925112,0.0044882037,0.005917957,0.013915655,0.0056841467,0.0027814123,0.005101805,0.0013725096,0.0073523642,0.0040999064,0.005463123,0.012327539,0.00855332,0.6140468,0.004574657,0.014480319,0.0021317604,817,test
0.014743087,0.025886254,0.01706815,0.072670735,0.027365519,0.01341918,0.029591586,0.01737145,0.048318997,0.24819574,0.013300823,0.010714413,0.017552778,0.009096469,0.04520297,0.2478498,0.014563101,0.013480314,0.013534196,0.013435972,0.021854078,0.030398833,0.034385577,818,test
0.0057747527,0.013596014,0.010395264,0.80599946,0.0049947826,0.017053865,0.007789625,0.010155165,0.006550933,0.007701756,0.005156266,0.0067556947,0.02960416,0.0027890839,0.01235381,0.0057595205,0.012040538,0.0055542956,0.007270815,0.007857199,0.0050588553,0.007995825,0.0017924829,819,test
