0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016495373,0.012424077,0.013234193,0.0064279833,0.028283898,0.06607644,0.027771669,0.018621894,0.029241709,0.0072971494,0.015946256,0.021072714,0.047465585,0.2993448,0.024174077,0.039993107,0.027227715,0.03615023,0.023694197,0.01345316,0.006336309,0.03587964,0.18338789,93,test
0.885737,0.010688797,0.0014557289,0.0010826727,0.0027500924,0.009776325,0.009009531,0.0032849386,0.004007334,0.002968285,0.003624451,0.002484299,0.0015892176,0.0024475285,0.008776535,0.0019032191,0.008517574,0.008050656,0.014144936,0.0063035614,0.0027284806,0.0055378205,0.0031310117,94,test
0.0040956773,0.05954642,0.006401599,0.0024454657,0.010509775,0.0038937975,0.002761757,0.0035601237,0.0022584067,0.004197322,0.022002054,0.008546464,0.002476086,0.020372663,0.0064635114,0.0049800384,0.0031044532,0.014231283,0.0034401333,0.80209124,0.005506324,0.0066580884,0.0004571226,95,test
0.0012886823,0.0029927623,0.0072968905,0.8877098,0.0060536694,0.0031424656,0.005555312,0.0049123415,0.0034623556,0.009836529,0.0013081686,0.0053971047,0.019397613,0.0016082627,0.0031012301,0.003367002,0.006075508,0.0031232412,0.0066225887,0.0009419717,0.008942495,0.004578094,0.0032859987,96,test
0.0033104431,0.004414438,0.00890454,0.0034980793,0.86384314,0.0014467235,0.0051402696,0.03439278,0.0032735574,0.0061150035,0.0028570646,0.0020594036,0.0009740249,0.0037475443,0.0007648767,0.0036237745,0.004446961,0.027805679,0.0055178213,0.007041169,0.0023245409,0.0025271776,0.0019710078,97,test
0.0075298627,0.012487219,0.0045930836,0.0030010506,0.0132253235,0.015005885,0.008120885,0.0076333163,0.013205418,0.007863323,0.023700431,0.01053802,0.0108484,0.7431173,0.0049558915,0.021227147,0.010652818,0.023215385,0.011643891,0.017693589,0.00385245,0.012426856,0.0134624755,98,test
0.0022608733,0.006741828,0.0054420265,0.0008871178,0.0063762325,0.005549184,0.0013850743,0.03005314,0.015310763,0.039561916,0.015733292,0.00068931177,0.0015986458,0.010396815,0.0028509449,0.8277215,0.0025884977,0.002121237,0.005770618,0.009502176,0.003053919,0.0030224384,0.0013824767,99,test
0.0084303375,0.0005862276,0.003016287,0.001474455,0.0011094809,0.9282432,0.003616972,0.0015186087,0.0035556855,0.00718436,0.0008938152,0.0065474166,0.0032408573,0.0010549747,0.00396502,0.0028815367,0.0029881883,0.0031011153,0.0019030289,0.0021959082,0.004031762,0.002764545,0.0056963363,100,test
0.0001159237,0.003912071,0.00043955076,3.0255218e-05,0.00026647083,2.3095718e-05,4.2319847e-05,0.0015248809,8.0513244e-05,0.0035967992,0.98094153,0.00015627158,0.0006287159,0.00077105826,8.446717e-05,0.0001230794,2.969862e-05,0.0026363311,0.0008174641,0.0015356714,0.0004196859,0.00061967736,0.0012044959,101,test
0.0032168173,0.0034056362,0.0049955975,0.027760053,0.001861301,0.0025708682,0.0077846684,0.005904466,0.0030703298,0.002131897,0.0009901278,0.88560236,0.0046668323,0.0006243848,0.008819221,0.00044618238,0.004213567,0.0007893897,0.01222116,0.0026525257,0.0034627197,0.011537651,0.0012722336,102,test
0.04027004,0.011519027,0.027684309,0.029922295,0.31296378,0.017344844,0.04222672,0.036099534,0.014949756,0.017956614,0.01658662,0.09478944,0.012088628,0.010121623,0.009174744,0.008178274,0.04232903,0.01769589,0.025305532,0.020987922,0.06891438,0.037619155,0.08527184,103,test
0.00094499916,0.00017637474,8.9856025e-05,4.8383263e-05,5.0677572e-05,6.3758554e-05,0.0011449521,0.00020879444,0.0015476058,8.829251e-05,0.0002766003,0.00015713835,0.0005473501,1.7821492e-05,0.00074497814,0.00090984267,0.00063888385,0.00041951306,0.99084574,0.000631584,8.350396e-05,0.00014960281,0.00021375911,104,test
0.007486071,0.014488136,0.0062450236,0.0027330522,0.017140891,0.014569302,0.009019052,0.010425182,0.012280177,0.007932334,0.024026714,0.016589144,0.010298244,0.73075855,0.006361838,0.018944092,0.007368956,0.021106072,0.012930639,0.023300948,0.0041617258,0.011159773,0.010674067,105,test
0.016212787,0.0010193097,0.006013357,0.0032563782,0.002299609,0.86150837,0.0044380813,0.002524427,0.003569734,0.013187005,0.0020476077,0.013648576,0.008779665,0.0020988628,0.009524845,0.0034625079,0.0045937034,0.007583461,0.003189492,0.002763962,0.007062111,0.0071585616,0.0140574835,106,test
0.0053038397,0.0063758465,0.012559199,0.81893414,0.00833086,0.0076949243,0.0038331493,0.012859514,0.0069571137,0.01311501,0.0028471535,0.0103914235,0.021734783,0.0032411083,0.007778816,0.008684822,0.009883603,0.004388945,0.008489514,0.0035327917,0.010927741,0.00809115,0.004044379,107,test
0.014143845,0.01521217,0.02851444,0.064428546,0.07172105,0.023244677,0.016243838,0.054087058,0.035806887,0.07328203,0.09475847,0.0213662,0.06556436,0.07493454,0.037003543,0.033465758,0.043520074,0.06353779,0.030336997,0.042587236,0.037554897,0.015788306,0.042897273,108,test
0.011819316,0.01771294,0.028250372,0.011769633,0.030714769,0.02137899,0.015796117,0.23182581,0.033043366,0.021935778,0.034941487,0.009645909,0.04178405,0.035082262,0.011522701,0.042412076,0.008329767,0.018862247,0.017190162,0.006524355,0.061767045,0.037019152,0.2506717,109,test
0.0023080485,0.0048281522,0.004239173,0.00071201765,0.0030717845,0.0019312232,0.002015466,0.0067366883,0.004135971,0.007832213,0.009341764,0.000696381,0.001254242,0.0017370097,0.0023537918,0.0011790231,0.003775143,0.92885876,0.0028512191,0.0057714228,0.0015603809,0.0020561977,0.0007539899,110,test
0.00975962,0.014648833,0.010252898,0.0061976844,0.017307702,0.036578625,0.0147194015,0.01329143,0.023861902,0.014282141,0.019849693,0.014115714,0.019573113,0.5774341,0.010557623,0.053638354,0.017820315,0.024991976,0.01344509,0.021007016,0.010757812,0.024389826,0.031519096,111,test
0.94251925,0.006846498,0.00073149905,0.00033530188,0.0010604772,0.002859629,0.0043513784,0.00051883515,0.0026504486,0.001989756,0.0018838288,0.0006477574,0.0005017417,0.00043081463,0.0044766394,0.00031538494,0.00547393,0.0036287743,0.003340614,0.009021744,0.0036225521,0.0021460128,0.0006471414,112,test
0.0026132443,0.0018228393,0.0061727995,0.004198188,0.84980243,0.0020252196,0.012312461,0.0063935407,0.00397384,0.02038539,0.0026881257,0.00080465805,0.0031812873,0.003835477,0.002169022,0.016600853,0.0017823947,0.0019002521,0.005634096,0.0058042696,0.031445872,0.0028163819,0.011637386,113,test
0.015350778,0.04058309,0.028303152,0.03626003,0.02358964,0.03297972,0.051261585,0.029383445,0.0535481,0.032974154,0.014084522,0.0074629043,0.06699574,0.037077375,0.08917067,0.13624024,0.00995187,0.012235545,0.022492183,0.13972831,0.060464844,0.02483354,0.03502863,114,test
0.008721069,0.010755339,0.008237794,0.0065828986,0.020691175,0.019169433,0.010608976,0.008784859,0.01348684,0.013864351,0.01871348,0.01636845,0.017329026,0.68867,0.011243054,0.021966012,0.010336066,0.026740285,0.008178116,0.017331349,0.008964749,0.015537743,0.01771888,115,test
0.008875178,0.015862891,0.049102217,0.42594126,0.01702856,0.018376136,0.031157117,0.03530871,0.031052014,0.024757136,0.010203398,0.02017569,0.081062704,0.011992575,0.05356341,0.022804933,0.011404673,0.013231874,0.02653774,0.010538171,0.024864933,0.020601373,0.035557207,116,test
0.0063522356,0.0049074898,0.0007061645,0.008328122,0.0008896822,0.0017557769,0.008491188,0.0011374332,0.009917127,0.0014852975,0.0010975265,0.00837504,0.0015197062,0.0014657298,0.0026332587,0.0011161121,0.9141455,0.0076176655,0.0044413023,0.010141254,0.0014469462,0.0015678204,0.0004616933,117,test
0.0075671673,0.010716216,0.006947892,0.004708773,0.01440317,0.025721297,0.01465164,0.008805245,0.018734809,0.008642034,0.024732502,0.01372964,0.041693196,0.56675524,0.009243068,0.020356152,0.01346715,0.026031379,0.009855146,0.0127025675,0.0070257997,0.028038282,0.10547166,118,test
0.11966249,0.01749562,0.016707497,0.008371222,0.0044796327,0.019191155,0.027210029,0.0048518023,0.034106888,0.012714402,0.01679141,0.030055828,0.022217218,0.010276719,0.1924616,0.011437632,0.09864632,0.044004824,0.053780597,0.20277034,0.020296443,0.018954642,0.013515651,119,test
0.062149383,0.10359625,0.020404095,0.0056709847,0.0054260367,0.007978808,0.013137233,0.007342625,0.019765932,0.0071715964,0.026142064,0.02131111,0.0051852786,0.005914051,0.053869262,0.004621957,0.042099174,0.03656377,0.016372792,0.49964097,0.015342164,0.018140173,0.0021542946,120,test
0.011335233,0.011325395,0.013970202,0.005667106,0.014021133,0.014700991,0.019255897,0.014396829,0.01680077,0.0059294095,0.030071175,0.019362554,0.032039203,0.019103302,0.02420728,0.0134627,0.020414663,0.23054525,0.3634607,0.017514866,0.0062665134,0.023856472,0.07229238,121,test
0.04324645,0.012209383,0.0061096917,0.015061041,0.008540328,0.038763218,0.18024772,0.006327822,0.019343311,0.0060594506,0.006912169,0.055235256,0.037940685,0.0067755543,0.016707744,0.0028428405,0.1776939,0.015899928,0.009733331,0.005441996,0.011152523,0.016939964,0.3008157,122,test
0.0049037193,0.0069317287,0.013169724,0.8522452,0.0055420985,0.0039424747,0.0069707977,0.007076025,0.0064742896,0.0073568136,0.0010794837,0.00655685,0.023123479,0.0008416405,0.004124359,0.00351238,0.0075271865,0.0032627892,0.00721376,0.0022069917,0.016366579,0.008192445,0.0013791325,123,test
0.014622557,0.0125884265,0.014168546,0.010510005,0.016505225,0.12466894,0.025143946,0.034702633,0.014461313,0.006975356,0.016229365,0.36151025,0.03274799,0.0575941,0.041477736,0.00737911,0.010924703,0.021249132,0.022367045,0.014659348,0.005564693,0.037634283,0.09631535,124,test
0.0039352537,0.006194575,0.009738193,0.8539624,0.012939329,0.0052162604,0.007926021,0.008422095,0.0055557606,0.013397954,0.0014746122,0.0057559926,0.012979627,0.0031035368,0.0054298574,0.007386229,0.009544481,0.0038097415,0.005080491,0.0020358674,0.008124464,0.0045837983,0.003403431,125,test
0.0033156753,0.0010036477,0.00692066,0.0039260383,0.016953185,0.003637392,0.005021906,0.00079273415,0.001257109,0.017006446,0.0035786047,0.00061852345,0.0037033225,0.00041485782,0.0028842534,0.0013901147,0.0002606312,0.0020813218,0.000637489,0.008429678,0.90992624,0.0027184114,0.0035218012,126,test
0.016049376,0.002949685,0.0071545164,0.010316002,0.004763361,0.012761568,0.012755855,0.0016301199,0.004428451,0.007722424,0.0017320057,0.007472613,0.01437733,0.0013255202,0.0057062646,0.0041329185,0.0029395178,0.0015441859,0.0042363284,0.007122601,0.8450365,0.016442483,0.007400417,127,test
0.008111518,0.015800862,0.007955137,0.011896589,0.03240324,0.039672583,0.045923848,0.18327013,0.27144963,0.03173455,0.0190547,0.004414356,0.022217128,0.020960912,0.015291578,0.059086353,0.010625123,0.014091417,0.016402157,0.010753881,0.010726975,0.0068813288,0.14127599,128,test
0.019986082,0.0010323669,0.0028947385,0.0028808995,0.004711154,0.8604613,0.0039508357,0.0026204346,0.0037911385,0.0061292076,0.0017771766,0.008597866,0.0046779457,0.0057518673,0.0048975614,0.0032171828,0.005363117,0.0063045244,0.0027625596,0.0052546067,0.004791465,0.0067892266,0.031356696,129,test
0.02679194,0.005365533,0.007191514,0.010828644,0.059623588,0.05302125,0.023089763,0.01568594,0.016387604,0.15008914,0.039875105,0.010515326,0.023436157,0.03627101,0.007926556,0.009739843,0.018825278,0.019196928,0.01826636,0.00879187,0.047229305,0.0208068,0.37104464,130,test
0.0023134178,0.0045717955,0.0042278226,0.00590668,0.005685729,0.0034438365,0.016090611,0.005809307,0.0023861947,0.00080718263,0.0039288476,0.8730994,0.010542697,0.0042467425,0.006810977,0.00048800284,0.007007168,0.0014491413,0.008413933,0.0033519978,0.0017720436,0.010544471,0.017101964,131,test
0.00089414674,0.0009488683,0.003418774,0.0046975454,0.95136106,0.00084216375,0.0041030613,0.004264863,0.0012115904,0.004717591,0.0012626922,0.0006419507,0.000678375,0.0027599267,0.00034564175,0.0018721167,0.001170401,0.0015923837,0.0011312197,0.0029733758,0.0046600536,0.0009378674,0.0035143588,132,test
0.008834929,0.004948776,0.0102173975,0.04331825,0.057051178,0.0109562455,0.13446549,0.0076235747,0.060040478,0.01901994,0.006171343,0.01916525,0.06137054,0.006927638,0.01071887,0.020378372,0.045446824,0.006868991,0.0286877,0.027241515,0.2708709,0.028639585,0.11103626,133,test
0.017528832,0.006047397,0.010038101,0.024331773,0.021297207,0.0104920715,0.03499877,0.0048931525,0.026767785,0.022757694,0.0057348944,0.008794807,0.035788585,0.008113244,0.014412478,0.0192804,0.024682345,0.016353939,0.015771888,0.04721986,0.5853568,0.022427289,0.016910654,134,test
0.0005743691,0.0011673496,0.0010772322,0.00014127376,0.0030661444,0.00042850585,0.0007910428,0.0025478106,0.0020934257,0.0031072523,0.00041518628,7.179795e-05,0.00033298138,0.0015330566,0.001044626,0.97617006,0.000764636,0.00023932355,0.0013591349,0.001507212,0.0009402591,0.00054531865,8.20121e-05,135,test
0.88881975,0.010717854,0.0024824142,0.0011031878,0.0025117241,0.008609895,0.0071738306,0.0017972451,0.0042870003,0.004441639,0.003957379,0.0021461584,0.0015866699,0.0018767844,0.009340726,0.0020504436,0.004829227,0.004962682,0.010093917,0.012439606,0.0067768125,0.0064376644,0.0015574528,136,test
0.025488865,0.009113497,0.018001858,0.018801227,0.019994335,0.041060004,0.02324412,0.014842713,0.02344645,0.28812122,0.032334045,0.010591967,0.024547486,0.03498326,0.02233486,0.019497823,0.011903064,0.032647427,0.012611569,0.015990876,0.19979589,0.032156948,0.06849049,137,test
0.010251373,0.010674365,0.0063868114,0.005344695,0.020992547,0.031485517,0.012067131,0.010468587,0.023159513,0.011750882,0.015474171,0.0066477535,0.012088733,0.6583709,0.00836893,0.053737406,0.011214014,0.024882546,0.010141961,0.019023092,0.0052344515,0.012421936,0.019812714,138,test
0.0246172,0.012557377,0.013673584,0.0047686454,0.013817557,0.5554139,0.0123741375,0.01428492,0.026119718,0.028400674,0.010761646,0.008795045,0.017507061,0.033940956,0.023332657,0.023172854,0.010301735,0.022890074,0.009510645,0.013803525,0.008239398,0.031116417,0.08060033,139,test
0.008848812,0.01690014,0.015788132,0.006196048,0.01387094,0.3008751,0.0210501,0.019594152,0.017275125,0.009526295,0.012424587,0.054250784,0.029532809,0.26380646,0.022982778,0.034961727,0.0100269895,0.019736087,0.008674782,0.013033201,0.00649145,0.033124838,0.061028667,140,test
0.012181597,0.009159482,0.013101515,0.012298783,0.045103,0.015106712,0.01749132,0.022782333,0.012162409,0.009165688,0.08155615,0.027836777,0.05833383,0.0482285,0.008261466,0.008989211,0.016360302,0.02763625,0.029088829,0.028862892,0.04502197,0.0497503,0.4015207,141,test
0.0035701082,0.009770722,0.014799843,0.68768966,0.05884421,0.007307984,0.03058744,0.010395084,0.00832807,0.01067381,0.003423472,0.004638424,0.035310578,0.018772256,0.004089423,0.008656422,0.010732809,0.0068262233,0.010239692,0.0042874976,0.022106417,0.008586018,0.020363837,142,test
0.016516002,0.024114687,0.013725254,0.09270449,0.002883283,0.0063475547,0.024031792,0.004157766,0.014878563,0.00907376,0.010421296,0.036462426,0.042170167,0.016499346,0.19156156,0.009873332,0.3658213,0.022832679,0.027904805,0.043187242,0.0067381365,0.011117713,0.0069768266,143,test
0.0032362267,0.008238193,0.011950453,0.82021046,0.009353376,0.0041754204,0.004502063,0.011844475,0.0077510383,0.010253785,0.002576819,0.008181674,0.028061014,0.0064120297,0.0068818596,0.0094654905,0.012024872,0.0050750254,0.0113311885,0.0036229817,0.006311479,0.0063147545,0.0022253336,144,test
0.013985468,0.0058386344,0.012222388,0.01079561,0.00739109,0.008267778,0.0216402,0.0015835909,0.007411054,0.023227151,0.0044654156,0.009391942,0.010177992,0.0039659874,0.011437854,0.006004474,0.003812416,0.0045785066,0.0039414275,0.01672005,0.7934903,0.0138496,0.005801081,145,test
0.005565429,0.006966682,0.008147483,0.0031244708,0.008958545,0.004915068,0.0045316275,0.01018504,0.009282206,0.0062935785,0.013491028,0.004001583,0.006229182,0.014490114,0.007850399,0.004256102,0.014265464,0.8283554,0.009177123,0.018286286,0.0026706757,0.00599,0.0029666733,146,test
0.008822308,0.0044195866,0.01235064,0.018057711,0.009511356,0.007985995,0.015787786,0.0017035496,0.0064647677,0.013765808,0.005046912,0.0059477505,0.017061274,0.0044309557,0.009046704,0.0062398566,0.0026915795,0.005621953,0.003668035,0.015216711,0.80733997,0.012248392,0.006570354,147,test
0.010792224,0.0035137825,0.008323836,0.008161297,0.006759536,0.0070891064,0.009632642,0.0011594819,0.006736487,0.016936492,0.0048253154,0.0030319167,0.009061102,0.0034531953,0.007460293,0.0036959208,0.0030149694,0.0051077306,0.0030588873,0.023785874,0.83836985,0.010320143,0.005709859,148,test
0.03680822,0.0032910418,0.0035969052,0.0026702185,0.0085212495,0.7624582,0.0058124727,0.0056482935,0.011205107,0.007727819,0.0037479163,0.0046092663,0.008341999,0.00999606,0.004910908,0.007670511,0.009085078,0.022346316,0.0069448533,0.013084221,0.0053589256,0.016896898,0.039267454,149,test
0.0025047897,0.0037683337,0.006678012,0.683849,0.049580917,0.005814665,0.012696207,0.020767441,0.014009917,0.0421227,0.005961773,0.006633912,0.037087962,0.018013172,0.0055996994,0.013969448,0.01782187,0.0052590165,0.008929659,0.0025211317,0.008489521,0.0038123901,0.02410843,150,test
0.011367282,0.007848333,0.0052096015,0.026133362,0.027054781,0.011461539,0.014670625,0.016801963,0.22091131,0.48183927,0.013077477,0.0019246928,0.009995852,0.009608463,0.019810008,0.030524975,0.019011667,0.013526349,0.017432619,0.017636405,0.01025402,0.005290806,0.00860853,151,test
0.00022400996,0.008484797,0.00059637905,0.00012299586,0.0006355625,1.8189461e-05,9.127785e-05,0.0015955701,8.742907e-05,0.0021295124,0.9695207,0.00022438046,0.001246008,0.0042656325,0.00013277809,0.00032999885,9.323032e-05,0.0030046224,0.0029427349,0.0018328471,0.00022833339,0.00071038195,0.0014824946,152,test
0.0018544269,0.0051268362,0.0053312182,0.0043301554,0.0033023492,0.0040952833,0.011655178,0.00786012,0.00251103,0.00061539543,0.0025404608,0.88917816,0.008455505,0.0056908373,0.010243908,0.00077473104,0.005785316,0.0020709182,0.006700622,0.0034843388,0.0008732594,0.010291738,0.0072282674,153,test
0.0079182675,0.020373838,0.0070967576,0.008851317,0.004195291,0.010858887,0.01621738,0.021435667,0.02563148,0.0025222546,0.02032653,0.2786232,0.024110677,0.040260963,0.014509583,0.007957528,0.06724217,0.07568039,0.27991167,0.034089297,0.0019224107,0.018969905,0.011294596,154,test
0.4703467,0.01075625,0.0041507096,0.0074045765,0.006361163,0.026484469,0.022581728,0.0033064536,0.011306374,0.0062444066,0.00860802,0.017931104,0.0109302215,0.036297295,0.04940893,0.005936742,0.15739961,0.041701697,0.024971778,0.034993097,0.0065130135,0.020942794,0.015422846,155,test
0.0024799246,0.010451516,0.015383126,0.8278659,0.01338497,0.0026851816,0.006112607,0.011295585,0.0057085846,0.006349072,0.0024290495,0.008345798,0.023399763,0.0048908903,0.0038384185,0.00740465,0.01133073,0.0060326876,0.009625932,0.0034156474,0.00769579,0.008024334,0.0018499033,156,test
