0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004375427,0.002198078,0.0018865071,0.94293797,0.00058353797,0.0023324331,0.0008521809,0.0027996937,0.0069743213,0.002287443,0.0012617873,0.0028821416,0.00069826,0.0023611046,0.0062717763,0.00586637,0.001583954,0.0007677206,0.0013564308,0.0032638984,0.00059201417,0.0015621701,0.004304978,1529,test
0.004928833,0.004830298,0.0019001267,0.009811073,0.0021999246,0.005603976,0.006707874,0.0038233078,0.004226018,0.0006293894,0.0050667073,0.0026502253,0.0009034135,0.00034179975,0.012666713,0.0012148054,0.0012892643,0.009377213,0.0019349674,0.9133216,0.00091670215,0.001518682,0.0041369176,1530,test
0.0029901078,0.00023376243,0.0015005593,0.0019036676,0.0062310644,0.00044598983,0.0006786931,0.005307344,0.0030303402,0.0026303018,0.0005314414,0.0007260231,0.00028607732,0.9354561,0.0025149584,0.003024456,0.0025280316,0.00013499786,0.00035211004,0.0005111904,0.00052255316,0.0025331224,0.025927072,1531,test
0.0066689765,0.0016118013,0.0020114784,0.008510137,0.002876608,0.0009213195,0.001731033,0.00096352637,0.014403053,0.8476535,0.0015388491,0.004783265,0.0012132017,0.02669023,0.0065504326,0.035370123,0.00834811,0.0014012937,0.0037617136,0.0012822074,0.0015922693,0.0016298881,0.018487044,1532,test
0.0038432535,0.0011479105,0.0013637918,0.0032654586,0.0016396238,0.0028469346,0.00079052296,0.0032042495,0.0017908174,0.0023686574,0.0021768468,0.00078471965,0.001116125,0.0015572393,0.0058589596,0.002018746,0.9417405,0.003342873,0.0011515409,0.0056529976,0.00090499636,0.00079129497,0.010641952,1533,test
0.0011041214,0.0010528709,0.00048142564,0.0021542786,0.00040656122,0.97611743,0.00078185066,0.0020631372,0.001247264,0.0007317028,0.0018302909,0.000844497,0.00042164206,0.0004466912,0.0010672861,0.00072026707,0.0005403595,0.00057163165,0.0012081867,0.0026547755,0.00050503353,0.0009462803,0.0021023198,1534,test
0.0010375596,0.0010178393,0.00039844887,0.00084063015,0.00040523548,0.0034999242,0.00054667494,0.00091623014,0.00060776656,0.00015322771,0.0032241615,0.0005121091,0.00053659535,0.00015312896,0.0006857383,0.001043763,0.000523211,0.9728273,0.008141215,0.0016378874,0.00045959876,0.0001563542,0.00067538704,1535,test
0.0022733195,0.0020272383,0.0005663256,0.0013173507,0.007898264,0.0032633936,0.004780485,0.0007170769,0.0014599928,0.011223862,0.0011477016,0.92113936,0.00044596285,0.0022473028,0.0017548006,0.007286745,0.0060688113,0.0009655225,0.0027061643,0.0005026536,0.00958825,0.0034201585,0.007199302,1536,test
0.0071744053,0.0992529,0.0039092237,0.14525287,0.0041980823,0.006303709,0.010682924,0.0059330813,0.012166858,0.001397399,0.011871337,0.0064195446,0.0019501013,0.0021177446,0.019431638,0.0029242386,0.0016831289,0.027696745,0.008002971,0.6067638,0.0018542558,0.0035524825,0.009460583,1537,test
0.0061198026,0.005818083,0.0033303774,0.010015655,0.0016555124,0.011501797,0.0028681583,0.009571521,0.0029219592,0.00068344944,0.008290446,0.005707173,0.0026393223,0.0031675715,0.0043101474,0.0062371613,0.0032774394,0.8779495,0.015327006,0.006961089,0.003086993,0.0033051174,0.0052547813,1538,test
0.0025099942,0.0012933942,0.001261735,0.0034509872,0.0031972546,0.0015733379,0.0016341204,0.00048493122,0.0021804816,0.007178691,0.0020514138,0.9290954,0.0006273756,0.0017885253,0.0012927839,0.012276503,0.0009856257,0.0009959817,0.001151739,0.0004373544,0.011148857,0.0027251225,0.010658457,1539,test
0.002189189,0.003424556,0.0054076165,0.0012970243,0.0006401299,0.0016877889,0.0026474842,0.00021687608,0.012368865,0.0059980946,0.93109107,0.002849702,0.0013055643,0.0011121054,0.001100513,0.006348896,0.0008818444,0.004546564,0.0025160203,0.005276383,0.0030878831,0.00023467683,0.0037710893,1540,test
0.0057762736,0.001284187,0.0033267003,0.0046041184,0.003983516,0.0014804743,0.0022571909,0.0073605045,0.006916905,0.0033043756,0.0011654831,0.0020829209,0.0007109144,0.9052807,0.00812528,0.0046735285,0.0017869693,0.00080662244,0.0016780235,0.0006999174,0.002473234,0.0048139035,0.025408251,1541,test
0.0037959167,0.00022410147,0.00040397418,0.0026696036,0.0047266292,0.00033436558,0.0005587871,0.005422356,0.0019582908,0.0028741383,0.0002403742,0.0012880557,0.00013398784,0.95012337,0.0027392507,0.0019169577,0.0010659982,0.00034234513,0.001487741,0.00025979592,0.0006083718,0.0029192644,0.013906353,1542,test
0.008835702,0.0076516233,0.0023883157,0.011884806,0.0019128466,0.8003007,0.00806396,0.012887203,0.0127658965,0.0054587554,0.015305988,0.0039775413,0.0063242153,0.0062139574,0.0110633345,0.0069144825,0.0025266053,0.012553102,0.009138992,0.0068299193,0.0031896923,0.023493055,0.020319277,1543,test
0.0013662571,0.021372717,0.0007793081,0.004046309,0.006306929,0.0017294431,0.0034830135,0.004070858,0.0044066887,0.00021724867,0.0044260044,0.0008920006,0.0011580013,0.00014869824,0.0012847688,0.0010509042,0.00054465525,0.011018656,0.0014042129,0.92556036,0.001398455,0.0011447929,0.0021896688,1544,test
0.017938608,0.004383203,0.004679523,0.017969918,0.013662209,0.0066118217,0.003490301,0.008048586,0.03968913,0.30739063,0.0063143712,0.009105329,0.0029508413,0.104285754,0.022715298,0.039029893,0.033895064,0.003461472,0.0029732168,0.006945636,0.010826495,0.0049728253,0.32865986,1545,test
0.002611393,0.0007559519,0.0017371414,0.0021215344,0.0020395652,0.003630961,0.0008098974,0.0022725963,0.0007636905,0.0016201114,0.0017999298,0.00036586262,0.0013241951,0.0014172714,0.008828122,0.0018898817,0.9461714,0.0045527695,0.0005968512,0.008353389,0.0006657118,0.0005402957,0.0051313946,1546,test
0.44743222,0.01842775,0.0053607114,0.017232135,0.014153968,0.04785832,0.012068386,0.14011464,0.013342532,0.0019967856,0.010256309,0.011057327,0.0026697554,0.0045537846,0.014301714,0.00613178,0.02791018,0.033933364,0.0056095026,0.1413343,0.0056661395,0.005367743,0.013220702,1547,test
0.0013370605,0.00028264028,0.00028327416,0.0018698494,0.0009826388,0.0003151983,0.0007906364,0.00012518773,0.0018138962,0.97662973,0.0003975971,0.0020684588,9.212243e-05,0.0012566919,0.0012070497,0.0021859806,0.002117808,0.0005415647,0.0007647137,0.0002822131,0.0005223871,0.00059980294,0.003533499,1548,test
0.0072045918,0.014151219,0.00567832,0.8053962,0.0012902016,0.0012630016,0.026969612,0.005425568,0.036197845,0.004645229,0.002121573,0.019875214,0.001563197,0.005417954,0.005063604,0.0085289525,0.0064339032,0.0044445912,0.0028464254,0.0017390749,0.0059086042,0.0076614227,0.020173812,1549,test
0.003569632,0.0026697458,0.001206529,0.9463555,0.00069770927,0.00070209184,0.00058376737,0.0020945224,0.008958682,0.0018217817,0.0009205192,0.0024858476,0.00064215023,0.0009875833,0.0037019018,0.0047251643,0.0015485322,0.00079197745,0.0012101785,0.0020827318,0.0005070751,0.0010866363,0.010649663,1550,test
0.018340481,0.0055673514,0.011593517,0.032013647,0.023625962,0.009523745,0.0018109566,0.027058693,0.02268947,0.025780488,0.004892802,0.023138562,0.009669025,0.28135684,0.07368985,0.027266353,0.016741797,0.013472932,0.021594571,0.0077491635,0.007723087,0.013235926,0.3214648,1551,test
0.001456087,0.0008656559,0.002146112,0.00056847493,0.00022674496,0.0012429779,0.0010285611,5.153275e-05,0.0029150264,0.0009987195,0.9773064,0.0013317331,0.0005150494,0.000267965,0.00026304758,0.0011369108,0.00029443754,0.0020558937,0.00074586034,0.002379436,0.0013088272,5.71564e-05,0.0008373127,1552,test
0.0026405917,0.00026398452,0.00077029516,0.0015729275,0.003602906,0.0003197175,0.00044556079,0.0018071596,0.0017555737,0.0017576852,0.00028713513,0.0004164299,0.00016724647,0.96397525,0.0017808398,0.0014077275,0.0017609973,0.00010378134,0.00049930596,0.00032176444,0.0004529489,0.0021598486,0.011730397,1553,test
0.0033204602,0.0015748624,0.0023509935,0.00069493946,0.0021932947,0.002335809,0.00291888,0.00039584484,0.004154958,0.0014803751,0.006451836,0.005278465,0.00037778786,0.0010692716,0.00094484,0.0019732923,0.0014453431,0.0009883487,0.00013952932,0.00030426666,0.94920814,0.0016750462,0.008723353,1554,test
0.0028721867,0.007766728,0.0016957348,0.0029729952,0.0050050947,0.0018746261,0.00080322596,0.0027060667,0.0019970615,0.00087287446,0.0015231115,0.0012011093,0.9339537,0.0007429859,0.0036876001,0.0075501013,0.0012286692,0.00075239415,0.003479382,0.0024833663,0.0009909951,0.00056057156,0.013279496,1555,test
0.0031671019,0.002894612,0.0015854202,0.94317055,0.0004655265,0.0010327757,0.0006661256,0.0013490004,0.006471861,0.0036037618,0.0005427553,0.0054330477,0.00094943447,0.001152869,0.006042935,0.007808193,0.0033835424,0.00078789704,0.0010360964,0.0012995343,0.0007174161,0.001515662,0.0049238163,1556,test
0.0011477084,0.002149661,0.0002477496,0.00073465274,0.9521722,0.00091374136,0.0031305896,0.0030794777,0.002007217,0.0065931175,0.0013903478,0.0010431751,0.0013689289,0.0021022304,0.0009597994,0.001923227,0.0033956543,0.0009872332,0.0017417545,0.0017213318,0.0037154965,0.0018114757,0.0056632464,1557,test
0.0072902627,0.008983253,0.0056905993,0.77960587,0.0043575494,0.004669249,0.004239777,0.009515221,0.02928074,0.0153497225,0.0041180486,0.0065234364,0.0037695426,0.0060634254,0.009349535,0.022003826,0.006890976,0.0054162377,0.012407034,0.020349063,0.0017060388,0.003920624,0.028499957,1558,test
0.015257385,0.0010589632,0.003405961,0.005945386,0.008023386,0.001965517,0.0024470156,0.005901164,0.012390487,0.0073683835,0.003872256,0.003188314,0.0006574214,0.88103026,0.0025923753,0.008275507,0.0032849386,0.0006587002,0.001275721,0.0008799651,0.0012398199,0.007279172,0.02200185,1559,test
0.13914713,0.017706018,0.04031558,0.025997085,0.018072441,0.018395294,0.004119719,0.07999876,0.036537867,0.0030118914,0.014233779,0.0020559952,0.009980883,0.016672892,0.2477656,0.019806612,0.041440252,0.065891646,0.010803467,0.08786764,0.0075047943,0.011991213,0.08068334,1560,test
0.005140166,0.0045294627,0.004998076,0.01817278,0.026839968,0.0026455987,0.011661989,0.0024602928,0.011724451,0.46734932,0.00820396,0.052658465,0.0014619778,0.017839588,0.05135984,0.05938935,0.018718882,0.043766785,0.07210959,0.017990885,0.010639914,0.013307021,0.07703167,1561,test
0.017433796,0.0034464,0.009011009,0.012184435,0.0133112455,0.008967335,0.0036501912,0.018509546,0.018838212,0.034897044,0.006592497,0.012022466,0.005982606,0.3868887,0.0073709856,0.02132982,0.010215822,0.0021058682,0.0028177104,0.00150488,0.0031866392,0.008691632,0.39104113,1562,test
0.004081277,0.004276126,0.001828409,0.94215745,0.0009832529,0.0017511778,0.0010219045,0.001845675,0.008552064,0.0022140024,0.0009226581,0.003342907,0.0010190507,0.0016643195,0.0042428384,0.005751778,0.0012398718,0.0014517775,0.0014460733,0.0023720984,0.0009011992,0.0019104832,0.0050236126,1563,test
0.0019093137,0.0021200597,0.0008908327,0.0016478905,0.0010989233,0.0009125951,0.00049186224,0.001557194,0.0009002099,0.000287582,0.000672113,0.00038521792,0.9716049,0.00037523574,0.003236634,0.001674463,0.0007476937,0.00050944387,0.0011083257,0.0014218363,0.0005114224,0.00063402887,0.005302258,1564,test
0.00164859,0.0016819882,0.0006694371,0.002543691,0.0012985728,0.005220652,0.0004969573,0.0026995752,0.0013122263,0.0005512832,0.0029878654,0.0031377757,0.0015586179,0.0006907196,0.0019997149,0.007257913,0.0011362467,0.6773522,0.28125018,0.0021699767,0.0006163998,0.0005557278,0.001163805,1565,test
0.051554635,0.008815367,0.019323787,0.037940662,0.007439506,0.0056134444,0.002536026,0.033914782,0.015330555,0.007061251,0.005582547,0.015400265,0.004845893,0.13862681,0.064409986,0.020497618,0.0073770997,0.014099773,0.0065496,0.0032057804,0.019745477,0.011601282,0.49852782,1566,test
0.0027377491,0.007131881,0.0017960188,0.0009182808,0.0024950334,0.0006747713,0.00044130243,0.002455636,0.0015564496,0.00051286997,0.0012131223,0.00028328827,0.94817686,0.00067236664,0.004601787,0.012556416,0.0009234381,0.00056866684,0.0018875414,0.00085810095,0.0008279567,0.00023682807,0.006473646,1567,test
0.021833193,0.0037951472,0.015422637,0.024429025,0.015371086,0.008887239,0.00094041176,0.02292347,0.028066382,0.074254625,0.0037733063,0.018715456,0.007802217,0.10728628,0.056045644,0.3154204,0.015108521,0.005175314,0.0081130685,0.005711898,0.008091026,0.00392779,0.22890581,1568,test
0.0032626647,0.0090365475,0.0031385731,0.9149794,0.0032668102,0.0019594843,0.005462294,0.0028706864,0.008668036,0.0030719794,0.0023149243,0.0036436934,0.0035272131,0.0021065236,0.0052981465,0.0057091177,0.0014968398,0.0023337156,0.0020863386,0.006083096,0.0017312338,0.0025427013,0.0054100673,1569,test
0.019879969,0.28961575,0.0024484731,0.02159839,0.010318752,0.08922235,0.014865184,0.045035645,0.0058691725,0.0028942523,0.0063355328,0.004341755,0.016535413,0.0047321436,0.016567811,0.004780228,0.0033402457,0.022627287,0.023010014,0.2703065,0.003171412,0.103875294,0.018628446,1570,test
0.08180411,0.017375357,0.02480367,0.03276835,0.014972357,0.07829257,0.016717173,0.0043812073,0.039722618,0.035761517,0.34221035,0.016791867,0.011564551,0.03115063,0.010579803,0.023613404,0.025020313,0.060768113,0.011588169,0.028362185,0.018620944,0.011018916,0.062111773,1571,test
0.017276224,0.00670931,0.012277447,0.046813678,0.011354697,0.007239648,0.0020200396,0.0069461097,0.037584312,0.031333562,0.017440636,0.009496334,0.017133273,0.011930226,0.037125718,0.062052187,0.011471076,0.4650835,0.12371988,0.03328114,0.006462768,0.0043958803,0.020852407,1572,test
0.022163415,0.004068077,0.013191051,0.006826106,0.0036661997,0.011034789,0.0073303054,0.0007274082,0.018647054,0.009057176,0.787052,0.018691275,0.006825722,0.004683054,0.0018098612,0.02714293,0.009778598,0.0044908808,0.0018370786,0.009853761,0.0028471795,0.00092412136,0.027351959,1573,test
0.014409194,0.011853898,0.015682552,0.35377797,0.019951181,0.0033662843,0.011575245,0.0071958997,0.13233912,0.09180982,0.015305332,0.011920831,0.0074398546,0.031864785,0.017581254,0.075535275,0.033669874,0.012840108,0.011402022,0.007431058,0.0143727455,0.0065402044,0.092135414,1574,test
0.005891817,0.0033808008,0.0070753945,0.007288872,0.0011646578,0.0022460823,0.013651323,0.00040064467,0.009919684,0.01068394,0.009516464,0.004564197,0.00058911514,0.004029299,0.0049658646,0.0069631035,0.0026052864,0.0006698031,0.00041239013,0.000382267,0.879314,0.006973314,0.017311648,1575,test
0.024309063,0.0063509755,0.017695855,0.18332061,0.010987666,0.010069433,0.010340576,0.007733372,0.020102244,0.029085523,0.020762643,0.005199395,0.016841322,0.03288595,0.203726,0.046811894,0.034364954,0.0050531854,0.002228502,0.008884303,0.003714168,0.0150688,0.28446355,1576,test
0.05819011,0.036774274,0.009947149,0.065968305,0.062484533,0.074255094,0.021207608,0.06653937,0.031241162,0.017667497,0.009667736,0.01886699,0.0106464205,0.046316452,0.01598171,0.011453188,0.06992724,0.0061871563,0.0027942767,0.013930698,0.014453888,0.081074,0.2544252,1577,test
0.0130715165,0.045079187,0.012280534,0.50933605,0.0068788407,0.0077596875,0.012116297,0.010467175,0.013221964,0.004736258,0.0108714355,0.011665294,0.009346608,0.008352489,0.033878323,0.02625136,0.0022026694,0.021374878,0.029086236,0.17486434,0.0038323337,0.007737969,0.025588565,1578,test
0.003553901,0.004124672,0.0077186003,0.0024801889,0.0008845824,0.0046159937,0.00439436,0.00028515112,0.008823745,0.0085643465,0.9185198,0.004263878,0.0014468518,0.0018177144,0.00096238236,0.0031796412,0.0007342508,0.004682434,0.0018701052,0.0074422457,0.005641198,0.0007455938,0.0032482836,1579,test
0.0033385246,0.00050184916,0.0005791859,0.0029197948,0.0029554118,0.0005867824,0.0005526635,0.0027113708,0.003926708,0.0031313836,0.00063177524,0.0010875904,0.00022582091,0.95730007,0.0014624713,0.0018328188,0.0009301514,0.00023739904,0.0007825596,0.0003893327,0.00072549155,0.0034395833,0.009751407,1580,test
0.00876446,0.0016525191,0.0069264118,0.005425731,0.007940386,0.0019182723,0.0011647738,0.010768956,0.015297331,0.004628604,0.0050493735,0.0014349812,0.002580584,0.85228914,0.0046457797,0.023658013,0.0031795502,0.0005242192,0.0024944155,0.0028840185,0.00069733406,0.0013217058,0.03475356,1581,test
0.005748113,0.0060539674,0.0024989164,0.0076487917,0.017773304,0.011966458,0.002974291,0.015657555,0.004958523,0.0037333393,0.0029914402,0.002072037,0.005578107,0.0060658297,0.02289481,0.0026602005,0.77878815,0.008311173,0.0037389759,0.050906368,0.0025873133,0.004949164,0.029443223,1582,test
0.006010345,0.001195846,0.0014796358,0.002627038,0.009060238,0.002515707,0.00223244,0.0040262905,0.0031576809,0.0027366872,0.0029238134,0.00073629786,0.0008213503,0.9404865,0.0020363356,0.002512123,0.0015040817,0.00054599333,0.005381913,0.0007034456,0.0010538173,0.0025954242,0.0036570907,1583,test
0.00303661,0.00088008284,0.0002826972,0.00079243345,0.955896,0.0022298417,0.0052470546,0.0029738524,0.0005734911,0.0023760356,0.0013718745,0.0025741837,0.001959907,0.0024904618,0.0012377257,0.0011750177,0.0022859103,0.0016109291,0.0017845336,0.0022069393,0.002501997,0.0027676695,0.0017448132,1584,test
0.07735985,0.019525059,0.027064987,0.054131255,0.0060414947,0.015854403,0.012157142,0.014117583,0.018286278,0.019750929,0.014515992,0.033794496,0.012397566,0.10189239,0.046671975,0.056156978,0.030890485,0.27894843,0.023356164,0.0043244567,0.054920975,0.00618723,0.07165394,1585,test
0.00020347266,0.0006990702,7.935298e-05,0.00020535188,0.00011290623,3.993735e-05,4.03949e-05,0.00014184916,8.9978756e-05,1.7758906e-05,4.5518766e-05,2.3624983e-05,0.99615085,4.0851308e-05,0.00055337406,0.00022664382,5.1635085e-05,3.865379e-05,0.00018465592,0.0001675974,3.3230033e-05,0.00012533602,0.00072801614,1586,test
0.95145404,0.0009882038,0.00097262696,0.0060723545,0.000999962,0.0032768145,0.0026545841,0.0012504916,0.0016976398,0.0017465514,0.003694615,0.0055216174,0.0004755644,0.0011747123,0.0057885484,0.0022155305,0.0027725725,0.002113953,0.0011643098,0.0013250593,0.0008513935,0.00073271064,0.0010561337,1587,test
0.0021879598,0.0010680613,0.00018493565,0.0005205377,0.9570704,0.0015501212,0.002015327,0.0025754557,0.00166825,0.0074926484,0.0017471784,0.00081496185,0.0008197674,0.003347992,0.0006619545,0.0014456066,0.0023444155,0.00047650863,0.00086173875,0.0011677307,0.0023887428,0.0028382284,0.004751466,1588,test
0.016858721,0.012411601,0.0075370083,0.026691446,0.030713681,0.014596787,0.005006692,0.0029745123,0.013963541,0.042900972,0.008965072,0.28063637,0.009985812,0.022181122,0.0051149777,0.052375566,0.011275259,0.0146944,0.0059799114,0.001527992,0.037529744,0.007413071,0.36866578,1589,test
0.018930955,0.008124972,0.0021856825,0.015243271,0.047449805,0.003806467,0.006753965,0.007691901,0.03870321,0.61355543,0.005451275,0.015159579,0.0029839447,0.082306266,0.008903639,0.0137401065,0.015822183,0.0029111558,0.0069945846,0.0034379056,0.0049375473,0.012174443,0.062731706,1590,test
0.013364512,0.014780897,0.0071461354,0.04034766,0.0059488886,0.0055738953,0.004433437,0.4753119,0.021546938,0.0031720265,0.0038829655,0.010410606,0.0049360907,0.14138375,0.043556355,0.020440103,0.003892791,0.010754237,0.008341308,0.0067710527,0.00701275,0.008337637,0.13865407,1591,test
