0,1,index,split
0.9876035,0.012396575,19200,test
0.3463369,0.65366316,19201,test
0.98370785,0.016292151,19202,test
0.9894834,0.01051661,19203,test
0.020727476,0.97927254,19204,test
0.99489504,0.0051049036,19205,test
0.0060210354,0.993979,19206,test
0.021631664,0.9783683,19207,test
0.97138065,0.02861935,19208,test
0.9914863,0.008513694,19209,test
0.99482155,0.005178465,19210,test
0.9719211,0.028078953,19211,test
0.26150137,0.7384986,19212,test
0.107123435,0.8928766,19213,test
0.992645,0.0073550018,19214,test
0.98226166,0.017738335,19215,test
0.9585452,0.0414548,19216,test
0.9961278,0.003872296,19217,test
0.98203754,0.017962467,19218,test
0.9771449,0.022855151,19219,test
0.032597516,0.96740246,19220,test
0.9928598,0.007140203,19221,test
0.0037423812,0.99625766,19222,test
0.053391665,0.9466083,19223,test
0.3545363,0.6454637,19224,test
0.9224798,0.07752022,19225,test
0.089534335,0.91046566,19226,test
0.9563203,0.043679766,19227,test
0.0029047262,0.9970952,19228,test
0.009163274,0.99083674,19229,test
0.9672426,0.032757394,19230,test
0.99380106,0.0061989357,19231,test
0.9961106,0.0038894117,19232,test
0.16086838,0.83913165,19233,test
0.98751324,0.0124868015,19234,test
0.15118194,0.848818,19235,test
0.95518786,0.044812176,19236,test
0.9854866,0.014513377,19237,test
0.002382033,0.9976179,19238,test
0.9956885,0.004311526,19239,test
0.9950583,0.004941743,19240,test
0.0030744402,0.99692553,19241,test
0.25559276,0.74440724,19242,test
0.0047037425,0.9952963,19243,test
0.7285596,0.27144036,19244,test
0.99255306,0.007446906,19245,test
0.040981527,0.9590184,19246,test
0.9919728,0.008027194,19247,test
0.9611177,0.038882375,19248,test
0.0069268197,0.99307317,19249,test
0.99335915,0.0066408166,19250,test
0.3319474,0.66805255,19251,test
0.77189326,0.2281067,19252,test
0.9475984,0.052401654,19253,test
0.00875452,0.99124545,19254,test
0.99257785,0.0074221557,19255,test
0.1384362,0.8615638,19256,test
0.995802,0.00419797,19257,test
0.0048774243,0.9951226,19258,test
0.28393224,0.7160678,19259,test
0.9942022,0.005797819,19260,test
0.0075742723,0.9924257,19261,test
0.9948644,0.0051356293,19262,test
0.5951506,0.40484938,19263,test
0.99596417,0.0040358515,19264,test
0.0062983185,0.9937017,19265,test
0.0034571327,0.9965429,19266,test
0.080861114,0.91913885,19267,test
0.00737343,0.9926266,19268,test
0.0026289134,0.9973711,19269,test
0.88120306,0.11879694,19270,test
0.0057287663,0.9942713,19271,test
0.98369205,0.01630801,19272,test
0.061454367,0.9385456,19273,test
0.0042918664,0.9957081,19274,test
0.9920682,0.007931887,19275,test
0.991852,0.0081479745,19276,test
0.98872536,0.011274628,19277,test
0.994514,0.0054859715,19278,test
0.9942477,0.0057522743,19279,test
0.007351754,0.99264824,19280,test
0.007495511,0.9925045,19281,test
0.0075902683,0.9924097,19282,test
0.93714666,0.06285336,19283,test
0.0095211,0.9904789,19284,test
0.004322771,0.9956773,19285,test
0.02121049,0.9787895,19286,test
0.004183223,0.99581677,19287,test
0.98776186,0.01223811,19288,test
0.0046777977,0.99532217,19289,test
0.0073799584,0.99262005,19290,test
0.9921985,0.0078014066,19291,test
0.9946897,0.0053102756,19292,test
0.030620709,0.9693793,19293,test
0.04582729,0.9541727,19294,test
0.9074119,0.09258811,19295,test
0.0071308347,0.9928692,19296,test
0.987998,0.012001933,19297,test
0.0038785068,0.99612147,19298,test
0.9833392,0.016660806,19299,test
0.004939844,0.99506015,19300,test
0.9875091,0.012491001,19301,test
0.9892742,0.010725844,19302,test
0.0022291394,0.9977709,19303,test
0.021545002,0.978455,19304,test
0.98382103,0.016178923,19305,test
0.036967356,0.9630327,19306,test
0.0030910834,0.99690896,19307,test
0.9847131,0.015286991,19308,test
0.9945574,0.005442674,19309,test
0.016102912,0.9838971,19310,test
0.99172497,0.008275013,19311,test
0.9896275,0.010372488,19312,test
0.010458383,0.98954165,19313,test
0.01040148,0.9895985,19314,test
0.91429406,0.085705936,19315,test
0.9939575,0.0060424567,19316,test
0.005724051,0.994276,19317,test
0.9824867,0.017513348,19318,test
0.58492774,0.4150723,19319,test
0.984363,0.015637,19320,test
0.009804794,0.9901952,19321,test
0.0065673343,0.99343264,19322,test
0.9930061,0.0069938167,19323,test
0.99347794,0.0065219896,19324,test
0.0056206784,0.99437934,19325,test
0.8007672,0.19923279,19326,test
0.0040615317,0.9959384,19327,test
0.00442747,0.99557257,19328,test
0.0029167677,0.99708325,19329,test
0.9775882,0.02241183,19330,test
0.003579493,0.9964205,19331,test
0.0022074925,0.9977925,19332,test
0.0030007316,0.99699926,19333,test
0.07700987,0.92299014,19334,test
0.9606291,0.039370935,19335,test
0.022562927,0.977437,19336,test
0.9951285,0.0048714983,19337,test
0.0029392457,0.9970607,19338,test
0.007856053,0.992144,19339,test
0.003321774,0.99667823,19340,test
0.99528056,0.0047194534,19341,test
0.014372058,0.9856279,19342,test
0.17462349,0.82537645,19343,test
0.0035025347,0.99649745,19344,test
0.9726766,0.02732339,19345,test
0.006803574,0.9931965,19346,test
0.014918777,0.98508126,19347,test
0.0025129453,0.99748707,19348,test
0.99713707,0.0028629235,19349,test
0.003168656,0.99683136,19350,test
0.020118587,0.9798814,19351,test
0.96193486,0.038065095,19352,test
0.97648525,0.02351473,19353,test
0.99148715,0.008512837,19354,test
0.9145812,0.08541883,19355,test
0.99662423,0.003375733,19356,test
0.0033760704,0.996624,19357,test
0.9727985,0.02720148,19358,test
0.0029182187,0.9970818,19359,test
0.027983112,0.97201693,19360,test
0.0042447844,0.9957552,19361,test
0.022965692,0.9770343,19362,test
0.92191035,0.07808963,19363,test
0.71905476,0.28094527,19364,test
0.9810177,0.01898231,19365,test
0.054415584,0.94558436,19366,test
0.9936813,0.0063187107,19367,test
0.03358141,0.96641856,19368,test
0.008833066,0.991167,19369,test
0.004851104,0.99514896,19370,test
0.9467464,0.053253576,19371,test
0.022989845,0.97701013,19372,test
0.0030780784,0.99692184,19373,test
0.9956251,0.0043750033,19374,test
0.0035790456,0.996421,19375,test
0.9656258,0.03437414,19376,test
0.52647656,0.4735234,19377,test
0.044337545,0.9556624,19378,test
0.003227104,0.9967728,19379,test
0.005247872,0.99475205,19380,test
0.7224209,0.27757916,19381,test
0.99518496,0.004815012,19382,test
0.9951142,0.0048858235,19383,test
0.9944318,0.0055682035,19384,test
0.002463437,0.99753654,19385,test
0.0030805056,0.9969195,19386,test
0.010464137,0.98953587,19387,test
0.007730536,0.9922694,19388,test
0.9923664,0.007633608,19389,test
0.9889297,0.0110702915,19390,test
0.0041894545,0.9958105,19391,test
0.01275077,0.9872492,19392,test
0.9807705,0.019229438,19393,test
0.0042257686,0.9957742,19394,test
0.02388564,0.9761144,19395,test
0.74143296,0.25856704,19396,test
0.29997015,0.70002985,19397,test
0.86897826,0.13102172,19398,test
0.13827747,0.8617225,19399,test
0.023283128,0.9767169,19400,test
0.0077088727,0.99229115,19401,test
0.0027879847,0.997212,19402,test
0.99043334,0.009566616,19403,test
0.0044672713,0.99553275,19404,test
0.33263785,0.66736215,19405,test
0.9963756,0.003624374,19406,test
0.9948984,0.0051015844,19407,test
0.31577465,0.6842253,19408,test
0.0027250305,0.99727494,19409,test
0.0033288004,0.99667126,19410,test
0.9549677,0.045032367,19411,test
0.9674492,0.0325508,19412,test
0.008700035,0.9912999,19413,test
0.98716927,0.012830686,19414,test
0.0033033201,0.9966967,19415,test
0.01802647,0.9819735,19416,test
0.9854857,0.014514243,19417,test
0.99545115,0.0045488877,19418,test
0.016758088,0.9832419,19419,test
0.99217063,0.0078293905,19420,test
0.54946685,0.45053312,19421,test
0.9277063,0.07229374,19422,test
0.0032668111,0.9967332,19423,test
0.99563485,0.0043651983,19424,test
0.9259088,0.07409118,19425,test
0.103494905,0.8965051,19426,test
0.17683735,0.8231627,19427,test
0.032537393,0.9674626,19428,test
0.98520744,0.014792536,19429,test
0.9943704,0.00562956,19430,test
0.99117905,0.008821001,19431,test
0.9946233,0.005376677,19432,test
0.0044427826,0.99555725,19433,test
0.005156574,0.99484336,19434,test
0.9918697,0.008130359,19435,test
0.043679465,0.95632046,19436,test
0.020642564,0.9793575,19437,test
0.64928335,0.35071662,19438,test
0.004827701,0.9951723,19439,test
0.9946361,0.0053638327,19440,test
0.002802185,0.99719787,19441,test
0.006649826,0.9933502,19442,test
0.9958423,0.004157663,19443,test
0.0026380045,0.99736196,19444,test
0.52153933,0.47846067,19445,test
0.0024108628,0.9975891,19446,test
0.9893678,0.010632167,19447,test
0.9965873,0.003412735,19448,test
0.0038745734,0.9961254,19449,test
0.99537,0.0046300325,19450,test
0.0025700342,0.9974299,19451,test
0.02718929,0.9728107,19452,test
0.07514901,0.92485106,19453,test
0.95406795,0.04593205,19454,test
0.009897013,0.990103,19455,test
0.0044779014,0.99552214,19456,test
0.0029070654,0.99709296,19457,test
0.017812414,0.9821876,19458,test
0.97356397,0.026435971,19459,test
0.010794567,0.98920536,19460,test
0.99529785,0.004702167,19461,test
0.9858855,0.01411445,19462,test
0.9804914,0.019508615,19463,test
0.9722725,0.02772743,19464,test
0.43194458,0.56805545,19465,test
0.99209726,0.007902706,19466,test
0.0041343356,0.9958657,19467,test
0.01106668,0.9889333,19468,test
0.006147737,0.99385226,19469,test
0.9940779,0.005922034,19470,test
0.004325532,0.99567443,19471,test
0.99479336,0.0052065914,19472,test
0.9892579,0.010742091,19473,test
0.54985684,0.4501432,19474,test
0.99310523,0.0068947724,19475,test
0.025957769,0.9740423,19476,test
0.0035641715,0.9964359,19477,test
0.6670211,0.33297893,19478,test
0.0027698865,0.9972301,19479,test
0.014420379,0.9855796,19480,test
0.0065936125,0.9934064,19481,test
0.0078413775,0.99215865,19482,test
0.99520266,0.0047972994,19483,test
0.026348583,0.97365147,19484,test
0.97901917,0.02098089,19485,test
0.31117362,0.68882644,19486,test
0.004151537,0.9958484,19487,test
0.99150217,0.0084978575,19488,test
0.024048146,0.9759519,19489,test
0.98784,0.012160029,19490,test
0.0044953274,0.9955047,19491,test
0.48905966,0.5109404,19492,test
0.22722529,0.77277476,19493,test
0.004267239,0.9957327,19494,test
0.0028585831,0.9971414,19495,test
0.0041849418,0.9958151,19496,test
0.9948567,0.0051432354,19497,test
0.993536,0.006464056,19498,test
0.006472452,0.9935275,19499,test
0.9527384,0.047261674,19500,test
0.018061524,0.9819385,19501,test
0.9947883,0.0052116485,19502,test
0.9388523,0.061147664,19503,test
0.0034760698,0.9965239,19504,test
0.0041591246,0.99584085,19505,test
0.8567045,0.14329553,19506,test
0.006178304,0.9938216,19507,test
0.9902291,0.009770856,19508,test
0.0057706544,0.9942293,19509,test
0.08738236,0.9126176,19510,test
0.006483636,0.9935163,19511,test
0.0098454915,0.9901545,19512,test
0.22595961,0.77404034,19513,test
0.002668289,0.99733174,19514,test
0.081923164,0.9180769,19515,test
0.995002,0.004998,19516,test
0.0029425635,0.99705744,19517,test
0.021773204,0.97822684,19518,test
0.9944382,0.0055617825,19519,test
0.36905724,0.6309427,19520,test
0.20378037,0.79621965,19521,test
0.003277925,0.99672204,19522,test
0.9191056,0.08089435,19523,test
0.002340216,0.9976598,19524,test
0.9944876,0.0055123805,19525,test
0.989949,0.010051012,19526,test
0.00729547,0.9927045,19527,test
0.99635077,0.003649252,19528,test
0.7849081,0.2150919,19529,test
0.9867486,0.0132514285,19530,test
0.0037704469,0.99622947,19531,test
0.98980635,0.010193687,19532,test
0.08619562,0.91380435,19533,test
0.9594386,0.040561352,19534,test
0.016092021,0.98390806,19535,test
0.9945998,0.0054002013,19536,test
0.99148166,0.008518356,19537,test
0.5193797,0.4806203,19538,test
0.0026140187,0.99738604,19539,test
0.0047613583,0.99523866,19540,test
0.82370776,0.17629218,19541,test
0.004453673,0.99554634,19542,test
0.9591295,0.04087045,19543,test
0.012807154,0.98719287,19544,test
0.9947113,0.005288749,19545,test
0.053298738,0.9467012,19546,test
0.003231239,0.99676883,19547,test
0.83550066,0.16449931,19548,test
0.037799325,0.9622007,19549,test
0.85682636,0.1431736,19550,test
0.0046226745,0.9953773,19551,test
0.005105808,0.99489427,19552,test
0.98435694,0.015643112,19553,test
0.8962986,0.10370141,19554,test
0.9907901,0.009209862,19555,test
0.004615151,0.9953849,19556,test
0.9951912,0.0048087505,19557,test
0.960135,0.039864995,19558,test
0.0029094766,0.99709046,19559,test
0.99546546,0.0045345775,19560,test
0.003965184,0.9960348,19561,test
0.99587303,0.004127025,19562,test
0.7999603,0.20003971,19563,test
0.0032922064,0.9967078,19564,test
0.95769,0.042310003,19565,test
0.052645132,0.9473549,19566,test
0.005174919,0.9948251,19567,test
0.009199317,0.9908007,19568,test
0.81437254,0.18562749,19569,test
0.9928611,0.007138867,19570,test
0.0046920236,0.995308,19571,test
0.0042268643,0.99577314,19572,test
0.98791367,0.012086349,19573,test
0.90410393,0.095896095,19574,test
0.002033249,0.99796677,19575,test
0.009811781,0.9901882,19576,test
0.0041485247,0.9958515,19577,test
0.11002296,0.889977,19578,test
0.99240017,0.0075998143,19579,test
0.04327119,0.9567288,19580,test
0.003998988,0.99600095,19581,test
0.9031242,0.09687572,19582,test
0.0027386658,0.9972613,19583,test
0.9546324,0.045367613,19584,test
0.99562246,0.004377571,19585,test
0.082521,0.91747904,19586,test
0.0045700273,0.99543,19587,test
0.99627364,0.0037263897,19588,test
0.96893173,0.031068299,19589,test
0.063592374,0.9364076,19590,test
0.63257754,0.3674225,19591,test
0.45495343,0.54504657,19592,test
0.9893155,0.010684459,19593,test
0.9957408,0.0042593046,19594,test
0.74317825,0.25682178,19595,test
0.014436139,0.9855639,19596,test
0.011380482,0.98861957,19597,test
0.99378455,0.0062154317,19598,test
0.0058971145,0.9941029,19599,test
0.014858204,0.98514175,19600,test
0.4075724,0.5924276,19601,test
0.024532815,0.97546715,19602,test
0.79800016,0.20199989,19603,test
0.9947271,0.0052728783,19604,test
0.0037219282,0.9962781,19605,test
0.98734283,0.0126570985,19606,test
0.9947495,0.0052505014,19607,test
0.0061484273,0.99385154,19608,test
0.0075789485,0.9924211,19609,test
0.9965783,0.0034217706,19610,test
0.050799504,0.9492005,19611,test
0.973704,0.026296046,19612,test
0.24727482,0.7527252,19613,test
0.98464346,0.01535658,19614,test
0.0041333716,0.99586666,19615,test
0.0025059532,0.9974941,19616,test
0.06287506,0.9371249,19617,test
0.009619868,0.99038017,19618,test
0.003555836,0.99644417,19619,test
0.0031958157,0.99680424,19620,test
0.0048136646,0.9951864,19621,test
0.035558376,0.9644416,19622,test
0.99456185,0.0054381294,19623,test
0.56756926,0.43243077,19624,test
0.0024532753,0.99754673,19625,test
0.9935994,0.0064006364,19626,test
0.01062625,0.98937374,19627,test
0.9885351,0.0114649,19628,test
0.003939954,0.9960601,19629,test
0.26500982,0.73499024,19630,test
0.98803616,0.01196381,19631,test
0.99440855,0.0055914414,19632,test
0.003529036,0.9964709,19633,test
0.9899687,0.010031293,19634,test
0.99029773,0.009702244,19635,test
0.61274385,0.38725612,19636,test
0.004131745,0.9958683,19637,test
0.012495295,0.9875048,19638,test
0.0026493324,0.9973507,19639,test
0.9275519,0.07244808,19640,test
0.99557,0.0044299862,19641,test
0.023985099,0.9760149,19642,test
0.033363827,0.9666362,19643,test
0.005701688,0.9942983,19644,test
0.99480397,0.005196064,19645,test
0.0022738327,0.99772614,19646,test
0.026273606,0.9737264,19647,test
0.09051037,0.9094896,19648,test
0.94868845,0.05131152,19649,test
0.92134756,0.07865246,19650,test
0.9944437,0.0055562626,19651,test
0.9957272,0.0042727985,19652,test
0.0040871827,0.99591285,19653,test
0.021310927,0.978689,19654,test
0.923037,0.07696298,19655,test
0.9928597,0.0071402662,19656,test
0.99120975,0.008790206,19657,test
0.97856253,0.021437503,19658,test
0.023345508,0.9766545,19659,test
0.0051720077,0.9948279,19660,test
0.08494232,0.91505766,19661,test
0.9874538,0.012546168,19662,test
0.89145666,0.10854333,19663,test
0.006863638,0.9931364,19664,test
0.006511817,0.9934882,19665,test
0.99329185,0.0067081675,19666,test
0.012861812,0.9871383,19667,test
0.9749978,0.025002265,19668,test
0.99601126,0.003988717,19669,test
0.9369761,0.0630239,19670,test
0.9580608,0.041939173,19671,test
0.009957005,0.99004304,19672,test
0.039337043,0.96066296,19673,test
0.92017287,0.07982715,19674,test
0.17221823,0.8277818,19675,test
0.00617003,0.99383,19676,test
0.022254644,0.9777453,19677,test
0.003221907,0.9967781,19678,test
0.010007975,0.98999196,19679,test
0.006027974,0.993972,19680,test
0.9925447,0.007455257,19681,test
0.00350129,0.9964987,19682,test
0.0026268524,0.9973731,19683,test
0.039186083,0.96081394,19684,test
0.8411117,0.15888827,19685,test
0.99551445,0.0044855457,19686,test
0.12585951,0.8741405,19687,test
0.002210994,0.997789,19688,test
0.0068708253,0.9931292,19689,test
0.0043055364,0.9956944,19690,test
0.014924734,0.98507524,19691,test
0.0032471763,0.9967528,19692,test
0.7024918,0.29750812,19693,test
0.017468246,0.9825318,19694,test
0.29478243,0.70521754,19695,test
0.0043321806,0.9956678,19696,test
0.8720523,0.12794764,19697,test
0.97722113,0.022778835,19698,test
0.0057546124,0.99424535,19699,test
0.75404745,0.24595259,19700,test
0.026936963,0.97306305,19701,test
0.9346069,0.06539314,19702,test
0.98284334,0.017156653,19703,test
0.036450498,0.9635495,19704,test
0.0022732227,0.99772674,19705,test
0.0029594332,0.99704057,19706,test
0.9955571,0.004442867,19707,test
0.056078736,0.9439213,19708,test
0.98744875,0.01255123,19709,test
0.0028005834,0.9971994,19710,test
0.992467,0.0075330073,19711,test
0.009611544,0.99038845,19712,test
0.9749214,0.025078552,19713,test
0.2787927,0.7212073,19714,test
0.94367146,0.056328483,19715,test
0.0051534297,0.9948466,19716,test
0.005343745,0.9946563,19717,test
0.7289703,0.2710297,19718,test
0.99558496,0.004414992,19719,test
0.012030804,0.98796916,19720,test
0.99640983,0.0035901791,19721,test
0.0030020098,0.99699795,19722,test
0.35625985,0.6437401,19723,test
0.005512799,0.9944872,19724,test
0.99457055,0.005429474,19725,test
0.0028759346,0.997124,19726,test
0.0049052383,0.9950948,19727,test
0.9912736,0.008726478,19728,test
0.88169754,0.11830244,19729,test
0.0057321484,0.9942678,19730,test
0.0045862165,0.99541384,19731,test
0.0025082857,0.9974917,19732,test
0.9897885,0.010211531,19733,test
0.99271375,0.007286249,19734,test
0.5289922,0.47100776,19735,test
0.015039437,0.9849606,19736,test
0.043102227,0.9568978,19737,test
