0,1,2,3,4,5,6,7,identifier,split
0.99910057,2.7182941e-05,0.0006198455,2.3758646e-06,7.595806e-07,0.0001244733,3.393281e-06,0.00012150259,674,test
7.5828934e-06,8.314455e-05,0.9998989,3.8349924e-08,1.6021647e-07,2.0711943e-06,9.0947786e-08,7.904137e-06,675,test
1.2170539e-05,3.9567178e-05,0.99993765,2.9418732e-08,4.454522e-08,9.2089135e-07,7.784613e-08,9.5239375e-06,676,test
0.9968622,0.0004669165,0.0010427455,2.1084006e-05,2.866175e-05,0.000881918,0.00027358794,0.00042291955,677,test
1.5569989e-05,5.2559542e-05,0.9999069,1.7224333e-07,8.813603e-08,1.8953916e-06,5.8214816e-08,2.2810682e-05,678,test
6.3142065e-06,9.336026e-05,0.9998858,6.882417e-07,1.0722589e-07,6.633175e-07,1.4597511e-07,1.2921989e-05,679,test
0.00013330737,0.0002559764,0.99906725,5.4592903e-05,1.8964503e-05,7.85623e-05,2.2038646e-05,0.00036924562,680,test
0.13099635,0.0136913285,0.8376057,0.0011584269,0.00033932735,0.0095742075,0.0006119729,0.006022634,681,test
0.00064818654,0.006499523,0.00023916736,0.0023530766,0.0051471186,0.96971256,0.0009833397,0.014417106,682,test
0.9692328,0.012194675,0.00082633237,2.684853e-05,6.132674e-05,0.016241558,2.1818583e-05,0.0013945302,683,test
0.9574641,0.016769245,0.00041060132,7.418845e-05,0.00028309858,0.022931276,0.000112632035,0.0019549176,684,test
0.9782824,0.0069412296,0.00026857067,5.4227556e-05,6.937642e-05,0.013067826,4.0207364e-05,0.0012761775,685,test
0.9642041,0.009893878,0.0004485158,7.5040654e-05,9.851367e-05,0.02185724,0.000117972355,0.0033048387,686,test
0.00334042,0.99186605,0.0012455187,4.447179e-05,0.00024420468,0.0023871826,0.00028098995,0.00059122196,687,test
0.99832994,0.00029570254,3.2333504e-05,1.2505641e-06,1.3025624e-07,0.00021718009,4.848319e-07,0.0011229396,688,test
5.7970767e-05,2.5560648e-05,0.9998604,5.7936527e-06,4.0565346e-06,4.6906794e-06,2.082459e-06,3.9468214e-05,689,test
0.9994036,0.00010644238,1.4917548e-06,1.8128555e-06,2.3424646e-07,0.00020724321,5.176677e-06,0.0002739699,690,test
0.9999101,1.928435e-05,4.843854e-06,7.709937e-07,2.362707e-07,1.3210201e-05,7.873152e-07,5.082499e-05,691,test
0.00054279744,0.00023479637,0.9987149,5.922609e-05,2.9471374e-05,2.3257859e-05,9.498391e-05,0.00030052717,692,test
0.0003006666,0.00029985167,0.99881434,5.243166e-05,2.8299437e-05,2.5358235e-05,3.1851734e-05,0.00044709863,693,test
0.0014632301,0.002000114,0.00014671266,0.0002829711,0.0007216193,0.9875208,3.913798e-05,0.007825461,694,test
0.9986235,0.00011282965,4.249189e-06,7.3312776e-06,1.3494791e-07,0.0002815435,8.762483e-06,0.0009616641,695,test
0.9981329,0.000107673855,0.0011810473,4.7484514e-06,1.7028518e-05,0.00041198684,1.0215081e-05,0.0001344775,696,test
0.9995858,5.533176e-05,0.00013557156,1.5037791e-06,1.7074217e-05,0.00016061962,9.507784e-06,3.453685e-05,697,test
0.0007624397,0.00055243034,0.99771416,2.8648192e-05,4.9272247e-05,9.171391e-05,6.956596e-05,0.00073177245,698,test
0.0012524602,0.0026631088,0.9957985,3.698647e-06,3.3239576e-05,4.6320325e-05,6.599286e-05,0.0001366055,699,test
0.0001353506,0.00011034895,0.99959594,5.09244e-06,7.229669e-06,1.6281469e-05,5.760983e-06,0.00012395241,700,test
0.00022904327,0.00016371312,0.9994306,2.9120652e-06,7.813526e-06,2.1527349e-05,7.3466695e-06,0.00013693477,701,test
9.1964626e-05,4.2028652e-05,0.99969196,8.45895e-06,5.433771e-06,9.048269e-06,1.4444525e-05,0.00013674295,702,test
0.0018574927,0.0020893815,9.926095e-05,0.00046628498,0.0008189216,0.9911547,2.7300328e-05,0.0034866922,703,test
6.978321e-05,0.00046763744,0.99849415,0.00014072446,1.8085659e-05,9.838289e-05,7.317679e-06,0.0007039451,704,test
0.9991264,5.377221e-05,0.00042977027,2.3617764e-05,8.538379e-05,0.00018398717,6.272003e-05,3.431354e-05,705,test
4.6811932e-05,0.0009678049,0.99774456,0.00024382352,4.3568984e-05,0.00021151498,1.6472717e-05,0.0007255652,706,test
0.0012702429,2.0404139e-05,0.9984976,1.1417765e-05,1.5767149e-06,8.2593e-06,3.9137367e-06,0.00018655758,707,test
9.110558e-05,0.00060107105,0.998524,0.00014786444,1.8082268e-05,9.1119924e-05,7.5216676e-06,0.0005193566,708,test
0.99741346,0.00036946393,0.00038950925,0.0001055683,0.00030972046,0.00039696274,0.0008062331,0.00020905375,709,test
8.9256486e-05,0.0012692513,0.9970462,8.174579e-06,2.9036428e-05,0.00031726423,1.6444586e-05,0.0012244261,710,test
0.0003060012,6.5427e-05,0.99953115,3.323763e-06,1.0824733e-06,1.0411021e-05,2.5400732e-06,8.009536e-05,711,test
5.591848e-05,0.00042336088,0.9982408,2.0999787e-05,5.3780477e-05,1.63111e-05,1.1049122e-05,0.001177705,712,test
0.99217427,0.0027481825,0.00078377104,0.00022047957,0.00073213404,0.000875832,0.0005533499,0.0019120371,713,test
0.9847488,0.0029566418,0.0017695277,0.00022134627,0.0007183931,0.0025670154,0.0022568966,0.0047613773,714,test
0.9865187,0.0042249546,0.0017888391,0.00031914195,0.0017440752,0.0015600398,0.0010652262,0.0027790803,715,test
7.896185e-05,0.0005697555,0.9977755,6.132004e-05,7.852427e-05,5.2548086e-05,1.777961e-05,0.0013656552,716,test
9.3152325e-05,0.0033259527,0.0008650097,0.00042823108,0.0006208079,0.00796111,4.9146376e-05,0.98665667,717,test
0.99535584,0.0018876711,0.0001067535,6.614583e-05,0.00033408785,0.00071749074,0.00019188417,0.0013400741,718,test
0.00011502267,0.00048776218,0.9973635,5.3737414e-05,0.00013960854,5.5146127e-05,3.5621215e-05,0.0017494701,719,test
7.346009e-05,0.001777092,0.99228996,0.00025995207,0.00017802513,0.00017873572,0.00011287307,0.0051299166,720,test
0.0004973057,0.0017173203,0.01823904,0.0015894823,0.00013788005,0.0036947757,0.000101807454,0.9740224,721,test
0.99742967,0.00024273011,0.0009008233,0.00012422555,0.00027417924,0.0002723807,0.0003934664,0.00036259342,722,test
0.0001060113,0.0038253234,0.010860025,0.0023748358,0.0010514408,0.00659293,4.9207483e-05,0.9751403,723,test
7.735796e-06,4.909382e-05,0.99911565,1.57803e-05,1.6231419e-06,6.786784e-06,1.7103083e-06,0.0008015959,724,test
7.820942e-06,0.00041188637,0.99775714,5.2029118e-05,2.3354944e-05,1.9078552e-05,1.878515e-05,0.0017099696,725,test
4.8865563e-06,5.76036e-05,0.9991585,8.074538e-06,4.9800324e-06,6.1343544e-06,4.868313e-06,0.0007549297,726,test
0.9987556,0.00015614413,0.00038600806,3.3875265e-05,0.00017735023,0.00014348843,0.00017741433,0.00017015557,727,test
0.9995795,1.3197411e-05,0.00020958428,7.04303e-06,1.986886e-05,7.22923e-05,4.959327e-05,4.8920876e-05,728,test
7.837219e-06,4.19148e-05,0.99989367,1.380357e-06,7.1461955e-07,3.3785982e-06,3.7572144e-07,5.0734565e-05,729,test
3.96297e-06,3.845978e-05,0.99993205,1.4509309e-06,5.0910705e-07,1.7076135e-06,3.1258185e-07,2.1492537e-05,730,test
3.7866369e-06,3.1151372e-05,0.99994123,1.5969734e-06,1.9509595e-07,9.585884e-07,5.7591713e-08,2.108577e-05,731,test
0.94125813,1.18166145e-05,0.058445547,3.636853e-06,9.916965e-06,0.00011483356,6.164258e-06,0.00015005485,732,test
3.5328876e-06,3.9596057e-06,0.99998784,8.9364704e-08,7.177178e-08,2.4025465e-07,8.9480174e-08,4.1985295e-06,733,test
0.9995091,1.7487751e-05,0.00031280817,5.2291616e-06,1.4352022e-05,7.6408345e-05,2.51857e-05,3.939704e-05,734,test
0.9990429,6.331233e-06,0.00086379226,3.2612813e-06,7.374222e-06,4.589507e-05,1.6685937e-05,1.3758373e-05,735,test
3.7511045e-06,4.3317057e-05,0.9995209,5.7083134e-06,1.7664113e-06,3.9771367e-06,4.697414e-07,0.00042018396,736,test
0.99259573,0.00012395678,0.00080576603,1.8686851e-05,0.00010219234,0.0004987221,0.00033208952,0.0055229147,737,test
2.7613069e-05,0.00037847753,0.003001813,9.145941e-05,3.6088426e-05,0.0012505652,8.6858586e-07,0.99521315,738,test
2.4211881e-06,5.9470585e-05,0.99967325,2.865987e-06,1.2257283e-06,3.2136186e-06,2.8806758e-07,0.00025725848,739,test
4.6453993e-06,5.0903942e-05,0.9996313,5.61864e-06,1.9627284e-06,3.1253956e-06,6.274586e-07,0.00030186793,740,test
3.1120867e-06,3.7382008e-05,0.9997098,1.1885043e-06,1.8694356e-06,2.3833586e-06,2.7101538e-07,0.0002439711,741,test
0.9988662,0.00015167227,0.00031082807,8.34495e-06,0.0001280095,0.00014760833,0.00012563476,0.0002617714,742,test
0.9864871,0.0007036117,0.0023933202,3.877807e-05,0.0006217653,0.0014512995,0.0005918688,0.0077122427,743,test
0.010466756,0.020117303,0.94999415,0.005862257,0.0011153902,0.002901098,0.0012433896,0.0082997335,744,test
0.0015854386,0.022132507,0.8769571,0.011462591,0.0060040317,0.013842573,0.010473634,0.057542063,745,test
0.008698862,0.017283784,0.90235394,0.018414594,0.006608953,0.011922965,0.012072532,0.0226443,746,test
0.011246769,0.034991056,0.8573211,0.028579315,0.011348802,0.013196203,0.017076632,0.026240177,747,test
0.0007604338,0.04652186,0.88649774,0.016123798,0.004139976,0.013554976,0.009645448,0.02275582,748,test
0.48991674,0.09129547,0.111688875,0.0037277327,0.07100667,0.094344676,0.09416333,0.043856513,749,test
0.005793864,0.014459375,0.91696995,0.011371482,0.0057904725,0.0090554515,0.012451793,0.024107575,750,test
0.0033725372,0.006399289,0.0013155694,0.0024056323,0.007184855,0.9663431,0.0020715827,0.010907505,751,test
0.9994091,0.0003235557,2.9669074e-05,1.8831556e-06,3.664742e-07,0.00021860805,1.4759415e-07,1.6796295e-05,752,test
0.999151,0.00044168034,3.9805836e-05,2.9479447e-06,5.719934e-07,0.00031839492,1.8650462e-07,4.542156e-05,753,test
0.9991861,0.00016000985,0.00057817204,5.521653e-06,2.390224e-07,5.366804e-05,2.7861415e-07,1.6056696e-05,754,test
0.00066266453,0.0009320271,0.9982809,9.4575325e-06,5.695302e-06,3.5946094e-05,3.4104683e-05,3.9172464e-05,755,test
0.0018396397,0.0024558809,0.99535584,3.109407e-05,2.3183657e-05,2.4194018e-05,9.983437e-05,0.0001704202,756,test
0.0009172595,0.0010561845,0.9979297,6.844206e-06,5.926043e-06,3.090678e-05,2.7647675e-05,2.5590754e-05,757,test
0.0005128119,0.0006564928,0.9987325,8.351078e-06,5.2398095e-06,2.8633025e-05,2.7700624e-05,2.822322e-05,758,test
0.0023723242,0.9964365,0.0009544602,2.6730463e-06,6.5684007e-06,0.00015505012,1.4887288e-05,5.759445e-05,759,test
0.9571959,0.022199888,0.0018749513,0.0006518046,0.0016237217,0.010485254,0.0008036932,0.005164834,760,test
0.0014290886,0.0006746958,0.00094140385,0.000838419,0.9704559,0.0038197448,0.017812323,0.0040283897,761,test
0.018052831,0.9290271,0.027228035,0.0015098008,0.0011726755,0.015226084,0.002903485,0.0048800497,762,test
0.0005483383,0.000113392045,0.00014279384,0.0004328764,0.012332732,0.0010002324,0.983957,0.0014727669,763,test
0.0034185497,0.0071811103,0.9793259,0.0013589974,0.0014873887,0.0024154806,0.001230496,0.0035820508,764,test
0.97120744,0.015182412,0.0016020407,0.0010305133,0.0017061044,0.0056356536,0.0015012982,0.0021346041,765,test
0.004336664,0.0066783093,0.98130345,0.0013897337,0.0015481844,0.001258635,0.00103961,0.002445417,766,test
0.0032714165,0.008322735,0.98179066,0.0011631027,0.00075382856,0.001701037,0.00064290786,0.002354333,767,test
0.0014502166,0.0028710566,0.9904343,0.00053494977,0.0004435788,0.00052032457,0.00021442174,0.003531182,768,test
0.9943916,0.00088640815,0.0009108513,0.00013363772,0.00028698938,0.0008735312,0.00024529884,0.0022717358,769,test
0.99459815,0.00046184807,0.0012886217,0.00015015132,0.0003382404,0.00055942143,0.0002191479,0.0023843052,770,test
0.002690402,0.0030688357,0.9808388,0.0009992669,0.0012535801,0.0008878222,0.00043857875,0.0098227,771,test
0.0012135057,0.0015591489,0.9920133,0.0006036569,0.00058094325,0.00020508017,0.00047762351,0.0033468138,772,test
0.00059062894,2.5931673e-05,0.000287309,4.841284e-05,0.99200577,0.0004628467,0.004753202,0.001825959,773,test
0.0010127733,0.0033048766,0.99156755,0.0003204322,0.0005197464,0.00028980707,0.00049610937,0.002488666,774,test
0.0012986878,0.0025784052,0.9867899,0.0007911223,0.0010019218,0.0005058624,0.00034881989,0.0066853296,775,test
0.16710287,0.442937,0.10018792,0.0072611733,0.0023416386,0.08483597,0.023039933,0.17229347,776,test
0.09870109,0.046308745,0.008841807,0.042992227,0.0022632251,0.07217502,0.029966317,0.69875157,777,test
0.00035468387,0.00013406166,0.9991715,7.115638e-05,5.6320223e-06,7.284268e-05,1.4770506e-05,0.00017543732,778,test
0.9718399,0.013851781,0.003544355,0.0010369094,0.00012841579,0.0057083075,0.00029187617,0.0035985503,779,test
0.9879227,0.0059133074,0.00018263397,0.00069357577,4.16072e-05,0.0027658888,7.2931936e-05,0.0024073843,780,test
0.017687654,0.9654714,0.0039384956,0.0003142491,0.0005020437,0.006161665,0.0018261357,0.0040984387,781,test
0.98670536,0.009106515,9.0645124e-05,0.000105238374,2.0880452e-05,0.0023842682,2.3489692e-05,0.0015635912,782,test
0.0019800507,0.010311054,0.0004127687,0.001948485,0.0077497805,0.96129763,0.0019133937,0.014386814,783,test
0.0005868374,0.0017128852,0.99703836,9.192087e-05,3.6175512e-05,0.00020484759,2.9540743e-05,0.0002994073,784,test
0.00088497496,0.0021305827,0.99546546,0.00025860278,0.00017020345,0.00048767804,0.00016377363,0.0004387621,785,test
0.0008213122,0.0071584727,0.98956466,0.000308528,0.00036501788,0.0008357466,0.00040412872,0.00054211234,786,test
0.9984433,0.00041802062,0.0003609983,2.9798186e-05,0.000147041,0.00045064217,0.00010178706,4.8488328e-05,787,test
0.0010736316,0.0027137557,0.9942054,0.00018361586,0.00011901462,0.0007330842,8.1501974e-05,0.0008899361,788,test
0.0006457311,0.0029468203,0.9948565,0.0002266617,0.00013687157,0.0004652839,9.253673e-05,0.0006295798,789,test
0.004103302,0.0026489387,0.9921302,8.725826e-05,0.00010053253,0.0005075394,0.00012849212,0.00029374714,790,test
0.0033573383,0.014292044,0.96540236,0.0025025362,0.0007845189,0.004188796,0.00047037815,0.009001972,791,test
5.2739582e-05,0.0001804694,0.99954623,6.179931e-06,8.18071e-06,3.88927e-05,5.079329e-06,0.00016223709,792,test
3.0492753e-05,8.1631944e-05,0.9998209,3.5743237e-06,2.2109573e-06,1.9469313e-05,7.5019847e-07,4.1142826e-05,793,test
5.6745444e-06,5.6116332e-06,0.99997807,4.7564558e-07,2.7246438e-07,1.0435448e-06,1.5700842e-07,8.684501e-06,794,test
3.3509932e-05,8.98913e-05,0.9997563,7.84807e-06,5.0691106e-06,1.9164916e-05,2.8357142e-06,8.531101e-05,795,test
1.669199e-05,8.716888e-06,0.99996877,3.206588e-07,2.8649058e-07,1.2167022e-06,1.4868621e-07,3.9122842e-06,796,test
0.9997956,3.4067607e-06,0.00017683787,8.1814505e-07,7.8370695e-06,1.133023e-05,3.2277885e-06,8.7556947e-07,797,test
1.0927235e-05,1.5335658e-05,0.9999602,2.9797158e-07,1.1386092e-06,6.7868164e-06,4.3656237e-07,4.8204142e-06,798,test
0.99923515,1.385166e-05,0.0005200973,3.5583403e-06,7.983118e-06,0.00018759239,4.8824777e-06,2.6888429e-05,799,test
0.98815036,0.0018185008,0.0023655263,0.0009906285,0.0008334148,0.0011200744,0.0032433292,0.0014781324,800,test
0.00016430476,0.0018786129,0.9956697,0.0006622041,0.000110255365,0.00033606816,0.00010172701,0.0010771096,801,test
0.0041501797,8.368151e-05,0.0005777112,0.0015797708,0.0035664707,0.0016348811,0.9861006,0.002306734,802,test
0.9884547,0.0007514121,0.0060027586,0.00047742666,0.00097347214,0.00049639406,0.001352283,0.0014915707,803,test
0.9961951,0.0004258849,0.0007141146,0.00033114568,0.000699348,0.000415009,0.00070582953,0.00051362877,804,test
0.98445165,0.00068858976,0.0064393464,0.0016523238,0.0009020539,0.0009688421,0.0020794284,0.0028178988,805,test
0.00023964475,0.0005020399,0.99745923,0.00037834194,0.00010712201,0.00016963595,0.0001319351,0.0010120547,806,test
0.98814374,0.0023563385,0.0040702503,0.00032860026,0.00048510422,0.0024654907,0.00065545645,0.0014949744,807,test
1.907498e-06,0.00013322632,0.99910456,4.187938e-06,1.6231718e-06,2.6589908e-06,7.2290754e-07,0.00075106265,808,test
0.9997273,7.499038e-05,7.2738774e-05,8.888823e-07,6.347445e-05,2.672123e-05,2.2064338e-05,1.1792012e-05,809,test
6.817215e-06,0.0005123602,0.99688303,4.0461968e-05,1.0584427e-05,1.0537404e-05,4.9270348e-06,0.0025313597,810,test
3.5155917e-06,0.0012557,0.9973078,4.0983832e-05,9.652121e-06,6.9427465e-06,2.0496998e-06,0.0013734348,811,test
1.1375786e-06,5.5008244e-05,0.9996488,2.5468053e-06,1.31504e-06,7.7215554e-07,9.4779955e-07,0.00028943646,812,test
1.8830451e-06,0.00020395983,0.9985417,1.07624055e-05,3.6222264e-06,3.9261304e-06,8.7418533e-07,0.0012333301,813,test
0.00016041477,0.0016924265,0.99390876,0.00016565231,0.00011084755,3.2054024e-05,2.9866324e-05,0.0039000125,814,test
1.8813265e-05,0.00019886986,0.00048657073,3.5141606e-05,1.2582275e-05,0.0002513385,1.594188e-06,0.9989951,815,test
0.0003934237,0.0059035057,0.0036587825,0.0013937284,0.004023943,0.012304304,0.0001879074,0.9721344,816,test
0.0003950037,0.004346088,0.9907346,0.00033367448,0.00043425016,0.0005075449,0.00017095875,0.003077858,817,test
0.00801617,0.014887659,0.0011557812,0.00083476363,0.0022665188,0.9631906,0.0007413582,0.008907224,818,test
0.0010130395,0.98535603,0.010241123,1.1275306e-05,0.00060526666,0.0013437415,0.00017287912,0.0012566159,819,test
0.00045742377,0.007277056,0.9857545,0.0005471812,0.00078922196,0.0005001096,0.00045373122,0.004220804,820,test
0.9834803,0.0064402632,0.0051056505,0.00026267013,0.0005346893,0.001853716,0.0006398605,0.0016828614,821,test
0.0004965626,0.008216038,0.9873416,0.00045212434,0.0003927783,0.0003400549,0.00022607477,0.0025348095,822,test
0.0008211543,0.98661,0.008981584,1.6060347e-05,0.00047656317,0.0012819829,0.00030514048,0.00150753,823,test
8.2225386e-05,0.00047282234,0.9975629,2.9966264e-05,2.7847478e-05,5.8708767e-05,1.71501e-05,0.0017483254,824,test
8.9925576e-05,0.0007527036,0.9961272,8.408165e-05,9.790482e-05,0.00011149775,3.998007e-05,0.0026966818,825,test
0.00011400159,0.0009998534,0.99472,6.0307724e-05,0.00011375473,8.932613e-05,3.9864393e-05,0.0038628432,826,test
0.0001130531,0.003433027,0.000930547,0.0003399856,0.00013157107,0.005336224,3.382816e-05,0.98968166,827,test
0.9988337,0.00048105503,0.00012410842,2.9233459e-05,0.00014981846,0.00013883866,4.357501e-05,0.00019976604,828,test
4.0318842e-05,0.00089193805,0.00056619436,0.00012377257,0.00027180606,0.004295682,1.0049917e-05,0.9938002,829,test
0.00011029711,0.0041633737,0.98869705,0.0006448427,0.00023010066,0.0003362039,0.00011065713,0.005707492,830,test
0.9980198,0.00084887154,0.00010766721,5.895233e-05,0.00022637975,0.00020261397,7.9613244e-05,0.0004560319,831,test
0.9998379,9.280112e-06,4.4800923e-05,1.2306867e-05,4.569666e-05,1.6077931e-05,6.933753e-06,2.7067763e-05,832,test
0.00024701035,0.0029944805,0.9925298,5.090546e-05,7.975535e-05,0.00047320474,0.00021263874,0.0034121955,833,test
0.00032768317,0.0027679412,0.99045837,0.00013977014,5.200696e-05,0.0012688794,0.00018459639,0.00480075,834,test
0.00014327561,0.001727741,0.9967284,5.329178e-05,2.0861542e-05,0.00020809869,3.971303e-05,0.001078638,835,test
0.0014862501,0.0020709333,0.9855747,0.00023275048,0.00015970109,0.0011609889,0.0008584542,0.008456235,836,test
8.102054e-05,0.002890355,0.9932034,0.00020764867,7.20073e-05,0.00085110747,0.0001852173,0.0025092927,837,test
7.8996636e-05,0.0029950733,0.9945425,0.0001392725,0.000103385864,0.00016031771,0.0002112107,0.0017693295,838,test
0.038527224,0.003528903,0.009797751,0.0019809627,0.007338905,0.0017759523,0.91154194,0.025508411,839,test
0.0009826183,0.0028977334,0.9948737,6.888817e-05,7.141165e-05,0.00019098868,0.00017576807,0.00073889096,840,test
0.0008791708,0.0019351138,0.9955391,3.798396e-05,9.7566735e-05,0.0002502823,0.00023909997,0.001021652,841,test
0.0007768656,0.0023805879,0.9940936,0.00017566742,0.00019763914,0.00021304163,0.000902272,0.0012604117,842,test
0.99789584,0.000567848,0.00020187195,1.3771178e-05,1.4320756e-05,0.0012106681,1.2745265e-06,9.436874e-05,843,test
0.9970733,0.0005619418,0.00017943261,5.1595634e-05,2.0001706e-05,0.0019234602,2.906721e-06,0.00018744146,844,test
0.0013221988,0.9880752,0.0059298105,4.3996606e-05,0.00018363398,0.0030165757,0.0002496436,0.0011790002,845,test
0.001906112,0.003531728,0.9901779,0.00017697744,0.0001724266,0.00051190733,0.00057388016,0.0029490856,846,test
0.00054741313,0.0026876556,0.9952544,0.000104023406,0.00015131029,0.00013440552,0.0004822639,0.0006385379,847,test
