dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
SST-2,test,669,0.5,0.8,13,13,19,11,768,34,2
SST-2,test,1379,0.5,0.8,23,23,30,22,768,97,2
SST-2,test,497,0.5,0.8,13,13,18,11,768,40,2
SST-2,test,1394,0.5,0.8,23,22,34,21,768,109,2
SST-2,test,561,0.5,0.8,11,11,16,10,768,30,2
SST-2,test,1085,0.5,0.8,1,1,5,3,768,5,2
SST-2,test,1202,0.5,0.8,11,11,19,10,768,36,2
SST-2,test,270,0.5,0.8,18,17,24,16,768,61,2
SST-2,test,602,0.5,0.8,6,6,11,7,768,18,2
SST-2,test,220,0.5,0.8,13,13,21,13,768,49,2
SST-2,test,1456,0.5,0.8,20,18,33,21,768,108,2
SST-2,test,331,0.5,0.8,15,13,20,13,768,47,2
SST-2,test,307,0.5,0.8,16,15,29,18,768,84,2
SST-2,test,462,0.5,0.8,21,21,27,18,768,81,2
SST-2,test,1736,0.5,0.8,8,8,15,8,768,21,2
SST-2,test,1599,0.5,0.8,23,23,32,19,768,84,2
SST-2,test,109,0.5,0.8,15,15,22,13,768,45,2
SST-2,test,1395,0.5,0.8,11,11,16,10,768,31,2
SST-2,test,530,0.5,0.8,27,21,33,17,768,94,2
SST-2,test,677,0.5,0.8,12,12,17,10,768,34,2
SST-2,test,888,0.5,0.8,18,18,22,16,768,62,2
SST-2,test,526,0.5,0.8,19,18,30,21,768,89,2
SST-2,test,620,0.5,0.8,11,11,16,8,768,22,2
SST-2,test,1541,0.5,0.8,14,13,28,14,768,60,2
SST-2,test,1107,0.5,0.8,22,21,36,16,768,82,2
SST-2,test,535,0.5,0.8,13,13,24,13,768,53,2
SST-2,test,1292,0.5,0.8,18,18,28,18,768,77,2
SST-2,test,628,0.5,0.8,18,18,25,18,768,74,2
SST-2,test,552,0.5,0.8,4,4,14,8,768,23,2
SST-2,test,720,0.5,0.8,13,13,24,16,768,65,2
SST-2,test,1608,0.5,0.8,9,9,15,9,768,27,2
SST-2,test,1657,0.5,0.8,4,4,7,5,768,11,2
SST-2,test,1057,0.5,0.8,3,3,8,6,768,13,2
SST-2,test,1381,0.5,0.8,15,14,25,13,768,45,2
SST-2,test,1343,0.5,0.8,20,18,28,14,768,71,2
SST-2,test,203,0.5,0.8,11,10,14,10,768,30,2
SST-2,test,111,0.5,0.8,23,21,43,25,768,132,2
SST-2,test,583,0.5,0.8,22,22,33,18,768,88,2
SST-2,test,1040,0.5,0.8,15,15,22,13,768,50,2
SST-2,test,1683,0.5,0.8,24,22,36,23,768,117,2
SST-2,test,1422,0.5,0.8,11,10,14,10,768,29,2
SST-2,test,29,0.5,0.8,11,11,16,10,768,33,2
SST-2,test,782,0.5,0.8,9,9,19,9,768,27,2
SST-2,test,973,0.5,0.8,16,15,25,13,768,48,2
SST-2,test,65,0.5,0.8,22,20,40,19,768,94,2
SST-2,test,1328,0.5,0.8,16,14,20,13,768,45,2
SST-2,test,1373,0.5,0.8,14,12,25,12,768,48,2
SST-2,test,1161,0.5,0.8,18,18,21,14,768,52,2
SST-2,test,1758,0.5,0.8,11,9,18,12,768,38,2
SST-2,test,1461,0.5,0.8,9,9,14,7,768,19,2
SST-2,test,188,0.5,0.8,11,11,14,9,768,29,2
SST-2,test,427,0.5,0.8,7,5,10,6,768,15,2
SST-2,test,965,0.5,0.8,9,9,14,8,768,21,2
SST-2,test,298,0.5,0.8,33,30,41,25,768,149,2
SST-2,test,382,0.5,0.8,14,14,20,12,768,44,2
SST-2,test,1641,0.5,0.8,6,6,11,8,768,21,2
SST-2,test,1470,0.5,0.8,13,12,17,14,768,45,2
SST-2,test,932,0.5,0.8,12,11,20,11,768,38,2
SST-2,test,1494,0.5,0.8,18,17,31,16,768,73,2
SST-2,test,1536,0.5,0.8,13,13,19,9,768,31,2
SST-2,test,1117,0.5,0.8,20,18,24,18,768,75,2
SST-2,test,843,0.5,0.8,31,29,43,21,768,128,2
SST-2,test,1083,0.5,0.8,5,5,13,7,768,19,2
SST-2,test,1313,0.5,0.8,10,9,15,8,768,24,2
SST-2,test,173,0.5,0.8,17,14,27,19,768,79,2
SST-2,test,1319,0.5,0.8,21,20,27,16,768,72,2
SST-2,test,756,0.5,0.8,11,11,16,11,768,37,2
SST-2,test,374,0.5,0.8,20,20,31,18,768,84,2
SST-2,test,1312,0.5,0.8,16,15,21,15,768,57,2
SST-2,test,70,0.5,0.8,28,27,43,24,768,134,2
SST-2,test,482,0.5,0.8,18,18,26,17,768,71,2
SST-2,test,1075,0.5,0.8,8,7,13,8,768,22,2
SST-2,test,660,0.5,0.8,13,13,16,10,768,32,2
SST-2,test,994,0.5,0.8,13,12,16,12,768,38,2
SST-2,test,585,0.5,0.8,17,15,21,13,768,48,2
SST-2,test,544,0.5,0.8,19,19,26,17,768,68,2
SST-2,test,1775,0.5,0.8,30,28,39,21,768,121,2
SST-2,test,212,0.5,0.8,22,21,42,27,768,151,2
SST-2,test,1033,0.5,0.8,14,10,26,16,768,63,2
SST-2,test,1285,0.5,0.8,26,26,38,22,768,126,2
SST-2,test,962,0.5,0.8,15,14,22,13,768,42,2
SST-2,test,439,0.5,0.8,30,28,35,27,768,144,2
SST-2,test,1706,0.5,0.8,19,13,32,20,768,79,2
SST-2,test,993,0.5,0.8,34,33,49,26,768,170,2
SST-2,test,1628,0.5,0.8,20,18,33,18,768,88,2
SST-2,test,593,0.5,0.8,26,24,31,20,768,101,2
SST-2,test,23,0.5,0.8,11,11,16,8,768,25,2
SST-2,test,910,0.5,0.8,21,18,29,16,768,70,2
SST-2,test,485,0.5,0.8,17,16,26,16,768,64,2
SST-2,test,1270,0.5,0.8,9,9,14,10,768,28,2
SST-2,test,1632,0.5,0.8,23,21,33,17,768,89,2
SST-2,test,350,0.5,0.8,17,14,29,16,768,67,2
SST-2,test,1336,0.5,0.8,33,31,45,28,768,180,2
SST-2,test,1286,0.5,0.8,11,10,21,13,768,46,2
SST-2,test,1557,0.5,0.8,11,11,18,10,768,30,2
SST-2,test,881,0.5,0.8,4,4,7,5,768,11,2
SST-2,test,1640,0.5,0.8,18,17,29,17,768,67,2
SST-2,test,892,0.5,0.8,25,25,31,20,768,94,2
SST-2,test,575,0.5,0.8,21,19,25,14,768,59,2
SST-2,test,864,0.5,0.8,24,22,33,22,768,110,2
SST-2,test,1298,0.5,0.8,11,10,19,13,768,43,2
SST-2,test,365,0.5,0.8,12,11,17,12,768,39,2
SST-2,test,767,0.5,0.8,15,14,22,14,768,55,2
SST-2,test,422,0.5,0.8,23,22,35,22,768,111,2
SST-2,test,239,0.5,0.8,18,16,24,15,768,62,2
SST-2,test,478,0.5,0.8,19,16,31,17,768,84,2
SST-2,test,1762,0.5,0.8,15,15,22,11,768,43,2
SST-2,test,237,0.5,0.8,7,7,14,8,768,24,2
SST-2,test,722,0.5,0.8,10,10,14,9,768,28,2
SST-2,test,233,0.5,0.8,21,21,31,20,768,94,2
SST-2,test,354,0.5,0.8,12,12,18,11,768,35,2
SST-2,test,914,0.5,0.8,14,14,24,19,768,73,2
SST-2,test,1113,0.5,0.8,26,25,38,27,768,136,2
SST-2,test,527,0.5,0.8,9,9,16,12,768,38,2
SST-2,test,1047,0.5,0.8,15,13,19,13,768,49,2
SST-2,test,874,0.5,0.8,27,22,41,28,768,160,2
SST-2,test,1507,0.5,0.8,22,22,39,24,768,125,2
SST-2,test,978,0.5,0.8,12,12,19,11,768,36,2
SST-2,test,614,0.5,0.8,38,32,54,30,768,216,2
SST-2,test,115,0.5,0.8,7,7,16,8,768,20,2
SST-2,test,721,0.5,0.8,14,14,25,11,768,40,2
SST-2,test,1488,0.5,0.8,24,23,34,21,768,105,2
SST-2,test,1303,0.5,0.8,14,13,20,14,768,53,2
SST-2,test,1730,0.5,0.8,15,14,20,11,768,41,2
SST-2,test,1164,0.5,0.8,27,25,36,22,768,115,2
SST-2,test,394,0.5,0.8,16,15,23,14,768,55,2
SST-2,test,752,0.5,0.8,33,27,50,29,768,186,2
SST-2,test,1301,0.5,0.8,16,14,26,12,768,47,2
SST-2,test,1233,0.5,0.8,16,16,31,17,768,87,2
SST-2,test,1145,0.5,0.8,34,33,47,29,768,179,2
SST-2,test,438,0.5,0.8,18,18,35,17,768,78,2
SST-2,test,1004,0.5,0.8,26,23,34,23,768,124,2
SST-2,test,1569,0.5,0.8,9,9,13,9,768,24,2
SST-2,test,1078,0.5,0.8,14,14,20,13,768,45,2
SST-2,test,816,0.5,0.8,13,13,21,14,768,51,2
SST-2,test,464,0.5,0.8,7,7,13,8,768,20,2
