0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0021084542,0.0067784465,0.0015153259,0.003999537,0.0032517556,0.0069941846,0.0141082555,0.0029219075,0.003261472,0.01946384,0.007116994,0.0011877164,0.8774723,0.0038588531,0.0055173165,0.0062758364,0.008662145,0.005998279,0.005433136,0.0013577756,0.0035211537,0.005282184,0.003913173,1297,test
0.000631797,0.00032633738,0.0005635846,0.0003706758,0.0009080506,0.00013482796,0.0007919864,0.00053551083,0.004127127,0.0018815766,0.0009765127,0.00043304687,0.0009274583,0.00041881335,0.00012016312,0.0018129258,0.0017406519,0.0010474923,3.4795743e-05,0.0006048627,0.97939235,0.00039206148,0.0018272842,1298,test
0.029000936,0.004878572,0.0064639556,0.009737028,0.005196652,0.021471575,0.007012179,0.009661589,0.006916889,0.00665753,0.010984265,0.0074019204,0.013208515,0.02675798,0.004082483,0.010438032,0.035225686,0.0050459406,0.0011115222,0.0025128478,0.48237732,0.019529194,0.27432743,1299,test
0.00034531794,0.00018836989,0.0002673046,0.0006817496,0.0005734179,0.002375035,0.00019722797,0.0012108254,0.00038114013,0.0028525735,0.001123236,0.0005410818,0.0015338269,0.96512926,0.0010107417,0.0007030178,0.0013976445,0.00070581137,0.00046599793,0.0008908679,0.0062114247,0.00047909672,0.010735118,1300,test
0.08062573,0.49456024,0.04902054,0.013474096,0.01758334,0.0035154305,0.008123478,0.12467335,0.01663689,0.0039758687,0.0023627798,0.004893672,0.034349013,0.0055217263,0.0017815301,0.018509896,0.0014025908,0.0071094655,0.0023312806,0.09901684,0.008222629,0.0006544386,0.0016552489,1301,test
0.0005570299,0.0017446593,0.0013450899,0.00063673663,0.9757329,3.03757e-05,0.000116566174,0.00047599064,6.122931e-05,0.0012083115,0.00012754835,0.0035552643,0.00018694082,8.412851e-05,0.00080359314,0.0012846031,0.004497446,0.0026592324,0.0003746764,0.0025001673,0.00079772185,0.00038328164,0.0008366146,1302,test
0.00030737257,6.0812337e-05,3.166269e-05,3.6641024e-05,6.548635e-05,8.2219165e-05,0.00018510572,0.00010172948,0.00036105173,0.0009666689,0.00048636188,3.876347e-05,9.7387245e-05,5.3475676e-05,6.3839e-05,8.052454e-05,0.99438065,0.00048584383,0.00015556754,0.0003221747,0.00055748475,0.00037561273,0.00070360565,1303,test
0.020876896,0.015554607,0.0042996136,0.51771057,0.01570247,0.011973456,0.0062300228,0.018626979,0.001160454,0.024510507,0.0085368855,0.017389338,0.0040094866,0.019443156,0.17066394,0.009083338,0.014481843,0.013855266,0.004550514,0.087798856,0.0057144505,0.0011614598,0.006665862,1304,test
0.009185886,0.021722281,0.006471778,0.04219262,0.007909936,0.064936854,0.03848609,0.005575207,0.017722676,0.045632824,0.0063364385,0.004518983,0.580078,0.026533376,0.00600405,0.011171204,0.035852976,0.025958972,0.0069799544,0.004072651,0.015119819,0.0051350095,0.012402484,1305,test
0.030491695,0.03370962,0.01594444,0.5361031,0.038450893,0.010376158,0.0011967875,0.052500393,0.0029590575,0.018558621,0.01247498,0.019379834,0.004025848,0.029539077,0.028339157,0.011819038,0.013349879,0.012681092,0.0064333784,0.07574862,0.017586133,0.0014747048,0.02685746,1306,test
0.0003348052,0.0034664716,0.0012293225,0.0015335153,0.95239884,8.9598514e-05,0.00037035017,0.0020566485,0.00033046893,0.005449216,0.0003945148,0.007965889,0.0006619121,0.00045929922,0.00094336853,0.008124514,0.00189317,0.0029053723,0.0003518608,0.0032194464,0.0024000078,0.0005141418,0.0029073374,1307,test
0.0019063499,0.002880555,0.0030130765,0.0018170518,0.016796786,0.0057559344,0.0004882969,0.002124058,0.0020962602,0.014676283,0.004560907,0.006293271,0.0062218397,0.43735257,0.0037293846,0.002210536,0.00811785,0.005492681,0.0022017518,0.007821571,0.015994465,0.0023270897,0.44612148,1308,test
0.005402566,0.0026810463,0.0039661406,0.0012002726,0.012470008,0.0091189,0.004943545,0.003692267,0.004021596,0.034378853,0.8132336,0.004950376,0.0022409612,0.008020719,0.004278261,0.008640602,0.01901405,0.019706631,0.0017076762,0.014469388,0.013505733,0.002580776,0.0057760105,1309,test
0.00044200907,0.0018940378,0.000271264,0.00033504303,0.0050448123,0.0026545657,0.0004120255,0.00024259248,0.002919282,0.8641006,0.003835655,0.0012208709,0.0027397205,0.006238453,0.0010344508,0.00053925946,0.00505945,0.0014696813,0.0008791042,0.004259324,0.025472943,0.00028735003,0.06864751,1310,test
0.0012487752,0.0011584704,0.0003332272,0.00067495723,0.0007101511,0.00014182123,0.0003375607,0.000703554,0.0015701198,0.0005836037,0.0007046018,0.0001562541,5.94304e-05,0.00022391761,7.120829e-05,0.00024976954,0.0007416837,0.003521343,0.00034982924,0.98453647,0.000808196,7.9957856e-05,0.0010350627,1311,test
0.00035167206,0.00078783126,3.4982077e-05,0.00048361806,0.00068570406,0.00079440186,0.00043451219,0.00011266225,0.0024846885,0.9672422,0.0009085601,0.00022412786,0.0009874924,0.0012419765,0.0010833156,0.0002989895,0.0051942123,0.0018266878,0.00055982854,0.002959868,0.0022748269,0.0001401452,0.008887741,1312,test
0.016408317,0.013629069,0.0051599313,0.02439124,0.012098423,0.031997915,0.0036968791,0.024613015,0.009271503,0.019090457,0.013257414,0.009650872,0.019612622,0.20787519,0.019126203,0.0057143476,0.025961822,0.019707201,0.002686261,0.04079369,0.038975455,0.0050420915,0.43124005,1313,test
0.004737902,0.004485501,0.0029107695,0.8952413,0.0035352446,0.005527432,0.009557983,0.0062841293,0.0044904076,0.0058197067,0.001024076,0.0035772768,0.0029079367,0.0050844713,0.0010987397,0.0112820715,0.0055642934,0.008930914,0.0022570642,0.0061054314,0.0041589374,0.001177615,0.0042408514,1314,test
0.0006498684,0.00030201286,0.00034262758,0.0010769988,0.0017232489,0.002185028,0.00012669626,0.0010170708,0.00046035217,0.0044658347,0.0013260343,0.00043104566,0.002875587,0.9664887,0.002654085,0.0012196775,0.001185682,0.0012214818,0.00059423683,0.0015215249,0.0016920906,0.00025452732,0.006185524,1315,test
0.017720228,0.014606157,0.018199624,0.18206972,0.019997133,0.05213737,0.0265066,0.028920244,0.031494454,0.038418096,0.028543742,0.024033379,0.013778274,0.09208268,0.017787913,0.04399641,0.046163186,0.015180867,0.03806577,0.015393117,0.041517332,0.0049747718,0.18841292,1316,test
0.004350287,0.0014103675,0.0027398737,0.87092614,0.0018015744,0.005378456,0.008706093,0.0029905098,0.0019138779,0.008669005,0.0016447052,0.0013927144,0.0008029176,0.004326379,0.0014285271,0.0028280627,0.025773402,0.012211122,0.001408614,0.029840421,0.0024847526,0.0014353022,0.0055369465,1317,test
0.0015275982,6.807358e-05,0.0003960826,0.00028921905,0.0003924671,0.0004044661,0.0006334077,0.00042641736,0.0016122917,0.0006325614,0.0012493305,0.00027409886,0.00048151013,0.0009792295,0.00010249322,0.0007873495,0.0014451733,0.0031091936,5.3949952e-05,0.0005740438,0.97999334,0.0013217059,0.0032458908,1318,test
0.0017078998,0.0025678412,0.00044532842,0.0010813877,0.00067418814,0.000106456195,0.00022468469,0.0006322551,0.00036364986,0.00037874523,0.000259233,0.00018324245,0.00010597626,0.00024013301,7.0870294e-05,0.00014258502,0.0005757915,0.0015413993,0.0003013983,0.9867557,0.0003937424,0.00022719949,0.0010202558,1319,test
0.012930485,0.007946421,0.01331539,0.014714769,0.042506035,0.050421488,0.005790991,0.004256864,0.013892614,0.07796909,0.007934782,0.015504918,0.03736065,0.28869784,0.009973774,0.014096743,0.029888585,0.012024721,0.0055632903,0.03786915,0.08998525,0.0063667735,0.20098938,1320,test
0.0041285357,0.0020411653,0.000434687,0.008719777,0.015254608,0.0029002565,0.008010642,0.0040439847,0.0008596107,0.065770864,0.008013683,0.0028841638,0.006583517,0.009681205,0.7535719,0.0026536307,0.013466414,0.019997472,0.031710863,0.012274506,0.0071079913,0.0011127393,0.018777803,1321,test
0.0029402294,0.0020350309,0.0009934126,0.9515258,0.000965843,0.00327295,0.0019266285,0.0015948528,0.0008219415,0.0027508403,0.0008322241,0.00064045715,0.0010343106,0.0025300188,0.0006106787,0.003716538,0.003623575,0.0030781387,0.0010352273,0.0069858693,0.0010694014,0.00038782042,0.005628248,1322,test
0.00021516946,0.00039001988,0.00026573884,0.00072957965,0.0011875456,0.0020950313,0.00016459223,0.00023406126,0.0002212582,0.0029751805,0.003009172,0.0011374368,0.0013835155,0.9763223,0.0019679507,0.00024751452,0.00068278314,0.00041531443,0.00065172807,0.0014904602,0.0021082365,9.0489004e-05,0.002015045,1323,test
0.013026392,0.044667963,0.014867293,0.023792319,0.039876115,0.004679977,0.017791843,0.014096547,0.06469802,0.017342966,0.014474406,0.006931306,0.0055616135,0.0052423556,0.0075794724,0.023377469,0.065332726,0.02868542,0.0008796532,0.15718828,0.40404168,0.008282778,0.017583353,1324,test
0.018873105,0.025807604,0.0027096197,0.009300052,0.05144685,0.004659594,0.0070495373,0.010395273,0.003393386,0.081389755,0.014097596,0.0052351314,0.010234718,0.013689546,0.23117736,0.009142766,0.021997102,0.05689296,0.029340316,0.32068655,0.02411445,0.0043286597,0.044038106,1325,test
0.000115201714,0.00025561516,3.0108962e-05,0.00030768925,0.0005292387,0.0005748728,0.00012626396,2.969723e-05,0.0012161594,0.9780792,0.0006748318,0.00012026254,0.00033488878,0.0005706671,0.000718698,0.00023934379,0.0063484726,0.00050299085,0.0002140114,0.00081193674,0.0026614333,8.3973435e-05,0.0054543535,1326,test
0.0041270643,0.001815105,0.0007674875,0.95932883,0.0015694881,0.0025126408,0.0026649178,0.002135539,0.0006974747,0.0023497627,0.00054537656,0.0008428409,0.0010919999,0.0020804934,0.0005697801,0.003286237,0.0020088966,0.0038924373,0.0009050361,0.0029170753,0.0007651554,0.00033196653,0.0027944695,1327,test
0.039336026,0.029885272,0.0150247365,0.024065,0.0962909,0.021812947,0.008263256,0.018741833,0.009931708,0.0723236,0.030601453,0.046086155,0.022239361,0.12510888,0.02570663,0.04685924,0.047840644,0.02478269,0.013314173,0.030009823,0.049827468,0.0102005685,0.19174758,1328,test
0.014357624,0.0030650056,0.002963367,0.018576225,0.0012609084,0.32067695,0.012472969,0.02135557,0.010101713,0.0036467367,0.0064057317,0.009798893,0.009082117,0.03060262,0.001255759,0.0067954026,0.004233366,0.008261971,0.002291672,0.00443757,0.22775793,0.0039182864,0.2766816,1329,test
0.012321094,0.009002047,0.012160426,0.71453416,0.029686589,0.010984238,0.0039465833,0.016392905,0.005530738,0.016776482,0.0036552409,0.014929832,0.0065736976,0.017179139,0.008704392,0.021128489,0.014705811,0.014383572,0.010117027,0.04405019,0.0032089413,0.0024471697,0.0075811874,1330,test
0.0018937711,0.00081001077,0.000554388,0.0008976234,0.0023362604,0.00036919402,0.00016055214,0.0005386354,0.00013979574,0.0009914308,0.0014277407,0.9752907,0.0003049509,0.0018336235,0.0005660716,0.000625301,0.0018718606,0.00030716037,0.0039611347,0.00035207294,0.0011318204,0.0001565059,0.0034794614,1331,test
0.0007630269,0.001013287,0.00040162535,0.0035965347,0.0036871876,0.005157904,0.00093305425,0.0013360855,0.0026042925,0.05135099,0.0061227763,0.0009233204,0.0040473966,0.7561954,0.0129407225,0.0013226079,0.015750704,0.0033082373,0.0014975831,0.008652147,0.0101676015,0.0011196331,0.1071078,1332,test
0.0001630477,0.00032358288,0.0005195404,0.0014817304,0.0021120517,0.0036666554,0.00021954805,0.00040205076,0.00013615756,0.0053792717,0.0026057346,0.006731179,0.0015282562,0.95631045,0.0034395996,0.00035084097,0.0010863366,0.00032308674,0.0008583334,0.0012726793,0.0038831097,0.00029186477,0.0069148457,1333,test
0.003645565,0.004100406,0.0010225862,0.9401198,0.0036792594,0.0020212722,0.0034919507,0.0028956179,0.00091149384,0.0024780596,0.0014325308,0.0033727444,0.0020280865,0.0035225505,0.0017101938,0.0047712517,0.0027407513,0.003549423,0.0009766445,0.006743369,0.0017209939,0.0007935367,0.0022718278,1334,test
0.5898157,0.016311735,0.33496502,0.012330618,0.003256872,0.0016200815,7.036028e-05,0.0056375256,0.0011231506,0.00014912867,0.0013034635,0.002876442,0.0012650847,0.0007209999,2.7221853e-05,0.0019454831,0.01041154,0.007375502,0.0025062908,0.0036699018,0.0018921156,0.00015002278,0.00057583424,1335,test
0.02079428,0.012946482,0.009606086,0.013374886,0.17963976,0.005509169,0.0057485597,0.0126759615,0.0054364973,0.10568429,0.010238357,0.004858609,0.011280671,0.04033806,0.006539544,0.005295759,0.035599947,0.07453038,0.008189648,0.066093564,0.04778591,0.045101024,0.27273256,1336,test
0.0012415403,0.00047728623,0.00036126922,0.0005927892,0.000100976766,0.98757,0.0010955296,0.0014346293,0.0007326706,0.000121731086,0.00015914306,0.00037704073,0.00079898513,0.0002764264,4.87233e-05,0.00016824156,0.00013493588,0.0010868865,0.00020818118,0.00049184926,0.000466171,7.9298086e-05,0.0019757247,1337,test
0.0012832491,0.00031113072,0.0002959733,0.00059084734,6.4065876e-05,0.99208826,0.00057534955,0.0007297177,0.00051145453,5.2542833e-05,8.593024e-05,0.00031195342,0.0004395717,0.00020245026,2.3242545e-05,5.9679584e-05,7.3367875e-05,0.00075759186,0.00012535298,0.00029803102,0.0002928095,3.1864914e-05,0.0007956784,1338,test
0.0089505045,0.004558762,0.004033351,0.90187263,0.0040338677,0.004881495,0.0027160465,0.006115711,0.0015590877,0.0034534708,0.0014686835,0.0054014344,0.002613763,0.0029422762,0.0020021151,0.007054779,0.004529487,0.009066017,0.0036529165,0.010922045,0.0018121523,0.001003976,0.0053554713,1339,test
0.004068165,0.004169153,0.0013031623,0.0058613173,0.007115859,0.0111590205,0.0020808524,0.02209271,0.0048972256,0.011604036,0.0060402458,0.004786451,0.008877896,0.3997544,0.004605159,0.038001996,0.0059955297,0.006785026,0.0019901784,0.0054521896,0.082314335,0.0021968498,0.3588482,1340,test
0.018443903,0.0040543396,0.0025893082,0.86984104,0.0015257052,0.009991859,0.0059531596,0.009951026,0.0016416656,0.006328418,0.0014137755,0.0014368901,0.0042492882,0.0061713355,0.0036762676,0.007810243,0.010017978,0.011272322,0.004636498,0.007962935,0.0021044181,0.0018945932,0.0070330445,1341,test
0.0033349448,0.0026905017,0.0024020374,0.010627319,0.008268185,0.002240359,0.007002848,0.0015429535,0.012454115,0.78840303,0.004618681,0.0014397814,0.0018095556,0.0069791134,0.0021908563,0.011901487,0.034683347,0.043923818,0.0029451968,0.0070129,0.011636617,0.0058036773,0.026088744,1342,test
0.0050843237,0.0015789558,0.00145248,0.0048981896,0.00636572,0.013277045,0.0014230402,0.016363513,0.005566268,0.007309451,0.004911327,0.0028153043,0.010158291,0.7100069,0.0043541957,0.01087181,0.007620651,0.009670594,0.00127159,0.007899604,0.034869935,0.003093818,0.12913698,1343,test
0.00016741749,0.0008946343,8.273347e-05,0.00031308326,0.00020799688,0.002552009,0.001669853,0.0005325934,0.0006187528,0.0012610767,0.00050220365,2.8863671e-05,0.9877417,0.00045004537,0.00019772125,0.0002697148,0.0004616468,0.0003472321,0.00023984743,6.166239e-05,0.00073220977,0.00036379302,0.00030320944,1344,test
0.0015407638,0.0011172364,0.0009309424,0.0015893652,0.004832762,0.0030104758,0.00041545395,0.0004412176,0.0002573312,0.0031101021,0.006006041,0.9061831,0.00083172333,0.03997427,0.004346701,0.0008712608,0.0006758543,0.0004266061,0.006875077,0.0019121711,0.002422493,0.00055032456,0.011678696,1345,test
0.0016365758,0.0008550028,0.000473523,0.9790015,0.00075522304,0.002356977,0.0010834847,0.00093165546,0.0003064278,0.0011117607,0.0004007814,0.00034799826,0.0004949641,0.0010109716,0.00029266745,0.00143786,0.0012233657,0.0019430963,0.00033268734,0.0025084314,0.00031828825,0.00013199772,0.0010446478,1346,test
0.001683789,0.0010242495,0.0018095826,0.0016117763,0.0012133464,0.00064099586,0.0010407536,0.0013682379,0.0050053694,0.0017292133,0.0017873348,0.00060411036,0.003038094,0.0029036065,0.00055654446,0.0022559613,0.0008349617,0.0008950948,7.6143995e-05,0.0021485197,0.9648241,0.0010196381,0.0019286077,1347,test
0.000681074,0.00018921743,0.00031401176,0.00046212215,0.00018133268,0.00123435,0.0010611749,0.0007032537,0.0026571287,0.00040548225,0.0022352885,0.00016599637,0.00079898315,0.0013151158,0.00014439039,0.0008243701,0.00055579026,0.0007320186,3.7466856e-05,0.00050106377,0.9751057,0.0005775255,0.009117263,1348,test
0.009893019,0.0021413567,0.00698155,0.002377162,0.0022144977,0.00077840633,0.0016416307,0.01437638,0.0063156798,0.0012713643,0.006490339,0.0024524343,0.003510428,0.0048242155,0.0006054653,0.009836047,0.0042950474,0.0045096525,0.0004206313,0.0038571556,0.87599576,0.0011415874,0.034070127,1349,test
0.0039788997,0.014667507,0.007843961,0.05133508,0.00704262,0.0020500843,0.0014615238,0.0018161421,0.0014373959,0.008456747,0.0024902846,0.001283539,0.0020723802,0.004215789,0.004502984,0.0028801705,0.0050262143,0.005448957,0.0006920582,0.86281115,0.0041698553,0.0012090066,0.003107668,1350,test
0.0009551793,0.00032338008,0.00041569656,0.0015256541,0.0012362011,0.0027803655,0.0001953339,0.00059664017,0.00048972195,0.0034147978,0.0020603891,0.00028874262,0.0020820769,0.96833974,0.001417709,0.0007408314,0.0009754431,0.001056849,0.00055285153,0.0021118494,0.0026930629,0.0004537,0.005293781,1351,test
0.0037343677,0.0020333217,0.00060178916,0.96016324,0.0007788344,0.006779103,0.0016947823,0.0017519069,0.00065940653,0.0013586422,0.0007656891,0.0019366116,0.0019520557,0.0030538973,0.00090069656,0.0019736406,0.001435798,0.0015423944,0.00062778837,0.0020114984,0.00091879314,0.00045870492,0.0028670004,1352,test
0.0002783486,0.000118179756,0.000109554705,0.00015075284,6.848557e-05,0.00020873966,0.00070072536,9.4571216e-05,0.9942912,0.0010927938,0.00011315563,1.1698948e-05,5.6847235e-05,0.000114045404,2.5709423e-06,0.00023575922,0.0004506247,0.00028441436,1.2429449e-05,0.00048574983,0.0003148525,0.0004383459,0.00036617136,1353,test
0.0052602054,0.013204968,0.005584533,0.0064583668,0.36672896,0.0052014412,0.002933683,0.0022526097,0.0044234097,0.10340926,0.007871891,0.01778618,0.015075549,0.040548623,0.009943363,0.013769275,0.010263356,0.0040209936,0.0035962393,0.011673334,0.16891277,0.00391359,0.17716734,1354,test
0.039624248,0.11188798,0.018008789,0.11228194,0.035138175,0.022778414,0.020358806,0.013449116,0.016347455,0.04670766,0.022422401,0.015012957,0.0217859,0.018686866,0.042342376,0.02597079,0.022027185,0.072653204,0.011585813,0.24588533,0.015562617,0.03362262,0.01585945,1355,test
0.0014893033,0.00023734874,0.0004986914,0.00042644824,0.00029676434,0.00027810264,0.0009803857,0.00042648768,0.0030846235,0.00065315614,0.0015659267,0.00025390062,0.00088873715,0.00066794327,0.00020973517,0.0011465709,0.0014267938,0.000964121,4.1831143e-05,0.00061419903,0.9803643,0.00041598934,0.003068615,1356,test
0.0042651556,0.0025412848,0.0007034937,0.9671204,0.0005637237,0.0019089305,0.0015535324,0.0011944848,0.0005904135,0.0023661978,0.0005403746,0.0006215822,0.001947955,0.0032308777,0.0003877658,0.0021435996,0.0015807558,0.0029881378,0.00048268153,0.0014963119,0.0008064441,0.00038931856,0.0005764834,1357,test
0.006759574,0.0107351495,0.008113505,0.016211614,0.020706423,0.014634103,0.022781622,0.55148107,0.062039856,0.011262851,0.0072014537,0.0025190713,0.007736801,0.007698914,0.001412499,0.07243815,0.005363154,0.01670469,0.0024346176,0.06281178,0.01036137,0.015325923,0.06326576,1358,test
0.0001994974,0.00020256986,2.460596e-05,0.00036515083,0.0005070016,0.0011368326,0.00030293962,3.7047495e-05,0.0010927491,0.96913826,0.0009491434,0.00012209578,0.0010355891,0.0012411483,0.0012024093,0.00031802678,0.0031838838,0.0005127689,0.0009909258,0.0013084783,0.0018765532,7.378118e-05,0.014178441,1359,test
