0,1,index,identifier,chunk,split
0.5672169,0.43278316,14416,21560,0,test
0.008882154,0.9911178,14417,1175,0,test
0.99653864,0.0034614229,14418,12278,0,test
0.00776613,0.9922339,14419,22427,1,test
0.9835976,0.016402401,14420,14767,0,test
0.013041267,0.9869587,14421,9440,0,test
0.9971288,0.002871224,14422,6958,0,test
0.004009977,0.99599,14423,4062,0,test
0.012329938,0.98767006,14424,13519,1,test
0.009485292,0.99051476,14425,1098,0,test
0.018183004,0.981817,14426,21059,0,test
0.95224583,0.04775415,14427,3120,2,test
0.0073506087,0.9926494,14428,4803,0,test
0.93369174,0.06630829,14429,6871,0,test
0.7835837,0.21641628,14430,6494,0,test
0.0112748835,0.9887251,14431,4112,0,test
0.24239905,0.75760096,14432,19031,0,test
0.84028417,0.15971583,14433,24989,0,test
0.9226023,0.07739776,14434,19917,0,test
0.016775845,0.98322415,14435,4146,0,test
0.99499536,0.0050046826,14436,4321,0,test
0.99599576,0.004004249,14437,24172,0,test
0.99685127,0.003148795,14438,15939,0,test
0.0063325036,0.99366754,14439,8801,1,test
0.9967891,0.0032109378,14440,11330,0,test
0.008277894,0.99172205,14441,13918,0,test
0.013672401,0.98632765,14442,22201,2,test
0.012903129,0.9870969,14443,13697,1,test
0.037333563,0.96266645,14444,9366,0,test
0.011272619,0.98872733,14445,3064,0,test
0.996579,0.003420954,14446,340,0,test
0.99657285,0.0034272124,14447,3341,0,test
0.99640155,0.0035984053,14448,20851,0,test
0.2674028,0.73259723,14449,21265,0,test
0.009952013,0.99004793,14450,4099,2,test
0.99650973,0.0034902187,14451,17972,0,test
0.9959215,0.004078473,14452,2893,0,test
0.016432993,0.983567,14453,5471,0,test
0.9957222,0.0042778268,14454,24291,2,test
0.029747555,0.9702525,14455,4728,0,test
0.004394036,0.9956059,14456,8016,0,test
0.99510264,0.0048973053,14457,12489,3,test
0.99692935,0.0030706895,14458,14074,0,test
0.009216395,0.9907836,14459,9565,1,test
0.99613035,0.0038696222,14460,22236,0,test
0.05981241,0.9401875,14461,13976,0,test
0.9967158,0.0032842534,14462,14617,0,test
0.95826566,0.041734282,14463,7757,0,test
0.011190656,0.9888094,14464,18495,0,test
0.017737612,0.9822624,14465,24058,0,test
0.022209875,0.9777901,14466,19212,0,test
0.021695381,0.9783046,14467,23645,0,test
0.9935383,0.0064617237,14468,16581,0,test
0.04355769,0.9564423,14469,10175,0,test
0.009402539,0.9905974,14470,14387,0,test
0.9723308,0.027669247,14471,19778,1,test
0.2469789,0.7530211,14472,17478,0,test
0.0125646535,0.98743534,14473,9059,0,test
0.99194825,0.008051725,14474,16555,1,test
0.0035544476,0.9964456,14475,4420,0,test
0.9963439,0.0036560334,14476,14247,0,test
0.9937597,0.0062402477,14477,17228,0,test
0.9920825,0.007917567,14478,10436,0,test
0.010338452,0.9896616,14479,782,0,test
0.008363859,0.99163616,14480,17340,0,test
0.005029132,0.9949708,14481,22397,0,test
0.29362056,0.7063794,14482,10519,1,test
0.96555024,0.034449726,14483,1064,0,test
0.0042001875,0.99579984,14484,15066,0,test
0.01133613,0.98866385,14485,5565,0,test
0.0069904663,0.99300957,14486,12873,0,test
0.99718314,0.0028168692,14487,10510,0,test
0.061020367,0.93897957,14488,15540,0,test
0.99077356,0.00922645,14489,4139,0,test
0.011210926,0.98878914,14490,10198,0,test
0.9810905,0.018909568,14491,13102,0,test
0.009705351,0.9902947,14492,6037,0,test
0.011251539,0.98874843,14493,5321,0,test
0.05032478,0.94967526,14494,20489,1,test
0.014031001,0.98596895,14495,5874,1,test
0.9963062,0.0036938335,14496,7481,0,test
0.014734165,0.9852659,14497,13375,0,test
0.71176744,0.28823254,14498,13413,0,test
0.99653316,0.0034667905,14499,11731,0,test
0.9827157,0.01728428,14500,12422,1,test
0.9967272,0.003272735,14501,23823,0,test
0.9933617,0.0066382885,14502,4225,0,test
0.019001942,0.9809981,14503,9207,1,test
0.99622715,0.0037728765,14504,21951,0,test
0.8894956,0.110504426,14505,10496,1,test
0.590077,0.40992302,14506,23368,0,test
0.24774578,0.75225425,14507,5447,0,test
0.8554402,0.14455985,14508,8999,0,test
0.012573429,0.9874265,14509,23407,0,test
0.005101914,0.99489814,14510,251,0,test
0.05964568,0.9403543,14511,3309,0,test
0.085002445,0.9149976,14512,9002,1,test
0.8275621,0.17243792,14513,3403,0,test
0.6904349,0.3095651,14514,24007,0,test
0.015085524,0.9849145,14515,17373,0,test
0.9965314,0.003468582,14516,8178,0,test
0.011312496,0.9886875,14517,10914,0,test
0.996727,0.003273034,14518,20483,0,test
0.983142,0.016857987,14519,23877,0,test
0.026687548,0.97331244,14520,22026,0,test
0.91219467,0.08780529,14521,13921,0,test
0.0035924332,0.99640757,14522,22707,0,test
0.0076454505,0.9923545,14523,20478,0,test
0.9820692,0.017930798,14524,17858,0,test
0.9933576,0.006642352,14525,21908,0,test
0.5056681,0.4943319,14526,16524,2,test
0.9969854,0.003014663,14527,6688,0,test
0.024535915,0.9754641,14528,20318,0,test
0.17770372,0.8222963,14529,13210,2,test
0.99552,0.0044799405,14530,4037,0,test
0.9923154,0.007684505,14531,18679,0,test
0.005788948,0.9942111,14532,16430,0,test
0.9962566,0.00374338,14533,2438,0,test
0.005381078,0.9946189,14534,5449,0,test
0.017150728,0.9828493,14535,11289,0,test
0.9908494,0.009150601,14536,1027,0,test
0.62110895,0.37889105,14537,15288,0,test
0.99658316,0.0034168959,14538,55,0,test
0.012503194,0.98749685,14539,18392,0,test
0.99692184,0.0030781387,14540,13441,0,test
0.35529977,0.6447002,14541,19601,0,test
0.9917585,0.00824146,14542,4712,0,test
0.97898614,0.021013934,14543,10091,1,test
0.9959188,0.0040811584,14544,15249,0,test
0.0047936356,0.9952063,14545,1266,0,test
0.99610955,0.0038904888,14546,13012,1,test
0.005130335,0.9948697,14547,14226,0,test
0.020253055,0.97974694,14548,4656,0,test
0.025066499,0.97493356,14549,24839,0,test
0.99735653,0.0026435242,14550,24509,0,test
0.011331519,0.9886685,14551,1909,1,test
0.0048931637,0.9951068,14552,23036,0,test
0.9971738,0.002826223,14553,6378,0,test
0.0070828004,0.9929172,14554,9494,0,test
0.99633694,0.0036630996,14555,390,0,test
0.9952173,0.00478272,14556,20913,0,test
0.99627364,0.0037263862,14557,23137,0,test
0.9473817,0.052618384,14558,8451,0,test
0.005245732,0.9947543,14559,1214,0,test
0.0053362735,0.9946637,14560,8668,0,test
0.9972658,0.00273421,14561,24489,0,test
0.029564561,0.97043544,14562,3390,0,test
0.028616095,0.97138387,14563,9385,0,test
0.9942344,0.005765563,14564,20575,0,test
0.56530935,0.4346907,14565,514,0,test
0.0063464465,0.99365354,14566,4884,0,test
0.9851317,0.014868364,14567,13870,0,test
0.0361485,0.9638515,14568,11247,0,test
0.56067526,0.43932477,14569,13204,0,test
0.99676764,0.0032323755,14570,19528,0,test
0.0048657246,0.9951343,14571,9544,0,test
0.017218336,0.9827817,14572,19321,0,test
0.9625853,0.037414804,14573,4900,0,test
0.25938168,0.74061835,14574,4216,0,test
0.18426177,0.8157382,14575,2886,0,test
0.01927605,0.980724,14576,58,0,test
0.87967986,0.120320104,14577,13934,0,test
0.45047835,0.5495216,14578,19590,0,test
0.9809869,0.019013165,14579,11612,0,test
0.0065003852,0.99349964,14580,17809,0,test
0.9936678,0.0063322606,14581,11794,0,test
0.030906258,0.96909374,14582,2650,0,test
0.011574297,0.98842573,14583,24076,0,test
0.03338129,0.9666187,14584,10434,0,test
0.008938791,0.9910613,14585,12399,0,test
0.9941907,0.0058093774,14586,1829,1,test
0.99702173,0.002978198,14587,23634,0,test
0.0075931777,0.9924068,14588,19736,0,test
0.6803955,0.31960452,14589,5373,0,test
0.0153536955,0.9846464,14590,19044,1,test
0.996409,0.0035909535,14591,23498,0,test
0.9020854,0.09791452,14592,3359,0,test
0.99255484,0.007445173,14593,3885,0,test
0.995752,0.0042480454,14594,5730,0,test
0.9552986,0.044701435,14595,8833,0,test
0.9961582,0.0038418244,14596,11138,0,test
0.008226157,0.9917739,14597,5293,0,test
0.004897066,0.9951029,14598,15293,0,test
0.92531765,0.074682385,14599,1603,1,test
0.99378306,0.0062170196,14600,13898,0,test
0.7635492,0.23645076,14601,13628,0,test
0.31813857,0.68186146,14602,15102,0,test
0.98312634,0.01687365,14603,16423,0,test
0.015212361,0.98478764,14604,20682,0,test
0.9854828,0.014517231,14605,20976,0,test
0.0059412047,0.99405885,14606,12295,0,test
0.01282614,0.9871739,14607,5077,0,test
0.0263222,0.97367775,14608,23674,0,test
0.9970331,0.0029668487,14609,1291,0,test
0.030683968,0.969316,14610,5299,0,test
0.99606174,0.0039382414,14611,5998,0,test
0.74387974,0.2561203,14612,17447,0,test
0.037054516,0.96294546,14613,14394,0,test
0.013846546,0.9861535,14614,19627,0,test
0.9863862,0.013613829,14615,15079,1,test
0.0034075333,0.99659246,14616,3180,0,test
0.9959636,0.004036344,14617,4283,1,test
0.004721438,0.9952786,14618,11812,0,test
0.4947325,0.50526744,14619,20994,0,test
0.49030975,0.5096902,14620,17846,0,test
0.99662435,0.0033756916,14621,6384,0,test
0.0068966034,0.9931034,14622,8744,0,test
0.99539244,0.0046075643,14623,3339,0,test
0.008108255,0.99189174,14624,17307,0,test
0.033385143,0.9666149,14625,17255,0,test
0.024188697,0.97581136,14626,22331,1,test
0.007966637,0.9920333,14627,13275,0,test
0.025835412,0.97416455,14628,16985,0,test
0.033076417,0.96692353,14629,13526,0,test
0.016574949,0.9834251,14630,10562,1,test
0.005804084,0.99419594,14631,17817,2,test
0.9956631,0.0043368414,14632,23906,0,test
0.9357983,0.06420178,14633,9018,0,test
0.012805208,0.98719484,14634,8317,0,test
0.007105297,0.9928947,14635,5805,1,test
0.7034375,0.2965625,14636,6117,0,test
0.9224993,0.077500716,14637,14362,0,test
0.008202902,0.9917971,14638,22276,0,test
0.9969812,0.0030187631,14639,7515,2,test
0.9960627,0.003937241,14640,26,0,test
0.008658671,0.9913413,14641,17875,0,test
0.9771618,0.022838162,14642,9471,0,test
0.039808124,0.9601919,14643,3612,0,test
0.9155642,0.08443574,14644,18986,1,test
0.99474794,0.005252106,14645,701,0,test
0.0059704147,0.99402964,14646,24474,0,test
0.89706975,0.10293024,14647,15199,0,test
0.97239,0.02760999,14648,22077,0,test
0.011483089,0.9885169,14649,20996,0,test
0.044653,0.955347,14650,14037,0,test
0.2863949,0.7136051,14651,18080,0,test
0.1534895,0.8465105,14652,12951,0,test
0.9951746,0.0048254933,14653,8076,0,test
0.022602355,0.9773976,14654,20127,0,test
0.0058986694,0.99410135,14655,22683,1,test
0.0150403185,0.98495966,14656,22808,0,test
0.04213755,0.9578625,14657,12277,0,test
0.99626607,0.0037339581,14658,18440,0,test
0.8226601,0.17733997,14659,9584,0,test
0.9872426,0.012757393,14660,20137,1,test
0.9928276,0.007172361,14661,13308,0,test
0.02801659,0.97198343,14662,12091,0,test
0.006139082,0.99386096,14663,15478,0,test
0.99583155,0.0041684546,14664,14186,1,test
0.006123318,0.99387664,14665,24035,0,test
0.99456006,0.0054398836,14666,859,0,test
0.080680415,0.91931957,14667,23515,0,test
0.007506275,0.99249375,14668,20572,0,test
0.008676372,0.9913236,14669,23929,0,test
0.00992243,0.9900775,14670,5717,0,test
0.995987,0.004012987,14671,12409,0,test
0.9855401,0.014459917,14672,24079,0,test
0.009658379,0.99034166,14673,11335,0,test
0.5803785,0.41962153,14674,809,0,test
0.025788723,0.9742113,14675,15548,0,test
0.0042519937,0.995748,14676,877,0,test
0.0118468385,0.98815316,14677,17597,0,test
0.9930848,0.006915241,14678,21654,0,test
0.21915962,0.7808404,14679,6974,0,test
0.0053135613,0.9946865,14680,21811,0,test
0.9707854,0.02921458,14681,8335,0,test
0.99576795,0.004232078,14682,15636,2,test
0.016227737,0.9837722,14683,20834,0,test
0.99598867,0.0040113083,14684,19150,0,test
0.99438065,0.0056193117,14685,6730,0,test
0.00395952,0.99604046,14686,18934,0,test
0.007731001,0.992269,14687,20174,0,test
0.67434025,0.32565975,14688,20878,0,test
0.8410835,0.15891649,14689,4647,0,test
0.99677545,0.0032245694,14690,23973,0,test
0.9481194,0.05188052,14691,14801,0,test
0.039361596,0.96063846,14692,24686,1,test
0.996476,0.0035240531,14693,20199,0,test
0.030556466,0.9694435,14694,23171,0,test
0.99463475,0.005365311,14695,18232,0,test
0.9957776,0.004222331,14696,2447,0,test
0.0036237368,0.9963762,14697,3011,0,test
0.006053398,0.9939466,14698,23267,0,test
0.99615806,0.003842,14699,9552,0,test
0.0066528246,0.99334717,14700,16327,0,test
0.0041576475,0.9958424,14701,23843,0,test
0.9229135,0.07708646,14702,9281,0,test
0.037409443,0.9625906,14703,16063,1,test
0.007613622,0.99238634,14704,4864,0,test
0.0071572056,0.9928428,14705,8334,0,test
0.99600416,0.003995875,14706,2033,0,test
0.9943552,0.005644777,14707,9643,0,test
0.005623144,0.99437684,14708,7504,0,test
0.99419147,0.005808521,14709,15561,0,test
0.06077284,0.93922716,14710,22488,2,test
0.9956507,0.004349327,14711,2898,0,test
0.0072152503,0.99278474,14712,13693,2,test
0.0035031075,0.996497,14713,4729,0,test
0.011344107,0.9886559,14714,24640,0,test
0.996411,0.0035889714,14715,23793,0,test
0.99598324,0.004016747,14716,15742,0,test
0.9958341,0.0041658683,14717,6236,0,test
0.9962574,0.0037425426,14718,14441,0,test
0.16819611,0.8318039,14719,4639,0,test
0.99574834,0.0042517358,14720,3251,0,test
0.009800411,0.9901996,14721,11407,0,test
0.9865563,0.013443766,14722,8479,0,test
0.022070836,0.9779292,14723,14446,0,test
0.9957898,0.004210153,14724,20289,0,test
0.005789085,0.99421096,14725,18677,0,test
0.19585277,0.8041472,14726,21,0,test
0.0057274713,0.9942726,14727,21649,1,test
0.6654561,0.3345439,14728,13377,0,test
0.0040706866,0.9959293,14729,2980,0,test
0.028597256,0.97140276,14730,7703,0,test
0.9926978,0.0073021934,14731,16170,1,test
0.006277754,0.99372226,14732,10000,0,test
0.055319544,0.9446804,14733,3923,0,test
0.34884995,0.65115005,14734,3467,0,test
0.067247935,0.9327521,14735,8248,0,test
0.008504263,0.9914957,14736,9299,0,test
0.009316228,0.9906838,14737,1890,1,test
0.99677986,0.0032201172,14738,13201,1,test
0.005239182,0.9947608,14739,2531,1,test
0.031920817,0.96807915,14740,5751,0,test
0.99645376,0.003546205,14741,16543,0,test
0.0060984036,0.9939016,14742,9517,0,test
0.8857684,0.114231616,14743,16092,0,test
0.19962774,0.80037224,14744,24959,0,test
0.09437028,0.9056297,14745,24070,0,test
0.011819869,0.98818016,14746,12528,0,test
0.98997974,0.010020333,14747,18687,0,test
0.9966306,0.0033693928,14748,17065,0,test
0.017828897,0.98217106,14749,1741,0,test
0.96431255,0.03568741,14750,22105,0,test
0.7237696,0.27623034,14751,2792,1,test
0.004934816,0.99506515,14752,19524,0,test
0.9963381,0.0036619199,14753,7046,0,test
0.9742576,0.025742386,14754,14582,1,test
0.0069310134,0.99306905,14755,4627,0,test
0.99283385,0.0071661393,14756,402,0,test
0.80559677,0.19440329,14757,22811,0,test
0.0050852355,0.99491477,14758,15405,0,test
0.006847655,0.9931524,14759,12613,0,test
0.99395955,0.0060404385,14760,3804,0,test
0.0039244224,0.9960756,14761,6297,0,test
0.07746999,0.92253006,14762,9684,0,test
0.026216824,0.97378314,14763,11375,0,test
0.99633044,0.003669607,14764,10336,0,test
0.005146645,0.9948533,14765,3688,0,test
0.0073386184,0.99266136,14766,15154,0,test
0.035409883,0.96459013,14767,10829,0,test
0.9937389,0.006261159,14768,7995,0,test
0.99611986,0.003880147,14769,15441,0,test
0.019883294,0.98011667,14770,13427,0,test
0.10039454,0.8996055,14771,9193,0,test
0.9961235,0.0038764514,14772,24917,0,test
0.9964228,0.0035771006,14773,4651,0,test
0.022100013,0.97789997,14774,10819,1,test
0.9962619,0.0037381346,14775,24775,0,test
0.007601288,0.9923987,14776,24603,2,test
0.012780198,0.9872198,14777,21243,0,test
0.018515285,0.9814848,14778,12602,0,test
0.91383386,0.08616618,14779,691,1,test
0.9818658,0.018134225,14780,10298,0,test
0.0047158734,0.99528414,14781,24223,0,test
0.0342242,0.9657758,14782,5977,0,test
0.7482078,0.2517922,14783,17444,0,test
0.0053464426,0.9946536,14784,9493,0,test
0.0049907626,0.9950092,14785,1645,0,test
0.997273,0.0027269751,14786,3682,0,test
0.022545109,0.9774549,14787,24946,0,test
0.98142517,0.01857484,14788,5780,0,test
0.006960433,0.99303955,14789,13837,0,test
0.9965155,0.0034845006,14790,23280,0,test
0.009644713,0.99035525,14791,22424,0,test
0.48229218,0.5177079,14792,18028,0,test
0.9961242,0.00387582,14793,23969,0,test
0.1129192,0.88708085,14794,23776,0,test
0.007517515,0.9924825,14795,2659,0,test
0.9960427,0.003957256,14796,22981,0,test
0.9819812,0.018018777,14797,911,0,test
0.033830453,0.9661696,14798,12607,0,test
0.021939335,0.97806066,14799,6630,0,test
0.004781612,0.99521834,14800,16002,0,test
0.025705637,0.97429436,14801,8531,0,test
0.70947975,0.2905203,14802,22511,0,test
0.3039693,0.6960307,14803,24560,0,test
0.07512778,0.9248723,14804,6423,1,test
0.014577824,0.98542213,14805,23570,0,test
0.2826419,0.7173581,14806,19233,0,test
0.010384109,0.9896159,14807,1617,0,test
0.012004156,0.9879958,14808,3727,0,test
0.009371252,0.9906288,14809,3343,0,test
0.012836172,0.9871638,14810,8710,0,test
0.9964361,0.0035638444,14811,3016,0,test
0.99674016,0.0032597913,14812,14540,0,test
0.99260074,0.007399284,14813,13283,0,test
0.9964977,0.0035023347,14814,4368,0,test
0.9408808,0.05911918,14815,9997,0,test
0.005900123,0.99409986,14816,16289,0,test
0.0083577465,0.99164224,14817,11147,0,test
0.9969606,0.0030394301,14818,8295,0,test
0.005843769,0.99415624,14819,9980,0,test
0.99418867,0.0058113746,14820,6374,0,test
0.2553138,0.74468625,14821,4580,0,test
0.98960996,0.01038999,14822,237,0,test
0.99353796,0.006462011,14823,16861,0,test
0.8978705,0.10212959,14824,12189,0,test
0.9955544,0.004445606,14825,2353,0,test
0.03010131,0.96989864,14826,5495,1,test
0.9971131,0.0028868758,14827,5737,0,test
0.9956096,0.004390431,14828,16698,0,test
0.008280549,0.9917195,14829,12211,2,test
0.006204578,0.9937954,14830,1446,0,test
0.3988707,0.6011293,14831,2688,0,test
0.0059373924,0.9940626,14832,14187,0,test
0.9960542,0.0039458564,14833,6860,0,test
0.9880618,0.01193823,14834,17090,0,test
0.093461834,0.9065381,14835,20842,0,test
0.99598974,0.00401024,14836,16370,0,test
0.05434918,0.94565076,14837,17658,0,test
0.99561334,0.00438665,14838,10859,0,test
0.99290025,0.007099789,14839,13578,0,test
0.9967463,0.003253718,14840,7590,0,test
0.014747746,0.98525226,14841,22774,0,test
0.17052431,0.8294757,14842,1650,3,test
0.907536,0.092464015,14843,7410,0,test
0.011244593,0.9887554,14844,5932,0,test
0.9962197,0.003780271,14845,24160,0,test
0.98754275,0.012457178,14846,8242,0,test
0.004546528,0.9954535,14847,18582,0,test
0.08586369,0.9141363,14848,3636,1,test
0.011805874,0.9881941,14849,1956,0,test
0.9964246,0.003575383,14850,2493,0,test
0.029909695,0.9700903,14851,19781,1,test
0.9969971,0.0030029092,14852,6478,0,test
0.9965521,0.003447876,14853,12104,0,test
0.98768276,0.012317198,14854,18167,2,test
0.32861772,0.6713823,14855,17704,0,test
0.1370943,0.8629057,14856,8939,0,test
0.9966473,0.00335272,14857,20179,0,test
0.99629754,0.00370243,14858,11677,0,test
0.0065297186,0.9934703,14859,21112,0,test
0.995203,0.004796972,14860,23692,0,test
0.9965184,0.0034816237,14861,10254,0,test
0.956476,0.043524053,14862,8634,0,test
0.014609058,0.9853909,14863,7822,1,test
0.006101418,0.9938985,14864,16192,0,test
0.004986782,0.9950132,14865,20884,0,test
0.2460401,0.75395995,14866,8845,1,test
0.2961318,0.70386815,14867,18917,0,test
0.0036254888,0.99637455,14868,15398,1,test
0.045361977,0.95463806,14869,2148,0,test
0.9966101,0.0033898621,14870,10594,0,test
0.65342355,0.3465765,14871,3756,1,test
0.99000263,0.009997427,14872,23557,2,test
0.014692674,0.98530734,14873,7010,0,test
0.9945596,0.005440405,14874,7424,0,test
0.0047564013,0.9952436,14875,11383,0,test
0.018566577,0.98143345,14876,17637,0,test
0.44016033,0.55983967,14877,24341,1,test
0.9960556,0.0039444095,14878,7363,0,test
0.8614377,0.13856225,14879,18605,0,test
0.8428082,0.1571918,14880,14690,0,test
0.07785991,0.9221401,14881,3062,0,test
0.9957386,0.0042614127,14882,14856,0,test
0.66349065,0.33650938,14883,19486,0,test
0.020331608,0.97966844,14884,5014,0,test
0.00787977,0.99212027,14885,11448,0,test
0.98136705,0.018632887,14886,16340,0,test
0.0093653845,0.9906346,14887,7452,0,test
