0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0018321589,0.0031454638,0.0016029889,0.0016126542,0.19722277,0.0031634304,0.007947625,0.0038485073,0.009683564,0.023272216,0.003597687,0.008995066,0.0041336953,0.006487566,0.0020792682,0.0038804172,0.009490039,0.0052598813,0.002710795,0.0027893134,0.65031976,0.0017735856,0.0451516,2912,test
0.00058724,0.0060365666,0.0017591288,0.002170886,0.015609773,0.01605437,0.0023558396,0.007138643,0.020828811,0.32528344,0.0046018115,0.0019245532,0.01621282,0.027622893,0.015041655,0.2203746,0.00639256,0.029933488,0.023346366,0.0033515133,0.006506478,0.0061396286,0.24072695,2913,test
0.0067559225,0.0035222468,0.004836005,0.012823071,0.008563245,0.0018133004,0.0019464666,0.010947564,0.0028805838,0.0023883067,0.0037925327,0.65018123,0.20439795,0.0043111946,0.005578467,0.0051604817,0.0052973307,0.0025993967,0.012421659,0.011003495,0.02678327,0.003115646,0.008880717,2914,test
0.001874676,0.0022568258,0.0035370598,0.0015662181,0.0023312967,0.011101543,0.0030670355,0.0057443907,0.0013704268,0.0034190172,0.009061822,0.0061214836,0.0016951653,0.8709527,0.0017818686,0.01062369,0.0025584565,0.003177479,0.0026761265,0.0009116166,0.0015003479,0.008459288,0.044211447,2915,test
0.0029159077,0.0019277018,0.0055976454,0.011103768,0.0152815245,0.015964972,0.003765403,0.002973209,0.0023624168,0.0038217574,0.0036216245,0.07668474,0.69361305,0.0045818314,0.0068308585,0.013220768,0.0072383047,0.0065854844,0.09352,0.0023612457,0.0028330972,0.0039625247,0.019232143,2916,test
0.014361804,0.008659878,0.005434196,0.01877725,0.06718762,0.016837092,0.010791204,0.08924304,0.009285645,0.011007743,0.0069686025,0.06940924,0.049431648,0.035177283,0.07738222,0.022955433,0.13306175,0.0041123554,0.0060678334,0.109451465,0.07288842,0.0104925325,0.15101576,2917,test
0.00040858888,0.004182757,0.0017566854,0.0010709873,0.0049490933,0.004020993,0.0014171043,0.002226626,0.0070123924,0.8453669,0.0037023153,0.0009505036,0.0015314632,0.014808774,0.0019243424,0.007345081,0.0033908647,0.0023454302,0.0021017233,0.001980389,0.010549471,0.0030110506,0.073946595,2918,test
0.0021619715,0.0016643344,0.001311087,0.004553336,0.0040554856,0.0013667261,0.002997594,0.0016795218,0.0026844195,0.00214109,0.0019849907,0.0008925288,0.004686998,0.001092848,0.0021270167,0.004455623,0.94162333,0.0006563201,0.0014666012,0.009489746,0.0025945588,0.001998518,0.0023152677,2919,test
0.00041029125,0.0035473662,0.0021004195,0.0007757994,0.005859605,0.0028330607,0.0014233845,0.0023044024,0.008049869,0.87161326,0.0024333086,0.0010953638,0.0015032968,0.0057335435,0.0023960304,0.0048371744,0.0035921368,0.0020248129,0.0026174607,0.0028654337,0.012568483,0.0026082073,0.05680737,2920,test
0.0014756331,0.0026645605,0.0038755096,0.003887451,0.009528099,0.0039832657,0.0043314206,0.0028631743,0.018401938,0.053110752,0.7806643,0.004959058,0.0026968112,0.019924607,0.0009785409,0.03294634,0.015718991,0.0023913772,0.0028397145,0.0033878556,0.017038865,0.0031684772,0.009163254,2921,test
0.0011228872,0.0015443537,0.003131472,0.0018216796,0.0033164246,0.005724336,0.0031657647,0.0020465362,0.0021358542,0.004490294,0.026967311,0.008291923,0.0010763969,0.89451206,0.0012463087,0.0062493766,0.0015871905,0.0031586643,0.0038447834,0.001263579,0.0006818549,0.0046673547,0.017953496,2922,test
0.009081146,0.0044707875,0.002341858,0.002238473,0.0027831786,0.0017816181,0.0015701327,0.007907877,0.00388801,0.002703059,0.0010410651,0.003953156,0.0040399255,0.0016434431,0.9086916,0.0047884863,0.0016724373,0.006167204,0.0047820583,0.015873346,0.0016129437,0.004613281,0.0023549744,2923,test
0.0027114812,0.0018449362,0.0016667546,0.003603257,0.0032529735,0.0015500978,0.0023883185,0.0015422769,0.00246591,0.0026793573,0.0019580522,0.0007398867,0.0034318801,0.0013427656,0.0019776796,0.0034208635,0.9429508,0.00072226557,0.001705782,0.011361516,0.0019476516,0.0022051996,0.0025303627,2924,test
0.0041979235,0.002847429,0.0045507574,0.774361,0.0014945135,0.0059278538,0.011315299,0.0066272705,0.002262602,0.0011522869,0.0026727302,0.013950061,0.12673615,0.0013705902,0.0034441606,0.008013925,0.0051582204,0.0025933292,0.008163866,0.005092756,0.0016139153,0.0035472391,0.0029060922,2925,test
0.008396457,0.0134662585,0.004004611,0.050726317,0.012784931,0.0110765,0.007242077,0.031795412,0.007851464,0.0062594283,0.0026048971,0.09397492,0.2768156,0.009967628,0.06269798,0.04908368,0.06298671,0.005519387,0.010441376,0.06324767,0.03250228,0.017432122,0.15912233,2926,test
0.0015312308,0.0048867455,0.0031961286,0.0041462216,0.007389262,0.03358773,0.020182606,0.012879077,0.12368491,0.6352825,0.008431976,0.0013739215,0.001973553,0.007871205,0.0050689583,0.007563952,0.0044491906,0.015241438,0.0059264437,0.0042687957,0.02193767,0.0046397788,0.064486764,2927,test
0.6634636,0.09148714,0.023637794,0.016865263,0.002335904,0.0022885408,0.012535148,0.03209215,0.004934417,0.000962995,0.0019698017,0.0026744388,0.006315129,0.0011194816,0.013238137,0.0021103686,0.03131666,0.0012143378,0.00091615174,0.044531148,0.007834965,0.035251662,0.00090491876,2928,test
0.0006700536,0.0012945957,0.0017133473,0.0010594954,0.0018619738,0.0041398862,0.001833735,0.001284719,0.00091795495,0.0028718573,0.0062432606,0.0032774361,0.0008245754,0.9233187,0.0011181519,0.0056602806,0.0013442171,0.0026636755,0.0016485495,0.00045820427,0.00071603846,0.005275506,0.029803848,2929,test
0.002388225,0.0013780314,0.009046294,0.0024989578,0.04068162,0.0028703995,0.004361511,0.001969847,0.0031609267,0.002266294,0.0070598684,0.845443,0.0135899605,0.009353945,0.003893056,0.001456621,0.0012083991,0.0057520717,0.022114482,0.0043954467,0.006886578,0.0037346242,0.004489803,2930,test
0.007361859,0.0023712146,0.0030398646,0.012807111,0.000498489,0.0018244982,0.0024412058,0.9089665,0.008135441,0.00095325976,0.0015943709,0.0020349545,0.005297668,0.0015436403,0.0057492754,0.010353776,0.0014937788,0.0012475786,0.001613618,0.0144093875,0.0018084982,0.0021275852,0.0023264533,2931,test
0.002918607,0.0041932557,0.0072996016,0.013921552,0.0062288353,0.00750763,0.003378659,0.002495729,0.0022372766,0.008033729,0.003234806,0.01849132,0.22181875,0.0037834747,0.01327799,0.01296167,0.008428811,0.033263475,0.60011655,0.010208452,0.00092018564,0.0053637545,0.0099158855,2932,test
0.0017529972,0.0011886194,0.0018186569,0.92304873,0.00092960487,0.0039230934,0.016577099,0.0026169848,0.0017926858,0.00089839817,0.0034421356,0.007322271,0.009336746,0.0014154594,0.0014192434,0.002559662,0.0071657663,0.0016620114,0.0019350357,0.0033558235,0.0015989261,0.00227812,0.001961906,2933,test
0.9127223,0.012648869,0.006616497,0.0020698106,0.0011866867,0.0032494727,0.004006552,0.012787307,0.00245509,0.00030003255,0.0011120908,0.0015885493,0.003924615,0.00074862095,0.008563694,0.0013085962,0.006871249,0.0009743361,0.0010493408,0.007075567,0.00429364,0.0038848221,0.00056225125,2934,test
0.0010385403,0.0026075926,0.0020388593,0.0013405159,0.0037642985,0.024294963,0.0022084748,0.0035427494,0.0021636626,0.013258105,0.0042072614,0.0045866068,0.004780945,0.5684274,0.0018681231,0.011455501,0.0028385003,0.0033958666,0.003045658,0.0012798163,0.0037661907,0.0065017683,0.3275886,2935,test
0.0009429353,0.0014716815,0.0020839367,0.0010036527,0.0019043682,0.0074843606,0.0021272772,0.0019003272,0.00087738445,0.0028077501,0.004928209,0.004402668,0.0010699785,0.8910177,0.0017509476,0.006317204,0.0015372832,0.0032330463,0.0020434777,0.00061170943,0.0009754128,0.008417188,0.05109153,2936,test
0.0010911253,0.002134898,0.0026628557,0.0017491676,0.0054466017,0.0029966012,0.0024322022,0.002149622,0.0026250219,0.007912955,0.021302264,0.0077595897,0.0011710889,0.8789251,0.001428735,0.010108607,0.0021745337,0.0049223453,0.00305485,0.0012897147,0.0029060345,0.0035265714,0.030229537,2937,test
0.0016498868,0.0013858953,0.0023926296,0.9375783,0.000385461,0.0038967493,0.010016551,0.0037154842,0.0014573613,0.0008407391,0.0019797997,0.004904542,0.0044503505,0.0016166486,0.0016340502,0.0018357022,0.004834621,0.0022204565,0.0016605569,0.004383088,0.0015442639,0.0027841814,0.0028326416,2938,test
0.0077767456,0.0033966345,0.0022410254,0.003697579,0.004094725,0.0017493998,0.0025371753,0.0047857673,0.0046643903,0.0025033713,0.0024604271,0.00088482624,0.0055135945,0.0012189543,0.0019982166,0.004457302,0.9117509,0.0006003601,0.0015895637,0.022579452,0.0045239897,0.0023825376,0.0025930856,2939,test
0.008142733,0.03376634,0.002213759,0.0030996285,0.0030971004,0.0018955366,0.0019144979,0.012545921,0.010342905,0.0025376359,0.0018439416,0.0030313274,0.0016926875,0.00067008886,0.016544567,0.0015378466,0.005558891,0.0029856323,0.0022771365,0.8771349,0.0021222495,0.003131399,0.001913181,2940,test
0.0005562439,0.0010777235,0.0012103559,0.0007094591,0.0024708982,0.0062753465,0.0015340666,0.0013575634,0.0011786255,0.0030401235,0.00559582,0.0034399363,0.00094456854,0.9041732,0.0007964357,0.005072141,0.0012423368,0.0020715843,0.0012303933,0.00046595137,0.0012952584,0.0030823261,0.051179755,2941,test
0.008407481,0.001742309,0.0025405493,0.008665421,0.00042715142,0.0016575872,0.0017892683,0.92817837,0.005403767,0.0007976046,0.0011029273,0.0019107019,0.0036497293,0.0016656134,0.004378917,0.0084877005,0.001179553,0.001025845,0.0013171458,0.008456949,0.0028301496,0.0016685864,0.002716656,2942,test
0.0027360513,0.003232096,0.0035116589,0.00086838705,0.77594316,0.007374085,0.05549113,0.0018693978,0.009503486,0.022921167,0.008781153,0.0059979022,0.003019414,0.004192609,0.0027769774,0.002002138,0.0042776456,0.0032846238,0.0033381472,0.0027658807,0.055081777,0.0033310507,0.017700044,2943,test
0.0033425337,0.0024986025,0.001727857,0.0065021385,0.0021796233,0.0018911125,0.001274638,0.0038182023,0.0013537818,0.0013235178,0.0011874386,0.0076845177,0.92222536,0.0009274157,0.003428918,0.02268076,0.0033393984,0.00084649416,0.0038744058,0.0012977263,0.0016315723,0.001803504,0.0031605035,2944,test
0.03363758,0.015005659,0.013314365,0.019002765,0.002460669,0.5048989,0.011198884,0.01554546,0.007032493,0.0030014585,0.001820712,0.0060036276,0.00785673,0.005119693,0.053946495,0.0022327292,0.008403186,0.13316895,0.059787475,0.04013542,0.0033342543,0.01932011,0.03377233,2945,test
0.004061081,0.018367102,0.0033123163,0.023520472,0.0039995825,0.009106247,0.0047284258,0.019378014,0.007895715,0.015532927,0.00260264,0.01076351,0.010966531,0.008344134,0.18016686,0.016497537,0.040419105,0.010843805,0.010843079,0.5023591,0.0045090863,0.017484304,0.07429848,2946,test
0.0014368946,0.0015695243,0.00481235,0.0038710618,0.010009546,0.018726269,0.0059658075,0.0021717774,0.0021285114,0.0032865168,0.021375168,0.118607014,0.0036794364,0.6813271,0.005770564,0.007387427,0.0022994482,0.014577469,0.0074625458,0.0017801926,0.0031875938,0.009393552,0.06917428,2947,test
0.006911069,0.0028477088,0.0038843595,0.23269284,0.00089038024,0.010857812,0.0067830677,0.562925,0.007056222,0.0026493212,0.0027172097,0.0073120226,0.039340608,0.0072878096,0.008991626,0.046892278,0.0068700216,0.0023806288,0.002818279,0.007162882,0.005307233,0.0043262537,0.021095434,2948,test
0.0012149954,0.0019370972,0.004317459,0.002845413,0.0077126473,0.0014918548,0.0033471843,0.00090225594,0.009103385,0.014795478,0.9159612,0.003053061,0.0012060802,0.0065634856,0.00084688206,0.0069226143,0.0042850575,0.0028834725,0.0038738195,0.0026283665,0.0014940994,0.0017021324,0.00091208174,2949,test
0.0023449112,0.0011366957,0.00090173143,0.0017505303,0.004438755,0.0009845118,0.0018035609,0.0077095027,0.0024526098,0.0025598712,0.0010061325,0.007484744,0.0022358214,0.0014176226,0.0010313995,0.0019981952,0.0033169668,0.0012737813,0.00067869533,0.0018918226,0.9396536,0.00074554747,0.011182968,2950,test
0.0017796921,0.0067701833,0.0033731614,0.0056099985,0.010832554,0.25787106,0.005982411,0.005182147,0.004919712,0.028290056,0.0035087224,0.0080399895,0.056846444,0.051663496,0.004231998,0.017209461,0.010785877,0.023852129,0.03115925,0.0026110944,0.007357436,0.0098488685,0.4422744,2951,test
0.0028375564,0.002726133,0.0017979596,0.0057567963,0.003070129,0.006349527,0.001543389,0.008990133,0.0035095494,0.0042275772,0.002580656,0.0049919966,0.6358007,0.003516419,0.0075384052,0.26455513,0.005364351,0.0020541197,0.007278689,0.001616043,0.0028161348,0.0023869008,0.018691719,2952,test
0.0077269296,0.0022057751,0.008494088,0.012382485,0.015710393,0.002850031,0.003963646,0.005914927,0.005588952,0.0012507626,0.006008245,0.78612936,0.009995935,0.0026155887,0.017388804,0.0017572285,0.002421629,0.012065973,0.023259677,0.053238023,0.0124443155,0.0035160326,0.0030712073,2953,test
0.013096505,0.11169512,0.0035960032,0.0040527824,0.003667571,0.0019207575,0.0027497434,0.0075343265,0.009529118,0.002314929,0.005263252,0.003193062,0.0027281588,0.001214779,0.0052531655,0.0027908026,0.0068775755,0.0032489318,0.0024343657,0.79895216,0.003288173,0.003263423,0.001335206,2954,test
0.0017986263,0.0005734455,0.0034612557,0.004134316,0.0067666993,0.0014082396,0.0018184808,0.0011733999,0.0014092646,0.0005707516,0.0042957645,0.9402435,0.0042180163,0.004512026,0.0031059193,0.0006493046,0.00060036057,0.0030074748,0.005528885,0.0029690783,0.0041261115,0.001980435,0.0016485379,2955,test
0.002411382,0.002976058,0.0025598195,0.0028545226,0.0023206915,0.013901892,0.0027304466,0.048900835,0.0036866532,0.008779264,0.005269673,0.00426882,0.004160346,0.50910014,0.0032753064,0.037521347,0.0026336533,0.0039296877,0.002540845,0.0018410295,0.007044393,0.0067318017,0.3205614,2956,test
0.0007479848,0.009438422,0.003591046,0.001775705,0.02699086,0.0067615444,0.0030931006,0.0043165353,0.019719165,0.59489334,0.007880959,0.002103639,0.002832206,0.09156691,0.004005452,0.01662781,0.004794543,0.014268892,0.007454767,0.002962965,0.0061683743,0.010667808,0.15733796,2957,test
0.0011891263,0.0029951618,0.003294397,0.0010738081,0.65136814,0.0069836755,0.006687544,0.0014055502,0.011751257,0.06789191,0.022349872,0.009973238,0.0033911723,0.07664264,0.0029758122,0.008528623,0.008215815,0.0054277442,0.008229888,0.002818547,0.020839222,0.0033441656,0.07262274,2958,test
0.0006060977,0.0042369394,0.0029262633,0.0009143596,0.00970845,0.00310911,0.0015397262,0.0021763402,0.020038579,0.84100753,0.036789633,0.0012958654,0.0015677027,0.012940556,0.004465073,0.011186607,0.007449069,0.0040887445,0.0054434566,0.0041500195,0.0033629378,0.0028600758,0.018136872,2959,test
0.001636014,0.002601517,0.0027882003,0.0058771777,0.0027289586,0.57655424,0.007714049,0.0072789853,0.008258387,0.011013757,0.0030859224,0.0047112643,0.0092444895,0.03168396,0.0019138446,0.0064707655,0.0034524864,0.011990865,0.007555638,0.0015206907,0.0042875875,0.005752076,0.2818791,2960,test
0.010752524,0.002971925,0.0042067654,0.00338409,0.0014473414,0.86924183,0.0070777037,0.0056124902,0.0038034867,0.0025608127,0.0036648836,0.003228042,0.0027389692,0.012675703,0.0047041792,0.0016981096,0.0011402395,0.014823477,0.008404553,0.0023119762,0.0017748426,0.0055670612,0.026208982,2961,test
0.0020097538,0.0018002815,0.0034772637,0.00042929346,0.8949203,0.000954882,0.0060059815,0.000703068,0.008831442,0.016155457,0.016444664,0.010710742,0.0021382805,0.002055827,0.0020384302,0.0012323598,0.004025444,0.002380477,0.0058415285,0.003681298,0.010672369,0.0014997795,0.0019911446,2962,test
0.0015831954,0.005963091,0.0028509817,0.002272473,0.09035011,0.009440947,0.006985143,0.0042243474,0.013607427,0.2325724,0.0028825945,0.0077888235,0.005568104,0.011973194,0.0029582568,0.005184268,0.014525039,0.007345984,0.004355881,0.0037277085,0.3750652,0.0048263073,0.18394846,2963,test
0.013935085,0.010549949,0.003451475,0.007624408,0.0069819232,0.0040322486,0.0056064986,0.004962123,0.0066331835,0.0038137843,0.0028020851,0.0011022597,0.004426673,0.0013149678,0.019970655,0.004043034,0.7575045,0.0018628958,0.003214933,0.1262661,0.0028756165,0.004064926,0.002960694,2964,test
0.0027349116,0.006474685,0.0045241658,0.016039426,0.0058125663,0.01624014,0.008376666,0.012312035,0.005282712,0.043202884,0.0019991437,0.010837528,0.008807233,0.030022195,0.024484148,0.011210278,0.011347424,0.043361377,0.009641583,0.009536271,0.17551404,0.019431844,0.52280676,2965,test
0.002249265,0.0035584604,0.0024926316,0.008021639,0.0026946594,0.0070830015,0.0031403485,0.007168558,0.014684735,0.015333606,0.13016035,0.002167818,0.021001806,0.01551451,0.0058035953,0.7196461,0.011434842,0.0036027129,0.0038764244,0.0032699811,0.0025234683,0.0032176843,0.011353736,2966,test
0.0025281112,0.0014752047,0.0018477722,0.9364867,0.00034053248,0.002812897,0.0061660786,0.0067711533,0.0019678925,0.0007181251,0.0016922832,0.0046588103,0.005661551,0.0010251905,0.0023602184,0.0026761768,0.0044692624,0.0018645532,0.0019177563,0.0077038878,0.0013450857,0.0017221004,0.0017886701,2967,test
0.0012134853,0.001610424,0.0033265464,0.0019416754,0.005331578,0.005354117,0.00409332,0.0022113652,0.003967028,0.0054913205,0.04781028,0.010353686,0.0010589546,0.86704785,0.0010042936,0.0062560523,0.0018202671,0.0029733835,0.0027292587,0.0012617498,0.0011244684,0.0039053448,0.01811367,2968,test
0.0058948575,0.007823503,0.0038071515,0.00503136,0.002131429,0.14596336,0.0066289455,0.0027131941,0.0032167584,0.0022319276,0.0030251304,0.003142768,0.0019092436,0.0077821766,0.008980954,0.002844442,0.0011075417,0.68653476,0.07059327,0.008023664,0.003110464,0.0050787246,0.012424384,2969,test
0.0023652692,0.001696031,0.0015677677,0.92897624,0.0005530731,0.003253392,0.013868701,0.009716609,0.0023489136,0.0009473691,0.0014367038,0.0024145553,0.0057215346,0.0012361673,0.0027290306,0.003946842,0.0035153423,0.0018740643,0.001310057,0.0038449396,0.0022101342,0.0021964584,0.0022708448,2970,test
0.0038026222,0.001939882,0.004840099,0.75667316,0.0017827172,0.0067331684,0.012321284,0.00664548,0.002009843,0.0011878725,0.0037422294,0.029258959,0.12262168,0.0017884423,0.0031384819,0.00564167,0.0083883945,0.0027237984,0.011472646,0.0040514832,0.002040673,0.0036506422,0.003544851,2971,test
0.0014998378,0.0014172607,0.0018918753,0.9364186,0.00034282453,0.00607463,0.0057273023,0.0046317237,0.0012021741,0.00090786413,0.0014083895,0.0044387733,0.010520047,0.0017664279,0.002465536,0.0024640562,0.0027322571,0.0016591387,0.0018015467,0.0036653825,0.0008097023,0.0023055882,0.0038492177,2972,test
0.28361505,0.01567294,0.013360936,0.022544166,0.0050020316,0.022147875,0.016313436,0.18977237,0.0069618635,0.0015774672,0.002486433,0.039534077,0.12400237,0.008056627,0.014410648,0.014893444,0.012124827,0.0020697305,0.0015625008,0.0068560163,0.14400375,0.015869852,0.03716166,2973,test
0.0052721337,0.0024183947,0.008576915,0.8171694,0.0015238732,0.0061888853,0.017030654,0.0061337,0.0021812879,0.0014085885,0.0037401756,0.010786194,0.06278431,0.0019486445,0.003639372,0.005371782,0.008324391,0.0044002463,0.018838055,0.0038127361,0.0014930734,0.004204254,0.0027529013,2974,test
