0,1,2,3,4,5,6,7,index,split
0.0020080155,0.0010793901,0.99257725,0.0008769986,0.0013279947,0.0007341987,0.0010379298,0.0003581259,1856,test
0.002676759,0.0017819117,0.0010195186,0.005301083,0.00049091235,0.0027812184,0.002462388,0.9834863,1857,test
0.99072754,0.0018094388,0.001824201,0.002181622,0.0013168292,0.00077639375,0.000470543,0.0008933455,1858,test
0.0026724853,0.0012586949,0.99159414,0.001086601,0.0012353003,0.00060541986,0.0011850654,0.00036229257,1859,test
0.0016705551,0.0011132526,0.9927443,0.0009998719,0.0011578186,0.0006598754,0.0012481757,0.00040608484,1860,test
0.0025292286,0.0010360717,0.9919996,0.0010753347,0.0011210991,0.0006710375,0.0011567317,0.0004107583,1861,test
0.0024348763,0.9884327,0.0029141584,0.0018135883,0.0011940359,0.0014302396,0.0011782723,0.000602149,1862,test
0.0040678373,0.9860728,0.0027116316,0.0018519757,0.0010534059,0.0013575185,0.0021298602,0.00075492164,1863,test
0.0019469768,0.001123299,0.9922454,0.0010129128,0.0014083827,0.00073051994,0.0011724388,0.0003600398,1864,test
0.045451544,0.0030249897,0.94124377,0.0044423905,0.0024841155,0.0008248583,0.0017164452,0.0008119338,1865,test
0.0019481649,0.0011903603,0.9918222,0.0011559178,0.0015377904,0.00089825044,0.0010477323,0.00039965645,1866,test
0.0024980733,0.0010932207,0.99174786,0.0009928346,0.0015616002,0.0008115681,0.0009830053,0.0003118348,1867,test
0.9910932,0.0018139448,0.0018802611,0.0017124113,0.0014159462,0.0008904157,0.00043004486,0.0007637284,1868,test
0.0022480388,0.0011171388,0.99236286,0.0009799062,0.0012287936,0.0006357893,0.0010839975,0.0003435414,1869,test
0.99106896,0.001611714,0.002501244,0.0019380653,0.001060835,0.0006075049,0.0004173855,0.0007942381,1870,test
0.0017194845,0.0011282194,0.9923211,0.0010521052,0.0014016328,0.0007492204,0.0012202724,0.00040799932,1871,test
0.9910992,0.0016978984,0.0019555714,0.0018606588,0.0013079346,0.0007941184,0.00046341197,0.0008213045,1872,test
0.990628,0.0016700035,0.0022972242,0.0018833707,0.0015888199,0.0008002516,0.00047907452,0.00065326225,1873,test
0.9906921,0.0016536487,0.0030046918,0.001891834,0.0010838157,0.0005920831,0.000424811,0.0006570794,1874,test
0.0015723875,0.009154183,0.001478351,0.004574126,0.0021809486,0.0017748919,0.9732091,0.0060559716,1875,test
0.0019936909,0.0010474644,0.9920902,0.0010553269,0.0015118821,0.00071654894,0.001221198,0.00036365504,1876,test
0.0023266699,0.0009539724,0.99152654,0.0013793183,0.0013480793,0.000867876,0.0011440399,0.00045355424,1877,test
0.9902947,0.0017633819,0.0019741843,0.0022259457,0.001514372,0.0009107587,0.00041366037,0.0009030125,1878,test
0.00193576,0.0013797156,0.99208075,0.00095658965,0.0013644466,0.00068508874,0.0012805798,0.0003171423,1879,test
0.0030017751,0.0015343686,0.9899961,0.0012617947,0.0018921589,0.0008029647,0.0012172996,0.00029351027,1880,test
0.98908055,0.0018769583,0.0018741287,0.0030834118,0.0013968066,0.0009199935,0.00062620343,0.0011419113,1881,test
0.0040223985,0.0017605821,0.0052895797,0.0029097102,0.974341,0.007921524,0.003282895,0.0004723074,1882,test
0.002542965,0.00093410234,0.991689,0.0011545948,0.0014541969,0.0006743587,0.0011801112,0.0003706867,1883,test
0.0042632767,0.0014613768,0.98818165,0.0011304421,0.0024100384,0.00089935365,0.0013706015,0.00028322203,1884,test
0.001990028,0.0012009062,0.9925579,0.0008874266,0.0011843609,0.0006267376,0.0011867686,0.00036592892,1885,test
0.9897249,0.0022686485,0.0017517753,0.0026433682,0.0012467653,0.0008031735,0.0005387523,0.0010226686,1886,test
0.002386243,0.0010850858,0.99194396,0.0009553537,0.0015220507,0.0007990932,0.0010028128,0.000305366,1887,test
0.99149746,0.0019282707,0.0017323019,0.0017598921,0.0010834824,0.0007564702,0.00038939304,0.0008527185,1888,test
0.99033093,0.0018089733,0.0015523873,0.0024796599,0.0013090699,0.00089078787,0.00047992548,0.0011483158,1889,test
0.98967946,0.0014718375,0.0040312507,0.0018250303,0.0013370849,0.0006012772,0.00047927667,0.0005748096,1890,test
0.0022122466,0.0009885951,0.9920551,0.0010412533,0.0015626258,0.0007871131,0.0010304261,0.0003225082,1891,test
0.0026660012,0.0009959711,0.99203765,0.0010139082,0.0012186774,0.0006342096,0.0011070711,0.0003265298,1892,test
0.99110305,0.0018794731,0.0018996248,0.0018098649,0.0013154527,0.0007955584,0.00046389372,0.00073299883,1893,test
0.0022074264,0.9885662,0.0023715496,0.0020176442,0.00087252096,0.0017491906,0.0013367851,0.00087868224,1894,test
0.007213082,0.0015698652,0.98383623,0.0016043462,0.0030788016,0.000929459,0.0013961812,0.00037201183,1895,test
0.0021893114,0.0049356003,0.9869883,0.0013313837,0.0013061131,0.0007758241,0.0020654008,0.0004081761,1896,test
0.0033266216,0.0011716277,0.9906122,0.0011153711,0.0013964461,0.000596817,0.0013960307,0.0003848702,1897,test
0.0019585367,0.0008996595,0.0025045276,0.00212198,0.9729338,0.016757924,0.0018896767,0.00093394506,1898,test
0.0020523695,0.0010522959,0.9923968,0.001026354,0.0013129328,0.0007189042,0.001085982,0.00035436577,1899,test
0.0020890655,0.0010548512,0.99243635,0.0009358919,0.0013372487,0.0007090441,0.0010797046,0.0003578547,1900,test
0.0017469337,0.0011439415,0.9926295,0.0008880714,0.0014117403,0.0007844217,0.00105056,0.00034479288,1901,test
0.0011662026,0.0018687529,0.0012153559,0.005137922,0.0004936282,0.0035038367,0.0033519934,0.9832622,1902,test
0.9906624,0.0017291099,0.0020541344,0.0021583252,0.001388819,0.0008050552,0.000444424,0.00075776625,1903,test
0.0021993727,0.0010612078,0.9921244,0.0011511884,0.0011876138,0.0006105097,0.0012210007,0.0004446193,1904,test
0.9912612,0.0018045655,0.001980962,0.0017965363,0.0013092641,0.00076475146,0.0003812364,0.00070157327,1905,test
0.9905352,0.0018073882,0.0017067627,0.0022911883,0.0013049236,0.00089251774,0.00041305684,0.001048975,1906,test
0.0026588808,0.0014341054,0.99087757,0.0011129855,0.0015613924,0.0008096417,0.0012714815,0.0002739284,1907,test
0.0018129649,0.0011347587,0.99244094,0.0009787687,0.0013508706,0.00077379623,0.0011394804,0.00036845964,1908,test
0.0020040337,0.0010094906,0.99238,0.0009052148,0.0015423788,0.00077491615,0.001062023,0.00032199165,1909,test
0.002250637,0.0009488724,0.9924965,0.0009876799,0.0012299768,0.0006230764,0.0011113423,0.0003520219,1910,test
0.99058366,0.0020622658,0.002173292,0.00185066,0.0014681576,0.000802116,0.00041783112,0.0006420224,1911,test
0.0019325219,0.0017599253,0.9903324,0.0011974027,0.0021349268,0.0010263855,0.001341237,0.00027522063,1912,test
0.0021693537,0.0010350306,0.99218166,0.0011086301,0.0014583046,0.00073325296,0.0009957405,0.00031804995,1913,test
0.0025924963,0.00097115024,0.9916357,0.0013050308,0.0012263765,0.00071843877,0.0011173949,0.00043357018,1914,test
0.99010813,0.0020634423,0.0017537227,0.0023945093,0.0014580812,0.0009369091,0.00048268095,0.0008025954,1915,test
0.0020783995,0.0011407385,0.0028581521,0.0035847963,0.9751185,0.012433246,0.0022139212,0.0005722858,1916,test
0.9909065,0.0016538488,0.0020449476,0.00214543,0.0012098743,0.000699099,0.00042790928,0.0009124658,1917,test
0.0011590421,0.002076675,0.0017280756,0.0018697501,0.023774793,0.96789986,0.00075577444,0.0007360399,1918,test
0.0018799943,0.0010889956,0.9926963,0.000961307,0.0012762661,0.00068131264,0.0010609019,0.00035498894,1919,test
0.99065197,0.002012807,0.0019987905,0.001852398,0.0014453102,0.0008753538,0.0004393843,0.00072389323,1920,test
0.0013132422,0.0019162573,0.0020095462,0.002021952,0.042015627,0.9492977,0.00073591224,0.0006897155,1921,test
0.0023840126,0.9884007,0.002594269,0.0019493932,0.0012007962,0.0015770522,0.0011741931,0.00071947393,1922,test
0.002181011,0.0011426581,0.99253947,0.00096167193,0.0011059142,0.00057970633,0.0011174309,0.0003722138,1923,test
0.0042988635,0.98067147,0.0078068073,0.0018421676,0.0015199288,0.0014174966,0.0019928927,0.00045039074,1924,test
0.9913673,0.0015238273,0.0020323151,0.0018705422,0.0012409291,0.0007596565,0.00041879303,0.0007867654,1925,test
0.0022148804,0.0013251934,0.98832756,0.0010323256,0.0042059533,0.0011297591,0.0014648514,0.00029955688,1926,test
0.0019467972,0.0011300654,0.99264365,0.0009098587,0.0012358875,0.00062576745,0.0011547472,0.00035316226,1927,test
0.0016925884,0.0010739705,0.992562,0.000986399,0.0015387856,0.00071749085,0.0010954158,0.00033329308,1928,test
0.28395373,0.004741586,0.69014716,0.008138705,0.006624698,0.0016193165,0.0032563028,0.0015185003,1929,test
0.0024130174,0.0009282407,0.9922233,0.0010874699,0.0012949579,0.00066445395,0.0010326875,0.00035580096,1930,test
0.0020913535,0.0012295969,0.9920225,0.0010487818,0.0014011736,0.00066439784,0.0012210716,0.000321153,1931,test
0.0018378339,0.0010229076,0.99257046,0.00095462386,0.0014600975,0.00067711534,0.0011421653,0.00033482353,1932,test
0.0019015658,0.0010035768,0.99252266,0.00094740593,0.0013857168,0.000700797,0.001172624,0.00036568585,1933,test
0.9911936,0.0014907884,0.0025035224,0.0018291826,0.0011834258,0.00064339995,0.00044753074,0.00070861494,1934,test
0.0032334803,0.98687464,0.003583766,0.0018904138,0.0011111125,0.00136894,0.0013037756,0.00063387974,1935,test
0.9734988,0.016292637,0.0032525572,0.0029032899,0.0014659431,0.001095999,0.0006215543,0.0008691889,1936,test
0.98941237,0.0014849191,0.003839393,0.0020623,0.001442171,0.0006410229,0.00044279205,0.0006750253,1937,test
0.0022739032,0.0011420166,0.99241567,0.0008908729,0.0011899865,0.0005882176,0.0011624632,0.0003368811,1938,test
0.0024527719,0.000980944,0.992184,0.00096528936,0.001308299,0.0006979538,0.001040578,0.00037013783,1939,test
0.9762623,0.0026631618,0.01565925,0.0017850106,0.0013889848,0.0007520671,0.0006620898,0.00082716654,1940,test
0.99090064,0.0017982326,0.0017813253,0.0019956129,0.0014059985,0.0008385926,0.0004554866,0.0008241274,1941,test
0.002107234,0.0011343092,0.9920507,0.0010806234,0.0015178141,0.0008208615,0.0009668635,0.00032155405,1942,test
0.0017814675,0.0011614832,0.9926137,0.0009992856,0.0012833135,0.00065095327,0.0011347809,0.00037502378,1943,test
0.9910417,0.0018121733,0.0020734132,0.001804346,0.0014114056,0.0007759944,0.00043770528,0.0006432415,1944,test
0.9901239,0.0021824893,0.00162887,0.002300383,0.0011072042,0.0010038844,0.00043977497,0.0012134931,1945,test
0.0021867773,0.0010481536,0.99236673,0.00097483385,0.001266485,0.00069135305,0.0010711172,0.00039452067,1946,test
0.98868024,0.0031256545,0.002501955,0.0022571904,0.0013896701,0.00081795757,0.00045169584,0.00077561114,1947,test
0.0035100481,0.9863533,0.004087856,0.0018338602,0.0011010313,0.0011888696,0.0013304407,0.00059456687,1948,test
0.002740298,0.0045050504,0.0040952987,0.0057672802,0.0010366265,0.008496674,0.005751319,0.96760744,1949,test
0.0024042106,0.0009858386,0.9919938,0.0011322653,0.0012781136,0.00071788445,0.0010962137,0.00039162935,1950,test
0.0012901871,0.0014208397,0.0013189829,0.005912828,0.0006458645,0.0043219994,0.0026137615,0.9824755,1951,test
0.001801727,0.0012404056,0.9923458,0.0010573181,0.0013471983,0.00072708237,0.0011329994,0.00034734778,1952,test
0.0029593287,0.9891018,0.0023984914,0.0014769807,0.0009458267,0.0012560677,0.0012641619,0.0005973512,1953,test
0.9911787,0.0018144007,0.002023398,0.0019244656,0.001224526,0.00071553903,0.0004251443,0.0006938782,1954,test
0.0018626818,0.0011499581,0.9925288,0.0010737588,0.0012100916,0.0006698767,0.001121096,0.00038388494,1955,test
0.0026449454,0.0029600225,0.0036309469,0.0036691483,0.46553907,0.5190181,0.0018445017,0.000693293,1956,test
0.9910926,0.0018343031,0.001795277,0.001997524,0.0011732287,0.0007629985,0.00042477975,0.00091920356,1957,test
0.99091196,0.0017695206,0.0022421023,0.001901904,0.0013486866,0.00080118066,0.00037921505,0.0006454471,1958,test
0.002416791,0.0010842488,0.9917527,0.0011061869,0.0015090143,0.00078940386,0.0010076198,0.00033401352,1959,test
0.9904552,0.0020070542,0.0020589142,0.002040561,0.001223215,0.00071584265,0.00043848692,0.0010606037,1960,test
0.0016779498,0.0011454043,0.99267876,0.0009935164,0.0012273836,0.0007159539,0.001183708,0.0003773616,1961,test
0.9909107,0.001895788,0.0022889802,0.0019222543,0.001235446,0.0006386376,0.0004486782,0.0006594347,1962,test
0.99028754,0.0018791932,0.0017802308,0.0024281167,0.001353873,0.0008946711,0.00049245526,0.00088398263,1963,test
0.0021141302,0.00227373,0.0021796625,0.02454952,0.001330636,0.0042584264,0.0035148512,0.959779,1964,test
0.0015387806,0.0012206975,0.9925001,0.0010000233,0.0012860268,0.0007132822,0.001298483,0.00044257223,1965,test
0.0019392957,0.0011562358,0.9922236,0.0011334397,0.0012956124,0.00070475566,0.0011601625,0.00038685193,1966,test
0.002335589,0.001007817,0.9920609,0.0010461431,0.0014196623,0.0006762651,0.0011162467,0.00033737125,1967,test
0.99048644,0.0017833159,0.0019073471,0.0021592132,0.001512306,0.0008918829,0.00045246212,0.00080702634,1968,test
0.984727,0.0017876468,0.003138079,0.0043857917,0.0023246296,0.0014960392,0.000617885,0.0015228487,1969,test
0.0021068843,0.0010873532,0.9922895,0.0010127295,0.0013529476,0.0007275745,0.0010601998,0.0003627998,1970,test
0.0017866142,0.0011318665,0.99260086,0.0009132981,0.0014219226,0.0006832277,0.0011217699,0.00034041167,1971,test
0.98919046,0.002243495,0.0034435627,0.0020218114,0.0013990722,0.00068483676,0.000406056,0.0006106573,1972,test
0.96932566,0.020358272,0.0040208995,0.002508759,0.0013490346,0.0010733017,0.000608048,0.000755981,1973,test
0.009392652,0.00216949,0.9826682,0.001453411,0.0018347726,0.0006871522,0.0014632319,0.00033103558,1974,test
0.0022508185,0.0011851427,0.99218386,0.001108445,0.0012156641,0.0007029577,0.0010331647,0.00031990782,1975,test
0.002262007,0.0011592587,0.9922031,0.0009797466,0.0012537568,0.0006548615,0.0011252658,0.00036190797,1976,test
0.9891451,0.0018816359,0.0029449235,0.0022716024,0.0015217148,0.0008154009,0.00054113904,0.000878507,1977,test
0.99169403,0.0016481603,0.0019622464,0.0017075897,0.0011218193,0.00069290743,0.00040512907,0.00076821144,1978,test
0.0019296188,0.0011099823,0.99242437,0.0010113531,0.0013783915,0.0007140006,0.0010959028,0.0003364108,1979,test
0.0023004098,0.001118399,0.9918739,0.0011404025,0.0013717018,0.00071527413,0.001100928,0.00037896953,1980,test
0.0023789355,0.0009820744,0.99206114,0.0010924777,0.0013143506,0.0006839113,0.0011163752,0.0003707751,1981,test
0.0018764775,0.0011128066,0.99224347,0.0010642948,0.0014457661,0.00076128636,0.0011365418,0.00035923347,1982,test
0.0023177958,0.0010973328,0.9924825,0.00091733836,0.001126169,0.0005966482,0.0010699824,0.0003921694,1983,test
0.002999468,0.000975669,0.99137384,0.0012231626,0.0012650875,0.0006676984,0.0010930867,0.00040204395,1984,test
0.0024761802,0.0016973704,0.9874522,0.0010910227,0.004270708,0.0012658417,0.0014699824,0.0002766688,1985,test
0.0013687016,0.0015167493,0.00090561976,0.004765266,0.0004902876,0.0029110478,0.0029972082,0.98504514,1986,test
0.9907382,0.0018884087,0.002048782,0.001978757,0.0014688137,0.00073618,0.00044264898,0.0006982929,1987,test
0.002547648,0.0010644678,0.9918224,0.0011634841,0.0013617557,0.0006751136,0.001039468,0.00032561444,1988,test
0.99044484,0.0015979686,0.0023492493,0.0023298627,0.001199704,0.0006989082,0.00047740393,0.0009021655,1989,test
0.0016299202,0.0011104543,0.9927187,0.0009443759,0.00136483,0.0006802477,0.0011751537,0.00037630077,1990,test
0.0029688678,0.0013967631,0.0033009965,0.0028397148,0.97704154,0.009576236,0.0024538503,0.0004219215,1991,test
0.004523262,0.009297839,0.0022929562,0.010627487,0.0016478966,0.0135689,0.008201645,0.94984,1992,test
0.90869707,0.07409787,0.007848384,0.00266156,0.0022279276,0.002150128,0.0012134977,0.0011035558,1993,test
0.007089546,0.003979168,0.008105605,0.0041652475,0.63050014,0.34306002,0.0025640994,0.00053621444,1994,test
0.98962945,0.0019043924,0.003866636,0.0016474503,0.0013654046,0.00063509477,0.0004293997,0.0005221445,1995,test
0.0028753588,0.0013667177,0.9898706,0.0010322536,0.002278506,0.0009906642,0.0012968659,0.00028911637,1996,test
0.98975253,0.00226139,0.0027654017,0.0021282698,0.0012523999,0.00065617455,0.00041938,0.00076451,1997,test
0.99058306,0.0019222749,0.0017227826,0.0021240006,0.0013629944,0.00091091136,0.0004659516,0.0009080561,1998,test
0.0019470939,0.0011756502,0.9924786,0.00097143557,0.0012659478,0.00064515235,0.0011717766,0.00034436322,1999,test
0.0023370541,0.0011316118,0.992034,0.0009955529,0.0013503272,0.00064314425,0.001154266,0.00035407278,2000,test
0.9757568,0.0021206825,0.01540029,0.0026842859,0.0018972738,0.0005616573,0.00081138004,0.00076761324,2001,test
0.0017762752,0.98923934,0.0017638621,0.0020272403,0.00083473994,0.0018442547,0.0013694721,0.001144907,2002,test
0.0020380965,0.0010525757,0.99226886,0.0010226417,0.0014294878,0.0007295649,0.0011136489,0.00034513694,2003,test
0.99115443,0.0016194137,0.0019612452,0.0021332598,0.0010770495,0.00070360425,0.0004446456,0.00090632116,2004,test
0.0019849264,0.0010581631,0.99227446,0.0009982536,0.0014872985,0.00075373484,0.0010959536,0.00034715538,2005,test
0.9912152,0.0016708478,0.0021175758,0.0018160186,0.0012414585,0.00068619574,0.0004570482,0.0007957053,2006,test
0.002288089,0.0010281799,0.99227774,0.0009828347,0.001371945,0.00067237584,0.0010686435,0.00031019488,2007,test
0.9899545,0.002197349,0.0016293727,0.0025793945,0.0012021352,0.00096476905,0.0004356001,0.0010368485,2008,test
0.0019141199,0.0015945738,0.990245,0.0014392557,0.0021127248,0.0010279958,0.0013228965,0.00034342735,0,validation
0.9904998,0.0020344143,0.0015900496,0.0022558218,0.0012073629,0.00090184086,0.00044354936,0.0010672121,1,validation
0.98994875,0.0019404347,0.0016251655,0.00235009,0.0015930412,0.0009487795,0.0005629874,0.0010307655,2,validation
0.99094474,0.0020568902,0.0016423351,0.0019002644,0.0013570066,0.0008220569,0.000443285,0.0008334939,3,validation
0.0015244454,0.0010950139,0.99270093,0.00092380133,0.0014707956,0.00071787194,0.0012172183,0.0003497978,4,validation
0.001690969,0.0011112948,0.99247384,0.0010293771,0.0013816741,0.0007247734,0.0011892626,0.00039873732,5,validation
0.0017889135,0.0010899146,0.99185306,0.0011736682,0.0017540043,0.0008068711,0.0011552209,0.000378459,6,validation
0.98976934,0.0021920511,0.0022413074,0.0024120924,0.001380501,0.0007644986,0.00041454146,0.00082566554,7,validation
0.9910342,0.0019099002,0.0015953105,0.0020464521,0.0010086338,0.0007318737,0.0006526304,0.0010208653,8,validation
0.9910567,0.0017500204,0.0017956415,0.0019093027,0.0014439797,0.00084987964,0.00043705103,0.0007575399,9,validation
0.0022590964,0.0010745708,0.99223936,0.0009948843,0.0013013169,0.0006467168,0.0011293861,0.00035460672,10,validation
0.0017913133,0.0011758688,0.0024585947,0.0025484972,0.9477743,0.042097274,0.0016920292,0.00046203603,11,validation
0.0035261023,0.0016910069,0.98812336,0.0013641283,0.002423353,0.0009704975,0.0015867016,0.00031483604,12,validation
0.0021771218,0.0010649016,0.9920506,0.0009895149,0.0015992685,0.0007750639,0.0010354596,0.00030799935,13,validation
