0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00330069,0.00066177023,0.00034556777,0.0013231984,0.00068588625,0.0019948983,0.001563086,0.00031586364,0.0025106412,0.0010935654,0.0016448338,0.001397245,0.0008815949,0.0012229017,0.0008556131,0.0016496748,0.0017725959,0.0015004524,9.46843e-05,0.0022510113,0.9646877,0.00077467685,0.007471966,816,test
0.0016363963,0.31028792,0.0039295536,0.0013479557,0.010551699,0.00013525244,0.00042512562,0.00041892938,0.00042169215,0.00042233366,0.0011208605,0.002199684,0.00031641577,0.00012431659,0.00013027397,0.0010393219,0.0004732318,0.002084153,0.00044610733,0.6591125,0.0023685712,0.00033059876,0.0006770818,817,test
0.0036422098,0.003425139,0.00032592576,0.02752145,0.008336128,0.009757462,0.012154329,0.0020448226,0.010559285,0.7352283,0.0048659593,0.0020552175,0.0057779746,0.011131327,0.00984665,0.029551264,0.035814486,0.016487362,0.009195132,0.012261343,0.018417353,0.009029562,0.022571417,818,test
0.0029787992,0.0068189716,0.0013690302,0.94528157,0.0020605822,0.008131396,0.0008430221,0.0009902068,0.00029034974,0.004285364,0.0006773592,0.0032917303,0.0028752151,0.0041274712,0.002337762,0.0007883245,0.002492924,0.0009833189,0.00095243554,0.0052865804,0.0012736237,0.0001708088,0.0016932841,819,test
0.012672692,0.04496255,0.0065924735,0.33782125,0.012081686,0.028873619,0.00777979,0.0110268155,0.0059904773,0.021990944,0.006503364,0.013257032,0.015227061,0.017864015,0.13592432,0.016485209,0.011025053,0.011753072,0.0113553535,0.2454353,0.011388525,0.005500698,0.008488656,820,test
0.0018529665,0.026506934,0.0016210069,0.020462813,0.0040678172,0.00080857833,0.0007330393,0.00059432973,0.0006971219,0.0017025836,0.00090926816,0.0011328782,0.00034116127,0.0007922323,0.0016275786,0.00091963593,0.0010831351,0.0013942736,0.00029289376,0.9288144,0.0020112053,0.0002485283,0.0013855424,821,test
0.002383371,0.001686192,0.00078770675,0.009282587,0.0032793393,0.01423915,0.002936969,0.0022570684,0.0038014927,0.014702741,0.008187906,0.0034332457,0.0081030205,0.83601624,0.01736147,0.0018647534,0.0068364376,0.006744575,0.002663314,0.0092005525,0.007537566,0.0039517167,0.032742534,822,test
0.0092740655,0.17713249,0.018071383,0.3962248,0.037205618,0.0277573,0.0012610101,0.03158455,0.0035424333,0.0085775545,0.0039426205,0.00986671,0.018554015,0.012259368,0.0396719,0.009837927,0.00847012,0.0020485516,0.005932988,0.16198204,0.009491903,0.0005741153,0.0067365435,823,test
0.0024052383,0.0014588465,0.0015232157,0.0048919544,0.006749914,0.0019264233,0.00023622048,0.00037580452,0.00025856402,0.0025863186,0.008780628,0.93428844,0.00082530157,0.009035245,0.0043936586,0.0009443883,0.0009725671,0.0007321417,0.0050488035,0.0019414425,0.0018221346,0.0005081084,0.008294769,824,test
0.0010340123,0.0033432262,0.00068957265,0.00077682943,0.9676811,3.8821378e-05,0.0001663286,0.0002451636,0.000119485354,0.0028803595,0.0004284262,0.005514982,0.0004930791,0.00026358286,0.0014145625,0.0006517958,0.004166953,0.0006814158,0.0003939698,0.004717149,0.0014664448,0.0005108547,0.0023218864,825,test
0.003928154,0.0010270535,0.00042997295,0.0012497267,0.00080999866,0.0013328575,0.0033601536,0.00063129433,0.0047095274,0.021880217,0.005667943,0.0012407879,0.0027927314,0.001336575,0.0006999052,0.0011864067,0.009536733,0.0045320243,0.00035241572,0.0014371885,0.89770037,0.0008878237,0.03327011,826,test
0.007705118,0.0017174644,0.0016194306,0.022083255,0.0042972174,0.0953993,0.0040710173,0.0020740486,0.0039574867,0.022074219,0.010635861,0.0149694495,0.0074695805,0.44315627,0.011326402,0.0011734853,0.0135191865,0.009464891,0.001887999,0.009836817,0.015992718,0.007448109,0.2881207,827,test
0.0013474688,0.0020147897,0.00087583467,0.00727124,0.003970261,0.013494196,0.0011487423,0.0006138381,0.0010159347,0.017140111,0.0070198844,0.0042199353,0.007863465,0.8728751,0.016970173,0.00051348406,0.0027364423,0.0036497202,0.0033279732,0.010325575,0.008463971,0.00061927404,0.012522594,828,test
0.014682448,0.005788003,0.011142419,0.04194486,0.037395723,0.025152728,0.16092047,0.015175616,0.07996671,0.05921449,0.02168161,0.010777412,0.044666205,0.07880052,0.010727387,0.04140806,0.057258993,0.046940383,0.0052245515,0.038611874,0.022901015,0.009582581,0.160036,829,test
0.039084334,0.037983153,0.0052638673,0.5964903,0.009159032,0.05498468,0.0037706068,0.01003536,0.0075067827,0.011733191,0.009216776,0.035532158,0.034514483,0.038665853,0.0073605143,0.019708505,0.006326311,0.009365679,0.003874332,0.005009999,0.013012893,0.001079695,0.040321488,830,test
0.0012875188,6.283449e-05,0.00011430736,0.000154012,4.1979565e-05,0.00051639514,0.0011287059,0.00079434377,0.00010781455,0.0002784816,0.0006117951,8.3278785e-05,0.00025258458,0.00016797111,2.684223e-05,4.665515e-05,0.0002508361,0.9918542,0.0005615071,0.00073011563,0.00028773258,6.1014234e-05,0.00057904545,831,test
0.00025108978,0.0003330624,0.00013533953,0.004207409,0.00032893356,0.0029117607,0.9686423,0.0003345433,0.006160994,0.0005074178,0.0007500583,0.0002930038,0.0032310465,0.0011102911,0.0001837974,0.00063296186,0.000749941,0.0049390155,0.0003175922,0.0005682224,0.0012926424,0.00044208387,0.001676401,832,test
0.0037459505,0.001648182,0.00069400127,0.9697146,0.0012903737,0.0049188877,0.0013760482,0.0012265069,0.00037973278,0.0007334037,0.00031280355,0.0013957792,0.0005561527,0.0018508164,0.00089928444,0.0005151707,0.00047519684,0.0010731483,0.0008152964,0.0047231405,0.00087004097,0.00014278463,0.0006427086,833,test
0.0036662396,0.00077014515,0.0004726657,0.0046103224,0.0029925732,0.008798758,0.003049954,0.00044251684,0.005872191,0.84095764,0.004724999,0.0034037756,0.0027401447,0.010995531,0.0022336284,0.0012832057,0.023519775,0.011662653,0.0012845532,0.0025801812,0.01634184,0.0032727267,0.044323955,834,test
0.014615924,0.0007024387,0.00047038388,0.0012963634,0.0005061078,0.0008887257,0.0005904269,0.00084228965,0.001765791,0.0010076042,0.0010740682,0.00047604842,0.0012330071,0.00073583116,0.00042210342,0.0018606775,0.0034356026,0.003861026,0.00012509951,0.00220032,0.9540725,0.0005261896,0.0072915573,835,test
0.0021625224,0.0012649521,0.0006042621,0.0052250805,0.002008535,0.011675978,0.0011397295,0.001218353,0.003214511,0.012367325,0.0060711764,0.002070333,0.0047664507,0.9036383,0.009049706,0.0010198017,0.003788192,0.003920295,0.002332814,0.0070296098,0.0042932085,0.002211369,0.008927605,836,test
0.0026960983,0.0011208525,0.0013503568,0.0064020334,0.002641364,0.009477237,0.000810422,0.0018466441,0.0021104268,0.006057613,0.004443951,0.0015116847,0.0064161336,0.91684216,0.006461805,0.0012171092,0.0041909986,0.005233239,0.00075727096,0.0043809554,0.004645466,0.001343982,0.008042295,837,test
0.018395668,0.030315783,0.0050752666,0.23652685,0.025092276,0.046282858,0.03206069,0.012333691,0.0073098075,0.03337873,0.013235979,0.02789512,0.020718865,0.055100255,0.12579311,0.008309139,0.031962108,0.026681462,0.021176117,0.05000769,0.022631321,0.008403954,0.1413132,838,test
0.006942761,0.0010777686,0.0004900263,0.00086845167,0.00034040268,0.0014652956,0.0015607,0.001195143,0.00094396196,0.0014760073,0.0041768188,0.0017000417,0.0011935312,0.0017209986,0.00067570317,0.0013993267,0.0038762316,0.0009975742,0.00016920941,0.0010169459,0.94018954,0.00087253767,0.025650986,839,test
0.0076743094,0.0098543465,0.0021005059,0.0058214576,0.008984506,0.039953317,0.0072205584,0.0017748865,0.012710003,0.15701964,0.010050934,0.009932283,0.013444638,0.028821906,0.006112538,0.002244499,0.023091182,0.0057138116,0.010251219,0.009136141,0.013525313,0.001997489,0.6125645,840,test
0.008909528,0.007951729,0.0010099737,0.9339319,0.0032900681,0.002851488,0.0011852296,0.00241588,0.0007297056,0.0026320382,0.0016115679,0.0041417666,0.0049167653,0.007266337,0.003823267,0.002131465,0.0009056912,0.0018101624,0.0014881778,0.0032680675,0.0015249843,0.00031159722,0.00189277,841,test
0.0024729846,0.0019037838,0.0005577412,0.83173895,0.0034235886,0.0017572474,0.10669159,0.0012919503,0.001843646,0.004322352,0.0011858614,0.0030595602,0.0018511567,0.004444111,0.003078896,0.003964301,0.0034855674,0.008646081,0.0006050282,0.005674834,0.0043392903,0.00036071148,0.0033007546,842,test
0.015340102,0.0004938934,0.0027797676,0.0062531256,0.00067642366,0.010797232,0.0047203456,0.0026722515,0.0011095246,0.0020908446,0.0027754575,0.002467471,0.0010991492,0.0025864546,0.0002632058,0.0003063639,0.0039165705,0.91380495,0.0011417884,0.012792241,0.002308878,0.0002979371,0.009306052,843,test
0.03347428,0.005839231,0.005629707,0.023660516,0.017273525,0.017830623,0.0489614,0.008640913,0.032545663,0.05973711,0.1448335,0.006346116,0.005649597,0.010892458,0.007836497,0.027757503,0.11972198,0.011177497,0.0056078136,0.018594248,0.16407733,0.0035230857,0.22038941,844,test
0.0041246843,0.0049703135,0.001750197,0.9346878,0.0016411642,0.0020941254,0.0008375163,0.002600037,0.0010869879,0.0023328273,0.00067843904,0.0011049255,0.0004403162,0.0034281577,0.0014623778,0.0012594655,0.003643095,0.00073175994,0.0006168686,0.025274793,0.0010930718,0.0002162748,0.003924836,845,test
0.015844077,0.0021525004,0.00079640094,0.012602245,0.0044223974,0.017881427,0.001993228,0.006181081,0.0052510207,0.007446707,0.009839737,0.0035268848,0.0066090827,0.7683916,0.00757902,0.009718805,0.009336162,0.010695269,0.0010434464,0.007931145,0.022212593,0.0015066739,0.067038506,846,test
0.014752731,0.34977257,0.009412176,0.11678056,0.014050635,0.0034131426,0.0018013061,0.0024553144,0.0010727815,0.015336928,0.007226824,0.0060605626,0.009265034,0.011706746,0.1717575,0.005601235,0.007854271,0.0058928444,0.0025732936,0.23183349,0.0065034223,0.00049707695,0.004379479,847,test
0.0027641656,0.0005397198,0.00029203287,0.0030600624,0.0012443468,0.0041684075,0.00046693187,0.0010698134,0.0006556071,0.0039641885,0.0050836885,0.0012848582,0.0024189455,0.94606435,0.004880371,0.0009260614,0.002939955,0.002101985,0.0010546247,0.002094626,0.0019798735,0.0006553202,0.010290047,848,test
0.07632709,0.0054629794,0.018732656,0.04977992,0.0036446948,0.020259853,0.0022455542,0.7297103,0.004579013,0.0016898419,0.0019949863,0.0034109172,0.0047530043,0.0068160077,0.0012458033,0.01324135,0.008192774,0.011226809,0.0063688504,0.009485054,0.0064419457,0.0005305612,0.013860004,849,test
0.01864986,0.0016090635,0.0011823877,0.87207556,0.0009154892,0.044122845,0.0051395493,0.0029945995,0.0058807023,0.0015842668,0.0022149072,0.0024321578,0.0010573413,0.010612034,0.0014415322,0.0025253082,0.0014655651,0.0048617977,0.0015701326,0.00468618,0.0030789028,0.00030444187,0.009595375,850,test
0.05020476,0.010988159,0.0029896982,0.3266887,0.05136527,0.018819148,0.026784988,0.0052436218,0.012402297,0.03760942,0.024990683,0.038963243,0.10843419,0.045886364,0.028955666,0.019809853,0.02139856,0.044976126,0.0068105073,0.013479669,0.031184591,0.013618737,0.058395773,851,test
0.022213075,0.04206393,0.0051985607,0.010048445,0.35043433,0.0023912431,0.005934885,0.005740623,0.014527893,0.18628456,0.019597335,0.015507351,0.047326673,0.028236356,0.025670273,0.004748852,0.026707938,0.005858208,0.010287814,0.017645435,0.051720206,0.03400918,0.06784682,852,test
0.0257529,0.015187782,0.008638508,0.23565118,0.028029922,0.03420278,0.07177646,0.007321441,0.021155786,0.03635659,0.012163793,0.006895526,0.011467465,0.022598565,0.0095850695,0.015718823,0.060585655,0.05333127,0.011038636,0.12488169,0.047433183,0.020740462,0.11948649,853,test
0.0015547653,0.0002596993,2.7893822e-05,0.0011561685,0.00017362443,0.00011241425,0.00022947097,5.8229656e-05,0.00014429225,0.0010687484,0.0010302592,9.5912874e-05,0.0002206544,0.00030924284,0.00030965338,9.556975e-05,0.9888088,0.0005119116,9.2013936e-05,0.001468851,0.0012729593,0.00049223343,0.00050655165,854,test
0.002584303,0.000359981,0.0002530716,0.0026167133,0.003216659,0.0029956703,0.0033638412,0.0003759852,0.009496065,0.8074604,0.0054637874,0.0017905973,0.003639528,0.0029559287,0.0019431505,0.000678167,0.044134222,0.01237992,0.00038913282,0.0034949316,0.06270506,0.0038751278,0.023827702,855,test
0.10050239,0.027592825,0.006681098,0.018191293,0.025577473,0.005564881,0.0055769174,0.008022853,0.014007765,0.022997152,0.058985367,0.115487956,0.010424818,0.022130663,0.019989058,0.01153025,0.025636993,0.013159715,0.066534966,0.2181028,0.13863282,0.008154836,0.05651516,856,test
0.057420198,0.009221294,0.013098729,0.036940232,0.0031154342,0.100941636,0.014445627,0.2363142,0.01889628,0.0034694774,0.0062889904,0.018594846,0.00849165,0.008487659,0.0012139942,0.007754879,0.03183873,0.015773555,0.002194661,0.0028744617,0.04802178,0.0023422223,0.35225952,857,test
0.115787804,0.02492449,0.00867077,0.02773646,0.01616376,0.013008698,0.007253126,0.38813618,0.0065038805,0.006873877,0.007419248,0.009441061,0.0303715,0.011756268,0.08119846,0.014752426,0.026185405,0.073137775,0.04180105,0.03474019,0.02260992,0.001270237,0.030257476,858,test
0.0068414635,0.003667798,0.001585949,0.006691419,0.007922895,0.014797809,0.0058095925,0.0013281363,0.030686647,0.41910324,0.019149618,0.004262522,0.010504174,0.036518957,0.009577873,0.0024641894,0.03309772,0.0050046104,0.0007345641,0.005172555,0.21997337,0.0043933876,0.15071154,859,test
0.018565308,0.005363652,0.00063616055,0.0076266313,0.0013571199,0.0011652882,0.00060534955,0.0003083422,0.0011713037,0.007046993,0.0025597203,0.0012830823,0.0033886104,0.0035530184,0.0033183217,0.0015172331,0.9057541,0.001225221,0.0011561465,0.02412157,0.0029717227,0.0019029322,0.0034021991,860,test
0.013641755,0.0016845897,0.0017991298,0.007488215,0.002739203,0.006524354,0.012000994,0.0012616517,0.031105436,0.060920004,0.018606003,0.003986275,0.007158659,0.01259242,0.00119477,0.0017098759,0.027539603,0.005409161,0.0006185323,0.0034359319,0.5978592,0.0035634765,0.1771606,861,test
0.020592358,0.031535458,0.0070032952,0.083760016,0.01754942,0.014971469,0.004597965,0.009412911,0.003104315,0.0139534,0.0074123093,0.020033563,0.0031655722,0.007636174,0.03822648,0.014189614,0.005364231,0.022064613,0.0032871445,0.6171472,0.032058615,0.0019673693,0.020966405,862,test
0.0022380985,0.00073425553,0.0003605242,0.003924621,0.001503837,0.0059169964,0.001222682,0.0011796555,0.0021623336,0.0092445845,0.005479056,0.0017566284,0.0030756341,0.9175014,0.005957927,0.0014200961,0.0039340924,0.0041729114,0.0016149156,0.004966251,0.0049339538,0.0024407436,0.014258744,863,test
0.0071394225,0.0049469257,0.003667618,0.014463779,0.0063258624,0.052016325,0.013986962,0.0041680653,0.0110481465,0.023927253,0.019351522,0.0091778105,0.014649919,0.5785495,0.016728392,0.0016368349,0.017486041,0.015287579,0.0050292728,0.023676196,0.028170448,0.021103775,0.107462384,864,test
0.0077364817,0.0017789564,0.003373504,0.008710131,0.0083097555,0.0074290414,0.006987349,0.0007668841,0.008588409,0.61684436,0.017213913,0.0049684998,0.0075787166,0.011807267,0.0026647153,0.0026824987,0.023264032,0.039515026,0.006904075,0.02947798,0.033599477,0.003593433,0.14620547,865,test
0.012975888,0.0006279931,0.0030202805,0.0009326895,0.00084212306,0.0006393811,0.0016056277,0.002053808,0.0006976191,0.0011110025,0.0025779658,0.00067740324,0.0006176453,0.00041410132,8.230885e-05,0.0008774224,0.0006778013,0.94970304,0.012400113,0.0049101617,0.0013972223,0.0002847065,0.0008736904,866,test
0.001131854,0.0006612546,0.00045159322,0.005017949,0.0020945582,0.0061035994,0.00092647603,0.0013298359,0.00075818924,0.005515461,0.0071237246,0.0028308495,0.0036548176,0.9340236,0.0059178346,0.00096380815,0.0017941659,0.0033015562,0.0015669938,0.0038339505,0.005308787,0.0005820559,0.0051070666,867,test
0.0006815966,0.024108239,0.0013537287,0.0025733453,0.90357095,0.0001764082,0.0012951322,0.0004919012,0.0010107077,0.01626651,0.0022745118,0.0029504828,0.0012491833,0.0012276866,0.0025936384,0.0027432635,0.008599914,0.00065745274,0.001641463,0.010201893,0.011094277,0.0013126446,0.0019251532,868,test
0.029229645,0.004830781,0.0005270158,0.011058988,0.010577268,0.011605823,0.01786372,0.0026530402,0.02350766,0.25231326,0.015708929,0.0033626508,0.006967196,0.013618545,0.01571792,0.3011221,0.025249965,0.0133640235,0.01897704,0.006690548,0.0332091,0.0057738163,0.17607102,869,test
0.0005129248,0.00021624668,0.00020591685,0.00048437144,0.0015371501,0.000121629026,2.4208171e-05,3.788357e-05,3.3942906e-05,0.0001068683,0.0005545354,0.99471915,4.813442e-05,0.00018971595,0.00010156837,0.00016035337,0.00019706054,6.0460978e-05,0.00017384363,9.571859e-05,0.00017221824,2.4752464e-05,0.00022131509,870,test
0.043290686,0.0017039167,0.0016991971,0.019364377,0.003997507,0.024088502,0.38920766,0.0041045835,0.045521688,0.008042282,0.012307987,0.0046358407,0.0113925785,0.009770475,0.004636579,0.0042995387,0.07430643,0.07206521,0.00531535,0.012975042,0.158912,0.005266281,0.08309637,871,test
0.015807426,0.037023842,0.0031973426,0.16667111,0.026452184,0.0062066955,0.027800798,0.0067270445,0.011139831,0.027222259,0.029278377,0.0062803347,0.011082442,0.021425862,0.024648678,0.008467591,0.019190652,0.021982266,0.010171758,0.34044513,0.04020451,0.018324718,0.12024913,872,test
0.0017493276,0.0007935592,0.00032367394,0.0034260233,0.0012050053,0.006856606,0.0006679695,0.0004762025,0.0013062154,0.0057371566,0.0050122184,0.0010128976,0.0023233036,0.9435782,0.00524289,0.0007392776,0.0014158093,0.0028194592,0.0009104263,0.0051985984,0.0038712625,0.00085995987,0.004474063,873,test
0.0022761233,0.0009665229,0.0004858534,0.008269601,0.0014851327,0.0038142602,0.0006215579,0.0010390598,0.0009212749,0.00324889,0.0060497303,0.0010913484,0.0027949067,0.93667537,0.006359001,0.0012623994,0.0018186588,0.0013850281,0.0005388894,0.0029731477,0.007273418,0.0010002825,0.0076495702,874,test
0.00047022014,8.788282e-05,8.535802e-05,0.00014211088,0.0006376592,5.892779e-05,1.09036755e-05,1.1818041e-05,3.2740565e-05,7.2699244e-05,0.0009409179,0.9965622,3.636618e-05,0.00010518709,0.00013602007,6.523632e-05,7.168828e-05,1.8881645e-05,0.0001365031,1.6744456e-05,8.65531e-05,1.5962989e-05,0.00019749456,875,test
0.0016122242,0.00039175779,0.00024454994,0.0032871703,0.00089398056,0.0035083888,0.00028711362,0.00063855737,0.00058412616,0.003364321,0.0043333583,0.00090788683,0.0021189135,0.96089804,0.003362613,0.00077430357,0.0017476704,0.0014327404,0.00051966065,0.0013662631,0.0023383459,0.000395088,0.004993071,876,test
0.082845025,0.054993656,0.038030446,0.015833268,0.4620101,0.0041726716,0.0069061783,0.0039424985,0.0134091545,0.006171345,0.012496202,0.02238496,0.026186816,0.013192472,0.0024732822,0.0043924116,0.047994714,0.008479009,0.00091015396,0.044297185,0.11411224,0.00508557,0.009680596,877,test
0.0024381184,0.0018259594,0.0017548051,0.0019151984,0.001389752,0.00040076036,0.00041781596,0.9634747,0.0011134382,0.0004504164,0.00030968036,0.00025650885,0.00057538255,0.0011695761,0.00015694226,0.005611968,0.004070681,0.004152089,0.00026593328,0.000919506,0.002967459,0.00039674673,0.003966552,878,test
