0,1,2,3,4,5,6,7,identifier,split
1.8287397e-05,1.6594728e-07,0.9999671,1.8008864e-08,5.168385e-08,1.3883901e-05,1.2092119e-07,3.059935e-07,689,test
0.9998092,4.6302156e-07,9.813616e-05,7.3932405e-08,8.477955e-09,2.3020971e-07,8.598254e-05,5.9087065e-06,690,test
0.99973315,4.170085e-08,4.1741637e-06,1.1292362e-07,9.3336464e-11,1.1730272e-08,0.00026240747,1.2518353e-07,691,test
2.25675e-05,3.8223706e-07,0.9999634,2.2106346e-07,1.2534366e-07,1.2014989e-05,5.908415e-07,7.6207306e-07,692,test
5.973711e-06,1.6251072e-07,0.99998355,3.0404678e-08,2.3006493e-08,9.993403e-06,6.268885e-08,1.3934655e-07,693,test
7.313041e-07,4.5648004e-08,1.2598015e-05,2.7045817e-07,8.401015e-06,0.99997675,1.0745651e-06,1.8735717e-07,694,test
0.9994986,1.0024787e-06,0.00038036218,2.479523e-07,5.483366e-08,3.6607375e-06,0.000111497335,4.671989e-06,695,test
0.9976736,5.198236e-07,0.0022778818,8.764994e-09,4.392497e-08,2.2364911e-06,3.391863e-05,1.1878149e-05,696,test
0.99990296,1.8062792e-07,3.876946e-05,1.2987331e-07,1.34588065e-08,2.1310022e-07,5.2536736e-05,5.1567995e-06,697,test
0.00022473406,8.399917e-07,0.99894303,1.0052739e-05,6.632084e-06,0.0007954715,5.7025873e-06,1.3542332e-05,698,test
0.00046933471,1.1971579e-05,0.9993291,1.683248e-06,1.7348063e-06,0.000117280484,5.1842086e-05,1.7088369e-05,699,test
6.584259e-05,1.9140356e-07,0.9993419,2.8829622e-06,2.1407793e-06,0.000579634,1.3014609e-06,6.048619e-06,700,test
4.7269554e-05,1.1883332e-07,0.99949586,4.119681e-07,6.6971717e-07,0.00045259207,2.4066077e-07,2.8481184e-06,701,test
9.126695e-05,2.2065883e-07,0.9990427,2.2460927e-06,2.2864951e-06,0.00085241353,1.1898868e-06,7.653342e-06,702,test
2.8134075e-06,4.5474454e-08,5.304371e-05,1.05636126e-07,7.973263e-06,0.99993455,7.979192e-07,7.480575e-07,703,test
4.9940983e-05,6.45438e-07,0.99990296,4.973798e-07,1.4179433e-07,1.86814e-05,3.5402873e-06,2.3534187e-05,704,test
0.99942076,2.5958943e-06,0.00021191579,5.2457262e-06,4.11881e-07,3.6034992e-06,0.00026645677,8.9159956e-05,705,test
2.1349078e-05,2.2375264e-07,0.99994314,3.888952e-07,1.0284453e-07,1.2515849e-05,3.0733777e-06,1.9141135e-05,706,test
0.0023751901,3.1277923e-06,0.997437,1.4872526e-06,1.546931e-07,5.6489604e-05,3.113253e-05,9.533452e-05,707,test
3.879226e-05,1.1769498e-06,0.99990714,9.731849e-07,6.4604546e-07,3.5204564e-05,4.577792e-06,1.157345e-05,708,test
0.9983941,3.370269e-05,0.0009807221,7.4392115e-06,5.329225e-06,8.234277e-06,0.0003971513,0.0001733441,709,test
1.4402479e-05,6.804605e-06,0.9999696,3.2962254e-07,5.0577803e-08,6.9808616e-06,1.5335123e-06,3.0992058e-07,710,test
0.00013985096,4.809507e-06,0.9998103,1.5012978e-06,1.1770562e-07,2.3335228e-05,1.0056985e-05,1.0142545e-05,711,test
3.0977684e-05,1.592713e-05,0.99912935,8.738348e-06,7.601601e-06,0.0007577065,9.010833e-06,4.0659408e-05,712,test
0.9994537,1.588592e-05,0.00015430021,1.5586511e-06,4.952866e-07,3.157673e-06,0.00017281168,0.00019806232,713,test
0.9973725,0.00012624572,0.001237868,2.0612351e-05,2.790205e-05,0.00016836224,0.00057245523,0.00047399453,714,test
0.9991623,1.1024782e-05,0.00024803382,3.6601757e-06,1.3091134e-06,8.726819e-06,0.00030237992,0.00026262033,715,test
2.2524244e-05,4.078635e-06,0.9995498,3.4447437e-06,3.1716918e-06,0.00032422433,4.8345e-06,8.7771004e-05,716,test
8.981249e-09,7.3306633e-06,2.4533062e-08,3.1633434e-07,1.7545607e-11,1.5440638e-07,9.4084e-07,0.9999912,717,test
0.9989625,2.2642347e-05,0.0002467137,9.836021e-06,5.407606e-06,3.3735225e-05,0.00048649506,0.0002326519,718,test
3.6662106e-05,6.5101995e-06,0.9993948,8.953369e-06,7.640919e-06,0.00044657863,5.8772307e-06,9.29929e-05,719,test
0.0053912564,0.00048450768,0.98769647,0.00049575075,0.00028386049,0.004228237,0.0010221024,0.00039780594,720,test
0.0002065216,0.0009945246,0.00016566378,2.09707e-06,9.4571355e-08,0.003090217,0.00040905198,0.99513185,721,test
0.9997315,5.130953e-06,3.626897e-05,2.772977e-06,3.8984243e-07,6.457697e-06,0.00019818351,1.9370365e-05,722,test
0.0020759895,0.0072309626,0.0018008606,0.0046749697,0.0004326614,0.0054950393,0.0016363163,0.97665316,723,test
1.1273546e-05,2.621619e-06,0.99977547,6.393386e-06,3.0806848e-06,0.0001954747,3.6292242e-06,2.1586168e-06,724,test
0.00052580476,9.718974e-06,0.9992268,1.0682045e-05,1.2486236e-06,9.494301e-05,8.859144e-05,4.2162334e-05,725,test
3.2184893e-05,1.3897523e-05,0.9997166,5.34686e-06,4.623687e-06,0.00021960282,5.365566e-06,2.3573764e-06,726,test
0.99991214,2.1393917e-06,4.3345767e-06,4.918164e-06,2.6676182e-07,1.0986839e-06,6.760706e-05,7.4555483e-06,727,test
0.99986887,3.2831377e-07,4.560482e-05,6.6456187e-07,8.398619e-08,8.2116856e-07,5.6293327e-05,2.7218484e-05,728,test
6.9388966e-06,2.0682593e-07,0.99990046,5.598164e-07,1.910041e-06,8.900187e-05,1.6504185e-07,8.25617e-07,729,test
5.877333e-06,3.3530966e-07,0.99991643,1.54923e-07,6.014079e-07,7.635658e-05,7.677368e-08,1.8999495e-07,730,test
6.811299e-06,3.724829e-07,0.9999715,1.9427691e-07,3.791932e-07,2.029797e-05,1.9085132e-07,2.0563222e-07,731,test
0.9905365,6.797853e-07,0.009347071,1.09897435e-07,3.0277462e-07,5.477259e-06,6.891437e-05,4.079344e-05,732,test
5.823589e-05,3.9761815e-07,0.99989724,6.939056e-07,8.062745e-07,3.6988433e-05,2.3063578e-06,3.3496046e-06,733,test
0.9998217,1.7825334e-07,2.5842162e-05,8.58747e-07,2.2529862e-08,4.2477868e-07,0.00012989542,2.1097772e-05,734,test
0.9991928,5.731386e-06,0.00038293764,2.0704008e-06,6.62022e-07,2.6575394e-06,0.00034869998,6.4420754e-05,735,test
5.9081176e-05,2.9428002e-06,0.9998348,2.7131293e-06,8.201427e-07,8.766366e-05,2.8728953e-06,9.082053e-06,736,test
0.99987745,3.2123646e-07,3.0892417e-05,7.4531954e-07,1.9679073e-08,7.164832e-07,8.3572435e-05,6.3216194e-06,737,test
1.0325383e-07,3.0100278e-05,1.7534009e-07,9.4906405e-08,5.639228e-11,1.6771637e-08,2.6159569e-06,0.99996686,738,test
2.292813e-05,2.1718322e-06,0.9998765,1.1564937e-06,4.736329e-07,9.089906e-05,9.4519254e-07,4.926678e-06,739,test
0.00013028258,3.892458e-06,0.99971753,3.1387965e-06,1.4064515e-06,0.00011293031,4.7387725e-06,2.6001879e-05,740,test
5.4871558e-05,1.1190647e-06,0.99970716,6.9409276e-07,6.363226e-07,0.00020614339,1.0336498e-06,2.8225639e-05,741,test
0.9999604,4.9948827e-08,1.3510011e-05,9.710214e-08,6.988667e-09,5.2423485e-07,2.1833177e-05,3.5751807e-06,742,test
0.99921346,5.0092963e-06,0.00054969115,1.6706917e-06,8.7517657e-07,1.43037305e-05,9.2452676e-05,0.00012257455,743,test
0.00039882623,0.00010320145,0.9989159,9.16943e-06,4.5643874e-06,0.00051380636,4.9977596e-05,4.4294393e-06,744,test
1.4338786e-05,1.7440743e-05,0.99929523,1.8306622e-06,9.838371e-07,0.000665384,3.5898831e-06,1.1638094e-06,745,test
9.106256e-05,2.2407905e-05,0.99962413,1.5826663e-06,4.8390666e-06,0.00024351482,8.014808e-06,4.4763606e-06,746,test
4.2336134e-05,7.744522e-06,0.9991892,1.6372243e-06,3.7789644e-06,0.00074891036,5.6202107e-06,7.5622467e-07,747,test
1.37199695e-05,6.7548835e-06,0.99980074,4.025227e-07,9.783593e-07,0.0001761905,1.1151103e-06,1.9147315e-07,748,test
0.02857427,0.0018282867,0.9502615,0.00010508158,0.0006299239,0.014128262,0.004249767,0.00022287921,749,test
8.2044644e-05,1.966686e-05,0.9996147,1.2320505e-06,4.74538e-06,0.0002643881,1.0004172e-05,3.197632e-06,750,test
1.4900278e-05,1.6339303e-05,6.7778354e-05,5.6221046e-07,3.3481083e-05,0.9998381,2.168625e-05,7.062121e-06,751,test
0.9998956,1.5747105e-06,6.737866e-05,3.7881887e-07,7.3837896e-08,7.0952376e-07,2.9806431e-05,4.5302186e-06,752,test
0.99990237,2.529498e-06,7.4403855e-05,4.1815943e-07,8.629981e-08,8.3314137e-07,1.4542159e-05,4.818499e-06,753,test
0.97917557,3.0511173e-05,0.020695351,1.5719748e-06,2.48316e-06,2.0792808e-05,5.714526e-05,1.6521319e-05,754,test
3.1923693e-05,2.245646e-06,0.99995255,6.4555803e-07,9.55021e-08,6.4511346e-06,5.3898575e-06,6.243498e-07,755,test
7.3027266e-05,1.6434661e-06,0.99986804,2.5937183e-07,8.699587e-07,5.474108e-05,5.7789265e-07,7.922296e-07,756,test
1.2626619e-05,2.057835e-06,0.999974,4.2842666e-07,1.5381102e-07,9.1344145e-06,1.2010104e-06,3.9843488e-07,757,test
1.8748548e-05,2.328163e-06,0.99995744,1.0815755e-06,2.5269358e-07,1.7081022e-05,2.454197e-06,6.0043254e-07,758,test
8.378599e-08,0.9999963,5.2022e-07,4.6292098e-07,6.16457e-09,4.0267167e-09,2.1318056e-06,4.353155e-07,759,test
0.9943727,0.00038639887,0.0017143124,4.873525e-05,0.00013139834,0.00088357076,0.0021096824,0.00035316782,760,test
0.00020668464,0.00073686504,0.00024888004,0.0002668746,0.97806406,0.01995943,0.00030095965,0.00021615029,761,test
0.0007479881,0.9929174,0.0007091757,0.00042497073,0.000157997,0.0001226164,0.0044797547,0.00044000833,762,test
0.0021980936,0.00017400023,0.0017777896,0.0011026857,3.0778192e-05,0.00035184476,0.9928409,0.001523929,763,test
0.0011470208,0.00013322555,0.9955189,1.3742358e-05,0.00012138819,0.0029368969,6.140758e-05,6.744361e-05,764,test
0.9967372,0.00020575552,0.0011560258,2.0680494e-05,7.7930155e-05,0.0002774148,0.001350642,0.00017432858,765,test
0.0012227109,0.0002077345,0.9920649,6.732315e-05,0.00029674752,0.00511492,0.00044381383,0.0005818451,766,test
0.001020963,0.000115920695,0.99506134,1.5768166e-05,0.00013982838,0.0035073021,5.7741123e-05,8.102051e-05,767,test
9.203618e-05,1.2064048e-05,0.99852043,4.0601954e-06,5.021167e-05,0.0012988177,7.317222e-06,1.5083124e-05,768,test
0.9971808,0.00014392662,0.0017097791,2.264237e-05,7.9068916e-05,0.00021362823,0.0005290023,0.00012120796,769,test
0.9966053,0.00011171628,0.0016160456,5.7333084e-05,0.000107620785,0.00077934447,0.000586967,0.00013571432,770,test
0.00021597561,2.469354e-05,0.99859315,1.2139601e-05,7.914512e-05,0.0010155005,2.8540895e-05,3.07675e-05,771,test
0.00024668543,2.3145427e-05,0.99832994,5.986843e-06,6.627978e-05,0.0012385241,1.7143982e-05,7.225476e-05,772,test
6.8823545e-05,0.00012111483,0.000115788884,0.00044196655,0.9985788,0.00047779756,0.00014299614,5.273715e-05,773,test
0.0011847223,6.989238e-05,0.99641114,5.5478784e-05,0.00012003787,0.0017548646,0.00024180218,0.00016194198,774,test
4.885134e-05,1.4759642e-05,0.99951696,5.0910958e-06,1.7945302e-05,0.00038571408,6.3510224e-06,4.299686e-06,775,test
0.110261336,0.45847014,0.12987229,0.07636774,0.009115539,0.010901157,0.11193567,0.09307608,776,test
0.048625194,0.02083908,0.01173655,0.09934889,0.0026527257,0.01673143,0.10115789,0.6989082,777,test
6.222072e-07,1.6070382e-07,0.99997485,1.9084032e-07,1.1774072e-07,1.2656323e-05,1.0349323e-05,1.0414855e-06,778,test
0.9825399,0.00037328768,0.011585741,9.148309e-05,0.00014210153,0.0010543375,0.003933498,0.00027972233,779,test
0.9959836,0.0001408445,0.0014512392,4.1857493e-05,1.3415023e-05,0.00016033518,0.00210142,0.00010729128,780,test
6.198883e-05,0.99853945,0.00033140843,3.3911117e-05,6.552913e-06,9.972512e-06,0.0006877199,0.0003289991,781,test
0.9972192,7.9956284e-05,0.0005076535,3.9807914e-05,1.5829344e-05,8.996314e-05,0.0019313418,0.00011622703,782,test
4.0875948e-05,3.1858776e-06,9.288601e-05,1.1624574e-05,4.6380443e-05,0.99977237,2.973363e-05,2.864965e-06,783,test
0.00040218545,4.2119922e-05,0.9992932,3.784952e-06,2.6846496e-06,0.00013770978,4.316423e-05,7.515122e-05,784,test
0.0010524399,0.00012949973,0.99809355,4.4532194e-06,2.4429633e-05,0.00052421313,7.423322e-05,9.7082244e-05,785,test
0.00075667375,6.910989e-05,0.99820423,5.0729133e-05,5.0992225e-05,0.00027249113,0.0001926393,0.0004031385,786,test
0.9994362,1.2561364e-05,0.00014024293,8.673117e-06,3.586883e-07,4.305015e-07,0.00030184846,9.9675184e-05,787,test
0.00019391022,0.00011095162,0.99941695,1.1006084e-05,7.547927e-06,0.0001672486,1.6651307e-05,7.5774136e-05,788,test
0.00031420265,4.722693e-05,0.9991794,1.5293976e-05,9.317351e-06,0.00020817059,6.1799175e-05,0.00016450133,789,test
0.0010569799,0.00023852357,0.9981488,7.814772e-06,8.868929e-06,0.0002829481,8.88097e-05,0.00016732703,790,test
0.0010902787,0.0006480865,0.99783903,5.4786677e-05,2.3752931e-05,9.626527e-05,0.00011382839,0.00013400089,791,test
2.5054853e-05,7.057451e-07,0.99996686,3.6379802e-08,5.0726932e-08,6.6727835e-06,1.6675999e-07,4.7059407e-07,792,test
4.348821e-05,2.6308396e-07,0.9999366,5.04453e-08,7.7372064e-08,1.7341623e-05,2.949192e-07,1.9620327e-06,793,test
3.2268803e-05,1.18367865e-07,0.99996185,1.7590423e-08,1.0847526e-08,4.2951688e-06,1.9163703e-07,1.1191778e-06,794,test
9.906548e-05,1.7100018e-07,0.99987495,2.4864724e-07,6.5483185e-08,2.1168267e-05,7.154586e-07,3.6196404e-06,795,test
9.284724e-05,4.0124004e-07,0.99989545,1.4313723e-07,1.8586012e-07,7.9120155e-06,5.8355704e-07,2.5461875e-06,796,test
0.9996284,2.313747e-06,4.0547715e-05,9.9373565e-06,2.1601248e-07,2.3963855e-06,0.00027584887,4.0228948e-05,797,test
4.163665e-05,1.6682772e-07,0.99993896,2.8162544e-08,8.0891716e-08,1.7382283e-05,1.00848176e-07,1.5673606e-06,798,test
0.9990742,3.1290353e-06,0.0008121169,1.4352585e-06,5.039514e-07,1.1773312e-05,6.7114655e-05,2.9796862e-05,799,test
0.99278814,0.00014370905,0.004506465,6.506614e-06,2.1088083e-05,0.00012612491,0.0020660355,0.0003419094,800,test
5.248844e-06,2.0383802e-06,0.99947506,3.0540473e-06,4.0152922e-06,0.00049222674,3.0993942e-06,1.5259304e-05,801,test
0.0012593496,4.8910846e-05,0.0017263048,0.00023565789,3.276896e-05,9.398636e-05,0.99633694,0.00026598238,802,test
0.99619544,2.2003836e-05,0.002538771,2.7747774e-06,1.934338e-06,9.5160656e-05,0.0009759606,0.0001680348,803,test
0.9968305,2.895182e-05,0.001327418,1.40880065e-05,4.422866e-06,0.00016707051,0.0014415,0.00018609466,804,test
0.99632746,2.7662394e-05,0.0021802206,6.4687274e-06,1.7457079e-06,4.7363497e-05,0.0012142666,0.00019471327,805,test
7.940424e-06,3.8940175e-06,0.9993925,4.362499e-06,7.356793e-06,0.00057060726,2.5199663e-06,1.0814621e-05,806,test
0.99800974,2.7587941e-05,0.0010887777,2.9274388e-06,2.1791568e-06,3.044515e-05,0.00070880924,0.00012958224,807,test
3.0050847e-07,1.5200639e-08,0.99996567,7.091672e-08,1.1836463e-08,3.3651406e-05,2.3369177e-08,2.1306256e-07,808,test
0.9999844,1.1576099e-07,9.571295e-06,1.6683394e-08,5.316998e-09,2.0604082e-07,3.8843586e-06,1.7950808e-06,809,test
5.126053e-07,8.8110546e-08,0.9999248,1.1398959e-07,3.389321e-08,7.425765e-05,2.6550923e-08,1.0578026e-07,810,test
1.4390133e-06,5.103906e-08,0.9999728,1.6019578e-07,1.5560769e-09,2.4765086e-05,4.253119e-07,3.2162725e-07,811,test
2.520592e-07,8.5177916e-08,0.9999435,2.6105386e-07,4.169976e-08,5.5368455e-05,6.9993575e-08,4.8103794e-07,812,test
3.1891483e-07,5.3015984e-08,0.99997306,1.3836069e-07,7.741914e-09,2.6119882e-05,7.083559e-08,1.1440002e-07,813,test
0.0008618927,4.830899e-06,0.99863005,3.7660482e-06,6.993355e-07,0.0003394307,5.0333027e-05,0.000109040186,814,test
7.2074253e-09,1.2453927e-07,1.4855169e-08,7.453143e-08,1.5881334e-13,5.8437686e-09,1.964034e-06,0.99999774,815,test
6.657162e-05,0.00035738669,0.0003412498,7.104799e-06,1.9672132e-07,0.00014092351,9.782875e-05,0.9989887,816,test
6.482568e-05,1.2230543e-05,0.99885976,2.7587344e-06,4.078862e-05,0.0010130323,1.0472421e-06,5.524184e-06,817,test
0.0004167203,7.0958877e-06,0.00864189,2.0387655e-05,0.015688183,0.9752136,9.189122e-06,3.0261237e-06,818,test
2.0592335e-05,0.9996973,2.5848412e-05,5.0655926e-06,3.3466647e-06,2.9119245e-05,0.00020421302,1.4552507e-05,819,test
5.3840038e-05,5.1869756e-06,0.99982965,6.297102e-07,1.6736522e-06,0.00010616398,7.445927e-07,2.1076855e-06,820,test
0.99904615,4.607445e-05,0.00074674113,3.7742275e-06,5.059499e-06,4.8616817e-05,7.929354e-05,2.4361356e-05,821,test
0.00021544365,1.9472169e-05,0.9995927,1.6176305e-06,2.6281762e-06,0.00015844997,3.6227657e-06,6.0755547e-06,822,test
2.5704345e-05,0.9997683,2.9534438e-05,1.078492e-05,1.289154e-06,3.568062e-05,0.00012054217,8.20864e-06,823,test
6.518206e-05,2.9373332e-05,0.9989453,5.8903213e-05,1.4376204e-05,0.000776281,7.629929e-05,3.4241617e-05,824,test
3.977694e-05,2.4943794e-05,0.9989305,4.392145e-05,2.4243564e-05,0.00088365434,2.8621664e-05,2.4329911e-05,825,test
4.5841967e-05,1.013193e-05,0.99722207,2.8975928e-05,1.8266595e-05,0.002632199,1.2724089e-05,2.9822284e-05,826,test
5.984064e-05,9.48298e-05,0.00017666697,5.476344e-05,4.8162184e-07,0.000390505,0.0006906141,0.9985323,827,test
0.99990773,7.774002e-06,1.4706979e-05,2.4754536e-06,1.9631186e-07,1.5186785e-07,5.3412947e-05,1.3539739e-05,828,test
0.000117501775,0.00013032483,0.0002339636,0.00016829393,5.4554228e-08,6.1144856e-05,0.00038026305,0.9989085,829,test
0.0001100323,3.4091387e-05,0.9991887,6.249298e-05,3.1369357e-06,0.0004113819,0.00013854605,5.1604704e-05,830,test
0.999734,4.4630135e-05,3.7789538e-05,3.5086567e-05,6.027246e-06,6.6406024e-06,9.2274844e-05,4.3517397e-05,831,test
0.99966586,8.553036e-06,7.14249e-05,2.497587e-07,7.533914e-07,4.1181015e-06,0.00023598863,1.3026558e-05,832,test
1.6479029e-05,4.7783324e-06,0.9998913,2.7173096e-06,8.6527837e-07,4.567901e-05,3.1247346e-05,6.8744353e-06,833,test
0.00046125773,3.915384e-05,0.9991241,4.758006e-06,1.421233e-05,0.0002794928,7.005682e-05,7.0362576e-06,834,test
0.00036199702,3.190729e-05,0.99914896,4.740555e-06,8.550016e-06,0.00034912987,5.6677665e-05,3.8012957e-05,835,test
0.00016793923,2.0113703e-05,0.9993055,7.167734e-06,1.5682264e-05,0.00043939552,2.1343138e-05,2.292822e-05,836,test
0.00014114652,1.249382e-05,0.99956816,3.6246777e-06,4.303217e-06,0.00023912577,2.3302386e-05,7.725827e-06,837,test
0.0004809664,5.4693464e-05,0.997459,0.000118999065,2.3147806e-05,0.00029112917,0.0014894296,8.267316e-05,838,test
0.0045117117,1.964998e-05,0.00039017058,0.0001414085,7.207931e-06,6.0893213e-05,0.9941554,0.0007135757,839,test
5.894685e-05,2.0042482e-05,0.9998627,1.40235e-07,9.4303846e-07,5.4473323e-05,1.4491472e-06,1.3876964e-06,840,test
0.00016812561,3.6392667e-05,0.9987777,3.2597387e-07,2.0788528e-05,0.0009919729,3.2266187e-06,1.406537e-06,841,test
0.0001594592,2.9060733e-05,0.9995647,1.0414395e-06,8.974265e-06,0.0002174763,1.4804035e-05,4.4207245e-06,842,test
0.9996112,7.2675764e-05,0.00015585698,7.537466e-06,2.2868433e-06,8.663003e-06,0.00011773827,2.4069637e-05,843,test
0.99968207,3.248316e-05,0.00012576701,8.759917e-06,1.5668936e-06,5.591076e-06,0.00012105372,2.272349e-05,844,test
1.1256674e-06,0.99995947,3.7788848e-06,3.6901133e-07,1.0470418e-07,9.3684704e-08,3.322184e-05,1.7735736e-06,845,test
0.00015263949,4.208244e-05,0.99949753,1.2216773e-06,1.1418391e-05,0.00028735786,2.7165192e-06,5.008738e-06,846,test
8.539959e-05,2.1665252e-05,0.99979645,4.297639e-07,1.7539693e-06,8.898965e-05,3.6737629e-06,1.709539e-06,847,test
4.0457868e-05,8.163249e-07,0.9971547,1.1118633e-06,1.6812604e-06,0.0027877835,2.136428e-06,1.1322277e-05,848,test
3.2614455e-05,8.3202633e-07,0.99898416,2.884244e-07,7.8043433e-07,0.0009745429,7.9047993e-07,5.9929266e-06,849,test
0.9976822,4.04548e-05,0.0012346212,2.3546432e-05,2.7211004e-06,0.000525553,0.0004659478,2.4853272e-05,850,test
5.527682e-06,2.882192e-06,0.00043318866,1.1646174e-06,5.381989e-06,0.9994369,1.2959373e-05,0.000102033926,851,test
0.9984718,3.240623e-05,0.0008484833,2.3033435e-05,3.4054472e-06,0.0002742096,0.00033328735,1.32809355e-05,852,test
0.9977276,2.3745635e-05,0.0017221938,4.4729195e-06,1.3695093e-06,0.00017310948,0.00033763243,9.84947e-06,853,test
6.713222e-05,4.8214215e-06,0.9978682,7.84894e-07,4.282506e-06,0.002049189,1.4543658e-06,4.221564e-06,854,test
3.8127364e-05,1.7237076e-06,0.99605894,5.17026e-07,9.841746e-07,0.0038954832,6.17435e-07,3.6640492e-06,855,test
5.0847603e-07,0.9999535,1.3915785e-06,1.3067826e-07,4.8778652e-09,7.391178e-08,3.6717043e-05,7.581833e-06,856,test
0.9999031,4.7429844e-06,6.3199127e-06,4.071098e-06,6.299039e-08,2.8581138e-07,8.003626e-05,1.419228e-06,857,test
5.81695e-05,6.399423e-06,0.9999162,7.6295186e-07,1.0317262e-07,8.938711e-06,6.366345e-06,3.0370409e-06,858,test
1.3231116e-05,3.7523105e-06,0.999969,4.118812e-08,5.668084e-08,1.3365866e-05,3.2417702e-07,2.5876747e-07,859,test
9.828105e-05,1.2133769e-05,0.9998435,2.2409474e-06,1.895659e-07,2.7695045e-05,6.509714e-06,9.474144e-06,860,test
0.00013957697,3.6438284e-06,0.99976975,7.9429327e-07,6.181551e-07,7.859009e-05,3.2422945e-06,3.879519e-06,861,test
2.931951e-05,2.9715804e-05,0.99986875,4.1462e-07,2.261335e-06,6.58098e-05,2.2039242e-06,1.5953751e-06,862,test
2.148495e-05,5.379229e-06,0.99996245,2.0552234e-07,1.4722981e-07,6.4418778e-06,2.6839227e-06,1.2064298e-06,863,test
0.00016347779,4.081665e-06,0.9997583,1.5008477e-06,1.280929e-06,3.4165914e-05,3.283896e-05,4.331199e-06,864,test
0.99893826,4.8767515e-06,0.0005367287,6.085562e-07,7.6390927e-07,1.2129421e-05,0.00048446137,2.2311528e-05,865,test
0.0048220023,0.00015316378,0.004319351,0.0015630538,4.4896802e-05,0.00039798938,0.9881542,0.00054526,866,test
0.0002698753,1.6651322e-06,0.9996146,4.7611616e-07,5.503805e-07,8.418513e-05,2.1228248e-05,7.5062444e-06,867,test
6.651767e-05,1.2935174e-06,0.9998056,1.5998687e-07,1.0903099e-06,0.000119956516,2.7625108e-06,2.695099e-06,868,test
8.223139e-05,1.6098664e-06,0.99980253,1.6037416e-06,1.4151228e-06,8.500528e-05,1.8050732e-05,7.5817366e-06,869,test
1.8904027e-05,1.0670366e-06,0.9998896,4.6530517e-06,5.81426e-07,3.5983427e-05,4.7392157e-05,1.7747931e-06,870,test
0.9996829,1.7848196e-06,0.00013976048,2.234411e-07,1.7169508e-07,2.2673753e-06,0.00016453557,8.515352e-06,871,test
1.773347e-05,2.7317495e-07,0.99989605,4.7854368e-08,1.2003747e-07,8.209497e-05,9.471235e-08,3.5411172e-06,872,test
9.537473e-06,1.1096948e-07,0.99995494,7.8230315e-08,8.7702084e-08,3.306375e-05,1.5204921e-07,2.0622101e-06,873,test
1.3282644e-05,3.179626e-07,0.9999125,9.353015e-08,2.302041e-07,7.090034e-05,1.601018e-07,2.546724e-06,874,test
0.9994093,3.1157447e-06,0.00039319845,4.392911e-06,1.251416e-06,1.1669917e-05,2.9321862e-05,0.000147782,875,test
