0,1,2,3,4,5,6,7,identifier,split
0.0023478859,0.0008325809,0.0010175654,0.000518795,0.00061854045,0.00076599297,0.001768465,0.9921302,816,test
0.0028018465,0.0011106159,0.98982215,0.001503567,0.0003234807,0.0020562655,0.00050451106,0.0018774612,817,test
0.0019065602,0.0016428564,0.0022880193,0.0018752179,0.00017454657,0.9912744,0.00035575085,0.00048263997,818,test
0.0054889796,0.9884509,0.0017375826,0.0018840256,0.00018959629,0.0010764234,0.00072781375,0.00044469236,819,test
0.006812095,0.0020046672,0.98202896,0.0022789857,0.0003569342,0.0027089925,0.0007940439,0.0030153212,820,test
0.9762338,0.0041390737,0.005737362,0.0007887162,0.00367347,0.0029958596,0.0019393037,0.004492504,821,test
0.008509152,0.0017067558,0.97924656,0.0019732325,0.00032847052,0.0035466803,0.00088059343,0.0038084215,822,test
0.0039793104,0.9901354,0.0018536573,0.001831836,0.00016780832,0.0010412529,0.0006867115,0.00030392598,823,test
0.0028770743,0.0014652731,0.9892005,0.00223035,0.00030064548,0.0012992561,0.0004907638,0.0021361194,824,test
0.0027788277,0.0017565218,0.9886214,0.0029020489,0.00032632364,0.0015849288,0.00041186032,0.0016179879,825,test
0.0033816635,0.0024827204,0.98433244,0.0030825227,0.00067807804,0.0026989297,0.00077475066,0.0025688107,826,test
0.0027232086,0.00097479206,0.0010818299,0.00068680657,0.001002272,0.00048551857,0.002425621,0.9906199,827,test
0.9815329,0.0029523228,0.0029739887,0.0005128105,0.0016792087,0.0023634725,0.0008307871,0.007154556,828,test
0.0025434897,0.0007979606,0.0010774817,0.0005290855,0.0006537092,0.0007000903,0.001868019,0.99183017,829,test
0.0033906351,0.0018180307,0.9865491,0.0028674954,0.00034244623,0.0020707245,0.00062171015,0.002339992,830,test
0.98097366,0.003863482,0.004001124,0.00071655284,0.0016810783,0.0030598443,0.000841726,0.004862553,831,test
0.9838477,0.0022497107,0.0037214924,0.00044474937,0.0019266125,0.0018544103,0.0006722932,0.0052830027,832,test
0.004786009,0.0028140943,0.9795233,0.0050468105,0.00073323655,0.0018255862,0.00078185793,0.00448901,833,test
0.0026744043,0.0024826766,0.9848437,0.0052069146,0.00055254914,0.001740464,0.0005719563,0.0019274037,834,test
0.005043875,0.0016635654,0.98408633,0.0016732729,0.00031549766,0.0031949,0.00058396946,0.003438525,835,test
0.004030835,0.001771832,0.9830247,0.0037267702,0.00078530784,0.002599236,0.0012651993,0.0027960455,836,test
0.0024075753,0.0018053354,0.9886905,0.0029901913,0.000369246,0.001392398,0.00058729225,0.0017574128,837,test
0.015208472,0.0023988301,0.9736884,0.0024237018,0.00044154678,0.0019484446,0.0009297957,0.0029608523,838,test
0.0064222645,0.013511072,0.014907939,0.041425478,0.018822383,0.010494878,0.8889797,0.0054362835,839,test
0.0036112422,0.0018337923,0.9871049,0.0023704574,0.00027942442,0.0021563394,0.00050683523,0.0021369597,840,test
0.0026426557,0.0021322684,0.9843434,0.0054842685,0.00069707626,0.0020838757,0.00072944956,0.0018870386,841,test
0.009342211,0.0019032217,0.97694653,0.0025326458,0.0006215854,0.0038374048,0.0011230069,0.003693364,842,test
0.9819332,0.0021348572,0.0037900656,0.000574885,0.0017486122,0.004067778,0.0007299825,0.005020643,843,test
0.9801307,0.0031670427,0.0045294333,0.00046995282,0.0017599197,0.0025836353,0.0008371713,0.0065220823,844,test
0.0073264684,0.98558944,0.0021110785,0.001940835,0.00026660447,0.0010052312,0.0011103954,0.00064994826,845,test
0.0027610152,0.0016308144,0.9892758,0.0020621857,0.0002623477,0.0017595052,0.00046902933,0.0017792068,846,test
0.0023063398,0.0016734618,0.98826337,0.0036942635,0.00037881656,0.0012401806,0.0006488356,0.0017947676,847,test
0.0037959171,0.0015613685,0.98668075,0.0028771542,0.00029851092,0.0020083848,0.00051686267,0.0022610968,848,test
0.010341244,0.0015580241,0.97882926,0.0016651129,0.00031378202,0.0025224711,0.0007264235,0.004043782,849,test
0.9800101,0.0026936284,0.004787324,0.0004894805,0.0026773158,0.0030642129,0.0012228141,0.0050551486,850,test
0.0019164463,0.00065086974,0.0007911949,0.0007700003,0.00011255494,0.995048,0.00017925164,0.0005317066,851,test
0.9811792,0.0030356403,0.0040094876,0.000589,0.0018270817,0.0033086007,0.0009827509,0.0050682887,852,test
0.9804397,0.0037987758,0.0049710674,0.00056307897,0.0015984264,0.0035630763,0.000695522,0.0043703653,853,test
0.0030105035,0.0015609413,0.98675656,0.0048173615,0.0005488027,0.0013877959,0.0005014191,0.0014166381,854,test
0.0023736872,0.001557013,0.9889737,0.0027555348,0.00028022798,0.0018689896,0.0004408164,0.0017500318,855,test
0.010234696,0.9806591,0.002990493,0.0024507581,0.00032887285,0.0013212195,0.0013618264,0.0006530004,856,test
0.98292047,0.0024608565,0.0039596437,0.00046661892,0.0022100015,0.0018285778,0.00069069327,0.0054630516,857,test
0.0041058473,0.0011693363,0.98814464,0.0015783226,0.00021392565,0.0017094852,0.00048465334,0.0025937222,858,test
0.0036134166,0.0021690011,0.98473513,0.0028550054,0.00052056496,0.0025983572,0.0007828992,0.0027256336,859,test
0.0030127978,0.0018785029,0.98551023,0.0026126783,0.0003621044,0.0026534542,0.0006240234,0.003346098,860,test
0.0064947684,0.001544116,0.9812506,0.0025335182,0.00060202676,0.00326551,0.00092192786,0.0033876377,861,test
0.0058341357,0.0017205294,0.9832639,0.0021436175,0.0004421416,0.0029823391,0.0006613473,0.0029520134,862,test
0.004974744,0.0017314565,0.9851703,0.0022381148,0.00028967473,0.0019248581,0.0006982163,0.0029726734,863,test
0.004562308,0.0018732188,0.98413545,0.0033642282,0.00045539992,0.0022395037,0.000845065,0.0025248704,864,test
0.97603863,0.003937119,0.0040971586,0.0010098781,0.0023446078,0.003183671,0.0011684372,0.00822057,865,test
0.0014200461,0.011855299,0.0040096357,0.07396398,0.02845764,0.0070474218,0.8719947,0.0012512564,866,test
0.0011494196,0.0017425441,0.98956126,0.0038382118,0.00046797778,0.0010688911,0.0005512493,0.0016203834,867,test
0.0021773519,0.0018288216,0.98887897,0.0027404504,0.00036819282,0.001664799,0.00056517374,0.0017762048,868,test
0.0066124266,0.0015285821,0.9833503,0.0022090666,0.000336448,0.0023688332,0.0007143914,0.0028801148,869,test
0.004140021,0.0025020614,0.9815175,0.0045951367,0.0005568646,0.0021536027,0.0008392606,0.0036955827,870,test
0.9813322,0.0033892284,0.00355327,0.00058152183,0.0024410894,0.0020631175,0.0009540717,0.0056854812,871,test
0.004298033,0.0014367121,0.986118,0.0021998754,0.0003637531,0.0025127523,0.00061917515,0.0024518226,872,test
0.0074281646,0.0020614888,0.9784147,0.0025986042,0.0004916877,0.003552887,0.0010599786,0.0043924423,873,test
0.0048619052,0.0017477496,0.98426086,0.0023296806,0.00039568043,0.0025398415,0.0007436034,0.0031207234,874,test
0.976552,0.004769491,0.0059324657,0.0007110206,0.0030424912,0.002079877,0.0011598268,0.0057528745,875,test
0.003285976,0.0015698409,0.9880833,0.0024149597,0.0002589777,0.0015494825,0.0005343346,0.0023030844,876,test
0.0062748305,0.0016611527,0.9836811,0.0017649974,0.00031740288,0.0026072348,0.00065928226,0.0030340033,877,test
0.98042345,0.003413362,0.0045135184,0.0006130899,0.0023991645,0.0030908978,0.0008955759,0.004650897,878,test
0.9758542,0.004651213,0.004599099,0.0007103896,0.0018497745,0.0027969705,0.0009628722,0.008575363,879,test
0.97659725,0.003968481,0.0041051195,0.00089573715,0.0023807168,0.003498845,0.0011749924,0.00737893,880,test
0.00505337,0.001215742,0.98637486,0.001735172,0.0003030163,0.0019369718,0.00055780873,0.0028231074,881,test
0.9708685,0.0059368545,0.006722742,0.0010095583,0.003037186,0.0057728,0.0013052077,0.005347171,882,test
0.0020658248,0.0017247678,0.98953885,0.0023876638,0.00030688662,0.0017465489,0.00048477325,0.0017445887,883,test
0.0028822822,0.0019024225,0.98824245,0.0029158823,0.00042568537,0.0013582787,0.00043392318,0.0018391924,884,test
0.98380536,0.0037161014,0.0020442377,0.0005057535,0.0018118087,0.0019102353,0.00064323505,0.005563281,885,test
0.0027974374,0.0020146382,0.98685837,0.0032484124,0.0003009772,0.0020907826,0.0005259348,0.0021633913,886,test
0.004638452,0.0016281909,0.9850519,0.0020786007,0.00037236707,0.0024342083,0.00062879483,0.0031674558,887,test
0.9611855,0.0064846054,0.008940294,0.0012614011,0.0045036366,0.0053995396,0.002021052,0.01020396,888,test
0.00842417,0.97800034,0.0029046417,0.003247392,0.0007247535,0.0027960516,0.0021379536,0.0017646825,889,test
0.0036761656,0.0015815547,0.98683375,0.0024076484,0.00042116124,0.002296034,0.000589906,0.0021937669,890,test
0.0033839417,0.0020153662,0.98689264,0.0026451738,0.0003278711,0.0019846344,0.0006156542,0.0021348617,891,test
0.006229554,0.0016067816,0.98379785,0.0023958837,0.00040055712,0.0019398213,0.00087001774,0.002759691,892,test
0.0020044008,0.00143531,0.989301,0.0038526815,0.00041295396,0.00088613876,0.0005291355,0.0015782313,893,test
0.031655006,0.004155356,0.9485101,0.003060781,0.00058755145,0.005701667,0.0011502926,0.0051792664,894,test
0.006911206,0.0015719102,0.9820004,0.0025926689,0.00051191036,0.0027519772,0.000759281,0.0029006428,895,test
0.008244346,0.0024069773,0.98114383,0.0014080062,0.00034473115,0.002261081,0.0011671638,0.0030238307,896,test
0.9853667,0.0021109607,0.0020382542,0.00026571276,0.0018461111,0.0009775711,0.0007428449,0.0066518434,897,test
0.018712122,0.0010727927,0.0034072984,0.0049855825,0.96183795,0.0024091164,0.005985695,0.0015894325,898,test
0.0039632735,0.0018839752,0.9871688,0.0015276909,0.00030081815,0.0016903081,0.0006660959,0.0027989978,899,test
0.02535491,0.019278966,0.0129137,0.010859337,0.0011406385,0.3244755,0.010568254,0.59540874,900,test
0.9828971,0.002202742,0.0030910242,0.00040588895,0.0025199563,0.0015280911,0.0010256185,0.006329535,901,test
0.0014163048,0.00161265,0.99195755,0.0019613914,0.0002031269,0.0014421229,0.00038470086,0.0010222038,902,test
0.0015474377,0.0013602648,0.99269956,0.0011969041,0.00020322845,0.0011607576,0.0004905993,0.0013411314,903,test
0.00091603637,0.0020098647,0.9919789,0.0029032752,0.00022582813,0.0005236929,0.00049000996,0.0009523773,904,test
0.979323,0.0024715525,0.00295778,0.00049530616,0.0044019637,0.0010763936,0.001664168,0.007609792,905,test
0.24783452,0.011462834,0.03177749,0.0043037515,0.66118395,0.0046625896,0.02019152,0.018583337,906,test
0.007001541,0.0021026738,0.98312527,0.00157316,0.00038875086,0.0018380409,0.0008799522,0.0030906836,907,test
0.08101989,0.024261568,0.83974814,0.009549457,0.020397358,0.0042200065,0.008689341,0.012114183,908,test
0.0018504502,0.0020497607,0.99049884,0.0020578557,0.00023627217,0.0012890818,0.0006201138,0.0013975754,909,test
0.0023221055,0.0018162586,0.9904259,0.0020866885,0.00024047558,0.0010715037,0.00056284206,0.0014742545,910,test
0.0016773072,0.0028378065,0.98885477,0.0034851697,0.00024957862,0.0012756345,0.00050334266,0.0011164403,911,test
0.0041546603,0.001847552,0.98736435,0.0015200318,0.00027111804,0.0015016755,0.0007484046,0.0025923129,912,test
0.0026860402,0.0022282503,0.98850715,0.0020231653,0.00025021957,0.0015754661,0.0007221197,0.0020075245,913,test
0.97832185,0.0017689407,0.0024325382,0.0003930402,0.005472867,0.0009870612,0.0015843728,0.009039365,914,test
0.0030536477,0.0018657133,0.9892786,0.0014362182,0.0002843678,0.0014363201,0.0005947185,0.0020503402,915,test
0.0036810222,0.0018521289,0.98851216,0.0019289055,0.0003002163,0.0011129907,0.000676868,0.0019356803,916,test
0.97483814,0.003762955,0.0051185773,0.00042646518,0.0038081303,0.003080398,0.00172255,0.0072428514,917,test
0.0025328763,0.0019865397,0.990316,0.0017705994,0.00020492559,0.0012866694,0.00049471145,0.0014076951,918,test
0.0016491386,0.003947028,0.9865524,0.0037603443,0.00044286498,0.001348603,0.0008834185,0.0014161107,919,test
0.0014994785,0.0027678784,0.9898381,0.0030115044,0.0002884542,0.0008282159,0.00060528336,0.0011610119,920,test
0.026791355,0.0067863935,0.95184845,0.00334538,0.0013312246,0.004917318,0.0018147038,0.0031652013,921,test
4.196035e-05,0.9994313,3.917989e-05,0.0004164114,2.6470939e-06,2.5066307e-05,3.3814722e-05,9.687314e-06,922,test
0.003957657,0.0022072988,0.98673356,0.0015980953,0.00032024758,0.0018475968,0.0008446956,0.002490897,923,test
0.98207986,0.0020356425,0.0028944595,0.00033689445,0.0033540428,0.001019607,0.0010645253,0.007214994,924,test
0.0008910661,0.0017159064,0.00035579593,0.0019662683,0.0011581099,0.0002212588,0.0038079196,0.9898837,925,test
0.0043162447,0.0015059822,0.988593,0.0012043716,0.0003293811,0.0012469098,0.00066054537,0.0021435628,926,test
0.9763732,0.0016366837,0.0016459806,0.00037578586,0.004835,0.001425121,0.0025337017,0.011174628,927,test
0.98411024,0.0017300949,0.0030586899,0.0002856345,0.0037399305,0.0013550699,0.0010040594,0.004716302,928,test
0.0034414488,0.0017165359,0.98881525,0.0013009331,0.00025635367,0.0013608935,0.00071211427,0.0023965868,929,test
0.9793434,0.00093222206,0.0011903567,0.00030331628,0.0033872,0.0010459077,0.001855606,0.011942034,930,test
0.0018032544,0.0023679868,0.99060035,0.0024313307,0.00025068148,0.0007880942,0.00054126733,0.0012170088,931,test
0.958141,0.0034569541,0.0034669347,0.00088714255,0.0073746275,0.002008409,0.0028527312,0.021812102,932,test
0.9817665,0.0031617107,0.0033937274,0.000405048,0.002377643,0.001960902,0.0011533716,0.005781079,933,test
0.007330289,0.0027251656,0.97991,0.0018899709,0.00040148152,0.002516629,0.0009582858,0.0042681764,934,test
0.00331116,0.0016403731,0.9894862,0.0013462857,0.00024507515,0.0013525723,0.00052295445,0.0020953515,935,test
0.0023067351,0.0015674799,0.9911144,0.0016065334,0.00024001545,0.0010826566,0.0005203821,0.0015619027,936,test
0.0017379848,0.0030326548,0.9895197,0.0031002823,0.00035876033,0.00058244827,0.0006739024,0.0009941872,937,test
0.16676603,0.10380231,0.117344566,0.01050052,0.00774927,0.5556978,0.0112736,0.026865965,938,test
0.011047442,0.0037075721,0.9760005,0.0017586824,0.0005364456,0.0013171037,0.001187602,0.004444729,939,test
0.00123862,0.0011267103,0.9937734,0.0014082752,0.00016677413,0.0008641017,0.00037695,0.0010451444,940,test
0.0019578815,0.008917518,0.9754494,0.0075771147,0.00077447755,0.0021383318,0.0017320437,0.0014531782,941,test
0.0034297768,0.0017247573,0.9892917,0.0015695485,0.00023136141,0.0013574432,0.00071063376,0.0016847455,942,test
0.97586083,0.003081106,0.0031995545,0.0004919055,0.0063716853,0.0011435892,0.0018956987,0.007955611,943,test
0.9699302,0.0033585934,0.0025767244,0.0008626173,0.005608048,0.0012734593,0.002006286,0.014384155,944,test
0.0019935821,0.0026349123,0.98978513,0.0022049693,0.00024927844,0.0010984043,0.000627097,0.0014065944,945,test
0.0017040098,0.0028860185,0.9895348,0.0027048776,0.00028862883,0.00082116557,0.00059062435,0.001469867,946,test
0.8972744,0.016983539,0.043750003,0.002110353,0.011823115,0.014012915,0.005270813,0.008774956,947,test
0.0035021561,0.0022061758,0.98752767,0.0018872133,0.0002836688,0.0017003524,0.00067443145,0.0022183452,948,test
0.002193947,0.001972879,0.98945415,0.0018872259,0.0003050993,0.001716583,0.0006737691,0.001796362,949,test
0.004170553,0.0016390882,0.98769855,0.0014850162,0.00029696798,0.0017076775,0.00064379803,0.0023582575,950,test
0.002668748,0.0010136879,0.992405,0.001124961,0.00016807961,0.0010451395,0.00030418052,0.0012702879,951,test
0.00017813704,0.0030418988,0.00044391444,0.009381248,0.0038046208,0.000932792,0.9805367,0.0016806228,952,test
0.9459918,0.003486617,0.006220981,0.0012686776,0.010665147,0.0027634196,0.005779258,0.023824193,953,test
0.0030876384,0.0013282294,0.9906844,0.0013009489,0.00020519881,0.0011354899,0.00045949136,0.0017986494,954,test
0.003379114,0.0029348033,0.0014125927,0.0013415209,0.00013457482,0.9887455,0.0004574006,0.0015944239,955,test
0.0021775856,0.0019418729,0.9903155,0.0021867016,0.00024420387,0.0011376448,0.0005901739,0.0014063613,956,test
0.00541457,0.0009857176,0.98845285,0.0009303968,0.00026901055,0.0012528283,0.00043502916,0.002259669,957,test
0.0012536907,0.0031430977,0.98885787,0.0037410308,0.00036646897,0.00083597243,0.00071299955,0.0010889585,958,test
0.022123719,0.045115612,0.030321524,0.029420828,0.04899611,0.0098325815,0.032132357,0.78205717,959,test
0.9782979,0.0022403563,0.004112839,0.00041353988,0.004710878,0.0015919439,0.0015848175,0.007047762,960,test
0.007214282,0.0025562719,0.98005426,0.0019083668,0.0005034887,0.0028684323,0.0010409631,0.003853882,961,test
0.0022486823,0.0012713394,0.99104744,0.0016181752,0.00022448521,0.0014772865,0.0005464689,0.0015660129,962,test
0.9740415,0.0029427547,0.0017365962,0.00059768785,0.0039708726,0.0012031053,0.0017731898,0.0137342345,963,test
0.97872686,0.001021322,0.001177055,0.0003414703,0.002850419,0.001230199,0.0015711476,0.013081508,964,test
0.975045,0.0025175728,0.0018017023,0.00033312253,0.004898462,0.0016065139,0.002409926,0.011387674,965,test
0.001363344,0.0018332034,0.99204785,0.0021324935,0.00020492192,0.0010575205,0.00044293076,0.0009177519,966,test
0.0011777307,0.0022961956,0.99023247,0.0032814438,0.00024423277,0.0010763345,0.00066492375,0.0010265632,967,test
0.0035614031,0.0051557324,0.974345,0.006528978,0.0009339641,0.0039073983,0.0017554918,0.0038119308,968,test
0.002233013,0.0016088063,0.99058,0.0019291494,0.0002455989,0.0012299166,0.0005604303,0.0016130903,969,test
0.0038067347,0.0017078572,0.98791564,0.0015409493,0.00032071347,0.0018350466,0.0006561193,0.0022170315,970,test
0.9873727,0.001993338,0.0015759395,0.00019569416,0.0017851365,0.0008536889,0.0006320552,0.00559142,971,test
0.98382735,0.0012245004,0.0020270243,0.00019721831,0.0017497969,0.0009378323,0.0014336072,0.008602599,972,test
0.002852519,0.0015476602,0.99025506,0.0013535536,0.00022974325,0.0011878051,0.0005324523,0.0020412854,973,test
0.97047204,0.0023083552,0.0028113278,0.00063912757,0.004961103,0.0013225235,0.0026274847,0.0148581015,974,test
0.98744893,0.0014801008,0.0015116124,0.00022267704,0.001888704,0.0009949473,0.0005797668,0.005873255,975,test
0.0037028699,0.0019096595,0.9893059,0.0011787026,0.00026506573,0.0010622933,0.00047684362,0.0020987163,976,test
0.06557457,0.16914798,0.021992808,0.040050633,0.04974755,0.017578015,0.57577074,0.060137723,977,test
0.9817954,0.0017089169,0.0014953504,0.00039329118,0.0024765634,0.0012942401,0.0010724148,0.0097639505,978,test
0.0038023773,0.0020768146,0.98587567,0.002624909,0.00046622058,0.0018320887,0.0010299408,0.0022919015,979,test
0.022679009,0.0033857424,0.9602672,0.0020067755,0.0012100234,0.0031565363,0.0015742906,0.005720384,980,test
0.01502712,0.002567942,0.9724373,0.0013243427,0.00081645424,0.0022555767,0.0013015049,0.0042697703,981,test
0.003687706,0.001851692,0.98776174,0.0017974474,0.00028989816,0.0016042262,0.0007723493,0.002234969,982,test
0.001442652,0.0012697384,0.99302495,0.0015394425,0.00019911407,0.0011717805,0.000349103,0.0010032529,983,test
