0,1,index,identifier,chunk,split
0.0034839127,0.9965161,17826,21784,0,test
0.012818704,0.98718137,17827,8318,0,test
0.0076444377,0.9923556,17828,5172,0,test
0.455722,0.54427797,17829,24661,1,test
0.33772904,0.66227096,17830,13186,0,test
0.9923511,0.0076488666,17831,24600,1,test
0.011821223,0.9881788,17832,22862,1,test
0.00644025,0.9935597,17833,7126,2,test
0.9942293,0.0057706935,17834,693,0,test
0.036009293,0.96399075,17835,1650,0,test
0.0065110554,0.9934889,17836,1041,0,test
0.0052828626,0.9947172,17837,19439,0,test
0.8870725,0.11292753,17838,2442,0,test
0.012727909,0.9872721,17839,19080,1,test
0.013475109,0.98652494,17840,16654,0,test
0.0043305024,0.9956695,17841,14559,2,test
0.005813237,0.99418676,17842,6185,0,test
0.98656297,0.013437,17843,20370,0,test
0.012224164,0.9877758,17844,11869,0,test
0.99235255,0.007647469,17845,7165,0,test
0.023544956,0.97645503,17846,24257,1,test
0.010687433,0.9893126,17847,3790,0,test
0.99411917,0.005880893,17848,22223,0,test
0.5936976,0.4063024,17849,14814,2,test
0.9778086,0.02219146,17850,1235,0,test
0.6169553,0.38304475,17851,4517,0,test
0.9926836,0.0073164627,17852,1073,0,test
0.0049693016,0.99503064,17853,17375,0,test
0.98365927,0.016340744,17854,8011,0,test
0.99093163,0.009068388,17855,14514,0,test
0.8469609,0.1530391,17856,17330,0,test
0.9907065,0.0092935655,17857,2037,0,test
0.9831617,0.016838351,17858,14333,1,test
0.015712924,0.984287,17859,21901,0,test
0.0068415124,0.9931585,17860,19410,0,test
0.9892971,0.010702984,17861,14645,0,test
0.97590286,0.02409721,17862,3685,0,test
0.008164721,0.99183536,17863,593,0,test
0.31271386,0.6872861,17864,17921,0,test
0.97643733,0.023562701,17865,20680,0,test
0.009561671,0.9904384,17866,5038,0,test
0.9856333,0.014366669,17867,7759,0,test
0.0028141153,0.9971859,17868,7792,0,test
0.23024794,0.7697521,17869,22412,0,test
0.012633012,0.98736703,17870,9305,0,test
0.011100799,0.9888992,17871,376,0,test
0.016734555,0.9832654,17872,21135,0,test
0.2564887,0.74351126,17873,13740,0,test
0.017446456,0.98255354,17874,5587,0,test
0.993455,0.006544961,17875,7487,0,test
0.97652495,0.023475062,17876,14298,0,test
0.011866594,0.9881334,17877,1121,0,test
0.012426571,0.98757344,17878,21032,0,test
0.9656772,0.034322836,17879,6823,0,test
0.9828446,0.017155373,17880,23127,0,test
0.014953237,0.98504674,17881,509,0,test
0.99536526,0.004634742,17882,15330,0,test
0.29134688,0.7086531,17883,4458,0,test
0.98977166,0.010228356,17884,12754,0,test
0.9698047,0.030195339,17885,9141,0,test
0.008508603,0.9914914,17886,12775,0,test
0.98631454,0.013685481,17887,1165,0,test
0.9921383,0.007861621,17888,23028,0,test
0.009866412,0.9901336,17889,9251,1,test
0.9616671,0.038332853,17890,20644,0,test
0.0077735414,0.9922265,17891,18215,0,test
0.011227519,0.98877245,17892,13482,0,test
0.012403974,0.98759604,17893,22467,0,test
0.9849076,0.015092413,17894,11426,0,test
0.006107517,0.99389255,17895,7801,0,test
0.5879291,0.41207084,17896,18423,0,test
0.007335271,0.99266475,17897,4331,0,test
0.0026005842,0.99739945,17898,4250,0,test
0.13290465,0.86709535,17899,1280,0,test
0.024152897,0.97584707,17900,15495,0,test
0.9790506,0.020949421,17901,19075,0,test
0.006317944,0.993682,17902,12180,0,test
0.98812765,0.011872298,17903,16263,1,test
0.12538426,0.8746158,17904,7129,0,test
0.99616516,0.003834809,17905,15763,0,test
0.8584755,0.14152445,17906,955,0,test
0.8340296,0.1659704,17907,12718,0,test
0.026812349,0.9731876,17908,11968,0,test
0.987856,0.012144082,17909,22151,0,test
0.010490468,0.9895096,17910,5109,0,test
0.99557316,0.004426795,17911,19557,0,test
0.03741702,0.96258295,17912,23897,0,test
0.0074584405,0.99254155,17913,1009,1,test
0.76502585,0.23497419,17914,13645,0,test
0.96654,0.033459987,17915,13344,0,test
0.009441938,0.990558,17916,17702,0,test
0.07138684,0.9286131,17917,21182,0,test
0.99512464,0.0048753484,17918,4607,0,test
0.8279247,0.17207523,17919,2422,0,test
0.9490349,0.05096508,17920,11520,0,test
0.9811272,0.01887282,17921,1373,0,test
0.9868096,0.013190333,17922,12852,0,test
0.2572386,0.7427614,17923,3441,0,test
0.30358842,0.69641155,17924,16607,0,test
0.027031453,0.9729686,17925,19740,0,test
0.9955057,0.004494282,17926,2944,0,test
0.649358,0.350642,17927,24032,0,test
0.99060166,0.009398373,17928,22807,2,test
0.036182005,0.96381795,17929,11591,0,test
0.988189,0.011810999,17930,15301,0,test
0.95801234,0.04198769,17931,23139,0,test
0.024856905,0.9751431,17932,9971,0,test
0.97912127,0.020878658,17933,14685,1,test
0.0040358384,0.99596417,17934,6954,1,test
0.8289691,0.17103086,17935,8237,0,test
0.03691961,0.96308035,17936,24862,0,test
0.98566055,0.014339456,17937,16296,0,test
0.9865959,0.013404051,17938,10790,0,test
0.2216716,0.7783284,17939,10341,0,test
0.11057123,0.88942873,17940,15453,0,test
0.99323857,0.0067614038,17941,4344,0,test
0.994167,0.0058330214,17942,8454,0,test
0.99436307,0.0056369295,17943,10146,0,test
0.9904885,0.009511474,17944,16444,0,test
0.994375,0.005624968,17945,14825,0,test
0.9912962,0.008703828,17946,7555,0,test
0.93522245,0.06477751,17947,17290,0,test
0.006858959,0.9931411,17948,959,0,test
0.0042083603,0.9957917,17949,18935,0,test
0.0039711436,0.9960289,17950,2828,0,test
0.99536586,0.004634159,17951,18514,0,test
0.9470323,0.05296773,17952,18161,0,test
0.018765554,0.9812345,17953,4111,0,test
0.96849567,0.03150431,17954,17342,0,test
0.9881689,0.011831143,17955,17803,1,test
0.0113117965,0.9886882,17956,4575,0,test
0.9243694,0.07563061,17957,13242,0,test
0.9967604,0.0032395981,17958,6100,0,test
0.011005207,0.9889948,17959,17919,0,test
0.009503004,0.990497,17960,282,0,test
0.0033547445,0.9966453,17961,17106,0,test
0.024270015,0.97572994,17962,15429,0,test
0.98571336,0.014286634,17963,20108,1,test
0.007896414,0.9921036,17964,3938,0,test
0.9906193,0.00938064,17965,22731,0,test
0.022697939,0.9773021,17966,739,1,test
0.0041906685,0.9958093,17967,21511,0,test
0.99631715,0.0036828,17968,17322,0,test
0.99229586,0.0077041504,17969,4873,0,test
0.9226068,0.07739319,17970,23673,0,test
0.012770172,0.98722976,17971,2752,0,test
0.07510148,0.92489856,17972,1116,0,test
0.006490922,0.993509,17973,10034,0,test
0.0073457365,0.9926543,17974,7469,0,test
0.10221809,0.89778185,17975,14270,0,test
0.8557013,0.14429864,17976,24691,0,test
0.9905911,0.009408841,17977,176,0,test
0.9960353,0.003964698,17978,10961,0,test
0.9848214,0.015178602,17979,2859,0,test
0.925486,0.07451403,17980,4107,0,test
0.97590065,0.024099268,17981,8888,0,test
0.99556834,0.0044316603,17982,878,0,test
0.9889374,0.011062653,17983,23639,2,test
0.99131507,0.008684935,17984,23004,0,test
0.9963632,0.003636809,17985,9103,0,test
0.9284389,0.07156113,17986,13176,0,test
0.9938497,0.006150366,17987,21754,0,test
0.37810776,0.6218923,17988,9911,1,test
0.9915788,0.00842116,17989,9956,0,test
0.0045689694,0.99543107,17990,20451,2,test
0.6560568,0.3439432,17991,5402,0,test
0.9643898,0.03561017,17992,3086,0,test
0.93945175,0.060548298,17993,19742,1,test
0.9599139,0.040086094,17994,218,0,test
0.014121159,0.98587877,17995,24881,0,test
0.99205315,0.007946839,17996,8080,0,test
0.01592055,0.9840794,17997,18363,1,test
0.9456706,0.05432938,17998,5560,3,test
0.020386403,0.97961366,17999,24388,0,test
0.97798103,0.022018932,18000,6627,0,test
0.0027434025,0.9972566,18001,1512,0,test
0.98914695,0.010853039,18002,23349,1,test
0.0639036,0.93609643,18003,12669,0,test
0.05337082,0.9466291,18004,9887,0,test
0.14623046,0.8537696,18005,18455,0,test
0.5822823,0.41771773,18006,12598,0,test
0.99289,0.0071100285,18007,1722,0,test
0.5166878,0.48331222,18008,21775,0,test
0.0038237826,0.99617624,18009,18421,0,test
0.0050966064,0.99490345,18010,13874,0,test
0.010463481,0.9895365,18011,11256,0,test
0.9746342,0.025365854,18012,18771,0,test
0.16116154,0.83883846,18013,600,0,test
0.018307775,0.9816922,18014,10395,0,test
0.97746074,0.0225393,18015,15525,0,test
0.97582006,0.02417994,18016,24442,1,test
0.97807366,0.021926412,18017,1997,0,test
0.0026297474,0.99737024,18018,2705,0,test
0.98869926,0.011300748,18019,1466,0,test
0.011412113,0.98858786,18020,1847,0,test
0.978119,0.021881018,18021,23547,0,test
0.9087903,0.091209665,18022,23215,2,test
0.024444789,0.9755552,18023,17542,0,test
0.030386792,0.96961325,18024,20419,0,test
0.014037508,0.98596245,18025,9754,0,test
0.97613484,0.02386518,18026,4383,0,test
0.015981864,0.98401815,18027,3102,0,test
0.9766457,0.023354314,18028,20941,0,test
0.024842758,0.97515726,18029,8607,0,test
0.010376096,0.98962384,18030,17608,0,test
0.0029896363,0.99701035,18031,5488,0,test
0.055114027,0.94488597,18032,10442,0,test
0.9804913,0.019508734,18033,10357,0,test
0.9948856,0.0051143793,18034,14712,0,test
0.9894544,0.010545572,18035,8973,0,test
0.95753545,0.042464614,18036,5800,0,test
0.03963098,0.960369,18037,22230,0,test
0.0403354,0.95966464,18038,7105,0,test
0.025261993,0.974738,18039,20606,0,test
0.9931681,0.0068318704,18040,22155,0,test
0.054540563,0.9454595,18041,10047,0,test
0.0104279835,0.98957205,18042,22020,0,test
0.9691636,0.030836362,18043,2174,0,test
0.011636645,0.9883633,18044,11238,0,test
0.98392165,0.0160784,18045,21835,0,test
0.02781006,0.97218996,18046,16780,0,test
0.992673,0.0073270397,18047,6256,1,test
0.98586845,0.01413156,18048,5188,1,test
0.002546242,0.99745375,18049,21449,0,test
0.9915559,0.008444058,18050,14981,0,test
0.98149955,0.01850037,18051,18405,0,test
0.9957534,0.0042466414,18052,22351,0,test
0.870591,0.12940904,18053,2976,0,test
0.99643046,0.003569624,18054,8568,0,test
0.9934863,0.00651369,18055,24980,0,test
0.0077564903,0.99224347,18056,6245,0,test
0.98998296,0.01001698,18057,22177,0,test
0.0033525624,0.9966474,18058,1009,0,test
0.9963924,0.0036075239,18059,19771,0,test
0.008945045,0.99105495,18060,21228,0,test
0.008336811,0.9916632,18061,12666,0,test
0.025411641,0.9745884,18062,7822,2,test
0.16028371,0.8397163,18063,13121,1,test
0.9903916,0.009608372,18064,16166,0,test
0.012587319,0.9874127,18065,6906,0,test
0.022471538,0.9775285,18066,22630,0,test
0.0039026372,0.9960974,18067,7048,1,test
0.0044048927,0.99559516,18068,12178,0,test
0.78242093,0.21757908,18069,16113,0,test
0.007426548,0.9925734,18070,16428,1,test
0.9961409,0.0038590718,18071,15149,0,test
0.992669,0.007330959,18072,12026,0,test
0.007631733,0.9923683,18073,10418,0,test
0.06285715,0.9371428,18074,9653,0,test
0.0047958177,0.9952042,18075,18434,0,test
0.011124521,0.9888755,18076,5143,0,test
0.96131337,0.038686592,18077,14539,0,test
0.008613414,0.99138665,18078,21392,0,test
0.0029284926,0.9970715,18079,4691,1,test
0.011386352,0.9886136,18080,18472,0,test
0.020488087,0.979512,18081,17332,0,test
0.8205703,0.17942968,18082,14219,0,test
0.009120103,0.9908799,18083,2735,1,test
0.9610614,0.038938634,18084,6959,0,test
0.7523238,0.2476762,18085,5891,0,test
0.006221168,0.99377877,18086,10458,1,test
0.008181562,0.9918184,18087,5744,0,test
0.0053095454,0.9946905,18088,2293,0,test
0.009076014,0.99092406,18089,9123,0,test
0.9359485,0.06405147,18090,1958,1,test
0.8490729,0.15092717,18091,468,0,test
0.99598193,0.004018016,18092,8127,0,test
0.010879516,0.9891205,18093,9689,0,test
0.97592974,0.024070276,18094,12018,0,test
0.99130476,0.008695291,18095,2091,0,test
0.01660184,0.9833982,18096,3711,0,test
0.0128973,0.9871027,18097,21117,0,test
0.003928227,0.9960718,18098,13723,0,test
0.99582505,0.004174914,18099,18339,0,test
0.5477108,0.45228922,18100,9140,2,test
0.033190846,0.9668092,18101,11720,0,test
0.011409038,0.988591,18102,16497,0,test
0.021802265,0.97819775,18103,920,0,test
0.008236831,0.99176323,18104,23451,0,test
0.99082863,0.009171396,18105,4860,0,test
0.008402205,0.9915978,18106,21380,1,test
0.9009559,0.09904408,18107,23850,0,test
0.9900619,0.009938136,18108,24817,0,test
0.016759407,0.98324066,18109,3718,0,test
0.010954059,0.9890459,18110,24288,0,test
0.011091915,0.9889081,18111,17158,0,test
0.009184412,0.9908155,18112,22602,0,test
0.93467313,0.06532691,18113,18870,0,test
0.96128124,0.03871884,18114,20895,0,test
0.026085509,0.9739145,18115,24546,0,test
0.9816715,0.018328462,18116,3951,0,test
0.99313134,0.006868717,18117,9113,0,test
0.94685125,0.053148706,18118,23817,0,test
0.019824354,0.9801757,18119,10929,0,test
0.99653685,0.003463195,18120,2098,0,test
0.98781615,0.012183845,18121,3644,0,test
0.86642957,0.13357046,18122,2252,0,test
0.007981913,0.99201804,18123,2077,0,test
0.039985415,0.9600145,18124,19972,2,test
0.016689658,0.9833104,18125,20461,0,test
0.0046128817,0.99538714,18126,22120,2,test
0.9869875,0.013012465,18127,20830,0,test
0.025126731,0.97487324,18128,24721,0,test
0.003687382,0.9963127,18129,12162,0,test
0.99045825,0.009541754,18130,9704,0,test
0.95986086,0.04013913,18131,2204,0,test
0.14014444,0.85985553,18132,3712,0,test
0.842765,0.15723506,18133,19009,0,test
0.0055588507,0.9944411,18134,17655,0,test
0.010922652,0.9890773,18135,14500,0,test
0.78500986,0.21499014,18136,13089,0,test
0.0049136127,0.9950864,18137,5022,0,test
0.99627256,0.0037274717,18138,17269,0,test
0.11290495,0.8870951,18139,3222,0,test
0.015699368,0.9843007,18140,14762,0,test
0.20409535,0.79590464,18141,20417,0,test
0.99273443,0.007265535,18142,24320,2,test
0.993765,0.0062349327,18143,10118,0,test
0.99571866,0.004281368,18144,3924,0,test
0.015283747,0.9847163,18145,5106,0,test
0.009110326,0.9908896,18146,22173,0,test
0.0060569337,0.99394304,18147,16270,0,test
0.22052062,0.77947944,18148,19438,1,test
0.99408215,0.005917862,18149,1301,0,test
0.97468036,0.025319591,18150,20631,0,test
0.9906792,0.009320834,18151,12037,0,test
0.98238325,0.017616732,18152,3563,1,test
0.86198074,0.1380192,18153,20200,1,test
0.62100565,0.3789943,18154,2524,0,test
0.9864993,0.013500696,18155,15988,0,test
0.9460393,0.053960655,18156,4283,0,test
0.9936907,0.006309311,18157,15468,0,test
0.99506617,0.0049337954,18158,14842,0,test
0.9893483,0.010651758,18159,4518,0,test
0.01699681,0.9830032,18160,22649,0,test
0.010854851,0.9891452,18161,15370,1,test
0.00900015,0.9909999,18162,2904,0,test
0.053425748,0.9465742,18163,3113,0,test
0.9761796,0.023820376,18164,801,0,test
0.8314734,0.16852659,18165,14599,0,test
0.98374695,0.0162531,18166,19165,0,test
0.00617593,0.9938241,18167,9614,0,test
0.8144305,0.18556948,18168,8387,0,test
0.8820756,0.117924325,18169,23722,0,test
0.99485236,0.005147698,18170,5445,0,test
0.0072288574,0.9927711,18171,21567,0,test
0.012983886,0.9870162,18172,10713,0,test
0.008558108,0.9914419,18173,3501,2,test
0.019297129,0.9807029,18174,13352,0,test
0.56063795,0.43936208,18175,14819,0,test
0.9704194,0.029580632,18176,21036,1,test
0.89049697,0.10950299,18177,15565,0,test
0.01045805,0.9895419,18178,21933,1,test
0.9165112,0.083488755,18179,5585,0,test
0.98651624,0.013483815,18180,15757,0,test
0.99081975,0.0091802785,18181,18737,0,test
0.0055484464,0.9944516,18182,2406,0,test
0.031256516,0.96874356,18183,19996,0,test
0.9893911,0.010608904,18184,21407,0,test
0.95105225,0.048947733,18185,20292,0,test
0.94036347,0.059636578,18186,14193,0,test
0.023142716,0.9768573,18187,18649,0,test
0.90809375,0.09190619,18188,24788,1,test
0.6598365,0.3401635,18189,515,0,test
0.9956115,0.004388589,18190,3486,0,test
0.99569905,0.0043009357,18191,8732,0,test
0.99673223,0.003267724,18192,19125,0,test
0.85090184,0.1490982,18193,18349,0,test
0.995002,0.0049980734,18194,21547,0,test
0.98508334,0.0149167245,18195,4924,0,test
0.06785271,0.9321473,18196,5407,0,test
0.9932259,0.0067741163,18197,22022,0,test
0.009259567,0.9907404,18198,14902,0,test
0.9404968,0.05950319,18199,16230,0,test
0.021849224,0.9781507,18200,13363,0,test
0.9757303,0.024269728,18201,4414,0,test
0.9935429,0.006457047,18202,13296,0,test
0.005638245,0.99436176,18203,18008,0,test
0.003204897,0.9967951,18204,19434,0,test
0.4092555,0.59074444,18205,18056,0,test
0.79941756,0.20058249,18206,9526,0,test
0.9817391,0.018260876,18207,10297,0,test
0.0055210376,0.99447894,18208,1255,0,test
0.9884682,0.011531791,18209,16601,0,test
0.010297501,0.9897026,18210,18055,0,test
0.99470156,0.0052983756,18211,8312,0,test
0.9907464,0.009253656,18212,13682,0,test
0.9800403,0.019959643,18213,10462,0,test
0.99333245,0.006667557,18214,18848,0,test
0.0083450945,0.9916549,18215,12407,0,test
0.029615661,0.97038436,18216,6353,0,test
0.94870126,0.05129878,18217,6102,0,test
0.99607277,0.003927257,18218,24826,0,test
0.25632325,0.7436767,18219,2477,0,test
0.007849388,0.99215066,18220,17506,1,test
0.76183784,0.23816213,18221,2813,1,test
0.99114066,0.008859339,18222,9780,0,test
0.996503,0.0034969703,18223,15701,0,test
0.42226204,0.577738,18224,19081,0,test
0.013147799,0.9868522,18225,19266,0,test
0.9957527,0.004247262,18226,22783,0,test
0.010636983,0.989363,18227,4088,1,test
0.012108791,0.9878912,18228,4550,0,test
0.9899148,0.010085264,18229,9974,0,test
0.9536166,0.046383373,18230,22290,0,test
0.011438244,0.98856175,18231,8604,0,test
0.970478,0.029521994,18232,6379,1,test
0.06526539,0.93473464,18233,17524,0,test
0.004212603,0.99578744,18234,24670,0,test
0.0130690625,0.98693097,18235,5912,0,test
0.9752771,0.024722885,18236,24366,0,test
0.009306487,0.9906935,18237,22615,0,test
0.98998016,0.010019817,18238,3905,0,test
0.27886844,0.72113156,18239,9000,0,test
0.012288122,0.98771185,18240,19539,0,test
0.9722215,0.027778503,18241,19994,0,test
0.008315421,0.99168456,18242,22526,1,test
0.9956879,0.004312083,18243,3905,1,test
0.9920345,0.00796546,18244,19186,0,test
0.98811555,0.011884432,18245,13156,0,test
0.0060819397,0.99391806,18246,7948,0,test
0.9944237,0.0055763707,18247,21250,0,test
0.8194879,0.18051204,18248,17372,0,test
0.9950571,0.0049429103,18249,9097,0,test
0.9901456,0.009854299,18250,22494,0,test
0.011427747,0.98857224,18251,6283,0,test
0.0315019,0.9684982,18252,15913,0,test
0.98595434,0.014045647,18253,4013,0,test
0.9534766,0.046523362,18254,14576,0,test
0.98269355,0.017306535,18255,23948,0,test
0.015209391,0.9847906,18256,20754,0,test
0.9929576,0.0070424597,18257,15068,1,test
0.9949044,0.005095664,18258,7960,0,test
0.11910218,0.88089776,18259,20738,0,test
0.9430814,0.056918584,18260,17709,0,test
0.10941722,0.8905828,18261,13062,0,test
0.0031477115,0.99685234,18262,11103,0,test
0.9811071,0.018892895,18263,18226,0,test
0.2741787,0.72582126,18264,23529,0,test
0.6459974,0.3540026,18265,937,0,test
0.990335,0.0096649565,18266,18598,0,test
0.5002937,0.4997063,18267,11918,0,test
0.72205836,0.2779416,18268,17991,0,test
0.9961851,0.003814922,18269,23903,2,test
0.003175628,0.9968244,18270,675,0,test
0.981261,0.018739047,18271,23393,0,test
0.9968843,0.0031156465,18272,18939,0,test
0.95130646,0.048693545,18273,8116,1,test
0.0134750055,0.98652494,18274,8258,0,test
0.016321477,0.9836785,18275,18010,0,test
0.0040964317,0.99590355,18276,18979,1,test
0.9511851,0.048814874,18277,16512,0,test
0.9347201,0.06527987,18278,10867,0,test
0.98875964,0.011240325,18279,5294,0,test
0.934145,0.065855026,18280,19778,2,test
0.007749932,0.9922501,18281,9891,0,test
0.9946924,0.0053076167,18282,16616,0,test
0.9294728,0.07052717,18283,11306,0,test
0.9939879,0.006012024,18284,5121,0,test
0.20369713,0.79630286,18285,8111,0,test
0.011987529,0.98801243,18286,21536,0,test
0.014279834,0.9857202,18287,7955,0,test
0.9065334,0.0934666,18288,9050,0,test
0.00820187,0.99179816,18289,7931,0,test
0.9802479,0.01975207,18290,5223,0,test
0.904214,0.095786,18291,487,0,test
0.013604086,0.98639596,18292,5129,1,test
0.004188906,0.9958111,18293,21259,0,test
0.9216596,0.07834047,18294,11962,0,test
0.98304904,0.016950974,18295,733,0,test
0.9710962,0.028903747,18296,3389,1,test
0.9960996,0.0039003731,18297,8502,0,test
