0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016311582,0.03899792,0.0069000404,0.050991688,0.004965199,0.09116707,0.04592189,0.0147830825,0.01825034,0.004157387,0.023693966,0.0050189747,0.01673115,0.058245882,0.09459168,0.06515826,0.01876512,0.021602182,0.050578166,0.03322878,0.017058719,0.022744156,0.28013673,411,test
0.0025205545,0.0017727028,0.0017579215,0.0027291796,0.93031836,0.0012683853,0.009881964,0.0019822123,0.0030090457,0.0064159916,0.00072236796,0.002391099,0.0013501802,0.00034573575,0.001674124,0.0003144481,0.018754762,0.0008763104,0.0002515659,0.000849905,0.0037454676,0.0007987306,0.0062690843,412,test
0.011462967,0.011163605,0.009819582,0.075831495,0.015636578,0.0069221314,0.010161226,0.29914448,0.019659473,0.007647079,0.015660837,0.024854586,0.026617019,0.014024409,0.11060409,0.0494109,0.020520616,0.008877751,0.030649778,0.07271877,0.065693416,0.028128907,0.06479036,413,test
0.0023311358,0.009194121,0.006222996,0.019811224,0.004933163,0.010664157,0.017281553,0.0021292716,0.0045144437,0.017532986,0.0054782033,0.0017752426,0.002182575,0.09757265,0.00742973,0.007895582,0.008289009,0.0020714418,0.0047749076,0.0045034206,0.026347151,0.01284202,0.724223,414,test
0.01260045,0.019107623,0.009452649,0.004782151,0.0050901477,0.025109928,0.013425266,0.0048037576,0.010365365,0.009175567,0.018787792,0.0035484096,0.011554736,0.76228946,0.009473027,0.011674974,0.005781678,0.00632188,0.014029105,0.009532272,0.003475529,0.011770958,0.017847396,415,test
0.008117551,0.028919287,0.006963129,0.031417795,0.0016485233,0.018973961,0.017547311,0.019222692,0.019187188,0.020950625,0.01724931,0.0010733418,0.0073035597,0.21672261,0.024385964,0.36291128,0.006911003,0.005088343,0.0077173696,0.014623687,0.0059379647,0.016350629,0.1407769,416,test
0.010865262,0.018983943,0.020437205,0.17791358,0.008696345,0.02182525,0.027804988,0.008896964,0.02257782,0.015896693,0.0066799046,0.006303316,0.01794282,0.154417,0.031541903,0.017189717,0.0073952363,0.0082482435,0.015450799,0.032698937,0.026343297,0.048624273,0.29326653,417,test
0.0055581387,0.005442254,0.010178893,0.032393087,0.80250293,0.0058107064,0.009255295,0.0034934464,0.0052822963,0.018549524,0.0009894134,0.011362607,0.01478564,0.0037012727,0.0068063834,0.0013754393,0.018708099,0.002422213,0.00062152196,0.004666828,0.0034486495,0.011331323,0.02131416,418,test
0.01621733,0.006942346,0.0014875572,0.0014007083,0.018400626,0.0022471803,0.004968834,0.0014797102,0.0013801542,0.004230723,0.0059939665,0.0063952473,0.005436077,0.00068557425,0.0010106884,0.0020251442,0.8784682,0.010389722,0.004532222,0.0128473295,0.0060207155,0.0018850378,0.005555093,419,test
0.0051742005,0.0059932494,0.006431983,0.8461184,0.004436735,0.0037315248,0.0048634456,0.00632774,0.0166237,0.004838399,0.0050661303,0.004673188,0.018468998,0.0039628586,0.008147795,0.0069666933,0.0015651727,0.0047436627,0.00258107,0.011796947,0.007137997,0.013814986,0.006535107,420,test
0.004421618,0.0015622337,0.00047474934,0.00036792737,0.0025071667,0.9515865,0.0016930988,0.00030548204,0.0007685617,0.0015705745,0.00087863364,0.0018363041,0.004384001,0.008644344,0.0011597859,0.0010692155,0.0033700187,0.0035497777,0.00065134856,0.002341944,0.00071986794,0.0023080995,0.003828681,421,test
0.016633451,0.012697314,0.0033013194,0.0012242475,0.0028756622,0.07252847,0.0075091613,0.002205703,0.0054569184,0.007996858,0.012474606,0.0024067892,0.0038400223,0.0064180433,0.0067234477,0.00529628,0.015819773,0.74178493,0.013241104,0.028098322,0.019009992,0.0074246293,0.005032843,422,test
0.0023489567,0.003137549,0.0069146487,0.0008686682,0.0032262967,0.0035583803,0.005995986,0.0009186955,0.0028391925,0.92064095,0.002059227,0.00092373486,0.0020455525,0.008607381,0.0013023595,0.006704432,0.008682052,0.004346451,0.0015379203,0.0006012219,0.0028677755,0.0026912305,0.0071812975,423,test
0.0054762396,0.0023155063,0.0035592252,0.0048670718,0.0049879965,0.005535318,0.0015854685,0.0020673734,0.001825797,0.0029354454,0.0022912226,0.8933469,0.01719665,0.0016175519,0.006880574,0.0035634434,0.010695654,0.0013313197,0.009914392,0.008381291,0.0032729805,0.0051402827,0.0012123307,424,test
0.008320427,0.0075518466,0.005894282,0.0015550794,0.0025482147,0.016906071,0.009524191,0.0014114527,0.0047942526,0.011058864,0.014332807,0.0018312769,0.0095578525,0.8558882,0.002601751,0.0046962355,0.0051368764,0.0033989905,0.006476424,0.0030172302,0.0014422846,0.0054461984,0.016609168,425,test
0.027796436,0.0263876,0.012825317,0.009267573,0.006649964,0.09903047,0.04350241,0.006622035,0.012217947,0.02175598,0.037421696,0.007214411,0.006476294,0.044118825,0.030190635,0.010568303,0.031306107,0.32145676,0.07169986,0.024258602,0.06428152,0.027339602,0.057611667,426,test
0.021441735,0.004595642,0.0030134474,0.0065014334,0.05988604,0.0051050032,0.7811403,0.002525312,0.028640248,0.010082893,0.0031753187,0.00040685438,0.0011416326,0.0042965505,0.0015945545,0.0008563159,0.020589806,0.004768384,0.00150251,0.0017292306,0.0021808303,0.0021293808,0.032696433,427,test
0.017278219,0.008341637,0.0071347835,0.80365014,0.0044736117,0.004920893,0.011877122,0.0050617806,0.021996044,0.0069188816,0.00407653,0.0072940607,0.01549884,0.002703067,0.005649935,0.007716925,0.0061502834,0.004952897,0.0020076858,0.018824719,0.006151709,0.020612376,0.0067078066,428,test
0.007579829,0.015634974,0.0066210907,0.015881134,0.0082882345,0.15217385,0.017182287,0.006834773,0.018160306,0.007970113,0.011633685,0.0025718913,0.0043883454,0.058039576,0.0071332227,0.0100188255,0.0064649996,0.012923376,0.011840677,0.0060745133,0.11942368,0.00947091,0.4836897,429,test
0.029125761,0.014309787,0.006006346,0.007948579,0.014548073,0.030812344,0.012459161,0.01604577,0.013933872,0.009374366,0.059375882,0.01676978,0.010753585,0.008986691,0.021804905,0.009170938,0.07944594,0.2806999,0.062025953,0.08493469,0.18103915,0.008052285,0.02237627,430,test
0.015203124,0.011874253,0.0073925317,0.6216071,0.019874703,0.0039886883,0.0237335,0.028151361,0.034604535,0.01389978,0.014708409,0.008792606,0.030040992,0.005626428,0.009996259,0.014240413,0.013954634,0.0072875544,0.008326796,0.030583264,0.035893448,0.015661338,0.02455836,431,test
0.03211416,0.005170477,0.9031174,0.0021805288,0.0031582015,0.002139198,0.0012651795,0.0024101234,0.00677855,0.0056965877,0.004270742,0.002950935,0.003007569,0.004373816,0.001648433,0.0018919043,0.0011809268,0.0044543766,0.0035735932,0.0019661982,0.00027732068,0.0055093663,0.0008644308,432,test
0.01119394,0.011806081,0.0088640535,0.004746043,0.0041159415,0.03213019,0.018356107,0.0039309585,0.0058268197,0.00966564,0.020007826,0.00485976,0.012434485,0.7407685,0.008060036,0.009594182,0.0067930943,0.0060106996,0.018891478,0.0076153097,0.004290693,0.012137322,0.037900854,433,test
0.0077574565,0.01355841,0.013663502,0.04632852,0.014440621,0.021099243,0.012906278,0.012551898,0.007948538,0.008143965,0.009415158,0.014131724,0.011139089,0.031302188,0.5757762,0.012944015,0.006098303,0.016786342,0.022609893,0.024255019,0.018123327,0.03683173,0.062188603,434,test
0.0021713867,0.0006363806,0.0006704486,0.0007096363,0.0007413815,0.00039757704,0.0006718442,0.0003143456,0.0011262014,0.004001504,0.9616431,0.0010166083,0.0017675906,0.0027230913,0.0005951327,0.0027518224,0.0046455874,0.005061217,0.0038810782,0.0002970173,0.0026035649,9.303335e-05,0.0014803596,435,test
0.0032310695,0.0423225,0.002742206,0.0056063565,0.003735593,0.010038367,0.0034597702,0.0031389033,0.00680882,0.0015572426,0.002608577,0.0061636176,0.005798532,0.0025324496,0.004855339,0.0044322005,0.00471336,0.018852849,0.003973103,0.84540313,0.0062550404,0.009516873,0.0022541275,436,test
0.027067006,0.011103259,0.005112145,0.016205205,0.015611535,0.004815955,0.006158514,0.6764282,0.022570403,0.0027027943,0.0094798,0.0075237965,0.021369087,0.0026431405,0.022922013,0.01873839,0.024814343,0.0071033277,0.009263041,0.050951514,0.024070885,0.0058004283,0.007545162,437,test
0.0075207627,0.014236154,0.008972947,0.0059235063,0.005991899,0.0135605605,0.010622595,0.003595345,0.00233796,0.001381421,0.013173407,0.067353696,0.009254138,0.00791403,0.02423077,0.007725381,0.011933896,0.057591252,0.6728337,0.010167744,0.023754688,0.012830404,0.0070936815,438,test
0.004031052,0.0025261862,0.009752705,0.002884005,0.004271602,0.0024928225,0.005141589,0.002378382,0.0038151788,0.91350514,0.0016133097,0.002477434,0.006433106,0.0045799874,0.0010279363,0.0057278154,0.008698316,0.004001891,0.0016187417,0.0006082502,0.0034297497,0.0043102596,0.00467451,439,test
0.011507429,0.015529974,0.009150056,0.0065881223,0.004215154,0.026099294,0.01586381,0.0042092567,0.008167394,0.010032877,0.014625205,0.0050887605,0.012477975,0.7353718,0.007819035,0.009488601,0.007505511,0.0074669546,0.015265806,0.013459451,0.006115774,0.014494073,0.039457627,440,test
0.011273798,0.010015489,0.009397682,0.69825023,0.03307636,0.0059980564,0.039839394,0.007237093,0.03526817,0.017221643,0.005343583,0.005888667,0.017284723,0.0072843595,0.0072240364,0.007095075,0.009432435,0.0051828343,0.002555294,0.010071713,0.00974366,0.020068735,0.02524703,441,test
0.0026225157,0.0009688795,0.0010873748,0.00069237483,0.0029325008,0.00035676805,0.0005224408,0.9676183,0.0021033052,0.00044806776,0.00065753993,0.0012258729,0.0024562099,0.00017987478,0.0010698194,0.0012884171,0.00096139975,0.0005417741,0.0011417448,0.0031369464,0.006328308,0.0013164093,0.00034310605,442,test
0.0012498049,0.0013699975,0.00066860614,0.0010791435,0.001367824,0.0019622014,0.0004613017,0.004717733,0.0016544532,0.003929081,0.0030608948,0.0037201387,0.00035909738,0.001033836,0.00050751684,0.0004885799,0.0016658977,0.0042809406,0.0034595006,0.0017157665,0.94806325,0.0008803975,0.012304066,443,test
0.00824607,0.023533458,0.009901632,0.008470054,0.0030890678,0.032464758,0.017568003,0.012060161,0.015275361,0.015273022,0.020485504,0.0020271936,0.009108927,0.6514471,0.011770999,0.040874287,0.005181317,0.009588719,0.013814875,0.015186046,0.0075436914,0.016785031,0.05030468,444,test
0.0033939758,0.00810391,0.015954569,0.0089631565,0.0055221342,0.006009512,0.013947325,0.0027719836,0.0062859165,0.71911067,0.008102438,0.004167372,0.0048847273,0.023529721,0.007533125,0.02284732,0.009987106,0.013025225,0.0061540506,0.003949976,0.027061606,0.011784284,0.06690993,445,test
0.002261778,0.009384663,0.004178398,0.011717909,0.0035874208,0.011122313,0.007372747,0.022608422,0.0058050104,0.0028812378,0.0057114,0.014118222,0.014678252,0.021440834,0.72229856,0.04147004,0.0026952538,0.0056489366,0.030771008,0.010270916,0.0076059247,0.011814641,0.030556094,446,test
0.0011576604,0.0038822354,0.0022946117,0.00391644,0.0026224165,0.0053912117,0.0012662681,0.0075737033,0.0019070045,0.00097374903,0.00097565225,0.0038953659,0.0033745226,0.002966636,0.93192405,0.0058055394,0.00030664357,0.0030916936,0.004668781,0.0040808115,0.0009586346,0.0050698956,0.0018966265,447,test
0.0039962833,0.004194554,0.005233773,0.00049812486,0.0010789995,0.0062673762,0.0041451445,0.0024614646,0.0028476273,0.0029033043,0.012074194,0.002015058,0.0037647928,0.0021096764,0.007982945,0.004347802,0.0024454664,0.870269,0.028981907,0.023188753,0.0046972902,0.0038057503,0.00069069234,448,test
0.009687291,0.005485495,0.009114786,0.8268392,0.0062232264,0.003488381,0.010078536,0.007468053,0.021440145,0.006837178,0.005088442,0.011616476,0.016964328,0.003454688,0.005928935,0.007076176,0.0037315332,0.0027524373,0.0024057562,0.0075198496,0.0064644604,0.013561286,0.006773175,449,test
0.011961596,0.009053851,0.0100259725,0.7048342,0.009462993,0.009218191,0.017024014,0.005498751,0.019764604,0.013296218,0.016623992,0.015234949,0.036259808,0.015257312,0.016169563,0.01655207,0.008133594,0.0056705545,0.006959241,0.009838139,0.0068815914,0.017255632,0.019023094,450,test
0.0024194473,0.0017223746,0.0006957726,0.0016232841,0.002804133,0.0027471678,0.0008679769,0.006999521,0.0018482541,0.0038792554,0.0046322327,0.007752997,0.000548645,0.0011493267,0.00082416134,0.0006004954,0.0044139787,0.0024118715,0.0063358787,0.0019034585,0.9288348,0.00127202,0.013712993,451,test
0.008657547,0.0069734384,0.0037824525,0.0010173932,0.001761799,0.021901567,0.009641965,0.0010082187,0.002369496,0.0031909514,0.010978248,0.0015701404,0.0047345813,0.87325746,0.005669376,0.0055989404,0.0028216233,0.002898835,0.014862012,0.0021577678,0.0011339223,0.0039497577,0.010062425,452,test
0.02433287,0.016774694,0.013869923,0.289524,0.012609286,0.0100686895,0.0127406325,0.020672755,0.025880937,0.0026261702,0.019701445,0.026995424,0.031563167,0.02826058,0.28382316,0.0110501945,0.004106854,0.011785471,0.022679819,0.06954322,0.011717439,0.030377656,0.019295584,453,test
0.0015008852,0.0013318352,0.006756834,0.000975924,0.009433332,0.0010578163,0.0025133092,0.0005765531,0.0021491316,0.94624496,0.00074931124,0.0012273337,0.0032594071,0.0050831437,0.00065814337,0.0016356539,0.005124885,0.00086248975,0.00020289833,0.00019869859,0.00089177664,0.0021456878,0.0054200576,454,test
0.0014897865,0.001260983,0.0052901073,0.0003632628,0.0052499287,0.0026082352,0.0028427124,0.0007150447,0.0029772567,0.9363465,0.0013729866,0.0016906515,0.004096982,0.010669768,0.0009678762,0.006795862,0.0060673803,0.0013027329,0.00042561156,0.00018252697,0.000752152,0.0015123931,0.005019363,455,test
0.0016068561,0.00053296675,0.00077439524,0.00024121467,0.002303138,0.00014640136,0.00038796963,0.97913796,0.0015823997,0.00032109502,0.00044475292,0.0013923391,0.0013171268,9.435081e-05,0.00079177844,0.0011540288,0.0010265339,0.00025473774,0.00089007104,0.000912388,0.0037514651,0.0007115633,0.0002244105,456,test
0.016426386,0.013973377,0.015650565,0.0033563292,0.0047024954,0.029405912,0.019397015,0.0032178916,0.008144346,0.0067592054,0.02386929,0.004379817,0.016533347,0.67776865,0.011444105,0.008323615,0.008180823,0.017514845,0.07196424,0.0076401173,0.004320389,0.009634316,0.017392972,457,test
0.005934065,0.038650397,0.013524053,0.20511283,0.007862268,0.007451828,0.013079712,0.022185229,0.04107284,0.0058618058,0.014701433,0.00834917,0.026844276,0.014705689,0.045084357,0.042227093,0.0074467002,0.025442135,0.00949084,0.38096675,0.009446877,0.024280844,0.030278822,458,test
0.0036712408,0.014644596,0.0033057083,0.003939606,0.00054209423,0.005077236,0.0067343647,0.019590128,0.014478564,0.023668753,0.013244269,0.0011645352,0.003998241,0.082522616,0.027256154,0.72808766,0.002365748,0.0025018014,0.0041471156,0.0038867812,0.0019344604,0.005734039,0.027504351,459,test
0.0066526593,0.0053131175,0.0040530213,0.00039564536,0.0015391039,0.018833188,0.003102083,0.0031890033,0.0032129425,0.0023400728,0.0067144893,0.0017206386,0.0029644875,0.0015012007,0.0056375507,0.003264636,0.002829442,0.88747686,0.014456317,0.013185908,0.0069436166,0.0039221784,0.0007517992,460,test
0.0056503485,0.007899457,0.018864384,0.008803747,0.035621636,0.023073263,0.011777312,0.0039046358,0.005786524,0.4010956,0.0038138267,0.003918749,0.0041685905,0.053622257,0.01166957,0.012721675,0.027895702,0.004117971,0.0017368722,0.0020070048,0.027613733,0.016709432,0.3075277,461,test
0.07125477,0.008461506,0.001657278,0.0009842735,0.0016631244,0.8117006,0.0054687625,0.0019915854,0.0024278506,0.0027539183,0.0021066118,0.0031874774,0.0033093935,0.013277294,0.0021672663,0.0047394545,0.02439089,0.007101748,0.0011795675,0.012472678,0.0013569217,0.007196331,0.009150697,462,test
0.0017643952,0.0004665063,0.0012565616,0.0010457789,0.0028394174,0.0021357073,0.0002894233,0.0006254191,0.0003643637,0.00081547117,0.0005354831,0.9696464,0.0068944767,0.00061719376,0.0016876608,0.0005106808,0.0029284067,8.205473e-05,0.0018653233,0.0012934735,0.000798317,0.0011281086,0.00040932107,463,test
0.076826744,0.02666656,0.011199003,0.017621133,0.049508713,0.027138231,0.055784546,0.21317802,0.14016289,0.018137416,0.03080115,0.009726734,0.043590147,0.0075641493,0.02013081,0.058696218,0.10298228,0.015756695,0.016103886,0.028788436,0.016096858,0.0035166508,0.010022722,464,test
0.026498575,0.020514753,0.005530035,0.010371411,0.008114144,0.03895654,0.030842831,0.038859975,0.0070330948,0.006066398,0.03819228,0.009329275,0.01227548,0.043289635,0.15151836,0.031077942,0.04459679,0.01707464,0.069053195,0.03984297,0.058390148,0.014302863,0.27826864,465,test
0.0043341117,0.005089214,0.0024700875,0.0046050176,0.009276399,0.0052886633,0.0030794595,0.012085143,0.00460169,0.037779298,0.0066671832,0.0059578917,0.0011095356,0.002447425,0.0023096695,0.002054005,0.008480867,0.015483126,0.008715488,0.0072696316,0.8319637,0.004139864,0.014792489,466,test
0.010921557,0.008138748,0.0131809255,0.78065807,0.0033068953,0.005659376,0.013673119,0.006286547,0.01909126,0.007880807,0.0054301545,0.0073119537,0.013042154,0.006830049,0.013308181,0.014580342,0.004563043,0.0031780815,0.0035324022,0.012559874,0.004631213,0.02116976,0.021065488,467,test
0.0018564324,0.0015197548,0.0016261085,0.0010628359,0.9554884,0.0014909415,0.0028511686,0.0007243637,0.0014445845,0.005917846,0.0003900599,0.0029831757,0.0019320409,0.00043759044,0.0009365737,0.0001930653,0.012009422,0.0005341146,0.0002859943,0.00045427392,0.001833009,0.0004620446,0.0035662542,468,test
0.004003973,0.0036933885,0.0063743046,0.00052534207,0.0022801326,0.012619739,0.0035980286,0.0035416197,0.0018991486,0.0018665782,0.0248362,0.0063456786,0.010743885,0.0024278725,0.009628176,0.003747657,0.0048429766,0.7223188,0.14874563,0.009346769,0.01168061,0.0040387185,0.0008947561,469,test
0.006383055,0.0055155195,0.006008719,0.84609944,0.0041782525,0.002251404,0.008242974,0.006414185,0.016957419,0.0051651904,0.0061870464,0.007502405,0.017011754,0.003622902,0.0075129685,0.009357999,0.0026625171,0.0031706844,0.002610178,0.009436482,0.0048594074,0.011524319,0.0073252083,470,test
0.0112082735,0.01551053,0.011887616,0.0032741677,0.0023608012,0.01669201,0.01128722,0.0038919451,0.007138058,0.008813101,0.010412411,0.0024934935,0.0042024893,0.7458381,0.012578272,0.014102173,0.0037861993,0.0025167305,0.010754981,0.0059389407,0.0042913877,0.012135681,0.07888534,471,test
0.0064544734,0.20233727,0.0036614696,0.004722189,0.026077572,0.013256481,0.0055162013,0.0078008873,0.010497377,0.0026513834,0.0074368473,0.024556592,0.015589478,0.0039086933,0.08288128,0.01789143,0.08469229,0.018512106,0.013946302,0.41491866,0.010829764,0.0038730772,0.017988093,472,test
0.013635792,0.018021846,0.074853025,0.022688944,0.013652109,0.023675703,0.018671779,0.009441869,0.008484241,0.044594068,0.010435003,0.006991056,0.007059245,0.37188083,0.02492958,0.009427035,0.008518651,0.007074279,0.016880728,0.0075054285,0.020144017,0.08975738,0.17167744,473,test
