0,1,index,split
0.97209305,0.027906911,18516,test
0.902789,0.09721095,18517,test
0.56407726,0.43592274,18518,test
0.08279104,0.91720897,18519,test
0.99325377,0.006746216,18520,test
0.9940228,0.0059772213,18521,test
0.9937484,0.006251595,18522,test
0.99019986,0.009800095,18523,test
0.28868708,0.71131295,18524,test
0.2311558,0.76884425,18525,test
0.26374552,0.73625445,18526,test
0.009337015,0.99066293,18527,test
0.009218338,0.9907817,18528,test
0.055668443,0.9443316,18529,test
0.9904103,0.009589659,18530,test
0.9418462,0.05815376,18531,test
0.16095258,0.83904743,18532,test
0.9933013,0.0066986796,18533,test
0.9925627,0.007437294,18534,test
0.012393109,0.98760694,18535,test
0.0064664516,0.9935335,18536,test
0.005732007,0.99426794,18537,test
0.9892028,0.010797149,18538,test
0.74599975,0.2540003,18539,test
0.006719856,0.9932801,18540,test
0.023147147,0.9768529,18541,test
0.021478541,0.97852147,18542,test
0.00632243,0.99367756,18543,test
0.100088224,0.8999118,18544,test
0.98356426,0.016435768,18545,test
0.008816142,0.9911839,18546,test
0.008119155,0.99188083,18547,test
0.033688817,0.96631116,18548,test
0.9931131,0.0068868385,18549,test
0.98965466,0.010345377,18550,test
0.99356914,0.006430817,18551,test
0.9844269,0.015573037,18552,test
0.9931853,0.0068147182,18553,test
0.036162306,0.9638377,18554,test
0.0154902255,0.98450977,18555,test
0.053697668,0.94630235,18556,test
0.1611566,0.83884346,18557,test
0.98787284,0.0121271955,18558,test
0.9919676,0.008032325,18559,test
0.020179478,0.97982055,18560,test
0.08515397,0.914846,18561,test
0.008105472,0.99189454,18562,test
0.99340606,0.006593893,18563,test
0.0149538135,0.9850462,18564,test
0.9919897,0.008010261,18565,test
0.044391647,0.9556083,18566,test
0.9918944,0.00810551,18567,test
0.0109991785,0.9890008,18568,test
0.9932278,0.006772249,18569,test
0.98930734,0.010692678,18570,test
0.14825813,0.85174185,18571,test
0.32755837,0.67244166,18572,test
0.992446,0.007554012,18573,test
0.057551846,0.9424482,18574,test
0.03288885,0.9671112,18575,test
0.030332789,0.96966714,18576,test
0.0058713974,0.9941286,18577,test
0.97895527,0.021044765,18578,test
0.99223137,0.0077685514,18579,test
0.9499317,0.05006831,18580,test
0.38813275,0.61186725,18581,test
0.006668868,0.99333113,18582,test
0.09181091,0.90818906,18583,test
0.9929274,0.00707262,18584,test
0.009563021,0.990437,18585,test
0.5833832,0.41661677,18586,test
0.99365133,0.0063487445,18587,test
0.99040526,0.009594706,18588,test
0.9928311,0.007168827,18589,test
0.98251855,0.017481394,18590,test
0.007905387,0.9920946,18591,test
0.009962544,0.99003744,18592,test
0.0071901106,0.9928099,18593,test
0.9926099,0.007390085,18594,test
0.029700976,0.97029907,18595,test
0.65404713,0.34595284,18596,test
0.0074386285,0.9925614,18597,test
0.9913113,0.008688684,18598,test
0.52521473,0.47478524,18599,test
0.30994827,0.6900517,18600,test
0.9890294,0.010970655,18601,test
0.43813154,0.5618684,18602,test
0.018280525,0.98171943,18603,test
0.9727312,0.027268862,18604,test
0.9506454,0.049354568,18605,test
0.75578684,0.2442132,18606,test
0.028201025,0.971799,18607,test
0.9881414,0.011858556,18608,test
0.9927337,0.007266223,18609,test
0.92537004,0.07463001,18610,test
0.9636839,0.036316138,18611,test
0.993598,0.006402022,18612,test
0.11961352,0.88038653,18613,test
0.9934823,0.0065176836,18614,test
0.795132,0.20486803,18615,test
0.016250461,0.9837495,18616,test
0.9927309,0.0072691347,18617,test
0.99390405,0.0060959677,18618,test
0.011765906,0.98823404,18619,test
0.22544555,0.77455443,18620,test
0.013899981,0.9861,18621,test
0.009370411,0.9906296,18622,test
0.9915856,0.008414337,18623,test
0.58581316,0.41418678,18624,test
0.008849665,0.9911504,18625,test
0.011001315,0.9889987,18626,test
0.98894393,0.011056092,18627,test
0.0063391076,0.9936608,18628,test
0.96802205,0.031977918,18629,test
0.010610855,0.9893891,18630,test
0.010887226,0.9891128,18631,test
0.9719874,0.028012648,18632,test
0.012003985,0.98799604,18633,test
0.9766187,0.023381315,18634,test
0.0064898035,0.9935102,18635,test
0.030725451,0.9692746,18636,test
0.008264204,0.99173576,18637,test
0.6248374,0.37516257,18638,test
0.04455977,0.9554403,18639,test
0.030126233,0.9698738,18640,test
0.985193,0.014807061,18641,test
0.99365354,0.0063464767,18642,test
0.0086234445,0.9913765,18643,test
0.9591885,0.04081145,18644,test
0.79373205,0.206268,18645,test
0.99320716,0.0067928103,18646,test
0.99368876,0.006311317,18647,test
0.013396725,0.98660326,18648,test
0.076279,0.923721,18649,test
0.08045016,0.9195498,18650,test
0.0074649523,0.992535,18651,test
0.9856688,0.014331264,18652,test
0.9871607,0.01283937,18653,test
0.63551646,0.3644835,18654,test
0.9780092,0.021990733,18655,test
0.014369992,0.98563,18656,test
0.9570292,0.042970765,18657,test
0.9936707,0.0063292873,18658,test
0.9914836,0.008516327,18659,test
0.021290213,0.9787098,18660,test
0.006614578,0.9933854,18661,test
0.00804313,0.99195683,18662,test
0.028219137,0.9717809,18663,test
0.9919946,0.008005349,18664,test
0.9919665,0.008033533,18665,test
0.9930281,0.0069718687,18666,test
0.07084364,0.9291564,18667,test
0.44361216,0.55638784,18668,test
0.9889591,0.011040866,18669,test
0.9254227,0.07457733,18670,test
0.97705454,0.022945546,18671,test
0.99164915,0.008350865,18672,test
0.0055117384,0.9944883,18673,test
0.99432254,0.005677502,18674,test
0.024805553,0.97519445,18675,test
0.7650357,0.2349643,18676,test
0.007944967,0.99205506,18677,test
0.9917425,0.008257575,18678,test
0.9291501,0.07084984,18679,test
0.99356854,0.0064314688,18680,test
0.99349266,0.006507305,18681,test
0.20817971,0.79182035,18682,test
0.4003847,0.5996153,18683,test
0.3428505,0.6571495,18684,test
0.99304175,0.0069582113,18685,test
0.9920074,0.007992659,18686,test
0.98683095,0.013168987,18687,test
0.0067720693,0.9932279,18688,test
0.11782885,0.88217115,18689,test
0.9892868,0.010713222,18690,test
0.023121223,0.9768787,18691,test
0.99294865,0.0070513813,18692,test
0.009709367,0.9902906,18693,test
0.9901424,0.009857621,18694,test
0.08983807,0.910162,18695,test
0.9890359,0.010964127,18696,test
0.007239841,0.9927602,18697,test
0.9872886,0.012711393,18698,test
0.07922165,0.9207784,18699,test
0.34239185,0.65760815,18700,test
0.9935783,0.006421674,18701,test
0.9424714,0.05752861,18702,test
0.98987925,0.010120801,18703,test
0.9870725,0.01292748,18704,test
0.14385813,0.85614187,18705,test
0.7768917,0.22310826,18706,test
0.9833677,0.016632346,18707,test
0.4275455,0.5724545,18708,test
0.5097362,0.49026385,18709,test
0.9898907,0.010109347,18710,test
0.9937323,0.006267737,18711,test
0.9924011,0.007598822,18712,test
0.9907817,0.009218321,18713,test
0.9926328,0.007367129,18714,test
0.70583856,0.29416147,18715,test
0.087532006,0.91246796,18716,test
0.945946,0.054054037,18717,test
0.9928699,0.007130099,18718,test
0.9927643,0.007235736,18719,test
0.99174994,0.008250014,18720,test
0.024602149,0.9753979,18721,test
0.08112725,0.9188728,18722,test
0.9931044,0.006895572,18723,test
0.98455113,0.015448829,18724,test
0.020949787,0.9790502,18725,test
0.11453432,0.8854657,18726,test
0.008033344,0.99196666,18727,test
0.3693548,0.6306452,18728,test
0.042068355,0.9579316,18729,test
0.016276453,0.9837235,18730,test
0.0076688644,0.99233115,18731,test
0.032508723,0.96749127,18732,test
0.47174847,0.5282515,18733,test
0.009171967,0.99082804,18734,test
0.9920012,0.007998869,18735,test
0.9932326,0.0067674657,18736,test
0.9920736,0.007926452,18737,test
0.009558117,0.9904419,18738,test
0.99180204,0.008198008,18739,test
0.014701265,0.98529875,18740,test
0.0057005477,0.9942994,18741,test
0.9276999,0.07230007,18742,test
0.994547,0.0054529742,18743,test
0.99296194,0.0070380317,18744,test
0.99293464,0.0070653106,18745,test
0.13727443,0.8627256,18746,test
0.9351249,0.06487513,18747,test
0.90057087,0.099429086,18748,test
0.96645063,0.033549376,18749,test
0.99364775,0.006352247,18750,test
0.0112402355,0.98875976,18751,test
0.007043209,0.99295676,18752,test
0.006798002,0.99320203,18753,test
0.0069893016,0.9930107,18754,test
0.05499591,0.94500417,18755,test
0.7735018,0.22649819,18756,test
0.02001478,0.97998524,18757,test
0.96237034,0.037629664,18758,test
0.009044561,0.9909554,18759,test
0.98451763,0.015482403,18760,test
0.009998611,0.9900013,18761,test
0.9938545,0.0061454647,18762,test
0.87550235,0.12449767,18763,test
0.99083203,0.00916799,18764,test
0.98822254,0.011777465,18765,test
0.35322687,0.64677316,18766,test
0.00831734,0.99168265,18767,test
0.97205305,0.027946923,18768,test
0.0071888417,0.99281114,18769,test
0.99324775,0.0067522777,18770,test
0.98546684,0.014533211,18771,test
0.99253666,0.0074633057,18772,test
0.98830765,0.011692371,18773,test
0.0064554755,0.9935446,18774,test
0.93316317,0.06683681,18775,test
0.95553344,0.044466518,18776,test
0.21795328,0.7820467,18777,test
0.010633061,0.98936695,18778,test
0.9939872,0.0060128053,18779,test
0.63150054,0.36849952,18780,test
0.00770028,0.99229974,18781,test
0.65952814,0.34047192,18782,test
0.9913145,0.008685575,18783,test
0.11797981,0.8820202,18784,test
0.99318933,0.0068106335,18785,test
0.20652921,0.7934708,18786,test
0.025641063,0.974359,18787,test
0.00881016,0.99118984,18788,test
0.9934168,0.006583251,18789,test
0.0109722745,0.98902774,18790,test
0.9798353,0.020164717,18791,test
0.43416536,0.56583464,18792,test
0.96304256,0.03695746,18793,test
0.006359477,0.9936405,18794,test
0.9939774,0.006022531,18795,test
0.9847847,0.015215233,18796,test
0.0067004506,0.9932995,18797,test
0.9911356,0.008864441,18798,test
0.020634135,0.97936594,18799,test
0.010460771,0.9895392,18800,test
0.0064455797,0.9935545,18801,test
0.00783764,0.9921624,18802,test
0.98177457,0.018225417,18803,test
0.6828995,0.31710052,18804,test
0.99068564,0.00931439,18805,test
0.991987,0.0080130445,18806,test
0.99257225,0.0074278354,18807,test
0.021469725,0.9785302,18808,test
0.9935627,0.0064372695,18809,test
0.9808183,0.019181687,18810,test
0.9926998,0.0073002726,18811,test
0.032521185,0.9674788,18812,test
0.015283769,0.9847163,18813,test
0.99360776,0.0063922084,18814,test
0.99255556,0.007444482,18815,test
0.022488961,0.97751105,18816,test
0.9930628,0.006937186,18817,test
0.0071669607,0.992833,18818,test
0.008086204,0.9919138,18819,test
0.26855776,0.7314422,18820,test
0.0095907,0.99040926,18821,test
0.01689214,0.9831079,18822,test
0.9909208,0.009079239,18823,test
0.0072986474,0.9927013,18824,test
0.458383,0.541617,18825,test
0.17456856,0.82543147,18826,test
0.99019885,0.009801225,18827,test
0.008434182,0.9915658,18828,test
0.008905322,0.9910947,18829,test
0.9942034,0.0057966425,18830,test
0.012408175,0.98759186,18831,test
0.005341092,0.9946589,18832,test
0.01172435,0.98827565,18833,test
0.991139,0.008861005,18834,test
0.9900478,0.009952184,18835,test
0.013569603,0.9864304,18836,test
0.008162446,0.99183756,18837,test
0.99149674,0.008503283,18838,test
0.00614906,0.99385095,18839,test
0.99347997,0.006520059,18840,test
0.0074458662,0.9925541,18841,test
0.98459375,0.015406212,18842,test
0.011059824,0.9889402,18843,test
0.01538973,0.9846103,18844,test
0.006631236,0.9933688,18845,test
0.9935701,0.006429906,18846,test
0.014417588,0.98558235,18847,test
0.99232376,0.007676204,18848,test
0.0059661055,0.9940339,18849,test
0.19308996,0.80691004,18850,test
0.96746606,0.03253394,18851,test
0.9898099,0.010190126,18852,test
0.0074992725,0.9925007,18853,test
0.99162227,0.008377692,18854,test
0.9929898,0.007010212,18855,test
0.016995655,0.98300433,18856,test
0.9230953,0.07690467,18857,test
0.99299264,0.0070073344,18858,test
0.7712665,0.22873351,18859,test
0.6396209,0.36037913,18860,test
0.96358734,0.036412634,18861,test
0.99238646,0.0076135504,18862,test
0.066081606,0.93391836,18863,test
0.9931096,0.006890467,18864,test
0.022370933,0.97762907,18865,test
0.99304456,0.0069554416,18866,test
0.9788069,0.021193089,18867,test
0.88446134,0.115538634,18868,test
0.527379,0.47262102,18869,test
0.5568999,0.4431001,18870,test
0.99369264,0.0063074124,18871,test
0.9006271,0.09937295,18872,test
0.016395472,0.9836045,18873,test
0.00895965,0.9910404,18874,test
0.044824135,0.95517594,18875,test
0.008706428,0.9912936,18876,test
0.025525354,0.9744746,18877,test
0.821143,0.17885698,18878,test
0.016214993,0.98378503,18879,test
0.91448486,0.08551516,18880,test
0.3960525,0.60394746,18881,test
0.61450464,0.38549533,18882,test
0.9925553,0.0074446797,18883,test
0.8180487,0.18195122,18884,test
0.9939924,0.006007552,18885,test
0.9915767,0.008423311,18886,test
0.9934116,0.006588417,18887,test
0.9840673,0.015932692,18888,test
0.9922875,0.0077125253,18889,test
0.9919809,0.008019137,18890,test
0.9925344,0.0074656135,18891,test
0.9777413,0.022258636,18892,test
0.006293298,0.99370676,18893,test
0.025353067,0.974647,18894,test
0.9923245,0.007675552,18895,test
0.9928179,0.0071821087,18896,test
0.008506894,0.99149317,18897,test
0.050439592,0.94956034,18898,test
0.9916264,0.008373557,18899,test
0.019549677,0.9804503,18900,test
0.0054741534,0.9945259,18901,test
0.89657533,0.10342469,18902,test
0.008597683,0.9914023,18903,test
0.0075672357,0.9924327,18904,test
0.008395049,0.9916049,18905,test
0.009795946,0.9902041,18906,test
0.9932448,0.0067551876,18907,test
0.0069561526,0.99304384,18908,test
0.031096714,0.9689033,18909,test
0.14988302,0.850117,18910,test
0.0064944504,0.9935055,18911,test
0.07461102,0.92538905,18912,test
0.007143378,0.9928566,18913,test
0.9917197,0.008280326,18914,test
0.021325484,0.97867453,18915,test
0.021789983,0.97821003,18916,test
0.8246357,0.17536433,18917,test
0.96241826,0.037581716,18918,test
0.94939214,0.050607864,18919,test
0.016259236,0.98374075,18920,test
0.29035604,0.709644,18921,test
0.9919709,0.008029035,18922,test
0.9917122,0.008287836,18923,test
0.9882516,0.01174832,18924,test
0.010257796,0.9897423,18925,test
0.011249185,0.98875076,18926,test
0.8070304,0.19296965,18927,test
0.9314413,0.06855871,18928,test
0.6699765,0.33002353,18929,test
0.9861572,0.0138428025,18930,test
0.02729336,0.9727066,18931,test
0.9917532,0.0082467785,18932,test
0.9939203,0.0060797064,18933,test
0.0063783284,0.99362165,18934,test
0.036954552,0.9630454,18935,test
0.010318858,0.9896812,18936,test
0.00841056,0.9915895,18937,test
0.9437302,0.056269877,18938,test
0.99333924,0.0066606947,18939,test
0.99325126,0.006748735,18940,test
0.014551236,0.9854488,18941,test
0.99203366,0.007966305,18942,test
0.98812497,0.011875057,18943,test
0.021302786,0.97869724,18944,test
0.0071935016,0.99280643,18945,test
0.017967826,0.9820322,18946,test
0.015997915,0.9840021,18947,test
0.006752552,0.9932474,18948,test
0.99221355,0.0077864737,18949,test
0.023658106,0.97634196,18950,test
0.87062794,0.1293721,18951,test
0.9906685,0.009331592,18952,test
0.9885061,0.0114938915,18953,test
0.010846642,0.9891533,18954,test
0.993193,0.006807029,18955,test
0.0073277815,0.9926722,18956,test
0.033081874,0.96691805,18957,test
0.98958963,0.010410318,18958,test
0.012252194,0.9877478,18959,test
0.007912762,0.9920873,18960,test
0.9881109,0.011889114,18961,test
0.99181247,0.008187581,18962,test
0.012945362,0.9870546,18963,test
0.9923225,0.007677487,18964,test
0.9940223,0.005977643,18965,test
0.009062819,0.9909372,18966,test
0.9910391,0.008960929,18967,test
0.011490339,0.9885097,18968,test
0.006178802,0.9938212,18969,test
0.05905585,0.94094414,18970,test
0.99275464,0.0072453883,18971,test
0.985529,0.014471024,18972,test
0.01787797,0.98212206,18973,test
0.9866628,0.013337178,18974,test
0.97876054,0.021239424,18975,test
0.99342984,0.006570122,18976,test
0.9934862,0.006513795,18977,test
0.991606,0.008393944,18978,test
0.018751195,0.98124886,18979,test
0.0053402386,0.9946597,18980,test
0.01190002,0.98809993,18981,test
0.021134494,0.9788655,18982,test
0.9836241,0.016375843,18983,test
0.008781208,0.99121875,18984,test
0.1818233,0.81817675,18985,test
0.22377832,0.77622175,18986,test
0.0073982924,0.9926017,18987,test
0.9739344,0.026065549,18988,test
0.04886079,0.95113915,18989,test
0.9926785,0.00732143,18990,test
0.9879269,0.0120731015,18991,test
0.99083227,0.009167685,18992,test
0.9935428,0.0064572,18993,test
0.45522517,0.54477483,18994,test
0.9406266,0.05937331,18995,test
0.24962573,0.75037426,18996,test
0.008657623,0.99134237,18997,test
0.02301669,0.97698325,18998,test
0.017205076,0.98279494,18999,test
0.012320268,0.9876797,19000,test
0.0063658957,0.9936341,19001,test
0.98662764,0.013372414,19002,test
0.1607155,0.8392845,19003,test
0.013459676,0.9865404,19004,test
0.0061477544,0.99385226,19005,test
0.9927045,0.0072955186,19006,test
0.98947704,0.010522958,19007,test
0.9933442,0.0066558034,19008,test
0.43379632,0.5662037,19009,test
0.99360055,0.0063994722,19010,test
0.9920453,0.007954677,19011,test
0.79686475,0.2031352,19012,test
0.024123784,0.9758763,19013,test
0.013831358,0.9861687,19014,test
0.0066707977,0.99332917,19015,test
0.99339384,0.006606165,19016,test
0.010462291,0.9895377,19017,test
0.9926847,0.007315299,19018,test
0.9912219,0.008778088,19019,test
0.015629156,0.9843709,19020,test
0.9481888,0.051811233,19021,test
0.99361515,0.006384829,19022,test
0.33575752,0.6642425,19023,test
0.21262957,0.7873704,19024,test
0.98949337,0.010506605,19025,test
0.99305785,0.0069421153,19026,test
0.9933256,0.006674427,19027,test
0.99398065,0.006019329,19028,test
0.3415007,0.6584993,19029,test
0.023479046,0.97652096,19030,test
0.13395852,0.86604154,19031,test
0.44677103,0.553229,19032,test
0.96002144,0.039978538,19033,test
0.9893281,0.010671835,19034,test
0.8417436,0.15825637,19035,test
0.99316025,0.00683975,19036,test
0.98544425,0.014555715,19037,test
0.88075393,0.11924601,19038,test
0.02348185,0.9765181,19039,test
0.99246323,0.007536783,19040,test
0.9884292,0.011570772,19041,test
0.9917093,0.008290752,19042,test
0.6164416,0.3835584,19043,test
0.015716687,0.9842833,19044,test
0.99016905,0.009830937,19045,test
0.10388176,0.8961183,19046,test
0.05810252,0.9418975,19047,test
0.011677354,0.9883227,19048,test
0.030355595,0.9696444,19049,test
0.012492007,0.987508,19050,test
0.9611759,0.038824037,19051,test
0.038356137,0.9616439,19052,test
0.14308828,0.8569117,19053,test
