0,1,index,identifier,chunk,split
0.39913243,0.60086757,19246,9320,0,test
0.82332194,0.17667806,19247,5025,0,test
0.9945058,0.00549422,19248,10552,0,test
0.0024240827,0.99757594,19249,21812,0,test
0.0032419548,0.99675804,19250,16665,0,test
0.994898,0.00510202,19251,21153,0,test
0.002529111,0.99747086,19252,6282,0,test
0.9850213,0.014978663,19253,23270,0,test
0.9188303,0.08116978,19254,17975,0,test
0.9643912,0.03560879,19255,10134,0,test
0.98643816,0.013561804,19256,448,0,test
0.013064095,0.9869359,19257,1534,0,test
0.91399366,0.086006336,19258,3926,0,test
0.0027199038,0.9972801,19259,20860,0,test
0.55062264,0.44937736,19260,11141,2,test
0.9881043,0.0118957255,19261,18712,1,test
0.0023700194,0.99763,19262,13897,0,test
0.044791054,0.95520896,19263,4572,0,test
0.003032126,0.99696785,19264,933,0,test
0.15656897,0.843431,19265,13121,0,test
0.9724772,0.027522726,19266,7308,0,test
0.010330239,0.98966974,19267,15091,1,test
0.0026898498,0.99731016,19268,24786,0,test
0.9851354,0.014864663,19269,575,0,test
0.9903142,0.009685848,19270,19011,0,test
0.99638176,0.0036182355,19271,11898,0,test
0.9318081,0.06819185,19272,23801,0,test
0.0021465498,0.99785346,19273,24155,0,test
0.988704,0.011295943,19274,1487,0,test
0.9954928,0.004507221,19275,10496,0,test
0.003139733,0.99686027,19276,15781,0,test
0.99504435,0.004955605,19277,20085,0,test
0.8126472,0.18735279,19278,22054,0,test
0.024664953,0.97533506,19279,4273,0,test
0.00260283,0.9973972,19280,6127,0,test
0.007404409,0.9925956,19281,2607,0,test
0.99119425,0.008805747,19282,17650,0,test
0.9887993,0.011200749,19283,11856,0,test
0.005140752,0.9948592,19284,7793,1,test
0.006188783,0.9938112,19285,5957,0,test
0.018680222,0.9813198,19286,7092,0,test
0.9887637,0.01123624,19287,16338,0,test
0.01153955,0.9884604,19288,16850,0,test
0.9964498,0.0035501958,19289,7057,0,test
0.008323386,0.99167657,19290,20885,0,test
0.011076725,0.9889233,19291,11770,0,test
0.010530041,0.98947,19292,14215,0,test
0.5943508,0.4056492,19293,21341,0,test
0.33896476,0.6610352,19294,16396,1,test
0.00939712,0.99060285,19295,7276,0,test
0.0026585641,0.99734145,19296,4555,0,test
0.9112958,0.088704206,19297,11619,0,test
0.99160963,0.008390361,19298,24111,0,test
0.017128501,0.98287153,19299,3396,0,test
0.89554054,0.10445946,19300,15318,1,test
0.9947796,0.005220438,19301,1506,1,test
0.0042640357,0.995736,19302,21582,0,test
0.99348575,0.0065142578,19303,3293,0,test
0.0026083332,0.9973916,19304,14451,0,test
0.9021156,0.097884394,19305,13142,0,test
0.9659027,0.0340973,19306,13571,0,test
0.9762324,0.023767613,19307,19376,0,test
0.9895509,0.0104491385,19308,3527,0,test
0.9975969,0.0024030781,19309,23428,0,test
0.91049147,0.08950861,19310,10588,0,test
0.9945966,0.005403414,19311,11980,0,test
0.008691185,0.9913088,19312,6691,0,test
0.97500235,0.024997648,19313,18132,2,test
0.0046260855,0.9953739,19314,10542,0,test
0.00255529,0.99744475,19315,16554,0,test
0.66214615,0.3378538,19316,6165,0,test
0.9976037,0.002396269,19317,5534,0,test
0.9621358,0.03786426,19318,6293,0,test
0.0029455435,0.99705446,19319,10248,0,test
0.98604196,0.01395806,19320,4399,1,test
0.9657164,0.03428361,19321,3136,0,test
0.99449944,0.0055005862,19322,13606,0,test
0.0025044268,0.9974956,19323,10231,0,test
0.0054280604,0.994572,19324,6734,0,test
0.0030845115,0.99691546,19325,8333,0,test
0.018986119,0.98101395,19326,17176,0,test
0.003135842,0.99686414,19327,14164,0,test
0.44125062,0.5587494,19328,9014,0,test
0.5105831,0.4894169,19329,8723,0,test
0.08801886,0.91198117,19330,9291,1,test
0.99195087,0.008049174,19331,2587,0,test
0.002768707,0.9972313,19332,6833,0,test
0.97095144,0.02904858,19333,10295,0,test
0.9754935,0.02450646,19334,10445,0,test
0.94080484,0.05919524,19335,8361,0,test
0.0034609293,0.9965391,19336,4702,0,test
0.97606623,0.023933792,19337,6535,0,test
0.3176143,0.6823857,19338,15111,0,test
0.033794984,0.966205,19339,3866,0,test
0.9852465,0.0147535885,19340,10521,0,test
0.9947916,0.0052084266,19341,18249,0,test
0.023261288,0.9767387,19342,21854,1,test
0.9498797,0.05012033,19343,4085,0,test
0.0031341698,0.9968658,19344,1358,0,test
0.007766571,0.9922334,19345,9404,1,test
0.0044088676,0.99559116,19346,2178,0,test
0.0043466557,0.9956533,19347,22827,0,test
0.9950683,0.0049317037,19348,15682,0,test
0.9965752,0.0034248517,19349,3070,0,test
0.04835916,0.9516408,19350,3957,0,test
0.99360657,0.0063933954,19351,13280,0,test
0.9938729,0.006127153,19352,2967,0,test
0.9970221,0.0029778965,19353,14923,0,test
0.006016808,0.9939832,19354,23700,1,test
0.98409444,0.0159056,19355,1987,0,test
0.98520863,0.014791439,19356,16220,0,test
0.0068207555,0.9931792,19357,12450,0,test
0.6986497,0.3013503,19358,199,0,test
0.17021067,0.8297893,19359,17308,0,test
0.0034993126,0.99650073,19360,11056,0,test
0.847384,0.15261608,19361,8510,0,test
0.04534488,0.9546551,19362,14390,0,test
0.9952242,0.0047758003,19363,19911,0,test
0.009739083,0.9902609,19364,21626,0,test
0.074388154,0.92561185,19365,9844,0,test
0.9921962,0.0078038583,19366,16646,0,test
0.9829693,0.017030727,19367,14913,0,test
0.9795919,0.020408146,19368,8616,0,test
0.002771,0.99722904,19369,19409,0,test
0.9601523,0.03984764,19370,8410,0,test
0.0039466512,0.99605334,19371,23847,1,test
0.069819555,0.93018043,19372,11410,0,test
0.44524947,0.5547505,19373,23604,1,test
0.9932591,0.0067409915,19374,11385,0,test
0.0022699232,0.9977301,19375,20820,0,test
0.002896971,0.99710304,19376,20860,1,test
0.003187193,0.99681276,19377,9111,0,test
0.9943909,0.005609084,19378,23473,1,test
0.89666617,0.103333816,19379,9002,2,test
0.00552092,0.99447906,19380,20655,0,test
0.1515084,0.8484916,19381,8649,0,test
0.9569078,0.0430922,19382,4045,3,test
0.9779284,0.022071587,19383,13454,0,test
0.98592037,0.014079597,19384,12548,0,test
0.99397475,0.0060252263,19385,17194,0,test
0.38475466,0.61524534,19386,17011,1,test
0.9815061,0.018493926,19387,14449,0,test
0.74499446,0.2550055,19388,23204,0,test
0.002163903,0.9978362,19389,13585,0,test
0.010233063,0.9897669,19390,14878,0,test
0.9954829,0.0045170533,19391,7341,0,test
0.99607444,0.003925642,19392,23092,1,test
0.934558,0.065442,19393,1511,0,test
0.00470414,0.9952958,19394,23798,0,test
0.009302494,0.99069744,19395,16089,1,test
0.0041199033,0.9958801,19396,16211,0,test
0.0055118976,0.9944882,19397,20898,0,test
0.0051302034,0.9948698,19398,12560,0,test
0.004110907,0.9958891,19399,8886,0,test
0.025665775,0.9743342,19400,18139,0,test
0.8543087,0.14569123,19401,4012,0,test
0.9965251,0.0034748837,19402,18855,0,test
0.9963806,0.0036193875,19403,24030,0,test
0.008471458,0.9915285,19404,13598,0,test
0.6983098,0.30169025,19405,20023,0,test
0.9891852,0.010814754,19406,9595,0,test
0.99702567,0.0029743281,19407,931,0,test
0.0029509023,0.99704915,19408,6326,0,test
0.002266619,0.99773335,19409,9725,0,test
0.0110736955,0.9889263,19410,9446,0,test
0.003753919,0.99624604,19411,19347,2,test
0.02497669,0.97502327,19412,21646,0,test
0.20308803,0.796912,19413,13812,0,test
0.97938067,0.020619279,19414,5360,0,test
0.9899928,0.010007153,19415,5615,0,test
0.99688774,0.00311222,19416,776,1,test
0.0077531673,0.99224687,19417,843,0,test
0.98112637,0.018873598,19418,9056,0,test
0.9969302,0.0030697875,19419,17363,0,test
0.99292964,0.007070343,19420,1715,0,test
0.8934314,0.10656859,19421,8516,0,test
0.002114011,0.997886,19422,10408,0,test
0.004019197,0.99598074,19423,12509,0,test
0.0046539265,0.9953461,19424,1672,0,test
0.0025936533,0.9974063,19425,13549,0,test
0.98766196,0.012338053,19426,7247,0,test
0.9545349,0.04546515,19427,24446,0,test
0.9945927,0.00540722,19428,20133,0,test
0.98496383,0.015036216,19429,18409,0,test
0.9939506,0.0060494607,19430,24442,0,test
0.007615525,0.99238443,19431,2475,0,test
0.9912237,0.008776338,19432,9899,0,test
0.0031960497,0.996804,19433,6263,0,test
0.994965,0.0050349403,19434,6606,0,test
0.9968701,0.0031298525,19435,851,0,test
0.012168228,0.9878318,19436,1983,0,test
0.99708694,0.0029131144,19437,3287,0,test
0.047109332,0.95289063,19438,24232,0,test
0.7076412,0.29235885,19439,12936,0,test
0.64049625,0.35950378,19440,18258,1,test
0.8088443,0.19115569,19441,115,0,test
0.0029925772,0.9970074,19442,8761,1,test
0.008583594,0.9914164,19443,19901,0,test
0.99051183,0.009488178,19444,500,0,test
0.0029342251,0.99706584,19445,23756,0,test
0.69165695,0.30834305,19446,8401,0,test
0.9829726,0.017027302,19447,7832,1,test
0.9971577,0.002842349,19448,13798,0,test
0.0034193713,0.99658066,19449,338,0,test
0.99449134,0.0055086073,19450,8828,2,test
0.0066722077,0.99332786,19451,18165,2,test
0.9021316,0.09786842,19452,21568,0,test
0.0021097572,0.9978903,19453,17677,0,test
0.9909774,0.009022581,19454,7292,0,test
0.009239859,0.9907602,19455,15311,1,test
0.9623265,0.0376735,19456,7102,2,test
0.002564397,0.9974356,19457,24649,0,test
0.008875579,0.99112445,19458,9872,0,test
0.009798643,0.9902014,19459,4018,0,test
0.031982165,0.9680178,19460,14332,0,test
0.002510126,0.9974899,19461,19847,0,test
0.01309836,0.9869017,19462,7457,0,test
0.09801949,0.9019805,19463,12217,0,test
0.9964713,0.0035287244,19464,23398,0,test
0.005754482,0.9942456,19465,17080,0,test
0.99383765,0.006162315,19466,16529,0,test
0.9968958,0.0031042048,19467,24279,0,test
0.039368495,0.9606315,19468,10514,0,test
0.74317515,0.25682488,19469,24095,0,test
0.99626535,0.0037346089,19470,2543,0,test
0.98761535,0.012384631,19471,19242,0,test
0.0034305004,0.9965695,19472,7005,0,test
0.0044783163,0.99552166,19473,20309,0,test
0.98663586,0.013364098,19474,16260,0,test
0.053371906,0.94662803,19475,13711,0,test
0.9967982,0.003201803,19476,19093,0,test
0.044521965,0.955478,19477,4573,0,test
0.94890803,0.051091913,19478,5358,2,test
0.12655707,0.87344295,19479,23307,0,test
0.0074461764,0.9925538,19480,4763,0,test
0.9818248,0.018175205,19481,24008,0,test
0.05183196,0.9481681,19482,21720,0,test
0.9961165,0.0038834247,19483,5984,0,test
0.9966882,0.0033118543,19484,22913,0,test
0.54929566,0.45070437,19485,14851,1,test
0.002196905,0.99780303,19486,16228,0,test
0.0039486573,0.9960514,19487,12350,0,test
0.9781959,0.021804053,19488,11738,0,test
0.3331394,0.66686064,19489,2315,0,test
0.0046367114,0.99536324,19490,17496,0,test
0.0033164914,0.99668354,19491,24885,0,test
0.0889711,0.91102886,19492,7629,0,test
0.0035623854,0.99643767,19493,13258,0,test
0.99683267,0.0031672884,19494,2788,0,test
0.99758554,0.0024145127,19495,8553,0,test
0.9963291,0.0036708396,19496,10648,0,test
0.00458849,0.9954116,19497,3182,1,test
0.0038423776,0.9961576,19498,17074,0,test
0.9949846,0.005015369,19499,18157,0,test
0.9892022,0.010797812,19500,22975,0,test
0.34747848,0.65252155,19501,5197,0,test
0.017394293,0.9826057,19502,2945,2,test
0.00349829,0.9965017,19503,24233,0,test
0.99714726,0.002852796,19504,18026,0,test
0.02598162,0.9740184,19505,8305,0,test
0.0025224844,0.9974775,19506,20767,0,test
0.9963111,0.0036888516,19507,1542,0,test
0.9805863,0.01941374,19508,21565,0,test
0.99421716,0.0057827956,19509,18553,1,test
0.9372472,0.06275279,19510,20635,0,test
0.9918948,0.008105242,19511,17565,1,test
0.0037906794,0.99620926,19512,13497,1,test
0.99595636,0.0040435777,19513,6863,0,test
0.9195122,0.0804878,19514,11500,0,test
0.011382048,0.98861796,19515,15660,0,test
0.0022501769,0.99774987,19516,12681,0,test
0.9017064,0.09829355,19517,11606,0,test
0.99360365,0.006396356,19518,12066,0,test
0.9970259,0.0029741048,19519,9968,0,test
0.99185926,0.0081407875,19520,15509,0,test
0.0028747045,0.9971253,19521,14544,1,test
0.99512154,0.00487847,19522,14791,0,test
0.00903521,0.9909648,19523,7303,0,test
0.9813447,0.01865536,19524,20218,0,test
0.9971106,0.0028893778,19525,7649,1,test
0.0021541603,0.9978459,19526,5465,0,test
0.009922215,0.99007773,19527,18381,0,test
0.35193145,0.64806855,19528,11165,0,test
0.99310255,0.006897433,19529,16509,0,test
0.0051668533,0.9948331,19530,7409,0,test
0.8186992,0.18130082,19531,13518,0,test
0.0027135757,0.99728644,19532,10971,0,test
0.9633257,0.036674313,19533,18580,0,test
0.97816235,0.021837663,19534,21319,2,test
0.9926171,0.007382964,19535,9047,0,test
0.9957087,0.004291226,19536,20081,0,test
0.9956899,0.004310106,19537,3766,0,test
0.97407216,0.025927873,19538,23734,0,test
0.99695134,0.0030485983,19539,7453,0,test
0.99626887,0.0037310554,19540,20480,0,test
0.009529198,0.99047077,19541,11475,0,test
0.7589275,0.2410725,19542,19927,0,test
0.9709207,0.029079325,19543,3174,0,test
0.99491185,0.005088117,19544,13632,0,test
0.99605477,0.0039451816,19545,7832,0,test
0.019565223,0.9804348,19546,23437,1,test
0.8789158,0.12108424,19547,20,0,test
0.9837579,0.01624204,19548,3241,0,test
0.0048061362,0.9951939,19549,11550,0,test
0.0021467705,0.9978532,19550,2537,0,test
0.9968761,0.0031239027,19551,20418,0,test
0.45036167,0.54963833,19552,4811,1,test
0.99016035,0.009839682,19553,16663,0,test
0.003743736,0.99625623,19554,9532,0,test
0.41854602,0.58145404,19555,13263,0,test
0.95938927,0.040610794,19556,677,0,test
0.8724348,0.12756516,19557,21417,0,test
0.8876268,0.112373106,19558,23462,1,test
0.96671236,0.033287644,19559,24240,0,test
0.002763678,0.9972363,19560,18515,0,test
0.019781105,0.9802188,19561,2995,1,test
0.99597126,0.0040287585,19562,14864,0,test
0.002295589,0.99770445,19563,17027,0,test
0.0022970242,0.997703,19564,3155,0,test
0.8030261,0.19697392,19565,3709,0,test
0.9378715,0.062128484,19566,4114,0,test
0.9788946,0.021105373,19567,1276,0,test
0.9956514,0.0043485854,19568,11489,0,test
0.9949045,0.0050954362,19569,17079,0,test
0.0031123122,0.99688774,19570,20699,0,test
0.9972096,0.0027904094,19571,7312,0,test
0.986963,0.013036984,19572,316,0,test
0.99642795,0.003572038,19573,22900,0,test
0.54948217,0.4505178,19574,10175,1,test
0.920738,0.07926207,19575,11305,0,test
0.28816044,0.71183956,19576,8202,0,test
0.9882578,0.011742154,19577,24896,0,test
0.99406177,0.005938262,19578,9837,0,test
0.9839245,0.016075503,19579,16983,0,test
0.9926785,0.007321479,19580,19278,0,test
0.9969272,0.0030728271,19581,15647,0,test
0.0076550078,0.99234504,19582,24178,0,test
0.98075074,0.019249301,19583,3537,0,test
0.001985802,0.9980142,19584,9223,0,test
0.05914139,0.9408586,19585,1599,0,test
0.007963509,0.9920365,19586,24328,0,test
0.983256,0.016743997,19587,9476,0,test
0.002820387,0.9971796,19588,22423,0,test
0.012158436,0.98784155,19589,22190,0,test
0.98363125,0.016368756,19590,3276,0,test
0.9753416,0.02465841,19591,2825,0,test
0.0054820767,0.994518,19592,15818,0,test
0.3294115,0.67058855,19593,6295,0,test
0.9497913,0.050208677,19594,15509,1,test
0.9460712,0.053928766,19595,1604,0,test
0.9947114,0.0052886186,19596,7412,0,test
0.92158455,0.078415476,19597,1081,0,test
0.003975832,0.99602413,19598,16645,0,test
0.7188499,0.2811501,19599,22966,0,test
0.9958216,0.004178407,19600,16948,0,test
0.01924902,0.9807509,19601,4053,1,test
0.9785079,0.02149213,19602,21902,1,test
0.0023510198,0.997649,19603,7799,0,test
0.012039598,0.98796046,19604,10279,0,test
0.97944164,0.020558337,19605,21721,0,test
0.9723909,0.027609143,19606,7237,0,test
0.96219265,0.03780733,19607,22778,0,test
0.9948008,0.005199219,19608,7710,0,test
0.0044605345,0.9955395,19609,6510,0,test
0.98423195,0.015768072,19610,22270,0,test
0.0053462116,0.9946538,19611,15696,0,test
0.9955978,0.004402227,19612,10234,0,test
0.99684626,0.0031536855,19613,23090,0,test
0.0021957033,0.99780434,19614,12746,0,test
0.0101848515,0.9898151,19615,15213,0,test
0.97185624,0.028143773,19616,1554,0,test
0.0024057352,0.9975943,19617,19678,0,test
0.002904653,0.99709535,19618,13053,0,test
0.04310628,0.95689374,19619,9611,0,test
0.89719135,0.10280872,19620,11271,0,test
0.0031229095,0.9968771,19621,18693,0,test
0.997214,0.0027859996,19622,21608,0,test
0.003960016,0.99604,19623,11954,0,test
0.011526183,0.98847383,19624,12503,1,test
0.006579142,0.9934209,19625,22791,0,test
0.9912441,0.008755935,19626,14796,0,test
0.007398614,0.99260134,19627,6318,0,test
0.010125044,0.98987496,19628,15247,0,test
0.96024853,0.039751556,19629,15792,0,test
0.0032547198,0.9967452,19630,12753,0,test
0.014294399,0.9857056,19631,18111,0,test
0.46981364,0.53018636,19632,14763,0,test
0.99251574,0.0074842568,19633,10753,0,test
0.9282184,0.071781546,19634,14340,1,test
0.8198516,0.18014847,19635,18258,0,test
0.99292654,0.0070734774,19636,20094,0,test
0.00661543,0.99338454,19637,11782,0,test
0.9884317,0.011568318,19638,20104,0,test
0.99270296,0.0072970176,19639,2880,0,test
0.019178407,0.9808216,19640,325,0,test
0.0050722347,0.99492776,19641,9922,0,test
0.9970155,0.0029845282,19642,12284,0,test
0.0026733812,0.9973266,19643,10253,0,test
0.46104857,0.5389514,19644,3352,0,test
0.004086738,0.9959132,19645,12997,0,test
0.9871471,0.012852914,19646,19631,0,test
0.023324952,0.97667503,19647,11880,0,test
0.03392861,0.9660713,19648,24401,1,test
0.0024009084,0.99759907,19649,15711,0,test
0.014051937,0.9859481,19650,20907,0,test
0.0027434444,0.9972566,19651,11243,0,test
0.0026619153,0.9973381,19652,4367,0,test
0.008200442,0.9917996,19653,12099,0,test
0.002599407,0.99740064,19654,10579,0,test
0.93407685,0.06592311,19655,1448,0,test
0.0022419444,0.9977581,19656,179,0,test
0.995824,0.0041759773,19657,24435,0,test
0.0048375344,0.99516255,19658,24273,0,test
0.99620616,0.0037937632,19659,13718,0,test
0.0028558662,0.99714416,19660,7400,0,test
0.9342612,0.0657388,19661,16038,0,test
0.94936466,0.05063536,19662,16852,2,test
0.99296427,0.0070357,19663,13605,0,test
0.057662625,0.94233733,19664,11986,1,test
0.0023748793,0.9976252,19665,12241,0,test
0.99697244,0.0030275474,19666,690,0,test
0.0035199965,0.99648005,19667,14339,0,test
0.003044685,0.9969553,19668,18831,0,test
0.008594468,0.9914055,19669,20965,0,test
0.13986522,0.8601348,19670,14318,0,test
0.0051264907,0.99487346,19671,8071,0,test
0.88777167,0.11222828,19672,24893,0,test
0.0053948974,0.9946051,19673,24264,0,test
0.002575978,0.997424,19674,3919,0,test
0.3528223,0.6471777,19675,8214,0,test
0.0025820055,0.9974179,19676,2113,0,test
0.0021560304,0.997844,19677,22280,0,test
0.0066865645,0.9933134,19678,727,2,test
0.010296748,0.98970324,19679,7854,0,test
0.0066474127,0.99335253,19680,8171,1,test
0.8921907,0.10780928,19681,8481,0,test
0.99603575,0.00396422,19682,10812,0,test
0.9664737,0.033526286,19683,11462,0,test
0.0067813704,0.9932186,19684,11349,1,test
0.98582304,0.014176951,19685,1059,0,test
0.10103604,0.8989639,19686,11171,0,test
0.038935035,0.96106493,19687,8610,0,test
0.98553294,0.014467067,19688,15054,0,test
0.99499714,0.005002797,19689,9828,0,test
0.030598652,0.96940136,19690,23589,0,test
0.8510498,0.14895022,19691,15890,1,test
0.9965044,0.0034955367,19692,4875,0,test
0.005082747,0.9949173,19693,10274,0,test
0.9596045,0.04039552,19694,3990,1,test
0.99556375,0.004436279,19695,20967,0,test
0.10004144,0.89995855,19696,8891,1,test
0.9552238,0.044776246,19697,8367,1,test
0.97157955,0.028420506,19698,2207,0,test
0.060161475,0.9398386,19699,12230,1,test
0.006637006,0.993363,19700,23420,0,test
0.0067770267,0.99322295,19701,16826,0,test
0.99676216,0.003237862,19702,6483,0,test
0.9972173,0.0027827162,19703,4164,0,test
0.0038419561,0.99615806,19704,23224,0,test
0.99391806,0.006081919,19705,3813,0,test
0.99764234,0.0023576096,19706,17219,0,test
0.9892727,0.0107273115,19707,18496,0,test
0.0033184637,0.9966815,19708,12456,0,test
0.0033798171,0.9966202,19709,6635,0,test
0.7699604,0.2300396,19710,5608,0,test
0.0072120107,0.992788,19711,19945,0,test
0.9972047,0.0027952285,19712,16037,0,test
0.9793147,0.020685287,19713,7644,0,test
0.006908502,0.99309146,19714,24758,0,test
0.9959104,0.004089649,19715,23390,0,test
