0,1,2,3,4,5,6,7,identifier,split
0.9995641,3.090961e-05,2.0597072e-07,0.00024048875,1.5455755e-05,2.8364766e-05,3.9133673e-05,8.126855e-05,799,test
0.9995016,2.1454067e-05,1.8019244e-07,0.00024525545,2.354788e-05,3.5529694e-05,3.0004008e-05,0.0001424284,800,test
1.2508727e-05,0.00035154977,0.9960743,0.0003488163,8.35895e-05,0.0028405606,0.00023928167,4.9475286e-05,801,test
3.8349317e-05,7.803641e-05,6.577822e-06,2.106344e-06,0.00010315246,6.247064e-05,0.9997042,5.2200376e-06,802,test
0.9996427,1.5668404e-05,1.1838742e-07,0.00019695087,1.4418918e-05,1.4792644e-05,2.2992483e-05,9.232301e-05,803,test
0.999602,2.1507336e-05,1.3460898e-07,0.00024773463,1.8478258e-05,2.786289e-05,2.2501374e-05,5.9786318e-05,804,test
0.9996433,1.6428141e-05,1.2689574e-07,0.00018748711,1.5531838e-05,2.3734938e-05,2.6206793e-05,8.7192835e-05,805,test
2.549181e-05,0.0006472337,0.99449617,0.0004898187,0.00019115431,0.0036503845,0.00041076835,8.901624e-05,806,test
0.99966466,1.794982e-05,8.172702e-08,0.00018753581,1.5776572e-05,1.5853839e-05,1.7644152e-05,8.0512364e-05,807,test
8.59937e-06,0.00027318072,0.99697244,0.0002826257,5.7113935e-05,0.0022164925,0.00015704977,3.2495835e-05,808,test
0.9994898,1.9638315e-05,1.6913599e-07,0.00027480215,1.892195e-05,2.4832614e-05,2.1093365e-05,0.00015073232,809,test
1.4642238e-05,0.00041040586,0.995904,0.0003671895,0.000109034336,0.0028864425,0.00025744695,5.07816e-05,810,test
2.6310676e-05,0.0007283017,0.99586123,0.00037372814,0.00020119116,0.002499414,0.00024364269,6.624439e-05,811,test
9.274391e-06,0.00028894824,0.9967242,0.00028358196,5.736634e-05,0.002431336,0.00017198129,3.343374e-05,812,test
1.4702024e-05,0.00045901132,0.99590564,0.0003639348,0.00011206401,0.0028176126,0.00027613752,5.0846866e-05,813,test
8.236559e-05,0.00086146523,0.99240416,0.0009415914,0.0006192641,0.0044460627,0.00047557388,0.00016949326,814,test
6.0941593e-06,3.512615e-06,1.8450548e-07,1.3514721e-05,1.2440867e-06,0.00014957415,7.76572e-05,0.9997482,815,test
4.4962176e-06,4.8751226e-06,1.4051369e-07,1.8122953e-05,1.2450741e-06,7.330842e-05,5.33527e-05,0.99984443,816,test
1.2687221e-05,0.0004297565,0.99651504,0.00030622425,0.00011593304,0.0023614247,0.00020715449,5.16925e-05,817,test
5.009212e-06,5.238619e-05,8.029669e-06,0.00021720535,3.1963995e-05,0.9995778,8.321256e-05,2.4288347e-05,818,test
2.0796084e-05,0.9998938,6.1425576e-06,1.013068e-05,1.0519072e-05,3.7111866e-05,2.1400901e-05,1.1194652e-07,819,test
1.2333187e-05,0.0003052268,0.9968856,0.00030961505,8.668843e-05,0.0021984966,0.00016456503,3.75014e-05,820,test
0.99961853,1.9535728e-05,1.6057348e-07,0.00020026842,1.297214e-05,1.8138397e-05,3.654871e-05,9.3818904e-05,821,test
5.722164e-06,0.0002182607,0.99778867,0.00018982179,4.6308818e-05,0.0016225072,0.00010905414,1.9709496e-05,822,test
3.257187e-05,0.9998752,7.2805856e-06,1.4652448e-05,1.2341506e-05,3.7546342e-05,2.0295356e-05,1.6937008e-07,823,test
1.1277674e-05,0.00034202277,0.99626714,0.00033440138,6.9528556e-05,0.0027179548,0.00021450869,4.33059e-05,824,test
1.6681424e-05,0.00043890855,0.9955071,0.00041734776,0.00012417152,0.003131379,0.00029410087,7.0293805e-05,825,test
1.3944219e-05,0.00045063024,0.9961755,0.00034385573,9.9862664e-05,0.0026207897,0.00023814173,5.7258483e-05,826,test
1.0528296e-05,9.093902e-06,4.8966984e-07,2.0385163e-05,2.116194e-06,0.00013853399,0.00017088566,0.999648,827,test
0.9995018,1.8384324e-05,1.2621257e-07,0.00031424023,1.9114486e-05,3.1223586e-05,1.7866836e-05,9.724138e-05,828,test
3.7810466e-06,3.7353677e-06,1.1820802e-07,1.1280597e-05,9.130485e-07,4.730906e-05,2.6226775e-05,0.99990666,829,test
1.1783471e-05,0.00037812276,0.9966641,0.00029314126,7.5911696e-05,0.0023599216,0.00018268384,3.427213e-05,830,test
0.99954236,2.5466106e-05,1.0599504e-07,0.00026759165,2.3274108e-05,2.3227169e-05,1.4861771e-05,0.00010318475,831,test
0.99963486,1.6637128e-05,1.07594325e-07,0.00021435607,1.2499218e-05,1.7254366e-05,2.0747739e-05,8.3457475e-05,832,test
3.6209443e-05,0.0009966424,0.9954651,0.00044023796,0.0005765503,0.0021770124,0.00018448992,0.00012370592,833,test
3.4523942e-05,0.00080923486,0.9941251,0.00055856776,0.0002441969,0.0036614987,0.00046456914,0.0001023134,834,test
1.1070934e-05,0.00043290388,0.99669313,0.00027663325,8.653385e-05,0.0022549133,0.00020034632,4.4590473e-05,835,test
7.282553e-06,0.00025116137,0.9971463,0.00025725557,4.6481586e-05,0.0021164021,0.00014668034,2.8461109e-05,836,test
1.2319749e-05,0.00038815287,0.9962125,0.00035262926,9.144426e-05,0.0026585534,0.00023376089,5.066375e-05,837,test
1.2488084e-05,0.0003790844,0.9972312,0.00028116838,0.000115359464,0.0018026301,0.00014639809,3.181074e-05,838,test
0.00029893848,0.00026802652,2.9207193e-05,0.0002471023,0.0005567888,0.00081237865,0.99525225,0.0025352936,839,test
1.2244186e-05,0.00036959574,0.9963653,0.00034333498,9.229674e-05,0.002552766,0.00021451224,4.9883416e-05,840,test
2.5834346e-05,0.0006447857,0.99488896,0.00052835053,0.00021619843,0.0032364835,0.00037399438,8.540019e-05,841,test
7.491574e-06,0.00022629037,0.9974849,0.00023360744,5.636026e-05,0.0018424641,0.00012095782,2.7850507e-05,842,test
0.9994808,2.2204866e-05,1.3684038e-07,0.00031351935,2.535375e-05,1.9983227e-05,2.22392e-05,0.00011579018,843,test
0.9995962,1.6880156e-05,1.4195346e-07,0.00022223669,1.7976477e-05,2.2815819e-05,2.4987876e-05,9.879522e-05,844,test
1.2230242e-05,0.99993694,1.975859e-06,5.226408e-06,5.3423596e-06,2.1512593e-05,1.6857337e-05,4.993032e-08,845,test
1.1584561e-05,0.00036645264,0.99645376,0.00033211667,8.562568e-05,0.002491979,0.000208902,4.955492e-05,846,test
1.5103833e-05,0.0004002091,0.99593145,0.00036809617,0.00010032028,0.002897129,0.00023921223,4.8460573e-05,847,test
1.21212715e-05,0.00036422157,0.9964618,0.00032261873,8.2609804e-05,0.0025224069,0.00019411706,4.021376e-05,848,test
7.923837e-06,0.0002679328,0.99724007,0.00023409442,5.2641895e-05,0.0020337186,0.00013980483,2.3887102e-05,849,test
0.9997211,1.1427504e-05,5.146802e-08,0.00013435536,1.0998436e-05,1.3854366e-05,2.0685156e-05,8.7481916e-05,850,test
4.590398e-08,6.7764387e-07,1.1298007e-07,3.9868515e-05,3.0008357e-07,0.9999554,2.6729124e-06,9.376347e-07,851,test
0.9995902,2.0734982e-05,1.4328853e-07,0.00021204918,2.091591e-05,2.1154956e-05,2.9683735e-05,0.000105052175,852,test
0.99948126,2.0370608e-05,2.612875e-07,0.00028449658,2.6125741e-05,2.9157853e-05,3.87781e-05,0.00011961858,853,test
3.7762875e-05,0.0009090626,0.9929629,0.0006071883,0.0003374502,0.004426044,0.0005947031,0.00012494826,854,test
1.3162772e-05,0.00055569946,0.996073,0.00032885003,9.4602285e-05,0.0026326913,0.00025331447,4.865851e-05,855,test
2.166746e-05,0.99990594,4.582893e-06,8.906914e-06,9.283922e-06,2.7325947e-05,2.2122877e-05,1.409193e-07,856,test
0.9996107,1.6157208e-05,7.358701e-08,0.00021955777,1.4848181e-05,1.5383917e-05,1.5123963e-05,0.00010800959,857,test
8.91988e-06,0.0003098196,0.9971105,0.0002565826,6.116917e-05,0.002067753,0.00015296412,3.2258704e-05,858,test
9.228322e-06,0.00029420084,0.99675673,0.00027567355,6.284882e-05,0.002386467,0.00017819916,3.6622147e-05,859,test
1.5657653e-05,0.00046570806,0.9963063,0.00032380465,0.00010192542,0.0025125523,0.00022213864,5.200492e-05,860,test
5.4438324e-06,0.00023389397,0.99760026,0.00020046192,4.8635007e-05,0.0017602023,0.0001237368,2.7377524e-05,861,test
8.259033e-06,0.0003013218,0.9972339,0.00023605344,5.5846573e-05,0.001990768,0.00013815635,3.5716315e-05,862,test
1.2866611e-05,0.00043890544,0.996639,0.00033054498,8.879105e-05,0.0022550144,0.00019360596,4.11363e-05,863,test
1.06604275e-05,0.00031243867,0.9969213,0.0003023339,7.304768e-05,0.0021813347,0.00016464156,3.437958e-05,864,test
0.999589,2.445014e-05,1.4727985e-07,0.00022029589,1.9773775e-05,2.3698773e-05,2.657348e-05,9.6010976e-05,865,test
0.00016030675,0.000260077,5.3162352e-05,0.00020305763,0.00019243159,0.0012858249,0.9970908,0.0007542999,866,test
5.1285057e-05,0.0013389523,0.99422294,0.00056534,0.0005275031,0.0028387837,0.00027128423,0.00018392193,867,test
1.30228245e-05,0.0004261698,0.9958942,0.00034879064,0.00010038103,0.002899475,0.00026494943,5.3017844e-05,868,test
9.776844e-06,0.00030475875,0.99687874,0.00029145108,7.13363e-05,0.0022422618,0.00016747837,3.4183657e-05,869,test
1.9883446e-05,0.0004896289,0.99647045,0.00034431953,0.0001631868,0.0022790232,0.00017831508,5.518767e-05,870,test
0.9995776,2.9590907e-05,2.1390257e-07,0.00021532783,1.7185703e-05,2.0708021e-05,4.205383e-05,9.733774e-05,871,test
8.224547e-06,0.00027963374,0.9969813,0.00027714742,5.229418e-05,0.0022128164,0.00015521541,3.3398348e-05,872,test
6.3204257e-06,0.00023475003,0.99713504,0.00024898947,4.736289e-05,0.00214683,0.00015012515,3.0570154e-05,873,test
7.2110693e-06,0.00025017897,0.99706036,0.00027097325,5.6096036e-05,0.0021656547,0.0001537796,3.5619694e-05,874,test
0.99959654,3.0057181e-05,1.3586259e-07,0.00022770581,2.0294558e-05,1.7444105e-05,2.3102217e-05,8.4750616e-05,875,test
1.2510754e-05,0.00037186436,0.99654156,0.00033200154,9.186903e-05,0.0024090009,0.00019766139,4.3451884e-05,876,test
9.467527e-06,0.00032536587,0.9973022,0.00022527423,7.039874e-05,0.001899272,0.00014151343,2.6487969e-05,877,test
0.99946326,3.5142522e-05,2.1015859e-07,0.00025665067,2.431233e-05,2.1544378e-05,2.9827605e-05,0.0001691003,878,test
0.9996774,1.2385101e-05,5.8591855e-08,0.00020747047,1.3988206e-05,1.316092e-05,1.445188e-05,6.1048115e-05,879,test
0.99957913,2.4092404e-05,1.4441902e-07,0.00023771684,2.4398098e-05,2.7289467e-05,2.8438028e-05,7.869894e-05,880,test
8.064279e-06,0.00030284078,0.9972869,0.00025173443,5.4345375e-05,0.0019303589,0.00013647763,2.9267294e-05,881,test
0.9988772,0.00011078643,1.4917541e-06,0.0006036341,8.072254e-05,5.4672444e-05,6.553383e-05,0.00020586091,882,test
1.9440236e-05,0.00072111865,0.99520016,0.0003904944,0.00014104706,0.0031259207,0.00034040387,6.139752e-05,883,test
1.7440814e-05,0.0005680474,0.9953426,0.00038973783,0.0001247657,0.0031775793,0.00031871375,6.1166385e-05,884,test
0.9995741,2.0966521e-05,8.32939e-08,0.00024396264,3.1307103e-05,1.8028031e-05,1.6986462e-05,9.454124e-05,885,test
1.4524016e-05,0.0004953336,0.99561936,0.00036696222,0.00010981002,0.0030456756,0.0002871399,6.120148e-05,886,test
9.912891e-06,0.00030041198,0.99671006,0.00030553472,6.33089e-05,0.002398119,0.00017477912,3.786665e-05,887,test
0.9988524,7.0086884e-05,2.0592076e-06,0.00044115898,5.102446e-05,7.0923525e-05,0.00013454196,0.0003777703,888,test
2.0528467e-05,0.99987626,3.3407202e-06,8.164008e-06,9.546268e-06,4.437279e-05,3.7573387e-05,1.4844208e-07,889,test
9.512612e-06,0.00030872453,0.99683017,0.0003102377,5.9570288e-05,0.0022755787,0.00016781762,3.841411e-05,890,test
1.2698145e-05,0.00034907067,0.9962219,0.00035717557,8.60255e-05,0.0027007605,0.00022051406,5.18298e-05,891,test
9.833471e-06,0.00028620881,0.9968395,0.00031259155,7.706666e-05,0.0022596105,0.00017834592,3.681548e-05,892,test
1.7465927e-05,0.00061727164,0.99562526,0.00039713838,0.00012936392,0.002874008,0.0002879547,5.158437e-05,893,test
1.3480941e-05,0.00046930695,0.99708766,0.0002471586,7.920854e-05,0.0019320669,0.00014590455,2.517666e-05,894,test
6.281258e-06,0.00021143895,0.9973526,0.00024320719,4.2877436e-05,0.0019890186,0.0001304348,2.4242645e-05,895,test
1.2616317e-06,7.417353e-05,0.9990006,6.804092e-05,9.453688e-06,0.0008070614,3.462246e-05,4.7930716e-06,896,test
0.9997861,4.4213957e-06,5.8445078e-08,0.00010993388,5.556938e-06,6.7014903e-06,1.4460013e-05,7.268632e-05,897,test
0.00094480993,0.001361805,0.00031110708,0.0018740227,0.9913453,0.0030516353,0.000647892,0.00046341232,898,test
1.7886198e-06,0.00010320411,0.99858546,0.00010370908,1.0280131e-05,0.0011340057,5.3730742e-05,7.951306e-06,899,test
0.00013114348,0.00022100989,0.00025464562,0.00091876084,6.419014e-05,0.8979077,0.007087511,0.09341509,900,test
0.9998067,2.4076446e-06,4.64388e-08,0.00010160956,3.2781986e-06,6.49105e-06,1.1153068e-05,6.8318346e-05,901,test
3.055765e-06,0.00016315281,0.9980793,0.00013170639,2.124101e-05,0.0014953344,9.2234455e-05,1.4007943e-05,902,test
2.1547023e-06,0.00011945652,0.9984518,0.00010317545,1.6464159e-05,0.0012316218,6.566466e-05,9.652388e-06,903,test
4.943705e-06,0.00026461773,0.9977379,0.00016070079,3.809229e-05,0.001640629,0.000135835,1.7221526e-05,904,test
0.9998142,5.4369757e-06,5.8092628e-08,0.00010766377,5.0269373e-06,5.534875e-06,1.28160245e-05,4.9269278e-05,905,test
0.026737465,0.0092616575,0.0015113375,0.0033120604,0.9409617,0.010843833,0.0022483454,0.0051235165,906,test
1.7085231e-06,7.074656e-05,0.9987336,9.889296e-05,1.1463805e-05,0.0010339435,4.3249962e-05,6.4614414e-06,907,test
5.670167e-05,0.0009350393,0.99267054,0.0008172418,0.0009537405,0.003878063,0.00047876543,0.0002098263,908,test
2.8543677e-06,0.00015836261,0.9983311,0.00012992087,1.3808634e-05,0.0012762311,7.686004e-05,1.0801127e-05,909,test
2.3056514e-06,0.00010354327,0.99846673,0.000119123375,1.50920105e-05,0.0012247763,5.939263e-05,9.142112e-06,910,test
4.125202e-06,0.00023100487,0.99795353,0.00014346019,3.190743e-05,0.0015092723,0.00011077448,1.587114e-05,911,test
1.3413534e-06,7.764623e-05,0.9988067,9.029793e-05,9.926205e-06,0.00096367724,4.3480475e-05,6.923141e-06,912,test
5.0831645e-06,0.00016769517,0.99809307,0.000170348,3.2914584e-05,0.0014214789,8.9897396e-05,1.9504521e-05,913,test
0.99972194,6.788312e-06,1.3613932e-07,0.00015721413,8.036221e-06,1.365553e-05,1.7597386e-05,7.463189e-05,914,test
1.8900195e-06,8.862265e-05,0.99848783,0.00011326029,1.2393401e-05,0.0012305767,5.6495104e-05,8.856244e-06,915,test
1.9641154e-06,9.025428e-05,0.9986449,0.00010881866,1.2928669e-05,0.0010837484,4.957559e-05,7.946805e-06,916,test
0.99960893,1.1288687e-05,2.9765224e-07,0.00017018616,1.4496385e-05,1.7373546e-05,4.0239942e-05,0.00013713722,917,test
3.1818993e-06,0.00012242224,0.9981736,0.00015078367,1.754766e-05,0.0014427567,7.675679e-05,1.2980556e-05,918,test
6.006717e-06,0.00029462585,0.99772364,0.00018195725,4.3437925e-05,0.0015937184,0.00013749533,1.9036785e-05,919,test
5.70856e-06,0.00024497882,0.9973455,0.0001852141,3.5823577e-05,0.0020095897,0.00015098423,2.219594e-05,920,test
3.053491e-06,0.00015758655,0.99828327,0.00010403474,3.142022e-05,0.0013180285,9.193064e-05,1.07030755e-05,921,test
1.8336814e-06,0.99999106,1.1243038e-06,1.642407e-06,7.6708744e-07,1.828521e-06,1.7255767e-06,9.669311e-09,922,test
2.1620779e-06,9.187087e-05,0.99847656,0.00012107691,1.2862507e-05,0.0012265721,5.842052e-05,1.0478878e-05,923,test
0.9998242,4.8734946e-06,6.212754e-08,9.519947e-05,5.856861e-06,5.4175584e-06,1.431785e-05,5.0001003e-05,924,test
6.396373e-06,2.8317706e-06,2.6323698e-07,5.990058e-06,3.8711272e-07,5.8509893e-05,8.943058e-05,0.9998362,925,test
1.4471483e-06,8.134716e-05,0.998713,9.918361e-05,8.5269585e-06,0.0010448863,4.5420355e-05,6.1072833e-06,926,test
0.99929154,3.3521585e-05,6.102624e-07,0.00036068878,2.6469246e-05,4.7102185e-05,3.9665945e-05,0.00020046542,927,test
0.9996822,1.1513783e-05,2.3482896e-07,0.0001955512,7.992168e-06,1.119143e-05,2.075608e-05,7.061777e-05,928,test
2.7456945e-06,0.00011837037,0.9983759,0.0001234997,1.7999486e-05,0.0012811993,6.789748e-05,1.2482297e-05,929,test
0.9998124,2.717647e-06,7.029411e-08,0.000107005,4.152735e-06,9.281017e-06,1.1394386e-05,5.303075e-05,930,test
4.814429e-06,0.00028458686,0.99774384,0.00014885787,3.1719494e-05,0.0016370597,0.00013409575,1.51560425e-05,931,test
0.99959344,1.0389533e-05,2.3405045e-07,0.00017292058,1.4204666e-05,1.8830548e-05,2.7469661e-05,0.0001625675,932,test
0.9997423,5.236691e-06,1.0952059e-07,0.00014818173,6.8429263e-06,1.1497764e-05,1.5862088e-05,7.000737e-05,933,test
1.3136987e-06,8.175189e-05,0.99882156,8.8254186e-05,8.432802e-06,0.0009496829,4.2264655e-05,6.669108e-06,934,test
1.946882e-06,0.00011088261,0.99850106,0.00011208829,1.1108408e-05,0.0011946259,5.951403e-05,8.7837625e-06,935,test
2.4332874e-06,0.00012745181,0.998248,0.00013306564,1.5319683e-05,0.0013867193,7.7236e-05,9.899548e-06,936,test
7.115986e-06,0.0002653892,0.99716955,0.00019955041,3.7860736e-05,0.0021325669,0.00016635022,2.1758831e-05,937,test
0.07944411,0.10052604,0.010989472,0.0119979745,0.006775204,0.76155835,0.026846187,0.0018626987,938,test
3.2945297e-06,0.00012081227,0.99864477,0.000118964315,2.7307624e-05,0.0010310783,4.3780685e-05,9.964447e-06,939,test
5.81597e-06,0.00029119494,0.9976472,0.00014970673,4.1901112e-05,0.0017032885,0.00013854486,2.237208e-05,940,test
1.03107595e-05,0.00039331324,0.99747133,0.00020242056,6.9103415e-05,0.0016799635,0.00014731016,2.626497e-05,941,test
2.3829664e-06,0.00010366798,0.99854964,0.00011059293,1.6939592e-05,0.0011514613,5.568116e-05,9.646257e-06,942,test
0.99974877,7.0088286e-06,1.0331227e-07,0.00013279881,8.9160685e-06,9.1211205e-06,1.5228181e-05,7.795976e-05,943,test
0.9996877,8.4313215e-06,1.090839e-07,0.00019168838,9.582554e-06,1.2626302e-05,1.3554457e-05,7.6311444e-05,944,test
3.2131602e-06,0.00015275026,0.99807894,0.00013146765,2.4782268e-05,0.0014991658,9.480383e-05,1.4875252e-05,945,test
4.734966e-06,0.00024742968,0.9978091,0.00015071135,2.8646711e-05,0.001621388,0.00012135213,1.6643207e-05,946,test
0.7992457,0.016104855,0.059906866,0.029056605,0.018580126,0.043589607,0.019917222,0.013599037,947,test
2.2099841e-06,9.3322364e-05,0.9984236,0.00012684618,1.2726306e-05,0.0012699295,6.117686e-05,1.0338463e-05,948,test
1.9152035e-06,0.00011092458,0.9985618,0.00010221152,1.4566814e-05,0.0011418031,5.8517682e-05,8.283354e-06,949,test
1.5188025e-06,9.1023794e-05,0.998628,0.00010086193,1.056053e-05,0.0011089498,5.130534e-05,7.83777e-06,950,test
1.550738e-06,9.053143e-05,0.9987676,9.0018395e-05,1.0507292e-05,0.0009880549,4.3972286e-05,7.8292505e-06,951,test
5.221147e-05,8.5401836e-05,5.1799598e-06,3.940097e-06,1.1129361e-05,4.126696e-05,0.99974936,5.1564966e-05,952,test
0.9996518,8.761155e-06,2.39422e-07,0.00018124311,1.1028089e-05,1.3485686e-05,2.54493e-05,0.00010791611,953,test
1.7675802e-06,9.685098e-05,0.99867636,9.632566e-05,1.2453007e-05,0.0010575097,5.034679e-05,8.442551e-06,954,test
4.0391813e-05,0.0003278185,0.00032908525,0.00097624294,0.00010557913,0.9966647,0.001318844,0.00023732253,955,test
2.695193e-06,0.000112358044,0.99836737,0.00012941338,1.6641612e-05,0.001296965,6.47353e-05,9.83877e-06,956,test
1.2720905e-06,8.4876825e-05,0.99882585,8.3704974e-05,8.4574995e-06,0.0009492713,4.115762e-05,5.3065824e-06,957,test
4.2461934e-06,0.00023100339,0.9977149,0.00014745633,3.376682e-05,0.001722586,0.0001308287,1.51794275e-05,958,test
0.0006659993,4.2293195e-05,7.6028396e-06,0.00028379489,0.0001729204,0.002931023,0.0024074235,0.993489,959,test
0.999689,7.953855e-06,1.601416e-07,0.00019684262,4.272661e-06,1.0265996e-05,1.5790622e-05,7.566802e-05,960,test
1.4425964e-06,9.91883e-05,0.9987649,9.174695e-05,9.382369e-06,0.0009801271,4.5757446e-05,7.5308685e-06,961,test
1.4089773e-06,7.5569835e-05,0.99877554,9.0724876e-05,8.780265e-06,0.0009999085,4.160987e-05,6.4241635e-06,962,test
0.9997955,4.53795e-06,7.317662e-08,0.00013298866,7.4857185e-06,1.1199959e-05,1.2256368e-05,3.597036e-05,963,test
0.9998362,2.4996245e-06,5.29166e-08,9.5294e-05,3.0845852e-06,8.472953e-06,1.04582505e-05,4.3959095e-05,964,test
0.9997671,4.6059813e-06,5.227465e-08,0.00014605212,4.5093743e-06,9.120174e-06,8.813649e-06,5.9761303e-05,965,test
4.553522e-06,0.00018892491,0.9980275,0.00016154505,2.9527304e-05,0.0014733349,9.45805e-05,2.0050713e-05,966,test
7.0877286e-06,0.00026694694,0.99795616,0.00015559567,4.123811e-05,0.0014575957,9.645256e-05,1.886357e-05,967,test
5.930606e-06,0.00022724984,0.9983772,0.00013570665,3.965453e-05,0.0011355418,6.477515e-05,1.3939006e-05,968,test
2.3474677e-06,0.00011070056,0.9984906,0.00010942725,1.54334e-05,0.0012035259,5.886528e-05,9.080644e-06,969,test
1.8081666e-06,8.7095344e-05,0.9985732,0.00011406271,1.0738528e-05,0.0011521298,5.1987372e-05,8.978042e-06,970,test
0.9997414,3.4518498e-06,3.8285197e-08,0.00018238522,4.4646918e-06,7.534574e-06,7.480189e-06,5.3369135e-05,971,test
0.9998524,2.4049502e-06,3.69558e-08,9.355107e-05,3.6881793e-06,4.7480344e-06,7.2665885e-06,3.5859106e-05,972,test
1.895821e-06,9.399649e-05,0.9985228,0.00011243171,1.1859564e-05,0.0011916735,5.681771e-05,8.5684205e-06,973,test
0.9998129,2.64634e-06,4.4676813e-08,0.00011768277,3.2661674e-06,6.908906e-06,8.665908e-06,4.7907306e-05,974,test
0.99978787,3.39037e-06,3.916272e-08,0.00011867509,3.1785582e-06,7.5370654e-06,8.716242e-06,7.065629e-05,975,test
1.948626e-06,8.980815e-05,0.9985038,0.00011687938,1.2031287e-05,0.0012093106,5.7627105e-05,8.623937e-06,976,test
0.0025039061,0.012040168,0.00095976156,0.0035952586,0.00097032136,0.027110517,0.94051445,0.012305755,977,test
0.99980634,3.726777e-06,5.441456e-08,0.0001295611,5.1263182e-06,8.1505705e-06,9.046052e-06,3.8081267e-05,978,test
1.1946721e-06,7.2446026e-05,0.9988374,8.189692e-05,8.255345e-06,0.00095209194,4.0892905e-05,5.8927044e-06,979,test
3.2256523e-06,0.00013362801,0.99831957,0.00013132665,2.099744e-05,0.0013133686,6.646127e-05,1.1419202e-05,980,test
2.7904084e-06,0.00012643573,0.99861264,0.000110112844,2.0437825e-05,0.0010637046,5.47183e-05,9.0736685e-06,981,test
