0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0010909926,0.0019956783,0.00084498187,0.00028861812,0.0019818575,0.001203183,0.0007808401,0.0034938622,0.0022736187,0.0058659855,0.0025397707,0.0067928615,0.0007480779,0.0025772932,0.00036608306,0.0011343998,0.0021431453,0.0020158577,0.0015581144,0.0019405792,0.9495677,0.0023875474,0.006408949,2971,90,0,test
0.0022416378,0.0008838931,0.0023889218,0.013405233,0.0039033967,0.023263572,0.0045988276,0.0012351582,0.0008335596,0.00045937888,0.005755775,0.8819368,0.0064825197,0.012142867,0.0029864344,0.0014168486,0.001917689,0.0038480894,0.009175585,0.0016327467,0.002924085,0.0031200722,0.013446859,2972,124,0,test
0.005648458,0.022728043,0.0027768395,0.00069377763,0.0042769886,0.0010820011,0.002348298,0.010550173,0.00829289,0.021370627,0.004536305,0.006176845,0.0017552004,0.0029739973,0.0011935056,0.0024006118,0.012428717,0.005497416,0.003218227,0.015401742,0.8509796,0.00769484,0.005974968,2973,2764,0,test
0.0012993298,0.004032477,0.001914431,0.0031780377,0.006179166,0.020128714,0.0020758111,0.005170379,0.0014307281,0.008028598,0.005924059,0.007190017,0.00415143,0.45237827,0.0063142674,0.018062122,0.0011966216,0.0026110618,0.0020448987,0.0032888157,0.006831408,0.19718218,0.23938708,2974,2268,0,test
0.0013095917,0.0009128728,0.001088219,0.004639814,0.0017804741,0.020067986,0.00085443066,0.00353477,0.0009519981,0.0026199603,0.0034677887,0.0051505426,0.005281721,0.6837946,0.005675575,0.01886376,0.00051201566,0.0060294876,0.008723458,0.0013867026,0.0015175774,0.0068054046,0.2150312,2975,3381,0,test
0.0037361155,0.0016498889,0.0014141685,0.90542316,0.002960672,0.0013760527,0.013735202,0.004709683,0.002856082,0.0025877862,0.0012225305,0.011401053,0.0077260667,0.0016831073,0.004908746,0.0017107484,0.010646807,0.00072355656,0.0018679457,0.013085147,0.00086883025,0.0017271324,0.0019795618,2976,3975,0,test
0.0042180386,0.0012926514,0.0011310724,0.9154294,0.0017799902,0.0059360396,0.009525933,0.008717183,0.0034104118,0.0015972492,0.0011432979,0.009512013,0.008232879,0.0017019995,0.0053573744,0.002536897,0.004203185,0.00060505694,0.0012657471,0.0077625713,0.0006659607,0.0011872435,0.0027877418,2977,2165,0,test
0.0068183825,0.001855628,0.0020518492,0.88232064,0.0022857538,0.0017370394,0.0155000435,0.0051407544,0.0020554499,0.0017112762,0.0013075105,0.020941997,0.01711022,0.001691037,0.0047435304,0.0020342455,0.014211787,0.000750415,0.0021421434,0.008737595,0.0009848528,0.0016840555,0.0021837049,2978,1815,0,test
0.00090513105,0.0020921738,0.0010483875,0.00039816712,0.004785263,0.0007505293,0.00095473294,0.0032683893,0.0028574313,0.013650725,0.002373902,0.0042606755,0.0009792612,0.0025553266,0.0004046024,0.0014619776,0.003099462,0.001499486,0.0012294484,0.0015565237,0.9371226,0.0031609356,0.0095848525,2979,3232,0,test
0.029057132,0.0066299126,0.007696156,0.028786635,0.0027019973,0.15354699,0.0067833886,0.029647693,0.0043304926,0.002143961,0.004270425,0.061218154,0.2800544,0.03661465,0.018303122,0.14927414,0.0027213418,0.002114428,0.0035820764,0.004511496,0.0062166285,0.014719895,0.1450749,2980,3323,0,test
0.0002150122,0.0011934864,0.004158782,0.0016618929,0.92071867,0.0019803063,0.007496602,0.0012680489,0.0027149261,0.011887596,0.0073128967,0.0020119639,0.0017067402,0.003072166,0.0009306567,0.00073906966,0.0070920507,0.003263347,0.0027375298,0.00082026486,0.008277373,0.0026260791,0.006114485,2981,1846,0,test
0.002085536,0.0014717465,0.0035217023,0.014757866,0.008069092,0.060405627,0.0064328164,0.0019018243,0.0017201415,0.0020404952,0.034493346,0.41721243,0.012924483,0.30032435,0.0028880583,0.006819092,0.0023215022,0.008363239,0.017278943,0.0014779555,0.0040725665,0.00806585,0.08135131,2982,3057,1,test
0.006078343,0.0030242065,0.0013251174,0.8338488,0.0018289054,0.0019349799,0.00398927,0.038157113,0.0039292104,0.0029569496,0.0014841992,0.00763852,0.00684406,0.00302352,0.022163728,0.004138677,0.005288647,0.0009629688,0.0021839265,0.042179585,0.0011014543,0.0020479448,0.0038699855,2983,2972,0,test
0.0010291259,0.0007667547,0.0008380753,0.0018923954,0.0016465567,0.00394547,0.00057740184,0.0025729632,0.0003839269,0.0016841639,0.0032514494,0.0049788677,0.0034097119,0.8439971,0.0020209437,0.013842158,0.00067688426,0.0039281994,0.003697889,0.0014420702,0.0022386946,0.005868051,0.09531111,2984,2783,0,test
0.0011514565,0.000768296,0.00086005573,0.0021792648,0.0014725071,0.006390203,0.00069536245,0.0031835951,0.00055973005,0.0012680108,0.003963868,0.0055979337,0.0031335328,0.8292341,0.0020837758,0.011204771,0.0006167412,0.0029603704,0.0029770958,0.0012404051,0.002370963,0.005979012,0.110108875,2985,1781,0,test
0.024360158,0.011326239,0.007873076,0.010393779,0.03404375,0.0009673222,0.005939737,0.009099349,0.0022466446,0.0067281104,0.0023332327,0.0016775469,0.003318595,0.0013073161,0.012124651,0.002601398,0.7800455,0.0066755353,0.0034482859,0.06400803,0.0031587307,0.0035600592,0.0027629363,2986,1582,0,test
0.0033023849,0.002821426,0.003958286,0.016171567,0.0048152837,0.0071988944,0.0034957128,0.002144761,0.002549719,0.018581387,0.0032401467,0.02113172,0.6022033,0.0168889,0.0055891545,0.12088081,0.004155089,0.0095846495,0.07974459,0.0028968982,0.0033107526,0.0019327458,0.063401796,2987,497,1,test
0.0055947485,0.014103393,0.0024737588,0.036503866,0.0070391363,0.00492598,0.0015888185,0.1354627,0.02639212,0.45016718,0.004358433,0.002022524,0.0032705802,0.008781978,0.065751605,0.03885119,0.0062835724,0.007910065,0.004711585,0.071817406,0.020474363,0.013970514,0.0675445,2988,1773,0,test
0.016349697,0.0046043405,0.00398846,0.005323427,0.007149163,0.00058013154,0.0026302922,0.0064402195,0.001979545,0.0035563,0.0022432734,0.0015639819,0.0027428407,0.0012996581,0.0044124885,0.0028977643,0.87854224,0.007360543,0.004134979,0.034915805,0.0029253014,0.0018159759,0.0025436156,2989,2528,0,test
0.0015919904,0.0021002344,0.0027935999,0.0013139301,0.002591506,0.0010912697,0.00044215945,0.006545449,0.0051033967,0.0075691394,0.9236375,0.0044712094,0.0026843634,0.00575983,0.0008797358,0.0054746103,0.008660596,0.0011998354,0.0027227046,0.0017266338,0.004365718,0.0011457828,0.006128738,2990,2146,0,test
0.0025087388,0.0022689737,0.0021713527,0.0056052525,0.0033996848,0.009428877,0.0015105286,0.0035340628,0.0011584153,0.006615274,0.006208714,0.0064111813,0.037961867,0.5171797,0.0051551904,0.16364945,0.001028751,0.0074716317,0.015102902,0.0028840865,0.0020336458,0.011719105,0.18499255,2991,1219,0,test
0.14425246,0.0068816813,0.016951505,0.028610008,0.00916577,0.0085122995,0.0041049705,0.038000684,0.0053346367,0.004957344,0.010702798,0.031567097,0.008198553,0.01904384,0.08229836,0.012682249,0.08912529,0.108429424,0.22649,0.05654417,0.03734449,0.006538972,0.044263422,2992,2234,0,test
0.0012812753,0.0020829355,0.0012428177,0.00093973544,0.004727263,0.0013443262,0.0012747492,0.00554816,0.0030527732,0.01398925,0.0019762942,0.0060590496,0.001585328,0.0032844467,0.000633129,0.0021265866,0.004218266,0.0012497535,0.0009442316,0.0019059457,0.92134273,0.003471715,0.01571921,2993,906,0,test
0.0073240274,0.007988439,0.004563991,0.44485238,0.011334035,0.0032048938,0.007324289,0.0124684945,0.0019854826,0.014231298,0.0024681198,0.01563429,0.0065497505,0.011642357,0.13086942,0.0046995454,0.04744558,0.015185112,0.022272712,0.18404967,0.0022522649,0.017667893,0.023985922,2994,1069,0,test
0.0033131398,0.0025654729,0.0023492873,0.78883666,0.019645466,0.013060019,0.019261992,0.026652427,0.016916694,0.014661841,0.006113253,0.005469982,0.010144078,0.003128845,0.012784243,0.009843405,0.016366325,0.0011739583,0.001763355,0.010728535,0.002247914,0.0025478457,0.010425228,2995,2481,0,test
0.0089441715,0.023467595,0.011767295,0.021940432,0.04392243,0.025632747,0.0048400895,0.005817705,0.0049496875,0.119103596,0.015448861,0.052032985,0.016102275,0.02749231,0.20811863,0.016821316,0.088642284,0.006390313,0.014327765,0.045110382,0.013051246,0.058787573,0.16728841,2996,2108,1,test
0.0012807801,0.0019227444,0.0012152982,0.0026249944,0.0023708988,0.0049177567,0.000911725,0.0035470643,0.000695746,0.002688759,0.006815564,0.0110692745,0.003641824,0.78045505,0.0029254493,0.010283577,0.0013700684,0.0018462309,0.002423759,0.00276739,0.0031001826,0.03952849,0.11159745,2997,407,0,test
0.0076110465,0.004147625,0.0016818063,0.0020332611,0.0013331712,0.001379477,0.00094540196,0.8967188,0.004105319,0.0017922303,0.0024892031,0.0011585223,0.0016460043,0.0040777675,0.0076658847,0.0122529995,0.0019858263,0.0021319848,0.0005902167,0.024520118,0.0077464525,0.004405614,0.0075813015,2998,878,0,test
0.0013166007,0.0028288583,0.0012497039,0.0005136161,0.0032879736,0.0011589617,0.0007930499,0.004067762,0.0019026881,0.011089338,0.0028701911,0.0069290013,0.0021205654,0.0067304955,0.00064226944,0.003132965,0.0026262319,0.002004912,0.0015966445,0.0019677747,0.9158062,0.0044939173,0.02087028,2999,3785,0,test
0.0009873555,0.006051825,0.0027954802,0.0027179064,0.034239218,0.00787395,0.0016634769,0.0046440708,0.006691529,0.7513261,0.0052744276,0.0010288706,0.0024936062,0.014228749,0.010373991,0.0115600005,0.004036894,0.0055320933,0.0036782443,0.0044210106,0.012798239,0.011566387,0.094016686,3000,461,0,test
0.004855157,0.012162232,0.0023841292,0.010666952,0.011223741,0.008880693,0.0017519703,0.023867026,0.0017808297,0.058750477,0.0027836754,0.0064932103,0.0026206798,0.13167539,0.08415246,0.020564817,0.0072372924,0.024408925,0.010895419,0.058111083,0.027766908,0.12101415,0.36595282,3001,1945,0,test
0.0039389487,0.0016435131,0.0011453853,0.910859,0.0015947259,0.0011585917,0.004657735,0.005865706,0.0022699847,0.0022896032,0.0011210169,0.008463236,0.00598548,0.0018365785,0.01006481,0.0016447086,0.0074992734,0.0010791264,0.003382409,0.019586798,0.00062940194,0.0012327553,0.0020511113,3002,3018,0,test
0.0094746845,0.004999537,0.002852837,0.010611136,0.0018481545,0.21374084,0.0029981048,0.028936941,0.008605477,0.012675829,0.0036353436,0.0026429002,0.008653803,0.013627395,0.22999273,0.28068113,0.0021023809,0.02380206,0.02436023,0.019353481,0.0017151033,0.0061961818,0.08649371,3003,1615,0,test
0.01701687,0.0068889544,0.006354336,0.0036549927,0.026073443,0.0005082058,0.0047003347,0.0067980066,0.0024411634,0.0052209385,0.0023368304,0.0013218431,0.0023539918,0.0008681526,0.0033365905,0.0017581064,0.8619665,0.00383437,0.002007562,0.032645248,0.0041713687,0.002009757,0.001732419,3004,3062,0,test
0.010788331,0.035500217,0.0025253396,0.24208266,0.0029755062,0.001145827,0.0035997531,0.030007329,0.0046825106,0.012611285,0.0015084086,0.004034821,0.0047335536,0.0032862166,0.11749794,0.006517211,0.011388597,0.0028479202,0.002959209,0.4739008,0.0021072642,0.019170476,0.0041288673,3005,1405,0,test
0.0013654076,0.0031811977,0.001249076,0.0008939996,0.008897948,0.0013587386,0.0010810425,0.008953908,0.005083202,0.04367438,0.0023853702,0.0039028882,0.0013267308,0.004313523,0.0010429734,0.0033988268,0.003974603,0.0026804737,0.0017281288,0.0031400437,0.8665905,0.004406409,0.025370628,3006,2485,0,test
0.01651914,0.00545238,0.0028880946,0.007976054,0.0015828395,0.07116051,0.0012185224,0.048842847,0.002096495,0.0050675124,0.0037527946,0.011456963,0.012019481,0.19909878,0.041788165,0.07696236,0.0012563263,0.011984413,0.006439483,0.009075205,0.013156529,0.01965486,0.43055022,3007,1146,0,test
0.016575497,0.005017393,0.0028488887,0.0032885994,0.0011732031,0.0016372215,0.0011917154,0.86939913,0.0035780198,0.0012619353,0.0029895955,0.001376307,0.0022057828,0.0042808466,0.0100596165,0.012258118,0.0024810242,0.0036995262,0.0010184366,0.038772922,0.005808679,0.0036376473,0.005440021,3008,2331,0,test
0.0041318764,0.013467035,0.004161097,0.0010677845,0.0062002772,0.0034797057,0.0012198315,0.017862383,0.0034245166,0.020246958,0.007573503,0.010642817,0.0052771857,0.018246256,0.0032995513,0.010524139,0.0038001933,0.005802671,0.0029623595,0.0076008216,0.7848259,0.014924135,0.049258962,3009,2509,0,test
0.0029473098,0.0016636801,0.0023522845,0.0064627556,0.0027716446,0.01133905,0.0029854495,0.0024312872,0.000929637,0.0005920538,0.0032331871,0.9207692,0.0063685207,0.003810523,0.0014638235,0.0008120406,0.0026537569,0.000808771,0.001989384,0.0027414488,0.008743419,0.0045933975,0.0075373705,3010,1592,0,test
0.02038963,0.047939822,0.0017731675,0.0031880299,0.0008271482,0.00073694834,0.0013002368,0.083654575,0.004047138,0.0045522577,0.0013879228,0.0013849444,0.0013831295,0.0016262083,0.0150234625,0.00714531,0.0072681946,0.00492961,0.0013278304,0.7686388,0.0072645284,0.011574818,0.0026361905,3011,3862,0,test
0.0019448069,0.0017673505,0.006097153,0.006375339,0.0570875,0.003664413,0.8671957,0.0025956826,0.009301944,0.0023980306,0.00242325,0.002835614,0.004687242,0.0011366814,0.0012725518,0.0012330333,0.013190804,0.0029128834,0.0023552966,0.0017545638,0.0033823682,0.0028509968,0.0015368398,3012,1882,0,test
0.0010120403,0.0008240135,0.0014846508,0.002603357,0.0031159036,0.008918785,0.0011613789,0.001970746,0.00093659596,0.0024940164,0.02315247,0.021873448,0.0047434485,0.81964135,0.0011903519,0.0069405003,0.0011918388,0.0054260916,0.009774149,0.0011470184,0.0024087748,0.00392896,0.07406,3013,2057,0,test
0.013209491,0.03232417,0.0068409923,0.0030733556,0.010550142,0.0039468724,0.00508454,0.03477711,0.008522331,0.02030423,0.013315768,0.033305094,0.00894163,0.019476403,0.0031190237,0.0082265735,0.031894132,0.009158674,0.005112835,0.04202308,0.62022215,0.036788985,0.029782467,3014,783,0,test
0.013909996,0.036254164,0.0019998755,0.006310482,0.0014174832,0.0013237142,0.002326329,0.28035,0.022517078,0.009133367,0.0019904939,0.001005906,0.0013457616,0.0016398071,0.024441736,0.01199327,0.0062297867,0.0040761214,0.0013062902,0.54902595,0.007963062,0.009884258,0.0035550764,3015,1909,0,test
0.026303548,0.015096338,0.021157537,0.107970014,0.0053562257,0.011052956,0.0073445407,0.017015489,0.0026238682,0.0072839214,0.002583561,0.0035588304,0.115466915,0.011509238,0.2663082,0.24839655,0.0059222616,0.011617961,0.020729378,0.037558567,0.0012796147,0.024570454,0.029294062,3016,3955,0,test
0.73281384,0.014399243,0.01709044,0.006315988,0.0005984969,0.0046035736,0.005211689,0.109460324,0.0054137697,0.0011442902,0.0017619042,0.0019019094,0.0038729836,0.0012144699,0.007862229,0.005293703,0.00796329,0.007630006,0.0018440788,0.053445414,0.00471747,0.0039366144,0.0015042668,3017,1191,0,test
0.021054521,0.27941757,0.00260262,0.0043416233,0.0011062095,0.0008479847,0.0015745724,0.020425443,0.003720546,0.004184555,0.0012694122,0.0010203457,0.0024048374,0.0018775993,0.008601991,0.004626423,0.005848564,0.006860304,0.0013217352,0.60704976,0.0030053966,0.015006884,0.0018310008,3018,3042,0,test
0.0012804838,0.0024827074,0.0010920091,0.0003448897,0.0027806954,0.0012811923,0.0009469117,0.0059314687,0.0032666803,0.011087514,0.0033726408,0.004009698,0.0006240868,0.003298393,0.0006455702,0.0015605526,0.0025708976,0.0031242948,0.0020517402,0.0032813412,0.9342792,0.0029414832,0.007745524,3019,2593,0,test
0.025915192,0.0047282428,0.0059369085,0.63967544,0.0029365858,0.008844778,0.013379676,0.005540957,0.0025768336,0.0023446032,0.0023898343,0.07013644,0.0081423465,0.0032630195,0.06398278,0.0018710016,0.026542027,0.009213742,0.03141854,0.060673192,0.0014072241,0.004478376,0.004602262,3020,3706,0,test
0.11649083,0.009573799,0.02721573,0.05526043,0.021529391,0.0168335,0.016021052,0.022461336,0.0048942696,0.005155733,0.0036506245,0.0033022456,0.004712935,0.0031688123,0.22456513,0.015661627,0.25981334,0.06529048,0.025565399,0.07501095,0.0037346063,0.009110733,0.0109770335,3021,2095,0,test
0.0012818999,0.0015030067,0.0030046406,0.001165638,0.003174132,0.0020050067,0.00050182635,0.0029853494,0.003807911,0.0074448483,0.92552054,0.003787309,0.0024855419,0.005702711,0.0014327498,0.012136789,0.0059741023,0.0014769224,0.0025941213,0.0009923301,0.0036067513,0.0012881265,0.00612785,3022,3642,0,test
0.001498439,0.0014008876,0.001124189,0.0023677817,0.0022609727,0.0030831066,0.0008017481,0.004380121,0.00063732505,0.0031945275,0.003502897,0.0051025236,0.0053786305,0.75789213,0.0034660166,0.03229147,0.0010548744,0.0045406963,0.004772962,0.0028363834,0.0027609076,0.010881667,0.14476968,3023,999,0,test
0.0011634446,0.00086947053,0.0018777518,0.0041807066,0.0037600263,0.022568034,0.0017927873,0.0024337773,0.0012240359,0.0024366376,0.027426688,0.025072072,0.0054266145,0.7734467,0.0018317349,0.010796301,0.0011496028,0.004928444,0.008176161,0.0010530279,0.0021299776,0.0054854658,0.09077061,3024,1803,0,test
0.0007694027,0.0023420833,0.0030207166,0.003207687,0.022919022,0.0055081286,0.0012246268,0.004909402,0.017023023,0.21252422,0.6035706,0.005957865,0.0029669355,0.030581007,0.0013762024,0.008957012,0.008392496,0.0018150148,0.005466233,0.0011680747,0.013350294,0.0034240137,0.03952607,3025,2362,0,test
0.0042612907,0.0067163394,0.0040004714,0.01970822,0.01513646,0.30310258,0.0045639416,0.013076673,0.004448384,0.07165305,0.0036780932,0.003929489,0.0025153693,0.031048011,0.18874654,0.018090682,0.0054062125,0.03356606,0.01964064,0.025961204,0.0036373576,0.028367793,0.18874507,3026,2723,0,test
0.007433158,0.0030531816,0.0024533914,0.007574764,0.0015135575,0.52233505,0.0032592325,0.022044787,0.0040116874,0.0032083706,0.0030765936,0.0075708423,0.014211834,0.045944083,0.014076971,0.06146831,0.0008211337,0.0060916645,0.0033734231,0.0031070465,0.0057268636,0.010832611,0.24681139,3027,588,0,test
0.013228175,0.015640736,0.0029089788,0.002523097,0.00457907,0.004369992,0.0023546475,0.46291783,0.0115446495,0.010966307,0.0067808777,0.0031408675,0.0019672203,0.019480554,0.005733522,0.015826918,0.0048882794,0.03613642,0.0040932535,0.07557287,0.25816134,0.009611759,0.027572567,3028,1258,0,test
0.0047846874,0.0018391192,0.0013788877,0.90579987,0.0017979149,0.0013722198,0.0046318118,0.0060025617,0.0029042289,0.0022331197,0.0013723866,0.0114862565,0.0056554046,0.001769385,0.009201769,0.0013729056,0.007529559,0.0016867255,0.005489897,0.017875278,0.0007718876,0.0009485343,0.0020955203,3029,1779,0,test
0.0009917752,0.006159142,0.001325289,0.0028261645,0.0034115843,0.0022346782,0.00049833365,0.003138069,0.0060147126,0.8879646,0.0034665102,0.0007376573,0.0012112261,0.005867725,0.009103529,0.0044657583,0.003793209,0.005541472,0.0060860445,0.008687646,0.0067580165,0.0030568077,0.026660057,3030,2241,0,test
0.62863475,0.008071495,0.29532427,0.0025426548,0.0010317009,0.0024708682,0.0039215945,0.0025746531,0.0015507921,0.0007866868,0.0026206293,0.0016336915,0.0037079388,0.0007064628,0.0035053988,0.002133812,0.025376473,0.003329611,0.001677502,0.004082134,0.0014318892,0.0024763208,0.0004087118,3031,2342,0,test
0.011487359,0.011185625,0.0028875195,0.5996924,0.0028846364,0.0016708709,0.0057858718,0.020661704,0.0034293088,0.006898498,0.0012113835,0.0044875513,0.005287262,0.0025054484,0.098841384,0.005738517,0.014366267,0.0020543197,0.0028360898,0.18431011,0.0011726072,0.0075654136,0.0030398148,3032,2043,0,test
0.004048387,0.0017168837,0.0013704199,0.8830082,0.0027422854,0.0013467823,0.006015752,0.007581197,0.0018094701,0.0020038283,0.0011841026,0.014385421,0.004361896,0.002156591,0.015597463,0.0014709604,0.011985581,0.001406308,0.003344825,0.026421221,0.0009224196,0.0022022235,0.002917809,3033,3413,0,test
